geo,year,oil_palm_gross_production_value_constant_2014_2016_1000_i_vop
25,1994,13729.98966
25,1995,13649.18971
25,1996,13241.95795
25,1997,13326.45161
25,1998,13425.25841
25,1999,14313.13446
25,2000,16159.99052
25,2001,16621.70454
25,2002,15698.27651
25,2003,15236.56249
25,2004,15698.27651
25,2005,16159.99052
25,2006,16621.70454
25,2007,17268.10416
25,2008,18006.84658
25,2009,11589.02177
25,2010,13205.02082
25,2011,14590.16287
25,2012,15236.56249
25,2013,17083.41855
25,2014,16621.70454
25,2015,18006.84658
25,2016,15698.27651
25,2017,17545.13256
25,2018,17545.13256
250,1961,103423.93933
250,1962,105732.5094
250,1963,103193.08232
250,1964,96636.74331
250,1965,74982.35601
250,1966,77383.26889
250,1967,93820.28782
250,1968,111827.1344
250,1969,113119.93364
250,1970,106979.13724
250,1971,101854.11168
250,1972,96036.51509
250,1973,89757.20449
250,1974,85140.06434
250,1975,83754.92229
250,1976,80984.6382
250,1977,80015.03877
250,1978,78906.92514
250,1979,78491.38252
250,1980,77706.4687
250,1981,76182.81245
250,1982,71565.6723
250,1983,66948.53215
250,1984,70642.24427
250,1985,73874.24238
250,1986,71565.6723
250,1987,76182.81245
250,1988,82185.09464
250,1989,82185.09464
250,1990,82646.80866
250,1991,83108.52267
250,1992,83570.23669
250,1993,84031.9507
250,1994,78731.47381
250,1995,90325.11273
250,1996,85934.21244
250,1997,77480.22883
250,1998,77951.17713
250,1999,77591.0402
250,2000,77401.73745
250,2001,77212.4347
250,2002,78491.38252
250,2003,80799.9526
250,2004,80799.9526
250,2005,80799.9526
250,2006,80799.9526
250,2007,84031.9507
250,2008,84031.9507
250,2009,85417.09275
250,2010,86340.52078
250,2011,129279.92416
250,2012,136436.49139
250,2013,138514.20446
250,2014,125101.87404
250,2015,126491.63322
250,2016,132052.0551
250,2017,129966.95461
250,2018,129966.95461
255,2015,45192.56777
255,2016,44529.54645
255,2017,49010.01925
255,2018,49010.01925
29,1961,461.71402
29,1962,461.71402
29,1963,461.71402
29,1964,461.71402
29,1965,461.71402
29,1966,461.71402
29,1967,461.71402
29,1968,618.69678
29,1969,771.06241
29,1970,803.38239
29,1971,821.85095
29,1972,738.74242
29,1973,780.29668
29,1974,627.93106
29,1975,747.9767
29,1976,747.9767
29,1977,784.91382
29,1978,1015.77083
29,1979,807.99953
29,1980,831.08523
29,1981,831.08523
29,1982,831.08523
29,1983,831.08523
29,1984,831.08523
29,1985,831.08523
29,1986,831.08523
29,1987,854.17093
29,1988,891.10805
29,1989,646.86133
29,1990,891.56976
29,1991,904.03604
29,1992,928.9686
29,1993,904.95947
29,1994,810.3081
29,1995,872.63949
29,1996,904.95947
29,1997,937.27945
29,1998,904.95947
29,1999,872.63949
29,2000,812.61667
29,2001,581.75966
29,2002,687.95388
29,2003,923.42803
29,2004,1246.62784
29,2005,2077.71307
29,2006,3462.85511
29,2007,5309.71117
29,2008,5991.66277
29,2009,5640.76012
29,2010,5271.85062
29,2011,4473.54709
29,2012,4581.58817
29,2013,7284.92373
29,2014,8526.93443
29,2015,7651.06294
29,2016,8872.29651
29,2017,7929.9382
29,2018,7929.9382
32,1961,17175.76135
32,1962,17083.41855
32,1963,23732.10036
32,1964,24286.15718
32,1965,28049.1264
32,1966,21238.84468
32,1967,28857.12593
32,1968,29628.18833
32,1969,26779.41286
32,1970,29780.55396
32,1971,29411.18275
32,1972,29826.72536
32,1973,31996.78123
32,1974,33335.75187
32,1975,36890.94979
32,1976,28857.12593
32,1977,28903.29733
32,1978,36937.12119
32,1979,34628.55111
32,1980,39245.69126
32,1981,32663.49627
32,1982,33467.34037
32,1983,29820.26136
32,1984,36480.94774
32,1985,47370.9345
32,1986,47999.78898
32,1987,45247.97346
32,1988,46171.40149
32,1989,68486.03982
32,1990,72815.99385
32,1991,60022.82193
32,1992,55405.68178
32,1993,56790.82383
32,1994,57714.25186
32,1995,57714.25186
32,1996,74201.1359
32,1997,62331.392
32,1998,64178.24806
32,1999,60936.55397
32,2000,62921.0008
32,2001,63936.30992
32,2002,70698.11167
32,2003,74939.87832
32,2004,79436.51111
32,2005,91569.432
32,2006,94798.1981
32,2007,99481.82507
32,2008,104165.45204
32,2009,109887.93553
32,2010,150952.78002
32,2011,163481.85152
32,2012,110811.36357
32,2013,114966.7897
32,2014,116813.64576
32,2015,120045.64386
32,2016,115428.50371
32,2017,122354.21394
32,2018,122354.21394
351,1961,18468.56059
351,1962,18468.56059
351,1963,18468.56059
351,1964,18468.56059
351,1965,18468.56059
351,1966,27702.84089
351,1967,33243.40907
351,1968,40630.83331
351,1969,46171.40149
351,1970,51711.96966
351,1971,59099.3939
351,1972,68333.6742
351,1973,70180.53026
351,1974,72027.38632
351,1975,72027.38632
351,1976,75721.09844
351,1977,73874.24238
351,1978,77567.95449
351,1979,79414.81055
351,1980,73874.24238
351,1981,75721.09844
351,1982,83108.52267
351,1983,86802.23479
351,1984,84955.37873
351,1985,110811.36357
351,1986,110811.36357
351,1987,102962.22531
351,1988,98345.08516
351,1989,93727.94502
351,1990,83108.52267
351,1991,85245.33513
351,1992,88649.09085
351,1993,92342.80297
351,1994,97859.36202
351,1995,101956.61219
351,1996,93266.231
351,1997,94651.37305
351,1998,95574.80107
351,1999,96959.94312
351,2000,98345.08516
351,2001,100191.94122
351,2002,101577.08327
351,2003,102962.22531
351,2004,103885.65334
351,2005,114514.30996
351,2006,100191.94122
351,2007,102038.79728
351,2008,103885.65334
351,2009,106194.22342
351,2010,103885.65334
351,2011,101577.08327
351,2012,103885.65334
351,2013,106194.22342
351,2014,87690.11084
351,2015,86961.98784
351,2016,86789.76851
351,2017,86882.11132
351,2018,86882.11132
37,1961,549.43968
37,1962,577.14252
37,1963,507.88542
37,1964,669.48532
37,1965,738.74242
37,1966,1108.11364
37,1967,1108.11364
37,1968,1108.11364
37,1969,1662.17045
37,1970,1662.17045
37,1971,1662.17045
37,1972,2585.59848
37,1973,2585.59848
37,1974,2585.59848
37,1975,3231.9981
37,1976,3231.9981
37,1977,2908.79829
37,1978,2585.59848
37,1979,2262.39867
37,1980,2262.39867
37,1981,2585.59848
37,1982,2585.59848
37,1983,2770.28409
37,1984,2770.28409
37,1985,2954.96969
37,1986,2954.96969
37,1987,3324.34091
37,1988,3324.34091
37,1989,3324.34091
37,1990,3570.43448
37,1991,2908.79829
37,1992,2746.27496
37,1993,3047.3125
37,1994,3077.32391
37,1995,3107.33532
37,1996,1193.53073
37,1997,1571.21279
37,1998,953.90116
37,1999,1369.44377
37,2000,1007.92169
37,2001,870.79263
37,2002,831.08523
37,2003,784.91382
37,2004,813.54009
37,2005,839.39608
37,2006,831.08523
37,2007,646.39962
37,2008,507.88542
37,2009,323.19981
37,2010,166.21704
37,2011,175.45133
37,2012,193.91989
37,2013,203.15417
37,2014,184.68561
37,2015,326.89352
37,2016,332.43409
37,2017,321.35295
37,2018,321.35295
41,1961,18468.56059
41,1962,18468.56059
41,1963,18468.56059
41,1964,18468.56059
41,1965,18468.56059
41,1966,27702.84089
41,1967,33243.40907
41,1968,40630.83331
41,1969,46171.40149
41,1970,51711.96966
41,1971,59099.3939
41,1972,68333.6742
41,1973,70180.53026
41,1974,72027.38632
41,1975,72027.38632
41,1976,75721.09844
41,1977,73874.24238
41,1978,77567.95449
41,1979,79414.81055
41,1980,73874.24238
41,1981,75721.09844
41,1982,83108.52267
41,1983,86802.23479
41,1984,84955.37873
41,1985,110811.36357
41,1986,110811.36357
41,1987,102962.22531
41,1988,98345.08516
41,1989,93727.94502
41,1990,83108.52267
41,1991,85245.33513
41,1992,88649.09085
41,1993,92342.80297
41,1994,97859.36202
41,1995,101956.61219
41,1996,93266.231
41,1997,94651.37305
41,1998,95574.80107
41,1999,96959.94312
41,2000,98345.08516
41,2001,100191.94122
41,2002,101577.08327
41,2003,102962.22531
41,2004,103885.65334
41,2005,114514.30996
41,2006,100191.94122
41,2007,102038.79728
41,2008,103885.65334
41,2009,106194.22342
41,2010,103885.65334
41,2011,101577.08327
41,2012,103885.65334
41,2013,106194.22342
41,2014,87690.11084
41,2015,86961.98784
41,2016,86789.76851
41,2017,86882.11132
41,2018,86882.11132
44,1961,784.91382
44,1962,900.34233
44,1963,969.59943
44,1964,1015.77083
44,1965,1015.77083
44,1966,1292.79924
44,1967,5125.02556
44,1968,6186.9678
44,1969,8172.33806
44,1970,12420.107
44,1971,16714.04734
44,1972,19114.96021
44,1973,20315.41665
44,1974,23455.07195
44,1975,18099.18938
44,1976,17979.14374
44,1977,22208.44411
44,1978,22531.64393
44,1979,28533.92612
44,1980,32227.63824
44,1981,36890.94979
44,1982,39338.03406
44,1983,47048.65811
44,1984,54772.21015
44,1985,57829.68036
44,1986,64639.96208
44,1987,67871.96018
44,1988,91754.1176
44,1989,103423.93933
44,1990,116333.9249
44,1991,134292.2915
44,1992,134114.06989
44,1993,145292.16619
44,1994,163060.30663
44,1995,178981.591
44,1996,189127.29476
44,1997,203521.69089
44,1998,195858.16167
44,1999,230688.48181
44,2000,241938.6055
44,2001,252821.20483
44,2002,243969.68545
44,2003,243154.2985
44,2004,291064.51496
44,2005,310537.76525
44,2006,328278.66456
44,2007,360136.93159
44,2008,359121.16075
44,2009,371604.98429
44,2010,347688.66003
44,2011,371604.98429
44,2012,449265.7433
44,2013,480568.10665
44,2014,512313.25374
44,2015,588685.36894
44,2016,529124.26102
44,2017,751462.64487
44,2018,751462.64487
46,1961,3043.61879
46,1962,3278.16951
46,1963,4039.99763
46,1964,4155.42613
46,1965,4617.14015
46,1966,5078.85416
46,1967,5540.56818
46,1968,6325.482
46,1969,6463.99621
46,1970,6463.99621
46,1971,6463.99621
46,1972,6463.99621
46,1973,6463.99621
46,1974,6463.99621
46,1975,6463.99621
46,1976,6463.99621
46,1977,6925.71022
46,1978,6925.71022
46,1979,6925.71022
46,1980,6925.71022
46,1981,6925.71022
46,1982,6925.71022
46,1983,7064.22443
46,1984,7064.22443
46,1985,7064.22443
46,1986,7202.73863
46,1987,7248.91003
46,1988,7387.42424
46,1989,7618.28125
46,1990,8182.49577
46,1991,7387.42424
46,1992,6925.71022
46,1993,7110.39583
46,1994,7387.42424
46,1995,7433.59564
46,1996,7710.62405
46,1997,7248.91003
46,1998,7433.59564
46,1999,7710.62405
46,2000,7798.81142
46,2001,7831.59312
46,2002,8726.39488
46,2003,6925.71022
46,2004,8310.85227
46,2005,8772.56628
46,2006,11311.99336
46,2007,11542.85037
46,2008,11591.79206
46,2009,11635.19317
46,2010,11750.62168
46,2011,11796.79308
46,2012,11935.30728
46,2013,11981.47869
46,2014,11976.86154
46,2015,12092.29005
46,2016,12101.52433
46,2017,12143.07859
46,2018,12143.07859
48,1961,1985.37026
48,1962,2447.08428
48,1963,4247.76894
48,1964,4109.25473
48,1965,4247.76894
48,1966,4201.59753
48,1967,4386.28314
48,1968,4709.48295
48,1969,5540.56818
48,1970,6002.28219
48,1971,6463.99621
48,1972,6463.99621
48,1973,10262.05569
48,1974,10157.70833
48,1975,10157.70833
48,1976,10619.42234
48,1977,10619.42234
48,1978,13666.73484
48,1979,14220.79166
48,1980,14451.64867
48,1981,17221.93275
48,1982,18422.38919
48,1983,20038.38824
48,1984,19944.19859
48,1985,16429.16979
48,1986,20629.8439
48,1987,21800.28893
48,1988,27354.70852
48,1989,33293.27418
48,1990,33787.30818
48,1991,35227.85591
48,1992,34700.11679
48,1993,39180.12787
48,1994,41303.55063
48,1995,43039.59532
48,1996,44688.83778
48,1997,46633.1155
48,1998,50135.67802
48,1999,50313.89963
48,2000,63278.36745
48,2001,69196.15598
48,2002,59284.07951
48,2003,60696.92439
48,2004,73274.01416
48,2005,82831.49427
48,2006,90634.46112
48,2007,87610.23432
48,2008,91666.85365
48,2009,95335.63321
48,2010,104686.26544
48,2011,111503.93459
48,2012,118008.56163
48,2013,138473.11191
48,2014,93918.6329
48,2015,86654.48631
48,2016,115693.06584
48,2017,115693.06584
48,2018,115693.06584
5000,1961,682829.31828
5000,1962,681462.6448
5000,1963,708763.33278
5000,1964,724905.77817
5000,1965,727759.63249
5000,1966,769310.20012
5000,1967,770700.88273
5000,1968,842038.93002
5000,1969,896866.08415
5000,1970,894496.56782
5000,1971,996992.92369
5000,1972,1065920.36211
5000,1973,1113833.34886
5000,1974,1297504.56911
5000,1975,1445604.87995
5000,1976,1533776.09679
5000,1977,1644530.20782
5000,1978,1773234.3746
5000,1979,2090848.36885
5000,1980,2346870.63694
5000,1981,2445166.78042
5000,1982,2850597.85686
5000,1983,2681105.41229
5000,1984,3150047.09833
5000,1985,3502196.37746
5000,1986,3821068.08068
5000,1987,3941526.49687
5000,1988,4290713.41888
5000,1989,4980536.31934
5000,1990,5286212.23602
5000,1991,5484794.97209
5000,1992,5936545.19851
5000,1993,6535614.97735
5000,1994,6796043.38229
5000,1995,7357811.74759
5000,1996,7853534.23163
5000,1997,8442347.49535
5000,1998,8410590.80541
5000,1999,9574273.10789
5000,2000,10262872.46621
5000,2001,11467017.53809
5000,2002,12067426.28758
5000,2003,13240694.69643
5000,2004,13880248.48353
5000,2005,14898704.64491
5000,2006,18201647.87755
5000,2007,18359128.3703
5000,2008,19554931.6186
5000,2009,20256178.85138
5000,2010,21137985.31223
5000,2011,22831800.05044
5000,2012,24310790.08566
5000,2013,25126132.24963
5000,2014,26592115.53325
5000,2015,27906791.98532
5000,2016,26983209.41993
5000,2017,30493714.04098
5000,2018,30493714.04098
5100,1961,522605.78256
5100,1962,512967.04079
5100,1963,528664.39386
5100,1964,535971.94157
5100,1965,525827.62296
5100,1966,531732.48349
5100,1967,507888.64834
5100,1968,532827.66913
5100,1969,551792.57229
5100,1970,497302.4694
5100,1971,497107.62609
5100,1972,479531.55869
5100,1973,466843.19584
5100,1974,518283.21595
5100,1975,543281.33614
5100,1976,539676.73483
5100,1977,526823.54008
5100,1978,542283.11044
5100,1979,590416.79649
5100,1980,626769.84945
5100,1981,543162.21393
5100,1982,536550.93095
5100,1983,529620.14187
5100,1984,545960.66257
5100,1985,615530.34519
5100,1986,649347.20307
5100,1987,686759.42797
5100,1988,678209.40785
5100,1989,708314.08504
5100,1990,759043.989
5100,1991,767756.53246
5100,1992,791836.76519
5100,1993,807831.00038
5100,1994,812985.11392
5100,1995,831751.01834
5100,1996,815236.89317
5100,1997,795061.83758
5100,1998,825195.14105
5100,1999,852340.69312
5100,2000,854760.99799
5100,2001,838099.12433
5100,2002,887672.8964
5100,2003,908369.22711
5100,2004,987092.85179
5100,2005,1009690.0591
5100,2006,1099487.89442
5100,2007,1125288.47357
5100,2008,1148191.7608
5100,2009,1135886.30132
5100,2010,1063256.48094
5100,2011,1103355.67272
5100,2012,1089004.67771
5100,2013,1069753.51186
5100,2014,1077006.12946
5100,2015,1174270.54989
5100,2016,1223741.11501
5100,2017,1252091.38053
5100,2018,1252091.38053
5101,1961,784.91382
5101,1962,831.08523
5101,1963,837.08751
5101,1964,831.08523
5101,1965,828.31494
5101,1966,870.33092
5101,1967,894.80176
5101,1968,1133.04619
5101,1969,1458.55457
5101,1970,1532.89053
5101,1971,1564.28708
5101,1972,1495.95341
5101,1973,1902.26174
5101,1974,1978.44455
5101,1975,3102.71818
5101,1976,2333.96434
5101,1977,3086.55819
5101,1978,3462.85511
5101,1979,3347.42661
5101,1980,3271.24379
5101,1981,3605.98646
5101,1982,4016.91193
5101,1983,4016.91193
5101,1984,4063.08333
5101,1985,4164.66041
5101,1986,4257.00322
5101,1987,4413.98598
5101,1988,4589.43731
5101,1989,4479.08766
5101,1990,4862.31029
5101,1991,4941.7251
5101,1992,5010.52049
5101,1993,5101.93986
5101,1994,4771.81434
5101,1995,4972.65994
5101,1996,4954.19138
5101,1997,4991.1285
5101,1998,5092.70558
5101,1999,5337.41401
5101,2000,5263.53977
5101,2001,5251.53521
5101,2002,5823.13715
5101,2003,6170.34609
5101,2004,6540.17902
5101,2005,7351.87226
5101,2006,7910.0845
5101,2007,9945.78159
5101,2008,10655.43603
5101,2009,10452.28187
5101,2010,11020.19011
5101,2011,10337.31508
5101,2012,10560.78466
5101,2013,13217.94882
5101,2014,14380.00912
5101,2015,13666.3193
5101,2016,14729.13879
5101,2017,13785.39534
5101,2018,13785.39534
5102,1961,145708.63223
5102,1962,148674.68307
5102,1963,151022.49883
5102,1964,147670.45508
5102,1965,126909.48441
5102,1966,124553.8195
5102,1967,149026.97086
5102,1968,170080.20651
5102,1969,172190.23956
5102,1970,165733.16906
5102,1971,160205.06716
5102,1972,155807.24117
5102,1973,152620.95275
5102,1974,149382.49065
5102,1975,151830.96007
5102,1976,138929.74707
5102,1977,135712.52381
5102,1978,144516.48665
5102,1979,143823.91563
5102,1980,147840.82756
5102,1981,139065.49099
5102,1982,135275.28064
5102,1983,128898.54838
5102,1984,138483.26962
5102,1985,151735.84698
5102,1986,151780.17153
5102,1987,155110.97643
5102,1988,162944.87812
5102,1989,184650.51568
5102,1990,190321.74892
5102,1991,177711.87746
5102,1992,173046.71905
5102,1993,175866.40654
5102,1994,171421.48572
5102,1995,182877.53386
5102,1996,196929.33819
5102,1997,177517.95758
5102,1998,179456.69472
5102,1999,175696.49579
5102,2000,177705.87518
5102,2001,178668.08718
5102,2002,188310.06096
5102,2003,192700.49952
5102,2004,199756.87481
5102,2005,213503.94789
5102,2006,220099.99431
5102,2007,228472.25454
5102,2008,228941.81769
5102,2009,238498.37437
5102,2010,280745.20673
5102,2011,333129.432
5102,2012,287172.26582
5102,2013,292537.38267
5102,2014,279141.71551
5102,2015,285505.58904
5102,2016,287863.6133
5102,2017,294163.05463
5102,2018,294163.05463
5105,1961,376112.2365
5105,1962,363461.27249
5105,1963,376804.80752
5105,1964,387470.40126
5105,1965,398089.82361
5105,1966,406308.33307
5105,1967,357966.87572
5105,1968,361614.41643
5105,1969,378143.77816
5105,1970,330036.40982
5105,1971,335338.27185
5105,1972,322228.36411
5105,1973,312319.98135
5105,1974,366922.28075
5105,1975,388347.65789
5105,1976,398413.02342
5105,1977,388024.45808
5105,1978,394303.76868
5105,1979,443245.45426
5105,1980,475657.7781
5105,1981,400490.73648
5105,1982,397258.73838
5105,1983,396704.68156
5105,1984,403414.30962
5105,1985,459629.83779
5105,1986,493310.02832
5105,1987,527234.46556
5105,1988,510675.09242
5105,1989,519184.48171
5105,1990,563859.92979
5105,1991,585102.9299
5105,1992,613779.52564
5105,1993,626862.65397
5105,1994,636791.81386
5105,1995,643900.82454
5105,1996,613353.36361
5105,1997,612552.75151
5105,1998,640645.74074
5105,1999,671306.78332
5105,2000,671791.58304
5105,2001,654179.50194
5105,2002,693539.69828
5105,2003,709498.38149
5105,2004,780795.79795
5105,2005,788834.23895
5105,2006,871477.81561
5105,2007,886870.43744
5105,2008,908594.50707
5105,2009,886935.64508
5105,2010,771491.08411
5105,2011,759888.92564
5105,2012,791271.62723
5105,2013,763998.18038
5105,2014,783484.40483
5105,2015,875098.64155
5105,2016,921148.36293
5105,2017,944142.93056
5105,2018,944142.93056
5200,1961,30192.86457
5200,1962,34251.79248
5200,1963,34626.24254
5200,1964,37494.87172
5200,1965,41167.34499
5200,1966,41147.49129
5200,1967,47280.90026
5200,1968,53524.19717
5200,1969,48193.24716
5200,1970,44861.98054
5200,1971,55164.20535
5200,1972,56505.48457
5200,1973,58932.25343
5200,1974,54560.74514
5200,1975,49364.1539
5200,1976,53308.11501
5200,1977,62968.09563
5200,1978,70747.05335
5200,1979,81330.92372
5200,1980,87954.21126
5200,1981,102613.63123
5200,1982,117904.21426
5200,1983,134868.97231
5200,1984,156073.18844
5200,1985,169990.17228
5200,1986,206345.07209
5200,1987,219452.67126
5200,1988,249814.06145
5200,1989,292919.22016
5200,1990,313825.63075
5200,1991,343683.75267
5200,1992,348162.84032
5200,1993,372887.62582
5200,1994,419600.61784
5200,1995,437432.47481
5200,1996,463935.78269
5200,1997,519931.53499
5200,1998,537803.56107
5200,1999,538874.27587
5200,2000,608026.10731
5200,2001,647648.5572
5200,2002,652880.70042
5200,2003,650744.34967
5200,2004,754035.31536
5200,2005,840381.83842
5200,2006,903074.29079
5200,2007,956131.69509
5200,2008,1032908.27176
5200,2009,1067305.96587
5200,2010,1105233.92534
5200,2011,1146775.72039
5200,2012,1320136.40498
5200,2013,1445338.47096
5200,2014,1574738.85169
5200,2015,1749589.09494
5200,2016,1910057.2606
5200,2017,2186771.30229
5200,2018,2186771.30229
5204,1961,12558.6212
5204,1962,14547.68518
5204,1963,14246.18593
5204,1964,15074.96258
5204,1965,15444.3338
5204,1966,15603.62513
5204,1967,14922.59696
5204,1968,16944.90434
5204,1969,15571.30515
5204,1970,14594.78001
5204,1971,15178.84824
5204,1972,14704.20623
5204,1973,20119.64991
5204,1974,19999.14255
5204,1975,19114.96021
5204,1976,21077.24478
5204,1977,18976.44601
5204,1978,23062.61504
5204,1979,24549.33417
5204,1980,24553.95131
5204,1981,30611.63919
5204,1982,35274.95074
5204,1983,39586.4362
5204,1984,47200.56202
5204,1985,48417.17845
5204,1986,59589.27247
5204,1987,62006.34534
5204,1988,64776.62943
5204,1989,72640.54253
5204,1990,77271.5341
5204,1991,79898.68684
5204,1992,81434.34766
5204,1993,88906.72727
5204,1994,91445.69264
5204,1995,95120.9362
5204,1996,103003.31786
5204,1997,114274.21868
5204,1998,128326.94643
5204,1999,133884.13632
5204,2000,158391.45451
5204,2001,186425.34435
5204,2002,183023.43549
5204,2003,200273.07108
5204,2004,220745.4705
5204,2005,264839.15892
5204,2006,300806.68068
5204,2007,307527.38988
5204,2008,344371.24483
5204,2009,349983.8404
5204,2010,394743.32043
5204,2011,442749.11169
5204,2012,488119.90108
5204,2013,564097.25079
5204,2014,580447.00577
5204,2015,618847.62649
5204,2016,801505.98009
5204,2017,848972.02767
5204,2018,848972.02767
5206,1989,1200.45644
5206,1990,4063.08333
5206,1991,6094.625
5206,1992,7525.93844
5206,1993,9234.2803
5206,1994,10619.42234
5206,1995,11081.13636
5206,1996,11542.85037
5206,1997,11542.85037
5206,1998,11542.85037
5206,1999,10850.27935
5206,2000,12004.56439
5206,2001,12004.56439
5206,2002,11635.19317
5206,2003,12466.2784
5206,2004,12743.30681
5206,2005,13389.70643
5206,2006,14313.13446
5206,2007,14774.84848
5206,2008,16159.99052
5206,2009,17545.13256
5206,2010,18930.27461
5206,2011,20315.41665
5206,2012,20777.13067
5206,2013,21238.84468
5206,2014,21700.5587
5206,2015,23085.70074
5206,2016,24009.12877
5206,2017,24470.84279
5206,2018,24470.84279
5207,1961,17634.24337
5207,1962,19704.1073
5207,1963,20380.05662
5207,1964,22419.90913
5207,1965,25723.01119
5207,1966,25543.86616
5207,1967,32358.3033
5207,1968,36579.29283
5207,1969,32621.94201
5207,1970,30267.20053
5207,1971,39985.35711
5207,1972,41801.27834
5207,1973,38812.60352
5207,1974,34561.60258
5207,1975,30249.19368
5207,1976,32230.87024
5207,1977,43991.64962
5207,1978,47684.43831
5207,1979,56781.58955
5207,1980,63400.25995
5207,1981,72001.99205
5207,1982,82629.26353
5207,1983,95282.5361
5207,1984,108872.62642
5207,1985,121572.99382
5207,1986,146755.79962
5207,1987,157446.32592
5207,1988,185037.43202
5207,1989,219078.22119
5207,1990,232491.01333
5207,1991,257690.44083
5207,1992,259202.55423
5207,1993,274746.61825
5207,1994,317535.50286
5207,1995,331230.40226
5207,1996,349389.61446
5207,1997,394114.46594
5207,1998,397933.76427
5207,1999,394139.86021
5207,2000,437630.08841
5207,2001,449218.64847
5207,2002,458222.07176
5207,2003,438005.00019
5207,2004,520546.53805
5207,2005,562152.97307
5207,2006,587954.47565
5207,2007,633829.45674
5207,2008,672377.03641
5207,2009,699776.99291
5207,2010,691560.3303
5207,2011,683711.19205
5207,2012,811239.37323
5207,2013,860002.37549
5207,2014,972591.28722
5207,2015,1107655.76771
5207,2016,1084542.15174
5207,2017,1313328.43183
5207,2018,1313328.43183
53,1961,11358.16477
53,1962,10711.76514
53,1963,11450.50757
53,1964,12466.2784
53,1965,12466.2784
53,1966,12466.2784
53,1967,11404.33617
53,1968,12558.6212
53,1969,14451.64867
53,1970,14754.99477
53,1971,9229.66316
53,1972,7108.54897
53,1973,7219.36034
53,1974,11910.37473
53,1975,17775.98957
53,1976,21700.5587
53,1977,15236.56249
53,1978,11542.85037
53,1979,11542.85037
53,1980,15698.27651
53,1981,13851.42045
53,1982,14313.13446
53,1983,16159.99052
53,1984,16159.99052
53,1985,15236.56249
53,1986,11542.85037
53,1987,11542.85037
53,1988,11542.85037
53,1989,9234.2803
53,1990,10090.29808
53,1991,6463.99621
53,1992,6325.482
53,1993,6463.99621
53,1994,4354.88659
53,1995,5771.42519
53,1996,6925.71022
53,1997,4082.0136
53,1998,6833.36742
53,1999,6925.71022
53,2000,16621.70454
53,2001,16621.70454
53,2002,14774.84848
53,2003,14774.84848
53,2004,15467.4195
53,2005,16621.70454
53,2006,17545.13256
53,2007,18468.56059
53,2008,19391.98862
53,2009,20315.41665
53,2010,21238.84468
53,2011,21238.84468
53,2012,24470.84279
53,2013,25855.98483
53,2014,29549.69695
53,2015,27702.84089
53,2016,30011.41096
53,2017,32319.98104
53,2018,32319.98104
5300,1961,129938.32834
5300,1962,134151.46873
5300,1963,145380.35357
5300,1964,151346.62207
5300,1965,160672.32174
5300,1966,196337.88253
5300,1967,215438.99133
5300,1968,255594.72091
5300,1969,296695.57909
5300,1970,352147.43227
5300,1971,444028.52123
5300,1972,527343.89178
5300,1973,583209.90244
5300,1974,719581.75386
5300,1975,842663.16737
5300,1976,924845.95345
5300,1977,1037634.83814
5300,1978,1141315.02874
5300,1979,1396933.75878
5300,1980,1609417.3187
5300,1981,1767956.98341
5300,1982,2150323.13624
5300,1983,1968757.79361
5300,1984,2383065.7837
5300,1985,2650650.75587
5300,1986,2897706.99951
5300,1987,2969289.75523
5300,1988,3304870.88865
5300,1989,3908619.21561
5300,1990,4136188.35753
5300,1991,4279849.28811
5300,1992,4689033.63778
5300,1993,5237719.79818
5300,1994,5445934.35032
5300,1995,5971826.61324
5300,1996,6435622.9583
5300,1997,6999115.36373
5300,1998,6903501.77868
5300,1999,8030692.51399
5300,2000,8628789.4614
5300,2001,9812744.24113
5300,2002,10365272.78556
5300,2003,11515825.78831
5300,2004,11964130.70475
5300,2005,12889341.41226
5300,2006,16013938.37238
5300,2007,16084065.34381
5300,2008,17141127.72255
5300,2009,17820698.26331
5300,2010,18725432.8777
5300,2011,20299284.36584
5300,2012,21664789.71335
5300,2013,22370025.55105
5300,2014,23675808.42159
5300,2015,24677333.06834
5300,2016,23528314.80298
5300,2017,26690480.04734
5300,2018,26690480.04734
5301,2015,148.67191
5301,2016,2540.35051
5301,2017,2795.67836
5301,2018,2795.67836
5302,1961,18468.56059
5302,1962,18468.56059
5302,1963,18468.56059
5302,1964,18468.56059
5302,1965,18468.56059
5302,1966,27702.84089
5302,1967,33243.40907
5302,1968,40630.83331
5302,1969,46171.40149
5302,1970,51711.96966
5302,1971,59099.3939
5302,1972,68333.6742
5302,1973,70180.53026
5302,1974,72027.38632
5302,1975,72027.38632
5302,1976,75721.09844
5302,1977,73874.24238
5302,1978,77567.95449
5302,1979,79414.81055
5302,1980,73874.24238
5302,1981,75721.09844
5302,1982,83108.52267
5302,1983,86802.23479
5302,1984,84955.37873
5302,1985,110811.36357
5302,1986,110811.36357
5302,1987,102962.22531
5302,1988,98345.08516
5302,1989,93727.94502
5302,1990,83108.52267
5302,1991,85245.33513
5302,1992,88649.09085
5302,1993,92342.80297
5302,1994,97859.36202
5302,1995,101956.61219
5302,1996,93266.231
5302,1997,94651.37305
5302,1998,95574.80107
5302,1999,96959.94312
5302,2000,98345.08516
5302,2001,100191.94122
5302,2002,101577.08327
5302,2003,102962.22531
5302,2004,103885.65334
5302,2005,114514.30996
5302,2006,100191.94122
5302,2007,102038.79728
