geo,year,tea_gross_production_value_constant_2014_2016_million_slc_vop
223,2007,320.7506
223,2008,308.12657
223,2009,308.99006
223,2010,365.62083
223,2011,344.77267
223,2012,350.0625
223,2013,330.459
223,2014,352.863
223,2015,371.88773
223,2016,378.0675
223,2017,364.065
223,2018,420.075
237,1961,55770
237,1962,55770
237,1963,59488
237,1964,66924
237,1965,78821.6
237,1966,89232
237,1967,66924
237,1968,100386
237,1969,104104
237,1970,109309.2
237,1971,115258
237,1972,111540
237,1973,111540
237,1974,126412
237,1975,133848
237,1976,128278.436
237,1977,136071.364
237,1978,149017.44
237,1979,150928.492
237,1980,156260.104
237,1981,157479.608
237,1982,188710.808
237,1983,182992.524
237,1984,203954.608
237,1985,209858.792
237,1986,223124.616
237,1987,215569.64
237,1988,221168.948
237,1989,224701.048
237,1990,239788.692
237,1991,246131.6
237,1992,269183.2
237,1993,280337.2
237,1994,312312
237,1995,298927.2
237,1996,348004.8
237,1997,388159.2
237,1998,420877.6
237,1999,522750.8
237,2000,519776.4
237,2001,562905.2
237,2002,700471.2
237,2003,775574.8
237,2004,888602
237,2005,985455.9
237,2006,1122836
237,2007,1219504
237,2008,1290146
237,2009,1380865.2
237,2010,1475794.81192
237,2011,1536277.6
237,2012,1572714
237,2013,1618817.2
237,2014,1698084.96
237,2015,1754896
237,2016,1784640
237,2017,1933360
237,2018,2007720
238,1993,43.70168
238,1994,46.27237
238,1995,48.84306
238,1996,50.26891
238,1997,51.41375
238,1998,69.40856
238,1999,92.7504
238,2000,97.06915
238,2001,102.13341
238,2002,100.25681
238,2003,112.08197
238,2004,113.11024
238,2005,123.39299
238,2006,137.38189
238,2007,146.52918
238,2008,138.81712
238,2009,168.25959
238,2010,195.02472
238,2011,230.59621
238,2012,256.00556
238,2013,256.48388
238,2014,262.54897
238,2015,271.66651
238,2016,263.56641
238,2017,265.92723
238,2018,267.05331
28,1961,6256.40253
28,1962,6256.40253
28,1963,6376.71797
28,1964,10347.12727
28,1965,12633.1205
28,1966,13355.0131
28,1967,13595.64397
28,1968,13114.38223
28,1969,13114.38223
28,1970,13114.38223
28,1971,13234.69767
28,1972,13956.59027
28,1973,16964.4761
28,1974,16844.16067
28,1975,16844.16067
28,1976,16844.16067
28,1977,17806.68413
28,1978,17205.10697
28,1979,14919.11373
28,1980,15159.7446
28,1981,15400.37547
28,1982,16603.5298
28,1983,22859.93233
28,1984,17926.99957
28,1985,18648.89217
28,1986,18167.63043
28,1987,16964.4761
28,1988,17926.99957
28,1989,17686.3687
28,1990,17926.99957
28,1991,56909.19997
28,1992,60398.34753
28,1993,64609.3877
28,1994,62443.7099
28,1995,63045.28707
28,1996,65692.2266
28,1997,79167.55513
28,1998,72790.83717
28,1999,74234.62237
28,2000,75798.723
28,2001,80851.9712
28,2002,83258.27987
28,2003,88311.52807
28,2004,90958.4676
28,2005,95049.19233
28,2006,99861.80967
28,2007,104674.427
28,2008,108283.89
28,2009,111412.09127
28,2010,113698.0845
28,2011,111291.77583
28,2012,113818.39993
28,2013,115863.7623
28,2014,118631.01727
28,2015,120495.90648
28,2016,123207.81635
28,2017,126022.01085
28,2018,131195.6099
29,1967,5.25237
29,1968,23.05206
29,1969,26.84543
29,1970,42.89433
29,1971,94.83441
29,1972,142.10572
29,1973,191.41961
29,1974,241.9007
29,1975,238.98272
29,1976,372.91809
29,1977,425.14996
29,1978,417.56321
29,1979,470.37868
29,1980,424.27457
29,1981,662.67369
29,1982,635.53646
29,1983,681.05697
29,1984,1005.24477
29,1985,1209.5035
29,1986,1049.88989
29,1987,1278.65967
29,1988,1085.78107
29,1989,1126.92461
29,1990,1178.86469
29,1991,1553.24176
29,1992,1736.78283
29,1993,1610.72601
29,1994,2002.90278
29,1995,2038.21036
29,1996,1648.07618
29,1997,1216.50665
29,1998,1946.00213
29,1999,2003.19457
29,2000,9938.64635
29,2001,12955.83964
29,2002,9697.62105
29,2003,10278.59124
29,2004,10949.14348
29,2005,11477.8818
29,2006,8997.88899
29,2007,9826.59585
29,2008,9275.38907
29,2009,9287.35279
29,2010,11051.85645
29,2011,11920.83146
29,2012,12298.41831
29,2013,12202.12491
29,2014,15725.87985
29,2015,15699.32622
29,2016,15378.05641
29,2017,14379.8148
29,2018,15641.15041
32,1961,164.51945
32,1962,269.57404
32,1963,479.68323
32,1964,675.91727
32,1965,1024.7778
32,1966,1288.40536
32,1967,1486.62157
32,1968,2122.8956
32,1969,1938.55452
32,1970,2037.66263
32,1971,2200.19992
32,1972,2568.88207
32,1973,2915.76043
32,1974,1853.32155
32,1975,3115.95881
32,1976,1988.10858
32,1977,3429.14042
32,1978,3567.89176
32,1979,4176.41552
32,1980,3730.42905
32,1981,4223.98741
32,1982,3567.89176
32,1983,4170.46904
32,1984,4517.3474
32,1985,4190.29066
32,1986,4987.11982
32,1987,5082.2636
32,1988,4955.40523
32,1989,4860.26145
32,1990,5748.27006
32,1991,5946.48627
32,1992,6771.0657
32,1993,7734.39647
32,1994,7070.37218
32,1995,7676.91377
32,1996,7098.12244
32,1997,8305.25916
32,1998,7817.64728
32,1999,9111.99913
32,2000,7936.57701
32,2001,8325.08078
32,2002,7928.64836
32,2003,6741.33327
32,2004,7928.64836
32,2005,8684.77565
32,2006,9275.6794
32,2007,9715.35507
32,2008,10153.04885
32,2009,11892.97254
32,2010,10929.24587
32,2011,10359.68623
32,2012,10442.32372
32,2013,10589.40713
32,2014,10876.38434
32,2015,11148.79835
32,2016,11181.99635
32,2017,11318.50963
32,2018,11455.02291
351,1961,2959.54542
351,1962,2858.59085
351,1963,3204.69033
351,1964,3363.30274
351,1965,3699.43178
351,1966,3887.86406
351,1967,4189.50816
351,1968,4342.41882
351,1969,4520.17936
351,1970,4984.24721
351,1971,5487.83095
351,1972,5983.15172
351,1973,6422.52213
351,1974,6774.2014
351,1975,7229.09156
351,1976,7874.45687
351,1977,8488.69122
351,1978,8959.8024
351,1979,9273.88669
351,1980,10015.54151
351,1981,11227.3623
351,1982,12838.12288
351,1983,12954.20083
351,1984,13366.03817
351,1985,13889.71526
351,1986,14768.3951
351,1987,16299.63604
351,1988,17348.36229
351,1989,16983.48056
351,1990,17147.00197
351,1991,17165.05244
351,1992,17684.30838
351,1993,18919.91189
351,1994,18689.34152
351,1995,18580.76428
351,1996,18798.01023
351,1997,19418.61713
351,1998,20967.66462
351,1999,21251.68511
351,2000,21455.45419
351,2001,22000.10885
351,2002,23347.27769
351,2003,24051.48997
351,2004,26082.38136
351,2005,29077.72282
351,2006,31934.2403
351,2007,36070.51176
351,2008,38875.10365
351,2009,41948.44021
351,2010,44744.03736
351,2011,50014.13451
351,2012,55025.12202
351,2013,59126.72561
351,2014,64358.77041
351,2015,69866.45078
351,2016,70921.82399
351,2017,75416.90954
351,2018,80042.19021
38,1961,13434.39974
38,1962,13783.259
38,1963,14300.36706
38,1964,14216.76316
38,1965,14849.35521
38,1966,14463.93144
38,1967,14361.78503
38,1968,14625.9994
38,1969,14290.0223
38,1970,13806.68111
38,1971,14168.61771
38,1972,13588.59527
38,1973,13746.49931
38,1974,13274.93423
38,1975,13918.45661
38,1976,12791.46292
38,1977,13569.98771
38,1978,12932.90642
38,1979,13559.90319
38,1980,12451.1267
38,1981,13672.52449
38,1982,12219.57316
38,1983,11664.66442
38,1984,13536.54615
38,1985,13929.2568
38,1986,13745.91376
38,1987,13879.3547
38,1988,14765.81637
38,1989,13466.86538
38,1990,15170.04288
38,1991,15663.33847
38,1992,11637.53381
38,1993,15085.85342
38,1994,15758.78355
38,1995,16002.56864
38,1996,16813.62414
38,1997,18012.96611
38,1998,18220.83731
38,1999,18461.82476
38,2000,19898.38062
38,2001,19198.97049
38,2002,20169.03607
38,2003,19728.57034
38,2004,20044.76878
38,2005,20637.47819
38,2006,20221.08519
38,2007,19858.04254
38,2008,20735.07031
38,2009,18867.80793
38,2010,21561.35017
38,2011,21307.61068
38,2012,21470.2642
38,2013,22135.84239
38,2014,21992.83742
38,2015,20864.28466
38,2016,19035.27599
38,2017,20020.69606
38,2018,19768.2578
41,1961,2408.76214
41,1962,2256.30884
41,1963,2561.21544
41,1964,2805.14072
41,1965,3067.3604
41,1966,3232.00996
41,1967,3445.44458
41,1968,3597.89788
41,1969,3719.86052
41,1970,4146.72976
41,1971,4665.07098
41,1972,5183.4122
41,1973,5549.30012
41,1974,6037.15068
41,1975,6433.52926
41,1976,7119.56911
41,1977,7686.69539
41,1978,8171.49688
41,1979,8448.96189
41,1980,9269.16064
41,1981,10458.29638
41,1982,12104.79202
41,1983,12213.03386
41,1984,12623.13324
41,1985,13182.24047
41,1986,14039.97323
41,1987,15519.74594
41,1988,16630.09382
41,1989,16308.72226
41,1990,16467.09075
41,1991,16513.16213
41,1992,17069.49472
41,1993,18294.396
41,1994,17942.77771
41,1995,17943.75341
41,1996,18092.73077
41,1997,18701.93416
41,1998,20277.32558
41,1999,20607.75287
41,2000,20834.99975
41,2001,21395.26563
41,2002,22726.94521
41,2003,23421.09557
41,2004,25466.71395
41,2005,28504.40694
41,2006,31344.39848
41,2007,35536.86423
41,2008,38345.05402
41,2009,41436.80694
41,2010,44211.457
41,2011,49486.34118
41,2012,54570.75021
41,2013,58677.96407
41,2014,63895.31238
41,2015,69427.23282
41,2016,70524.89658
41,2017,75007.0236
41,2018,79592.81886
52,1992,20.92007
52,1993,22.216
52,1994,17.95793
52,1995,8.71052
52,1996,2.80477
52,1997,1.51254
52,1998,0.79885
52,1999,2.52707
52,2000,1.00157
52,2001,1.31815
52,2002,1.33296
52,2003,0.87383
52,2004,0.9701
52,2005,0.68222
52,2006,0.60631
52,2007,0.44802
52,2008,0.29899
52,2009,0.41377
52,2010,0.50449
52,2011,0.49431
52,2012,0.52578
52,2013,0.52578
52,2014,0.43877
52,2015,0.53596
52,2016,0.9402
52,2017,0.71758
52,2018,0.80403
58,1961,0.19251
58,1962,0.19251
58,1963,0.19251
58,1964,0.21658
58,1965,0.24064
58,1966,0.24064
58,1967,0.24064
58,1968,0.48128
58,1969,0.96256
58,1970,1.44384
58,1971,1.92512
58,1972,2.88768
58,1973,4.69249
58,1974,5.77537
58,1975,4.87056
58,1976,6.73793
58,1977,6.28553
58,1978,8.18178
58,1979,7.00745
58,1980,7.01226
58,1981,7.95557
58,1982,7.95557
58,1983,2.50266
58,1984,2.65667
58,1985,4.12458
58,1986,3.48929
58,1987,6.29515
58,1988,4.33153
58,1989,4.76468
58,1990,11.6855
58,1991,9.79888
58,1992,7.57536
58,1993,7.16627
58,1994,8.48017
58,1995,8.83632
58,1996,10.72294
58,1997,8.9807
58,1998,7.56574
58,1999,7.56574
58,2000,5.82831
58,2001,6.35291
58,2002,3.92244
58,2003,5.22671
58,2004,5.61173
58,2005,8.92776
58,2006,8.99995
58,2007,9.26466
58,2008,9.38498
58,2009,9.03395
58,2010,7.27874
58,2011,7.06325
58,2012,6.84927
58,2013,6.70702
58,2014,6.5139
58,2015,5.97357
58,2016,5.50669
58,2017,5.21013
58,2018,5.56346
73,1992,14.13133
73,1993,21.76225
73,1994,17.43806
73,1995,10.88113
73,1996,9.60931
73,1997,9.38321
73,1998,13.34959
73,1999,17.05087
73,2000,6.78304
73,2001,6.50041
73,2002,6.78304
73,2003,6.9122
73,2004,5.65253
73,2005,6.43117
73,2006,1.86534
73,2007,2.1197
73,2008,1.52618
73,2009,1.63923
73,2010,0.98919
73,2011,0.81962
73,2012,0.73483
73,2013,0.93267
73,2014,0.50873
73,2015,0.59352
73,2016,0.84788
73,2017,0.65004
73,2018,0.48046
9,1961,6.29582
9,1962,5.65711
9,1963,10.87644
9,1964,12.15191
9,1965,13.43224
9,1966,18.24777
9,1967,16.88979
9,1968,18.0546
9,1969,21.06371
9,1970,25.04348
9,1971,29.02326
9,1972,29.60567
9,1973,29.02326
9,1974,31.64409
9,1975,37.27402
9,1976,29.99394
9,1977,37.91467
9,1978,23.24482
9,1979,28.20983
9,1980,34.52895
9,1981,22.11689
9,1982,32.04692
9,1983,39.60753
9,1984,40.26177
9,1985,45.13651
9,1986,40.1715
9,1987,43.97461
9,1988,30.87337
9,1989,48.12135
9,1990,49.02408
9,1991,44.72397
9,1992,45.04721
9,1993,53.12519
9,1994,49.49777
9,1995,49.97146
9,1996,45.68397
9,1997,52.53793
9,1998,55.47229
9,1999,54.16381
9,2000,72.07864
9,2001,69.03168
9,2002,68.39104
9,2003,67.81737
9,2004,68.32503
9,2005,65.88087
9,2006,70.01401
9,2007,73.7715
9,2008,77.79205
9,2009,69.61215
9,2010,89.70702
9,2011,90.16839
9,2012,80.38463
9,2013,78.06481
9,2014,80.20561
9,2015,80.07276
9,2016,82.52205
9,2017,79.08732
9,2018,79.57664
