geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
171,1973,203673
171,1974,253786
171,1975,310084
171,1976,260848
171,1977,280872
171,1978,326110
171,1979,353124
171,1980,329498
171,1981,290761
171,1982,271452
171,1983,229997
171,1984,217892
171,1985,220659
171,1986,228362
171,1987,225440
171,1988,218553
171,1989,207646
171,1990,202462
171,1991,199556
171,1992,203828
171,1993,207286
171,1994,210013
171,1995,210057
171,1996,205743
171,1997,198565
171,1998,174436
171,1999,175287
171,2000,174224
171,2001,171521
171,2002,172774
171,2003,172012
171,2004,171439
171,2005,180710
171,2006,178240
171,2007,180429
171,2008,180089
171,2009,176272
171,2010,170218
171,2011,162379
171,2012,162558
171,2013,166125
171,2014,163485
171,2015,168561
171,2016,166509
171,2017,168972
171,2018,165302
171,2019,165374
174,1961,52296
174,1962,52296
174,1963,57526
174,1964,62755
174,1965,67985
174,1966,73215
174,1967,77780
174,1968,73230
174,1969,72942
174,1970,71421
174,1971,72156
174,1972,71395
174,1973,68647
174,1974,70754
174,1975,70148
174,1976,70391
174,1977,68299
174,1978,68309
174,1979,67881
174,1980,68014
174,1981,48307
174,1982,49987
174,1983,55110
174,1984,41449
174,1985,48485
174,1986,36985
174,1987,31034
174,1988,28357
174,1989,29286
174,1990,27194
174,1991,28240
174,1992,28240
174,1993,31378
174,1994,26148
174,1995,25102
174,1996,23010
174,1997,25073
174,1998,24914
174,1999,24775
174,2000,24581
174,2001,25205
174,2002,25058
174,2003,25145
174,2004,25234
174,2005,25320
174,2006,26148
174,2007,27194
174,2008,28240
174,2009,24569
174,2010,23130
174,2011,15558
174,2012,17357
174,2013,21499
174,2014,34661
174,2015,26104
174,2016,23988
174,2017,24272
176,1961,6026
176,1962,6026
176,1963,6026
176,1964,5836
176,1965,5403
176,1966,5399
176,1967,5162
176,1968,5888
176,1969,7340
176,1970,6491
176,1971,4761
176,1972,4371
176,1973,5611
176,1974,7231
176,1975,7231
176,1976,7231
176,1977,7231
176,1978,5905
176,1979,6427
176,1980,4821
176,1981,5021
176,1982,4821
176,1983,4419
176,1984,4620
176,1985,4700
176,1986,4404
176,1987,4774
176,1988,3918
176,1989,4052
176,1990,2902
176,1991,3808
176,1992,4648
176,1993,7673
176,1994,7231
176,1995,7311
176,1996,6299
176,1997,7089
176,1998,4816
176,1999,5624
176,2000,8034
176,2001,9924
176,2002,10445
176,2003,10323
176,2004,10605
176,2005,10806
176,2006,8396
176,2007,5986
176,2008,3597
176,2009,5138
176,2010,3850
176,2011,3875
176,2012,3624
176,2013,2867
176,2014,2372
176,2015,2046
176,2016,1713
176,2017,1492
176,2018,1306
176,2019,1150
177,1961,13201
177,1962,12883
177,1963,13526
177,1964,11835
177,1965,13657
177,1966,14339
177,1967,12973
177,1968,10470
177,1969,11108
177,1970,9742
177,1971,8649
177,1972,7283
177,1973,7056
177,1974,8421
177,1975,8285
177,1976,7966
177,1977,7419
177,1978,7966
177,1979,8540
177,1980,8595
177,1981,10243
177,1982,10272
177,1983,10334
177,1984,9742
177,1985,8285
177,1986,8239
177,1987,8103
177,1988,8239
177,1989,9105
177,1990,8076
177,1991,9240
177,1992,7283
177,1993,3764
177,1994,3960
177,1995,2413
177,1996,2003
177,1997,2048
177,1998,1909
177,1999,2535
177,2000,3024
177,2001,2284
177,2002,3243
177,2003,3039
177,2004,3250
177,2005,3288
177,2006,3312
177,2007,3412
177,2008,3008
177,2009,2642
177,2010,2088
177,2011,1632
177,2012,1184
177,2013,782
177,2014,279
177,2015,453
177,2016,495
177,2017,579
177,2018,521
177,2019,494
18,2009,53
18,2010,78
18,2011,78
18,2012,85
18,2013,88
18,2014,59
18,2015,25
18,2016,15
18,2017,40
18,2018,16
18,2019,24
181,1961,268
181,1962,187
181,1963,143
181,1964,51
181,1965,42
181,1966,169
181,1967,270
181,1968,338
181,1969,371
181,1970,405
181,1971,439
181,1972,473
181,1973,506
181,1974,506
181,1975,577
181,1976,438
181,1977,224
181,1978,313
181,1979,304
181,1980,304
181,1981,275
181,1982,161
181,1983,270
181,1984,304
181,1985,338
181,1986,371
181,1987,405
181,1988,439
181,1989,456
181,1990,473
181,1991,506
181,1992,405
181,1993,506
181,1994,540
181,1995,473
181,1996,506
181,1997,1000
181,1998,473
181,1999,1624
181,2000,2079
181,2001,2575
181,2002,3110
181,2003,3681
181,2004,4612
181,2005,5287
181,2006,5954
181,2007,6613
181,2008,7255
181,2009,7859
181,2010,8417
181,2011,8928
181,2012,10717
181,2013,9541
181,2014,9393
181,2015,9008
181,2016,9182
181,2017,11139
181,2018,11523
181,2019,11948
184,1961,96937
184,1962,140901
184,1963,90347
184,1964,51256
184,1965,43536
184,1966,55138
184,1967,77271
184,1968,78815
184,1969,69534
184,1970,88548
184,1971,85586
184,1972,88703
184,1973,91296
184,1974,131300
184,1975,144673
184,1976,148916
184,1977,150640
184,1978,165767
184,1979,186067
184,1980,186765
184,1981,205382
184,1982,220207
184,1983,197948
184,1984,174121
184,1985,210074
184,1986,191491
184,1987,191973
184,1988,182099
184,1989,165457
184,1990,175374
184,1991,214462
184,1992,226300
184,1993,213840
184,1994,158552
184,1995,118061
184,1996,142531
184,1997,159050
184,1998,161091
184,1999,184987
184,2000,221521
184,2001,247995
184,2002,277162
184,2003,186197
184,2004,194797
184,2005,189938
184,2006,166644
184,2007,180362
184,2008,177145
184,2009,172262
184,2010,180163
184,2011,181241
184,2012,215599
184,2013,231881
184,2014,201763
184,2015,199670
184,2016,197117
184,2017,231398
184,2018,232126
184,2019,267559
188,1961,233
188,1962,233
188,1963,292
188,1964,292
188,1965,350
188,1966,437
188,1967,437
188,1968,583
188,1969,583
188,1970,729
188,1971,913
188,1972,729
188,1973,557
188,1974,595
188,1975,292
188,1976,350
188,1977,265
188,1978,292
188,1979,292
188,1980,364
188,1981,394
188,1982,408
188,1983,437
188,1984,437
188,1985,437
188,1986,437
188,1987,437
188,1988,452
188,1989,452
188,1990,466
188,1991,522
188,1992,496
188,1993,525
188,1994,554
188,1995,656
188,1996,729
188,1997,437
188,1998,510
188,1999,496
188,2000,440
188,2001,437
188,2002,501
188,2003,501
188,2004,484
188,2005,452
188,2006,583
188,2007,563
188,2008,580
188,2009,671
188,2010,577
188,2011,630
188,2012,534
188,2013,746
188,2014,405
188,2015,373
188,2016,531
188,2017,501
188,2018,434
188,2019,892
189,1961,1025
189,1962,1038
189,1963,1052
189,1964,1079
189,1965,1079
189,1966,1106
189,1967,1133
189,1968,1146
189,1969,1173
189,1970,1214
189,1971,1254
189,1972,1295
189,1973,1436
189,1974,1376
189,1975,1384
189,1976,1591
189,1977,1753
189,1978,1885
189,1979,1888
189,1980,1888
189,1981,1956
189,1982,1956
189,1983,1969
189,1984,1969
189,1985,1983
189,1986,1983
189,1987,1996
189,1988,1996
189,1989,2009
189,1990,1861
189,1991,1753
189,1992,1484
189,1993,1214
189,1994,944
189,1995,684
189,1996,753
189,1997,1401
189,1998,511
189,1999,647
189,2000,1127
189,2001,877
189,2002,1049
189,2003,742
189,2004,527
189,2005,275
189,2006,672
189,2007,713
189,2008,815
189,2009,535
189,2010,631
189,2011,666
189,2012,777
189,2013,1140
189,2014,966
189,2015,844
189,2016,739
189,2017,819
189,2018,1090
189,2019,715
19,1961,3116
19,1962,3361
19,1963,3361
19,1964,3361
19,1965,3361
19,1966,3391
19,1967,3391
19,1968,3422
19,1969,3544
19,1970,3727
19,1971,3911
19,1972,4002
19,1973,4491
19,1974,4781
19,1975,5014
19,1976,5683
19,1977,6233
19,1978,4426
19,1979,4323
19,1980,4481
19,1981,2299
19,1982,2750
19,1983,1520
19,1984,2244
19,1985,2203
19,1986,2244
19,1987,2933
19,1988,2991
19,1989,3788
19,1990,3245
19,1991,3977
19,1992,3709
19,1993,3720
19,1994,3911
19,1995,3819
19,1996,3902
19,1997,3911
19,1998,3666
19,1999,4155
19,2000,4552
19,2001,4390
19,2002,4400
19,2003,2091
19,2004,2128
19,2005,2163
19,2006,2208
19,2007,2239
19,2008,2272
19,2009,2307
19,2010,1448
19,2011,1460
19,2012,1504
19,2013,1414
19,2014,1414
19,2015,1408
19,2016,1380
19,2017,1355
19,2018,1370
19,2019,1371
191,1961,4894
191,1962,4894
191,1963,5873
191,1964,5873
191,1965,7830
191,1966,7830
191,1967,4855
191,1968,4920
191,1969,5073
191,1970,3917
191,1971,3917
191,1972,3132
191,1973,2937
191,1974,2447
191,1975,2088
191,1976,3463
191,1977,1191
191,1978,1710
191,1979,1566
191,1980,2277
191,1981,1477
191,1982,1564
191,1983,1171
191,1984,2501
191,1985,9183
191,1986,12734
191,1987,4959
191,1988,8591
191,1989,4244
191,1990,3072
191,1991,4154
191,1992,4316
191,1993,3192
191,1994,2190
191,1995,1953
191,1996,2077
191,1997,1749
191,1998,2307
191,1999,2353
191,2000,1996
191,2001,1743
191,2002,1618
191,2003,1226
191,2004,1322
191,2005,1349
191,2006,2478
191,2007,2482
191,2008,2374
191,2009,3021
191,2010,3256
191,2011,2934
191,2012,3256
191,2013,3050
191,2014,3366
191,2015,2992
191,2016,2541
191,2017,2277
191,2018,2343
191,2019,2697
195,1961,5165
195,1962,5148
195,1963,4827
195,1964,2252
195,1965,2011
195,1966,3508
195,1967,4970
195,1968,6049
195,1969,5230
195,1970,3121
195,1971,2703
195,1972,1748
195,1973,2469
195,1974,2397
195,1975,1916
195,1976,1673
195,1977,2613
195,1978,2840
195,1979,2166
195,1980,2252
195,1981,2413
195,1982,2445
195,1983,2510
195,1984,2494
195,1985,2510
195,1986,2542
195,1987,1860
195,1988,1148
195,1989,1162
195,1990,923
195,1991,901
195,1992,713
195,1993,418
195,1994,1118
195,1995,1218
195,1996,1101
195,1997,1327
195,1998,4953
195,1999,8539
195,2000,12554
195,2001,13480
195,2002,13480
195,2003,8638
195,2004,8522
195,2005,8948
195,2006,10871
195,2007,12227
195,2008,12871
195,2009,19306
195,2010,22524
195,2011,13064
195,2012,9653
195,2013,11906
195,2014,12197
195,2015,11262
195,2016,16835
195,2017,23092
195,2018,23168
195,2019,28766
197,1961,8960
197,1962,8909
197,1963,9112
197,1964,9112
197,1965,13452
197,1966,20527
197,1967,19929
197,1968,11957
197,1969,19929
197,1970,18534
197,1971,19929
197,1972,18733
197,1973,19231
197,1974,19231
197,1975,19231
197,1976,10463
197,1977,9964
197,1978,10961
197,1979,10961
197,1980,11957
197,1981,12456
197,1982,12555
197,1983,12655
197,1984,12954
197,1985,12954
197,1986,12954
197,1987,13751
197,1988,13950
197,1989,13950
197,1990,38662
197,1991,40655
197,1992,34676
197,1993,39360
197,1994,43744
197,1995,45039
197,1996,46434
197,1997,50121
197,1998,42050
197,1999,34079
197,2000,27991
197,2001,25360
197,2002,28345
197,2003,152652
197,2004,157232
197,2005,99572
197,2006,104552
197,2007,109781
197,2008,113075
197,2009,176340
197,2010,205457
197,2011,209566
197,2012,220045
197,2013,224446
197,2014,200407
197,2015,236868
197,2016,148907
197,2017,152644
197,2018,156475
197,2019,178118
200,1961,1986
200,1962,2215
200,1963,2231
200,1964,2288
200,1965,2225
200,1966,2190
200,1967,2160
200,1968,2166
200,1969,2201
200,1970,1760
200,1971,1870
200,1972,1600
200,1973,1477
200,1974,984
200,1975,487
200,1976,559
200,1977,555
200,1978,591
200,1979,425
200,1980,455
200,1981,295
200,1982,266
200,1983,159
200,1984,142
200,1985,100
200,1986,71
200,1987,41
200,1988,24
200,1989,15
200,1990,7
200,1991,5
200,1992,4
200,1993,4
200,1994,3
200,1995,3
200,1996,2
202,1961,12539
202,1962,13457
202,1963,11010
202,1964,11928
202,1965,11010
202,1966,10704
202,1967,12539
202,1968,12233
202,1969,11010
202,1970,13151
202,1971,11316
202,1972,12845
202,1973,12539
202,1974,13151
202,1975,11928
202,1976,12539
202,1977,13457
202,1978,13457
202,1979,14374
202,1980,14069
202,1981,13763
202,1982,13457
202,1983,14374
202,1984,15904
202,1985,17127
202,1986,15598
202,1987,18488
202,1988,17968
202,1989,16202
202,1990,16456
202,1991,17966
202,1992,17337
202,1993,19981
202,1994,20122
202,1995,17088
202,1996,14207
202,1997,18218
202,1998,17739
202,1999,15904
202,2000,15920
202,2001,17191
202,2002,16019
202,2003,15331
202,2004,16759
202,2005,16620
202,2006,14373
202,2007,15475
202,2008,16055
202,2009,19274
202,2010,20118
202,2011,17058
202,2012,16943
202,2013,19921
202,2014,19136
202,2015,20024
202,2016,18857
202,2017,22744
202,2018,26359
202,2019,27125
203,1961,69505
203,1962,65626
203,1963,65539
203,1964,52533
203,1965,40636
203,1966,31300
203,1967,26297
203,1968,24627
203,1969,24528
203,1970,25748
203,1971,27151
203,1972,27334
203,1973,25992
203,1974,25443
203,1975,23369
203,1976,26419
203,1977,28128
203,1978,26328
203,1979,27911
203,1980,26663
203,1981,28677
203,1982,30507
203,1983,24467
203,1984,25496
203,1985,25559
203,1986,27251
203,1987,27230
203,1988,23185
203,1989,20935
203,1990,21579
203,1991,19560
203,1992,17665
203,1993,20087
203,1994,17614
203,1995,11709
203,1996,14532
203,1997,14269
203,1998,13423
203,1999,12425
203,2000,8856
203,2001,15743
203,2002,14030
203,2003,6823
203,2004,14820
203,2005,14371
203,2006,15120
203,2007,13585
203,2008,15081
203,2009,15155
203,2010,13732
203,2011,12808
203,2012,12485
203,2013,12888
203,2014,16957
203,2015,19041
203,2016,30871
203,2017,38013
207,1961,254
207,1962,321
207,1963,208
207,1964,179
207,1965,66
207,1966,176
207,1967,139
207,1968,337
207,1969,101
207,1970,93
207,1971,73
207,1972,65
207,1973,101
207,1974,101
207,1975,88
207,1976,81
207,1977,78
207,1978,72
207,1979,99
207,1980,101
207,1981,128
207,1982,54
207,1983,50
207,1984,69
207,1985,44
207,1986,30
207,1987,26
207,1988,44
207,1989,32
207,1990,92
207,1991,30
207,1992,312
207,1993,259
207,1994,283
207,1995,186
207,1996,188
207,1997,237
207,1998,244
207,1999,133
207,2000,130
207,2001,113
207,2002,125
207,2003,140
207,2004,137
207,2005,492
207,2006,557
207,2007,492
207,2008,530
207,2009,66
207,2010,309
207,2011,328
207,2012,339
207,2013,447
207,2014,337
207,2015,444
207,2016,610
207,2017,563
207,2018,538
207,2019,600
21,1961,272146
21,1962,290622
21,1963,310393
21,1964,320741
21,1965,345548
21,1966,383925
21,1967,446779
21,1968,425651
21,1969,436630
21,1970,428367
21,1971,432693
21,1972,451479
21,1973,367019
21,1974,320236
21,1975,321159
21,1976,276556
21,1977,215662
21,1978,177063
21,1979,164486
21,1980,145826
21,1981,153057
21,1982,149906
21,1983,136953
21,1984,153082
21,1985,151685
21,1986,154345
21,1987,151905
21,1988,135947
21,1989,136933
21,1990,127807
21,1991,124945
21,1992,121114
21,1993,115598
21,1994,131605
21,1995,124293
21,1996,83162
21,1997,98378
21,1998,89313
21,1999,94832
21,2000,97245
21,2001,97301
21,2002,99976
21,2003,107025
21,2004,108097
21,2005,103107
21,2006,104090
21,2007,106296
21,2008,110091
21,2009,95846
21,2010,99401
21,2011,109365
21,2012,96238
21,2013,101442
21,2014,105550
21,2015,119634
21,2016,135068
21,2017,156667
21,2018,148745
21,2019,161675
215,1961,32578
215,1962,31820
215,1963,31972
215,1964,29590
215,1965,30380
215,1966,35908
215,1967,38503
215,1968,38307
215,1969,34669
215,1970,37057
215,1971,34672
215,1972,33801
215,1973,57571
215,1974,58185
215,1975,69517
215,1976,77755
215,1977,79853
215,1978,105443
215,1979,89860
215,1980,83338
215,1981,60610
215,1982,46021
215,1983,31723
215,1984,31750
215,1985,45912
215,1986,43942
215,1987,53367
215,1988,37275
215,1989,51111
215,1990,60610
215,1991,44063
215,1992,38940
215,1993,39214
215,1994,42957
215,1995,68004
215,1996,63352
215,1997,72383
215,1998,96642
215,1999,85644
215,2000,117780
215,2001,143963
215,2002,222152
215,2003,31491
215,2004,227531
215,2005,214379
215,2006,211588
215,2007,200315
215,2008,208951
215,2009,214768
215,2010,367324
215,2011,541441
215,2012,457326
215,2013,525834
215,2014,530439
215,2015,523438
215,2016,605137
215,2017,824415
215,2018,567319
215,2019,594215
217,1961,1420
217,1962,1136
217,1963,1420
217,1964,1988
217,1965,1704
217,1966,2292
217,1967,2292
217,1968,2556
217,1969,1988
217,1970,284
217,1971,568
217,1972,568
217,1973,568
217,1974,568
217,1975,568
217,1976,568
217,1977,568
217,1978,568
217,1979,568
217,1980,568
217,1981,568
217,1982,568
217,1983,568
217,1984,568
217,1985,568
217,1986,362
217,1987,1172
217,1988,1020
217,1989,1740
217,1990,2236
217,1991,489
217,1992,2646
217,1993,7760
217,1994,3181
217,1995,378
217,1996,1545
217,1997,1772
217,1998,1611
217,1999,2639
217,2000,782
217,2001,384
217,2002,1547
217,2003,405
217,2004,122
217,2005,681
217,2006,622
217,2007,994
217,2008,1133
217,2009,1133
217,2010,1350
217,2011,1346
217,2012,5669
217,2013,3220
217,2014,3266
217,2015,2358
217,2016,777
217,2017,2480
217,2018,2429
217,2019,2463
220,1961,800
220,1962,1193
220,1963,1193
220,1964,2046
220,1965,2060
220,1966,2093
220,1967,2187
220,1968,1972
220,1969,2169
220,1970,2046
220,1971,2096
220,1972,1915
220,1973,3505
220,1974,3630
220,1975,3505
220,1976,3587
220,1977,3725
220,1978,3543
220,1979,3035
220,1980,2991
220,1981,2853
220,1982,2634
220,1983,1380
220,1984,230
220,1985,57
220,1986,6
220,1987,59
220,1988,123
220,1989,293
220,1990,103
220,1991,46
220,1992,80
220,1993,193
220,1994,94
220,1995,690
220,1996,406
220,1997,174
220,1998,395
220,1999,306
220,2000,236
220,2001,259
220,2002,341
220,2003,298
220,2004,275
220,2005,112
220,2006,414
220,2007,66
220,2008,214
220,2009,374
220,2010,1814
220,2011,1663
220,2012,1788
220,2013,2543
220,2014,2634
220,2015,3453
220,2016,2971
220,2017,281
220,2018,825
220,2019,1334
23,1989,297
23,1990,424
23,1991,219
23,1992,383
23,1993,459
23,1994,135
23,1995,132
23,1996,120
23,1997,63
23,1998,120
23,1999,74
23,2000,182
23,2001,205
23,2002,106
23,2003,126
23,2004,68
23,2005,52
23,2006,45
23,2007,16
23,2008,44
23,2009,22
23,2010,72
23,2011,26
23,2012,13
23,2013,75
23,2014,46
23,2015,86
23,2016,77
23,2017,68
23,2018,104
23,2019,60
231,1961,319388
231,1962,379221
231,1963,318055
231,1964,287324
231,1965,342591
231,1966,302734
231,1967,298721
231,1968,296244
231,1969,311577
231,1970,291571
231,1971,254627
231,1972,269602
231,1973,269282
231,1974,295443
231,1975,285591
231,1976,294103
231,1977,263342
231,1978,290304
231,1979,295948
231,1980,242448
231,1981,283308
231,1982,328331
231,1983,267873
231,1984,285968
231,1985,323002
231,1986,274232
231,1987,257371
231,1988,242614
231,1989,251696
231,1990,278770
231,1991,247904
231,1992,265716
231,1993,244098
231,1994,296167
231,1995,283796
231,1996,292541
231,1997,294996
231,1998,273703
231,1999,270515
231,2000,305024
231,2001,321294
231,2002,283310
231,2003,351752
231,2004,356645
231,2005,348188
231,2006,363041
231,2007,399985
231,2008,408241
231,2009,430953
231,2010,527817
231,2011,596857
231,2012,586186
231,2013,548624
231,2014,654852
231,2015,686548
231,2016,698281
231,2017,789037
231,2018,606023
231,2019,707722
233,1961,3794
233,1962,3794
233,1963,4684
233,1964,4098
233,1965,4098
233,1966,4098
233,1967,3864
233,1968,2927
233,1969,3044
233,1970,3981
233,1971,3981
233,1972,3747
233,1973,3162
233,1974,3162
233,1975,3162
233,1976,3162
233,1977,3162
233,1978,3162
233,1979,3162
233,1980,3162
233,1981,3124
233,1982,3577
233,1983,3663
233,1984,3842
233,1985,2428
233,1986,1924
233,1987,2908
233,1988,4618
233,1989,2776
233,1990,1417
233,1991,1897
233,1992,1756
233,1993,1892
233,1994,1319
233,1995,1476
233,1996,1977
233,1997,1885
233,1998,1595
233,1999,2025
233,2000,3204
233,2001,4877
233,2002,4333
233,2003,3339
233,2004,4785
233,2005,8292
233,2006,9536
233,2007,7250
233,2008,8574
233,2009,9543
233,2010,10834
233,2011,16401
233,2012,10868
233,2013,19619
233,2014,4419
233,2015,5507
233,2016,8255
233,2017,6879
233,2018,7557
233,2019,7773
234,1961,62910
234,1962,40788
234,1963,63539
234,1964,57409
234,1965,43601
234,1966,58135
234,1967,50868
234,1968,35608
234,1969,53775
234,1970,57671
234,1971,61555
234,1972,48212
234,1973,53048
234,1974,57671
234,1975,57409
234,1976,43601
234,1977,36335
234,1978,43601
234,1979,43601
234,1980,43601
234,1981,43601
234,1982,43601
234,1983,43601
234,1984,43601
234,1985,43601
234,1986,43601
234,1987,43601
234,1988,43601
234,1989,43601
234,1990,18441
234,1991,43601
234,1992,36333
234,1993,36625
234,1994,39968
234,1995,40331
234,1996,39968
234,1997,43601
234,1998,39968
234,1999,43601
234,2000,45055
234,2001,45782
234,2002,46145
234,2003,47235
234,2004,43601
234,2005,47962
234,2006,49415
234,2007,50868
234,2008,51595
234,2009,52322
234,2010,52685
234,2011,53775
234,2012,54865
234,2013,55955
234,2014,54502
234,2015,55561
234,2016,57233
234,2017,57360
234,2018,57863
234,2019,58458
236,1961,5770
236,1962,5997
236,1963,5429
236,1964,5631
236,1965,5282
236,1966,5631
236,1967,5034
236,1968,5368
236,1969,5561
236,1970,6113
236,1971,5712
236,1972,6244
236,1973,5887
236,1974,5660
236,1975,4257
236,1976,6008
236,1977,5823
236,1978,7441
236,1979,7248
236,1980,5572
236,1981,6547
236,1982,6211
236,1983,8550
236,1984,10295
236,1985,10609
236,1986,10344
236,1987,10527
236,1988,10684
236,1989,10428
236,1990,10562
236,1991,10364
236,1992,5487
236,1993,4839
236,1994,16274
236,1995,13261
236,1996,15381
236,1997,18502
236,1998,20339
236,1999,21227
236,2000,15643
236,2001,18412
236,2002,12325
236,2003,20752
236,2004,16757
236,2005,19560
236,2006,25563
236,2007,20013
236,2008,11853
236,2009,12193
236,2010,18944
236,2011,18969
236,2012,19818
236,2013,20493
236,2014,28403
236,2015,28197
236,2016,29639
236,2017,40844
236,2018,23995
236,2019,26421
237,1961,419202
237,1962,387402
237,1963,376119
237,1964,383299
237,1965,376119
237,1966,367913
237,1967,370648
237,1968,364151
237,1969,385009
237,1970,382872
237,1971,382957
237,1972,376290
237,1973,403131
237,1974,410312
237,1975,314401
237,1976,507624
237,1977,521403
237,1978,643847
237,1979,742664
237,1980,826641
237,1981,899369
237,1982,814092
237,1983,629862
237,1984,561306
237,1985,607842
237,1986,669731
237,1987,753024
237,1988,650286
237,1989,652806
237,1990,659576
237,1991,730799
237,1992,886615
237,1993,822264
237,1994,651643
237,1995,576419
237,1996,580249
237,1997,578197
237,1998,552266
237,1999,596525
237,2000,550946
237,2001,565375
237,2002,582540
237,2003,539081
237,2004,517095
237,2005,493434
237,2006,499520
237,2007,491553
237,2008,453257
237,2009,414175
237,2010,450830
237,2011,465770
237,2012,488012
237,2013,464396
237,2014,479160
237,2015,456831
237,2016,434007
237,2017,462461
237,2018,470034
237,2019,479500
238,1993,21946
238,1994,20290
238,1995,20552
238,1996,20813
238,1997,26847
238,1998,26180
238,1999,28798
238,2000,39271
238,2001,40673
238,2002,44395
238,2003,65077
238,2004,59179
238,2005,53512
238,2006,50897
238,2007,68720
238,2008,34364
238,2009,58997
238,2010,94768
238,2011,69777
238,2012,176650
238,2013,264915
238,2014,370670
238,2015,213962
238,2016,289008
238,2017,235543
238,2018,197939
238,2019,229845
251,1961,7372
251,1962,8846
251,1963,8846
251,1964,10321
251,1965,9584
251,1966,11058
251,1967,11795
251,1968,11058
251,1969,12164
251,1970,12532
251,1971,12532
251,1972,13270
251,1973,13270
251,1974,14007
251,1975,14007
251,1976,14375
251,1977,14375
251,1978,14375
251,1979,14744
251,1980,14744
251,1981,14744
251,1982,15481
251,1983,16219
251,1984,16219
251,1985,16219
251,1986,16956
251,1987,17693
251,1988,18430
251,1989,19167
251,1990,19905
251,1991,20642
251,1992,18430
251,1993,20273
251,1994,19536
251,1995,18799
251,1996,19905
251,1997,18799
251,1998,18430
251,1999,19167
251,2000,19167
251,2001,28050
251,2002,21876
251,2003,37443
251,2004,40358
251,2005,24669
251,2006,37335
251,2007,27890
251,2008,39265
251,2009,73886
251,2010,93207
251,2011,54042
251,2012,60261
251,2013,69428
251,2014,55349
251,2015,43617
251,2016,85472
251,2017,76181
251,2018,67557
251,2019,40302
26,1961,2506
26,1962,2565
26,1963,1995
26,1964,711
26,1965,426
26,1966,283
26,1967,193
26,1968,353
26,1969,431
26,1970,707
26,1971,1199
26,1972,1413
26,1973,1413
26,1974,1413
26,1975,1413
26,1976,1413
26,1977,1178
26,1978,1178
26,1979,942
26,1980,316
26,1981,393
26,1982,311
26,1983,349
26,1984,330
26,1985,353
26,1986,330
26,1987,353
26,1988,330
26,1989,306
26,1990,297
26,1991,294
26,1992,309
26,1993,323
26,1994,337
26,1995,353
26,1996,365
26,1997,377
26,1998,400
26,1999,424
26,2000,448
26,2001,471
26,2002,518
26,2003,542
26,2004,572
26,2005,615
26,2006,561
26,2007,572
26,2008,584
26,2009,594
26,2010,603
26,2011,615
26,2012,624
26,2013,636
26,2014,641
26,2015,643
26,2016,650
26,2017,655
26,2018,662
26,2019,669
29,1961,44059
29,1962,44059
29,1963,44059
29,1964,45219
29,1965,45219
29,1966,45219
29,1967,46378
29,1968,46378
29,1969,46378
29,1970,44245
29,1971,45218
29,1972,40696
29,1973,46213
29,1974,36970
29,1975,46675
29,1976,47433
29,1977,48117
29,1978,65393
29,1979,54228
29,1980,57973
29,1981,57625
29,1982,56813
29,1983,58205
29,1984,59944
29,1985,64350
29,1986,70843
29,1987,72570
29,1988,74356
29,1989,75446
29,1990,76941
29,1991,78901
29,1992,80884
29,1993,78843
29,1994,69740
29,1995,78093
29,1996,77713
29,1997,78920
29,1998,68464
29,1999,85124
29,2000,79699
29,2001,90537
29,2002,96637
29,2003,93677
29,2004,96744
29,2005,98529
29,2006,97083
29,2007,101297
29,2008,103990
29,2009,107403
29,2010,112043
29,2011,110740
29,2012,76477
29,2013,97361
29,2014,77013
29,2015,67347
29,2016,84182
29,2017,60250
29,2018,67598
29,2019,118665
299,1994,0
299,1996,749
299,1997,1373
299,1998,1036
299,1999,1077
299,2000,2040
299,2001,1429
299,2002,1519
299,2003,1048
299,2004,1062
299,2005,1065
299,2006,1886
299,2007,1203
299,2008,1047
299,2009,535
299,2010,411
299,2011,555
299,2012,799
299,2013,742
299,2014,700
299,2015,554
299,2016,474
299,2017,433
299,2018,404
299,2019,392
32,1961,17796
32,1962,16178
32,1963,14854
32,1964,13386
32,1965,16319
32,1966,14048
32,1967,15269
32,1968,16493
32,1969,18449
32,1970,21962
32,1971,18774
32,1972,22822
32,1973,21239
32,1974,22091
32,1975,20590
32,1976,20590
32,1977,19855
32,1978,19855
32,1979,19119
32,1980,19119
32,1981,20590
32,1982,20590
32,1983,16178
32,1984,14050
32,1985,16178
32,1986,16913
32,1987,22061
32,1988,22061
32,1989,22061
32,1990,29019
32,1991,14555
32,1992,15711
32,1993,16866
32,1994,18021
32,1995,19176
32,1996,20142
32,1997,19505
32,1998,21721
32,1999,26219
32,2000,25624
32,2001,25754
32,2002,26764
32,2003,27341
32,2004,27954
32,2005,30363
32,2006,32553
32,2007,31038
32,2008,34669
32,2009,39133
32,2010,42499
32,2011,45292
32,2012,48111
32,2013,51272
32,2014,53417
32,2015,57638
32,2016,64713
32,2017,71190
32,2018,68602
32,2019,72827
35,1961,12916
35,1962,14903
35,1963,12916
35,1964,13909
35,1965,12916
35,1966,11922
35,1967,13784
35,1968,6303
35,1969,7745
35,1970,4658
35,1971,2919
35,1972,421
35,1973,2096
35,1974,2384
35,1975,2384
35,1976,2384
35,1977,2186
35,1978,2583
35,1979,2782
35,1980,11127
35,1981,12916
35,1982,3974
35,1983,3179
35,1984,4173
35,1985,5166
