geo,year,meat_poultry_food_supply_quantity_tonnes_scl
5403,2016,3262859
5403,2017,3309433
5403,2018,3650358
5403,2019,3608038
5404,2010,3441132
5404,2011,3492906
5404,2012,3694359
5404,2013,3686331
5404,2014,3674922
5404,2015,3689466
5404,2016,3727226
5404,2017,3608768
5404,2018,3601122
5404,2019,3499244
55,2010,2886
55,2011,2859
55,2012,2842
55,2013,2836
55,2014,2806
55,2015,2816
55,2016,2972
55,2017,2861
55,2018,2986
55,2019,2873
5500,2010,1176645
5500,2011,1217604
5500,2012,1257117
5500,2013,1267187
5500,2014,1298426
5500,2015,1326766
5500,2016,1396879
5500,2017,1423512
5500,2018,1402374
5500,2019,1461111
5501,2010,1107326
5501,2011,1141622
5501,2012,1173892
5501,2013,1192029
5501,2014,1218143
5501,2015,1239752
5501,2016,1309195
5501,2017,1336691
5501,2018,1305541
5501,2019,1361792
5502,2010,44891
5502,2011,50809
5502,2012,58415
5502,2013,49297
5502,2014,53853
5502,2015,60389
5502,2016,60466
5502,2017,59439
5502,2018,69604
5502,2019,71483
5503,2010,1427
5503,2011,1494
5503,2012,1311
5503,2013,1364
5503,2014,1436
5503,2015,1519
5503,2016,1567
5503,2017,1632
5503,2018,1677
5503,2019,1630
5504,2010,23001
5504,2011,23679
5504,2012,23499
5504,2013,24497
5504,2014,24994
5504,2015,25106
5504,2016,25651
5504,2017,25750
5504,2018,25552
5504,2019,26206
56,2010,265111
56,2011,272358
56,2012,279115
56,2013,290449
56,2014,317622
56,2015,330794
56,2016,351130
56,2017,357054
56,2018,349780
56,2019,388611
57,2010,256475
57,2011,264023
57,2012,268442
57,2013,267621
57,2014,269754
57,2015,262783
57,2016,260208
57,2017,263915
57,2018,273082
57,2019,270321
5707,2010,8804139
5707,2011,8921631
5707,2012,9262879
5707,2013,9152172
5707,2014,9249559
5707,2015,9175596
5707,2016,9350204
5707,2017,9255043
5707,2018,9449008
5707,2019,9364498
58,2010,342839
58,2011,332475
58,2012,331313
58,2013,342073
58,2014,344118
58,2015,340596
58,2016,338560
58,2017,340125
58,2018,330747
58,2019,312405
5801,2010,2919732
5801,2011,3116534
5801,2012,3399337
5801,2013,3589607
5801,2014,3963807
5801,2015,4039887
5801,2016,4070013
5801,2017,4197635
5801,2018,4435728
5801,2019,4512510
5802,2010,1555025
5802,2011,1621260
5802,2012,1675212
5802,2013,1690643
5802,2014,1791453
5802,2015,1981369
5802,2016,1956464
5802,2017,2089996
5802,2018,2169271
5802,2019,2174463
5803,2010,988689
5803,2011,1034501
5803,2012,1061841
5803,2013,1087190
5803,2014,1104777
5803,2015,1159395
5803,2016,1254762
5803,2017,1302702
5803,2018,1351579
5803,2019,1371731
5815,2010,5653006
5815,2011,6294709
5815,2012,6178438
5815,2013,6626440
5815,2014,6944713
5815,2015,7218160
5815,2016,7598277
5815,2017,8003662
5815,2018,8555295
5815,2019,8836792
5817,2010,9055522
5817,2011,9413313
5817,2012,9867401
5817,2013,10413116
5817,2014,11105881
5817,2015,10937284
5817,2016,11064552
5817,2017,11424961
5817,2018,12044838
5817,2019,11887224
59,2010,971876
59,2011,935538
59,2012,1039508
59,2013,1187523
59,2014,1234273
59,2015,1228760
59,2016,1258952
59,2017,1565881
59,2018,1719577
59,2019,1501401
60,2010,108097
60,2011,113277
60,2012,119348
60,2013,124751
60,2014,145067
60,2015,145061
60,2016,146978
60,2017,146041
60,2018,156762
60,2019,159181
63,2010,25128
63,2011,22002
63,2012,22255
63,2013,23258
63,2014,22623
63,2015,22684
63,2016,22793
63,2017,23044
63,2018,23339
63,2019,23600
66,2010,15386
66,2011,20363
66,2012,26085
66,2013,16932
66,2014,18810
66,2015,23632
66,2016,22638
66,2017,22210
66,2018,28035
66,2019,27490
67,2010,92442
67,2011,94122
67,2012,93621
67,2013,93351
67,2014,92759
67,2015,92887
67,2016,94067
67,2017,95700
67,2018,97513
67,2019,98880
68,2010,1451815
68,2011,1501003
68,2012,1524102
68,2013,1461430
68,2014,1511927
68,2015,1520040
68,2016,1524740
68,2017,1457840
68,2018,1501513
68,2019,1480616
7,2010,257437
7,2011,308811
7,2012,349323
7,2013,372094
7,2014,419765
7,2015,271512
7,2016,255753
7,2017,316734
7,2018,376155
7,2019,326667
70,2010,11275
70,2011,11723
70,2012,11586
70,2013,12500
70,2014,12868
70,2015,12793
70,2016,12962
70,2017,13071
70,2018,13160
70,2019,13393
72,2010,1370
72,2011,1431
72,2012,4463
72,2013,1575
72,2014,1595
72,2015,1882
72,2016,1873
72,2017,2581
72,2018,3114
72,2019,3352
73,2010,50223
73,2011,52396
73,2012,54341
73,2013,55341
73,2014,56812
73,2015,57756
73,2016,58642
73,2017,60262
73,2018,64817
73,2019,66080
74,2010,44124
74,2011,51918
74,2012,52577
74,2013,55596
74,2014,57800
74,2015,63041
74,2016,59108
74,2017,60061
74,2018,81510
74,2019,75178
75,2010,5345
75,2011,7516
75,2012,7073
75,2013,5142
75,2014,9472
75,2015,14297
75,2016,16893
75,2017,17588
75,2018,22561
75,2019,26402
79,2010,1366055
79,2011,1401196
79,2012,1390556
79,2013,1424721
79,2014,1429125
79,2015,1446334
79,2016,1465949
79,2017,1487636
79,2018,1504734
79,2019,1503284
8,2010,5696
8,2011,5682
8,2012,5853
8,2013,5857
8,2014,5097
8,2015,5161
8,2016,5234
8,2017,5300
8,2018,5373
8,2019,5795
80,2010,44303
80,2011,52733
80,2012,60694
80,2013,49426
80,2014,50431
80,2015,56320
80,2016,61475
80,2017,62552
80,2018,65429
80,2019,55535
81,2010,148446
81,2011,197900
81,2012,202680
81,2013,221340
81,2014,189990
81,2015,172971
81,2016,153005
81,2017,208289
81,2018,269102
81,2019,218787
83,2010,1427
83,2011,1494
83,2012,1311
83,2013,1364
83,2014,1436
83,2015,1519
83,2016,1567
83,2017,1632
83,2018,1677
83,2019,1630
84,2010,157459
84,2011,138470
84,2012,156205
84,2013,164007
84,2014,150093
84,2015,148563
84,2016,148713
84,2017,149459
84,2018,283684
84,2019,262396
86,2010,4020
86,2011,4208
86,2012,4238
86,2013,3720
86,2014,3864
86,2015,4082
86,2016,4500
86,2017,5069
86,2018,4771
86,2019,4882
89,2010,248410
89,2011,256806
89,2012,263177
89,2013,270902
89,2014,281289
89,2015,314634
89,2016,331311
89,2017,332322
89,2018,329196
89,2019,339657
9,2010,1395651
9,2011,1562191
9,2012,1617699
9,2013,1599455
9,2014,1668063
9,2015,1922620
9,2016,1918857
9,2017,1955370
9,2018,1955176
9,2019,2018760
90,2010,18426
90,2011,19312
90,2012,20883
90,2013,22246
90,2014,22142
90,2015,23099
90,2016,24603
90,2017,26583
90,2018,28817
90,2019,34223
91,2010,23054
91,2011,24712
91,2012,30064
91,2013,28577
91,2014,28507
91,2015,28799
91,2016,29106
91,2017,29347
91,2018,29718
91,2019,32005
93,2010,58379
93,2011,76289
93,2012,81347
93,2013,78071
93,2014,87411
93,2015,92268
93,2016,106634
93,2017,98062
93,2018,111187
93,2019,100024
95,2010,144668
95,2011,156220
95,2012,162680
95,2013,155918
95,2014,164948
95,2015,186046
95,2016,198598
95,2017,201071
95,2018,217437
95,2019,227998
96,2010,328087
96,2011,327879
96,2012,290817
96,2013,258619
96,2014,227754
96,2015,203214
96,2016,211628
96,2017,217645
96,2018,207362
96,2019,326199
97,2010,230752
97,2011,246294
97,2012,253888
97,2013,229920
97,2014,245162
97,2015,242747
97,2016,243097
97,2017,245624
97,2018,246561
97,2019,252583
98,2010,35301
98,2011,31473
98,2012,38800
98,2013,36509
98,2014,35175
98,2015,35443
98,2016,35779
98,2017,40773
98,2018,69750
98,2019,61243
99,2010,8102
99,2011,8239
99,2012,8339
99,2013,8598
99,2014,8666
99,2015,8924
99,2016,9376
99,2017,9653
99,2018,10051
99,2019,10271
