geo,year,poultry_meat_processing_cle
5401,1977,14600
5401,1978,15900
5401,1979,14900
5401,1980,14200
5401,1981,15300
5401,1982,15100
5401,1983,14000
5401,1984,14200
5401,1985,14200
5401,1986,14500
5401,1987,14400
5401,1988,15500
5401,1989,17000
5401,1990,17400
5401,1991,13600
5401,1992,14600
5401,1993,12000
5401,1994,12900
5401,1995,11920
5401,1996,9920
5401,1997,16261
5401,1998,16420
5401,1999,13633
5401,2000,14400
5401,2001,14400
5401,2002,14300
5401,2003,16600
5401,2004,29400
5401,2005,26100
5401,2006,22700
5401,2007,24900
5401,2008,24050
5401,2009,24075
5401,2010,33795
5401,2011,35900
5401,2012,39160
5401,2013,55950
5402,1961,2530
5402,1962,2530
5402,1963,2530
5402,1964,2730
5402,1965,2720
5402,1966,2620
5402,1967,2820
5402,1968,3130
5402,1969,3240
5402,1970,3440
5402,1971,3450
5402,1972,3860
5402,1973,3880
5402,1974,4010
5402,1975,3940
5402,1976,4350
5402,1977,4470
5402,1978,4470
5402,1979,4660
5402,1980,4600
5402,1981,5260
5402,1982,5500
5402,1983,5555
5402,1984,5700
5402,1985,5400
5402,1986,5270
5402,1987,5400
5402,1988,5680
5402,1989,5290
5402,1990,5920
5402,1991,6190
5402,1992,6380
5402,1993,6380
5402,1994,6730
5402,1995,7229
5402,1996,7910
5402,1997,37310
5402,1998,54610
5402,1999,56311
5402,2000,68309
5402,2001,73709
5402,2002,68809
5402,2003,68800
5402,2004,59100
5402,2005,99200
5402,2006,79900
5402,2007,63600
5402,2008,64099
5402,2009,67400
5402,2010,142201
5402,2011,125729
5402,2012,115396
5402,2013,125975
5403,1961,200
5403,1962,200
5403,1963,199
5403,1964,200
5403,1965,499
5403,1966,300
5403,1967,301
5403,1968,399
5403,1969,600
5403,1970,800
5403,1971,1001
5403,1972,1099
5403,1973,1199
5403,1974,700
5403,1975,500
5403,1976,700
5403,1977,800
5403,1978,699
5403,1979,899
5403,1980,800
5403,1981,700
5403,1982,1000
5403,1983,900
5403,1984,1300
5403,1985,1400
5403,1986,1500
5403,1987,1500
5403,1988,1249
5403,1989,800
5403,1990,750
5403,1991,1250
5403,1992,2366
5403,1993,2367
5403,1994,3195
5403,1995,3310
5403,1996,5083
5403,1997,12891
5403,1998,15356
5403,1999,15861
5403,2000,17151
5403,2001,20046
5403,2002,20418
5403,2003,15754
5403,2004,17855
5403,2005,16834
5403,2006,16721
5403,2007,16627
5403,2008,17671
5403,2009,18675
5403,2010,19783
5403,2011,20853
5403,2012,33449
5403,2013,35281
5404,1961,1010
5404,1962,1320
5404,1963,1430
5404,1964,1460
5404,1965,1750
5404,1966,2000
5404,1967,2100
5404,1968,2300
5404,1969,2450
5404,1970,2850
5404,1971,3400
5404,1972,3900
5404,1973,3900
5404,1974,4000
5404,1975,4400
5404,1976,5400
5404,1977,6200
5404,1978,5450
5404,1979,6850
5404,1980,6750
5404,1981,7000
5404,1982,6600
5404,1983,7150
5404,1984,6850
5404,1985,7300
5404,1986,6800
5404,1987,6800
5404,1988,7000
5404,1989,8800
5404,1990,11000
5404,1991,7900
5404,1992,9200
5404,1993,14400
5404,1994,13300
5404,1995,11800
5404,1996,17700
5404,1997,41200
5404,1998,53000
5404,1999,49400
5404,2000,37100
5404,2001,55300
5404,2002,56800
5404,2003,95800
5404,2004,120700
5404,2005,119900
5404,2006,124300
5404,2007,131000
5404,2008,148800
5404,2009,172700
5404,2010,191200
5404,2011,247600
5404,2012,189300
5404,2013,221500
5500,1961,263
5500,1962,352
5500,1963,287
5500,1964,331
5500,1965,401
5500,1966,440
5500,1967,450
5500,1968,460
5500,1969,560
5500,1970,690
5500,1971,860
5500,1972,890
5500,1973,980
5500,1974,1390
5500,1975,1270
5500,1976,1320
5500,1977,1282
5500,1978,1750
5500,1979,1608
5500,1980,1505
5500,1981,1769
5500,1982,1815
5500,1983,1619
5500,1984,2056
5500,1985,2403
5500,1986,2262
5500,1987,2388
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,1
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,263
5501,1962,352
5501,1963,287
5501,1964,331
5501,1965,401
5501,1966,440
5501,1967,450
5501,1968,460
5501,1969,560
5501,1970,690
5501,1971,860
5501,1972,890
5501,1973,980
5501,1974,1390
5501,1975,1270
5501,1976,1320
5501,1977,1282
5501,1978,1750
5501,1979,1608
5501,1980,1505
5501,1981,1769
5501,1982,1815
5501,1983,1619
5501,1984,2056
5501,1985,2403
5501,1986,2262
5501,1987,2388
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,1
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,100
57,2010,100
57,2011,400
57,2012,610
57,2013,700
5706,1961,12690
5706,1962,13100
5706,1963,12159
5706,1964,12440
5706,1965,14169
5706,1966,13870
5706,1967,15171
5706,1968,13879
5706,1969,13290
5706,1970,15840
5706,1971,15601
5706,1972,15559
5706,1973,15929
5706,1974,16460
5706,1975,16690
5706,1976,19650
5706,1977,21170
5706,1978,21419
5706,1979,22009
5706,1980,20950
5706,1981,22960
5706,1982,23000
5706,1983,22405
5706,1984,22850
5706,1985,23000
5706,1986,23070
5706,1987,23900
5706,1988,25034
5706,1989,27540
5706,1990,30480
5706,1991,24840
5706,1992,28546
5706,1993,35197
5706,1994,36135
5706,1995,34130
5706,1996,40493
5706,1997,101532
5706,1998,134256
5706,1999,131074
5706,2000,133261
5706,2001,159846
5706,2002,156718
5706,2003,193654
5706,2004,223855
5706,2005,258834
5706,2006,240421
5706,2007,232727
5706,2008,250921
5706,2009,277250
5706,2010,371398
5706,2011,411903
5706,2012,359349
5706,2013,406231
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,120
5802,1996,120
5802,1997,120
5802,1998,120
5802,1999,120
5802,2000,100
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,50
67,1991,150
67,1992,170
67,1993,100
67,1994,100
67,1995,300
67,1996,400
67,1997,1500
67,1998,1500
67,1999,1500
67,2000,1000
67,2001,2500
67,2002,3000
67,2003,4000
67,2004,4000
67,2005,4000
67,2006,4000
67,2007,6000
67,2008,6000
67,2009,6000
67,2010,6000
67,2011,6300
67,2012,6300
67,2013,6300
68,1961,400
68,1962,700
68,1963,800
68,1964,800
68,1965,900
68,1966,900
68,1967,900
68,1968,900
68,1969,900
68,1970,1000
68,1971,1400
68,1972,1500
68,1973,1500
68,1974,1800
68,1975,2200
68,1976,2500
68,1977,3500
68,1978,3000
68,1979,4000
68,1980,4000
68,1981,4000
68,1982,4000
68,1983,4000
68,1984,4000
68,1985,4000
68,1986,4000
68,1987,4000
68,1988,4000
68,1989,4000
68,1990,5000
68,1991,3000
68,1992,2000
68,1993,7000
68,1994,4000
68,1995,4000
68,1996,3000
68,1997,10300
68,1998,7300
68,1999,8200
68,2000,8100
68,2001,7800
68,2002,11500
68,2003,37200
68,2004,59200
68,2005,48500
68,2006,51700
68,2007,81700
68,2008,77500
68,2009,67000
68,2010,73100
68,2011,71000
68,2012,74000
68,2013,72000
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,100
79,1984,100
79,1985,100
79,1986,100
79,1987,100
79,1988,100
79,1989,100
79,1990,200
79,1991,200
79,1992,200
79,1993,1800
79,1994,1500
79,1995,400
79,1996,800
79,1997,1400
79,1998,6200
79,1999,3000
79,2000,6200
79,2001,24000
79,2002,25800
79,2003,27000
79,2004,31500
79,2005,40500
79,2006,42700
79,2007,32700
79,2008,27700
79,2009,54000
79,2010,61000
79,2011,85000
79,2012,82000
79,2013,100000
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,200
84,1961,0
84,1962,0
84,1963,-1
84,1964,0
84,1965,-1
84,1966,0
84,1967,1
84,1968,-1
84,1969,0
84,1970,0
84,1971,1
84,1972,-1
84,1973,-1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,-1
84,1979,-1
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,49
84,1989,50
84,1990,50
84,1991,50
84,1992,516
84,1993,537
84,1994,505
84,1995,550
84,1996,503
84,1997,521
84,1998,541
84,1999,521
84,2000,551
84,2001,646
84,2002,618
84,2003,854
84,2004,725
84,2005,774
84,2006,601
84,2007,607
84,2008,651
84,2009,655
84,2010,663
84,2011,603
84,2012,669
84,2013,706
97,1961,9150
97,1962,9150
97,1963,8100
97,1964,8150
97,1965,9200
97,1966,9150
97,1967,10150
97,1968,8150
97,1969,7200
97,1970,8950
97,1971,7850
97,1972,6800
97,1973,7050
97,1974,7950
97,1975,8050
97,1976,9400
97,1977,9900
97,1978,11000
97,1979,9700
97,1980,8900
97,1981,10100
97,1982,9900
97,1983,8900
97,1984,9100
97,1985,9000
97,1986,9500
97,1987,10300
97,1988,10600
97,1989,11300
97,1990,11300
97,1991,9200
97,1992,9100
97,1993,10100
97,1994,11600
97,1995,10500
97,1996,9700
97,1997,10100
97,1998,11300
97,1999,9500
97,2000,10700
97,2001,10800
97,2002,10400
97,2003,10100
97,2004,26000
97,2005,22800
97,2006,18300
97,2007,20000
97,2008,16800
97,2009,14800
97,2010,14800
97,2011,11800
97,2012,9300
97,2013,9800
98,1992,50
98,1993,130
98,1994,190
98,1995,60
98,1996,580
98,1997,370
98,1998,315
98,1999,240
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,200
98,2010,200
98,2011,230
98,2012,250
98,2013,245
