geo,year,coconuts_import_value_base_period_quantity_tie
184,2014,2
184,2015,2
184,2016,2
184,2017,4
184,2018,5
184,2019,4
185,1993,1538
185,1994,2905
185,1995,1427
185,1996,1110
185,1997,1065
185,1998,947
185,1999,808
185,2000,705
185,2001,736
185,2002,832
185,2003,837
185,2004,903
185,2005,1181
185,2006,1975
185,2007,2052
185,2008,2597
185,2009,3131
185,2010,3105
185,2011,2751
185,2012,2744
185,2013,2759
185,2014,2532
185,2015,2096
185,2016,2394
185,2017,2735
185,2018,2495
185,2019,2709
188,1996,3
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,4
188,2010,3
188,2011,3
188,2012,1
188,2013,1
188,2014,2
188,2015,5
188,2016,9
188,2017,6
188,2018,2
188,2019,2
189,1997,4
189,1998,4
189,2014,6
189,2015,6
189,2017,4
189,2018,6
189,2019,6
19,1998,18
19,1999,31
19,2000,33
19,2001,25
19,2002,29
19,2003,13
19,2004,19
19,2005,17
19,2006,17
19,2007,11
19,2008,8
19,2009,13
19,2010,19
19,2011,19
19,2012,19
19,2013,27
19,2016,29
19,2018,43
194,2000,2110
194,2001,1832
194,2002,2821
194,2003,2125
194,2004,2082
194,2005,2395
194,2006,2080
194,2007,2109
194,2008,2019
194,2009,1823
194,2010,2920
194,2011,4973
194,2012,3599
194,2013,3497
194,2014,5283
194,2015,4992
194,2016,2647
194,2017,3520
194,2018,5018
194,2019,3979
195,1963,30
195,1965,21
195,1966,28
195,1967,19
195,1968,22
195,1969,21
195,1970,33
195,1971,14
195,1972,22
195,1973,25
195,1974,24
195,1975,30
195,1976,50
195,1977,49
195,1978,40
195,1979,30
195,1980,35
195,1981,32
195,1982,28
195,1983,27
195,1984,31
195,1985,35
195,1986,40
195,1987,49
195,1988,54
195,1989,53
195,1990,66
195,1991,64
195,1992,89
195,1993,110
195,1994,67
195,1995,112
195,1996,72
195,1997,62
195,1998,58
195,1999,54
195,2000,45
195,2001,48
195,2002,48
195,2003,51
195,2004,53
195,2005,127
195,2006,125
195,2007,98
195,2008,60
195,2009,52
195,2010,55
195,2011,96
195,2012,67
195,2013,109
195,2014,308
195,2015,327
195,2016,311
195,2017,328
195,2018,143
195,2019,133
197,2015,2
198,1992,88
198,1993,48
198,1994,53
198,1995,51
198,1996,59
198,1997,57
198,1999,54
198,2000,53
198,2001,62
198,2002,46
198,2003,53
198,2004,58
198,2005,109
198,2006,112
198,2007,135
198,2008,145
198,2009,149
198,2010,143
198,2011,202
198,2012,133
198,2013,152
198,2014,157
198,2015,146
198,2016,203
198,2017,232
198,2018,160
198,2019,146
199,1997,206
199,1998,120
199,2000,145
199,2001,111
199,2002,121
199,2003,121
199,2004,147
199,2005,133
199,2006,136
199,2007,241
199,2008,386
199,2009,279
199,2010,307
199,2011,512
199,2012,474
199,2013,403
199,2014,927
199,2015,267
199,2016,297
199,2017,428
199,2018,422
199,2019,419
2,2014,64
2,2016,76
2,2017,136
2,2018,128
2,2019,114
20,1989,24
20,1990,15
20,1991,18
20,1992,16
20,1993,24
20,1994,21
20,1995,59
20,1996,58
20,1997,28
20,1998,33
20,1999,65
20,2000,42
20,2001,44
20,2002,46
20,2003,39
20,2004,39
20,2005,32
20,2006,32
20,2007,61
20,2008,53
20,2009,76
20,2010,71
20,2011,53
20,2012,60
20,2013,49
20,2014,50
20,2015,25
20,2016,15
20,2017,142
20,2018,63
20,2019,163
200,1961,664
200,1962,689
200,1963,665
200,1964,748
200,1965,839
200,1966,828
200,1967,787
200,1968,766
200,1969,770
200,1970,762
200,1971,784
200,1972,862
200,1973,1068
200,1974,1628
200,1975,1771
200,1976,1517
200,1977,1184
200,1978,1309
200,1979,1397
200,1980,1817
200,1981,1871
200,1982,1801
200,1983,2385
200,1984,2968
200,1985,3068
200,1986,2985
200,1987,3034
200,1988,2612
200,1989,2364
200,1990,2120
200,1991,2878
200,1992,2646
200,1993,2218
200,1994,1798
200,1995,5057
200,1996,3958
200,1997,4297
200,1998,4508
200,1999,5278
200,2000,5519
200,2001,5354
200,2002,6736
200,2003,4309
200,2004,6767
200,2005,6604
200,2006,7891
200,2007,6384
200,2008,10275
200,2009,10375
200,2010,10333
200,2011,11666
200,2012,14529
200,2013,17678
200,2014,13556
200,2015,14270
200,2016,11970
200,2017,20446
200,2018,13316
200,2019,53024
202,1961,53
202,1962,59
202,1963,48
202,1964,72
202,1965,103
202,1966,90
202,1967,80
202,1968,103
202,1969,106
202,1970,96
202,1971,84
202,1972,91
202,1973,97
202,1974,151
202,1975,131
202,1976,112
202,1977,144
202,1978,151
202,1979,169
202,1980,232
202,1981,243
202,1982,205
202,1983,222
202,1984,247
202,1985,206
202,1986,134
202,1987,199
202,1988,242
202,1989,155
202,1990,114
202,1991,116
202,1992,97
202,1993,117
202,1994,107
202,1995,102
202,1996,213
202,1997,202
202,1998,190
202,1999,180
202,2000,124
202,2001,136
202,2002,162
202,2003,182
202,2004,188
202,2005,288
202,2006,258
202,2007,276
202,2008,389
202,2009,345
202,2010,357
202,2011,476
202,2012,472
202,2013,628
202,2014,1405
202,2015,619
202,2016,317
202,2017,487
202,2018,501
202,2019,329
203,1970,489
203,1971,550
203,1972,620
203,1973,707
203,1974,895
203,1975,1210
203,1976,1090
203,1977,1353
203,1978,1777
203,1979,1399
203,1980,1507
203,1981,2558
203,1982,1739
203,1983,1577
203,1984,1380
203,1985,1342
203,1986,1247
203,1987,1256
203,1988,1414
203,1989,1559
203,1990,1718
203,1991,2175
203,1992,2087
203,1993,1443
203,1994,1878
203,1995,1900
203,1996,2350
203,1997,2066
203,1998,1932
203,1999,2297
203,2000,2051
203,2001,1508
203,2002,1920
203,2003,1878
203,2004,1914
203,2005,2375
203,2006,2318
203,2007,2750
203,2008,2597
203,2009,2973
203,2010,2477
203,2011,2922
203,2012,3561
203,2013,3335
203,2014,3702
203,2015,3565
203,2016,2909
203,2017,2736
203,2018,2637
203,2019,2573
207,2014,5
207,2015,4
207,2016,7
207,2019,7
208,2014,1
209,1997,58
209,1998,49
209,1999,25
209,2000,6
209,2001,13
209,2003,25
209,2004,24
209,2005,25
209,2006,99
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,37
209,2013,74
209,2014,23
209,2015,22
209,2016,12
209,2017,49
209,2019,49
21,1979,147
21,1981,927
21,1982,794
21,1983,970
21,1984,861
21,1985,1390
21,1986,1476
21,1989,1519
21,1995,305
21,1996,148
21,1997,860
21,2006,587
21,2007,471
21,2010,832
21,2011,1516
21,2014,1036
21,2015,1091
21,2016,1040
21,2017,3915
21,2018,1638
21,2019,1244
210,1961,102
210,1962,99
210,1963,100
210,1964,112
210,1965,109
210,1966,116
210,1967,128
210,1968,138
210,1969,127
210,1970,153
210,1971,148
210,1972,173
210,1973,199
210,1974,300
210,1975,268
210,1976,237
210,1977,363
210,1978,355
210,1979,360
210,1980,413
210,1981,416
210,1982,346
210,1983,347
210,1984,362
210,1985,294
210,1986,295
210,1987,339
210,1988,342
210,1989,325
210,1990,441
210,1995,690
210,1996,853
210,1997,766
210,1998,644
210,1999,817
210,2000,625
210,2001,460
210,2002,561
210,2003,598
210,2004,667
210,2005,722
210,2006,747
210,2007,892
210,2008,962
210,2009,978
210,2010,1130
210,2011,1703
210,2012,1602
210,2013,1565
210,2014,2118
210,2015,2019
210,2016,1790
210,2017,2004
210,2018,1846
210,2019,1504
211,1996,858
211,1997,754
211,1998,665
211,1999,701
211,2000,526
211,2001,545
211,2002,518
211,2003,528
211,2004,904
211,2005,1052
211,2006,999
211,2007,1074
211,2008,1092
211,2009,951
211,2010,1090
211,2011,1290
211,2012,1425
211,2013,1375
211,2014,1555
211,2015,1593
211,2016,1619
211,2017,1527
211,2018,1600
211,2019,1530
212,2002,29
212,2003,4
212,2004,31
212,2005,23
212,2006,25
212,2007,27
212,2008,26
212,2009,30
212,2010,34
212,2011,34
212,2012,38
212,2013,42
212,2014,72
212,2015,46
212,2016,37
212,2017,70
212,2018,97
212,2019,29
213,2014,13
213,2015,2
213,2016,7
214,1980,4968
214,1981,4666
214,1982,389
214,1983,369
214,1984,409
214,1985,409
214,1986,449
214,1987,472
214,1988,497
214,1989,568
214,1990,563
214,1991,478
214,1992,529
214,1993,449
214,1994,460
214,1995,468
214,1996,475
214,1997,452
214,1998,379
214,1999,332
214,2000,536
214,2001,444
214,2002,462
214,2003,650
214,2004,807
214,2005,659
214,2006,667
214,2007,548
214,2008,866
214,2009,727
214,2010,774
214,2011,839
214,2012,1072
214,2013,1105
214,2014,1164
214,2015,1120
214,2016,1033
214,2017,1135
214,2018,1210
214,2019,1230
215,1961,4
215,1962,4
215,1963,3
215,1964,6
215,1965,7
215,1966,5
215,1967,4
215,1968,7
215,1969,6
215,1970,16
215,1971,23
215,1972,27
215,1973,27
215,1975,27
215,1995,0
215,1996,14
215,1997,9
215,1998,164
215,1999,75
215,2000,55
215,2001,55
215,2002,41
215,2003,52
215,2004,48
215,2005,49
215,2006,58
215,2007,21
215,2008,6
215,2009,23
215,2010,3
215,2011,2
215,2012,2
215,2013,3
215,2014,45
215,2015,15
215,2016,30
215,2017,26
215,2018,29
216,1975,125372
216,1976,346
216,1977,250744
216,1978,250744
216,1980,18846
216,1981,18304
216,1982,31343
216,1998,3250
216,1999,5313
216,2000,11304
216,2002,5970
216,2004,45237
216,2005,26077
216,2006,8743
216,2007,28932
216,2008,14283
216,2009,10866
216,2010,6875
216,2011,36401
216,2012,32653
216,2013,22614
216,2014,28282
216,2015,30527
216,2016,38104
216,2017,40643
216,2018,33204
216,2019,42090
217,1988,30
217,1992,7
217,2000,3
217,2014,10
217,2016,40
217,2017,50
217,2018,3
219,2002,2
219,2003,2
219,2004,2
219,2005,3
219,2012,2
219,2014,3
220,1979,68
220,1980,446
220,1981,714
220,1982,1786
220,1983,357
220,1985,130
220,1986,165
220,1987,154
220,1988,142
220,1989,181
220,1990,171
220,1991,137
220,1992,167
220,1993,147
220,1995,311
220,1996,308
220,1997,316
220,1998,325
220,1999,331
220,2000,324
220,2001,333
220,2002,363
220,2003,351
220,2004,280
220,2005,311
220,2006,388
220,2007,370
220,2008,319
220,2009,383
220,2010,325
220,2011,538
220,2012,485
220,2013,110
220,2014,407
220,2015,397
220,2016,339
220,2017,922
220,2018,1802
220,2019,1936
221,2001,3633
221,2002,5667
221,2003,3219
221,2004,2612
221,2005,2351
221,2006,610
221,2007,1673
221,2008,1003
221,2009,1689
221,2010,1522
221,2011,1700
221,2012,1067
221,2013,891
221,2014,1334
221,2015,1364
221,2016,794
221,2017,932
221,2018,1342
221,2019,1708
222,1969,7
222,1970,3
222,1971,6
222,1972,5
222,1973,8
222,1974,6
222,1989,21
222,1990,20
222,1991,20
222,1992,22
222,1993,19
222,1994,12
222,1995,8
222,1996,16
222,1997,12
222,1998,13
222,1999,6
222,2000,6
222,2001,5
222,2002,5
222,2003,7
222,2004,8
222,2005,8
222,2006,6
222,2007,15
222,2008,11
222,2009,5
222,2010,7
222,2011,10
222,2012,9
222,2014,9
222,2015,7
222,2017,12
222,2018,15
223,1996,1092
223,1997,758
223,1998,501
223,1999,468
223,2000,272
223,2001,444
223,2002,461
223,2003,715
223,2004,852
223,2005,769
223,2006,533
223,2007,552
223,2008,850
223,2009,651
223,2010,583
223,2011,488
223,2012,542
223,2013,459
223,2014,545
223,2015,603
223,2016,503
223,2017,367
223,2018,351
223,2019,373
225,1986,10022
225,1987,9593
225,1988,11563
225,1989,10893
225,1990,12322
225,1991,12546
225,1992,15937
225,1993,15533
225,1994,15418
225,1995,15481
225,1996,17222
225,1997,18608
225,1998,18479
225,1999,18165
225,2000,18129
225,2001,15703
225,2002,9731
225,2003,6343
225,2004,8322
225,2005,9122
225,2006,23334
225,2007,7127
225,2008,12162
225,2009,14144
225,2010,14385
225,2011,19803
225,2012,16245
225,2013,16712
225,2014,12712
225,2015,12644
225,2016,12013
225,2017,12963
225,2018,17381
225,2019,15818
226,1961,2
226,1962,2
226,1963,1
226,1964,2
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1970,2
226,1971,2
226,1972,7
226,1973,2
226,1994,7
226,1995,34
226,1997,38
226,1999,21
226,2000,1
226,2001,2
226,2002,2
226,2003,2
226,2004,2
226,2005,4
226,2006,11
226,2007,2
226,2008,5
226,2009,8
226,2010,8
226,2011,42
226,2013,7
226,2014,16
226,2015,4
226,2016,20
226,2017,11
226,2018,11
226,2019,112
229,1961,1274
229,1962,1291
229,1963,1331
229,1964,1329
229,1965,1480
229,1966,1605
229,1967,1585
229,1968,1445
229,1969,1525
229,1970,1551
229,1971,1681
229,1972,1780
229,1973,1825
229,1974,2570
229,1975,2709
229,1976,2836
229,1977,3358
229,1978,3906
229,1979,4808
229,1980,5948
229,1981,5334
229,1982,4183
229,1983,3897
229,1984,3959
229,1985,4130
229,1986,3304
229,1987,3797
229,1988,4655
229,1989,4467
229,1990,3918
229,1991,4243
229,1992,4338
229,1993,4688
229,1994,5024
229,1995,4304
229,1996,5022
229,1997,7118
229,1998,4864
229,1999,4996
229,2000,5285
229,2001,5569
229,2002,5513
229,2003,6013
229,2004,6073
229,2005,7844
229,2006,8134
229,2007,9574
229,2008,12221
229,2009,9619
229,2010,11252
229,2011,15816
229,2012,14254
229,2013,14964
229,2014,18573
229,2015,17516
229,2016,13309
229,2017,15344
229,2018,19028
229,2019,15030
23,1997,27
23,2000,20
23,2003,18
23,2004,14
23,2005,27
23,2006,7
23,2007,7
23,2015,117
23,2016,74
23,2017,122
23,2018,27
23,2019,14
230,1999,118
230,2000,206
230,2001,147
230,2002,230
230,2003,209
230,2004,286
230,2005,86
230,2006,89
230,2007,98
230,2008,118
230,2009,128
230,2010,139
230,2011,171
230,2012,360
230,2013,442
230,2014,410
230,2015,410
230,2016,409
230,2017,322
230,2018,264
230,2019,125
231,1961,2766
231,1962,2889
231,1963,2726
231,1964,3154
231,1965,3231
231,1966,3355
231,1967,3104
231,1968,3306
231,1969,3331
231,1970,3317
231,1971,3372
231,1972,3152
231,1973,4415
231,1974,7566
231,1975,11435
231,1976,11342
231,1977,11481
231,1978,11470
231,1979,11615
231,1980,10895
231,1981,12364
231,1982,11568
231,1983,11917
231,1984,12223
231,1985,12279
231,1986,12018
231,1987,10854
231,1988,11379
231,1989,16079
231,1990,16796
231,1991,17152
231,1992,17367
231,1993,17243
231,1994,21277
231,1995,16959
231,1996,31311
231,1997,29148
231,1998,22907
231,1999,25501
231,2000,22965
231,2001,21635
231,2002,18770
231,2003,24302
231,2004,24220
231,2005,28397
231,2006,29412
231,2007,30567
231,2008,34000
231,2009,33614
231,2010,34363
231,2011,41403
231,2012,37505
231,2013,54266
231,2014,40151
231,2015,46782
231,2016,46785
231,2017,50214
231,2018,48000
231,2019,48973
233,1978,10
233,1979,16
233,1980,10
233,1981,9
233,1982,9
233,1983,5
233,1984,6
233,1985,3
233,1986,5
233,1987,6
233,1988,7
233,1989,9
233,1994,35
233,1995,39
233,1996,45
233,1997,39
233,1998,39
233,1999,73
233,2001,46
233,2002,23
233,2004,9
233,2005,27
233,2006,32
233,2007,57
233,2008,41
233,2009,46
233,2010,41
233,2011,43
233,2012,40
233,2013,34
233,2016,31
233,2017,3
233,2018,3
233,2019,3
234,1991,721
234,1992,577
234,1997,1479
234,1998,1855
234,1999,1549
234,2000,527
234,2001,536
234,2002,444
234,2003,433
234,2004,192
234,2005,231
234,2006,289
234,2007,231
234,2008,577
234,2009,999
234,2010,1278
234,2011,2809
234,2012,1899
234,2013,1154
234,2014,2350
234,2015,2200
234,2016,2019
234,2017,2654
234,2018,2539
234,2019,1644
235,2000,10
235,2005,16
235,2006,18
235,2007,18
235,2008,18
235,2009,14
235,2010,14
235,2011,13
235,2012,14
235,2013,14
235,2014,7
235,2015,8
235,2016,5
235,2017,5
235,2018,5
235,2019,4
236,1961,46
236,1962,151
236,1963,69
236,1964,36
236,1965,74
236,1966,19
236,1967,22
236,1968,29
236,1969,25
236,1970,27
236,1971,26
236,1997,122
236,1998,117
236,1999,125
236,2000,129
236,2001,129
236,2002,139
236,2003,110
236,2005,143
236,2006,136
236,2007,148
236,2008,162
236,2009,208
236,2010,176
236,2011,249
236,2012,335
236,2013,304
236,2014,264
236,2019,134
237,2014,255
237,2015,186
237,2016,144
237,2017,249
237,2018,240
237,2019,170
238,2006,37
238,2007,185
238,2010,37
238,2015,7
238,2017,74
238,2018,81
244,1977,33
244,1978,16
244,1979,16
244,1987,3
244,1990,1
244,2013,24
244,2014,65
244,2015,16
244,2016,28
244,2017,16
244,2018,9
249,1979,3
249,1980,16
249,1981,6
249,2004,5
249,2005,4
249,2006,4
249,2007,11
249,2009,4
249,2010,6
249,2011,7
249,2012,16
249,2013,8
249,2014,5
249,2015,16
249,2018,8
249,2019,7
25,2007,55
25,2008,58
25,2009,39
25,2010,19
25,2011,86
25,2012,58
25,2013,58
25,2014,79
25,2015,70
25,2016,20
25,2017,25
25,2018,29
25,2019,19
250,2014,28
250,2015,15
250,2016,11
250,2017,16
250,2018,16
250,2019,6
251,1990,14
251,1993,7
251,1997,27
251,1998,12
251,1999,7
251,2000,6
251,2001,16
251,2002,14
251,2003,21
251,2004,27
251,2005,27
251,2007,55
251,2009,41
251,2010,55
251,2011,44
251,2012,15
251,2013,11
251,2014,36
251,2015,32
251,2016,88
251,2017,96
251,2018,55
251,2019,33
255,2000,951
255,2001,987
255,2002,1021
255,2003,869
255,2004,904
255,2005,1156
255,2006,1169
255,2007,1255
255,2008,1520
255,2009,1283
255,2010,1572
255,2011,1754
255,2012,1446
255,2013,1784
255,2014,1771
255,2015,1780
255,2016,2123
255,2017,2660
255,2018,3071
255,2019,1947
256,2000,53
256,2001,63
256,2002,58
256,2003,128
256,2004,176
256,2005,178
256,2006,241
256,2007,239
256,2008,186
256,2009,209
256,2010,131
256,2011,127
256,2012,128
256,2013,113
256,2014,163
256,2015,305
256,2016,369
256,2017,294
256,2018,323
256,2019,296
26,1961,30
26,1962,22
26,1963,34
26,1964,33
26,1965,33
26,1966,39
26,1967,36
26,1968,37
26,1969,45
26,1970,39
26,1971,44
26,1972,40
26,1973,51
26,1974,59
26,1975,75
26,1976,45
26,1977,67
26,1978,101
26,1979,92
26,1980,95
26,1981,87
26,1982,82
26,1983,126
26,1984,173
26,1985,198
26,1986,171
26,1987,187
26,1988,154
26,1989,180
26,1990,180
26,1991,177
26,1992,223
26,1993,219
26,1994,161
26,1995,196
26,1996,295
26,1999,467
26,2000,575
26,2001,404
26,2002,336
26,2003,392
26,2004,392
26,2005,443
26,2006,62
26,2007,394
26,2008,1881
26,2009,539
26,2010,599
26,2011,648
26,2012,1173
26,2013,548
26,2014,551
26,2015,461
26,2016,423
26,2017,523
26,2018,379
26,2019,374
27,1965,11
27,1966,10
27,1967,12
27,1992,88
27,1993,90
27,1994,39
27,1995,41
27,1996,37
27,1997,50
27,1998,56
27,1999,73
27,2000,56
27,2001,47
27,2002,53
27,2003,57
27,2004,59
27,2005,69
27,2006,61
27,2007,50
27,2008,52
27,2009,90
27,2010,58
27,2011,240
27,2012,79
27,2013,63
27,2014,86
27,2015,98
27,2016,163
27,2017,120
27,2018,140
27,2019,104
272,2006,27
272,2007,27
272,2008,27
272,2009,26
272,2010,22
272,2011,22
272,2012,20
272,2013,26
272,2014,23
272,2015,19
272,2016,19
272,2017,23
272,2018,29
272,2019,36
273,2006,42
273,2007,80
273,2008,45
273,2009,50
273,2010,50
273,2011,50
273,2012,25
273,2013,44
273,2014,74
273,2015,65
273,2016,61
273,2017,60
273,2018,64
273,2019,13
276,2012,17
276,2013,17
276,2015,53
276,2017,34
276,2018,37
28,1961,6
28,1962,6
28,1963,6
28,1964,6
28,1965,6
28,1967,2
28,1968,1
28,1980,6
28,1981,8
28,1982,6
28,2003,95
28,2004,32
28,2005,143
28,2006,333
28,2007,285
28,2008,243
28,2009,153
28,2010,141
28,2011,299
28,2012,190
28,2013,195
28,2016,104
28,2017,57
28,2019,95
299,1996,5440
299,1997,5332
299,1998,5062
299,1999,4662
299,2000,5064
299,2001,5000
299,2002,5000
299,2003,5200
299,2004,5200
299,2005,4727
299,2006,4622
299,2007,4493
299,2008,4636
299,2009,4775
299,2010,4892
299,2011,4772
299,2012,4738
299,2013,4670
299,2014,5202
299,2015,5322
299,2016,5295
299,2017,5245
299,2018,9846
299,2019,8792
3,2002,35
3,2003,7
3,2005,9
3,2006,18
3,2007,26
3,2008,53
3,2009,13
3,2010,10
3,2011,26
3,2012,24
3,2013,24
3,2014,12
3,2015,18
3,2017,18
3,2018,14
3,2019,10
32,1980,102
32,1981,95
32,1984,153
32,1985,102
32,1986,18
32,1987,32
32,1988,9
32,1989,11
32,1990,12
32,1991,60
32,1993,55
32,1994,57
32,1995,51
32,1996,26
32,1997,51
32,1999,51
32,2000,1
32,2001,13
32,2002,1
32,2003,127
32,2004,1
32,2005,68
32,2006,68
32,2007,8
32,2008,2
32,2009,2
32,2010,3
32,2011,1
32,2012,6
32,2013,40
32,2014,1
32,2015,3
32,2016,5
32,2017,5
32,2018,68
32,2019,8
33,1988,5659
33,1989,4204
33,1990,4417
33,1991,4533
33,1992,4139
33,1993,3307
33,1994,3436
33,1995,2992
33,1996,4368
33,1997,3865
33,1998,3989
33,1999,4240
33,2000,3365
33,2001,2691
33,2002,2599
33,2003,2920
33,2004,3180
33,2005,3913
33,2006,3777
33,2007,3927
33,2008,4667
33,2009,5064
33,2010,5052
33,2011,6456
33,2012,5869
33,2013,8068
33,2014,7003
33,2015,7556
33,2016,6826
33,2017,8051
33,2018,7542
33,2019,7969
35,1998,74
35,1999,72
35,2000,57
35,2001,51
35,2002,55
35,2003,68
35,2004,68
35,2005,60
35,2006,64
35,2007,69
35,2008,109
35,2009,64
35,2010,47
35,2011,91
35,2012,77
35,2013,90
35,2014,104
35,2015,89
35,2016,99
35,2017,115
35,2018,131
35,2019,88
4,1991,250
4,1992,195
4,1996,618
4,1997,193
4,1998,1472
4,1999,1060
4,2000,353
4,2001,143
4,2002,106
4,2003,147
4,2004,175
4,2005,190
4,2006,154
4,2007,151
4,2008,179
4,2009,178
4,2010,177
4,2011,288
4,2012,411
4,2013,525
4,2014,424
4,2015,645
4,2016,639
4,2017,567
4,2018,345
4,2019,241
40,1961,35
40,1962,36
40,1963,38
40,1964,39
40,1965,49
40,1966,65
40,1967,83
40,1968,139
40,1969,92
40,1972,78
40,1973,97
40,1997,340
40,1998,352
40,1999,171
40,2000,528
40,2001,179
40,2002,519
40,2003,238
40,2004,139
40,2005,250
40,2006,449
40,2007,593
40,2008,405
40,2009,215
40,2010,198
40,2011,571
40,2012,306
40,2013,153
40,2014,493
40,2015,175
40,2016,250
40,2017,391
40,2018,460
40,2019,332
41,1986,375010
41,1987,312509
41,1988,223943
41,1989,211778
41,1990,252749
41,1991,99503
41,1992,110930
41,1993,107762
41,1994,83520
41,1995,99271
41,1997,86346
41,1998,84804
41,1999,41230
41,2000,17184
41,2001,15466
41,2002,16019
41,2003,15773
41,2004,16664
41,2005,19987
41,2006,25436
41,2007,36826
41,2008,56766
41,2009,52860
41,2010,60710
41,2011,143579
41,2012,112713
41,2013,112729
41,2014,120359
41,2015,122578
41,2016,125878
41,2017,136307
41,2018,141139
41,2019,135745
44,1990,1031
44,1991,995
44,1992,625
44,1993,325
44,1994,361
44,1995,496
44,1996,636
44,1997,593
44,1998,685
44,1999,522
44,2000,480
44,2001,332
44,2002,314
44,2003,308
44,2004,307
44,2005,313
44,2006,317
44,2007,328
44,2008,330
44,2009,504
44,2010,560
44,2011,564
44,2012,647
44,2013,629
44,2014,724
44,2015,791
44,2016,1202
44,2017,927
44,2018,660
44,2019,592
45,2015,1
45,2019,4
46,1995,3
46,1996,3
46,1997,3
46,1998,3
46,1999,3
46,2000,3
46,2001,3
46,2002,3
46,2004,1
46,2005,3
46,2006,2
46,2007,4
46,2008,1
46,2009,2
46,2010,3
46,2011,5
46,2012,1
46,2013,4
46,2014,7
46,2015,5
46,2016,4
46,2017,5
46,2018,5
47,1997,2
47,2005,1
47,2006,2
47,2010,1
47,2011,1
47,2012,2
47,2013,2
47,2014,2
47,2015,1
47,2017,9
47,2018,4
49,1999,64
49,2000,59
49,2001,66
49,2002,63
49,2003,38
49,2004,56
49,2005,70
49,2007,65
49,2014,161
49,2015,88
49,2016,58
49,2017,57
49,2018,81
49,2019,80
50,1961,5
50,1962,6
50,1963,8
50,1964,8
50,1965,6
50,1966,4
50,1967,9
50,1968,6
50,1969,9
50,1970,9
50,1971,8
50,1972,9
50,1973,10
50,1975,2
50,1982,22
50,1983,27
50,1984,13
50,1985,16
50,1986,11
50,1987,11
50,1988,14
50,1989,9
50,1990,10
50,1991,13
50,1992,14
50,1993,13
50,1994,14
50,1995,30
50,1996,12
50,1997,11
50,1998,9
50,1999,15
50,2000,26
50,2001,20
50,2002,19
50,2003,21
50,2004,18
50,2005,20
50,2006,21
50,2007,24
50,2008,37
50,2009,42
50,2010,49
50,2011,71
50,2012,55
50,2013,51
50,2014,63
50,2015,53
50,2016,34
50,2017,45
50,2018,65
50,2019,37
5000,1961,66948
5000,1962,63649
5000,1963,67728
5000,1964,76393
5000,1965,92579
5000,1966,83568
5000,1967,77823
5000,1968,79592
5000,1969,90643
5000,1970,91166
5000,1971,94699
5000,1972,93066
5000,1973,116766
5000,1974,169988
5000,1975,205953
5000,1976,183164
5000,1977,213367
5000,1978,222011
5000,1979,214854
5000,1980,215087
5000,1981,227509
5000,1982,195659
5000,1983,189662
5000,1984,195431
5000,1985,194023
5000,1986,189532
5000,1987,185296
5000,1988,217570
5000,1989,212696
5000,1990,222504
5000,1991,259095
5000,1992,291573
5000,1993,267089
5000,1994,283580
5000,1995,302894
5000,1996,414366
5000,1997,353081
5000,1998,314863
5000,1999,291748
5000,2000,286174
5000,2001,239666
5000,2002,236035
5000,2003,247104
5000,2004,246578
5000,2005,283666
5000,2006,247387
5000,2007,291813
5000,2008,357273
5000,2009,330850
5000,2010,342917
5000,2011,426525
5000,2012,411566
5000,2013,468476
5000,2014,420396
5000,2015,374974
5000,2016,395799
5000,2017,390780
5000,2018,401156
5000,2019,394572
5100,1961,386
5100,1962,392
5100,1963,331
5100,1964,407
5100,1965,432
5100,1966,402
5100,1967,355
5100,1968,418
5100,1969,531
5100,1970,460
5100,1971,470
5100,1972,518
5100,1973,569
5100,1974,786
5100,1975,694
5100,1976,645
5100,1977,892
5100,1978,1062
5100,1979,962
5100,1980,1086
5100,1981,1125
5100,1982,931
5100,1983,734
5100,1984,723
5100,1985,805
5100,1986,986
5100,1987,1408
5100,1988,1442
5100,1989,1722
5100,1990,1679
5100,1991,1992
5100,1992,2082
5100,1993,1963
5100,1994,2090
5100,1995,1500
5100,1996,2526
5100,1997,2692
5100,1998,2471
5100,1999,2996
5100,2000,2287
5100,2001,1805
5100,2002,1846
5100,2003,1820
5100,2004,1906
5100,2005,2762
5100,2006,2181
5100,2007,2613
5100,2008,1206
5100,2009,2200
5100,2010,1995
5100,2011,2542
5100,2012,2164
5100,2013,3482
5100,2014,5660
5100,2015,4566
5100,2016,3350
5100,2017,2391
5100,2018,584
5100,2019,405
5101,1961,86
5101,1962,77
5101,1963,79
5101,1964,96
5101,1965,112
5101,1966,92
5101,1967,88
5101,1968,99
5101,1969,93
5101,1970,95
5101,1971,109
5101,1972,142
5101,1973,107
5101,1974,133
5101,1975,223
5101,1976,164
5101,1977,288
5101,1978,412
5101,1979,339
5101,1980,406
5101,1981,482
5101,1982,422
5101,1983,306
5101,1984,304
5101,1985,256
5101,1986,405
5101,1987,262
5101,1988,314
5101,1989,430
5101,1990,242
5101,1991,267
5101,1992,336
5101,1993,341
5101,1994,406
5101,1995,156
