geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_1000_i_vop
166,1963,773.65564
166,1964,773.65564
166,1965,773.65564
166,1966,796.41022
166,1967,796.41022
166,1968,796.41022
166,1969,887.42853
166,1970,477.84613
166,1971,864.67395
166,1972,290.12086
166,1973,575.91836
166,1974,643.04437
166,1975,277.60585
166,1976,316.97127
166,1977,282.8394
166,1978,371.58225
166,1979,422.78005
166,1980,273.05493
166,1981,325.39046
166,1982,387.51046
166,1983,461.69038
166,1984,550.20569
166,1985,655.33184
166,1986,567.72671
166,1987,563.40334
166,1988,728.37403
166,1989,655.55938
166,1990,616.19396
166,1991,646.45755
166,1992,678.31396
166,1993,711.53564
166,1994,746.57769
166,1995,783.21256
166,1996,821.6678
166,1997,937.26105
166,1998,949.77607
166,1999,856.4823
166,2000,570.00217
166,2001,962.51864
166,2002,963.65636
166,2003,965.02164
166,2004,966.15937
166,2005,967.50189
166,2006,970.02765
166,2007,971.16538
166,2008,972.53065
166,2009,973.89592
166,2010,975.03365
166,2011,751.12861
166,2012,636.44554
166,2013,637.12818
166,2014,638.03836
166,2015,638.94854
166,2016,639.63118
166,2017,640.54136
166,2018,647.13661
167,1993,32362.243
167,1994,27001.2645
167,1995,26480.18467
167,1996,34862.0609
167,1997,30295.21716
167,1998,31087.53156
167,1999,30185.5401
167,2000,30391.24148
167,2001,23657.9344
167,2002,16621.08126
167,2003,17083.68182
167,2004,16078.83967
167,2005,11261.92313
167,2006,11566.60692
167,2007,11765.48193
167,2008,11537.02597
167,2009,10319.20097
167,2010,8158.88137
167,2011,13285.48772
167,2012,11267.15668
167,2013,9645.21038
167,2014,12595.56892
167,2015,9465.67677
167,2016,11423.48063
167,2017,11191.45675
167,2018,7350.55685
17,1961,32.99414
17,1962,20.25157
17,1963,33.22168
17,1964,28.89831
17,1965,21.61685
17,1966,17.29348
17,1967,17.29348
17,1968,18.8863
17,1969,21.61685
17,1970,29.3534
17,1971,26.39531
17,1972,17.06593
17,1973,31.85641
17,1974,31.85641
17,1975,34.13187
17,1976,49.60498
17,1977,50.06007
17,1978,52.33553
17,1979,69.62901
17,1980,91.01831
17,1981,97.84468
17,1982,102.3956
17,1983,91.01831
17,1984,79.64102
17,1985,68.26373
17,1986,56.88644
17,1987,54.15589
17,1988,63.71282
17,1989,76.22783
17,1990,80.77875
17,1991,79.64102
17,1992,84.68422
17,1993,77.36556
17,1994,73.26974
17,1995,77.36556
17,1996,51.65289
17,1997,52.33553
17,1998,51.98351
17,1999,55.38403
17,2000,56.76532
17,2001,58.27599
17,2002,59.11248
17,2003,58.30983
17,2004,57.88264
17,2005,57.83092
17,2006,57.77919
17,2007,57.72747
17,2008,57.67574
17,2009,57.62402
17,2010,62.00093
17,2011,60.83378
17,2012,57.83035
17,2013,58.47085
17,2014,57.94927
17,2015,57.61105
17,2016,57.90776
17,2017,57.85043
17,2018,57.79309
170,1961,7964.10218
170,1962,6826.3733
170,1963,6826.3733
170,1964,6826.3733
170,1965,7062.56582
170,1966,12906.39645
170,1967,13174.67293
170,1968,8552.99065
170,1969,7529.2622
170,1970,10102.57739
170,1971,10832.77179
170,1972,9897.10356
170,1973,8910.23752
170,1974,10262.31453
170,1975,7932.47332
170,1976,7872.17369
170,1977,7528.57957
170,1978,7265.53665
170,1979,7065.75146
170,1980,7481.25005
170,1981,10042.73286
170,1982,10483.03393
170,1983,9560.7909
170,1984,11997.12353
170,1985,10465.74045
170,1986,10678.7233
170,1987,11806.21262
170,1988,11309.25265
170,1989,11033.23962
170,1990,7750.4367
170,1991,7855.3353
170,1992,6543.98899
170,1993,7197.50046
170,1994,9447.70065
170,1995,9882.99572
170,1996,9858.64832
170,1997,11804.84735
170,1998,10916.73618
170,1999,11740.67944
170,2000,12020.56075
170,2001,10997.28739
170,2002,7867.39523
170,2003,7257.80009
170,2004,6801.11572
170,2005,6874.38546
170,2006,6786.32524
170,2007,7315.82427
170,2008,8224.18701
170,2009,9064.96865
170,2010,8265.82788
170,2011,8445.13396
170,2012,9112.18326
170,2013,9051.99854
170,2014,8934.58492
170,2015,9002.62111
170,2016,8600.07101
170,2017,7547.92096
170,2018,8265.82788
171,1961,7053.91908
171,1962,7417.99232
171,1963,7463.50148
171,1964,9201.04103
171,1965,7213.65621
171,1966,7301.26134
171,1967,7869.44314
171,1968,7069.39219
171,1969,8182.77368
171,1970,10335.58427
171,1971,11598.23578
171,1972,11268.52195
171,1973,10562.67495
171,1974,11129.26394
171,1975,12059.92617
171,1976,12335.71165
171,1977,15468.33435
171,1978,16576.93738
171,1979,12395.55619
171,1980,14699.68472
171,1981,15379.13641
171,1982,15197.32733
171,1983,14344.94086
171,1984,14141.51493
171,1985,15046.91958
171,1986,15698.83823
171,1987,16219.46296
171,1988,15991.68964
171,1989,29762.98759
171,1990,26668.82012
171,1991,38896.90261
171,1992,34310.26239
171,1993,35291.21224
171,1994,34436.77785
171,1995,29578.44797
171,1996,22315.86941
171,1997,21812.31061
171,1998,19532.98456
171,1999,19903.88418
171,2000,19927.54894
171,2001,20374.90394
171,2002,20790.40253
171,2003,20930.11563
171,2004,21112.15225
171,2005,20806.55828
171,2006,20761.9593
171,2007,28088.93331
171,2008,29322.68651
171,2009,28377.6889
171,2010,29345.20609
171,2011,28513.76128
171,2012,28757.34996
171,2013,29003.66734
171,2014,29122.67378
171,2015,28614.33651
171,2016,28006.34427
171,2017,27868.46667
171,2018,27454.68897
173,1961,340681.53687
173,1962,309644.29293
173,1963,358134.29795
173,1964,333900.67273
173,1965,401276.97721
173,1966,410788.39068
173,1967,330783.29559
173,1968,281929.21733
173,1969,314786.82749
173,1970,375973.88684
173,1971,305093.3774
173,1972,295422.68189
173,1973,343139.03126
173,1974,340271.95448
173,1975,355717.07916
173,1976,331088.88957
173,1977,333800.55259
173,1978,419084.93724
173,1979,340401.42802
173,1980,307875.80716
173,1981,370585.60285
173,1982,277615.4045
173,1983,278052.74748
173,1984,473839.04994
173,1985,357205.91118
173,1986,405601.25715
173,1987,408025.07476
173,1988,358229.41208
173,1989,367848.4547
173,1990,397949.80286
173,1991,420503.00252
173,1992,292516.23968
173,1993,444727.75345
173,1994,380366.65806
173,1995,424528.7424
173,1996,416793.55127
173,1997,402786.28835
173,1998,459635.41501
173,1999,388910.77443
173,2000,432108.51977
173,2001,389007.70893
173,2002,279752.05934
173,2003,293352.01532
173,2004,325936.79809
173,2005,314385.66428
173,2006,284219.69312
173,2007,316106.59299
173,2008,285904.44205
173,2009,304307.88938
173,2010,238240.42821
173,2011,293246.20654
173,2012,272765.03872
173,2013,232650.53865
173,2014,277267.03191
173,2015,199094.36297
173,2016,248401.02977
173,2017,246570.424
173,2018,224211.54843
174,1961,15928.20437
174,1962,17065.93325
174,1963,18203.66214
174,1964,20479.1199
174,1965,21616.84879
174,1966,22754.57767
174,1967,23892.30655
174,1968,25030.03544
174,1969,26167.76432
174,1970,27305.4932
174,1971,28443.22209
174,1972,28443.22209
174,1973,29580.95097
174,1974,30718.67985
174,1975,31856.40874
174,1976,32994.13762
174,1977,31856.40874
174,1978,31856.40874
174,1979,32994.13762
174,1980,31856.40874
174,1981,32994.13762
174,1982,31856.40874
174,1983,35952.23272
174,1984,37089.9616
174,1985,37089.9616
174,1986,37089.9616
174,1987,33449.22918
174,1988,31856.40874
174,1989,34131.8665
174,1990,40958.23981
174,1991,38682.78204
174,1992,34131.8665
174,1993,31856.40874
174,1994,34131.8665
174,1995,36407.32427
174,1996,31856.40874
174,1997,35397.97037
174,1998,36606.0466
174,1999,37489.27799
174,2000,38427.70322
174,2001,36983.47018
174,2002,47576.63627
174,2003,48214.67462
174,2004,45509.15534
174,2005,39408.18485
174,2006,32994.13762
174,2007,34131.8665
174,2008,36634.87005
174,2009,37089.9616
174,2010,47067.73565
174,2011,35927.76836
174,2012,36043.8295
174,2013,42341.04587
174,2014,44841.37477
174,2015,34381.9634
174,2016,42450.25746
174,2017,30465.8765
174,2018,31204.26254
176,1990,211.39003
176,1991,315.83354
176,1992,156.0964
176,1993,807.33242
176,1994,267.36629
176,1995,183.85699
176,1996,272.82739
176,1997,252.80336
176,1998,246.43208
176,1999,273.05493
176,2000,318.56409
176,2001,375.91632
176,2002,391.74168
176,2003,408.68079
176,2004,420.98343
176,2005,413.90969
176,2006,463.7474
176,2007,480.24502
176,2008,570.73032
176,2009,710.17037
176,2010,456.45683
176,2011,525.79825
176,2012,549.94609
176,2013,552.04595
176,2014,569.77285
176,2015,586.48275
176,2016,583.56554
176,2017,594.7559
176,2018,605.97785
177,1961,732.6974
177,1962,763.87117
177,1963,649.1881
177,1964,584.11001
177,1965,412.76804
177,1966,464.64848
177,1967,516.07382
177,1968,567.72671
177,1969,548.38532
177,1970,577.96627
177,1971,681.27206
177,1972,805.05696
177,1973,516.07382
177,1974,670.80495
177,1975,516.07382
177,1976,567.72671
177,1977,598.67294
177,1978,722.45784
177,1979,825.76362
177,1980,897.89563
177,1981,763.87117
177,1982,639.85872
177,1983,650.32583
177,1984,598.67294
177,1985,825.76362
177,1986,619.3796
177,1987,601.63103
177,1988,670.80495
177,1989,516.07382
177,1990,154.73113
177,1991,309.46226
177,1992,123.7849
177,1993,134.25201
177,1994,219.80922
177,1995,232.09669
177,1996,258.03691
177,1997,154.73113
177,1998,105.3537
177,1999,152.22813
177,2000,213.43794
177,2001,442.57654
177,2002,349.9654
177,2003,320.83955
177,2004,171.79706
177,2005,43.2337
177,2006,105.61412
177,2007,47.78461
177,2008,98.70157
177,2009,102.91078
177,2010,103.56094
177,2011,103.75817
177,2012,103.81146
177,2013,103.98666
177,2014,70.1023
177,2015,78.44186
177,2016,70.80577
177,2017,73.11664
177,2018,74.12142
179,1977,68.26373
179,1978,91.01831
179,1979,89.19794
179,1980,144.26402
179,1981,126.97054
179,1982,126.51545
179,1983,64.623
179,1984,65.53318
179,1985,148.81494
179,1986,230.73142
179,1987,224.36014
179,1988,234.5997
179,1989,282.15676
179,1990,286.02504
179,1991,283.29449
179,1992,298.99515
179,1993,259.40219
179,1994,333.58211
179,1995,400.48057
179,1996,424.60042
179,1997,563.1758
179,1998,493.31924
179,1999,511.29536
179,2000,550.88833
179,2001,215.48585
179,2002,227.77332
179,2003,166.56351
179,2004,223.22241
179,2005,204.7912
179,2006,419.59441
179,2007,592.5292
179,2008,325.39046
179,2009,596.62503
179,2010,590.93638
179,2011,397.97756
179,2012,378.86372
179,2013,360.66006
179,2014,508.33727
179,2015,463.19218
179,2016,396.79433
179,2017,487.40305
179,2018,487.40305
18,2004,427.55851
18,2005,761.36817
18,2006,977.99175
18,2007,1015.30926
18,2008,312.87544
18,2009,405.48657
18,2010,295.58196
18,2011,701.29608
18,2012,776.61374
18,2013,576.601
18,2014,665.34385
18,2015,1185.28595
18,2016,1521.14352
18,2017,2403.33849
18,2018,555.81426
181,1990,22.75458
181,1991,23.47079
181,1992,36.41242
181,1993,56.88644
181,1994,46.1579
181,1995,45.50915
181,1996,45.86297
181,1997,50.06007
181,1998,47.78461
181,1999,54.61099
181,2000,52.33553
181,2001,56.88644
181,2002,60.49744
181,2003,63.71282
181,2004,65.81884
181,2005,68.09848
181,2006,65.98828
181,2007,75.80808
181,2008,80.7974
181,2009,85.52686
181,2010,90.11955
181,2011,94.5902
181,2012,102.3956
181,2013,102.3956
181,2014,103.12609
181,2015,108.33885
181,2016,108.75272
181,2017,111.54104
181,2018,114.32936
182,1976,182.03662
182,1977,250.30035
182,1978,341.31867
182,1979,386.82782
182,1980,455.09155
182,1981,568.86444
182,1982,614.3736
182,1983,659.88275
182,1984,728.14648
182,1985,864.67395
182,1986,994.37504
182,1987,1398.72389
182,1988,1578.94015
182,1989,1184.14822
182,1990,1868.37837
182,1991,1895.91141
182,1992,2878.45408
182,1993,3058.21524
182,1994,3541.97756
182,1995,3487.36657
182,1996,3032.27502
182,1997,1308.38822
182,1998,1137.72888
182,1999,1827.19259
182,2000,1847.67171
182,2001,1297.01093
182,2002,1284.49591
182,2003,1376.19686
182,2004,1216.45972
182,2005,1200.30397
182,2006,1135.45343
182,2007,500.60071
182,2008,267.63
182,2009,714.57679
182,2010,661.4516
182,2011,630.76288
182,2012,604.65043
182,2013,578.53797
182,2014,535.73393
182,2015,572.97411
182,2016,562.41532
182,2017,557.04112
182,2018,564.14353
183,1961,108584.84464
183,1962,90790.7649
183,1963,102918.9548
183,1964,110746.52952
183,1965,85193.1388
183,1966,134729.85438
183,1967,113317.7968
183,1968,142285.28435
183,1969,107723.35633
183,1970,110086.64677
183,1971,150567.04044
183,1972,138802.92379
183,1973,138598.13259
183,1974,156028.13908
183,1975,118387.74425
183,1976,205997.19165
183,1977,156293.00237
183,1978,197773.23219
183,1979,184110.24602
183,1980,189045.03128
183,1981,195645.67917
183,1982,273160.51328
183,1983,250936.11727
183,1984,337131.82276
183,1985,257354.27345
183,1986,205860.66418
183,1987,185631.84463
183,1988,207339.71173
183,1989,199625.9099
183,1990,125585.6998
183,1991,140288.79771
183,1992,153865.77157
183,1993,194312.26092
183,1994,161861.27507
183,1995,187591.46886
183,1996,195105.71305
183,1997,173203.97695
183,1998,190643.31282
183,1999,201470.62351
183,2000,166540.07133
183,2001,186401.85954
183,2002,186910.42435
183,2003,231922.39217
183,2004,210408.39407
183,2005,230192.81672
183,2006,253184.49709
183,2007,204619.40197
183,2008,220179.43727
183,2009,228499.42105
183,2010,223824.94816
183,2011,233881.56131
183,2012,225305.36098
183,2013,263667.98611
183,2014,256113.23878
183,2015,245812.46902
183,2016,226316.11932
183,2017,234025.14269
183,2018,242925.59575
184,2000,1137.72888
184,2001,1820.36621
184,2002,2275.45777
184,2003,4550.91553
184,2004,6826.3733
184,2005,9101.83107
184,2006,11377.28883
184,2007,13652.7466
184,2008,16116.61227
184,2009,29113.11685
184,2010,25551.78886
184,2011,25238.41583
184,2012,27305.4932
184,2013,20960.15115
184,2014,18135.99173
184,2015,15622.1642
184,2016,9360.4854
184,2017,21599.55531
184,2018,17697.97314
185,1992,648505.46359
185,1993,637128.17476
185,1994,525585.23502
185,1995,521364.26086
185,1996,653713.98642
185,1997,682507.40146
185,1998,622202.99218
185,1999,805853.59573
185,2000,685047.49497
185,2001,720768.99627
185,2002,649087.52569
185,2003,771442.53056
185,2004,667927.63337
185,2005,642336.69759
185,2006,624464.79719
185,2007,605666.78549
185,2008,721306.45939
185,2009,753652.09155
185,2010,621771.11029
185,2011,802695.0328
185,2012,753020.87957
185,2013,757471.67496
185,2014,794961.88958
185,2015,820071.65706
185,2016,619850.62394
185,2017,611435.98111
185,2018,567917.62377
186,1992,51478.3637
186,1993,63205.16285
186,1994,63030.18015
186,1995,77820.65563
186,1996,78275.74719
186,1997,86467.39515
186,1998,82599.11694
186,1999,64167.90903
186,2000,64922.67837
186,2001,64594.10227
186,2002,80707.30135
186,2003,63403.35522
186,2004,87044.22369
186,2005,76347.75182
188,1986,5.68864
188,1987,6.82637
188,1988,10.23956
188,1989,11.37729
188,1990,12.51502
188,1991,13.65275
188,1992,14.79048
188,1993,16.61084
188,1994,68.26373
188,1995,22.75458
188,1996,15.9282
188,1997,34.13187
188,1998,34.13187
188,1999,39.82051
188,2000,12.28747
188,2001,13.65275
188,2002,18.20366
188,2003,21.61685
188,2004,20.47912
188,2005,18.43121
188,2006,12.05993
188,2007,18.43121
188,2008,13.88029
188,2009,10.03477
188,2010,8.30542
188,2011,14.56293
188,2012,13.4252
188,2013,12.28747
188,2014,5.91619
188,2015,5.4611
188,2016,4.77846
188,2017,5.00601
188,2018,10.9222
189,2004,45.05406
189,2005,36.86242
189,2006,60.07208
189,2007,64.39545
189,2008,83.96439
189,2009,71.22183
189,2010,71.55026
189,2011,64.99282
189,2012,58.22896
189,2013,48.62653
189,2014,52.27351
189,2015,56.48447
189,2016,53.37422
189,2017,51.60809
189,2018,49.84195
19,1961,2275.45777
19,1962,2275.45777
19,1963,2389.23066
19,1964,2503.00354
19,1965,2616.77643
19,1966,2503.00354
19,1967,2503.00354
19,1968,2503.00354
19,1969,2730.54932
19,1970,2730.54932
19,1971,2730.54932
19,1972,2730.54932
19,1973,2730.54932
19,1974,2958.0951
19,1975,3049.11341
19,1976,3077.55663
19,1977,3131.02989
19,1978,2352.82333
19,1979,1844.25852
19,1980,2045.63653
19,1981,1484.73619
19,1982,2251.56546
19,1983,1998.98965
19,1984,1668.59318
19,1985,2225.62524
19,1986,2268.63139
19,1987,2773.78302
19,1988,2653.63885
19,1989,3233.42549
19,1990,3128.75443
19,1991,3606.60056
19,1992,2719.17203
19,1993,2893.24455
19,1994,2919.41232
19,1995,2935.34052
19,1996,2935.34052
19,1997,3071.86799
19,1998,3094.62256
19,1999,3162.8863
19,2000,3185.64087
19,2001,3186.7786
19,2002,3187.91633
19,2003,1339.56199
19,2004,1363.22675
19,2005,1386.43642
19,2006,1409.19099
19,2007,1432.17312
19,2008,1457.65825
19,2009,1393.49034
19,2010,1006.35542
19,2011,1000.9911
19,2012,993.17965
19,2013,988.2974
19,2014,988.00376
19,2015,1050.35131
19,2016,1091.90704
19,2017,1034.56751
19,2018,1052.01931
193,2016,196.37201
193,2017,188.18036
193,2018,192.73127
194,1972,93.52131
194,1973,118.77889
194,1974,1897.95932
194,1975,238.46797
194,1977,93.97641
194,1978,272.14475
194,1979,237.1027
194,1980,13.4252
194,1981,371.58225
194,1997,48.58373
194,1998,66.98622
194,1999,81.31223
194,2000,56.88644
194,2001,113.77289
194,2002,159.28204
194,2003,204.7912
194,2004,273.05493
194,2005,409.5824
194,2006,796.41022
194,2007,1410.78382
194,2008,1340.27112
194,2009,1538.77457
194,2010,1979.64826
194,2011,2616.77643
194,2012,1365.27466
194,2013,1827.81701
194,2014,1949.91918
194,2015,2148.43842
194,2016,2245.73736
194,2017,2344.22255
194,2018,2246.13309
195,1961,1137.72888
195,1962,1137.72888
195,1963,1137.72888
195,1964,1137.72888
195,1965,1137.72888
195,1966,1137.72888
195,1967,1137.72888
195,1968,1137.72888
195,1969,1137.72888
195,1970,1137.72888
195,1971,1137.72888
195,1972,1137.72888
195,1973,1137.72888
195,1974,1137.72888
195,1975,1137.72888
195,1976,1137.72888
195,1977,1137.72888
195,1978,1137.72888
195,1979,1137.72888
195,1980,1137.72888
195,1981,1137.72888
195,1982,1137.72888
195,1983,1137.72888
195,1984,1137.72888
195,1985,1137.72888
195,1986,1137.72888
195,1987,1137.72888
195,1988,1137.72888
195,1989,1137.72888
195,1990,1100.18383
195,1991,1592.82044
195,1992,1469.35317
195,1993,1820.36621
195,1994,2047.91199
195,1995,2275.45777
195,1996,2730.54932
195,1997,2958.0951
195,1998,3413.18665
195,1999,4095.82398
195,2000,4550.91553
195,2001,5640.17717
195,2002,6334.19179
195,2003,3868.2782
195,2004,3868.2782
195,2005,5768.28544
195,2006,12668.38357
195,2007,9556.92262
195,2008,9477.2816
195,2009,9101.83107
195,2010,12515.01772
195,2011,11377.28883
195,2012,12515.01772
195,2013,12515.01772
195,2014,13152.14589
195,2015,12628.79061
195,2016,13652.7466
195,2017,17319.87434
195,2018,14533.80385
198,1992,7091.23658
198,1993,8369.36121
198,1994,8201.65998
198,1995,7521.7532
198,1996,7943.16797
198,1997,7192.03936
198,1998,7167.69197
198,1999,7555.88506
198,2000,6723.29506
198,2001,4575.03539
198,2002,5596.94347
198,2003,4674.0178
198,2004,6399.04233
198,2005,6529.42606
198,2006,6736.72027
198,2007,5371.9007
198,2008,6924.67308
198,2009,7350.41122
198,2010,5049.46833
198,2011,5248.34334
198,2012,4430.31627
198,2013,4253.74075
198,2014,5414.45176
198,2015,5118.64225
198,2016,5573.05116
198,2017,5004.41427
198,2018,5358.0204
199,1993,21108.28398
199,1994,18902.00012
199,1995,19979.20183
199,1996,22042.58693
199,1997,25829.1762
199,1998,35908.99902
199,1999,45160.78276
199,2000,22446.0256
199,2001,29246.68623
199,2002,19138.64773
199,2003,19684.98514
199,2004,19396.4571
199,2005,19221.24685
199,2006,19954.1718
199,2007,17567.89924
199,2008,17885.55314
199,2009,11420.06744
199,2010,10628.89077
199,2011,8328.17543
199,2012,2791.75913
199,2013,3467.115
199,2014,3734.70883
199,2015,2228.81088
199,2016,3820.26605
199,2017,4147.02178
199,2018,3407.72555
20,2015,1853.81544
20,2016,1820.36621
20,2017,1865.87537
20,2018,1853.08408
200,2003,111.26989
200,2004,92.83868
200,2005,105.80879
200,2006,121.2819
200,2007,128.79091
200,2008,105.58124
200,2009,113.54534
200,2010,124.23999
200,2011,136.52747
200,2012,143.74999
200,2013,141.25359
200,2014,143.74229
200,2015,149.3755
200,2016,153.09311
200,2017,157.08514
200,2018,161.07717
202,1961,15245.56704
202,1962,16610.8417
202,1963,18431.20791
202,1964,19113.84524
202,1965,21616.84879
202,1966,22754.57767
202,1967,24574.94388
202,1968,25485.12699
202,1969,25030.03544
202,1970,24574.94388
202,1971,24574.94388
202,1972,30036.04252
202,1973,34154.62108
202,1974,30968.98021
202,1975,33449.22918
202,1976,36407.32427
202,1977,38682.78204
202,1978,43233.69757
202,1979,40275.60248
202,1980,51197.79976
202,1981,56431.35262
202,1982,56658.8984
202,1983,55293.62374
202,1984,56431.35262
202,1985,59616.9935
202,1986,59161.90194
202,1987,55657.92453
202,1988,54739.54977
202,1989,51395.08195
202,1990,50380.45533
202,1991,48210.12371
202,1992,53088.47762
202,1993,53597.95261
202,1994,49486.65552
202,1995,52022.6532
202,1996,46727.89052
202,1997,46986.83761
202,1998,45197.87272
202,1999,45374.90333
202,2000,42829.12118
202,2001,41095.905
202,2002,40490.17814
202,2003,39463.4916
202,2004,40257.62636
202,2005,36086.02963
202,2006,34247.45976
202,2007,32697.87302
202,2008,34783.78515
202,2009,30949.86636
202,2010,34324.14269
202,2011,33135.67109
202,2012,31029.73493
202,2013,32136.29004
202,2014,32904.48459
202,2015,32927.9218
202,2016,34069.74651
202,2017,34330.28642
202,2018,36568.88177
203,1961,180659.96941
203,1962,184698.90695
203,1963,191501.38794
203,1964,184957.39895
203,1965,173310.92346
203,1966,172388.68043
203,1967,170301.63056
203,1968,175210.24806
203,1969,173981.50087
203,1970,153798.19047
203,1971,162012.59301
203,1972,142739.46572
203,1973,125787.30536
203,1974,132704.69697
203,1975,124194.48492
203,1976,123784.90252
203,1977,125423.23212
203,1978,128153.78144
203,1979,127675.93531
203,1980,126970.5434
203,1981,127402.88037
203,1982,126179.82183
203,1983,117481.88451
203,1984,119620.81481
203,1985,124336.47349
203,1986,115092.65385
203,1987,115934.57323
203,1988,122510.64618
203,1989,114751.33519
203,1990,110905.81156
203,1991,105239.92172
203,1992,101917.75338
203,1993,95569.22621
203,1994,92906.94063
203,1995,101257.87063
203,1996,80596.71411
203,1997,83590.30635
203,1998,75727.23449
203,1999,74119.62357
203,2000,70245.65672
203,2001,65679.72317
203,2002,61411.19195
203,2003,61114.01716
203,2004,55151.18008
203,2005,64168.59167
203,2006,58970.53594
203,2007,57917.22654
203,2008,57318.78115
203,2009,45509.15534
203,2010,44052.86237
203,2011,48496.14875
203,2012,49123.72
203,2013,41390.57678
203,2014,34245.63939
203,2015,37720.49095
203,2016,52248.60615
203,2017,49452.2961
203,2018,48540.52018
206,2000,86.46739
206,2001,86.46739
206,2002,86.46739
206,2003,91.01831
206,2004,106.94651
206,2005,1433.53839
206,2006,1365.27466
206,2007,1365.27466
206,2008,1092.21973
206,2009,568.86444
206,2010,546.10986
206,2011,568.86444
207,1961,41.86842
207,1962,77.36556
207,1963,83.28175
207,1964,163.37787
207,1965,156.0964
207,1966,144.26402
207,1967,211.84512
207,1968,213.43794
207,1969,126.51545
207,1970,91.92849
207,1971,54.61099
207,1972,80.77875
207,1973,80.55121
207,1974,58.93436
207,1975,56.88644
207,1976,60.07208
207,1977,127.42564
207,1978,137.89274
207,1979,130.38373
207,1980,117.41362
207,1981,154.73113
207,1982,113.77289
207,1983,80.77875
207,1984,131.97655
207,1985,154.73113
207,1986,68.03619
207,1987,432.79207
207,1988,388.64819
207,1989,482.1695
207,1990,496.27734
207,1991,555.21169
207,1992,441.8939
207,1993,556.34942
207,1994,449.40291
207,1995,312.19281
207,1996,237.78534
207,1997,258.492
207,1998,181.12644
207,1999,133.79692
207,2000,124.23999
207,2001,174.07252
207,2002,187.04263
207,2003,184.31208
207,2004,208.20439
207,2005,170.65933
207,2006,186.81508
207,2007,187.27017
207,2008,127.88073
207,2009,181.58153
207,2010,230.95896
207,2011,193.64146
207,2012,135.38974
207,2013,232.32424
207,2014,297.17478
207,2015,292.16878
207,2016,329.48629
207,2017,278.28849
207,2018,293.30651
208,1992,7281.46485
208,1993,6507.80921
208,1994,6576.07295
208,1995,6598.82752
208,1996,5324.57118
208,1997,4710.19758
208,1998,4459.89722
208,1999,5165.28913
208,2000,4732.95215
208,2001,5344.5952
208,2002,6613.39045
208,2003,8611.46992
208,2004,9556.92262
208,2005,10762.91524
208,2006,11331.77968
208,2007,12355.73567
208,2008,13425.20082
208,2009,12515.01772
208,2010,11274.89323
208,2011,13271.83497
208,2012,15246.70477
208,2013,16507.53592
208,2014,17755.16941
208,2015,19791.47657
208,2016,21358.35678
208,2017,23324.12475
208,2018,26599.96477
210,1961,8874.28529
210,1962,8715.00325
210,1963,8555.7212
210,1964,8237.15712
210,1965,8214.40254
210,1966,10376.08742
210,1967,10012.01418
210,1968,6052.71766
210,1969,4368.87891
210,1970,6894.63703
210,1971,9008.5373
210,1972,7934.52123
210,1973,6769.48686
210,1974,8696.79958
210,1975,8321.34905
210,1976,9099.55561
210,1977,8542.06846
210,1978,7754.76007
210,1979,8248.53441
210,1980,7586.3762
210,1981,8876.56075
210,1982,9009.67503
210,1983,9087.04059
210,1984,10964.29325
210,1985,11043.93427
210,1986,7704.7
210,1987,5702.29716
210,1988,7381.1299
210,1989,6459.11442
210,1990,6614.30064
210,1991,5199.421
210,1992,7197.04537
210,1993,5993.7833
210,1994,5916.19019
210,1995,5415.58949
210,1996,5028.76166
210,1997,4914.98878
210,1998,4914.98878
210,1999,4505.40638
210,2000,3890.80524
210,2001,4978.92914
210,2002,3050.25114
210,2003,4033.93153
210,2004,4732.95215
210,2005,3539.92965
210,2006,4323.36976
210,2007,3458.69581
210,2008,3845.52363
210,2009,4095.82398
210,2010,4732.95215
210,2011,4050.31482
210,2012,3708.99616
210,2013,3822.76905
210,2014,3617.97785
210,2015,3451.86943
210,2016,3542.88774
210,2017,4161.81226
210,2018,3872.82912
211,1961,13652.7466
211,1962,8646.73952
211,1963,6371.28175
211,1964,6029.96308
211,1965,6268.88615
211,1966,6940.14619
211,1967,6268.88615
211,1968,5597.62611
211,1969,5606.72794
211,1970,5620.38068
211,1971,6530.56379
211,1972,5609.0034
211,1973,6303.01801
211,1974,6109.6041
211,1975,6359.90446
211,1976,6462.30006
211,1977,6462.30006
211,1978,6598.82752
211,1979,6826.3733
211,1980,4550.91553
211,1981,7235.9557
211,1982,7076.67365
211,1983,7440.7469
211,1984,8052.38995
211,1985,7178.38662
211,1986,1884.30658
211,1987,1431.94557
211,1988,1869.06101
211,1989,1876.57002
211,1990,1771.21633
211,1991,1729.12036
211,1992,1725.47962
211,1993,1773.94688
211,1994,1622.40139
211,1995,2029.25324
211,1996,2512.56047
211,1997,2399.47021
211,1998,2317.09864
211,1999,1955.75595
211,2000,2134.37939
211,2001,2140.52312
211,2002,1884.07903
211,2003,8181.4084
211,2004,8891.12368
211,2005,7823.25135
211,2006,6486.41991
211,2007,7032.75732
211,2008,8350.01982
211,2009,8120.19859
211,2010,8505.20604
211,2011,10127.15234
211,2012,8847.20734
211,2013,7811.41897
211,2014,8508.84677
211,2015,7450.07628
211,2016,7772.2811
211,2017,8941.41129
211,2018,9751.95127
212,1961,4437.14265
212,1962,4550.91553
212,1963,4550.91553
212,1964,4413.47789
212,1965,4020.05124
