geo,year,tomatoes_gross_production_value_current_million_slc_vop
183,2009,1564.08372
183,2010,2574.5822
183,2011,1958.6027
183,2012,2070.34446
183,2013,1925.25896
183,2014,2330.46
183,2015,2000.16135
183,2016,1912.88985
184,2000,1069.83812
184,2001,1190.8957
184,2002,1451.62155
184,2003,2370.1048
184,2004,3309.79025
184,2005,4588.488
184,2006,6272.2667
184,2007,7784.9564
184,2008,9117.43657
184,2009,36731.13404
184,2010,35741.6172
184,2011,42873.05968
184,2012,45739.49855
184,2013,43768.35727
184,2014,44023.07738
184,2015,48384.04766
184,2016,45911.69549
185,1992,19.68
185,1993,291.984
185,1994,1094.60901
185,1995,3293.24784
185,1996,6180.7552
185,1997,5825.2952
185,1998,5337.12379
185,1999,16123.47603
185,2000,19005.45196
185,2001,24477.16285
185,2002,26522.4933
185,2003,32432.52636
185,2004,39483.60454
185,2005,48035.80294
185,2006,55381.92252
185,2007,69686.29136
185,2008,85400.1755
185,2009,105230.72974
185,2010,107809.01436
185,2011,112540.63582
185,2012,125096.00917
185,2013,133781.66668
185,2014,163402.93536
185,2015,179430.86435
185,2016,186052.73438
186,1994,50.4
186,1995,73.08
186,1996,134.56
186,1997,272.58
186,1998,218.08
186,1999,535.098
186,2000,793.8
186,2001,1348.9168
186,2002,1448.65584
186,2003,1556.4066
186,2004,2137.3118
186,2005,4721.63494
188,2015,1.42474
188,2016,1.29265
189,2004,1.4061
189,2005,1.39392
189,2006,1.87577
189,2007,2.20088
189,2008,2.17634
189,2009,2.01675
189,2010,1.93498
189,2011,1.86293
189,2012,1.6327
189,2013,2.00888
189,2014,2.1863
189,2015,2.1813
189,2016,2.2169
19,1991,33.0198
19,1992,35.6859
19,1993,34.5667
19,1994,41.08023
19,1995,58.29149
19,1996,74.19722
19,1997,87.92696
19,1998,81.11982
19,1999,100.32739
19,2000,107.01216
19,2001,112.75774
19,2002,131.3283
19,2003,134.85507
19,2004,157.10867
19,2005,168.52219
19,2006,171.96794
19,2007,174.96679
19,2008,219.05764
19,2009,80.6674
19,2010,133.60463
19,2011,147.13177
19,2012,120.92975
19,2013,129.18865
19,2014,141.51576
19,2015,97.34456
19,2016,90.77238
194,1991,652.1289
194,1992,735.72437
194,1993,745.00257
194,1994,753.06235
194,1995,846.33099
194,1996,841.51904
194,1997,885.24118
194,1998,706.59658
194,1999,488.1726
194,2000,589.7619
194,2001,752.3183
194,2002,695.7862
194,2003,721.4477
194,2004,905.81497
194,2005,1106.95918
194,2006,1165.76681
194,2007,1207.08233
194,2008,1521.22197
194,2009,2143.22655
194,2010,2333.98548
194,2011,2220.54518
194,2012,2800.5069
194,2013,3185.1144
194,2014,2224.22249
194,2015,1491.90036
194,2016,2022.93144
195,1991,2767.079
195,1992,2922.402
195,1993,1852.2
195,1994,1265.408
195,1995,2602.88
195,1996,2798.64
195,1997,1596
195,1998,1667.56
195,1999,2075.58
195,2000,3718.352
195,2001,3374.784
195,2002,3653.244
195,2003,3852.44
195,2004,6112.5
195,2005,10264.77
195,2006,9430.2
195,2007,16431.2
195,2008,4601.1
195,2009,13500
195,2010,18150
195,2011,16200
195,2012,23733.3328
195,2013,33066.6656
195,2014,47835.945
195,2015,29593.44825
195,2016,34827.9599
196,2008,13.299
196,2009,18.4552
196,2010,19.4184
196,2011,20.29413
196,2012,27.604
196,2013,22.70571
196,2014,17.81491
196,2015,18.63947
196,2016,14.93822
197,2011,95219.66427
197,2012,105734.02
197,2013,100353.36477
197,2014,660991.77922
197,2015,146322.19005
197,2016,115441.67404
198,1992,0.56952
198,1993,0.97832
198,1994,1.07803
198,1995,1.35704
198,1996,1.33485
198,1997,2.02812
198,1998,1.46281
198,1999,2.62648
198,2000,1.17924
198,2001,1.38981
198,2002,1.76409
198,2003,2.52384
198,2004,2.62578
198,2005,3.64075
198,2006,3.06736
198,2007,2.75308
198,2008,3.15685
198,2009,2.25801
198,2010,2.35337
198,2011,2.84364
198,2012,6.63801
198,2013,6.50881
198,2014,8.77608
198,2015,11.33435
198,2016,11.24795
199,1993,44.82155
199,1994,46.35587
199,1995,43.95668
199,1996,47.9864
199,1997,39.8857
199,1998,47.69875
199,1999,40.89445
199,2000,38.21573
199,2001,34.84189
199,2002,37.63304
199,2003,48.21496
199,2004,55.49676
199,2005,62.81163
199,2006,66.17629
199,2007,58.52812
199,2008,61.86296
199,2009,40.04019
199,2010,29.80834
199,2011,28.30085
199,2012,12.89405
199,2013,6.49447
199,2014,14.26573
199,2015,12.4654
199,2016,13.01512
200,2003,0.11106
200,2004,0.11976
200,2005,0.1223
200,2006,0.11389
200,2007,0.12006
200,2008,0.11578
200,2009,0.14747
200,2010,0.02416
200,2011,0.1564
200,2012,0.2163
200,2013,0.19232
200,2014,0.19711
200,2015,0.20237
200,2016,0.19654
202,1991,413.47321
202,1992,422.60149
202,1993,300.49784
202,1994,348.81654
202,1995,384.42288
202,1996,439.42821
202,1997,459.07282
202,1998,491.09005
202,1999,480.82525
202,2000,508.82363
202,2001,554.69303
202,2002,617.49292
202,2003,768.95618
202,2004,784.54628
202,2005,852.67813
202,2006,969.79764
202,2007,1158.29676
202,2008,1290.64236
202,2009,1544.04584
202,2010,1591.95228
202,2011,1558.1082
202,2012,1720.76278
202,2013,1872.23933
202,2014,2118.19049
202,2015,2284.52569
202,2016,2330.95506
203,1991,696.17599
203,1992,606.78931
203,1993,810.88372
203,1994,911.49901
203,1995,793.7991
203,1996,983.94954
203,1997,1493.94368
203,1998,1736.05503
203,1999,1817.24289
203,2000,2414.2066
203,2001,1964.00414
203,2002,2543.0398
203,2003,2759.18157
203,2004,1805.87922
203,2005,2510.97712
203,2006,2234.72458
203,2007,2617.4512
203,2008,2384.89954
203,2009,2792.94665
203,2010,3029.67807
203,2011,1702.53127
203,2012,2186.67456
203,2013,2047.0256
203,2014,2539.77316
203,2015,1573.52712
203,2016,1313.71199
206,1991,15.0795
206,1992,31.5095
206,1993,30.2412
206,1994,101.502
206,1995,153.4934
206,1996,354.5216
206,1997,917.9885
206,1998,703.1315
206,1999,696.89697
206,2000,1279.47453
206,2001,1615.64347
206,2002,872.93997
206,2003,733.9495
206,2004,868.472
206,2005,862.004
206,2006,968
206,2007,1284
206,2008,1359
206,2009,1920
206,2010,2520
206,2011,3175.2
207,1991,0.03052
207,1992,0.0331
207,1993,0.05747
207,1994,0.12254
207,1995,0.41808
207,1996,1.02704
207,1997,1.05152
207,1998,0.91868
207,1999,0.65347
207,2000,1.91041
207,2001,2.50143
207,2002,2.81826
207,2003,2.48178
207,2004,1.47269
207,2005,2.13241
207,2006,2.91785
207,2007,3.03421
207,2008,2.36379
207,2009,5.0268
207,2010,5.38148
207,2011,4.04957
207,2012,3.2046
207,2013,8.29464
207,2014,9.18187
207,2015,10.45615
207,2016,12.33
208,1993,3.23515
208,1994,6.07378
208,1995,15.4618
208,1996,38.1544
208,1997,42.1827
208,1998,56.3271
208,1999,73.3163
208,2000,66.99
208,2001,81.42561
208,2002,97.04875
208,2003,198.64026
208,2004,228.275
208,2005,359.48
208,2006,358.683
208,2007,371.25
208,2008,400.5
208,2009,408.2655
208,2010,462.4912
208,2011,486.7344
208,2012,518.6235
208,2013,500.43726
208,2014,546.31508
208,2015,443.70454
208,2016,342.22904
21,1991,0.11187
21,1992,0.75702
21,1993,15.65637
21,1994,817.32528
21,1995,1026.27605
21,1996,1043.55904
21,1997,973.03147
21,1998,1186.03129
21,1999,1579.81533
21,2000,1487.37451
21,2001,1511.33778
21,2002,1838.51615
21,2003,2682.43183
21,2004,3216.74381
21,2005,3228.52976
21,2006,2847.15999
21,2007,3342.70621
21,2008,4122.1467
21,2009,4978.60094
21,2010,5229.24701
21,2011,6238.52095
21,2012,6188.69104
21,2013,12500.12331
21,2014,13833.42806
21,2015,13711.33666
21,2016,8752.0209
210,1991,242.78025
210,1992,178.14446
210,1993,220.2116
210,1994,249.4393
210,1995,192.92
210,1996,203.84
210,1997,199
210,1998,212.7509
210,1999,195.1616
210,2000,195.5592
210,2001,192.6436
210,2002,256.92519
210,2003,209.36354
210,2004,165.288
210,2005,185.17865
210,2006,220.83906
210,2007,192.10632
210,2008,164.268
210,2009,137.224
210,2010,181.056
210,2011,170.6418
210,2012,162.4
210,2013,177.274
210,2014,184.7286
210,2015,200.1087
210,2016,189.37286
211,1991,40.41716
211,1992,35.2308
211,1993,35.20234
211,1994,35.39162
211,1995,41.27414
211,1996,38.46003
211,1997,54.90245
211,1998,46.56395
211,1999,47.51945
211,2000,63.98088
211,2001,50.1516
211,2002,54.42569
211,2003,54.08129
211,2004,61.7693
211,2005,53.25062
211,2006,58.27531
211,2007,72.48251
211,2008,77.9513
211,2009,73.81234
211,2010,99.00743
211,2011,90.52471
211,2012,100.8578
211,2013,102.00891
211,2014,104.08167
211,2015,105.27459
211,2016,108.3956
212,1991,1285.335
212,1992,1683.9095
212,1993,1588.484
212,1994,1703.584
212,1995,2132.66
212,1996,2045.425
212,1997,3236.0634
212,1998,4274.7859
212,1999,4393.4184
212,2000,10093.1212
212,2001,9183.9916
212,2002,9006
212,2003,8030.97
212,2004,6757.8
212,2005,8509.5
212,2006,12429.48
212,2007,13557.5
212,2008,15122.9
212,2009,13987.332
212,2010,16188.858
212,2011,17324.775
212,2012,19596.85
212,2013,11705.80512
212,2014,18129.67302
212,2015,58481.53709
212,2016,83863.13524
213,1997,51.1784
213,1998,93.70016
213,1999,127.4908
213,2000,151.9978
213,2001,76.11
213,2002,128.25
213,2003,138.69332
213,2004,140.05713
213,2005,162.68654
213,2006,175.90548
213,2007,192.97291
213,2008,193.85678
213,2009,180.13122
213,2010,189.01726
213,2011,224.04431
213,2012,252.72181
213,2013,264.0656
213,2014,274.07588
213,2015,229.38304
213,2016,223.26402
215,1991,29459.32
215,1992,25034.19375
215,1993,25905.76609
215,1994,26021.355
215,1995,31319.49023
215,1996,38484.932
215,1997,42000
215,1998,47115
215,1999,42922.572
215,2000,43401.738
215,2001,46660.396
215,2002,45944.004
215,2003,50405.453
215,2004,51053.338
215,2005,50361.8776
215,2006,59714.1953
215,2007,74489.08442
215,2008,103389.1599
215,2009,138252.5625
215,2010,173908.452
215,2011,209156.5665
215,2012,96306.73
215,2013,156684.54199
215,2014,200833.72468
215,2015,273096.30824
215,2016,340480.7905
216,1991,619.3379
216,1992,352.4298
216,1993,1045.7927
216,1994,669.85294
216,1995,1039.93097
216,1996,946.92768
216,1997,676.10563
216,1998,1821.5015
216,1999,1575.58688
216,2000,2669.33986
216,2001,3154.3168
216,2002,1519.38024
216,2003,2938.23426
216,2004,2314.9188
216,2005,2687.64818
216,2006,1706.37261
216,2007,1571.8634
216,2008,1699.2877
216,2009,1535.46764
216,2010,2087.34279
216,2011,1924.6962
216,2012,1200.80338
216,2013,1706.95294
216,2014,1390.49232
216,2015,1488.896
216,2016,1495.90225
217,1991,1017.2355
217,1992,1286.16173
217,1993,903.6332
217,1994,934.20357
217,1995,948.073
217,1996,1227.9936
217,1997,1507.58
217,1998,1188.2439
217,1999,985.8628
217,2000,1100.23809
217,2001,1193.5
217,2002,1265.78181
217,2003,1371.33217
217,2004,1555.04324
217,2005,1681.25929
217,2006,1771.30686
217,2007,2016.77419
217,2008,2550.4421
217,2009,2730.31977
217,2010,2148
217,2011,2101.35436
217,2012,1573.2
217,2013,1584.16955
217,2014,1969.45122
217,2015,1988.61836
217,2016,1763.87914
220,1991,5.2668
220,1992,4.68096
220,1993,6.44056
220,1994,8.07612
220,1995,10.44
220,1996,16.39786
220,1997,8.5188
220,1998,10.77408
220,1999,13.28536
220,2000,11.98806
220,2001,7.18776
220,2002,6.50845
220,2003,6.66448
220,2004,8.37292
220,2005,9.70727
220,2006,11.7768
220,2007,29.14268
220,2008,16.91502
220,2009,19.18816
220,2010,25.41357
220,2011,29.4601
220,2012,15.93704
220,2013,16.07792
220,2014,14.10894
220,2015,35.60752
220,2016,27.4968
221,2011,4.40684
221,2012,4.44447
221,2013,6.48654
221,2014,6.8665
221,2015,11.60704
221,2016,14.04172
222,1991,63.8
222,1992,57.2
222,1993,48.3
222,1994,57.6
222,1995,72.5
222,1996,80.5
222,1997,60
222,1998,108.732
222,1999,154.38
222,2000,138.7
222,2001,106.5
222,2002,116.64
222,2003,123.2
222,2004,140.65
222,2005,163.2
222,2006,138.51
222,2007,157.59
222,2008,194.4
222,2009,174.79
222,2010,204.768
222,2011,213.144
222,2012,308
222,2013,260.341
222,2014,361.25
222,2015,364.5
222,2016,365.8824
223,1991,7.9298
223,1992,12.0099
223,1993,28.27155
223,1994,59.49315
223,1995,93.438
223,1996,212.16
223,1997,351.054
223,1998,754.53093
223,1999,1024.62909
223,2000,1644.96115
223,2001,1869.08625
223,2002,2682.73215
223,2003,3619.43596
223,2004,4088.8888
223,2005,4321.5
223,2006,5124.53604
223,2007,5713.5174
223,2008,6151.7988
223,2009,6812.69265
223,2010,10011.792
223,2011,8440.51339
223,2012,9065.245
223,2013,10670.8596
223,2014,12449.4915
223,2015,13577.0199
223,2016,19383.84
229,1991,82.93524
229,1992,68.50594
229,1993,73.9361
229,1994,89.25862
229,1995,71.448
229,1996,88.569
229,1997,63.135
229,1998,69.2604
229,1999,69.6712
229,2000,71.253
229,2001,71.0241
229,2002,74.2624
229,2003,63.393
229,2004,50.65363
229,2005,60.0527
229,2006,66.7754
229,2007,68.6512
229,2008,75.91864
229,2009,60.8468
229,2010,106.11216
229,2011,73.4564
229,2012,65.404
229,2013,53.3846
229,2014,59.3955
229,2015,48.5028
229,2016,47.60211
23,1991,2.55818
23,1992,2.45121
23,1993,2.2425
23,1994,1.19059
23,1995,1.52568
23,1996,1.29482
23,1997,0.83613
23,1998,2.96456
23,1999,1.02689
23,2000,4.28959
23,2001,2.28603
23,2002,3.5961
23,2003,2.76728
23,2004,1.25522
23,2005,1.08975
23,2006,2.10065
23,2007,1.9677
23,2008,1.62694
23,2009,2.05261
23,2010,2.29098
23,2011,1.9168
23,2012,2.51687
23,2013,2.33105
23,2014,3.78578
23,2015,4.2281
23,2016,8.46914
230,1994,63.99464
230,1995,219.89718
230,1996,394.548
230,1997,259.9749
230,1998,345.708
230,1999,536.625
230,2000,677.0265
230,2001,923.3244
230,2002,1080.76664
230,2003,1215.8572
230,2004,1489.41
230,2005,1991.3454
230,2006,2582.725
230,2007,3122.7988
230,2008,3025.9788
230,2009,3167.3216
230,2010,3519.8463
230,2011,3277.2032
230,2012,3831.8585
230,2013,4197.18486
230,2014,4523.43528
230,2015,6466.14763
230,2016,6889.7421
231,1991,1277.4384
231,1992,1196.79
231,1993,1597.473
231,1994,1605.78
231,1995,1449.432
231,1996,7385.628
231,1997,1506.362
231,1998,7766.984
231,1999,7573.8452
231,2000,8545.2707
231,2001,7243.77275
231,2002,9386.1512
231,2003,9447.47764
231,2004,11539.85415
231,2005,10929.05176
231,2006,11803.65664
231,2007,10880.03306
231,2008,13741.77201
231,2009,13772.61468
231,2010,14994.551
231,2011,10954.3132
231,2012,9729.72
231,2013,13593.49414
231,2014,14525.625
231,2015,14886.62924
231,2016,12216.99017
233,1991,3750
233,1992,3600
233,1993,3300
233,1994,3000
233,1995,2400
233,1996,2500.5
233,1997,1508.1
233,1998,726.48
233,1999,829.52336
233,2000,1054.447
233,2001,1106.199
233,2002,1074.75871
233,2003,834.90162
233,2004,1290.42063
233,2005,1170.03425
233,2006,966.203
233,2007,878.24
233,2008,1251.25682
233,2009,1301.95042
233,2010,1363.85816
233,2011,1609.24666
233,2012,1704.29895
233,2013,1328.09636
233,2014,1178.1393
233,2015,1146.70101
234,1991,31.993
234,1992,48.60968
234,1993,113.5872
234,1994,145.28
234,1995,174.24
234,1996,239.625
234,1997,287.21358
234,1998,298.65082
234,1999,408.2
234,2000,339.768
234,2001,349.872
234,2002,395.51078
234,2003,513.88971
234,2004,388.5
234,2005,738.35362
234,2006,712.21435
234,2007,952.06089
234,2008,629.15454
234,2009,1022.54764
234,2010,1086.66027
234,2011,975.03252
234,2012,1145.578
234,2013,1207.94894
234,2014,1432.11075
234,2015,1217.45734
234,2016,1468.01903
236,1991,2.80679
236,1992,3.57432
236,1993,5.00065
236,1994,9.9045
236,1995,18.42516
236,1996,40.01806
236,1997,50.99566
236,1998,71.91993
236,1999,55.29178
236,2000,56.28938
236,2001,65.36186
236,2002,71.09219
236,2003,96.48855
236,2004,135.43042
236,2005,186.02993
236,2006,265.72162
236,2007,401.14795
236,2008,495.64656
236,2009,738.86154
236,2010,1243.7022
236,2011,1389.51648
236,2012,1629.04316
236,2013,1848.63465
236,2014,5340.81995
238,1993,43.75825
238,1994,52.5
238,1995,65.79
238,1996,67.6
238,1997,54.26937
238,1998,60.95
238,1999,69.66
238,2000,54.4903
238,2001,21.90225
238,2002,39.2
238,2003,59.26068
238,2004,38.3243
238,2005,51.0923
238,2006,55.08
238,2007,82.22634
238,2008,121.2635
238,2009,115.82049
238,2010,157.44705
238,2011,281.17872
238,2012,253.69898
238,2013,177.96596
238,2014,157.184
238,2015,432.98563
238,2016,186.6417
249,1991,1234.70769
249,1992,1452.42272
249,1993,1602.0648
249,1994,3015.13142
249,1995,4070.13613
249,1996,4649.064
249,1997,5629.45
249,1998,6943.95
249,1999,9593.99217
249,2000,10297.00959
249,2001,11776.00915
249,2002,12026.98827
249,2003,13252.99833
249,2004,11625.42404
249,2005,11683.00534
249,2006,13223.99518
249,2007,22040.99532
249,2008,26566
249,2009,28025
249,2010,33527.04
249,2011,43039.94762
249,2012,45125.48886
249,2013,13164
249,2014,13860.8528
249,2015,32034.45101
249,2016,38869.01409
251,2010,94.60694
251,2011,106.89826
251,2012,124.52804
251,2013,121.44246
251,2014,133.62758
251,2015,144.95897
251,2016,135.05914
255,2000,190.21857
255,2001,167.90557
255,2002,203.4592
255,2003,192.5
255,2004,158.8514
255,2005,273.92473
255,2006,198.6588
255,2007,187.0953
255,2008,171.84414
255,2009,149.51882
255,2010,206.80174
255,2011,106.56351
255,2012,172.0735
255,2013,150.3771
255,2014,162.61091
255,2015,169.37143
255,2016,177.95017
256,2000,0.13575
256,2001,0.12212
256,2002,0.26406
256,2003,0.52431
256,2004,0.41242
256,2005,0.23054
256,2006,0.16441
256,2007,0.20047
256,2008,0.19696
256,2009,0.17288
256,2010,0.17253
256,2011,0.15296
256,2012,0.22944
256,2013,0.24856
256,2014,0.29397
256,2015,0.29397
256,2016,0.29397
26,1991,0.11457
26,1992,0.08988
26,1993,0.16409
26,1994,0.15847
26,1995,0.204
26,1996,0.26532
26,1997,0.25412
26,1998,0.20664
26,1999,0.2317
26,2000,0.2763
26,2001,0.30972
26,2002,0.30144
26,2003,0.29224
26,2004,0.31075
26,2005,0.29193
26,2006,0.27392
26,2007,0.27382
26,2008,0.29265
26,2009,0.32673
26,2010,0.35219
26,2011,0.39883
26,2012,0.46148
26,2013,0.47167
26,2014,0.55573
26,2015,0.51329
26,2016,0.5235
27,1998,45.08529
27,1999,38.32968
27,2000,48.32761
27,2001,34.07512
27,2002,24.7752
27,2003,59.9431
27,2004,38.72831
27,2005,28.07456
27,2006,29.81566
27,2007,157.82778
27,2008,119.77898
27,2009,80.98982
27,2010,110.93764
27,2011,74.10349
27,2012,72.48634
27,2013,73.9534
27,2014,119.37809
27,2015,121.13144
27,2016,118.88965
272,2006,2777.77896
272,2007,3787.9646
272,2008,3831.83671
272,2009,5826.39181
272,2010,15027.94808
272,2011,4865.59973
272,2012,9332.0202
272,2013,6277.19664
272,2014,8453.54073
272,2015,5913.20123
272,2016,8181.65144
276,2012,4035.15
276,2013,4899.99325
299,1996,210.29541
299,1997,276.1103
299,1998,319.7623
299,1999,204.6919
299,2000,221.58848
299,2001,244.9319
299,2002,360.50047
299,2003,351.3506
299,2004,334.02801
299,2005,411.77927
299,2006,506.16028
299,2007,502.44954
299,2008,771.14395
299,2009,446.21379
299,2010,383.46454
299,2011,410.11544
299,2012,585.81145
299,2013,592.25506
299,2014,608.18004
299,2015,695.47593
299,2016,581.01364
3,1993,6891.84144
3,1994,3534.5497
3,1995,4500
3,1996,5940
3,1997,6030
3,1998,6333.6
3,1999,5728
3,2000,6399
3,2001,7451.022
3,2002,6804
3,2003,6342
3,2004,5487.2
3,2005,5776
3,2006,6313.8699
3,2007,8000
3,2008,6337.5
3,2009,7631.672
3,2010,9406.1576
3,2011,7920
3,2012,9635
3,2013,17645.16
3,2014,13424.59922
3,2015,14878.0399
3,2016,15761.21292
32,1991,6649.64019
32,1992,5847.47799
32,1993,7834.82793
32,1994,5577.5934
32,1995,5823.02707
32,1996,5427.7704
32,1997,5656.95975
32,1998,5628.42935
32,1999,29209.79408
32,2000,26679.4733
32,2001,26372.32328
32,2002,30147.9489
32,2003,37154.37066
32,2004,42488.14192
32,2005,52313.41939
32,2006,58606.35963
32,2007,67747.35335
32,2008,80069.70056
32,2009,85507.63971
32,2010,100096.05456
32,2011,116122.7925
32,2012,256375.88581
32,2013,268475.96784
32,2014,290516.35241
32,2015,270505.81461
32,2016,317186.93264
33,1991,85.77423
33,1992,83.92734
33,1993,108.51311
33,1994,108.54488
33,1995,99.28396
33,1996,85.57383
33,1997,80.66295
33,1998,78.79619
33,1999,76.08759
33,2000,62.72805
33,2001,75.7837
33,2002,81.41826
33,2003,72.30686
33,2004,77.74562
33,2005,84.97332
33,2006,85.00241
33,2007,81.94053
33,2008,75.91555
33,2009,86.85807
33,2010,76.49846
33,2011,80.83258
33,2012,79.90859
33,2013,66.49868
33,2014,71.67807
33,2015,88.28279
33,2016,109.01833
35,1991,95.15136
35,1992,96.13248
35,1993,147.86125
35,1994,154.644
35,1995,156.4875
35,1996,248.32683
35,1997,348.51699
35,1998,499.98644
35,1999,452.22309
35,2000,1800.75
35,2001,1771.3795
35,2002,1897.0455
35,2003,1868.33877
35,2004,2073.42188
35,2005,2061.10905
35,2006,2231.2121
35,2007,2192.89351
35,2008,2133.292
35,2009,3047.7185
35,2010,2530.15061
35,2011,3771.95827
35,2012,4049.64162
35,2013,2851.01931
35,2014,2684.60494
35,2015,2568.61657
35,2016,2658.52912
351,1991,3047.79168
351,1992,3408.94992
351,1993,6412.44531
351,1994,10476.37058
351,1995,14384.36345
351,1996,15319.90204
351,1997,14895.65168
351,1998,14549.47466
351,1999,14328.6227
351,2000,18417.93824
351,2001,20233.50645
351,2002,21532.43002
351,2003,40949.49318
351,2004,61689.56869
351,2005,84524.07803
351,2006,107313.77043
351,2007,137890.12314
351,2008,142980.59022
351,2009,165130.57213
351,2010,154222.31636
351,2011,141804.26038
351,2012,154139.5712
351,2013,176567.67569
351,2014,143689.5045
351,2015,155972.70714
351,2016,192630.88971
38,1991,365.55624
38,1992,431.06094
38,1993,469.54776
38,1994,624.76128
38,1995,618.60924
38,1996,700.63866
38,1997,913.2423
38,1998,1080.6621
38,1999,1139.5082
38,2000,1279.9722
38,2001,1366.1208
38,2002,1433.9148
38,2003,1447.9062
38,2004,1566.8578
38,2005,1927.772
38,2006,2176.076
38,2007,2160.374
38,2008,3879.26
38,2009,2993.76
38,2010,3749.9274
38,2011,4132.2105
38,2012,4142.2122
38,2013,4378.62919
38,2014,5177.54054
38,2015,6801.78153
38,2016,6009.83179
4,1991,1442.9529
4,1992,2386.168
4,1993,3729.3615
4,1994,3126.3975
4,1995,4722.5035
4,1996,5033
4,1997,5508.216
4,1998,6394.3545
4,1999,11163.56837
4,2000,3659.62895
4,2001,5108.07745
4,2002,11238.192
4,2003,13251.057
4,2004,10756.095
4,2005,14899.62
4,2006,17565.888
4,2007,18154.016
4,2008,20692.213
4,2009,28205.496
4,2010,29447.635
4,2011,32407.452
4,2012,40645.113
4,2013,44853.45
4,2014,53280.465
4,2015,61679.598
4,2016,55064.51
40,1991,83341.44
40,1992,110241.096
40,1993,124104.16025
40,1994,168203.1
40,1995,194946.4248
40,1996,188763.13828
40,1997,244546.15
40,1998,230795.8
40,1999,222776.675
40,2000,193697.73
40,2001,201164.76667
40,2002,230399.3835
40,2003,220170.625
40,2004,196419.6
40,2005,198146.235
40,2006,243705
40,2007,205786.476
40,2008,189364.9725
40,2009,196598.13059
40,2010,254831.6111
40,2011,273304.26493
40,2012,274910.12867
40,2013,326372.9326
40,2014,358209.63398
40,2015,392007.22889
40,2016,512308.72053
41,1991,2970
41,1992,3348.35
41,1993,6324.2
41,1994,10364.9
41,1995,14239.68
41,1996,15184.4
41,1997,14787.5
41,1998,14467
41,1999,14245
41,2000,18315
41,2001,20136
41,2002,21411
41,2003,40746.825
41,2004,61395
41,2005,84207.375
41,2006,106920
41,2007,137520
41,2008,142584.24
41,2009,164768.24
41,2010,153840.4
41,2011,141450.8625
41,2012,153783.04
41,2013,176073.3126
41,2014,143317.65949
41,2015,155619.61177
41,2016,192238.63321
44,1991,90595.12917
44,1992,99300
44,1993,98609.316
44,1994,171041.969
44,1995,172500
44,1996,139816.18
44,1997,232200
44,1998,274960
44,1999,409693.744
44,2000,351999.33911
44,2001,370202.72825
44,2002,376919.05897
44,2003,362550.72409
44,2004,361903.31475
44,2005,365065.14367
44,2006,443280.14222
44,2007,604822.72394
44,2008,578289.42785
44,2009,614447.34513
44,2010,727559.5598
44,2011,362959.01379
44,2012,597322.63524
44,2013,456388.47413
44,2014,860558.96198
44,2015,649091.42416
44,2016,468526.58814
46,1991,1392
46,1992,1305
46,1993,1166.72939
46,1994,1015
46,1995,992.34549
46,1996,926.84
46,1997,741.53
46,1998,956.08
46,1999,949.99949
46,2000,948.9064
46,2001,805.2
46,2002,1055.6364
46,2003,962.99892
46,2004,1515.37537
46,2005,1933.14131
46,2006,2292.45065
46,2007,2664.61532
46,2008,3159.28531
46,2009,3711.58788
46,2010,5418.09506
46,2011,3340.1872
46,2012,4057.85902
46,2013,3609.05122
46,2014,3818.03706
46,2015,2334.81121
46,2016,2507.02084
47,1991,0.456
47,1992,0.54
47,1993,0.408
47,1994,0.3
47,1995,0.3
47,1996,1.05
47,1997,0.3
47,1998,0.75
47,1999,0.65884
47,2000,0.64869
47,2001,0.8
47,2002,0.7523
47,2003,1.14
47,2004,0.66925
47,2005,0.72732
47,2006,0.63796
47,2007,0.75804
47,2008,0.74654
47,2009,0.71845
47,2010,0.83874
47,2011,0.95188
47,2012,1.06881
47,2013,1.36025
47,2014,1.60927
47,2015,1.36322
47,2016,1.25102
48,1991,407.69555
48,1992,192.99587
48,1993,433.25
48,1994,503.7
48,1995,823.581
48,1996,854.49686
48,1997,1555.3538
48,1998,5849.92368
48,1999,3601.349
48,2000,4716.35216
48,2001,7532.04186
48,2002,10407.53628
48,2003,7585.33
48,2004,10350
48,2005,12582.19022
48,2006,9588.9138
48,2007,18538.68
48,2008,21578.38815
48,2009,19265.2376
48,2010,26103.25395
48,2011,30934.66
48,2012,18622.27259
48,2013,28205.538
48,2014,26879.0784
48,2015,35265.23019
48,2016,40775.4
49,1996,58.2549
49,1997,52.08016
49,1998,41.23944
49,1999,113.18494
49,2000,228.9259
49,2001,186.9651
49,2002,204.848
49,2003,265.8481
49,2004,325.7331
49,2005,1011.276
49,2006,801.36
49,2007,791.154
49,2008,2102.035
49,2009,1630.5
49,2010,1124.04496
49,2011,1306.574
49,2012,1211.1354
49,2013,1473.972
49,2014,987.2384
49,2015,1317.45774
49,2016,1570.07367
50,1991,13.84615
50,1992,14.74205
50,1993,16.15726
50,1994,13.02564
50,1995,12.14701
50,1996,12.43077
50,1997,15.05299
50,1998,17.0188
50,1999,12.37607
50,2000,14.9094
50,2001,17.30769
50,2002,17.07692
50,2003,15.55556
50,2004,14.17246
50,2005,18.13157
50,2006,16.98984
50,2007,16.52649
50,2008,20.13754
50,2009,12.60026
50,2010,15.3846
50,2011,14.25193
50,2012,9.00144
50,2013,7.11969
50,2014,9.40722
50,2015,9.13529
50,2016,18.25833
52,1994,1.3397
52,1995,1.52515
52,1996,9.6225
