geo,year,maize_green_gross_production_value_current_thousand_us_vop
80,2009,409
80,2010,368
80,2011,435
80,2012,371
80,2013,384
80,2014,406
80,2015,288
80,2016,283
80,2017,296
80,2018,339
90,1991,76957
90,1992,67616
90,1993,76042
90,1994,74503
90,1995,73499
90,1996,72414
90,1997,64004
90,1998,57880
90,1999,47688
90,2000,33504
90,2001,27889
90,2002,27626
90,2003,20165
90,2004,21157
90,2005,10269
90,2006,6315
90,2007,12672
90,2008,11880
90,2009,12215
90,2010,9696
90,2011,6944
90,2012,7004
90,2013,7785
90,2014,7917
90,2015,7535
90,2016,5525
90,2017,6051
90,2018,6432
97,1991,23844
97,1992,16590
97,1993,22190
97,1994,32568
97,1995,33655
97,1996,35072
97,1997,39852
97,1998,39873
97,1999,43627
97,2000,50782
97,2001,76001
97,2002,93977
97,2003,141155
97,2004,135868
97,2005,109228
97,2006,173740
97,2007,215080
97,2008,250973
97,2009,158540
97,2010,131365
97,2011,78842
97,2012,80331
97,2013,103302
97,2014,87046
97,2015,65947
97,2016,66822
97,2017,76697
