geo,year,oranges_export_value_base_quantity_tie
174,1981,56589
174,1982,64576
174,1983,58173
174,1984,43610
174,1985,65601
174,1986,64624
174,1987,59297
174,1988,72127
174,1989,111851
174,1990,76955
174,1991,110362
174,1992,108139
174,1993,91071
174,1994,74610
174,1995,81464
174,1996,65171
174,1997,77392
174,1998,60779
174,1999,70037
174,2000,48403
174,2001,70716
174,2002,56445
174,2003,82265
174,2004,82194
174,2005,73513
174,2006,40342
174,2007,83230
174,2008,113534
174,2009,87530
174,2010,181653
174,2011,127710
174,2012,88879
174,2013,103843
174,2014,97983
174,2015,95894
174,2016,99671
174,2017,108129
174,2018,107502
175,1977,79
175,1979,137
175,1980,348
175,1981,390
175,1982,404
175,1983,295
175,1984,155
175,1985,127
175,1986,218
175,2006,869
175,2007,869
175,2008,869
175,2009,869
175,2010,869
175,2011,869
175,2012,869
175,2013,869
175,2016,1518
178,2014,4
178,2017,50
179,1991,143
179,1992,78
179,1993,110
179,1994,86
179,1995,63
179,1996,63
179,1997,63
179,1998,63
179,1999,63
179,2000,55
179,2003,58
179,2004,116
179,2005,112
179,2006,102
179,2007,108
179,2008,91
179,2009,92
179,2010,92
179,2011,93
179,2012,93
179,2013,93
179,2015,123
18,1984,10177
18,1985,10000
18,1986,9461
18,1987,8941
18,1988,9320
18,1989,9322
18,1990,7873
18,1991,5992
18,1992,4912
18,1993,3071
18,1994,2425
18,1995,5068
18,1996,4978
18,1997,4744
18,1998,4120
18,1999,3737
18,2000,3442
18,2001,3532
18,2007,4769
18,2008,4935
18,2009,5019
18,2010,5710
18,2011,6582
18,2012,6679
18,2013,6679
18,2014,6709
18,2015,6639
18,2016,7145
18,2017,7494
18,2018,8282
181,1961,4851
181,1962,4410
181,1963,4465
181,1964,4234
181,1965,4495
181,1966,4528
181,1967,4939
181,1968,5027
181,1969,5292
181,1970,5557
181,1971,5670
181,1972,5953
181,1973,6468
181,1974,6880
181,1975,7525
181,1976,3271
181,1977,2199
181,1978,5014
181,1979,4067
181,1980,12575
181,1981,8991
181,1982,8265
181,1983,16272
181,1984,12673
181,1985,11604
181,1986,9866
181,1987,8947
181,1988,7668
181,1989,9450
181,1990,14506
181,1991,12498
181,1992,14238
181,1993,13033
181,1994,10677
181,1995,16502
181,1996,12749
181,1997,11711
181,1998,9994
181,1999,9096
181,2000,7323
181,2001,8996
181,2002,5935
181,2003,23858
181,2004,6294
181,2005,16826
181,2006,9704
181,2007,32862
181,2008,25557
181,2009,3114
181,2010,4059
181,2011,4975
181,2012,4407
181,2013,4123
181,2014,4398
181,2015,4769
181,2016,3550
181,2017,6719
181,2018,8024
183,1992,417
183,1993,570
183,1994,387
183,1995,364
183,1996,304
183,1997,416
183,1998,693
183,1999,706
183,2000,914
183,2001,853
183,2002,1047
183,2003,960
183,2004,1076
183,2005,966
183,2006,909
183,2007,1074
183,2008,1654
183,2009,953
183,2010,1248
183,2011,1098
183,2012,820
183,2013,1019
183,2014,811
183,2015,1294
183,2016,523
183,2017,838
183,2018,972
184,2014,25
184,2015,23
185,1992,5345
185,1993,3358
185,1994,4825
185,1995,4951
185,1996,3226
185,1997,4030
185,1998,4961
185,1999,3862
185,2000,3324
185,2001,3377
185,2002,3750
185,2003,5291
185,2004,4582
185,2005,4327
185,2006,4483
185,2007,5337
185,2008,5372
185,2009,5673
185,2010,6306
185,2011,6697
185,2012,8288
185,2013,7784
185,2014,6219
185,2015,5096
185,2016,3982
185,2017,4726
185,2018,4248
188,2016,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2016,0
189,2017,0
189,2018,0
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1973,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1990,0
19,1999,0
19,2004,0
19,2014,3
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1979,0
191,1980,1
191,1981,1
191,1982,1
191,1983,0
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,0
191,1989,0
191,1990,0
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
194,1962,2040
194,1970,1752
194,1972,4063
194,1973,5335
194,1974,6927
194,1975,6976
194,1976,3079
194,1977,4319
194,1978,4583
194,1979,5309
194,1980,7856
194,1981,9607
194,1982,8426
194,1983,9213
194,1984,7768
194,1985,8574
194,1986,11301
194,1987,7168
194,1988,9635
194,1989,10086
194,1990,13572
194,1991,12196
194,1992,14048
194,1993,12290
194,1994,14463
194,1995,9731
194,1996,11561
194,1997,11415
194,1998,10659
194,1999,6498
194,2000,8583
194,2001,6969
194,2002,5664
194,2003,9020
194,2004,7411
194,2005,8904
194,2006,7181
194,2007,10951
194,2008,11951
194,2009,9361
194,2010,8604
194,2011,8617
194,2012,9248
194,2013,8026
194,2014,7802
194,2015,7570
194,2016,7130
194,2017,7831
194,2018,8888
195,1965,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,1
195,1995,0
195,1998,1
195,2007,0
195,2008,0
195,2011,1
195,2012,0
195,2014,1
195,2016,1
195,2017,0
195,2018,0
197,2016,641
198,1992,17723
198,1993,12642
198,1994,13369
198,1995,15932
198,1996,14483
198,1997,9762
198,1998,9583
198,1999,9856
198,2000,9015
198,2001,13713
198,2002,11715
198,2003,15666
198,2004,13106
198,2005,14214
198,2006,11851
198,2007,12897
198,2008,15036
198,2009,14098
198,2010,12049
198,2011,12785
198,2012,13145
198,2013,14992
198,2014,13193
198,2015,12582
198,2016,12588
198,2017,15826
198,2018,15383
199,1993,2446
199,1994,2904
199,1995,3631
199,1996,3750
199,1997,3355
199,1998,2720
199,1999,3139
199,2000,2521
199,2001,2687
199,2002,2925
199,2003,3098
199,2004,4426
199,2005,5027
199,2006,3332
199,2007,4675
199,2008,7035
199,2009,6914
199,2010,6599
199,2011,6005
199,2012,5076
199,2013,5270
199,2014,4976
199,2015,4022
199,2016,4564
199,2017,4705
199,2018,5838
2,1974,46
2,1975,36
2,1976,27
2,1978,38
2,1979,43
2,1980,46
2,1981,44
2,1982,43
2,1983,43
2,1984,38
2,1985,42
2,1986,51
2,1987,52
2,1994,39
2,2004,39
2,2006,17
2,2007,349
2,2008,697
2,2014,77
2,2015,57
2,2016,36
2,2017,53
2,2018,69
20,1991,1
20,1993,0
20,1995,0
20,1996,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2007,0
20,2008,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
200,1961,3509
200,1962,3738
200,1963,3900
200,1964,3669
200,1965,3393
200,1966,3224
200,1967,2970
200,1968,2813
200,1969,2708
200,1970,2653
200,1971,2647
200,1972,2965
200,1973,3527
200,1974,3657
200,1975,4346
200,1976,3783
200,1977,5212
200,1978,6175
200,1979,6362
200,1980,9676
200,1981,8110
200,1982,8610
200,1983,8375
200,1984,8511
200,1985,8696
200,1986,8307
200,1987,8644
200,1988,8320
200,1989,7901
200,1990,8508
200,1991,9116
200,1992,9887
200,1993,8838
200,1994,9512
200,1995,9525
200,1996,9654
200,1997,9116
200,1998,8873
200,1999,8627
200,2000,7519
200,2001,6762
200,2002,6918
200,2003,7942
200,2004,8621
200,2005,9198
200,2006,9686
200,2007,11286
200,2008,11704
200,2009,10961
200,2010,12126
200,2011,13262
200,2012,12779
200,2013,13056
200,2014,13251
200,2015,11979
200,2016,12015
200,2017,13022
200,2018,12695
201,2014,2
201,2018,0
202,1961,176923
202,1962,156447
202,1963,163995
202,1964,172351
202,1965,170511
202,1966,136666
202,1967,145074
202,1968,146305
202,1969,219006
202,1970,241604
202,1971,246423
202,1972,324882
202,1973,356515
202,1974,294463
202,1975,308163
202,1976,228654
202,1977,362094
202,1978,370824
202,1979,493749
202,1980,402821
202,1981,457592
202,1982,425573
202,1983,368399
202,1984,345333
202,1985,446649
202,1986,389532
202,1987,443805
202,1988,491845
202,1989,335657
202,1990,400586
202,1991,470640
202,1992,468849
202,1993,458764
202,1994,477939
202,1995,462093
202,1996,446494
202,1997,445931
202,1998,452657
202,1999,417689
202,2000,336863
202,2001,275651
202,2002,265062
202,2003,399993
202,2004,498105
202,2005,417123
202,2006,442161
202,2007,519307
202,2008,596201
202,2009,568130
202,2010,726373
202,2011,818937
202,2012,730040
202,2013,702849
202,2014,732954
202,2015,728126
202,2016,805990
202,2017,896065
202,2018,897478
203,1961,335511
203,1962,332799
203,1963,354027
203,1964,330801
203,1965,286604
203,1966,370802
203,1967,376404
203,1968,338371
203,1969,338730
203,1970,381752
203,1971,398447
203,1972,437380
203,1973,479235
203,1974,561291
203,1975,757560
203,1976,683809
203,1977,723197
203,1978,937475
203,1979,1488491
203,1980,1624425
203,1981,1347147
203,1982,1262378
203,1983,1132636
203,1984,998758
203,1985,1063181
203,1986,1206049
203,1987,1535794
203,1988,1724688
203,1989,1703959
203,1990,1895591
203,1991,2248337
203,1992,2251281
203,1993,1776694
203,1994,1905037
203,1995,2324273
203,1996,2569674
203,1997,2025997
203,1998,1827419
203,1999,1918115
203,2000,1710312
203,2001,1844766
203,2002,2078446
203,2003,2515083
203,2004,2752587
203,2005,2860625
203,2006,2642817
203,2007,2938852
203,2008,3485196
203,2009,3288640
203,2010,3328800
203,2011,3166759
203,2012,2829113
203,2013,3018628
203,2014,3060584
203,2015,2656867
203,2016,2816089
203,2017,2967764
203,2018,3106261
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1992,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2014,0
207,2016,0
208,1998,26
208,1999,22
208,2001,23
208,2014,42
208,2015,45
208,2016,51
208,2017,59
208,2018,94
209,1961,983
209,1962,983
209,1963,1014
209,1964,1014
209,1965,1040
209,1966,1040
209,1967,584
209,1968,565
209,1969,1394
209,1970,1134
209,1971,1581
209,1972,998
209,1973,1315
209,1974,2191
209,1975,2111
209,1976,2155
209,1977,2158
209,1978,2659
209,1979,4208
209,1980,3319
209,1981,3023
209,1982,4933
209,1983,4662
209,1984,4502
209,1985,3433
209,1986,4108
209,1987,5580
209,1988,5464
209,1989,5049
209,1990,3892
209,1991,5092
209,1992,4094
209,1993,4143
209,1994,4483
209,1995,5052
209,1996,5043
209,1997,2556
209,1998,3853
209,1999,1773
209,2000,1889
209,2001,1237
209,2002,3042
209,2003,3439
209,2004,2849
209,2005,2899
209,2006,3032
209,2007,1397
209,2008,9574
209,2009,8682
209,2010,10274
209,2011,10544
209,2012,10166
209,2013,10795
209,2014,4324
209,2015,2209
209,2016,4455
209,2017,3630
209,2018,3880
21,1961,1341
21,1962,1127
21,1963,1079
21,1964,962
21,1965,1173
21,1966,1190
21,1967,965
21,1968,1075
21,1969,1567
21,1970,1689
21,1971,1601
21,1972,1787
21,1973,2521
21,1974,3696
21,1975,4043
21,1976,3708
21,1977,3751
21,1978,3832
21,1979,4948
21,1980,4919
21,1981,6291
21,1982,6254
21,1983,5371
21,1984,5806
21,1985,6288
21,1986,4884
21,1987,5391
21,1988,5390
21,1989,4936
21,1990,6042
21,1991,5117
21,1992,5471
21,1993,5697
21,1994,4935
21,1995,6655
21,1996,5428
21,1997,6908
21,1998,5977
21,1999,5646
21,2000,5811
21,2001,5480
21,2002,6343
21,2003,5684
21,2004,6892
21,2005,8854
21,2006,9142
21,2007,10315
21,2008,13884
21,2009,12000
21,2010,11405
21,2011,12625
21,2012,10721
21,2013,11238
21,2014,11268
21,2015,9839
21,2016,9950
21,2017,11847
21,2018,11262
210,1961,285
210,1962,292
210,1963,349
210,1964,292
210,1965,322
210,1966,338
210,1967,313
210,1968,327
210,1969,330
210,1970,407
210,1971,475
210,1972,404
210,1973,489
210,1974,465
210,1975,571
210,1976,641
210,1977,690
210,1978,803
210,1979,967
210,1980,1040
210,1981,930
210,1982,894
210,1983,820
210,1984,772
210,1985,829
210,1986,985
210,1987,1010
210,1988,2339
210,1989,960
210,1990,927
210,1991,899
210,1992,839
210,1993,816
210,1994,887
210,1995,1147
210,1996,1415
210,1997,786
210,1998,761
210,1999,908
210,2000,676
210,2001,958
210,2002,926
210,2003,1196
210,2004,1104
210,2005,1031
210,2006,1186
210,2007,1391
210,2008,1847
210,2009,1482
210,2010,1601
210,2011,1560
210,2012,1925
210,2013,1745
210,2014,1589
210,2015,1652
210,2016,1573
210,2017,1545
210,2018,823
211,1961,33
211,1962,41
211,1963,39
211,1964,42
211,1965,42
211,1966,46
211,1967,48
211,1968,45
211,1969,50
211,1970,47
211,1971,47
211,1972,44
211,1973,48
211,1974,44
211,1975,49
211,1976,32
211,1977,76
211,1978,95
211,1979,126
211,1980,114
211,1981,97
211,1982,106
211,1983,99
211,1984,81
211,1985,94
211,1986,114
211,1987,125
211,1988,110
211,1989,124
211,1990,151
211,1991,170
211,1992,170
211,1993,164
211,1994,131
211,1995,221
211,1996,151
211,1997,151
211,1998,93
211,1999,57
211,2000,19
211,2001,151
211,2002,89
211,2003,127
211,2004,135
211,2005,121
211,2006,164
211,2007,175
211,2008,181
211,2009,210
211,2010,203
211,2011,194
211,2012,202
211,2013,318
211,2014,270
211,2015,223
211,2016,201
211,2017,193
211,2018,191
212,1965,2641
212,1966,6603
212,1967,3934
212,1983,17608
212,1985,16749
212,1986,19369
212,1987,11175
212,1988,12505
212,1989,18928
212,1990,26328
212,1991,48112
212,1992,12450
212,1993,17417
212,1994,17090
212,1995,32051
212,1996,21109
212,1997,21505
212,1998,19732
212,1999,19051
212,2000,15028
212,2001,13170
212,2002,11087
212,2003,13605
212,2004,6207
212,2005,11539
212,2006,5824
212,2007,8111
212,2008,9220
212,2009,10657
212,2010,11131
212,2011,12844
212,2012,11995
212,2013,12084
212,2014,10604
212,2015,8166
212,2016,12180
212,2017,12866
212,2018,10884
214,1961,1073
214,1962,1348
214,1963,1239
214,1964,1155
214,1965,1103
214,1966,1046
214,1967,975
214,1968,1035
214,1969,1188
214,1970,1183
214,1971,1224
214,1972,1154
214,1973,1379
214,1974,1681
214,1975,1789
214,1976,1890
214,1977,1779
214,1978,2206
214,1979,2467
214,1980,2856
214,1981,3120
214,1982,3311
214,1983,3197
214,1984,3183
214,1985,3335
214,1986,3092
214,1987,3576
214,1988,2678
214,1989,2224
214,1990,2412
214,1991,2588
214,1992,2293
214,1993,1907
214,1994,2112
214,1995,2134
214,1996,1855
214,1997,1924
214,1998,1835
214,1999,2266
214,2000,2346
214,2001,2339
214,2002,1341
214,2003,1588
214,2004,1695
214,2005,2689
214,2006,2861
214,2007,3865
214,2008,4335
214,2009,3735
214,2010,3947
214,2011,4755
214,2012,4601
214,2013,6473
214,2014,5827
214,2015,6375
214,2016,7090
214,2017,6163
214,2018,6100
215,1997,38425
215,1998,33166
215,1999,51340
215,2000,18259
215,2001,17239
215,2002,17083
215,2003,6863
215,2004,8096
215,2005,6868
215,2006,11144
215,2007,5159
215,2008,8709
215,2009,17859
215,2010,1968
215,2011,2111
215,2012,10256
215,2013,2686
215,2014,1909
215,2015,9903
215,2016,6002
215,2017,3231
215,2018,4133
216,1961,498
216,1962,995
216,1963,995
216,1964,765
216,1965,517
216,1966,415
216,1967,478
216,1968,571
216,1969,859
216,1970,601
216,1971,623
216,1972,659
216,1973,824
216,1974,1064
216,1975,1203
216,1976,1123
216,1977,1274
216,1978,900
216,1979,1446
216,1980,2115
216,1981,1788
216,1982,1575
216,1983,1545
216,1984,1573
216,1985,1218
216,1986,1335
216,1987,1122
216,1988,1236
216,1989,1145
216,1990,1248
216,1991,1473
216,1992,1334
216,1993,1179
216,1994,1290
216,1995,2653
216,1996,2800
216,1997,2478
216,1998,1796
216,1999,2411
216,2000,1964
216,2001,2177
216,2002,2464
216,2003,2476
216,2004,2549
216,2005,2870
216,2006,3536
216,2007,2376
216,2008,2776
216,2009,3216
216,2010,2997
216,2011,3860
216,2012,4638
216,2013,3965
216,2014,5378
216,2015,5603
216,2016,3895
216,2017,5136
216,2018,5302
22,2014,0
22,2018,0
220,1961,1
220,1962,1
220,1963,1
220,1964,0
220,1965,0
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,2
220,1976,2
220,1977,2
220,1978,3
220,1979,5
220,1980,2
220,1981,5
220,1982,6
220,1983,7
220,1984,9
220,1985,6
220,1986,7
220,1987,10
220,1988,3
220,1989,4
220,1990,3
220,1991,3
220,1992,3
220,1993,3
220,1994,3
220,1995,3
220,1996,3
220,1997,5
220,1998,3
220,1999,3
220,2000,4
220,2001,5
220,2002,3
220,2003,5
220,2004,3
220,2005,7
220,2006,3
220,2007,5
220,2008,2
220,2009,1
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,8
220,2015,5
221,1981,475
221,1982,1006
221,1984,726
221,1987,1161
221,1991,995
221,1997,774
221,1998,437
221,1999,561
221,2000,514
221,2001,458
221,2002,462
221,2003,437
221,2004,533
221,2005,486
221,2006,423
221,2007,423
221,2008,741
221,2009,735
221,2010,755
221,2011,652
221,2012,774
221,2013,806
221,2015,685
221,2016,651
221,2017,947
221,2018,658
222,1961,2176
222,1962,2309
222,1963,2890
222,1964,2330
222,1965,2102
222,1966,2598
222,1967,2581
222,1968,2416
222,1969,3037
222,1970,2615
222,1971,2931
222,1972,2815
222,1973,3105
222,1974,2137
222,1975,2990
222,1976,3113
222,1977,3683
222,1978,3753
222,1979,4437
222,1980,7891
222,1981,7804
222,1982,7143
222,1983,9101
222,1984,4673
222,1985,6077
222,1986,6624
222,1987,8316
222,1988,7202
222,1989,6967
222,1990,7620
222,1991,8906
222,1992,8989
222,1993,8106
222,1994,7275
222,1995,8909
222,1996,8520
222,1997,7705
222,1998,7392
222,1999,7238
222,2000,6504
222,2001,7181
222,2002,7440
222,2003,10763
222,2004,12712
222,2005,12403
222,2006,10877
222,2007,13117
222,2008,13819
222,2009,13154
222,2010,11525
222,2011,10876
222,2012,10675
222,2013,10785
222,2014,11083
222,2015,9525
222,2016,9835
222,2017,9493
222,2018,14915
223,1961,97551
223,1962,91187
223,1963,92773
223,1964,119113
223,1965,115492
223,1966,126097
223,1967,138675
223,1968,143150
223,1969,142952
223,1970,143265
223,1971,127736
223,1972,130738
223,1973,131470
223,1974,162800
223,1975,198506
223,1976,279275
223,1977,311855
223,1978,313700
223,1979,379846
223,1980,447809
223,1981,397800
223,1982,313407
223,1983,263692
223,1984,219833
223,1985,256124
223,1986,263517
223,1987,237965
223,1988,276439
223,1989,358261
223,1990,397174
223,1991,411795
223,1992,368913
223,1993,388191
223,1994,382425
223,1995,349809
223,1996,383553
223,1997,410381
223,1998,423200
223,1999,459980
223,2000,335205
223,2001,323474
223,2002,305579
223,2003,377516
223,2004,412133
223,2005,413001
223,2006,338943
223,2007,404390
223,2008,617954
223,2009,650824
223,2010,662951
223,2011,703931
223,2012,699678
223,2013,652260
223,2014,556231
223,2015,507578
223,2016,457269
223,2017,442687
223,2018,389556
225,1976,15584
225,1977,9780
225,1978,14583
225,1979,13291
225,1980,10377
225,1981,10712
225,1982,16142
225,1983,14926
225,1984,15582
225,1985,15879
225,1986,17285
225,1987,13923
225,1988,15410
225,1989,12827
225,1990,15506
225,1991,17433
225,1992,15202
225,1993,12355
225,1994,8752
225,1995,13628
225,1996,15910
225,1997,14372
225,1998,15563
225,1999,13956
225,2000,13956
225,2001,12782
225,2002,11761
225,2003,10630
225,2004,9124
225,2005,9582
225,2006,9672
225,2007,10736
225,2008,11349
225,2009,10659
225,2010,14095
225,2011,11468
225,2012,16814
225,2013,18506
225,2014,19416
225,2015,19099
225,2016,17664
225,2017,19887
225,2018,27054
226,1994,262
226,2009,1626
226,2010,412
226,2011,342
226,2012,665
226,2013,656
226,2014,2182
226,2015,332
226,2016,615
226,2017,355
226,2018,245
229,1961,5618
229,1962,5446
229,1963,5570
229,1964,5896
229,1965,6032
229,1966,6432
229,1967,6913
229,1968,6409
229,1969,6012
229,1970,6068
229,1971,6403
229,1972,7699
229,1973,9851
229,1974,11105
229,1975,11608
229,1976,10306
229,1977,12156
229,1978,13817
229,1979,16675
229,1980,18674
229,1981,16849
229,1982,16581
229,1983,16768
229,1984,13567
229,1985,14826
229,1986,16659
229,1987,19459
229,1988,22064
229,1989,19947
229,1990,22807
229,1991,23441
229,1992,21279
229,1993,18691
229,1994,18501
229,1995,22443
229,1996,24752
229,1997,24290
229,1998,21729
229,1999,17995
229,2000,16494
229,2001,17399
229,2002,21941
229,2003,22411
229,2004,24203
229,2005,25388
229,2006,28931
229,2007,26836
229,2008,26951
229,2009,20780
229,2010,23227
229,2011,25256
229,2012,19884
229,2013,19368
229,2014,19889
229,2015,18039
229,2016,18780
229,2017,19059
229,2018,19030
23,1961,12
23,1962,13
23,1963,27
23,1964,11
23,1965,9
23,1966,8
23,1967,6
23,1968,8
23,1969,9
23,1970,7
23,1971,7
23,1972,6
23,1973,10
23,1974,10
23,1975,8
23,1976,11
23,1977,11
23,1978,11
23,1979,31
23,1980,29
23,1981,10
23,1982,21
23,1984,55
23,1986,44
23,1992,101
23,1995,35
23,1996,30
23,1997,123
23,1998,161
23,1999,142
23,2000,125
23,2001,128
23,2002,111
23,2003,88
23,2004,144
23,2005,56
23,2006,46
23,2007,146
23,2008,106
23,2009,201
23,2010,77
23,2011,98
23,2012,41
23,2013,41
23,2014,255
23,2015,46
23,2016,77
23,2017,173
23,2018,48
230,1994,12
230,1995,12
230,1997,12
230,1998,12
230,2000,13
230,2005,14
230,2007,10
230,2008,20
230,2009,93
230,2010,57
230,2011,59
230,2012,55
230,2013,26
230,2014,43
230,2015,40
230,2016,23
230,2017,42
230,2018,39
231,1961,118906
231,1962,111864
231,1963,133764
231,1964,117725
231,1965,114774
231,1966,110341
231,1967,106541
231,1968,133115
231,1969,116525
231,1970,120394
231,1971,127257
231,1972,123891
231,1973,135859
231,1974,147207
231,1975,148402
231,1976,155338
231,1977,178177
231,1978,245483
231,1979,285960
231,1980,231977
231,1981,288632
231,1982,337697
231,1983,287376
231,1984,348836
231,1985,356646
231,1986,343699
231,1987,341966
231,1988,343154
231,1989,362841
231,1990,328656
231,1991,516557
231,1992,331137
231,1993,333834
231,1994,334306
231,1995,359240
231,1996,361248
231,1997,347025
231,1998,355425
231,1999,431794
231,2000,344948
231,2001,367235
231,2002,364644
231,2003,335410
231,2004,376041
231,2005,407132
231,2006,421341
231,2007,500800
231,2008,473332
231,2009,508096
231,2010,512434
231,2011,545356
231,2012,591727
231,2013,600999
231,2014,702998
231,2015,672855
231,2016,599000
231,2017,688785
231,2018,779090
233,1982,4
233,1983,4
233,1984,3
233,1985,3
233,1986,4
233,1987,5
233,1988,5
233,1994,4
233,1995,4
233,1996,3
233,1997,3
233,1998,7
233,1999,22
233,2000,4
233,2001,7
233,2002,6
233,2003,7
233,2005,5
233,2006,4
233,2007,5
233,2008,5
233,2010,6
233,2013,37
233,2014,4
233,2015,5
233,2016,5
234,1969,10818
234,1970,10836
234,1971,9207
234,1972,11234
234,1973,20932
234,1974,23163
234,1975,23443
234,1976,22011
234,1977,21489
234,1978,25097
234,1979,30833
234,1980,27155
234,1981,28782
234,1982,27608
234,1983,26079
234,1984,27642
234,1985,28321
234,1986,31348
234,1987,32996
234,1988,38582
234,1989,39355
234,1990,31396
234,1991,34410
234,1992,34958
234,1993,30677
234,1994,34537
234,1995,38715
234,1996,38181
234,1997,40677
234,1998,40891
234,1999,39015
234,2000,38797
234,2001,40803
234,2002,34432
234,2003,39075
234,2004,40061
234,2005,36698
234,2006,41673
234,2007,47107
234,2008,52891
234,2009,49577
234,2010,49032
234,2011,55394
234,2012,57359
234,2013,63736
234,2014,64091
234,2015,66232
234,2016,66229
234,2017,76116
234,2018,66314
235,1994,3
235,1995,2
235,1996,2
235,1997,6
235,1998,11
235,1999,51
235,2000,29
235,2001,5
235,2002,1
235,2003,0
235,2004,2
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2015,2
235,2016,4
236,1966,18
236,1967,18
236,1968,21
236,1969,22
236,1970,18
236,1971,21
236,1972,23
236,1973,27
236,1974,29
236,1975,38
236,1976,46
236,1977,68
236,1978,77
236,1979,91
236,1980,100
236,1981,110
236,1982,140
236,1983,91
236,1984,82
236,1985,81
236,1986,53
236,1987,86
236,1988,40
236,1989,35
236,1990,33
236,1991,33
236,1992,30
236,1993,33
236,1994,20
236,1995,38
236,1996,20
236,1997,23
236,1998,33
236,1999,46
236,2000,37
236,2001,27
236,2002,31
236,2003,18
236,2004,23
236,2005,117
236,2006,29
236,2007,35
236,2009,56
236,2010,30
236,2011,35
236,2012,63
236,2013,55
236,2014,52
236,2015,34
236,2016,40
236,2017,36
236,2018,49
237,1980,96
237,1991,204
237,1992,230
237,2002,393
237,2003,464
237,2004,596
237,2005,596
237,2006,851
237,2007,646
237,2008,194
237,2010,242
237,2011,257
237,2012,301
237,2013,269
237,2014,355
237,2015,327
237,2016,509
237,2017,920
237,2018,883
238,1997,847
238,1998,913
238,1999,958
238,2000,934
238,2001,951
238,2002,1062
238,2003,965
238,2004,1009
238,2005,921
238,2006,761
238,2007,921
238,2008,935
238,2009,1093
238,2010,1083
238,2011,1017
238,2012,1227
238,2013,1334
238,2014,1260
238,2015,1454
238,2016,1453
238,2017,1693
238,2018,1693
244,2013,11
244,2015,6
244,2017,6
244,2018,7
249,1961,3
249,1962,3
249,1963,5
249,1964,4
249,1965,6
249,1966,5
249,1967,5
249,1968,3
249,1980,39
249,1982,43
249,1983,44
249,1984,42
249,1985,42
249,1998,11
249,1999,8
249,2000,10
249,2001,12
249,2002,7
249,2003,9
249,2004,11
249,2005,12
249,2006,7
249,2007,9
249,2008,11
249,2009,13
249,2011,14
249,2012,17
249,2013,11
249,2014,10
249,2016,16
249,2017,10
249,2018,14
250,2014,0
250,2015,1
250,2016,1
251,2001,2
251,2002,2
251,2003,3
251,2004,1
251,2005,3
251,2007,1
251,2008,2
251,2009,3
251,2010,2
251,2011,1
251,2012,5
251,2013,4
251,2014,1
251,2015,0
251,2016,16
255,2000,18421
255,2001,21473
255,2002,23377
255,2003,28052
255,2004,32856
255,2005,31385
255,2006,31745
255,2007,37230
255,2008,40993
255,2009,39350
255,2010,42147
255,2011,42522
255,2012,41908
255,2013,46587
255,2014,43473
255,2015,39934
255,2016,41404
255,2017,42977
255,2018,42001
