geo,year,carrots_and_turnips_import_quantity_tce
166,2019,562
166,2020,639
167,1993,16944
167,1994,16679
167,1995,12460
167,1996,11162
167,1997,15450
167,1998,15946
167,1999,14251
167,2000,16881
167,2001,18328
167,2002,20350
167,2003,23143
167,2004,23815
167,2005,31889
167,2006,34416
167,2007,37314
167,2008,35236
167,2009,38052
167,2010,40175
167,2011,37899
167,2012,37936
167,2013,41773
167,2014,40721
167,2015,44583
167,2016,45989
167,2017,49395
167,2018,41788
167,2019,39097
167,2020,44017
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,168
168,1982,185
168,1983,0
168,1984,174
168,1985,147
168,1986,131
168,1987,113
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,16
168,1997,70
168,1998,60
168,1999,60
168,2000,59
168,2001,55
168,2002,48
168,2003,23
168,2004,60
168,2005,89
168,2006,98
168,2007,111
168,2008,126
168,2009,165
168,2010,222
168,2011,258
168,2012,350
168,2013,383
168,2014,344
168,2015,263
168,2016,381
168,2017,408
168,2018,383
168,2019,331
168,2020,287
169,1994,105
169,1995,14
169,1996,74
169,1997,362
169,1998,742
169,1999,742
169,2000,5835
169,2001,2381
169,2002,2574
169,2003,153
169,2004,3364
169,2005,1956
169,2006,1874
169,2007,2043
169,2008,1670
169,2009,2967
169,2010,1750
169,2011,1610
169,2012,2922
169,2013,1193
169,2014,2274
169,2015,1852
169,2016,1685
169,2017,1382
169,2018,2478
169,2019,1597
169,2020,2225
170,2012,19
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,2
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,2
171,1981,0
171,1982,0
171,1983,2
171,1984,0
171,1985,0
171,1986,1
171,1987,2
171,1988,3
171,1989,0
171,1990,9
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,6
171,1999,0
171,2000,57
171,2001,36
171,2002,28
171,2003,0
171,2004,19
171,2005,22
171,2006,1
171,2007,87
171,2008,31
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2020,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,3210
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,200
173,1992,3373
173,1993,19020
173,1994,4205
173,1995,12594
173,1996,10402
173,1997,31921
173,1998,21193
173,1999,10605
173,2000,27336
173,2001,30437
173,2002,11656
173,2003,20416
173,2004,16556
173,2005,20363
173,2006,34167
173,2007,27260
173,2008,39050
173,2009,37108
173,2010,36582
173,2011,41070
173,2012,27555
173,2013,31018
173,2014,20102
173,2015,28041
173,2016,41056
173,2017,37207
173,2018,46999
173,2019,59202
173,2020,54076
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,24
174,1982,25
174,1983,0
174,1984,0
174,1985,0
174,1986,46
174,1987,934
174,1988,1642
174,1989,4262
174,1990,20029
174,1991,20547
174,1992,21254
174,1993,15837
174,1994,14054
174,1995,12331
174,1996,31466
174,1997,34078
174,1998,39429
174,1999,34565
174,2000,53840
174,2001,46213
174,2002,40533
174,2003,43262
174,2004,37085
174,2005,43194
174,2006,46415
174,2007,39801
174,2008,26289
174,2009,22793
174,2010,32910
174,2011,29644
174,2012,30917
174,2013,41445
174,2014,28526
174,2015,35870
174,2016,31172
174,2017,45543
174,2018,32311
174,2019,25636
174,2020,25221
175,2014,1
175,2015,6
175,2016,18
175,2017,16
175,2018,15
175,2019,8
176,2014,47
176,2015,81
176,2016,16
176,2017,58
176,2018,40
176,2019,45
176,2020,42
178,2018,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,686
179,1992,1066
179,1993,1019
179,1994,1341
179,1995,2178
179,1996,2178
179,1997,2178
179,1998,2178
179,1999,2178
179,2000,2168
179,2001,3607
179,2002,3968
179,2003,3911
179,2004,3975
179,2005,4973
179,2006,6346
179,2007,6727
179,2008,9174
179,2009,5238
179,2010,12078
179,2011,12628
179,2012,13178
179,2013,13728
179,2014,14813
179,2015,16126
179,2016,16703
179,2017,17668
179,2018,18118
179,2019,21168
179,2020,18636
18,2010,56
18,2011,56
18,2012,110
18,2013,110
18,2015,24
18,2016,2
18,2017,15
18,2018,81
18,2020,23
181,2000,179
181,2001,129
181,2002,22
181,2003,91
181,2004,166
181,2005,94
181,2006,164
181,2007,98
181,2008,11
181,2009,184
181,2010,440
181,2011,896
181,2012,1082
181,2013,1261
181,2014,719
181,2015,652
181,2016,817
181,2017,59
181,2018,27
181,2019,73
181,2020,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,10
183,1992,46
183,1993,150
183,1994,74
183,1995,1398
183,1996,1909
183,1997,5499
183,1998,2545
183,1999,2925
183,2000,6537
183,2001,8970
183,2002,10316
183,2003,23518
183,2004,14360
183,2005,16679
183,2006,19550
183,2007,25976
183,2008,29727
183,2009,30407
183,2010,30069
183,2011,30095
183,2012,22494
183,2013,17917
183,2014,17452
183,2015,26582
183,2016,21523
183,2017,23862
183,2018,36314
183,2019,33791
183,2020,33411
184,1996,4
184,2009,13
184,2010,4
184,2011,0
184,2012,0
184,2013,3
184,2015,8
184,2016,3
184,2017,1
184,2018,2
184,2019,1
185,1992,2065
185,1993,4400
185,1994,24000
185,1995,21000
185,1996,26579
185,1997,76255
185,1998,73455
185,1999,62525
185,2000,107710
185,2001,37181
185,2002,74492
185,2003,103655
185,2004,99294
185,2005,129152
185,2006,148601
185,2007,127942
185,2008,190447
185,2009,159713
185,2010,228045
185,2011,266326
185,2012,198120
185,2013,257709
185,2014,245004
185,2015,176121
185,2016,151023
185,2017,186084
185,2018,179649
185,2019,184065
185,2020,159169
186,1998,352
186,1999,244
186,2000,1516
186,2001,1030
186,2002,1717
186,2003,5225
186,2004,3751
186,2005,2214
188,2000,177
188,2001,852
188,2002,129
188,2003,123
188,2004,99
188,2005,109
188,2006,121
188,2007,138
188,2008,140
188,2009,150
188,2010,1
188,2011,1
188,2012,1
188,2013,0
188,2014,0
188,2015,123
188,2016,159
188,2017,122
188,2018,7
188,2020,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,42
189,1985,42
189,1986,64
189,1987,153
189,1988,215
189,1989,235
189,1990,197
189,1991,220
189,1992,255
189,1993,274
189,1994,326
189,1995,279
189,1996,276
189,1997,196
189,1998,260
189,1999,0
189,2000,304
189,2001,270
189,2002,165
189,2003,408
189,2004,591
189,2005,605
189,2006,501
189,2007,342
189,2008,334
189,2009,228
189,2010,253
189,2011,423
189,2012,331
189,2013,370
189,2014,690
189,2015,422
189,2016,687
189,2017,790
189,2018,665
189,2019,713
189,2020,415
19,1993,2
19,1994,195
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1795
19,2001,1581
19,2002,503
19,2003,158
19,2004,254
19,2005,160
19,2006,1026
19,2007,479
19,2008,261
19,2009,146
19,2010,39
19,2011,599
19,2012,75
19,2013,0
19,2014,290
19,2015,435
19,2016,183
19,2017,826
19,2018,487
19,2019,840
19,2020,228
191,2002,79
191,2003,57
191,2004,64
191,2005,100
191,2006,126
191,2007,111
191,2008,54
191,2009,64
191,2010,91
191,2011,67
191,2012,15
191,2013,78
191,2014,121
191,2015,144
191,2016,128
191,2017,261
191,2018,167
191,2019,138
191,2020,102
193,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1118
194,1992,1477
194,1993,1604
194,1994,2173
194,1995,873
194,1996,641
194,1997,1338
194,1998,4397
194,1999,8000
194,2000,1469
194,2001,2995
194,2002,7915
194,2003,8914
194,2004,9061
194,2005,8855
194,2006,12599
194,2007,12257
194,2008,15722
194,2009,0
194,2010,21563
194,2011,26371
194,2012,27650
194,2013,28475
194,2014,38148
194,2015,40679
194,2016,52498
194,2017,49740
194,2018,63158
194,2019,57697
194,2020,54914
195,1997,622
195,1998,655
195,1999,1282
195,2000,783
195,2001,1431
195,2002,3005
195,2003,2022
195,2004,4012
195,2005,5422
195,2006,5920
195,2007,6464
195,2008,5647
195,2009,6610
195,2010,9174
195,2011,7542
195,2012,9314
195,2013,7907
195,2014,11652
195,2015,11972
195,2016,10075
195,2017,13936
195,2018,12243
195,2019,14297
195,2020,14662
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,165
196,1993,248
196,1994,275
196,1995,310
196,1996,325
196,1997,392
196,1998,362
196,1999,280
196,2000,419
196,2001,472
196,2002,456
196,2003,495
196,2004,451
196,2005,404
196,2006,579
196,2007,557
196,2008,435
196,2009,630
196,2010,629
196,2011,549
196,2012,505
196,2013,581
196,2014,551
196,2015,691
196,2016,723
196,2017,755
196,2018,764
196,2019,864
196,2020,711
197,2002,2
197,2003,635
197,2004,44
197,2005,16
197,2006,0
197,2007,2
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,0
197,2019,1
197,2020,0
198,1992,1604
198,1993,1981
198,1994,2389
198,1995,2918
198,1996,2671
198,1997,2780
198,1998,4544
198,1999,2300
198,2000,1330
198,2001,3109
198,2002,3104
198,2003,4088
198,2004,4183
198,2005,4174
198,2006,4643
198,2007,5427
198,2008,7526
198,2009,8332
198,2010,7419
198,2011,8700
198,2012,11651
198,2013,8629
198,2014,8904
198,2015,11653
198,2016,6811
198,2017,7470
198,2018,11606
198,2019,10608
198,2020,7152
199,1993,3951
199,1994,1648
199,1995,3115
199,1996,2297
199,1997,3002
199,1998,5399
199,1999,3972
199,2000,3590
199,2001,6650
199,2002,5990
199,2003,8230
199,2004,8785
199,2005,9495
199,2006,15763
199,2007,17765
199,2008,18029
199,2009,15574
199,2010,16973
199,2011,20608
199,2012,18539
199,2013,20764
199,2014,20078
199,2015,22272
199,2016,22080
199,2017,24262
199,2018,20584
199,2019,21091
199,2020,19374
2,2014,196
2,2015,6
2,2016,61
2,2017,774
2,2018,1110
2,2019,89
2,2020,366
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,489
20,1990,597
20,1991,780
20,1992,861
20,1993,953
20,1994,818
20,1995,4
20,1996,1181
20,1997,1239
20,1998,1370
20,1999,2131
20,2000,2117
20,2001,1721
20,2002,3724
20,2003,2525
20,2004,2525
20,2005,2525
20,2006,2525
20,2007,3881
20,2008,4207
20,2009,3804
20,2010,3352
20,2011,2858
20,2012,2294
20,2013,2659
20,2014,3150
20,2015,2862
20,2016,3151
20,2017,1291
20,2018,739
20,2019,1622
20,2020,2298
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,4166
200,1980,5430
200,1981,4810
200,1982,5973
200,1983,5851
200,1984,6826
200,1985,7330
200,1986,8551
200,1987,10219
200,1988,9705
200,1989,9207
200,1990,10277
200,1991,11356
200,1992,12258
200,1993,11906
200,1994,12081
200,1995,18265
200,1996,18943
200,1997,19142
200,1998,20677
200,1999,16383
200,2000,17277
200,2001,17527
200,2002,18719
200,2003,19592
200,2004,20687
200,2005,21177
200,2006,23594
200,2007,23408
200,2008,23462
200,2009,23285
200,2010,23778
200,2011,24795
200,2012,25575
200,2013,28448
200,2014,27465
200,2015,29010
200,2016,29165
200,2017,29255
200,2018,26292
200,2019,25426
200,2020,28441
201,2012,2766
201,2013,6452
201,2014,7732
201,2015,7927
201,2016,4817
201,2017,5324
201,2018,2850
201,2019,2500
201,2020,2500
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,2
202,1991,1
202,1992,2
202,1993,1
202,1994,7
202,1995,7
202,1996,3
202,1997,5
202,1998,0
202,1999,1
202,2000,12
202,2001,84
202,2002,9
202,2003,12
202,2004,1
202,2005,23
202,2006,1
202,2007,2
202,2008,11
202,2009,125
202,2010,4
202,2011,202
202,2012,121
202,2013,75
202,2014,34
202,2015,98
202,2016,34
202,2017,4
202,2018,3
202,2019,18
202,2020,28
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,20
203,1970,27
203,1971,23
203,1972,12
203,1973,680
203,1974,14
203,1975,20
203,1976,13
203,1977,26
203,1978,9
203,1979,6
203,1980,0
203,1981,16
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,12
203,1987,177
203,1988,863
203,1989,1200
203,1990,2835
203,1991,3698
203,1992,3589
203,1993,2926
203,1994,11093
203,1995,4022
203,1996,9747
203,1997,5568
203,1998,11325
203,1999,10426
203,2000,14367
203,2001,13750
203,2002,12636
203,2003,18271
203,2004,17755
203,2005,11671
203,2006,12278
203,2007,30973
203,2008,19520
203,2009,13592
203,2010,24509
203,2011,17986
203,2012,14298
203,2013,18254
203,2014,11243
203,2015,13734
203,2016,11484
203,2017,14097
203,2018,20161
203,2019,19197
203,2020,18215
206,2008,6
206,2009,0
206,2010,0
206,2011,0
207,2010,99
207,2011,102
207,2012,102
207,2013,102
207,2014,89
207,2015,130
207,2016,171
207,2017,140
207,2018,119
207,2019,157
207,2020,47
208,2016,20
208,2017,5
208,2018,67
208,2019,1
208,2020,3
209,1997,595
209,1998,635
209,1999,794
209,2000,702
209,2001,1020
209,2002,1035
209,2003,1400
209,2004,1415
209,2005,1377
209,2006,1261
209,2007,962
209,2008,962
209,2009,962
209,2010,962
209,2011,962
209,2012,962
209,2013,1951
209,2014,2261
209,2015,3656
209,2016,2837
209,2017,2814
209,2018,3520
209,2019,4302
209,2020,4202
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,7
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,4
21,1991,2
21,1992,6
21,1993,16
21,1994,28
21,1995,1840
21,1996,700
21,1997,1587
21,1998,949
21,1999,336
21,2000,211
21,2001,112
21,2002,45
21,2003,14
21,2004,6
21,2005,84
21,2006,237
21,2007,98
21,2008,68
21,2009,50
21,2010,183
21,2011,254
21,2012,294
21,2013,438
21,2014,507
21,2015,426
21,2016,324
21,2017,383
21,2018,410
21,2019,440
21,2020,143
210,1961,4439
210,1962,4946
210,1963,7977
210,1964,7478
210,1965,8130
210,1966,10594
210,1967,9119
210,1968,9121
210,1969,10732
210,1970,12545
210,1971,11943
210,1972,11230
210,1973,8419
210,1974,12146
210,1975,10424
210,1976,8880
210,1977,7652
210,1978,8843
210,1979,9387
210,1980,7561
210,1981,8644
210,1982,8036
210,1983,6536
210,1984,7869
210,1985,6704
210,1986,6024
210,1987,6724
210,1988,7725
210,1989,6535
210,1990,6813
210,1991,5774
210,1992,3515
210,1993,10372
210,1994,7429
210,1995,5536
210,1996,5639
210,1997,5706
210,1998,4764
210,1999,6672
210,2000,3471
210,2001,6116
210,2002,7531
210,2003,6713
210,2004,8270
210,2005,10590
210,2006,12027
210,2007,13232
210,2008,13775
210,2009,8127
210,2010,8056
210,2011,6643
210,2012,13600
210,2013,8644
210,2014,9124
210,2015,11954
210,2016,10580
210,2017,11829
210,2018,14398
210,2019,12953
210,2020,9070
211,1961,7219
211,1962,7651
211,1963,6785
211,1964,3445
211,1965,11089
211,1966,7769
211,1967,7551
211,1968,6915
211,1969,8749
211,1970,8498
211,1971,6967
211,1972,3355
211,1973,5465
211,1974,5389
211,1975,5948
211,1976,6466
211,1977,6693
211,1978,5762
211,1979,4687
211,1980,9707
211,1981,7684
211,1982,3585
211,1983,11662
211,1984,3792
211,1985,4558
211,1986,7125
211,1987,2988
211,1988,6329
211,1989,864
211,1990,632
211,1991,1428
211,1992,3071
211,1993,3104
211,1994,5273
211,1995,8104
211,1996,4247
211,1997,8396
211,1998,7140
211,1999,5821
211,2000,6089
211,2001,7590
211,2002,6538
211,2003,7196
211,2004,8313
211,2005,5877
211,2006,5413
211,2007,8398
211,2008,5973
211,2009,2458
211,2010,5626
211,2011,3508
211,2012,4519
211,2013,9625
211,2014,6011
211,2015,10069
211,2016,4201
211,2017,3628
211,2018,2999
211,2019,2396
211,2020,3333
212,2006,3839
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3992
212,2015,5433
212,2016,6732
212,2017,7201
212,2018,10523
212,2019,6947
212,2020,11938
213,2014,3310
213,2015,458
213,2016,468
213,2017,692
213,2018,8
214,1998,7586
214,1999,0
214,2000,3248
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,2151
214,2007,32158
214,2008,28373
214,2009,21823
214,2010,0
214,2011,19066
214,2012,0
214,2013,0
215,2004,3
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,1
215,2010,271
215,2011,1
215,2012,202
215,2013,1002
215,2014,984
215,2015,605
215,2016,1405
215,2017,722
215,2018,1203
215,2019,21
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,1
216,1994,55
216,1995,168
216,1996,1446
216,1997,3669
216,1998,3835
216,1999,4757
216,2000,7636
216,2001,9150
216,2002,11538
216,2003,17760
216,2004,26283
216,2005,38140
216,2006,44249
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,83010
216,2015,87943
216,2016,91478
216,2017,90433
216,2018,96609
216,2019,98079
216,2020,121303
217,1992,3
217,1993,1
217,1994,0
217,1995,0
217,1996,0
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,9
217,2016,6
217,2017,3
217,2018,0
217,2019,2
219,2000,16
219,2001,27
219,2002,27
219,2003,22
219,2004,28
219,2005,12
219,2006,22
219,2007,11
219,2008,11
219,2009,11
219,2010,33
219,2011,0
219,2012,73
219,2013,61
219,2014,99
219,2015,123
219,2016,149
219,2017,115
219,2018,167
219,2019,0
219,2020,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,1002
220,1971,1483
220,1972,927
220,1973,1407
220,1974,1515
220,1975,1132
220,1976,1563
220,1977,1688
220,1978,2682
220,1979,2779
220,1980,3684
220,1981,3452
220,1982,4791
220,1983,4002
220,1984,4250
220,1985,4762
220,1986,4591
220,1987,3786
220,1988,3219
220,1989,2902
220,1990,2895
220,1991,3593
220,1992,3606
220,1993,2953
220,1994,3649
220,1995,3734
220,1996,2822
220,1997,3774
220,1998,3322
220,1999,4232
220,2000,3874
220,2001,4002
220,2002,3379
220,2003,3637
220,2004,3964
220,2005,3908
220,2006,4511
220,2007,4492
220,2008,5003
220,2009,4444
220,2010,3924
220,2011,5542
220,2012,5860
220,2013,5645
220,2014,5516
220,2015,5289
220,2016,6569
220,2017,6401
220,2018,6361
220,2019,6236
220,2020,6381
221,2002,3721
221,2003,0
221,2004,3837
221,2005,4166
221,2006,5529
221,2007,8227
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,12000
221,2020,11830
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,2
223,1977,108
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,78
223,1998,51
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,20
223,2004,0
223,2005,24
223,2006,0
223,2007,0
223,2008,34
223,2009,34
223,2010,23
223,2011,15
223,2012,0
223,2013,21
223,2014,29
223,2017,15
223,2018,22
223,2019,28
223,2020,24
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,560
225,1980,600
225,1981,685
225,1982,700
225,1983,900
225,1984,1173
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,8000
225,1991,9192
225,1992,11701
225,1993,27458
225,1994,17672
225,1995,13673
225,1996,21020
225,1997,7700
225,1998,11799
225,1999,10000
225,2000,11800
225,2001,18600
225,2002,11897
225,2003,25599
225,2004,18783
225,2005,20267
225,2006,36848
225,2007,43805
225,2008,48678
225,2009,44801
225,2010,49014
225,2011,50146
225,2012,58132
225,2013,67070
225,2014,87807
225,2015,94138
225,2016,98766
225,2017,101387
225,2018,85282
225,2019,89453
225,2020,80809
226,1994,0
226,1995,2
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,2
226,2001,2
226,2002,3
226,2003,88
226,2004,369
226,2005,755
226,2006,854
226,2007,2396
226,2008,1496
226,2009,2178
226,2010,5044
226,2011,5930
226,2012,5504
226,2013,6857
226,2014,9315
226,2015,6509
226,2016,5652
226,2017,10336
226,2018,14756
226,2019,14241
226,2020,35217
227,2001,3
227,2002,11
227,2003,3
227,2004,5
227,2005,5
227,2006,9
227,2007,7
227,2008,7
227,2009,5
227,2010,2
227,2011,2
227,2012,4
227,2013,4
227,2014,5
227,2015,8
227,2016,8
227,2017,7
227,2018,11
227,2019,9
227,2020,5
229,1961,19097
229,1962,42366
229,1963,85455
229,1964,26877
229,1965,24183
229,1966,38795
229,1967,28988
229,1968,24866
229,1969,34822
229,1970,23238
229,1971,19327
229,1972,25398
229,1973,20012
229,1974,26602
229,1975,24052
229,1976,27031
229,1977,28468
229,1978,20975
229,1979,34928
229,1980,29613
229,1981,43696
229,1982,74981
229,1983,34680
229,1984,46799
229,1985,55677
229,1986,62567
229,1987,44146
229,1988,43709
229,1989,39975
229,1990,35193
229,1991,49146
229,1992,34349
229,1993,27976
229,1994,34356
229,1995,39535
229,1996,45432
229,1997,26513
229,1998,37085
229,1999,46313
229,2000,36645
229,2001,110570
229,2002,66599
229,2003,48980
229,2004,43093
229,2005,58824
229,2006,79055
229,2007,52311
229,2008,50168
229,2009,65251
229,2010,40057
229,2011,39468
229,2012,50046
229,2013,55672
229,2014,23807
229,2015,40428
229,2016,61379
229,2017,30988
229,2018,33333
229,2019,31293
229,2020,47428
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,75
23,1992,170
23,1993,195
23,1994,182
23,1995,372
23,1996,572
23,1997,713
23,1998,653
23,1999,522
23,2000,477
23,2001,517
23,2002,600
23,2003,916
23,2004,423
23,2005,271
23,2006,304
23,2007,336
23,2008,293
23,2009,331
23,2010,348
23,2011,459
23,2012,504
23,2013,573
23,2014,650
23,2015,540
23,2016,742
23,2017,628
23,2018,911
23,2019,942
23,2020,801
230,1994,68
230,1995,363
230,1996,247
230,1997,160
230,1998,52
230,1999,16
230,2000,31
230,2001,6
230,2002,65
230,2003,205
230,2004,9
230,2005,38
230,2006,3160
230,2007,680
230,2008,20546
230,2009,4571
230,2010,20139
230,2011,10395
230,2012,997
230,2013,1188
230,2014,865
230,2015,3299
230,2016,6605
230,2017,2293
230,2018,5942
230,2019,20607
230,2020,814
231,1961,13429
231,1962,14540
231,1963,17622
231,1964,22226
231,1965,17145
