geo,year,honey_natural_import_value_index_2014_2016_100_tie
153,1979,40
153,1980,67
153,1981,67
153,1982,134
153,1983,63
153,1984,90
153,1985,94
153,1986,110
153,1987,85
153,1988,60
153,1989,74
153,1990,67
153,1991,31
153,1992,43
153,1993,63
153,1994,90
153,1995,58
153,1996,60
153,1997,85
153,1998,105
153,1999,45
153,2000,45
153,2001,34
153,2002,31
153,2003,56
153,2004,51
153,2005,47
153,2006,54
153,2007,49
153,2008,22
153,2009,56
153,2010,87
153,2011,60
153,2012,69
153,2013,60
153,2014,107
153,2015,69
153,2016,123
153,2017,157
153,2018,56
153,2019,72
154,1992,3
154,1993,3
154,1994,15
154,1995,12
154,1996,8
154,1997,2
154,1998,3
154,1999,0
154,2000,0
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,3
154,2007,100
154,2008,90
154,2009,43
154,2010,70
154,2011,67
154,2012,94
154,2013,105
154,2014,90
154,2015,152
154,2016,57
154,2017,73
154,2018,125
154,2019,75
155,1980,257
155,1981,300
155,1982,110
155,1983,214
155,1984,300
155,1985,129
155,1986,129
155,1989,86
155,1990,86
155,1991,86
155,1992,257
155,1993,86
155,1994,214
155,1996,343
155,2002,171
155,2003,43
155,2005,86
155,2006,643
155,2007,686
155,2008,814
155,2009,1286
155,2010,1371
155,2011,1671
155,2012,557
155,2013,557
155,2014,129
155,2015,43
155,2016,129
155,2017,86
155,2018,214
155,2019,343
156,1978,0
156,1982,2
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,2
156,1989,1
156,1990,1
156,1992,1
156,1993,2
156,1994,2
156,1995,2
156,1996,3
156,1997,3
156,1998,2
156,1999,1
156,2000,1
156,2001,3
156,2002,2
156,2003,3
156,2004,13
156,2005,2
156,2006,6
156,2007,27
156,2008,14
156,2009,65
156,2010,15
156,2011,71
156,2012,80
156,2013,43
156,2014,47
156,2015,67
156,2016,186
156,2017,122
156,2018,28
156,2019,122
157,1961,3
157,1965,3
157,1966,3
157,1967,8
157,1968,3
157,1970,3
157,1973,3
157,1974,21
157,1975,8
157,1976,8
157,1977,29
157,1978,18
157,1979,34
157,1980,10
157,1991,55
157,1992,44
157,1993,23
157,1994,18
157,1995,3
157,1996,13
157,1997,18
157,1998,8
157,1999,5
157,2000,12
157,2001,8
157,2002,10
157,2003,10
157,2004,18
157,2005,16
157,2006,16
157,2007,21
157,2008,31
157,2009,31
157,2010,44
157,2011,47
157,2012,63
157,2013,50
157,2014,73
157,2015,97
157,2016,130
157,2017,167
157,2018,115
157,2019,60
158,1966,8
158,1968,8
158,1969,8
158,1978,8
158,1979,92
158,1980,58
158,1981,142
158,1988,33
158,1989,50
158,1995,17
158,1996,25
158,1997,33
158,1998,33
158,1999,42
158,2000,17
158,2001,83
158,2002,75
158,2003,58
158,2004,75
158,2005,17
158,2006,42
158,2007,75
158,2008,58
158,2009,83
158,2010,183
158,2011,100
158,2012,133
158,2013,150
158,2014,175
158,2015,75
158,2016,50
158,2017,25
158,2018,125
158,2019,317
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,0
159,1970,1
159,1971,18
159,1972,35
159,1973,69
159,1974,46
159,1975,43
159,1978,5
159,1979,6
159,1980,9
159,1981,7
159,1982,6
159,1987,3
159,1988,3
159,1989,4
159,1990,3
159,1991,11
159,1992,14
159,1994,2
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,1
159,2001,11
159,2002,13
159,2003,19
159,2004,65
159,2005,24
159,2006,19
159,2007,9
159,2008,62
159,2009,84
159,2010,67
159,2011,60
159,2012,69
159,2013,114
159,2014,134
159,2015,102
159,2016,64
159,2017,42
159,2018,22
159,2019,35
16,1986,0
16,1987,1
16,1988,0
16,1989,0
16,1990,2
16,1991,1
16,1992,0
16,1993,1
16,1994,1
16,1995,1
16,1996,3
16,1997,11
16,1998,7
16,1999,0
16,2000,14
16,2001,6
16,2002,4
16,2003,13
16,2004,7
16,2005,16
16,2006,14
16,2007,17
16,2008,23
16,2009,13
16,2010,9
16,2011,23
16,2012,34
16,2013,49
16,2014,76
16,2015,98
16,2016,126
16,2017,183
16,2018,99
16,2019,134
162,1961,0
162,1962,2
162,1963,2
162,1964,3
162,1965,2
162,1966,1
162,1967,2
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,7
162,1974,5
162,1975,0
162,1976,0
162,1977,0
162,1978,8
162,1979,13
162,1980,15
162,1981,10
162,1982,0
162,1983,2
162,1984,2
162,1985,3
162,1986,6
162,1987,9
162,1988,10
162,1989,5
162,1990,5
162,1991,6
162,1992,5
162,1993,3
162,1994,3
162,1995,8
162,1996,5
162,1997,6
162,1998,6
162,1999,6
162,2000,8
162,2001,7
162,2002,9
162,2003,14
162,2004,15
162,2005,15
162,2006,14
162,2007,14
162,2008,20
162,2009,24
162,2010,24
162,2011,36
162,2012,62
162,2013,83
162,2014,110
162,2015,95
162,2016,94
162,2017,97
162,2018,142
162,2019,119
165,1964,3
165,1965,2
165,1966,2
165,1967,1
165,1968,1
165,1969,6
165,1970,6
165,1971,1
165,1972,0
165,1975,0
165,1976,1
165,1979,1
165,1980,1
165,1981,1
165,1983,2
165,1984,2
165,1985,27
165,1986,21
165,1987,21
165,1988,21
165,1989,18
165,1990,21
165,1991,25
165,1992,29
165,1993,20
165,1994,27
165,1995,26
165,1996,43
165,1997,23
165,1998,33
165,1999,35
165,2000,28
165,2001,30
165,2002,34
165,2003,37
165,2004,39
165,2005,55
165,2006,54
165,2007,59
165,2008,70
165,2009,49
165,2010,40
165,2011,46
165,2012,46
165,2013,74
165,2014,84
165,2015,99
165,2016,117
165,2017,236
165,2018,188
165,2019,163
166,1962,0
166,1963,0
166,1964,1
166,1965,0
166,1966,0
166,1988,4
166,1989,1
166,1990,0
166,1992,1
166,1993,1
166,1994,2
166,1995,2
166,1996,1
166,1997,1
166,1998,4
166,1999,17
166,2000,9
166,2001,12
166,2002,20
166,2003,17
166,2004,23
166,2005,18
166,2006,24
166,2007,41
166,2008,53
166,2009,64
166,2010,56
166,2011,93
166,2012,63
166,2013,73
166,2014,91
166,2015,96
166,2016,113
166,2017,175
166,2018,292
166,2019,170
167,1993,7
167,1994,3
167,1995,3
167,1996,8
167,1997,12
167,1998,8
167,1999,8
167,2000,7
167,2001,12
167,2002,17
167,2003,33
167,2004,38
167,2005,38
167,2006,59
167,2007,51
167,2008,76
167,2009,69
167,2010,92
167,2011,82
167,2012,81
167,2013,90
167,2014,115
167,2015,115
167,2016,70
167,2017,103
167,2018,92
167,2019,110
168,1961,5
168,1962,5
168,1963,5
168,1964,7
168,1965,15
168,1966,8
168,1967,9
168,1968,9
168,1969,11
168,1970,12
168,1971,14
168,1972,19
168,1973,22
168,1974,33
168,1975,36
168,1976,24
168,1977,25
168,1978,27
168,1979,27
168,1980,31
168,1981,21
168,1982,15
168,1983,12
168,1984,6
168,1985,2
168,1986,2
168,1987,4
168,1988,6
168,1989,1
168,1990,1
168,1991,29
168,1992,12
168,1993,24
168,1994,24
168,1995,27
168,1996,0
168,1997,20
168,1998,10
168,1999,8
168,2000,1
168,2001,5
168,2002,11
168,2003,14
168,2004,15
168,2005,19
168,2006,48
168,2007,25
168,2008,60
168,2009,36
168,2010,44
168,2011,60
168,2012,174
168,2013,30
168,2014,104
168,2015,70
168,2016,127
168,2017,176
168,2018,158
168,2019,36
170,1961,26
170,1962,17
170,1963,26
170,1964,26
170,1965,43
170,1966,69
170,1967,60
170,1968,9
170,1980,26
170,1981,60
170,1982,34
170,1983,43
170,1984,9
170,1985,9
170,1990,26
170,1991,197
170,1992,129
170,1993,411
170,1994,403
170,1995,471
170,1996,506
170,1997,574
170,1998,609
170,1999,694
170,2000,232
170,2001,291
170,2002,257
170,2003,266
170,2004,369
170,2005,103
170,2006,214
170,2007,77
170,2008,711
170,2009,1080
170,2012,43
170,2014,120
170,2015,103
170,2016,77
170,2017,1363
170,2018,1303
170,2019,1269
171,1974,0
171,1977,0
171,1980,0
171,1981,1
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,3
171,1989,2
171,1990,2
171,1991,2
171,1992,1
171,1993,7
171,1994,3
171,1995,18
171,1996,17
171,1997,25
171,1998,19
171,1999,29
171,2000,15
171,2001,8
171,2002,13
171,2003,38
171,2004,16
171,2005,14
171,2006,42
171,2007,17
171,2008,52
171,2009,65
171,2010,97
171,2011,120
171,2012,112
171,2013,67
171,2014,99
171,2015,126
171,2016,75
171,2017,68
171,2018,70
171,2019,98
173,1961,1
173,1962,2
173,1963,1
173,1964,2
173,1965,3
173,1966,1
173,1967,0
173,1968,1
173,1969,0
173,1970,0
173,1971,1
173,1972,0
173,1978,4
173,1979,5
173,1986,2
173,1987,2
173,1988,3
173,1989,2
173,1990,1
173,1992,0
173,1993,1
173,1994,1
173,1995,2
173,1996,2
173,1997,7
173,1998,4
173,1999,4
173,2000,3
173,2001,6
173,2002,10
173,2003,9
173,2004,14
173,2005,16
173,2006,21
173,2007,18
173,2008,24
173,2009,41
173,2010,50
173,2011,76
173,2012,68
173,2013,94
173,2014,106
173,2015,95
173,2016,98
173,2017,115
173,2018,121
173,2019,119
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,2
174,1976,5
174,1977,6
174,1978,3
174,1979,11
174,1980,9
174,1981,11
174,1982,9
174,1983,7
174,1984,8
174,1985,5
174,1986,6
174,1987,8
174,1988,8
174,1989,7
174,1990,6
174,1991,7
174,1992,6
174,1993,4
174,1994,4
174,1995,9
174,1996,18
174,1997,23
174,1998,17
174,1999,18
174,2000,24
174,2001,26
174,2002,35
174,2003,56
174,2004,44
174,2005,26
174,2006,25
174,2007,41
174,2008,51
174,2009,45
174,2010,49
174,2011,56
174,2012,59
174,2013,70
174,2014,85
174,2015,91
174,2016,125
174,2017,160
174,2018,147
174,2019,144
175,1971,38
175,1972,38
175,1973,38
175,1974,38
175,2002,38
175,2003,38
175,2004,75
175,2005,38
175,2006,38
175,2007,38
175,2008,113
175,2009,113
175,2010,225
175,2011,300
175,2012,150
175,2013,150
175,2014,38
175,2015,113
175,2016,150
175,2017,225
175,2018,188
175,2019,300
176,2014,146
176,2015,46
176,2016,108
176,2017,154
176,2018,169
176,2019,154
178,2014,100
178,2018,600
178,2019,550
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,1
179,1976,1
179,1977,1
179,1978,3
179,1979,2
179,1980,3
179,1981,4
179,1982,7
179,1983,3
179,1984,4
179,1985,6
179,1986,4
179,1987,5
179,1988,7
179,1989,6
179,1990,9
179,1991,10
179,1992,8
179,1993,8
179,1994,8
179,1995,8
179,1996,10
179,1997,10
179,1998,10
179,1999,6
179,2000,12
179,2001,8
179,2002,11
179,2003,11
179,2004,8
179,2005,16
179,2006,22
179,2007,23
179,2008,47
179,2009,47
179,2010,46
179,2011,53
179,2012,59
179,2013,65
179,2014,106
179,2015,110
179,2016,84
179,2017,134
179,2018,100
179,2019,117
18,1993,3
18,2010,14
18,2011,14
18,2012,48
18,2013,48
18,2014,81
18,2016,119
18,2017,204
18,2018,231
18,2019,214
181,1985,3
181,1991,7
181,1992,13
181,1993,17
181,1994,2
181,1995,20
181,1996,30
181,1997,15
181,1998,1
181,2000,0
181,2001,0
181,2003,1
181,2004,24
181,2005,74
181,2006,33
181,2007,37
181,2008,19
181,2009,65
181,2010,31
181,2011,39
181,2012,84
181,2013,123
181,2014,145
181,2015,141
181,2016,14
181,2017,121
181,2018,3
181,2019,10
183,1992,5
183,1993,2
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,5
183,1999,4
183,2000,2
183,2001,7
183,2002,15
183,2003,7
183,2004,2
183,2005,1
183,2006,2
183,2007,10
183,2008,27
183,2009,20
183,2010,30
183,2011,47
183,2012,69
183,2013,71
183,2014,106
183,2015,79
183,2016,115
183,2017,135
183,2018,146
183,2019,110
184,1996,1
184,1997,0
184,2006,2
184,2007,19
184,2008,18
184,2009,40
184,2010,42
184,2011,65
184,2012,558
184,2013,70
184,2014,106
184,2015,96
184,2016,98
184,2017,196
184,2018,197
184,2019,233
185,1992,223
185,1993,109
185,1994,151
185,1995,151
185,1996,160
185,1997,227
185,1998,211
185,1999,9
185,2000,109
185,2001,34
185,2002,29
185,2003,117
185,2004,66
185,2005,46
185,2006,36
185,2007,67
185,2008,218
185,2009,457
185,2010,1211
185,2011,1227
185,2012,634
185,2013,315
185,2014,183
185,2015,63
185,2016,53
185,2017,54
185,2018,48
185,2019,58
189,1981,150
189,1982,250
189,1983,150
189,1984,100
189,1985,200
189,1986,150
189,1987,100
189,1988,200
189,1989,300
189,1990,400
189,1991,700
189,1992,500
189,1993,550
189,1994,400
189,1995,500
189,1996,250
189,1997,500
189,1998,100
189,1999,250
189,2000,100
189,2001,100
189,2002,50
189,2003,600
189,2005,50
189,2009,150
189,2010,150
189,2011,100
189,2012,100
189,2013,100
189,2014,50
189,2015,150
189,2017,50
189,2018,50
19,1971,1
19,1972,0
19,1979,100
19,1988,1
19,1989,2
19,1990,2
19,1991,0
19,1992,2
19,1993,2
19,1994,1
19,1995,3
19,1996,2
19,1997,1
19,1998,7
19,1999,7
19,2000,31
19,2001,40
19,2002,16
19,2003,13
19,2004,7
19,2005,18
19,2006,22
19,2007,28
19,2008,56
19,2009,54
19,2010,44
19,2011,86
19,2012,83
19,2013,40
19,2014,108
19,2015,24
19,2016,168
19,2017,163
19,2018,50
19,2019,18
191,2002,47
191,2003,53
191,2004,95
191,2005,42
191,2006,72
191,2007,77
191,2008,107
191,2009,63
191,2010,47
191,2011,47
191,2012,47
191,2013,47
191,2014,70
191,2015,100
191,2016,130
191,2017,133
191,2018,142
191,2019,112
193,2009,50
193,2010,38
193,2011,38
193,2012,75
193,2013,88
193,2014,100
193,2015,88
193,2016,113
193,2017,100
193,2018,100
193,2019,138
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,1
194,1977,1
194,1978,4
194,1979,7
194,1980,8
194,1981,9
194,1982,11
194,1983,11
194,1984,7
194,1985,3
194,1986,4
194,1987,6
194,1988,8
194,1989,6
194,1990,5
194,1991,11
194,1992,14
194,1993,11
194,1994,13
194,1995,21
194,1996,23
194,1997,24
194,1998,23
194,1999,16
194,2000,21
194,2001,43
194,2002,32
194,2003,53
194,2004,59
194,2005,49
194,2006,55
194,2007,44
194,2008,55
194,2009,47
194,2010,78
194,2011,84
194,2012,100
194,2013,107
194,2014,138
194,2015,90
194,2016,71
194,2017,108
194,2018,124
194,2019,117
195,1961,3
195,1962,3
195,1963,4
195,1964,5
195,1965,4
195,1966,3
195,1967,4
195,1968,4
195,1969,3
195,1970,3
195,1971,3
195,1972,2
195,1973,7
195,1974,2
195,1975,4
195,1976,8
195,1977,3
195,1978,6
195,1979,8
195,1980,6
195,1981,6
195,1982,6
195,1983,3
195,1984,4
195,1986,3
195,1987,4
195,1988,12
195,1989,11
195,1990,11
195,1991,16
195,1992,10
195,1993,19
195,1994,5
195,1995,10
195,1996,10
195,1997,7
195,1998,11
195,1999,10
195,2000,14
195,2001,7
195,2002,6
195,2003,16
195,2004,23
195,2005,10
195,2006,17
195,2007,16
195,2008,18
195,2009,15
195,2010,81
195,2011,35
195,2012,35
195,2013,42
195,2014,70
195,2015,139
195,2016,91
195,2017,29
195,2018,90
195,2019,68
196,1972,1
196,1973,1
196,1974,2
196,1975,1
196,1976,1
196,1977,2
196,1978,2
196,1979,3
196,1980,4
196,1981,7
196,1982,3
196,1983,3
196,1984,3
196,1985,5
196,1986,6
196,1987,5
196,1988,5
196,1989,7
196,1990,10
196,1991,5
196,1992,13
196,1993,13
196,1994,11
196,1995,5
196,1996,10
196,1997,22
196,1998,27
196,1999,9
196,2000,24
196,2001,11
196,2002,7
196,2003,32
196,2004,7
196,2005,41
196,2006,120
196,2007,67
196,2008,18
196,2009,30
196,2010,18
196,2011,50
196,2012,26
196,2013,39
196,2014,53
196,2015,93
196,2016,154
196,2017,127
196,2018,162
196,2019,152
197,1986,29
197,1987,36
197,1990,45
197,1993,182
197,2002,27
197,2004,73
197,2005,136
197,2008,9
197,2009,18
197,2010,27
197,2011,27
197,2012,27
197,2013,27
197,2014,73
197,2015,45
197,2016,182
197,2017,36
197,2018,82
197,2019,73
198,1992,5
198,1993,4
198,1994,9
198,1995,19
198,1996,0
198,1997,12
198,1998,15
198,1999,3
198,2000,4
198,2001,6
198,2002,1
198,2003,4
198,2004,15
198,2005,23
198,2006,33
198,2007,20
198,2008,36
198,2009,37
198,2010,47
198,2011,59
198,2012,55
198,2013,81
198,2014,106
198,2015,124
198,2016,70
198,2017,92
198,2018,90
198,2019,68
199,1993,2
199,1994,1
199,1995,2
199,1996,1
199,1997,2
199,1998,6
199,1999,3
199,2000,3
199,2001,7
199,2002,8
199,2003,19
199,2004,14
199,2005,20
199,2006,26
199,2007,84
199,2008,110
199,2009,26
199,2010,96
199,2011,125
199,2012,80
199,2013,144
199,2014,117
199,2015,121
199,2016,63
199,2017,62
199,2018,53
199,2019,60
2,1966,0
2,1968,0
2,1976,5
2,2002,2
2,2003,3
2,2004,8
2,2005,23
2,2006,49
2,2007,12
2,2008,29
2,2009,31
2,2010,686
2,2011,62
2,2012,59
2,2013,70
2,2014,236
2,2015,17
2,2016,47
2,2017,19
2,2018,23
2,2019,94
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,2
20,1984,2
20,1985,1
20,1986,1
20,1987,2
20,1988,3
20,1989,3
20,1990,13
20,1991,5
20,1992,16
20,1993,28
20,1994,3
20,1995,8
20,1996,8
20,1997,10
20,1998,7
20,1999,8
20,2000,21
20,2001,20
20,2002,21
20,2003,34
20,2004,75
20,2005,66
20,2006,63
20,2007,62
20,2008,82
20,2009,90
20,2010,55
20,2011,37
20,2012,50
20,2013,56
20,2014,67
20,2015,74
20,2016,159
20,2017,156
20,2018,224
20,2019,216
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,3
200,1974,3
200,1975,2
200,1976,3
200,1977,4
200,1978,4
200,1979,4
200,1980,9
200,1981,5
200,1982,4
200,1983,5
200,1984,6
200,1985,4
200,1986,4
200,1987,6
200,1988,9
200,1989,9
200,1990,11
200,1991,14
200,1992,15
200,1993,16
200,1994,17
200,1995,14
200,1996,18
200,1997,17
200,1998,11
200,1999,13
200,2000,11
200,2001,13
200,2002,18
200,2003,25
200,2004,23
200,2005,23
200,2006,25
200,2007,29
200,2008,37
200,2009,41
200,2010,45
200,2011,55
200,2012,69
200,2013,78
200,2014,89
200,2015,101
200,2016,110
200,2017,118
200,2018,103
200,2019,93
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,0
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,0
201,1971,1
201,1972,0
201,1973,1
201,1974,0
201,1975,3
201,1976,1
201,1977,3
201,1978,0
201,1979,1
201,1980,6
201,1981,2
201,2005,2
201,2012,4
201,2013,2
201,2014,96
201,2015,81
201,2016,123
201,2017,230
201,2018,372
201,2019,344
202,1976,0
202,1977,0
202,1978,0
202,1990,0
202,1991,0
202,1992,3
202,1993,20
202,1994,9
202,1995,1
202,1996,14
202,1997,17
202,1998,10
202,1999,2
202,2000,13
202,2001,13
202,2002,10
202,2003,29
202,2004,57
202,2005,28
202,2006,58
202,2007,54
202,2008,32
202,2009,42
202,2010,73
202,2011,84
202,2012,70
202,2013,90
202,2014,87
202,2015,87
202,2016,125
202,2017,134
202,2018,156
202,2019,187
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,7
203,1980,7
203,1981,4
203,1982,8
203,1983,11
203,1984,6
203,1985,6
203,1986,9
203,1987,11
203,1988,10
203,1989,6
203,1990,2
203,1991,4
203,1992,19
203,1993,17
203,1994,18
203,1995,28
203,1996,19
203,1997,16
203,1998,19
203,1999,21
203,2000,20
203,2001,22
203,2002,25
203,2003,41
203,2004,47
203,2005,33
203,2006,44
203,2007,34
203,2008,60
203,2009,55
203,2010,57
203,2011,69
203,2012,72
203,2013,79
203,2014,92
203,2015,109
203,2016,98
203,2017,116
203,2018,102
203,2019,86
207,1973,21
207,1974,129
207,1976,150
207,1977,193
207,1978,257
207,1988,64
207,1990,64
207,1991,21
207,1996,407
207,1997,364
207,1998,214
207,1999,643
207,2000,643
207,2002,64
207,2005,86
207,2010,64
207,2011,107
207,2012,107
207,2013,129
207,2014,64
207,2015,193
207,2016,43
207,2017,107
207,2018,214
207,2019,643
208,2014,25
208,2015,150
208,2016,125
208,2017,150
208,2018,250
209,1997,540
209,1998,2640
209,1999,870
209,2000,627
209,2001,960
209,2002,330
209,2003,810
209,2004,1440
209,2005,990
209,2006,780
209,2007,600
209,2008,600
209,2009,600
209,2010,600
209,2011,600
209,2012,600
209,2013,270
209,2014,180
209,2015,90
209,2016,30
209,2017,4500
209,2018,4110
209,2019,4110
21,1965,22
21,1966,37
21,1967,49
21,1968,97
21,1969,104
21,1970,176
21,1971,310
21,1972,238
21,1973,204
21,1974,412
21,1975,67
21,1976,252
21,1977,902
21,1978,437
21,1979,396
21,1980,343
21,1981,397
21,1982,812
21,1983,1021
21,1984,653
21,1985,589
21,1986,809
21,1987,1945
21,1988,1393
21,1989,3375
21,1990,5022
21,1991,4573
21,1992,1446
21,1993,3554
21,1994,2748
21,1995,9030
21,1996,7931
21,1997,5362
21,1998,7069
21,1999,3996
21,2000,907
21,2001,659
21,2002,129
21,2003,80
21,2004,161
21,2005,38
21,2006,70
21,2007,14
21,2014,2
21,2015,2
21,2016,297
21,2017,238
21,2018,381
21,2019,2
210,1961,0
210,1962,1
210,1963,2
210,1964,1
210,1965,1
210,1966,2
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,2
210,1972,3
210,1973,2
210,1974,3
210,1975,6
210,1976,8
210,1977,11
210,1978,13
210,1979,24
210,1980,25
210,1981,17
210,1982,16
210,1983,9
210,1984,9
210,1985,12
210,1986,15
210,1987,21
210,1988,21
210,1989,21
210,1990,17
210,1991,19
210,1992,21
210,1993,19
210,1994,32
210,1995,19
210,1996,30
210,1997,29
210,1998,31
210,1999,28
210,2000,21
210,2001,22
210,2002,33
210,2003,48
210,2004,50
210,2005,40
210,2006,40
210,2007,50
210,2008,60
210,2009,83
210,2010,91
210,2011,103
210,2012,95
210,2013,107
210,2014,104
210,2015,88
210,2016,108
210,2017,135
210,2018,122
210,2019,115
211,1961,2
211,1962,3
211,1963,4
211,1964,4
211,1965,3
211,1966,3
211,1967,3
211,1968,4
211,1969,3
211,1970,4
211,1971,4
211,1972,6
211,1973,14
211,1974,18
211,1975,13
211,1976,14
211,1977,12
211,1978,17
211,1979,18
211,1980,23
211,1981,24
211,1982,22
211,1983,18
211,1984,18
211,1985,18
211,1986,24
211,1987,28
211,1988,31
211,1989,27
211,1990,29
211,1991,32
211,1992,28
211,1993,28
211,1994,29
211,1995,32
211,1996,34
211,1997,36
211,1998,36
211,1999,35
211,2000,31
211,2001,33
211,2002,38
211,2003,58
211,2004,61
211,2005,49
211,2006,49
211,2007,57
211,2008,72
211,2009,87
211,2010,93
211,2011,98
211,2012,91
211,2013,97
211,2014,103
211,2015,104
211,2016,94
211,2017,97
211,2018,105
211,2019,95
212,1961,4
212,1962,4
212,1965,0
212,1966,3
212,1967,3
212,1968,1
212,1969,3
212,1971,3
212,1972,3
212,1974,5
212,1975,10
212,1976,6
212,1977,9
212,1978,12
212,1979,21
212,1980,65
212,1981,46
212,1982,1
212,1983,13
212,1984,19
212,1985,28
212,1986,29
212,1987,30
212,1988,10
212,1989,5
212,1990,16
212,1991,2
212,1992,10
212,1993,12
212,1994,5
212,1995,16
212,1996,67
212,1997,10
212,1998,1
212,1999,4
212,2000,8
212,2001,11
212,2003,21
212,2005,20
212,2006,128
212,2007,169
212,2008,152
212,2009,161
212,2010,135
212,2011,7
212,2012,7
212,2013,46
212,2014,94
212,2015,106
212,2017,48
212,2018,52
212,2019,35
213,1997,84
213,1998,13
213,1999,44
213,2000,51
213,2001,2
213,2002,13
213,2003,4
213,2004,120
213,2006,47
213,2007,24
213,2008,227
213,2009,2
213,2010,49
213,2011,49
213,2012,64
213,2013,64
213,2016,100
213,2017,2
213,2018,31
213,2019,31
214,1965,0
214,1967,0
214,1968,0
214,1972,0
214,1974,0
214,1976,0
214,1979,0
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,2
214,1985,3
214,1986,9
214,1987,7
214,1988,13
214,1989,11
214,1990,17
214,1991,17
214,1992,31
214,1993,24
214,1994,28
214,1995,31
214,1996,31
214,1997,22
214,1998,14
214,1999,19
214,2000,24
214,2001,15
214,2002,18
214,2003,18
214,2004,17
214,2005,29
214,2006,18
214,2007,22
214,2008,19
214,2009,32
214,2010,19
214,2011,16
214,2012,28
214,2013,42
214,2014,73
214,2015,101
214,2016,126
214,2017,140
214,2018,93
214,2019,104
215,1961,8
215,1962,8
215,1963,7
215,1964,12
215,1965,12
215,1966,12
215,1967,7
215,1968,8
215,1969,3
215,1970,17
215,1972,2
215,1995,3
215,1996,2
215,1997,12
215,1998,12
215,1999,45
215,2000,85
215,2001,12
215,2002,10
215,2003,15
215,2004,38
215,2005,17
215,2006,23
215,2007,53
215,2008,22
215,2009,40
215,2010,65
215,2011,65
215,2012,477
215,2013,80
215,2014,150
215,2015,120
215,2016,30
215,2017,23
215,2018,55
215,2019,325
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,0
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,2
216,1992,2
216,1993,3
216,1994,3
216,1995,3
216,1996,4
216,1997,4
216,1998,1
216,1999,2
216,2000,3
216,2001,25
216,2002,26
216,2003,5
216,2004,8
216,2005,6
216,2006,8
216,2007,6
216,2008,6
216,2009,8
216,2010,27
216,2011,55
216,2012,74
216,2013,83
216,2014,139
216,2015,137
216,2016,25
216,2017,33
216,2018,22
216,2019,21
217,1987,64
217,1988,55
217,1989,83
217,1990,43
217,1992,139
217,1993,11
217,1994,32
217,1995,32
217,1996,21
217,1997,21
217,1998,64
217,1999,21
217,2000,3
217,2003,11
217,2006,11
217,2009,11
217,2010,321
217,2011,64
217,2013,11
217,2014,11
217,2015,225
217,2016,64
217,2017,161
217,2018,21
217,2019,107
219,1968,11
219,1969,11
219,1973,11
219,1974,11
219,1994,22
219,1997,67
219,2000,167
219,2001,11
219,2002,22
219,2003,22
219,2004,67
219,2005,11
219,2006,56
219,2007,22
219,2008,22
219,2009,22
219,2010,11
219,2011,11
219,2012,56
219,2013,22
219,2014,67
219,2015,122
219,2016,111
219,2017,89
219,2018,300
220,2000,1
220,2001,1
220,2009,7
220,2014,20
220,2016,180
220,2017,473
220,2018,460
220,2019,1713
221,1980,7
221,1981,4
221,1982,3
221,1983,2
221,1984,6
221,1985,10
221,1986,4
221,1987,6
221,1988,1
221,1991,0
221,1992,3
221,1993,12
221,1994,10
221,1995,14
221,1996,77
221,1997,15
221,1998,17
