geo,year,oils_fats_of_animal_nes_export_quantity_tcl
174,1993,0
174,1994,14
174,1995,2
174,1996,0
174,1997,0
174,1998,317
174,1999,509
174,2000,647
174,2001,3230
174,2002,4529
174,2003,5319
174,2004,3589
174,2005,1992
174,2006,1088
174,2007,2390
174,2008,3346
174,2009,2727
174,2010,3024
174,2011,961
174,2012,76
174,2013,368
174,2014,36
174,2015,232
174,2016,520
174,2017,485
174,2018,445
174,2019,583
179,2002,0
179,2003,0
179,2004,0
179,2005,112
179,2006,0
179,2007,0
179,2008,36
179,2009,36
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,20
181,1976,20
181,1977,400
181,1978,700
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,11
181,1989,25
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,2
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,1200
183,1971,3000
183,1972,4800
183,1973,4000
183,1974,3200
183,1975,5723
183,1976,5800
183,1977,5800
183,1978,4000
183,1979,2000
183,1980,800
183,1981,500
183,1982,400
183,1983,400
183,1984,900
183,1985,1400
183,1986,300
183,1987,300
183,1988,100
183,1989,0
183,1990,150
183,1991,137
183,1992,597
183,1993,621
183,1994,82
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,25
183,2011,131
183,2012,633
183,2013,273
183,2014,128
183,2015,167
183,2016,83
183,2019,6
184,2014,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,138
185,1996,18
185,1998,105
185,1999,53
185,2000,34
185,2001,2
185,2002,0
185,2003,0
185,2004,0
185,2005,20
185,2006,0
185,2007,3
185,2008,0
185,2009,49
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2014,21
185,2015,53
185,2016,35
185,2017,3
185,2018,1
185,2019,15
186,1996,5
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,40
186,2005,40
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2003,382
19,2004,96
19,2005,90
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,16
194,1988,12
194,1989,10
194,1990,1
194,1991,47
194,1992,2
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,1999,0
194,2000,1
194,2001,21
194,2002,0
194,2003,0
194,2004,4
194,2005,107
194,2006,0
194,2007,253
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4955
198,1993,4999
198,1994,3664
198,1995,2941
198,1996,1249
198,1997,242
198,1998,0
198,1999,0
198,2000,1250
198,2001,13
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,215
198,2012,143
198,2013,0
198,2015,1
198,2016,536
198,2017,47
199,1993,5076
199,1994,4622
199,1995,3596
199,1996,3606
199,1997,3496
199,1998,2379
199,1999,2175
199,2000,1250
199,2001,0
199,2002,18
199,2003,1567
199,2004,0
199,2005,159
199,2006,3
199,2007,2567
199,2008,6829
199,2009,9804
199,2010,10321
199,2011,11710
199,2012,11931
199,2013,13428
199,2014,11286
199,2015,9739
199,2016,3286
199,2017,3055
199,2018,567
199,2019,10273
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2300
20,1975,2500
20,1976,3200
20,1977,2600
20,1978,1500
20,1979,3000
20,1980,2300
20,1981,3500
20,1982,1500
20,1983,2900
20,1984,3300
20,1985,5600
20,1986,9000
20,1987,14000
20,1988,2800
20,1989,2401
20,1990,18
20,1991,0
20,1992,0
20,1993,0
20,1994,20
20,1995,0
20,1996,0
20,1997,0
20,1998,29
20,1999,29
20,2000,0
20,2001,6
20,2002,0
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,5
20,2009,10
20,2010,0
20,2011,189
20,2012,149
20,2013,30
20,2019,31
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,14
200,1970,6
200,1971,1
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,2
200,1995,1
200,1996,0
200,1997,10
200,1998,0
200,1999,1
200,2000,13
200,2001,22
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,1
200,2009,0
200,2010,0
200,2011,4
200,2012,0
200,2013,0
200,2015,0
200,2016,1
200,2017,0
200,2018,1
200,2019,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,7
201,1970,22
201,1971,2
201,1972,29
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,4
202,1987,0
202,1988,160
202,1989,60
202,1990,90
202,1991,3
202,1992,3
202,1993,0
202,1994,1
202,1995,24
202,1996,28
202,1997,50
202,1998,78
202,1999,1
202,2000,10
202,2001,9
202,2002,18
202,2003,3
202,2004,2
202,2005,7
202,2006,21
202,2007,278
202,2008,89
202,2009,19
202,2010,23
202,2011,23
202,2012,13
202,2013,146
202,2014,90
202,2015,326
202,2016,234
202,2017,89
202,2018,92
202,2019,89
203,1961,10
203,1962,10
203,1963,10
203,1964,30
203,1965,20
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,145
203,1975,0
203,1976,0
203,1977,73
203,1978,0
203,1979,0
203,1980,0
203,1981,23
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,74
203,1987,20
203,1988,24
203,1989,48
203,1990,31
203,1991,0
203,1992,1401
203,1993,3
203,1994,248
203,1995,425
203,1996,113
203,1997,60
203,1998,5
203,1999,267
203,2000,318
203,2001,401
203,2002,170
203,2003,115
203,2004,71
203,2005,0
203,2006,0
203,2007,0
203,2008,3249
203,2009,3576
203,2010,1654
203,2011,2900
203,2012,4951
203,2013,10067
203,2014,5831
203,2015,3604
203,2016,5552
203,2017,4419
203,2018,8028
203,2019,4105
209,2005,34
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,10
21,1969,17
21,1970,12
21,1971,37
21,1972,37
21,1973,18
21,1974,17
21,1975,20
21,1976,12
21,1977,6
21,1978,2
21,1979,0
21,1980,1
21,1981,0
21,1982,0
21,1983,0
21,1984,43
21,1985,89
21,1986,14
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,12
21,1992,5
21,1993,23
21,1994,0
21,1995,1
21,1996,0
21,1997,0
21,1998,0
21,1999,11
21,2000,22
21,2001,57
21,2002,54
21,2003,20
21,2004,3
21,2005,45
21,2006,45
21,2007,48
21,2008,23
21,2009,38
21,2010,12
21,2011,14
21,2012,0
21,2013,0
21,2014,1
21,2015,19
21,2016,4
21,2017,3
21,2018,3
21,2019,10
210,1961,5688
210,1962,8897
210,1963,9403
210,1964,9569
210,1965,10308
210,1966,12697
210,1967,12838
210,1968,11314
210,1969,5436
210,1970,873
210,1971,1515
210,1972,2267
210,1973,1300
210,1974,1670
210,1975,3056
210,1976,2417
210,1977,2861
210,1978,2599
210,1979,2448
210,1980,2227
210,1981,2303
210,1982,1029
210,1983,3802
210,1984,5633
210,1985,6677
210,1986,6521
210,1987,5463
210,1988,4738
210,1989,7250
210,1990,8488
210,1991,7302
210,1992,6288
210,1993,4996
210,1994,4856
210,1995,7703
210,1996,8420
210,1997,9840
210,1998,10288
210,1999,8967
210,2000,7176
210,2001,8161
210,2002,7713
210,2003,10452
210,2004,6111
210,2005,2454
210,2006,850
210,2007,4
210,2008,0
210,2009,6
210,2010,0
210,2011,13
210,2012,75
210,2013,55
210,2014,412
210,2015,677
210,2016,402
210,2017,76
210,2018,0
210,2019,1
211,1961,1019
211,1962,1059
211,1963,1644
211,1964,1479
211,1965,840
211,1966,2349
211,1967,3160
211,1968,3335
211,1969,4051
211,1970,6540
211,1971,2333
211,1972,3600
211,1973,4180
211,1974,4699
211,1975,7662
211,1976,7100
211,1977,6026
211,1978,5538
211,1979,7710
211,1980,10308
211,1981,8374
211,1982,9201
211,1983,10600
211,1984,9812
211,1985,9754
211,1986,11201
211,1987,12062
211,1988,7060
211,1989,7525
211,1990,5880
211,1991,1682
211,1992,1097
211,1993,463
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,4
211,2002,8
211,2003,0
211,2004,12
211,2005,0
211,2006,29
211,2007,48
211,2008,11
211,2009,1
211,2010,286
211,2011,192
211,2012,2
211,2013,159
211,2014,330
211,2015,310
211,2016,975
211,2017,608
211,2018,1476
211,2019,1385
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,225
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,2
212,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,5
214,1973,2
214,1974,1
214,1975,2
214,1976,6
214,1977,0
214,1978,2
214,1979,3
214,1980,1
214,1981,1
214,1982,0
214,1983,2
214,1984,21
214,1985,64
214,1986,95
214,1987,88
214,1988,122
214,1989,241
214,1990,570
214,1991,275
214,1992,190
214,1993,349
214,1994,369
214,1995,27
214,1996,455
214,1997,742
214,1998,190
214,1999,15
214,2000,35
214,2001,27
214,2002,114
214,2003,29
214,2004,58
214,2005,81
214,2006,110
214,2007,47
214,2008,50
214,2009,131
214,2010,109
214,2011,79
214,2012,91
214,2013,97
214,2014,81
214,2015,8
214,2016,531
214,2017,96
214,2018,8
214,2019,7
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2017,3
216,1961,12
216,1962,3
216,1963,3
216,1964,9
216,1965,0
216,1966,0
216,1967,0
216,1968,7
216,1969,31
216,1970,9
216,1971,42
216,1972,3
216,1973,50
216,1974,119
216,1975,0
216,1976,0
216,1977,0
216,1978,235
216,1979,148
216,1980,93
216,1981,0
216,1982,0
216,1983,5
216,1984,25
216,1985,15
216,1986,640
216,1987,767
216,1988,51
216,1989,50
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,14
216,1995,1
216,1996,8
216,1997,5
216,1998,3
216,1999,2
216,2000,1
216,2001,18
216,2002,16
216,2003,55
216,2004,2770
216,2005,2718
216,2006,1802
216,2007,813
216,2008,294
216,2009,117
216,2010,64
216,2011,36
216,2012,4
216,2013,9
216,2014,7
216,2015,12
216,2016,9
216,2017,13
216,2018,68
216,2019,39
221,2010,18
221,2011,102
221,2012,0
221,2013,0
221,2015,0
221,2017,4
221,2018,8
221,2019,23
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,9
223,1967,0
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1
223,1983,1
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,5
223,1997,5
223,1998,2
223,1999,6
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1
223,2013,21
223,2014,64
223,2015,155
223,2016,248
223,2017,254
223,2018,189
223,2019,149
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,23
225,1979,1
225,1980,4
225,1981,75
225,1982,17
225,1983,24
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,1
225,2002,78
225,2003,0
225,2004,4
225,2005,35
225,2006,52
225,2007,76
225,2008,58
225,2009,58
225,2010,58
225,2011,5
225,2012,6
225,2013,54
225,2014,32
225,2015,11
225,2016,6
225,2017,3
225,2018,16
225,2019,27
226,1997,565
226,2008,4
226,2009,45
226,2010,0
226,2011,0
226,2012,9
226,2013,2
226,2015,285
229,1961,54
229,1962,0
229,1963,14
229,1964,7
229,1965,48
229,1966,30
229,1967,84
229,1968,176
229,1969,39
229,1970,839
229,1971,775
229,1972,1036
229,1973,685
229,1974,820
229,1975,648
229,1976,673
229,1977,503
229,1978,1243
229,1979,955
229,1980,1718
229,1981,513
229,1982,687
229,1983,1367
229,1984,1498
229,1985,972
229,1986,435
229,1987,270
229,1988,365
229,1989,1065
229,1990,779
229,1991,866
229,1992,1441
229,1993,1144
229,1994,1732
229,1995,658
229,1996,700
229,1997,810
229,1998,951
229,1999,1857
229,2000,1827
229,2001,2824
229,2002,2660
229,2003,2272
229,2004,2571
229,2005,2813
229,2006,2540
229,2007,2262
229,2008,2274
229,2009,1522
229,2010,3645
229,2011,2019
229,2012,1646
229,2013,2474
229,2014,979
229,2015,926
229,2016,7458
229,2017,4670
229,2018,2362
229,2019,565
230,1994,55
230,1995,346
230,1996,8
230,1997,11
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,1
230,2008,1
230,2009,2
230,2010,2
230,2011,2
230,2012,5
230,2013,5
230,2014,3
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
231,1961,92122
231,1962,76352
231,1963,110050
231,1964,130452
231,1965,4555
231,1966,4374
231,1967,4359
231,1968,5728
231,1969,6842
231,1970,18092
231,1971,13575
231,1972,17420
231,1973,28651
231,1974,32980
231,1975,18118
231,1976,8085
231,1977,14343
231,1978,10549
231,1979,21481
231,1980,27875
231,1981,11897
231,1982,7782
231,1983,15588
231,1984,18005
231,1985,20340
231,1986,21347
231,1987,19303
231,1988,21864
231,1989,1786
231,1990,6990
231,1991,16173
231,1992,4206
231,1993,3204
231,1994,4450
231,1995,4456
231,1996,5199
231,1997,19730
231,1998,49017
231,1999,62882
231,2000,63366
231,2001,51439
231,2002,50113
231,2003,59998
231,2004,37545
231,2005,12011
231,2006,14457
231,2007,15431
231,2008,11909
231,2009,10875
231,2010,13408
231,2011,17201
231,2012,23186
231,2013,25322
231,2014,18189
231,2015,11410
231,2016,19843
231,2017,20316
231,2018,22092
231,2019,24290
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,7
234,1989,20
234,1990,63
234,1991,150
234,1992,0
234,1993,1
234,1994,22
234,1995,48
234,1996,29
234,1997,48
234,1998,0
234,1999,0
234,2000,7
234,2001,20
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,77
234,2017,115
234,2018,124
234,2019,95
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,4
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2
236,1993,2
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,184
236,1999,5
236,2000,4
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,11
237,2015,1
237,2016,2
237,2017,30
237,2018,18
237,2019,16
244,2018,0
248,1961,0
248,1962,0
248,1963,70
248,1964,590
248,1965,1888
248,1966,1521
248,1967,840
248,1968,3493
248,1969,7722
248,1970,4393
248,1971,3712
248,1972,3616
248,1973,4261
248,1974,4391
248,1975,3984
248,1976,6417
248,1977,5779
248,1978,4994
248,1979,7113
248,1980,3721
248,1981,2622
248,1982,3017
248,1983,2183
248,1984,6787
248,1985,7218
248,1986,4787
248,1987,7680
248,1988,7933
248,1989,5191
248,1990,8812
248,1991,8400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,1
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,48
249,2010,0
249,2011,19
249,2012,52
249,2013,0
249,2014,0
249,2015,18
249,2019,8
255,2000,15917
255,2001,30117
255,2002,15289
255,2003,15422
255,2004,12390
255,2005,10532
255,2006,6526
255,2007,7023
255,2008,13890
255,2009,7401
255,2010,14007
255,2011,21716
255,2012,31142
255,2013,31544
255,2014,39483
255,2015,37587
255,2016,37244
255,2017,40004
255,2018,42309
255,2019,45250
256,2000,39
256,2001,163
256,2002,140
256,2003,89
256,2004,112
256,2005,39
256,2006,15
256,2007,35
256,2008,68
256,2009,74
256,2010,301
256,2011,136
256,2012,103
256,2013,41
256,2014,46
256,2015,52
256,2016,75
256,2017,90
256,2018,83
256,2019,92
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,225
27,1987,979
27,1988,6590
27,1989,5601
27,1990,6325
27,1991,2420
27,1992,1800
27,1993,47
27,1994,0
27,1995,59
27,1996,27
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,2
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,21
27,2011,20
27,2012,75
27,2013,69
27,2014,58
27,2015,85
27,2016,192
27,2017,272
27,2018,138
27,2019,383
272,2006,6
272,2007,1
272,2008,1
272,2009,0
272,2010,0
272,2011,215
272,2012,119
272,2013,610
272,2014,2113
272,2015,763
272,2016,3721
272,2017,5228
272,2018,4838
272,2019,4033
276,2014,0
276,2016,124
276,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
299,1998,87
299,1999,0
299,2000,0
299,2016,0
299,2017,0
299,2018,3
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,617
33,1962,1663
33,1963,1726
33,1964,986
33,1965,949
33,1966,2341
33,1967,4314
33,1968,3622
33,1969,2943
33,1970,6528
33,1971,4346
33,1972,3294
33,1973,5147
33,1974,2721
33,1975,1490
33,1976,3439
33,1977,6952
33,1978,5062
33,1979,5311
33,1980,8682
33,1981,15276
33,1982,20052
33,1983,18248
33,1984,13574
33,1985,6667
33,1986,7091
33,1987,9046
33,1988,93
33,1989,124
33,1990,500
33,1991,198
33,1992,1058
33,1993,4415
33,1994,3078
33,1995,2351
33,1996,2133
33,1997,1168
33,1998,183
33,1999,32
33,2000,24
33,2001,2211
33,2002,972
33,2003,504
33,2004,2016
33,2005,4792
33,2006,5187
33,2007,2634
33,2008,183
33,2009,137
33,2010,66
33,2011,20
33,2012,113
33,2013,206
33,2014,243
33,2015,340
33,2016,348
33,2017,206
33,2018,257
33,2019,106
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,495
351,1973,467
351,1974,251
351,1975,242
351,1976,6
351,1977,0
351,1978,2
351,1979,3
351,1980,1
351,1981,1
351,1982,1
351,1983,2
351,1984,21
351,1985,64
351,1986,102
351,1987,99
351,1988,131
351,1989,244
351,1990,698
351,1991,877
351,1992,233
351,1993,427
351,1994,693
351,1995,218
351,1996,1530
351,1997,1198
351,1998,292
351,1999,35
351,2000,59
351,2001,206
351,2002,160
351,2003,33
351,2004,65
351,2005,92
351,2006,177
351,2007,83
351,2008,76
351,2009,283
351,2010,109
351,2011,169
351,2012,208
351,2013,290
351,2014,234
351,2015,278
351,2016,972
351,2017,856
351,2018,341
351,2019,794
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,2
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1998,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1995,5
40,1996,8
40,1997,2
40,1998,0
40,1999,0
40,2000,0
