geo,year,food_excluding_fish_export_quantity_index_2014_2016_100_tie
136,1963,174
136,1964,209
136,1965,226
136,1966,70
136,1968,35
136,1969,35
136,1970,35
136,1971,35
136,1972,35
136,1973,35
136,1974,35
136,1975,42
136,1976,42
136,1977,45
136,1978,52
136,1988,11
136,1989,7
136,1991,3
136,1992,2
136,1993,1
136,1994,0
136,1999,1
136,2000,3
136,2001,6
136,2002,7
136,2003,4
136,2004,3
136,2005,12
136,2006,91
136,2007,28
136,2008,28
136,2009,58
136,2010,1
136,2011,3
136,2012,6
136,2013,3
136,2014,50
136,2015,217
136,2016,34
136,2017,37
136,2018,57
136,2019,100
137,1961,108
137,1962,110
137,1963,123
137,1964,123
137,1965,122
137,1966,125
137,1967,110
137,1968,128
137,1969,128
137,1970,123
137,1971,105
137,1972,144
137,1973,150
137,1974,143
137,1975,106
137,1976,118
137,1977,136
137,1978,124
137,1979,137
137,1980,132
137,1981,93
137,1982,128
137,1983,131
137,1984,115
137,1985,117
137,1986,136
137,1987,142
137,1988,141
137,1989,137
137,1990,126
137,1991,119
137,1992,132
137,1993,119
137,1994,116
137,1995,117
137,1996,172
137,1997,130
137,1998,135
137,1999,118
137,2000,97
137,2001,135
137,2002,132
137,2003,121
137,2004,126
137,2005,122
137,2006,121
137,2007,99
137,2008,95
137,2009,82
137,2010,99
137,2011,95
137,2012,86
137,2013,98
137,2014,97
137,2015,101
137,2016,102
137,2017,100
137,2018,66
137,2019,91
138,1961,5
138,1962,5
138,1963,6
138,1964,11
138,1965,17
138,1966,12
138,1967,17
138,1968,14
138,1969,14
138,1970,9
138,1971,10
138,1972,12
138,1973,11
138,1974,9
138,1975,7
138,1976,8
138,1977,9
138,1978,10
138,1979,10
138,1980,10
138,1981,9
138,1982,10
138,1983,8
138,1984,11
138,1985,14
138,1986,14
138,1987,19
138,1988,21
138,1989,19
138,1990,16
138,1991,18
138,1992,14
138,1993,18
138,1994,20
138,1995,29
138,1996,31
138,1997,36
138,1998,41
138,1999,38
138,2000,39
138,2001,38
138,2002,41
138,2003,42
138,2004,43
138,2005,47
138,2006,57
138,2007,57
138,2008,68
138,2009,67
138,2010,69
138,2011,75
138,2012,81
138,2013,90
138,2014,93
138,2015,96
138,2016,110
138,2017,110
138,2018,116
138,2019,113
14,1961,555
14,1962,556
14,1963,674
14,1964,561
14,1965,639
14,1966,622
14,1967,677
14,1968,562
14,1969,470
14,1970,519
14,1971,453
14,1972,363
14,1973,420
14,1974,341
14,1975,278
14,1976,320
14,1977,383
14,1978,305
14,1979,319
14,1980,422
14,1981,220
14,1982,232
14,1983,202
14,1984,303
14,1985,265
14,1986,304
14,1987,221
14,1988,220
14,1989,192
14,1990,219
14,1991,191
14,1992,219
14,1993,163
14,1994,138
14,1995,176
14,1996,241
14,1997,247
14,1998,227
14,1999,228
14,2000,234
14,2001,222
14,2002,196
14,2003,175
14,2004,182
14,2005,186
14,2006,173
14,2007,187
14,2008,170
14,2009,113
14,2010,81
14,2011,138
14,2012,112
14,2013,124
14,2014,92
14,2015,93
14,2016,115
14,2017,114
14,2018,82
14,2019,64
141,1961,48
141,1962,125
141,1963,163
141,1964,218
141,1965,144
141,1966,43
141,1967,105
141,1968,29
141,1969,32
141,1970,46
141,1971,53
141,1972,56
141,1973,84
141,1974,74
141,1975,98
141,1976,104
141,1977,68
141,1978,96
141,1979,96
141,1980,80
141,1981,87
141,1982,83
141,1983,204
141,1984,196
141,1985,188
141,1986,331
141,1987,195
141,1988,174
141,1989,108
141,1990,104
141,1991,46
141,1992,30
141,1993,19
141,1994,51
141,1995,33
141,1996,10
141,1997,16
141,1998,19
141,1999,34
141,2000,33
141,2001,48
141,2002,52
141,2003,32
141,2004,27
141,2005,20
141,2006,55
141,2007,52
141,2008,31
141,2009,52
141,2010,41
141,2011,56
141,2012,35
141,2013,84
141,2014,90
141,2015,103
141,2016,107
141,2017,115
141,2018,148
141,2019,160
143,1961,39
143,1962,50
143,1963,59
143,1964,58
143,1965,54
143,1966,47
143,1967,47
143,1968,54
143,1969,63
143,1970,66
143,1971,49
143,1972,60
143,1973,69
143,1974,52
143,1975,44
143,1976,49
143,1977,44
143,1978,47
143,1979,40
143,1980,50
143,1981,42
143,1982,38
143,1983,36
143,1984,36
143,1985,38
143,1986,41
143,1987,35
143,1988,53
143,1989,44
143,1990,40
143,1991,52
143,1992,41
143,1993,40
143,1994,44
143,1995,41
143,1996,49
143,1997,47
143,1998,54
143,1999,59
143,2000,47
143,2001,50
143,2002,51
143,2003,52
143,2004,42
143,2005,58
143,2006,57
143,2007,68
143,2008,76
143,2009,69
143,2010,77
143,2011,73
143,2012,79
143,2013,93
143,2014,93
143,2015,97
143,2016,110
143,2017,124
143,2018,135
143,2019,134
144,1961,58
144,1962,66
144,1963,70
144,1964,65
144,1965,61
144,1966,64
144,1967,62
144,1968,99
144,1969,81
144,1970,80
144,1971,79
144,1972,109
144,1973,78
144,1974,74
144,1975,42
144,1976,37
144,1977,25
144,1978,22
144,1979,43
144,1980,31
144,1981,26
144,1982,21
144,1983,13
144,1984,9
144,1985,9
144,1986,10
144,1987,9
144,1988,9
144,1989,9
144,1990,10
144,1991,12
144,1992,15
144,1993,4
144,1994,15
144,1995,13
144,1996,9
144,1997,15
144,1998,10
144,1999,9
144,2000,19
144,2001,7
144,2002,16
144,2003,20
144,2004,24
144,2005,29
144,2006,60
144,2007,48
144,2008,48
144,2009,45
144,2010,76
144,2011,66
144,2012,85
144,2013,76
144,2014,105
144,2015,109
144,2016,86
144,2017,104
144,2018,114
144,2019,140
146,1992,30
146,1993,25
146,1994,35
146,1995,41
146,1996,33
146,1997,39
146,1998,35
146,1999,35
146,2000,21
146,2001,33
146,2002,53
146,2003,37
146,2004,44
146,2005,57
146,2006,47
146,2007,33
146,2008,38
146,2009,65
146,2010,55
146,2011,62
146,2012,44
146,2013,78
146,2014,100
146,2015,89
146,2016,111
146,2017,129
146,2018,130
146,2019,145
147,1961,2
147,1962,2
147,1963,2
147,1964,3
147,1965,3
147,1966,4
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,7
147,1973,7
147,1974,6
147,1975,3
147,1976,5
147,1977,6
147,1978,6
147,1979,8
147,1980,11
147,1981,5
147,1982,5
147,1983,8
147,1984,7
147,1985,7
147,1986,7
147,1987,8
147,1988,8
147,1989,11
147,1990,10
147,1991,12
147,1992,12
147,1993,14
147,1994,15
147,1995,14
147,1996,13
147,1997,56
147,1998,115
147,1999,33
147,2000,44
147,2001,66
147,2002,53
147,2003,55
147,2004,50
147,2005,53
147,2006,44
147,2007,45
147,2008,30
147,2009,27
147,2010,31
147,2011,28
147,2012,110
147,2013,115
147,2014,95
147,2015,94
147,2016,111
147,2017,135
147,2018,58
147,2019,60
148,2014,155
148,2015,107
148,2016,38
148,2017,165
148,2018,33
148,2019,158
149,1961,312
149,1962,311
149,1963,288
149,1964,354
149,1965,307
149,1966,305
149,1967,321
149,1968,309
149,1969,276
149,1970,258
149,1971,238
149,1972,137
149,1973,306
149,1974,63
149,1975,108
149,1976,120
149,1977,96
149,1978,39
149,1979,51
149,1980,13
149,1981,46
149,1982,58
149,1983,19
149,1984,48
149,1985,85
149,1986,60
149,1987,32
149,1988,32
149,1989,19
149,1990,16
149,1991,25
149,1992,45
149,1993,52
149,1994,23
149,1995,20
149,1996,31
149,1997,48
149,1998,47
149,1999,78
149,2000,15
149,2001,32
149,2002,97
149,2003,130
149,2004,93
149,2005,92
149,2006,78
149,2007,88
149,2008,80
149,2009,169
149,2010,82
149,2011,83
149,2012,124
149,2013,106
149,2014,119
149,2015,90
149,2016,91
149,2017,85
149,2018,100
149,2019,254
150,1961,11
150,1962,11
150,1963,11
150,1964,12
150,1965,14
150,1966,12
150,1967,14
150,1968,17
150,1969,20
150,1970,21
150,1971,22
150,1972,24
150,1973,28
150,1974,30
150,1975,38
150,1976,38
150,1977,34
150,1978,34
150,1979,36
150,1980,36
150,1981,41
150,1982,43
150,1983,42
150,1984,42
150,1985,45
150,1986,44
150,1987,49
150,1988,56
150,1989,59
150,1990,61
150,1991,54
150,1992,56
150,1993,56
150,1994,63
150,1995,55
150,1996,57
150,1997,58
150,1998,57
150,1999,66
150,2000,57
150,2001,60
150,2002,64
150,2003,70
150,2004,74
150,2005,78
150,2006,80
150,2007,87
150,2008,91
150,2009,94
150,2010,95
150,2011,97
150,2012,99
150,2013,102
150,2014,97
150,2015,98
150,2016,105
150,2017,123
150,2018,123
150,2019,127
153,1961,162
153,1962,100
153,1963,123
153,1964,219
153,1965,117
153,1966,140
153,1967,113
153,1968,117
153,1969,76
153,1970,87
153,1971,19
153,1972,52
153,1973,52
153,1974,31
153,1975,40
153,1976,54
153,1977,81
153,1978,66
153,1979,43
153,1980,59
153,1981,63
153,1982,36
153,1983,52
153,1984,9
153,1985,4
153,1986,22
153,1987,8
153,1988,2
153,1996,70
153,1997,220
153,1998,42
153,1999,22
153,2000,12
153,2001,153
153,2002,149
153,2003,127
153,2004,188
153,2005,130
153,2006,164
153,2007,76
153,2008,18
153,2009,128
153,2010,127
153,2011,155
153,2012,189
153,2013,161
153,2014,123
153,2015,32
153,2016,145
153,2017,196
153,2018,164
153,2019,154
154,1992,50
154,1993,44
154,1994,41
154,1995,56
154,1996,48
154,1997,49
154,1998,36
154,1999,45
154,2000,42
154,2001,37
154,2002,52
154,2003,49
154,2004,56
154,2005,72
154,2006,81
154,2007,86
154,2008,91
154,2009,70
154,2010,103
154,2011,108
154,2012,104
154,2013,98
154,2014,102
154,2015,96
154,2016,101
154,2017,79
154,2018,84
154,2019,91
155,1961,391
155,1962,379
155,1963,432
155,1964,451
155,1965,350
155,1966,422
155,1967,515
155,1968,423
155,1969,451
155,1970,386
155,1971,417
155,1972,230
155,1973,282
155,1974,433
155,1975,334
155,1976,420
155,1977,534
155,1978,573
155,1979,515
155,1980,344
155,1981,575
155,1982,427
155,1983,482
155,1984,568
155,1985,433
155,1986,520
155,1987,403
155,1988,378
155,1989,309
155,1990,477
155,1991,427
155,1992,319
155,1993,366
155,1994,382
155,1995,366
155,1996,411
155,1997,604
155,1998,511
155,1999,360
155,2000,414
155,2001,288
155,2002,168
155,2003,155
155,2004,402
155,2005,231
155,2006,215
155,2007,179
155,2008,301
155,2009,273
155,2010,267
155,2011,273
155,2012,211
155,2013,83
155,2014,25
155,2015,57
155,2016,218
155,2017,273
155,2018,170
155,2019,138
156,1961,15
156,1962,15
156,1963,16
156,1964,17
156,1965,17
156,1966,17
156,1967,18
156,1968,20
156,1969,21
156,1970,23
156,1971,21
156,1972,22
156,1973,25
156,1974,22
156,1975,21
156,1976,25
156,1977,27
156,1978,25
156,1979,27
156,1980,28
156,1981,30
156,1982,29
156,1983,32
156,1984,34
156,1985,38
156,1986,37
156,1987,40
156,1988,37
156,1989,39
156,1990,36
156,1991,38
156,1992,43
156,1993,40
156,1994,44
156,1995,46
156,1996,47
156,1997,52
156,1998,53
156,1999,54
156,2000,59
156,2001,56
156,2002,60
156,2003,63
156,2004,66
156,2005,65
156,2006,68
156,2007,70
156,2008,63
156,2009,75
156,2010,81
156,2011,61
156,2012,84
156,2013,86
156,2014,96
156,2015,100
156,2016,104
156,2017,96
156,2018,98
156,2019,103
157,1961,9
157,1962,14
157,1963,17
157,1964,20
157,1965,21
157,1966,17
157,1967,19
157,1968,17
157,1969,17
157,1970,18
157,1971,17
157,1972,25
157,1973,27
157,1974,28
157,1975,31
157,1976,37
157,1977,29
157,1978,29
157,1979,28
157,1980,22
157,1981,25
157,1982,19
157,1983,22
157,1984,21
157,1985,16
157,1986,16
157,1987,14
157,1988,13
157,1989,21
157,1990,24
157,1991,24
157,1992,19
157,1993,15
157,1994,21
157,1995,21
157,1996,30
157,1997,36
157,1998,20
157,1999,17
157,2000,38
157,2001,40
157,2002,40
157,2003,41
157,2004,50
157,2005,59
157,2006,49
157,2007,63
157,2008,55
157,2009,62
157,2010,79
157,2011,79
157,2012,86
157,2013,85
157,2014,110
157,2015,98
157,2016,92
157,2017,108
157,2018,117
157,2019,127
158,1961,41
158,1962,50
158,1963,57
158,1964,57
158,1965,54
158,1966,88
158,1967,87
158,1968,85
158,1969,68
158,1970,77
158,1971,66
158,1972,56
158,1973,43
158,1974,27
158,1975,12
158,1976,26
158,1977,6
158,1978,8
158,1979,15
158,1980,18
158,1981,21
158,1982,5
158,1983,9
158,1984,17
158,1985,7
158,1986,3
158,1987,5
158,1988,9
158,1989,14
158,1990,26
158,1991,8
158,1992,8
158,1993,8
158,1994,8
158,1995,21
158,1996,31
158,1997,22
158,1998,29
158,1999,29
158,2000,34
158,2001,22
158,2002,25
158,2003,23
158,2004,39
158,2005,31
158,2006,38
158,2007,37
158,2008,46
158,2009,39
158,2010,80
158,2011,44
158,2012,69
158,2013,66
158,2014,61
158,2015,74
158,2016,165
158,2017,299
158,2018,292
158,2019,316
159,1961,179
159,1962,180
159,1963,198
159,1964,201
159,1965,214
159,1966,217
159,1967,188
159,1968,206
159,1969,183
159,1970,152
159,1971,120
159,1972,99
159,1973,123
159,1974,60
159,1975,46
159,1976,45
159,1977,37
159,1978,44
159,1979,34
159,1980,34
159,1981,44
159,1982,35
159,1983,45
159,1984,27
159,1985,20
159,1986,33
159,1987,21
159,1988,44
159,1989,29
159,1990,30
159,1991,30
159,1992,23
159,1993,37
159,1994,46
159,1995,38
159,1996,47
159,1997,52
159,1998,46
159,1999,53
159,2000,39
159,2001,58
159,2002,66
159,2003,59
159,2004,63
159,2005,71
159,2006,63
159,2007,62
159,2008,73
159,2009,72
159,2010,69
159,2011,73
159,2012,92
159,2013,89
159,2014,93
159,2015,105
159,2016,103
159,2017,150
159,2018,122
159,2019,156
16,1961,7
16,1962,7
16,1963,8
16,1964,9
16,1965,10
16,1966,12
16,1967,11
16,1968,10
16,1969,12
16,1970,12
16,1971,6
16,1972,5
16,1973,7
16,1974,9
16,1975,8
16,1976,10
16,1977,11
16,1978,15
16,1979,12
16,1980,11
16,1981,13
16,1982,23
16,1983,13
16,1984,15
16,1985,12
16,1986,15
16,1987,12
16,1988,15
16,1989,12
16,1990,10
16,1991,13
16,1992,10
16,1993,14
16,1994,14
16,1995,11
16,1996,9
16,1997,10
16,1998,11
16,1999,10
16,2000,8
16,2001,7
16,2002,7
16,2003,7
16,2004,13
16,2005,25
16,2006,25
16,2007,30
16,2008,20
16,2009,16
16,2010,25
16,2011,36
16,2012,28
16,2013,62
16,2014,117
16,2015,95
16,2016,88
16,2017,97
16,2018,82
16,2019,102
160,1961,79
160,1962,106
160,1963,219
160,1964,359
160,1965,232
160,1966,171
160,1967,152
160,1968,49
160,1969,39
160,1970,116
160,1971,127
160,1972,123
160,1973,119
160,1974,241
160,1975,184
160,1976,111
160,1977,164
160,1978,102
160,1979,109
160,1980,102
160,1981,117
160,1982,88
160,1983,103
160,1984,22
160,1985,18
160,1986,30
160,1987,26
160,1988,13
160,1989,3
160,1990,3
160,1991,2
160,1992,15
160,1993,10
160,1994,9
160,1995,5
160,1996,5
160,1997,9
160,1998,9
160,1999,9
160,2000,20
160,2001,20
160,2002,102
160,2003,19
160,2004,15
160,2005,57
160,2006,14
160,2007,26
160,2008,15
160,2009,9
160,2010,40
160,2011,29
160,2012,16
160,2013,13
160,2014,184
160,2015,74
160,2016,42
160,2017,20
160,2018,41
160,2019,34
162,1961,38
162,1962,79
162,1963,50
162,1964,52
162,1965,43
162,1966,51
162,1967,57
162,1968,47
162,1969,58
162,1970,63
162,1971,58
162,1972,69
162,1973,80
162,1974,86
162,1975,83
162,1976,58
162,1977,94
162,1978,72
162,1979,59
162,1980,54
162,1981,70
162,1982,77
162,1983,67
162,1984,56
162,1985,55
162,1986,43
162,1987,54
162,1988,74
162,1989,60
162,1990,61
162,1991,53
162,1992,106
162,1993,75
162,1994,61
162,1995,55
162,1996,58
162,1997,50
162,1998,54
162,1999,72
162,2000,69
162,2001,62
162,2002,60
162,2003,66
162,2004,85
162,2005,95
162,2006,100
162,2007,88
162,2008,85
162,2009,81
162,2010,90
162,2011,81
162,2012,90
162,2013,95
162,2014,95
162,2015,98
162,2016,107
162,2017,103
162,2018,91
162,2019,97
165,1961,4
165,1962,4
165,1963,7
165,1964,6
165,1965,4
165,1966,8
165,1967,7
165,1968,6
165,1969,8
165,1970,6
165,1971,6
165,1972,4
165,1973,13
165,1974,11
165,1975,9
165,1976,13
165,1977,16
165,1978,13
165,1979,17
165,1980,20
165,1981,21
165,1982,17
165,1983,18
165,1984,26
165,1985,14
165,1986,22
165,1987,22
165,1988,21
165,1989,16
165,1990,15
165,1991,20
165,1992,25
165,1993,18
165,1994,20
165,1995,35
165,1996,27
165,1997,30
165,1998,46
165,1999,46
165,2000,38
165,2001,55
165,2002,50
165,2003,59
165,2004,43
165,2005,62
165,2006,74
165,2007,71
165,2008,62
165,2009,61
165,2010,86
165,2011,130
165,2012,99
165,2013,114
165,2014,95
165,2015,110
165,2016,95
165,2017,86
165,2018,140
165,2019,122
166,1961,63
166,1962,58
166,1963,70
166,1964,65
166,1965,80
166,1966,91
166,1967,99
166,1968,130
166,1969,142
166,1970,144
166,1971,151
166,1972,146
166,1973,138
166,1974,111
166,1975,133
166,1976,141
166,1977,153
166,1978,176
166,1979,165
166,1980,148
166,1981,157
166,1982,157
166,1983,181
166,1984,171
166,1985,179
166,1986,153
166,1987,171
166,1988,165
166,1989,167
166,1990,196
166,1991,183
166,1992,186
166,1993,185
166,1994,193
166,1995,180
166,1996,169
166,1997,169
166,1998,144
166,1999,160
166,2000,144
166,2001,127
166,2002,126
166,2003,126
166,2004,138
166,2005,159
166,2006,173
166,2007,192
166,2008,179
166,2009,113
166,2010,103
166,2011,105
166,2012,110
166,2013,117
166,2014,109
166,2015,97
166,2016,94
166,2017,99
166,2018,103
166,2019,116
167,1993,18
167,1994,17
167,1995,31
167,1996,18
167,1997,18
167,1998,18
167,1999,29
167,2000,37
167,2001,24
167,2002,23
167,2003,30
167,2004,28
167,2005,60
167,2006,58
167,2007,57
167,2008,58
167,2009,77
167,2010,66
167,2011,68
167,2012,84
167,2013,79
167,2014,91
167,2015,103
167,2016,106
167,2017,100
167,2018,88
167,2019,85
168,1961,15
168,1962,15
168,1963,16
168,1964,16
168,1965,18
168,1966,19
168,1967,18
168,1968,19
168,1969,22
168,1970,22
168,1971,24
168,1972,24
168,1973,24
168,1974,24
168,1975,29
168,1976,30
168,1977,30
168,1978,31
168,1979,32
168,1980,33
168,1981,35
168,1982,36
168,1983,39
168,1984,47
168,1985,47
168,1986,49
168,1987,45
168,1988,42
168,1989,52
168,1990,45
168,1991,46
168,1992,54
168,1993,64
168,1994,57
168,1995,52
168,1996,73
168,1997,72
168,1998,62
168,1999,68
168,2000,80
168,2001,69
168,2002,69
168,2003,72
168,2004,74
168,2005,72
168,2006,75
168,2007,78
168,2008,93
168,2009,92
168,2010,96
168,2011,109
168,2012,97
168,2013,100
168,2014,98
168,2015,96
168,2016,106
168,2017,118
168,2018,127
168,2019,127
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,1
169,1966,0
169,1967,1
169,1968,1
169,1969,0
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,3
169,1977,3
169,1978,2
169,1979,4
169,1980,3
169,1981,3
169,1982,5
169,1983,6
169,1984,6
169,1985,8
169,1986,8
169,1987,12
169,1988,14
169,1989,16
169,1990,18
169,1991,12
169,1992,10
169,1993,15
169,1994,15
169,1995,17
169,1996,18
169,1997,26
169,1998,26
169,1999,24
169,2000,23
169,2001,32
169,2002,22
169,2003,31
169,2004,37
169,2005,46
169,2006,51
169,2007,67
169,2008,62
169,2009,58
169,2010,81
169,2011,83
169,2012,79
169,2013,97
169,2014,92
169,2015,104
169,2016,103
169,2017,102
169,2018,98
169,2019,103
170,1961,25
170,1962,22
170,1963,23
170,1964,20
170,1965,17
170,1966,20
170,1967,22
170,1968,22
170,1969,14
170,1970,21
170,1971,20
170,1972,21
170,1973,24
170,1974,20
170,1975,21
170,1976,15
170,1977,21
170,1978,14
170,1979,17
170,1980,6
170,1981,3
170,1982,6
170,1983,7
170,1984,9
170,1985,7
170,1986,7
170,1987,6
170,1988,5
170,1989,8
170,1990,9
170,1991,9
170,1992,8
170,1993,7
170,1994,12
170,1995,12
170,1996,15
170,1997,16
170,1998,16
170,1999,17
170,2000,18
170,2001,22
170,2002,26
170,2003,28
170,2004,33
170,2005,36
170,2006,49
170,2007,48
170,2008,58
170,2009,57
170,2010,67
170,2011,77
170,2012,77
170,2013,84
170,2014,97
170,2015,96
170,2016,107
170,2017,111
170,2018,127
170,2019,135
171,1961,53
171,1962,50
171,1963,57
171,1964,55
171,1965,54
171,1966,54
171,1967,51
171,1968,49
171,1969,46
171,1970,55
171,1971,70
171,1972,79
171,1973,79
171,1974,75
171,1975,81
171,1976,101
171,1977,117
171,1978,89
171,1979,85
171,1980,105
171,1981,91
171,1982,91
171,1983,75
171,1984,73
171,1985,62
171,1986,73
171,1987,68
171,1988,60
171,1989,61
171,1990,70
171,1991,68
171,1992,63
171,1993,72
171,1994,69
171,1995,82
171,1996,75
171,1997,74
171,1998,77
171,1999,61
171,2000,85
171,2001,107
171,2002,85
171,2003,101
171,2004,94
171,2005,108
171,2006,113
171,2007,105
171,2008,101
171,2009,88
171,2010,90
171,2011,106
171,2012,115
171,2013,146
171,2014,128
171,2015,80
171,2016,93
171,2017,139
171,2018,135
171,2019,105
173,1961,8
173,1962,9
173,1963,6
173,1964,13
173,1965,10
173,1966,10
173,1967,10
173,1968,12
173,1969,7
173,1970,9
173,1971,5
173,1972,14
173,1973,11
173,1974,9
173,1975,7
173,1976,9
173,1977,9
173,1978,7
173,1979,8
173,1980,5
173,1981,3
173,1982,4
173,1983,6
173,1984,9
173,1985,11
173,1986,11
173,1987,13
173,1988,13
173,1989,14
173,1990,17
173,1991,16
173,1992,22
173,1993,10
173,1994,10
173,1995,11
173,1996,11
173,1997,15
173,1998,14
173,1999,19
173,2000,14
173,2001,17
173,2002,19
173,2003,24
173,2004,27
173,2005,39
173,2006,40
173,2007,39
173,2008,40
173,2009,57
173,2010,54
173,2011,50
173,2012,69
173,2013,82
173,2014,94
173,2015,102
173,2016,104
173,2017,101
173,2018,97
173,2019,102
174,1961,8
174,1962,8
174,1963,9
174,1964,11
174,1965,12
174,1966,14
174,1967,15
174,1968,14
174,1969,14
174,1970,14
174,1971,13
174,1972,14
174,1973,15
174,1974,11
174,1975,11
174,1976,13
174,1977,11
174,1978,10
174,1979,12
174,1980,14
174,1981,11
174,1982,11
174,1983,15
174,1984,15
174,1985,14
174,1986,13
174,1987,14
174,1988,13
174,1989,14
174,1990,15
174,1991,19
174,1992,21
174,1993,20
174,1994,22
174,1995,25
174,1996,28
174,1997,34
174,1998,36
174,1999,35
174,2000,38
174,2001,40
174,2002,49
174,2003,49
174,2004,55
174,2005,58
174,2006,63
174,2007,73
174,2008,73
174,2009,75
174,2010,79
174,2011,86
174,2012,94
174,2013,92
174,2014,102
174,2015,98
174,2016,100
174,2017,109
174,2018,113
174,2019,116
175,1961,11
175,1962,10
175,1963,9
175,1964,10
175,1965,10
175,1966,8
175,1967,8
175,1968,9
175,1969,10
175,1970,10
175,1971,5
175,1972,9
175,1973,8
175,1974,6
175,1975,7
175,1976,7
175,1977,12
175,1978,7
175,1979,7
175,1980,6
175,1981,4
175,1982,7
175,1983,7
175,1984,11
175,1985,7
175,1986,5
175,1987,9
175,1988,10
175,1989,8
175,1990,12
175,1991,12
175,1992,3
175,1993,11
175,1994,29
175,1995,19
175,1996,9
175,1997,37
175,1998,25
175,1999,41
175,2000,47
175,2001,50
175,2002,46
175,2003,45
175,2004,50
175,2005,58
175,2006,44
175,2007,69
175,2008,55
175,2009,79
175,2010,38
175,2011,87
175,2012,59
175,2013,122
175,2014,92
175,2015,90
175,2016,118
175,2017,85
175,2018,43
175,2019,57
176,1961,24
176,1962,25
176,1963,35
176,1964,31
176,1965,31
176,1966,24
176,1967,48
176,1968,30
176,1969,36
176,1970,44
176,1971,50
176,1972,58
176,1973,61
176,1974,47
176,1975,46
176,1976,58
176,1977,73
176,1978,73
176,1979,68
176,1980,68
176,1981,68
176,1982,66
176,1983,66
176,1984,66
176,1985,66
176,1986,65
176,1987,65
176,1988,64
176,1989,64
176,1990,64
176,1991,62
176,1992,63
176,1993,62
176,1994,67
176,1995,76
176,1996,80
176,1997,77
176,1998,82
176,1999,95
176,2000,104
176,2001,114
176,2002,112
176,2003,90
176,2004,70
176,2005,66
176,2006,79
176,2007,18
176,2008,168
176,2009,84
176,2010,203
176,2011,134
176,2012,151
176,2013,142
176,2014,79
176,2015,189
176,2016,32
176,2017,77
176,2018,68
176,2019,59
178,1993,13
178,1994,812
178,1995,438
178,1996,515
178,1997,243
178,1998,364
178,1999,61
178,2000,533
178,2001,141
178,2002,109
178,2003,118
178,2004,363
178,2005,318
178,2006,658
178,2007,397
178,2008,186
178,2009,74
178,2010,68
178,2011,68
178,2012,68
178,2013,68
178,2014,56
178,2015,41
178,2016,203
178,2017,62
178,2018,79
178,2019,82
179,1972,65
179,1973,37
179,1974,17
179,1975,18
179,1990,7
179,1991,28
179,1992,20
179,1993,30
179,1994,25
179,1995,39
179,1996,26
179,1997,22
179,1998,29
179,1999,21
179,2000,37
179,2001,5
179,2002,11
179,2003,21
179,2004,17
179,2005,31
179,2006,31
179,2007,22
179,2008,51
179,2009,52
179,2010,31
179,2011,56
179,2012,64
179,2013,73
179,2014,71
179,2015,126
179,2016,103
179,2017,65
179,2018,29
179,2019,32
18,1961,4
18,1962,4
18,1963,4
18,1964,5
18,1965,5
18,1966,5
18,1967,5
18,1968,5
18,1969,5
18,1970,5
18,1971,5
18,1972,5
18,1973,5
18,1974,5
18,1975,5
18,1976,5
18,1977,6
18,1978,6
18,1979,6
18,1980,6
18,1981,3
18,1982,3
18,1983,2
18,1984,16
18,1985,18
18,1986,22
18,1987,23
18,1988,28
18,1989,17
18,1990,31
18,1991,41
18,1992,42
18,1993,55
18,1994,42
18,1995,79
18,1996,92
18,1997,96
18,1998,85
18,1999,84
18,2000,64
18,2001,51
18,2002,34
18,2003,9
18,2004,23
18,2005,10
18,2006,6
18,2007,42
18,2008,50
18,2009,66
18,2010,102
18,2011,90
18,2012,152
18,2013,151
18,2014,110
18,2015,99
18,2016,91
18,2017,89
18,2018,89
18,2019,94
181,1961,99
181,1962,146
181,1963,67
181,1964,52
181,1965,109
181,1966,105
181,1967,156
181,1968,130
181,1969,177
181,1970,167
181,1971,150
181,1972,232
181,1973,203
181,1974,208
181,1975,390
181,1976,213
181,1977,239
181,1978,285
181,1979,206
181,1980,103
181,1981,163
181,1982,217
181,1983,262
181,1984,98
181,1985,179
181,1986,259
181,1987,268
181,1988,230
181,1989,163
181,1990,364
181,1991,241
181,1992,40
181,1993,131
181,1994,589
181,1995,254
181,1996,224
181,1997,310
181,1998,339
181,1999,199
181,2000,257
181,2001,99
181,2002,127
181,2003,86
181,2004,89
181,2005,113
181,2006,105
181,2007,57
181,2008,66
181,2009,83
181,2010,68
181,2011,63
181,2012,81
181,2013,87
181,2014,122
181,2015,100
181,2016,78
181,2017,69
181,2018,67
181,2019,85
183,1961,12
183,1962,13
183,1963,14
183,1964,13
183,1965,11
183,1966,15
183,1967,24
183,1968,18
183,1969,17
183,1970,9
183,1971,12
183,1972,14
183,1973,15
183,1974,13
183,1975,15
183,1976,18
183,1977,24
183,1978,21
183,1979,11
183,1980,19
183,1981,18
183,1982,11
183,1983,10
183,1984,8
183,1985,12
183,1986,8
183,1987,9
183,1988,7
183,1989,7
183,1990,0
183,1991,2
183,1992,2
183,1993,3
183,1994,3
183,1995,8
183,1996,15
183,1997,10
183,1998,10
183,1999,13
183,2000,5
