geo,year,fish_meal_production_cle
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,81
151,2002,12
151,2003,11
151,2004,0
151,2005,0
151,2006,100
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,100
153,2000,100
153,2001,350
153,2002,80
153,2003,100
153,2004,120
153,2005,160
153,2006,190
153,2007,200
153,2008,200
153,2009,280
153,2010,230
153,2011,150
153,2012,150
153,2013,150
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,460
154,1999,460
154,2000,340
154,2001,0
154,2002,320
154,2003,110
154,2004,150
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,220
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,25
155,1999,50
155,2000,0
155,2001,30
155,2002,60
155,2003,2420
155,2004,4140
155,2005,230
155,2006,20
155,2007,10
155,2008,10
155,2009,30
155,2010,20
155,2011,10
155,2012,30
155,2013,410
156,1961,200
156,1962,200
156,1963,200
156,1964,300
156,1965,300
156,1966,300
156,1967,300
156,1968,300
156,1969,300
156,1970,500
156,1971,600
156,1972,500
156,1973,700
156,1974,1100
156,1975,790
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,3854
156,1985,490
156,1986,1539
156,1987,1116
156,1988,1459
156,1989,1019
156,1990,3337
156,1991,9061
156,1992,16289
156,1993,18686
156,1994,11401
156,1995,6173
156,1996,23026
156,1997,8832
156,1998,6012
156,1999,11324
156,2000,3120
156,2001,3299
156,2002,7270
156,2003,7143
156,2004,8943
156,2005,7190
156,2006,15310
156,2007,17550
156,2008,20590
156,2009,17510
156,2010,20900
156,2011,23270
156,2012,26440
156,2013,24730
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,20
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,5
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,20
157,2006,70
157,2007,50
157,2008,0
157,2009,10
157,2010,30
157,2011,20
157,2012,20
157,2013,20
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,7
159,2002,0
159,2003,0
159,2004,2
159,2005,3
159,2006,0
159,2007,20
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,1360
16,1991,1430
16,1992,0
16,1993,0
16,1994,1750
16,1995,1870
16,1996,2000
16,1997,2200
16,1998,2240
16,1999,2480
16,2000,2660
16,2001,2850
16,2002,3020
16,2003,3200
16,2004,3360
16,2005,3650
16,2006,3920
16,2007,4420
16,2008,4830
16,2009,5820
16,2010,7240
16,2011,8700
16,2012,8700
16,2013,8700
162,1961,23100
162,1962,20500
162,1963,20700
162,1964,22900
162,1965,21300
162,1966,21600
162,1967,11500
162,1968,13600
162,1969,14500
162,1970,15800
162,1971,17200
162,1972,20500
162,1973,20900
162,1974,12800
162,1975,7300
162,1976,9900
162,1977,10300
162,1978,8124
162,1979,5940
162,1980,4900
162,1981,4000
162,1982,6400
162,1983,3571
162,1984,2689
162,1985,1780
162,1986,366
162,1987,3100
162,1988,2260
162,1989,3790
162,1990,23230
162,1991,69490
162,1992,126500
162,1993,97900
162,1994,119600
162,1995,90236
162,1996,117200
162,1997,73900
162,1998,82100
162,1999,69700
162,2000,67200
162,2001,92200
162,2002,87000
162,2003,194500
162,2004,204000
162,2005,214500
162,2006,118000
162,2007,153000
162,2008,170000
162,2009,111000
162,2010,85000
162,2011,46000
162,2012,33500
162,2013,27000
165,1961,0
165,1962,1200
165,1963,2200
165,1964,4700
165,1965,8800
165,1966,4900
165,1967,4100
165,1968,2400
165,1969,3800
165,1970,2500
165,1971,1000
165,1972,1400
165,1973,3100
165,1974,1400
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,100
165,1994,500
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,2380
165,2003,1810
165,2004,11500
165,2005,23500
165,2006,21230
165,2007,24910
165,2008,26900
165,2009,27050
165,2010,27130
165,2011,40010
165,2012,40010
165,2013,40010
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,15000
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,140
166,1997,25
166,1998,15
166,1999,55
166,2000,240
166,2001,90
166,2002,40
166,2003,30
166,2004,30
166,2005,105
166,2006,30
166,2007,107
166,2008,10202
166,2009,10328
166,2010,5534
166,2011,10
166,2012,10
166,2013,10
167,1993,0
167,1994,0
167,1995,20
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,100
167,2013,80
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,20
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,9300
170,1962,8500
170,1963,5800
170,1964,8100
170,1965,6300
170,1966,5800
170,1967,6300
170,1968,7400
170,1969,6300
170,1970,5600
170,1971,7000
170,1972,12500
170,1973,7800
170,1974,19500
170,1975,7000
170,1976,22162
170,1977,36428
170,1978,45160
170,1979,65987
170,1980,122110
170,1981,101340
170,1982,55440
170,1983,16070
170,1984,31660
170,1985,15700
170,1986,15680
170,1987,24630
170,1988,15620
170,1989,29880
170,1990,29440
170,1991,0
170,1992,0
170,1993,0
170,1994,80
170,1995,0
170,1996,0
170,1997,4
170,1998,8
170,1999,15
170,2000,10
170,2001,550
170,2002,30
170,2003,0
170,2004,0
170,2005,105
170,2006,3
170,2007,356
170,2008,1800
170,2009,410
170,2010,0
170,2011,50
170,2012,50
170,2013,50
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1760
171,1992,3070
171,1993,1570
171,1994,2200
171,1995,1760
171,1996,1800
171,1997,1790
171,1998,1830
171,1999,1100
171,2000,830
171,2001,400
171,2002,1200
171,2003,1900
171,2004,3800
171,2005,2300
171,2006,1400
171,2007,3060
171,2008,1600
171,2009,1200
171,2010,2700
171,2011,5100
171,2012,5100
171,2013,5100
173,1961,4300
173,1962,6100
173,1963,9900
173,1964,14400
173,1965,20400
173,1966,23900
173,1967,24400
173,1968,27400
173,1969,28900
173,1970,22900
173,1971,51500
173,1972,21200
173,1973,29900
173,1974,19300
173,1975,5900
173,1976,8200
173,1977,8722
173,1978,7608
173,1979,5985
173,1980,6060
173,1981,7777
173,1982,8000
173,1983,29011
173,1984,29151
173,1985,24757
173,1986,18746
173,1987,14097
173,1988,13576
173,1989,13419
173,1990,14000
173,1991,26300
173,1992,30005
173,1993,16545
173,1994,27163
173,1995,22438
173,1996,33032
173,1997,30974
173,1998,15780
173,1999,7632
173,2000,4562
173,2001,3479
173,2002,6000
173,2003,7600
173,2004,7000
173,2005,7500
173,2006,20300
173,2007,27500
173,2008,20000
173,2009,14500
173,2010,22500
173,2011,24500
173,2012,23300
173,2013,25250
174,1961,8600
174,1962,5900
174,1963,5200
174,1964,7800
174,1965,8400
174,1966,11000
174,1967,7100
174,1968,7000
174,1969,7300
174,1970,6600
174,1971,9200
174,1972,4700
174,1973,19300
174,1974,3800
174,1975,7136
174,1976,2719
174,1977,7330
174,1978,8250
174,1979,10000
174,1980,10959
174,1981,10334
174,1982,16603
174,1983,16740
174,1984,10267
174,1985,17212
174,1986,5180
174,1987,0
174,1988,170
174,1989,320
174,1990,1300
174,1991,1600
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,7000
174,2000,0
174,2001,0
174,2002,0
174,2003,650
174,2004,0
174,2005,900
174,2006,0
174,2007,2700
174,2008,9000
174,2009,11600
174,2010,14800
174,2011,14000
174,2012,25500
174,2013,18200
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,200
183,1970,900
183,1971,1700
183,1972,1500
183,1973,1000
183,1974,1500
183,1975,1500
183,1976,1900
183,1977,0
183,1978,300
183,1979,2000
183,1980,1441
183,1981,66
183,1982,0
183,1983,83
183,1984,490
183,1985,1288
183,1986,795
183,1987,410
183,1988,400
183,1989,300
183,1990,300
183,1991,300
183,1992,275
183,1993,100
183,1994,150
183,1995,0
183,1996,20
183,1997,0
183,1998,100
183,1999,30
183,2000,100
183,2001,150
183,2002,160
183,2003,288
183,2004,252
183,2005,150
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,31
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,20000
185,1994,20000
185,1995,30000
185,1996,40000
185,1997,40000
185,1998,30000
185,1999,30000
185,2000,23700
185,2001,18800
185,2002,33000
185,2003,4900
185,2004,6000
185,2005,24090
185,2006,23854
185,2007,15849
185,2008,20209
185,2009,14486
185,2010,19466
185,2011,21303
185,2012,25275
185,2013,28201
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,150
186,1997,220
186,1998,0
186,1999,130
186,2000,120
186,2001,80
186,2002,140
186,2003,20
186,2004,160
186,2005,130
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,2
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,80
194,2004,150
194,2005,100
194,2006,110
194,2007,30
194,2008,0
194,2009,10
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,4210
195,1980,4523
195,1981,3470
195,1982,2741
195,1983,4630
195,1984,1031
195,1985,4437
195,1986,748
195,1987,2412
195,1988,3904
195,1989,2893
195,1990,3958
195,1991,3850
195,1992,3020
195,1993,2810
195,1994,4004
195,1995,7908
195,1996,4151
195,1997,4718
195,1998,5129
195,1999,2876
195,2000,1542
195,2001,2780
195,2002,5281
195,2003,2090
195,2004,3651
195,2005,2730
195,2006,3000
195,2007,3610
195,2008,5634
195,2009,6526
195,2010,8373
195,2011,14320
195,2012,10010
195,2013,12960
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,24
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,650
198,1993,150
198,1994,0
198,1995,0
198,1996,50
198,1997,0
198,1998,0
198,1999,42
198,2000,71
198,2001,24
198,2002,0
198,2003,24
198,2004,645
198,2005,765
198,2006,1230
198,2007,1215
198,2008,670
198,2009,430
198,2010,230
198,2011,190
198,2012,220
198,2013,625
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,10
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,19300
202,1962,18800
202,1963,14200
202,1964,17100
202,1965,19300
202,1966,17600
202,1967,14600
202,1968,13200
202,1969,13900
202,1970,13300
202,1971,10000
202,1972,14500
202,1973,17400
202,1974,25000
202,1975,35500
202,1976,100
202,1977,358
202,1978,112
202,1979,42
202,1980,0
202,1981,56
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,190
202,1995,0
202,1996,0
202,1997,1900
202,1998,31600
202,1999,21000
202,2000,31190
202,2001,20810
202,2002,16390
202,2003,26970
202,2004,17890
202,2005,19400
202,2006,5640
202,2007,27300
202,2008,19160
202,2009,4360
202,2010,20010
202,2011,5090
202,2012,10090
202,2013,80
203,1961,250
203,1962,3755
203,1963,7255
203,1964,4942
203,1965,6560
203,1966,8200
203,1967,7466
203,1968,7615
203,1969,5569
203,1970,8727
203,1971,10594
203,1972,8452
203,1973,7176
203,1974,6700
203,1975,6700
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,11771
203,1982,22070
203,1983,28117
203,1984,25000
203,1985,14294
203,1986,23730
203,1987,46135
203,1988,37550
203,1989,34760
203,1990,46000
203,1991,40000
203,1992,48000
203,1993,2000
203,1994,6000
203,1995,21500
203,1996,20100
203,1997,26500
203,1998,25400
203,1999,34000
203,2000,84000
203,2001,72000
203,2002,73000
203,2003,78600
203,2004,64200
203,2005,69800
203,2006,39000
203,2007,82100
203,2008,79300
203,2009,81500
203,2010,83300
203,2011,98200
203,2012,97900
203,2013,88100
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,70
206,1996,220
206,1997,470
206,1998,420
206,1999,270
206,2000,470
206,2001,390
206,2002,350
206,2003,370
206,2004,370
206,2005,350
206,2006,330
206,2007,210
206,2008,370
206,2009,190
206,2010,160
206,2011,270
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,100
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,10
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,1
207,2003,0
207,2004,0
207,2005,10
207,2006,0
207,2007,50
207,2008,5
207,2009,30
207,2010,60
207,2011,70
207,2012,70
207,2013,70
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,60
209,2001,0
209,2002,5
209,2003,590
209,2004,120
209,2005,150
209,2006,40
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1800
21,1967,3700
21,1968,11600
21,1969,11600
21,1970,12500
21,1971,21000
21,1972,13200
21,1973,26100
21,1974,22200
21,1975,17000
21,1976,11300
21,1977,10425
21,1978,325
21,1979,10220
21,1980,10271
21,1981,7212
21,1982,10220
21,1983,15100
21,1984,10100
21,1985,6000
21,1986,8000
21,1987,16000
21,1988,21000
21,1989,16600
21,1990,19190
21,1991,17200
21,1992,18170
21,1993,18190
21,1994,17180
21,1995,17180
21,1996,17110
21,1997,14015
21,1998,15000
21,1999,19270
21,2000,18000
21,2001,19000
21,2002,21000
21,2003,25500
21,2004,24500
21,2005,26040
21,2006,27320
21,2007,29300
21,2008,32000
21,2009,34700
21,2010,34700
21,2011,36800
21,2012,36600
21,2013,36600
210,1961,2300
210,1962,1300
210,1963,1400
210,1964,1300
210,1965,1000
210,1966,1300
210,1967,1300
210,1968,1400
210,1969,1500
210,1970,1400
210,1971,1500
210,1972,1900
210,1973,1400
210,1974,2300
210,1975,3900
210,1976,5200
210,1977,4250
210,1978,0
210,1979,1200
210,1980,1800
210,1981,2900
210,1982,4000
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,15300
210,1991,21100
210,1992,19900
210,1993,21900
210,1994,3000
210,1995,32000
210,1996,19300
210,1997,54500
210,1998,51300
210,1999,15000
210,2000,22500
210,2001,18000
210,2002,0
210,2003,13000
210,2004,17000
210,2005,15000
210,2006,43800
210,2007,44000
210,2008,52000
210,2009,38400
210,2010,52100
210,2011,45500
210,2012,39000
210,2013,46200
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,10
211,1985,10
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,150
211,2002,200
211,2003,350
211,2004,400
211,2005,200
211,2006,200
211,2007,0
211,2008,0
211,2009,0
211,2010,300
211,2011,200
211,2012,200
211,2013,800
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,40
213,2000,190
213,2001,20
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,261
214,1969,400
214,1970,850
214,1971,479
214,1972,764
214,1973,860
214,1974,1049
214,1975,963
214,1976,100
214,1977,120
214,1978,240
214,1979,260
214,1980,90
214,1981,120
214,1982,420
214,1983,360
214,1984,410
214,1985,440
214,1986,340
214,1987,400
214,1988,440
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,30
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,400
215,1999,460
215,2000,1571
215,2001,1925
215,2002,1370
215,2003,1254
215,2004,720
215,2005,1230
215,2006,770
215,2007,550
215,2008,500
215,2009,580
215,2010,610
215,2011,560
215,2012,560
215,2013,560
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,2900
216,1977,3250
216,1978,21000
216,1979,10300
216,1980,12200
216,1981,20300
216,1982,29767
216,1983,34800
216,1984,43900
216,1985,53700
216,1986,73700
216,1987,81600
216,1988,15330
216,1989,16000
216,1990,2946
216,1991,3468
216,1992,72787
216,1993,73180
216,1994,91581
216,1995,101085
216,1996,131253
216,1997,131293
216,1998,191670
216,1999,179740
216,2000,166926
216,2001,242109
216,2002,242289
216,2003,352230
216,2004,302700
216,2005,243290
216,2006,261326
216,2007,256360
216,2008,339180
216,2009,270750
216,2010,373060
216,2011,365450
216,2012,365450
216,2013,365450
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
