geo,year,roots_and_tubers_calories_year_scl
5400,2017,38289365
5400,2018,36998383
5400,2019,36040642
5401,2010,20823217
5401,2011,21925680
5401,2012,21829391
5401,2013,21373345
5401,2014,21004781
5401,2015,20593467
5401,2016,19548171
5401,2017,19337978
5401,2018,19266495
5401,2019,17695446
5402,2010,5651294
5402,2011,5736452
5402,2012,5805923
5402,2013,5872441
5402,2014,5681488
5402,2015,5504390
5402,2016,5440438
5402,2017,5849550
5402,2018,5203119
5402,2019,5275082
5403,2010,5228871
5403,2011,5146216
5403,2012,5145817
5403,2013,5099478
5403,2014,5048037
5403,2015,4949152
5403,2016,4888346
5403,2017,4858644
5403,2018,4850787
5403,2019,4948852
5404,2010,8134297
5404,2011,8438700
5404,2012,8176441
5404,2013,7998789
5404,2014,8105444
5404,2015,8250776
5404,2016,8206564
5404,2017,8243193
5404,2018,7677982
5404,2019,8121262
55,2010,8677
55,2011,8652
55,2012,8642
55,2013,8651
55,2014,8466
55,2015,9269
55,2016,9149
55,2017,8810
55,2018,9059
55,2019,9399
5500,2010,2653971
5500,2011,2624600
5500,2012,2745804
5500,2013,2786715
5500,2014,2793139
5500,2015,2856385
5500,2016,2834616
5500,2017,2876972
5500,2018,2905098
5500,2019,2950753
5501,2010,921391
5501,2011,847321
5501,2012,957469
5501,2013,941768
5501,2014,921826
5501,2015,922959
5501,2016,881848
5501,2017,895693
5501,2018,904705
5501,2019,935465
5502,2010,1697855
5502,2011,1742725
5502,2012,1752889
5502,2013,1809214
5502,2014,1836833
5502,2015,1898742
5502,2016,1917613
5502,2017,1946460
5502,2018,1965123
5502,2019,1969834
5503,2010,1421
5503,2011,1458
5503,2012,1467
5503,2013,1484
5503,2014,1536
5503,2015,1497
5503,2016,1550
5503,2017,1611
5503,2018,1658
5503,2019,1565
5504,2010,33304
5504,2011,33096
5504,2012,33979
5504,2013,34249
5504,2014,32944
5504,2015,33187
5504,2016,33605
5504,2017,33208
5504,2018,33612
5504,2019,43889
56,2010,291451
56,2011,272756
56,2012,259563
56,2013,266173
56,2014,275580
56,2015,269325
56,2016,291937
56,2017,307281
56,2018,296234
56,2019,312950
57,2010,1176010
57,2011,1172174
57,2012,1192455
57,2013,1146787
57,2014,1139250
57,2015,1095673
57,2016,1098832
57,2017,1103556
57,2018,1089066
57,2019,1115387
5707,2010,19460524
5707,2011,19898331
5707,2012,19445124
5707,2013,18960616
5707,2014,18934144
5707,2015,18703764
5707,2016,18673876
5707,2017,18815787
5707,2018,17941883
5707,2019,18460309
58,2010,289814
58,2011,283363
58,2012,296009
58,2013,284102
58,2014,358369
58,2015,321282
58,2016,378120
58,2017,358436
58,2018,320313
58,2019,316386
5801,2010,79701168
5801,2011,82651835
5801,2012,83532204
5801,2013,85748530
5801,2014,94150064
5801,2015,95162093
5801,2016,98498966
5801,2017,101190569
5801,2018,105056626
5801,2019,109790145
5802,2010,22858836
5802,2011,22900895
5802,2012,23604986
5802,2013,24938828
5802,2014,34624870
5802,2015,33983323
5802,2016,35387074
5802,2017,36268332
5802,2018,38092613
5802,2019,40016035
5803,2010,4594067
5803,2011,4506542
5803,2012,4511473
5803,2013,4655636
5803,2014,4679242
5803,2015,4867090
5803,2016,4614738
5803,2017,4605349
5803,2018,4432340
5803,2019,4605615
5815,2010,123031072
5815,2011,126756985
5815,2012,130409748
5815,2013,131878663
5815,2014,144876933
5815,2015,143946751
5815,2016,146481308
5815,2017,151000545
5815,2018,156894219
5815,2019,162835997
5817,2010,101873678
5817,2011,105181073
5817,2012,107083687
5817,2013,109061424
5817,2014,118481311
5817,2015,120409583
5817,2016,123281632
5817,2017,126868842
5817,2018,131801568
5817,2019,136732550
59,2010,2146172
59,2011,2177559
59,2012,2223671
59,2013,2269280
59,2014,2328514
59,2015,2544705
59,2016,2274730
59,2017,2498212
59,2018,2651247
59,2019,2478056
60,2010,122023
60,2011,132644
60,2012,135107
60,2013,139285
60,2014,138565
60,2015,140076
60,2016,141334
60,2017,147175
60,2018,146008
60,2019,138029
63,2010,92423
63,2011,94665
63,2012,80135
63,2013,72402
63,2014,72279
63,2015,73602
63,2016,65070
63,2017,70374
63,2018,72547
63,2019,59410
66,2010,99572
66,2011,106139
66,2012,93699
66,2013,111686
66,2014,90072
66,2015,111325
66,2016,89503
66,2017,97466
66,2018,103807
66,2019,101893
67,2010,239860
67,2011,221069
67,2012,223166
67,2013,227347
67,2014,221546
67,2015,221529
67,2016,213943
67,2017,215876
67,2018,229826
67,2019,221422
68,2010,2297742
68,2011,2253597
68,2012,2183078
68,2013,2229640
68,2014,2238450
68,2015,2244208
68,2016,2247759
68,2017,2246011
68,2018,2244089
68,2019,2227162
7,2010,7153891
7,2011,7407077
7,2012,7324494
7,2013,7727168
7,2014,6605302
7,2015,6982067
7,2016,7500184
7,2017,7451528
7,2018,8038154
7,2019,8336054
70,2010,12059
70,2011,11670
70,2012,11654
70,2013,11599
70,2014,11702
70,2015,11624
70,2016,11545
70,2017,11447
70,2018,11501
70,2019,20240
72,2010,9303
72,2011,8492
72,2012,8716
72,2013,8973
72,2014,9618
72,2015,10014
72,2016,9930
72,2017,10454
72,2018,10632
72,2019,10914
73,2010,131400
73,2011,142382
73,2012,154047
73,2013,162410
73,2014,137603
73,2015,123365
73,2016,135331
73,2017,115193
73,2018,129325
73,2019,114924
74,2010,271476
74,2011,273299
74,2012,290047
74,2013,302168
74,2014,314170
74,2015,315594
74,2016,322867
74,2017,331574
74,2018,332301
74,2019,353569
75,2010,13889
75,2011,11617
75,2012,13102
75,2013,14227
75,2014,15323
75,2015,15112
75,2016,16478
75,2017,15725
75,2018,17555
75,2019,16252
79,2010,3608355
79,2011,3894485
79,2012,3758255
79,2013,3459771
79,2014,3509320
79,2015,3714470
79,2016,3669593
79,2017,3705726
79,2018,3311708
79,2019,3693365
8,2010,1197
8,2011,1394
8,2012,1369
8,2013,1392
8,2014,1399
8,2015,1230
8,2016,1150
8,2017,1369
8,2018,1458
8,2019,1408
80,2010,183242
80,2011,182772
80,2012,180942
80,2013,179951
80,2014,160547
80,2015,182254
80,2016,192383
80,2017,184458
80,2018,186253
80,2019,180733
81,2010,10350071
81,2011,10756571
81,2012,11020099
81,2013,11500016
81,2014,12062245
81,2015,12036218
81,2016,12351536
81,2017,13059188
81,2018,13801643
81,2019,14511886
83,2010,1421
83,2011,1458
83,2012,1467
83,2013,1484
83,2014,1536
83,2015,1497
83,2016,1550
83,2017,1611
83,2018,1658
83,2019,1565
84,2010,480855
84,2011,485824
84,2012,534564
84,2013,539123
84,2014,517794
84,2015,441924
84,2016,366164
84,2017,385577
84,2018,368963
84,2019,396057
86,2010,2209
86,2011,2161
86,2012,2176
86,2013,2270
86,2014,1812
86,2015,2132
86,2016,2343
86,2017,2792
86,2018,2967
86,2019,2979
89,2010,78282
89,2011,80995
89,2012,81917
89,2013,84660
89,2014,88285
89,2015,89809
89,2016,92385
89,2017,95252
89,2018,95729
89,2019,100783
9,2010,1396525
9,2011,1413273
9,2012,1428443
9,2013,1440376
9,2014,1481659
9,2015,1457550
9,2016,1477622
9,2017,1535961
9,2018,1449063
9,2019,1400344
90,2010,1277759
90,2011,1313253
90,2012,1390009
90,2013,1447948
90,2014,1585805
90,2015,1738346
90,2016,1871264
90,2017,1996714
90,2018,2170307
90,2019,2414804
91,2010,23759
91,2011,19702
91,2012,21543
91,2013,21913
91,2014,19475
91,2015,22924
91,2016,22515
91,2017,22243
91,2018,22221
91,2019,27418
93,2010,883324
93,2011,853223
93,2012,810800
93,2013,903802
93,2014,1059032
93,2015,1048825
93,2016,751781
93,2017,642898
93,2018,444951
93,2019,526787
95,2010,43669
95,2011,44160
95,2012,49151
95,2013,48584
95,2014,46567
95,2015,52561
95,2016,55249
95,2017,58298
95,2018,62789
95,2019,63211
96,2010,114622
96,2011,75596
96,2012,99489
96,2013,95107
96,2014,119056
96,2015,174374
96,2016,124480
96,2017,137325
96,2018,121389
96,2019,104744
97,2010,277723
97,2011,391221
97,2012,346249
97,2013,306260
97,2014,311448
97,2015,318152
97,2016,318692
97,2017,298104
97,2018,231617
97,2019,238372
98,2010,131383
98,2011,117905
98,2012,106562
98,2013,117043
98,2014,107269
98,2015,112707
98,2016,112997
98,2017,103128
98,2018,112659
98,2019,110904
99,2010,11924
99,2011,8357
99,2012,8158
99,2013,6608
99,2014,10406
99,2015,10106
99,2016,10787
99,2017,10100
99,2018,9532
99,2019,10535
