geo,year,meat_sheep_export_value_base_price_tie
215,1970,2
215,1971,5
215,1972,2
215,1973,7
215,1974,7
215,1975,73
215,1976,12
215,1977,9
215,1978,12
215,1979,5
215,1980,2
215,1998,26
215,1999,170
215,2000,170
215,2001,57
215,2002,123
215,2005,14
215,2006,8292
215,2007,1589
215,2008,161
215,2009,471
215,2010,14
215,2011,12
215,2012,52
215,2013,246
215,2014,702
215,2015,4313
215,2016,3561
215,2017,4776
215,2018,2847
215,2019,312
216,1993,27
216,1994,11
216,1995,13
216,1997,23
216,1998,8
216,1999,1
216,2002,1
216,2004,1
216,2006,1
216,2012,6
216,2013,24
216,2014,33
216,2018,2
216,2019,1
217,1998,56
217,2003,184
217,2015,15
220,1961,217
220,1962,260
220,1963,266
220,1964,266
220,1965,248
220,1966,302
220,1967,236
220,1968,266
220,1969,296
220,1970,290
220,1971,308
220,1972,242
220,1973,175
220,1974,169
220,1975,145
220,1976,157
220,1977,193
220,1978,175
220,1979,157
220,1980,127
220,1981,66
220,1982,42
220,1983,36
220,1984,24
220,1985,12
220,1986,12
220,1987,12
220,1988,12
220,1990,18
220,1991,24
220,1992,48
220,1993,48
220,1996,6
220,1998,6
220,1999,18
220,2000,28
220,2001,54
220,2002,42
220,2003,42
220,2004,36
220,2005,18
220,2006,48
220,2007,24
220,2009,24
220,2010,24
220,2011,24
220,2012,24
220,2013,24
220,2014,12
220,2015,139
220,2019,6
221,1978,201
221,1979,18
221,1981,99
221,1982,70
221,1983,293
221,1984,534
221,1985,820
221,1986,454
221,1987,721
221,1988,1954
221,1989,816
221,1990,307
221,1991,564
221,1992,651
221,1993,1061
221,1994,172
221,1995,260
221,1996,933
221,1997,1307
221,1998,769
221,1999,348
221,2000,864
221,2001,974
221,2002,1124
221,2003,1881
221,2004,538
221,2005,260
221,2006,223
221,2007,242
221,2008,465
221,2009,121
221,2010,1025
221,2011,472
221,2012,220
221,2013,267
221,2014,4
221,2015,179
221,2016,560
221,2017,578
221,2018,955
221,2019,428
223,1962,91
223,1963,45
223,1965,2173
223,1968,25220
223,1969,99840
223,1970,78559
223,1971,117182
223,1972,100904
223,1973,144712
223,1974,144418
223,1975,195719
223,1976,62712
223,1977,38782
223,1978,73103
223,1979,62440
223,1980,126623
223,1981,559491
223,1982,1005558
223,1983,1012893
223,1984,1170419
223,1985,793584
223,1986,798134
223,1987,508959
223,1988,464495
223,1989,357795
223,1990,162212
223,1991,79759
223,1992,112337
223,1993,82114
223,1994,190987
223,1995,60515
223,1996,28232
223,1997,43083
223,1998,40887
223,1999,30722
223,2000,23026
223,2001,14897
223,2002,294
223,2003,91
223,2004,45
223,2005,589
223,2006,362
223,2007,951
223,2008,408
223,2009,113
223,2010,68
223,2011,113
223,2012,317
223,2013,249
223,2014,68
223,2015,408
223,2016,1472
223,2017,1313
223,2018,1087
223,2019,12067
225,1975,55
225,1977,1050
225,1979,12652
225,1980,11353
225,1981,21086
225,1982,5904
225,1983,8435
225,1984,10543
225,1985,7169
225,1986,2463
225,1987,1324
225,1988,10864
225,1989,11800
225,1990,24110
225,1991,23549
225,1992,23967
225,1993,21086
225,1994,2944
225,1995,5723
225,1996,3121
225,1997,1856
225,1998,1687
225,1999,422
225,2000,1813
225,2001,1223
225,2002,1320
225,2003,2100
225,2004,2792
225,2005,3074
225,2006,3720
225,2007,8557
225,2008,3673
225,2009,3783
225,2010,6275
225,2011,2880
225,2012,5031
225,2013,12732
225,2014,5558
225,2015,3547
225,2016,4209
225,2017,4470
225,2018,7937
225,2019,8595
226,1997,0
226,2002,12
226,2004,4
226,2005,8
226,2006,120
226,2007,62
226,2013,12
226,2014,112
226,2016,183
226,2017,274
226,2018,33
229,1961,31254
229,1962,23643
229,1963,23408
229,1964,33916
229,1965,19179
229,1966,38139
229,1967,45643
229,1968,22942
229,1969,49172
229,1970,62542
229,1971,90874
229,1972,136035
229,1973,161245
229,1974,156126
229,1975,197140
229,1976,192051
229,1977,262621
229,1978,244073
229,1979,241140
229,1980,217673
229,1981,221066
229,1982,218180
229,1983,247330
229,1984,275338
229,1985,284592
229,1986,348819
229,1987,416775
229,1988,443675
229,1989,522321
229,1990,468944
229,1991,470941
229,1992,618279
229,1993,635696
229,1994,707569
229,1995,788029
229,1996,639596
229,1997,556620
229,1998,607924
229,1999,642653
229,2000,523181
229,2001,178356
229,2002,326012
229,2003,440983
229,2004,450567
229,2005,508285
229,2006,505676
229,2007,404317
229,2008,513421
229,2009,565709
229,2010,527717
229,2011,568501
229,2012,558635
229,2013,609426
229,2014,596562
229,2015,464833
229,2016,456380
229,2017,526633
229,2018,487222
229,2019,557757
230,1994,5258
230,1995,5084
230,1996,2203
230,1997,2608
230,1998,474
230,1999,524
230,2000,1502
230,2001,697
230,2002,1040
230,2003,1884
230,2004,574
230,2005,139
230,2010,4
230,2011,4
230,2012,4
230,2013,4
230,2014,19
230,2015,46
230,2016,39
230,2017,589
230,2018,466
230,2019,77
231,1961,3949
231,1962,5345
231,1963,2473
231,1964,3060
231,1965,2872
231,1966,5926
231,1967,4876
231,1968,8432
231,1969,4289
231,1970,3701
231,1971,3847
231,1972,5754
231,1973,4666
231,1974,6287
231,1975,7209
231,1976,7672
231,1977,9579
231,1978,7446
231,1979,3238
231,1980,3286
231,1981,5355
231,1982,3691
231,1983,3518
231,1984,4763
231,1985,2484
231,1986,3028
231,1987,3615
231,1988,3340
231,1989,20258
231,1990,23544
231,1991,24999
231,1992,22213
231,1993,20193
231,1994,20716
231,1995,14892
231,1996,13652
231,1997,15953
231,1998,14493
231,1999,13604
231,2000,13501
231,2001,19218
231,2002,18577
231,2003,18092
231,2004,39939
231,2005,76920
231,2006,45413
231,2007,24196
231,2008,32477
231,2009,44432
231,2010,46334
231,2011,51248
231,2012,30176
231,2013,20726
231,2014,21448
231,2015,17278
231,2016,17973
231,2017,20737
231,2018,20834
231,2019,22116
234,1961,1251
234,1963,6307
234,1964,18412
234,1965,89482
234,1966,52545
234,1967,37082
234,1968,76544
234,1969,53936
234,1970,106307
234,1971,72723
234,1972,9229
234,1973,6257
234,1974,12927
234,1975,49735
234,1976,28110
234,1977,24569
234,1978,25848
234,1979,7670
234,1980,48947
234,1981,85660
234,1982,76432
234,1983,57595
234,1984,29993
234,1985,28485
234,1986,100190
234,1987,48243
234,1988,46361
234,1989,99045
234,1990,136177
234,1991,74142
234,1992,58522
234,1993,60941
234,1994,61042
234,1995,48612
234,1996,75594
234,1997,89644
234,1998,93805
234,1999,66706
234,2000,92220
234,2001,50534
234,2002,32624
234,2003,36115
234,2004,44204
234,2005,62773
234,2006,97682
234,2007,88074
234,2008,103458
234,2009,138479
234,2010,85029
234,2011,71058
234,2012,78599
234,2013,105961
234,2014,95844
234,2015,52595
234,2016,48322
234,2017,63164
234,2018,68835
234,2019,72410
236,1990,3
236,1991,30
236,1993,28
236,1994,8
236,1996,15
236,1997,27
236,1998,16
236,2002,9
236,2003,54
236,2004,54
236,2005,54
236,2006,36
236,2007,38
236,2008,4
236,2009,24
236,2010,42
236,2011,9
236,2013,96
236,2014,89
236,2015,103
236,2016,5
237,2015,91
237,2017,5
237,2018,26
237,2019,5
238,1993,187
238,1994,1091
238,1995,2838
238,1996,2838
238,1997,10189
238,1998,13893
238,1999,10771
238,2000,6569
238,2001,1368
238,2002,6011
238,2003,20327
238,2004,17896
238,2005,40875
238,2006,32755
238,2007,25738
238,2008,44731
238,2009,34921
238,2010,54762
238,2011,83158
238,2012,77238
238,2013,75282
238,2014,86336
238,2015,98464
238,2016,93918
238,2017,90531
238,2018,89519
238,2019,153209
244,2013,52
244,2015,35
244,2016,41
244,2017,17
244,2018,55
244,2019,6
249,1972,1
249,1980,6
249,1982,6
249,1983,5
249,1984,2
249,1985,2
249,2007,28
249,2014,27
251,1984,19
251,1986,19
251,1987,37
251,2003,28
251,2008,37
251,2009,204
251,2010,28
251,2012,19
251,2013,19
251,2014,37
251,2016,74
255,2000,103294
255,2001,145851
255,2002,176359
255,2003,177555
255,2004,204459
255,2005,232767
255,2006,247197
255,2007,206107
255,2008,242242
255,2009,199151
255,2010,188697
255,2011,126194
255,2012,92913
255,2013,103430
255,2014,102796
255,2015,117307
255,2016,118530
255,2017,124844
255,2018,117651
255,2019,108095
256,2000,1200
256,2001,1327
256,2002,1153
256,2003,963
256,2004,869
256,2005,805
256,2006,869
256,2007,821
256,2008,900
256,2009,853
256,2010,884
256,2011,869
256,2012,679
256,2013,916
256,2014,616
256,2015,774
256,2016,821
256,2017,1042
256,2018,1027
256,2019,1184
27,1961,93
27,1962,173
27,1963,500
27,1964,561
27,1965,3552
27,1966,5310
27,1967,10996
27,1968,31404
27,1969,33051
27,1970,18607
27,1971,20648
27,1972,32835
27,1973,27938
27,1974,46847
27,1975,64726
27,1976,69678
27,1977,87514
27,1978,101810
27,1979,112547
27,1980,114274
27,1981,77314
27,1982,125560
27,1983,130328
27,1984,142724
27,1985,129902
27,1986,120361
27,1987,109026
27,1988,119714
27,1989,128194
27,1990,104049
27,1991,7561
27,1992,42271
27,1993,20278
27,1994,25601
27,1995,10978
27,1996,27346
27,1997,23362
27,1998,26433
27,1999,35241
27,2000,32687
27,2001,42696
27,2002,42302
27,2003,46754
27,2004,45299
27,2005,50967
27,2006,50948
27,2007,44670
27,2008,39181
27,2009,31669
27,2010,24194
27,2011,13358
27,2012,10121
27,2013,8943
27,2014,11669
27,2015,10528
27,2016,6149
27,2017,10133
27,2018,8209
27,2019,7518
272,2006,140
272,2007,597
272,2008,651
272,2009,452
272,2010,70
272,2011,75
272,2012,43
272,2013,624
272,2014,667
272,2015,237
272,2016,183
272,2017,366
272,2018,301
272,2019,263
276,2012,70038
276,2013,34418
276,2014,59494
276,2015,45618
276,2016,46109
276,2017,65230
276,2018,62426
276,2019,36075
28,2014,56
28,2019,1167
32,1971,5
32,1972,14
32,1973,32
32,1974,18
32,2002,9
32,2014,36
32,2018,5
32,2019,54
33,1961,341
33,1962,1732
33,1963,1736
33,1964,2069
33,1965,2078
33,1966,1624
33,1967,2168
33,1968,976
33,1969,12116
33,1970,13666
33,1971,998
33,1972,2751
33,1973,2116
33,1974,713
33,1975,795
33,1976,1002
33,1977,609
33,1978,272
33,1979,756
33,1980,389
33,1981,1818
33,1982,635
33,1983,1063
33,1984,207
33,1985,449
33,1986,410
33,1987,363
33,1988,1071
33,1989,644
33,1990,190
33,1991,540
33,1992,138
33,1993,341
33,1994,782
33,1995,855
33,1996,760
33,1997,1486
33,1998,1559
33,1999,1888
33,2000,1646
33,2001,1356
33,2002,1123
33,2003,436
33,2004,1101
33,2005,1516
33,2006,1153
33,2007,3227
33,2008,1615
33,2009,1637
33,2010,1728
33,2011,1071
33,2012,812
33,2013,2186
33,2014,657
33,2015,661
33,2016,631
33,2017,756
33,2018,777
33,2019,536
35,1964,10
35,1965,30
35,1967,30
35,1968,30
35,1969,10
35,1970,40
35,1971,80
35,1972,10
35,2005,20
35,2006,20
35,2007,30
35,2008,20
35,2014,10
35,2015,10
38,1985,3
38,1990,17
38,1991,14
38,1992,20
38,1993,20
38,1996,3
38,1999,3
38,2000,1
38,2004,3
38,2005,6
38,2006,3
38,2007,9
38,2011,20
38,2012,40
38,2013,20
38,2014,26
38,2018,17
40,1961,15710
40,1962,4859
40,1963,5758
40,1965,4290
40,1966,3006
40,1967,5785
40,1968,2172
40,1969,1885
40,1975,8126
40,1976,20422
40,1977,14372
40,1978,6408
40,1979,24214
40,1980,22925
40,1981,24442
40,1982,20227
40,1983,11446
40,1984,10162
40,1985,12839
40,1986,11148
40,1987,12774
40,1988,20260
40,1989,19957
40,1990,37665
40,1991,23608
40,1992,12811
40,1993,18797
40,1994,21273
40,1995,14854
40,1996,11083
40,1997,18304
40,1998,20607
40,1999,26174
40,2000,21365
40,2001,27221
40,2002,23272
40,2003,29269
40,2004,28982
40,2005,30260
40,2006,30753
40,2007,27513
40,2008,24166
40,2009,31381
40,2010,37205
40,2011,34892
40,2012,26565
40,2013,32757
40,2014,33564
40,2015,27302
40,2016,26668
40,2017,29171
40,2018,29128
40,2019,30764
41,1971,5515
41,1972,5515
41,1973,4596
41,1974,6434
41,1975,6434
41,1976,6434
41,1977,5974
41,1978,6434
41,1979,12868
41,1980,27574
41,1981,16544
41,1982,14706
41,1983,23897
41,1984,27574
41,1985,11949
41,1986,31351
41,1987,39991
41,1988,31719
41,1989,24853
41,1990,27896
41,1991,21204
41,1992,15451
41,1993,17620
41,1994,12647
41,1995,13180
41,1996,9614
41,1997,12004
41,1998,26076
41,1999,31793
41,2000,38201
41,2001,26361
41,2002,45920
41,2003,114689
41,2004,220867
41,2005,276171
41,2006,306557
41,2007,203670
41,2008,134055
41,2009,87611
41,2010,123908
41,2011,74615
41,2012,46361
41,2013,29550
41,2014,40331
41,2015,34550
41,2016,37317
41,2017,47409
41,2018,30276
41,2019,17960
44,1973,1358
44,1985,249
44,1986,629
44,1987,743
44,1988,818
44,1989,1045
44,1990,1092
44,1991,1301
44,1992,800
44,1993,974
44,1994,1006
44,1995,1035
44,1996,1006
44,1997,1102
44,1998,992
44,1999,1074
44,2000,1006
44,2001,1166
44,2002,1060
44,2003,807
44,2004,800
44,2005,740
44,2006,761
44,2007,320
44,2008,462
44,2009,366
44,2010,395
44,2011,242
44,2012,82
44,2013,178
44,2014,25
44,2015,149
44,2016,402
44,2017,199
44,2018,213
46,2014,61
46,2019,1
50,1986,16
50,1987,48
50,1988,80
50,1992,128
50,1993,225
50,1994,102
50,1995,225
50,1996,128
50,1997,161
50,1998,193
50,1999,219
50,2000,194
50,2001,257
50,2002,128
50,2003,16
50,2004,332
50,2007,32
50,2014,64
50,2015,43
50,2018,37
50,2019,54
5000,1961,2607654
5000,1962,2628210
5000,1963,2864914
5000,1964,2801521
5000,1965,2995222
5000,1966,3094371
5000,1967,3096491
5000,1968,3404369
5000,1969,3763883
5000,1970,3980871
5000,1971,3833426
5000,1972,4270376
5000,1973,4096316
5000,1974,3101211
5000,1975,3559746
5000,1976,3970124
5000,1977,4412009
5000,1978,4154914
5000,1979,4418345
5000,1980,4160127
5000,1981,5033932
5000,1982,4467305
5000,1983,4881413
5000,1984,4613288
5000,1985,4381862
5000,1986,4514444
5000,1987,4960236
5000,1988,4623056
5000,1989,4594894
5000,1990,4435193
5000,1991,4559400
5000,1992,5043790
5000,1993,4675916
5000,1994,4594038
5000,1995,4688408
5000,1996,4670811
5000,1997,4538074
5000,1998,4686931
5000,1999,4842943
5000,2000,5133410
5000,2001,4677305
5000,2002,4630024
5000,2003,4721932
5000,2004,4929521
5000,2005,5407050
5000,2006,5693414
5000,2007,5584422
5000,2008,5711691
5000,2009,5763465
5000,2010,5456137
5000,2011,4697131
5000,2012,5533901
5000,2013,6460635
5000,2014,6809306
5000,2015,6448797
5000,2016,6234159
5000,2017,6628166
5000,2018,6992587
5000,2019,7072068
5100,1961,5059
5100,1962,12906
5100,1963,4380
5100,1964,4831
5100,1965,6483
5100,1966,7457
5100,1967,10605
5100,1968,9247
5100,1969,9788
5100,1970,7541
5100,1971,7156
5100,1972,11753
5100,1973,20399
5100,1974,21462
5100,1975,9127
5100,1976,7553
5100,1977,8881
5100,1978,8616
5100,1979,8430
5100,1980,4717
5100,1981,5366
5100,1982,4639
5100,1983,5239
5100,1984,14300
5100,1985,5263
5100,1986,4999
5100,1987,7090
5100,1988,6507
5100,1989,3767
5100,1990,11164
5100,1991,24449
5100,1992,37030
5100,1993,54083
5100,1994,30157
5100,1995,41489
5100,1996,80340
5100,1997,62436
5100,1998,87106
5100,1999,62311
5100,2000,56398
5100,2001,70867
5100,2002,94310
5100,2003,114979
5100,2004,77882
5100,2005,104999
5100,2006,101760
5100,2007,77822
5100,2008,82978
5100,2009,84642
5100,2010,126449
5100,2011,152532
5100,2012,184912
5100,2013,189935
5100,2014,191551
5100,2015,198581
5100,2016,188805
5100,2017,203833
5100,2018,187622
5100,2019,247743
5101,1961,1452
5101,1962,1967
5101,1963,1463
5101,1964,1726
5101,1965,1865
5101,1966,686
5101,1967,439
5101,1968,520
5101,1969,675
5101,1970,584
5101,1971,632
5101,1972,354
5101,1973,713
5101,1974,890
5101,1975,1897
5101,1976,2246
5101,1977,3173
5101,1978,3650
5101,1979,5376
5101,1980,2197
5101,1981,3264
5101,1982,2926
5101,1983,3666
5101,1984,11454
5101,1985,2058
5101,1986,2042
5101,1987,1919
5101,1988,2878
5101,1989,48
5101,1990,643
5101,1991,113
5101,1992,531
5101,1993,525
5101,1994,1988
5101,1995,2787
5101,1996,2825
5101,1997,9723
5101,1998,13442
5101,1999,10660
5101,2000,7043
5101,2001,1511
5101,2002,6169
5101,2003,19906
5101,2004,17140
5101,2005,39222
5101,2006,50622
5101,2007,28873
5101,2008,43515
5101,2009,35508
5101,2010,59402
5101,2011,83354
5101,2012,78380
5101,2013,80685
5101,2014,100484
5101,2015,126757
5101,2016,123225
5101,2017,133023
5101,2018,131415
5101,2019,199478
5102,1967,276
5102,1968,85
5102,1969,15
5102,1970,43
5102,1971,229
5102,1972,370
5102,1973,391
5102,1974,358
5102,1975,233
5102,1983,16
5102,2002,3
5102,2014,97
5102,2018,2
5102,2019,21
5103,1961,994
5103,1962,71
5103,1963,408
5103,1964,3320
5103,1965,3835
5103,1966,10297
5103,1967,17664
5103,1968,12037
5103,1969,13297
5103,1970,8078
5103,1971,1349
5103,1972,19812
5103,1973,44454
5103,1974,30393
5103,1975,178
5103,1976,604
5103,1977,1172
5103,1978,2610
5103,1979,1296
5103,1980,959
5103,1981,391
5103,1982,302
5103,1983,36
5103,1984,18
5103,1987,18
5103,1988,71
5103,1989,213
5103,1990,355
5103,1991,4527
5103,1992,48732
5103,1993,132384
5103,1994,77563
5103,1995,102755
5103,1996,225073
5103,1997,142646
5103,1998,156227
5103,1999,112572
5103,2000,110111
5103,2001,84771
5103,2002,143303
5103,2003,141616
5103,2004,99239
5103,2005,83794
5103,2006,39536
5103,2007,35950
5103,2008,3497
5103,2009,31370
5103,2010,80989
5103,2011,81131
5103,2012,68509
5103,2013,33766
5103,2014,60059
5103,2015,45750
5103,2016,46016
5103,2017,64000
5103,2018,62011
5103,2019,35346
5104,1961,1306
5104,1962,5578
5104,1963,886
5104,1964,448
5104,1965,1292
5104,1966,1038
5104,1967,719
5104,1968,1257
5104,1969,1493
5104,1970,1879
5104,1971,2487
5104,1972,1608
5104,1973,1500
5104,1974,4723
5104,1975,3160
5104,1976,2084
5104,1977,2813
5104,1978,2084
5104,1979,1111
5104,1980,1066
5104,1981,521
5104,1982,250
5104,1983,521
5104,1984,636
5104,1985,1688
5104,1986,1556
5104,1987,2851
5104,1988,1882
5104,1989,2101
5104,1990,5967
5104,1991,13173
5104,1992,11513
5104,1993,5019
5104,1994,955
5104,1995,2070
5104,1996,573
5104,1997,1862
5104,1998,10989
5104,1999,6887
5104,2000,6471
5104,2001,23344
5104,2002,22408
5104,2003,25614
5104,2004,14448
5104,2005,18838
5104,2006,18133
5104,2007,18894
5104,2008,18966
5104,2009,19706
5104,2010,18640
5104,2011,18227
5104,2012,42639
5104,2013,50721
5104,2014,33546
5104,2015,23662
5104,2016,18439
5104,2017,15664
5104,2018,9325
5104,2019,6199
5105,1961,220
5105,1962,270
5105,1963,281
5105,1964,262
5105,1965,226
5105,1966,370
5105,1967,495
5105,1968,553
5105,1969,498
5105,1970,196
5105,1971,224
5105,1972,136
5105,1973,139
5105,1974,183
5105,1975,163
5105,1976,322
5105,1977,16
5105,1978,9
5105,1979,11
5105,1980,22
5105,1981,177
5105,1982,217
5105,1983,41
5105,1984,93
5105,1985,9
5105,1986,5
5105,1989,2
5105,1992,6
5105,1993,2
5105,1994,6
5105,1995,2
5105,1996,2
5105,1997,10
5105,1998,40
5105,1999,91
5105,2000,11
5105,2001,25
5105,2002,30
5105,2003,111
5105,2004,22
5105,2005,21
5105,2006,68
5105,2007,158
5105,2008,52
5105,2009,33
5105,2010,52
5105,2011,25
5105,2012,24
5105,2013,81
5105,2014,49
5105,2015,16
5105,2016,839
5105,2017,1565
5105,2018,834
5105,2019,356
52,1999,28
52,2004,6
52,2008,17
52,2016,11
52,2017,1722
52,2018,941
52,2019,149
5200,1961,190621
5200,1962,220268
5200,1963,220913
5200,1964,116785
5200,1965,246184
5200,1966,332221
5200,1967,343040
5200,1968,268682
5200,1969,279179
5200,1970,309809
5200,1971,170821
5200,1972,99344
5200,1973,148366
5200,1974,121117
5200,1975,189084
5200,1976,216425
5200,1977,218698
5200,1978,176303
5200,1979,157460
5200,1980,136784
5200,1981,193782
5200,1982,198726
5200,1983,163205
5200,1984,101886
5200,1985,88036
5200,1986,148855
5200,1987,102182
5200,1988,106718
5200,1989,179152
5200,1990,252171
5200,1991,148796
5200,1992,112958
5200,1993,117629
5200,1994,113458
5200,1995,86773
5200,1996,106073
5200,1997,130931
5200,1998,132554
5200,1999,110216
5200,2000,135441
5200,2001,103789
5200,2002,86811
5200,2003,110260
5200,2004,149484
5200,2005,218258
5200,2006,213738
5200,2007,174277
5200,2008,190815
5200,2009,251752
5200,2010,212630
5200,2011,189159
5200,2012,150167
5200,2013,167634
5200,2014,166688
5200,2015,105783
5200,2016,101876
5200,2017,122423
5200,2018,165581
5200,2019,144443
5203,1961,4339
5203,1962,7444
5203,1963,4601
5203,1964,5595
5203,1965,5419
5203,1966,7887
5203,1967,7519
5203,1968,9571
5203,1969,19243
5203,1970,20579
5203,1971,5050
5203,1972,9111
5203,1973,7246
5203,1974,7118
5203,1975,8133
5203,1976,8849
5203,1977,10255
5203,1978,7722
5203,1979,4147
5203,1980,3741
5203,1981,7561
5203,1982,4446
5203,1983,4804
5203,1984,4980
5203,1985,3019
5203,1986,3511
5203,1987,4035
5203,1988,4638
5203,1989,20889
5203,1990,23587
5203,1991,25463
5203,1992,22203
5203,1993,20451
5203,1994,21514
5203,1995,15828
5203,1996,14482
5203,1997,17661
5203,1998,16304
5203,1999,15828
5203,2000,15428
5203,2001,20739
5203,2002,19815
5203,2003,18484
5203,2004,40976
5203,2005,78169
5203,2006,46470
5203,2007,27991
5203,2008,34211
5203,2009,46095
5203,2010,48094
5203,2011,52155
5203,2012,30935
5203,2013,23261
5203,2014,22086
5203,2015,17955
5203,2016,18607
5203,2017,21503
5203,2018,21626
5203,2019,22599
5204,1983,24902
5204,1984,393
5204,1986,772
5204,1987,1747
5204,1988,853
5204,1989,3412
5204,1993,10724
5204,1994,501
5204,1995,3995
5204,1996,1408
5204,1997,366
5204,1998,190
5204,1999,96
5204,2000,540
5204,2001,54
5204,2002,122
5204,2003,14
5204,2004,244
5204,2005,95
5204,2006,244
5204,2007,95
5204,2008,190
5204,2009,1097
5204,2010,1016
5204,2011,894
5204,2012,921
5204,2013,650
5204,2014,1070
5204,2015,1313
5204,2016,921
5204,2017,1246
5204,2018,4604
5204,2019,36601
5206,1961,221
5206,1962,405
5206,1963,503
5206,1964,1054
5206,1965,956
5206,1966,981
5206,1967,693
5206,1968,754
5206,1969,631
5206,1970,576
5206,1971,803
5206,1972,441
5206,1973,686
5206,1974,674
5206,1975,1980
5206,1976,999
5206,1977,2249
5206,1978,1796
5206,1979,515
5206,1980,306
5206,1981,607
5206,1982,472
5206,1983,956
5206,1984,25
5206,1985,37
5206,1986,55
5206,1987,12
5206,1988,12
5206,1990,380
5206,1991,25
5206,1992,49
5206,1993,49
5206,1996,6
5206,1998,6
5206,1999,18
5206,2000,35
5206,2001,55
5206,2002,61
5206,2003,104
5206,2004,37
5206,2005,123
5206,2006,49
5206,2007,25
5206,2009,25
5206,2010,25
5206,2011,31
5206,2012,67
5206,2013,86
5206,2014,18
5206,2015,153
5206,2016,18
5206,2017,43
5206,2018,6
5206,2019,6
5207,1961,185069
5207,1962,211291
5207,1963,214691
5207,1964,109644
5207,1965,238614
5207,1966,321699
5207,1967,333081
5207,1968,257014
5207,1969,257885
5207,1970,287063
5207,1971,164156
5207,1972,89314
5207,1973,139725
5207,1974,112761
5207,1975,178210
5207,1976,205544
5207,1977,205309
5207,1978,166070
5207,1979,152021
5207,1980,132043
5207,1981,184652
5207,1982,192805
5207,1983,146862
5207,1984,96183
5207,1985,84513
5207,1986,144195
5207,1987,96900
5207,1988,101160
5207,1989,155950
5207,1990,226895
5207,1991,122506
5207,1992,90100
5207,1993,92265
5207,1994,91131
5207,1995,68898
5207,1996,90458
5207,1997,112419
5207,1998,115455
5207,1999,93738
5207,2000,119039
5207,2001,82418
5207,2002,66423
5207,2003,91083
5207,2004,107565
5207,2005,138747
5207,2006,165968
5207,2007,145285
5207,2008,155496
5207,2009,203839
5207,2010,162959
5207,2011,135593
5207,2012,117994
5207,2013,143136
5207,2014,143264
5207,2015,86603
5207,2016,82337
5207,2017,99727
5207,2018,141238
5207,2019,106608
53,2016,1
53,2017,1
53,2018,2
53,2019,3
5300,1961,49198
5300,1962,75686
5300,1963,67553
5300,1964,46311
5300,1965,51224
5300,1966,45938
5300,1967,39349
5300,1968,53836
5300,1969,102449
5300,1970,117515
5300,1971,155550
5300,1972,176969
5300,1973,197505
5300,1974,251817
5300,1975,286500
5300,1976,313298
5300,1977,302588
5300,1978,337478
5300,1979,382842
5300,1980,257809
5300,1981,386401
5300,1982,516588
5300,1983,536016
5300,1984,586264
5300,1985,461466
5300,1986,477152
5300,1987,387256
5300,1988,376965
5300,1989,353301
5300,1990,297095
5300,1991,272043
5300,1992,303673
5300,1993,288515
5300,1994,263583
5300,1995,224084
5300,1996,133975
5300,1997,108630
5300,1998,126629
5300,1999,144538
5300,2000,135337
5300,2001,74744
5300,2002,81844
5300,2003,203870
5300,2004,275917
5300,2005,274872
5300,2006,310020
5300,2007,267859
5300,2008,370066
5300,2009,489371
5300,2010,346282
5300,2011,270401
5300,2012,256816
5300,2013,245268
5300,2014,260438
5300,2015,251605
5300,2016,242611
5300,2017,273696
5300,2018,303902
5300,2019,259083
5301,1992,22584
5301,1993,27100
5301,1994,27100
5301,1995,31491
5301,1996,4232
5301,1997,2234
5301,1998,244
5301,1999,276
5301,2000,23
5301,2001,9
5301,2002,113
5301,2004,25
5301,2005,23
5301,2006,32
5301,2007,7
5301,2008,14
5301,2009,47
5301,2010,2870
5301,2011,1073
5301,2012,16
5301,2013,52
5301,2014,56
5301,2015,9
5301,2016,879
5301,2017,2256
5301,2018,8656
5301,2019,7511
5302,1961,64352
5302,1962,102596
5302,1963,88030
5302,1964,56416
5302,1965,63276
5302,1966,55102
5302,1967,46829
5302,1968,53853
5302,1969,93665
5302,1970,127349
5302,1971,159332
5302,1972,191356
5302,1973,215814
5302,1974,296696
5302,1975,319018
5302,1976,382261
5302,1977,334882
5302,1978,394173
5302,1979,374703
5302,1980,264746
5302,1981,241373
5302,1982,235129
5302,1983,246096
5302,1984,266964
5302,1985,248454
5302,1986,290436
5302,1987,271598
5302,1988,261303
5302,1989,276157
5302,1990,246450
5302,1991,200525
5302,1992,158264
5302,1993,108634
5302,1994,68863
5302,1995,61674
5302,1996,57928
5302,1997,39541
5302,1998,64829
5302,1999,56285
5302,2000,48624
5302,2001,38556
5302,2002,48735
5302,2003,105167
5302,2004,199810
5302,2005,248109
5302,2006,279772
5302,2007,190773
5302,2008,137471
5302,2009,125460
5302,2010,168057
5302,2011,75402
5302,2012,50887
5302,2013,33914
5302,2014,45243
5302,2015,45506
5302,2016,39837
5302,2017,67729
5302,2018,89812
5302,2019,82123
5303,1961,1311
5303,1962,230
5303,1963,69
5303,1964,29
5303,1965,6
5303,1968,6
5303,1969,29
5303,1970,92
5303,1971,98
5303,1972,1656
5303,1973,1208
5303,1974,2939
5303,1975,8287
5303,1976,14550
5303,1977,32159
5303,1978,19145
5303,1979,69161
5303,1980,6585
5303,1981,26403
5303,1982,63116
5303,1983,74917
5303,1984,73129
5303,1985,68936
5303,1986,53926
5303,1987,39520
