geo,year,oil_linseed_import_value_index_2014_2016_100_tie
157,1976,6
157,1977,14
157,1978,8
157,1979,2
157,1980,3
157,1981,2
157,1982,9
157,1983,9
157,1984,2
157,1985,3
157,1991,142
157,1992,40
157,1993,58
157,1994,18
157,1995,1
157,1996,6
157,1997,51
157,1998,281
157,1999,75
157,2000,0
157,2001,1331
157,2002,1
157,2003,8
157,2004,4
157,2005,91
157,2006,129
157,2007,4
157,2008,89
157,2009,116
157,2010,785
157,2011,1245
157,2012,1355
157,2013,293
157,2014,244
157,2015,53
157,2016,3
157,2017,1
157,2018,2
157,2019,1
158,1978,84
158,1979,182
158,1980,169
158,1983,22
158,1984,58
158,1990,4
158,1995,9
158,1997,9
158,2000,9
158,2004,62
158,2005,276
158,2006,422
158,2007,298
158,2010,164
158,2011,209
158,2012,9
158,2013,4
158,2014,156
158,2016,44
159,1986,58
159,1987,731
159,1988,141
159,1989,226
159,1990,135
159,1991,441
159,1992,1555
159,1993,732
159,1994,385
159,1995,508
159,1996,215
159,1997,385
159,1998,115
159,1999,122
159,2000,67
159,2001,77
159,2002,96
159,2003,77
159,2004,64
159,2005,71
159,2006,77
159,2007,109
159,2008,128
159,2009,141
159,2010,141
159,2011,141
159,2012,141
159,2013,141
159,2015,82
159,2016,118
159,2017,149
159,2018,197
159,2019,95
16,1961,218
16,1962,311
16,1963,480
16,1964,409
16,1965,394
16,1966,214
16,1967,368
16,1968,146
16,1969,34
16,1970,124
16,1971,184
16,1973,161
16,1974,116
16,1975,150
16,1976,334
16,1977,266
16,1978,386
16,1979,173
16,1980,165
16,1981,101
16,1982,64
16,1983,143
16,1984,240
16,1985,151
16,1988,8
16,1989,143
16,1990,101
16,1991,49
16,1994,116
16,1995,1219
16,1996,319
16,1997,3525
16,1998,83
16,1999,236
16,2000,4125
16,2001,3750
16,2002,3750
16,2003,3750
16,2004,3750
16,2005,1249
16,2006,3540
16,2007,3019
16,2008,2813
16,2009,461
16,2010,150
16,2011,270
16,2012,499
16,2013,251
16,2014,83
16,2015,64
16,2016,154
16,2017,371
16,2018,90
16,2019,79
162,1961,3
162,1962,4
162,1963,2
162,1964,1
162,1965,2
162,1966,1
162,1967,0
162,1968,2
162,1969,3
162,1970,3
162,1971,3
162,1972,2
162,1973,17
162,1974,27
162,1975,12
162,1976,15
162,1977,10
162,1978,5
162,1979,8
162,1980,13
162,1981,16
162,1982,7
162,1983,9
162,1984,9
162,1985,8
162,1986,11
162,1987,5
162,1988,7
162,1989,8
162,1990,12
162,1991,12
162,1992,6
162,1993,3
162,1994,7
162,1995,5
162,1996,15
162,1997,2
162,1998,9
162,1999,9
162,2000,9
162,2001,11
162,2002,11
162,2003,15
162,2004,16
162,2005,8
162,2006,5
162,2007,10
162,2008,11
162,2009,10
162,2010,9
162,2011,11
162,2012,9
162,2013,8
162,2014,64
162,2015,133
162,2016,103
162,2017,76
162,2018,187
162,2019,281
165,1961,446
165,1962,832
165,1963,771
165,1964,539
165,1965,807
165,1966,900
165,1967,821
165,1968,564
165,1969,1743
165,1970,271
165,1971,425
165,1972,82
165,1973,239
165,1974,282
165,1975,325
165,1976,3696
165,1978,361
165,1979,86
165,1980,114
165,1981,100
165,1982,161
165,1983,104
165,1984,78
165,1985,36
165,1986,204
165,1987,79
165,1988,39
165,1989,54
165,1990,25
165,1991,89
165,1993,50
165,1994,46
165,1995,75
165,1996,132
165,1997,93
165,1998,89
165,1999,82
165,2000,14
165,2001,50
165,2002,39
165,2003,2979
165,2004,15186
165,2005,146
165,2006,193
165,2007,143
165,2008,96
165,2009,143
165,2010,289
165,2011,343
165,2012,707
165,2013,161
165,2014,29
165,2015,50
165,2016,221
165,2017,46
165,2018,293
165,2019,154
166,1961,1
166,1962,4
166,1963,1
166,1964,28
166,1965,5
166,1966,3
166,1967,4
166,1968,3
166,1969,3
166,1970,1
166,1975,1
166,1976,1
166,1977,3
166,1978,1
166,1979,4
166,1980,16
166,1981,17
166,1982,16
166,1983,15
166,1984,28
166,1985,23
166,1986,17
166,1987,9
166,1988,5
166,1989,9
166,1990,12
166,1991,17
166,1992,2
166,1993,1
166,1994,7
166,1995,6
166,1996,4
166,1997,2
166,1998,3
166,1999,7
166,2000,3
166,2001,3
166,2002,3
166,2004,3
166,2005,3
166,2006,1
166,2007,2
166,2009,3
166,2010,3
166,2011,2
166,2012,5
166,2013,6
166,2014,104
166,2015,73
166,2016,122
166,2017,22
166,2018,45
166,2019,144
167,1993,115
167,1994,136
167,1995,252
167,1996,174
167,1997,181
167,1998,138
167,1999,94
167,2000,68
167,2001,54
167,2002,66
167,2003,119
167,2004,160
167,2005,182
167,2006,67
167,2007,77
167,2008,133
167,2009,56
167,2010,73
167,2011,120
167,2012,90
167,2013,74
167,2014,122
167,2015,98
167,2016,80
167,2017,128
167,2018,97
167,2019,51
168,1961,116
168,1962,150
168,1963,130
168,1964,109
168,1965,61
168,1966,143
168,1967,136
168,1968,136
168,1969,143
168,1970,130
168,1971,109
168,1972,75
168,1973,95
168,1974,48
168,1975,191
168,1976,82
168,1978,7
168,1979,48
168,1980,55
168,1981,320
168,1982,89
168,1983,82
168,1984,116
168,1985,123
168,1986,61
168,1987,95
168,1988,7
168,1989,102
168,1990,225
168,1991,61
168,1992,205
168,1993,109
168,1994,68
168,1996,620
168,1997,7
168,1998,177
168,1999,34
168,2000,99
168,2001,20
168,2003,75
168,2004,27
168,2014,75
168,2015,205
168,2016,20
168,2017,14
169,1961,5
169,1962,14
169,1963,9
169,1965,5
169,1967,5
169,1978,19
169,1993,19
169,1994,164
169,1995,28
169,1996,9
169,1997,5
169,1998,5
169,1999,5
169,2000,159
169,2001,136
169,2002,33
169,2003,5
169,2004,5
169,2005,5
169,2007,5
169,2008,94
169,2009,9
169,2010,5
169,2011,103
169,2012,188
169,2013,47
169,2014,33
169,2015,122
169,2016,145
169,2017,173
169,2018,47
169,2019,5
170,1961,35
170,1962,4
170,1963,12
170,1964,8
170,1965,304
170,1966,31
170,1967,14
170,1968,18
170,1969,22
170,1970,80
170,1971,131
170,1972,61
170,1973,88
170,1974,422
170,1975,76
170,1976,169
170,1977,139
170,1978,82
170,1979,120
170,1980,216
170,1981,6
170,1982,43
170,1983,100
170,1984,127
170,1985,76
170,1986,112
170,1987,122
170,1988,98
170,1989,71
170,1990,157
170,1991,155
170,1992,51
170,1993,218
170,1994,294
170,1995,161
170,1996,231
170,1997,143
170,1998,76
170,1999,120
170,2000,63
170,2001,114
170,2002,98
170,2003,67
170,2004,51
170,2005,116
170,2006,116
170,2007,184
170,2008,180
170,2009,169
170,2010,92
170,2011,251
170,2012,133
170,2013,133
170,2014,108
170,2015,180
170,2016,12
170,2017,96
170,2018,88
170,2019,78
171,1961,54
171,1962,47
171,1963,55
171,1964,47
171,1965,64
171,1966,68
171,1967,72
171,1968,90
171,1969,112
171,1970,100
171,1971,122
171,1972,95
171,1973,114
171,1974,208
171,1975,184
171,1976,183
171,1977,317
171,1978,269
171,1979,173
171,1980,250
171,1981,232
171,1982,200
171,1983,214
171,1984,104
171,1985,205
171,1986,259
171,1987,147
171,1988,105
171,1989,204
171,1990,262
171,1991,161
171,1992,202
171,1993,131
171,1994,225
171,1995,205
171,1996,246
171,1997,178
171,1998,167
171,1999,208
171,2000,138
171,2001,157
171,2002,145
171,2003,207
171,2004,166
171,2005,493
171,2006,81
171,2007,72
171,2008,87
171,2009,75
171,2010,103
171,2011,96
171,2012,140
171,2013,88
171,2014,117
171,2015,101
171,2016,82
171,2017,88
171,2018,66
171,2019,82
173,1961,33
173,1962,59
173,1963,59
173,1964,64
173,1965,64
173,1966,84
173,1967,78
173,1968,125
173,1969,120
173,1970,115
173,1971,120
173,1972,127
173,1973,243
173,1974,811
173,1975,568
173,1976,362
173,1977,274
173,1978,329
173,1979,421
173,1980,423
173,1981,408
173,1982,225
173,1983,262
173,1984,383
173,1985,444
173,1986,234
173,1987,192
173,1988,231
173,1989,143
173,1990,67
173,1991,8
173,1992,84
173,1993,92
173,1994,112
173,1995,171
173,1996,104
173,1997,104
173,1998,133
173,1999,28
173,2000,26
173,2001,18
173,2002,26
173,2003,34
173,2004,86
173,2005,54
173,2006,48
173,2007,24
173,2008,81
173,2009,56
173,2010,49
173,2011,77
173,2012,66
173,2013,65
173,2014,83
173,2015,159
173,2016,58
173,2017,55
173,2018,51
173,2019,34
174,1961,9
174,1962,9
174,1963,10
174,1964,11
174,1965,14
174,1966,11
174,1967,12
174,1968,14
174,1969,13
174,1970,19
174,1971,15
174,1972,20
174,1973,44
174,1974,73
174,1975,47
174,1976,62
174,1977,48
174,1978,49
174,1979,65
174,1980,60
174,1981,63
174,1982,40
174,1983,31
174,1984,32
174,1985,37
174,1986,27
174,1987,23
174,1988,23
174,1989,27
174,1990,40
174,1991,23
174,1992,19
174,1993,14
174,1994,15
174,1995,20
174,1996,19
174,1997,18
174,1998,21
174,1999,29
174,2000,11
174,2001,8
174,2002,17
174,2003,17
174,2004,12
174,2005,28
174,2006,19
174,2007,19
174,2008,44
174,2009,59
174,2010,75
174,2011,88
174,2012,166
174,2013,111
174,2014,82
174,2015,122
174,2016,96
174,2017,388
174,2018,352
174,2019,297
175,1962,0
175,1963,0
175,1972,0
175,1973,0
175,1974,0
175,1985,0
175,2013,5
175,2014,5
175,2015,0
175,2016,295
175,2017,0
175,2018,0
175,2019,71
179,1972,2
179,1973,5
179,1974,5
179,1975,5
179,1976,6
179,1977,6
179,1978,6
179,1979,5
179,1980,1
179,1981,6
179,1982,7
179,1983,6
179,1984,3
179,1986,0
179,1988,1
179,1989,0
179,1990,13
179,1992,2
179,2000,4
179,2001,5
179,2002,5
179,2003,2
179,2004,51
179,2005,162
179,2006,126
179,2007,130
179,2008,161
179,2009,129
179,2010,126
179,2011,105
179,2012,84
179,2013,63
179,2014,77
179,2015,92
179,2016,131
179,2017,252
179,2018,86
179,2019,32
18,1990,50
18,1991,64
18,2003,579
18,2004,579
18,2005,579
18,2006,579
18,2007,579
18,2008,579
18,2009,579
18,2010,343
18,2011,343
18,2012,2236
18,2013,2236
18,2016,100
18,2017,386
18,2018,79
181,1961,70
181,1962,95
181,1963,58
181,1964,79
181,1965,74
181,1968,70
181,1979,86
181,1980,84
181,1981,105
181,1982,74
181,1983,58
181,1984,60
181,1985,70
181,1986,65
181,1987,58
181,1990,95
181,1991,109
181,1992,1519
181,1993,4395
181,1994,186
181,1995,188
181,1996,614
181,1997,195
181,1998,140
181,1999,181
181,2000,75
181,2001,153
181,2002,93
181,2003,107
181,2004,88
181,2005,88
181,2006,30
181,2007,40
181,2008,51
181,2009,74
181,2010,209
181,2011,328
181,2012,202
181,2013,184
181,2014,123
181,2015,119
181,2016,58
181,2017,100
181,2018,133
181,2019,33
183,1961,200
183,1962,39
183,1963,138
183,1964,65
183,1968,84
183,1969,90
183,1970,110
183,1971,117
183,1972,57
183,1973,287
183,1974,2365
183,1975,1334
183,1976,828
183,1977,608
183,1978,709
183,1979,1166
183,1980,760
183,1981,878
183,1982,11
183,1983,220
183,1985,203
183,1986,321
183,1990,135
183,1991,7
183,1992,2
183,1993,0
183,1994,4
183,1995,11
183,1996,164
183,1997,149
183,1998,72
183,1999,16
183,2000,12
183,2001,4
183,2002,2
183,2003,5
183,2004,2
183,2005,4
183,2006,25
183,2007,16
183,2008,21
183,2009,38
183,2010,319
183,2011,197
183,2012,301
183,2013,302
183,2014,177
183,2015,70
183,2016,53
183,2017,39
183,2018,40
183,2019,38
184,1988,19
184,1989,9
184,1991,13
184,1992,3
184,1993,34
184,1996,744
184,1997,43
184,1998,20
184,1999,23
184,2001,35
184,2002,17
184,2003,36
184,2004,1
184,2005,79
184,2006,567
184,2007,879
184,2008,42
184,2009,4
184,2010,276
184,2011,6
184,2012,6
184,2013,1
184,2014,1
184,2015,177
184,2016,122
184,2017,79
184,2018,44
184,2019,308
185,1992,281
185,1993,132
185,1994,22
185,1995,78
185,1996,99
185,1997,73
185,1998,72
185,1999,60
185,2000,44
185,2001,34
185,2002,33
185,2003,21
185,2004,7
185,2005,14
185,2006,6
185,2007,32
185,2008,59
185,2009,21
185,2010,34
185,2011,45
185,2012,64
185,2013,94
185,2014,120
185,2015,88
185,2016,92
185,2017,104
185,2018,97
185,2019,556
188,1981,17
188,1982,67
188,1983,50
188,1984,17
188,1985,17
188,1986,17
188,1987,50
188,2000,17
188,2001,17
188,2002,17
188,2005,17
188,2016,100
188,2018,83
189,1981,55
189,1982,18
189,1983,36
189,1984,55
189,1985,55
189,1986,36
189,1987,73
189,1988,73
189,1989,145
189,1990,91
189,1991,109
189,1992,91
189,1993,73
189,1994,73
189,1996,36
189,1997,855
189,1999,18
189,2000,18
189,2001,18
189,2004,36
189,2005,18
189,2006,36
189,2007,36
189,2008,73
189,2014,18
189,2016,182
189,2017,18
189,2019,36
19,1988,160
19,1989,40
19,1990,70
19,1991,70
19,1992,470
19,1993,370
19,1994,90
19,1995,150
19,1996,300
19,1997,40
19,1998,260
19,1999,158
19,2000,59
19,2001,180
19,2002,70
19,2003,180
19,2004,130
19,2005,20
19,2006,30
19,2007,70
19,2008,350
19,2009,40
19,2011,10
19,2012,180
19,2013,200
19,2014,190
19,2015,10
19,2017,160
19,2018,110
19,2019,10
191,2002,750
191,2003,1470
191,2004,3120
191,2005,1080
191,2006,30
191,2007,30
191,2009,30
191,2010,60
191,2011,60
191,2012,60
191,2013,60
191,2014,90
191,2015,120
191,2016,90
191,2017,90
191,2018,120
191,2019,210
194,1968,0
194,1969,2
194,1970,3
194,1971,3
194,1972,10
194,1973,16
194,1974,13
194,1975,18
194,1976,75
194,1977,113
194,1978,155
194,1979,64
194,1980,156
194,1981,117
194,1982,174
194,1983,173
194,1984,190
194,1985,97
194,1986,47
194,1987,67
194,1988,60
194,1989,162
194,1990,196
194,1991,315
194,1992,539
194,1993,162
194,1994,88
194,1995,288
194,1996,119
194,1997,338
194,1998,161
194,1999,148
194,2000,194
194,2001,146
194,2002,90
194,2003,134
194,2004,396
194,2005,178
194,2006,171
194,2007,131
194,2008,34
194,2009,34
194,2010,207
194,2011,256
194,2012,225
194,2013,142
194,2014,148
194,2015,95
194,2016,57
194,2017,24
194,2018,53
194,2019,34
195,1961,243
195,1962,276
195,1963,251
195,1964,211
195,1965,284
195,1966,268
195,1967,203
195,1968,349
195,1969,308
195,1970,332
195,1971,227
195,1972,446
195,1973,405
195,1974,592
195,1975,324
195,1976,308
195,1977,373
195,1978,122
195,1979,227
195,1980,138
195,1981,235
195,1982,162
195,1983,138
195,1984,24907
195,1986,57
195,1987,49
195,1988,89
195,1989,130
195,1990,73
195,1991,162
195,1992,122
195,1993,57
195,1994,162
195,1995,89
195,1996,81
195,1997,32
195,1998,114
195,1999,138
195,2000,15
195,2001,24
195,2002,81
195,2003,130
195,2004,203
195,2005,49
195,2006,178
195,2007,316
195,2008,438
195,2009,211
195,2010,49
195,2011,65
195,2012,41
195,2013,130
195,2014,32
195,2015,89
195,2016,178
195,2017,300
195,2018,57
195,2019,49
196,1968,55
196,1972,27
196,1976,27
196,1978,27
196,1979,27
196,1980,55
196,1995,55
196,1996,27
196,1997,82
196,2000,38
196,2001,27
196,2002,27
196,2003,55
196,2004,27
196,2005,109
196,2006,136
196,2007,55
196,2008,82
196,2009,82
196,2010,27
196,2011,55
196,2014,109
196,2015,164
196,2016,27
196,2018,109
196,2019,109
197,1966,2
197,1968,5
197,1970,2
197,1971,58
197,1972,2
197,1973,3
197,1976,10
197,1977,3
197,1978,17
197,1980,5
197,1984,5
197,1991,17
197,1992,26
197,1993,14
197,2002,3065
197,2003,5
197,2004,16
197,2005,16
197,2006,141
197,2007,140
197,2008,31
197,2009,108
197,2010,87
197,2011,136
197,2012,28
197,2013,474
197,2014,119
197,2015,99
197,2016,82
197,2017,112
197,2018,98
197,2019,115
198,1992,23
198,1993,19
198,1994,37
198,1995,47
198,1996,37
198,1997,32
198,1998,34
198,1999,31
198,2000,69
198,2001,21
198,2002,23
198,2003,34
198,2004,43
198,2005,63
198,2006,47
198,2007,54
198,2008,93
198,2009,72
198,2010,93
198,2011,109
198,2012,84
198,2013,101
198,2014,102
198,2015,107
198,2016,91
198,2017,92
198,2018,110
198,2019,137
199,1993,90
199,1994,111
199,1995,126
199,1996,69
199,1997,92
199,1998,61
199,1999,48
199,2000,22
199,2001,20
199,2002,32
199,2003,19
199,2004,13
199,2005,10
199,2006,11
199,2007,14
199,2008,35
199,2009,17
199,2010,18
199,2011,29
199,2012,31
199,2013,115
199,2014,99
199,2015,90
199,2016,111
199,2017,103
199,2018,141
199,2019,40
2,2014,155
2,2015,45
2,2018,135
2,2019,2
20,1989,425
20,1990,97
20,1991,51
20,1992,1332
20,1993,27
20,1994,214
20,1995,339
20,1996,168
20,1997,335
20,1998,168
20,1999,319
20,2000,179
20,2001,1122
20,2002,425
20,2003,51
20,2004,51
20,2005,51
20,2006,51
20,2007,553
20,2008,8
20,2009,27
20,2010,39
20,2011,74
20,2012,569
20,2013,319
20,2014,199
20,2015,39
20,2016,62
20,2017,179
20,2018,82
20,2019,51
200,1961,28
200,1962,13
200,1963,15
200,1964,3
200,1965,1
200,1966,5
200,1967,5
200,1968,11
200,1969,12
200,1970,60
200,1971,13
200,1972,27
200,1973,41
200,1974,55
200,1975,98
200,1976,208
200,1977,241
200,1978,390
200,1979,531
200,1980,619
200,1981,650
200,1982,489
200,1983,295
200,1984,586
200,1985,356
200,1986,529
200,1987,351
200,1988,562
200,1989,1425
200,1990,1232
200,1991,913
200,1992,1240
200,1993,1464
200,1994,1333
200,1995,1747
200,1996,1401
200,1997,1415
200,1998,1572
200,1999,564
200,2000,310
200,2001,254
200,2002,375
200,2003,284
200,2004,308
200,2005,205
200,2006,144
200,2007,141
200,2008,190
200,2009,155
200,2010,155
200,2011,148
200,2012,159
200,2013,155
200,2014,93
200,2015,92
200,2016,115
200,2017,89
200,2018,105
200,2019,101
202,1961,50
202,1962,52
202,1963,39
202,1964,41
202,1965,43
202,1966,39
202,1967,39
202,1968,48
202,1969,52
202,1970,46
202,1971,42
202,1972,39
202,1973,87
202,1974,73
202,1975,64
202,1976,32
202,1977,43
202,1978,74
202,1979,69
202,1980,73
202,1981,76
202,1982,45
202,1983,49
202,1984,59
202,1985,39
202,1986,32
202,1987,26
202,1988,37
202,1989,65
202,1990,52
202,1991,39
202,1992,30
202,1993,21
202,1994,40
202,1995,66
202,1996,51
202,1997,49
202,1998,62
202,1999,47
202,2000,31
202,2001,26
202,2002,30
202,2003,58
202,2004,62
202,2005,143
202,2006,94
202,2007,112
202,2008,163
202,2009,135
202,2010,163
202,2011,202
202,2012,163
202,2013,136
202,2014,112
202,2015,110
202,2016,78
202,2017,67
202,2018,78
202,2019,63
203,1961,15
203,1962,35
203,1963,26
203,1964,28
203,1965,42
203,1966,5
203,1967,1
203,1968,2
203,1969,5
203,1970,7
203,1971,6
203,1972,2
203,1973,16
203,1974,54
203,1975,14
203,1976,20
203,1977,9
203,1978,39
203,1979,92
203,1980,133
203,1981,101
203,1982,37
203,1983,61
203,1984,74
203,1985,91
203,1986,68
203,1987,60
203,1988,87
203,1989,128
203,1990,121
203,1991,64
203,1992,54
203,1993,49
203,1994,59
203,1995,62
203,1996,49
203,1997,52
203,1998,61
203,1999,43
203,2000,37
203,2001,36
203,2002,49
203,2003,93
203,2004,113
203,2005,129
203,2006,122
203,2007,173
203,2008,149
203,2009,107
203,2010,156
203,2011,149
203,2012,111
203,2013,218
203,2014,93
203,2015,102
203,2016,105
203,2017,96
203,2018,108
203,2019,106
207,1961,750
207,1962,683
207,1963,567
207,1964,550
207,1965,617
207,1966,550
207,1967,617
207,1968,750
207,1969,650
207,1970,733
207,1971,867
207,1972,583
207,1973,1150
207,1974,700
207,1975,1083
207,1976,900
207,1977,1183
207,1984,2000
207,1985,333
207,1986,1333
207,1988,283
207,1989,17
207,1990,333
207,1991,300
207,1992,417
207,1993,500
207,1996,23133
207,1998,1000
207,1999,867
207,2000,3750
207,2001,417
207,2002,483
207,2003,450
207,2004,300
207,2005,367
207,2006,250
207,2007,167
207,2008,1233
207,2009,1233
207,2010,100
207,2011,133
207,2012,183
207,2013,267
207,2014,150
207,2015,33
207,2016,117
208,2015,7
208,2016,193
208,2017,155
208,2018,0
208,2019,1
209,1997,9000
209,1998,12960
209,1999,7680
209,2000,8120
209,2001,15780
209,2002,6960
209,2003,5280
209,2004,22620
209,2005,12420
209,2006,4740
209,2007,60
209,2008,60
209,2009,60
209,2010,60
209,2011,60
209,2012,60
209,2013,60
209,2014,120
209,2015,120
209,2016,60
209,2018,60
21,1964,19
21,1966,0
21,1967,2
21,1968,114
21,1969,44
21,1970,5
21,1971,85
21,1972,194
21,1973,228
21,1974,376
21,1975,0
21,1976,82
21,1977,326
21,1978,224
21,1979,132
21,1980,276
21,1981,61
21,1983,24
21,1984,25
21,1985,59
21,1986,21
21,1987,5
21,1988,78
21,1989,247
21,1990,123
21,1991,99
21,1992,36
21,1993,95
21,1994,272
21,1995,268
21,1996,136
21,1997,179
21,1998,104
21,1999,162
21,2000,154
21,2001,111
21,2002,94
21,2003,194
21,2004,196
21,2005,52
21,2006,80
21,2007,59
21,2008,94
21,2009,229
21,2010,247
21,2011,75
21,2012,102
21,2013,148
21,2014,130
21,2015,64
21,2016,106
21,2017,113
21,2018,90
21,2019,79
210,1961,136
210,1962,144
210,1963,161
210,1964,106
210,1965,112
210,1966,76
210,1967,72
210,1968,85
210,1969,73
210,1970,83
210,1971,59
210,1972,48
210,1973,89
210,1974,147
210,1975,86
210,1976,74
210,1977,69
210,1978,88
210,1979,104
210,1980,88
210,1981,81
210,1982,56
210,1983,53
210,1984,55
210,1985,52
210,1986,65
210,1987,40
210,1988,49
210,1989,78
210,1990,82
210,1991,66
210,1992,51
210,1993,50
210,1994,61
210,1995,69
210,1996,75
210,1997,76
210,1998,81
210,1999,76
210,2000,63
210,2001,65
210,2002,76
210,2003,134
210,2004,125
210,2005,225
210,2006,175
210,2007,147
210,2008,153
210,2009,95
210,2010,78
210,2011,291
210,2012,225
210,2013,121
210,2014,145
210,2015,103
210,2016,52
210,2017,60
210,2018,76
210,2019,58
211,1961,125
211,1962,122
211,1963,91
211,1964,72
211,1965,65
211,1966,30
211,1967,37
211,1968,19
211,1969,20
211,1970,10
211,1971,15
211,1972,16
211,1973,16
211,1974,20
211,1975,17
211,1976,14
211,1977,11
211,1978,7
211,1979,8
211,1980,10
211,1981,9
211,1982,17
211,1983,21
211,1984,23
211,1985,29
211,1986,40
211,1987,35
211,1988,42
211,1989,35
211,1990,75
211,1991,50
211,1992,32
211,1993,47
211,1994,60
211,1995,82
211,1996,70
211,1997,63
211,1998,73
211,1999,67
211,2000,64
211,2001,51
211,2002,59
211,2003,100
211,2004,115
211,2005,153
211,2006,146
211,2007,154
211,2008,201
211,2009,159
211,2010,200
211,2011,221
211,2012,195
211,2013,133
211,2014,96
211,2015,93
211,2016,111
211,2017,113
211,2018,121
211,2019,116
212,1973,3
212,1974,9
212,1975,12
212,1979,0
212,1994,13
212,1995,35
212,1998,23
212,1999,2
212,2001,18
212,2003,0
212,2005,38
212,2007,51
212,2008,25
212,2009,327
212,2010,327
212,2011,102
212,2012,42
212,2013,33
212,2015,100
212,2018,0
213,2014,43
213,2015,43
213,2016,214
213,2017,300
213,2018,171
213,2019,171
214,1963,3
214,1964,4
214,1966,2
214,1967,2
214,1969,1
214,1970,8
214,1972,10
214,1973,3
214,1975,0
214,1976,7
214,1978,9
214,1979,5
214,1980,9
214,1981,24
214,1982,27
214,1983,45
214,1984,17
214,1985,15
214,1986,7
214,1987,8
214,1988,13
214,1989,39
214,1990,41
214,1991,40
214,1992,36
214,1993,47
214,1994,62
214,1995,65
214,1996,97
214,1997,79
214,1998,92
214,1999,71
214,2000,74
214,2001,65
214,2002,90
214,2003,118
214,2004,119
214,2005,144
214,2006,109
214,2007,93
214,2008,139
214,2009,107
214,2010,128
214,2011,110
214,2012,96
214,2013,124
214,2014,113
214,2015,109
214,2016,77
214,2017,72
214,2018,71
214,2019,54
215,1961,4
215,1962,6
215,1963,10
215,1964,6
215,1965,10
215,1966,7
215,1967,4
215,1968,6
215,1969,2
215,1970,3
215,1971,3
215,1972,3
215,1973,2
215,1974,7
215,1975,4
215,1976,6
215,1977,28
215,1978,2
215,1980,3
215,1981,5
215,1982,15
215,1983,3
215,1984,5
215,1985,1
215,1987,3
215,1988,50
215,1989,135
215,1990,66
215,1991,121
215,1995,8
215,1996,9
215,1997,1
215,1998,356
215,1999,34
215,2000,34
215,2001,34
215,2002,28
215,2003,26
215,2004,25
215,2005,7
215,2006,65
215,2007,59
215,2008,12
215,2009,27
215,2010,12
215,2011,22
215,2012,192
215,2013,140
215,2014,210
215,2015,31
215,2016,59
215,2017,47
215,2018,194
215,2019,4
216,1961,2
216,1962,1
216,1963,1
216,1964,3
216,1965,7
216,1966,2
216,1967,5
216,1968,4
216,1969,6
216,1970,2
216,1971,4
216,1972,3
216,1973,6
216,1974,4
216,1975,5
216,1976,8
216,1977,23
216,1978,21
216,1979,53
216,1980,16
216,1981,26
216,1982,23
216,1983,36
216,1984,29
216,1985,14
216,1986,31
216,1987,26
216,1988,30
216,1989,48
216,1990,95
216,1991,29
216,1992,55
216,1993,49
216,1994,61
216,1995,97
216,1996,72
216,1997,51
216,1998,43
216,1999,48
216,2000,51
216,2001,50
216,2002,57
216,2003,80
216,2004,104
216,2005,142
216,2006,109
216,2007,97
216,2008,177
216,2009,113
216,2010,175
216,2011,154
216,2012,150
216,2013,136
216,2014,92
216,2015,116
216,2016,91
216,2017,72
216,2018,92
216,2019,66
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,1
217,1984,1
217,1987,0
217,1989,0
217,1990,0
217,1991,4
217,1992,1
217,1993,3
217,1995,0
217,1996,6
217,1997,5
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2007,0
217,2008,1
217,2010,38
217,2011,143
217,2012,180
217,2013,213
217,2014,208
217,2015,63
217,2016,30
217,2017,1
217,2018,0
217,2019,0
219,1985,700
219,1986,600
219,1987,500
219,1988,800
219,1989,500
219,1990,800
219,1991,1300
219,1994,400
219,1995,900
219,1996,1200
219,1997,2600
219,1998,3600
219,2001,7000
219,2002,9200
219,2003,9200
219,2004,9200
219,2005,9200
219,2010,100
219,2011,100
219,2014,100
219,2017,100
220,1961,102
220,1962,124
220,1963,169
220,1964,188
220,1965,109
220,1966,124
220,1967,77
220,1968,29
220,1969,67
220,1970,70
220,1971,73
220,1972,67
220,1973,160
220,1974,246
220,1975,466
220,1976,916
220,1977,578
220,1978,578
220,1979,559
220,1980,447
220,1981,383
220,1982,488
220,1983,469
220,1984,377
220,1985,338
220,1986,262
220,1987,109
220,1988,121
220,1989,112
220,1990,109
220,1991,214
220,1992,70
220,1993,201
220,1994,109
220,1995,160
220,1996,249
220,1997,163
220,1998,93
220,1999,140
220,2000,195
220,2001,198
220,2002,93
220,2003,214
220,2004,176
220,2005,211
220,2006,153
220,2007,227
220,2008,93
220,2009,191
220,2010,93
220,2011,118
220,2012,160
220,2013,201
220,2014,121
220,2015,124
220,2016,54
220,2017,176
220,2018,201
220,2019,169
221,1987,7
221,1988,2
221,1989,0
221,1990,2
221,1991,4
221,1992,4
221,1993,3
221,1994,221
221,1995,23
221,1997,18
221,1999,25
221,2000,219
221,2001,498
221,2002,41
221,2003,1197
221,2004,403
221,2005,928
221,2006,935
221,2007,349
221,2008,1445
221,2009,437
221,2010,182
221,2011,445
