geo,year,rice_paddy_direct_emissions_n2o_crop_residues_eac
144,1992,0.0367
144,1993,0.0396
144,1994,0.0487
144,1995,0.0527
144,1996,0.0601
144,1997,0.0715
144,1998,0.0776
144,1999,0.0785
144,2000,0.0773
144,2001,0.0726
144,2002,0.1118
144,2003,0.0503
144,2004,0.0396
144,2005,0.1033
144,2006,0.1192
144,2007,0.1212
144,2008,0.1041
144,2009,0.0764
144,2010,0.0994
144,2011,0.1047
144,2012,0.1338
144,2013,0.1351
144,2014,0.132
144,2015,0.0861
144,2016,0.0679
144,2017,0.0562
144,2030,0.2237
144,2050,0.3153
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
149,1961,0.5831
149,1962,0.5838
149,1963,0.5838
149,1964,0.5983
149,1965,0.6021
149,1966,0.5745
149,1967,0.6044
149,1968,0.6139
149,1969,0.6249
149,1970,0.6353
149,1971,0.6457
149,1972,0.5869
149,1973,0.6623
149,1974,0.6706
149,1975,0.6939
149,1976,0.6691
149,1977,0.6572
149,1978,0.6637
149,1979,0.6272
149,1980,0.6828
149,1981,0.7007
149,1982,0.6027
149,1983,0.736
149,1984,0.743
149,1985,0.7588
149,1986,0.6889
149,1987,0.7901
149,1988,0.8349
149,1989,0.8426
149,1990,0.863
149,1991,0.8159
149,1992,0.6934
149,1993,0.8608
149,1994,0.7644
149,1995,0.8848
149,1996,0.9052
149,1997,0.8952
149,1998,0.9048
149,1999,0.9322
149,2000,0.9814
149,2001,0.9622
149,2002,0.9666
149,2003,0.9666
149,2004,1.0103
149,2005,0.9848
149,2006,0.9773
149,2007,0.88
149,2008,0.9882
149,2009,1.0175
149,2010,0.9343
149,2011,0.992
149,2012,1.077
149,2013,0.9746
149,2014,1.0605
149,2015,1.0106
149,2016,0.9323
149,2017,1.1025
149,2030,1.1349
149,2050,1.3485
154,1992,0.0077
154,1993,0.0027
154,1994,0.0016
154,1995,0.0012
154,1996,0.004
154,1997,0.0046
154,1998,0.0041
154,1999,0.0034
154,2000,0.0034
154,2001,0.0014
154,2002,0.0016
154,2003,0.0025
154,2004,0.0026
154,2005,0.0022
154,2006,0.0025
154,2007,0.0026
154,2008,0.0027
154,2009,0.0034
154,2010,0.0044
154,2011,0.0046
154,2012,0.0044
154,2013,0.0048
154,2014,0.0053
154,2015,0.0052
154,2016,0.0045
154,2017,0.0031
154,2030,0.003
154,2050,0.0033
157,1961,0.0118
157,1962,0.0113
157,1963,0.0121
157,1964,0.0126
157,1965,0.014
157,1966,0.0156
157,1967,0.0159
157,1968,0.0201
157,1969,0.0158
157,1970,0.0174
157,1971,0.0178
157,1972,0.0169
157,1973,0.0171
157,1974,0.0186
157,1975,0.0197
157,1976,0.0132
157,1977,0.0166
157,1978,0.0188
157,1979,0.0247
157,1980,0.0234
157,1981,0.0324
157,1982,0.0342
157,1983,0.034
157,1984,0.0291
157,1985,0.0298
157,1986,0.0246
157,1987,0.0273
157,1988,0.0251
157,1989,0.0246
157,1990,0.0285
157,1991,0.0281
157,1992,0.0345
157,1993,0.0415
157,1994,0.0405
157,1995,0.0471
157,1996,0.0482
157,1997,0.0536
157,1998,0.0604
157,1999,0.0419
157,2000,0.0631
157,2001,0.0552
157,2002,0.0634
157,2003,0.0641
157,2004,0.0536
157,2005,0.0673
157,2006,0.0652
157,2007,0.0534
157,2008,0.0561
157,2009,0.0628
157,2010,0.0818
157,2011,0.0804
157,2012,0.0842
157,2013,0.0677
157,2014,0.0648
157,2015,0.0608
157,2016,0.071
157,2017,0.0718
157,2030,0.108
157,2050,0.1279
158,1961,0.0039
158,1962,0.0041
158,1963,0.004
158,1964,0.0042
158,1965,0.004
158,1966,0.0053
158,1967,0.0074
158,1968,0.0093
158,1969,0.0093
158,1970,0.0094
158,1971,0.0085
158,1972,0.009
158,1973,0.011
158,1974,0.0081
158,1975,0.0087
158,1976,0.01
158,1977,0.0101
158,1978,0.0115
158,1979,0.0088
158,1980,0.0097
158,1981,0.0109
158,1982,0.0111
158,1983,0.0121
158,1984,0.0117
158,1985,0.0131
158,1986,0.0174
158,1987,0.0148
158,1988,0.0117
158,1989,0.0161
158,1990,0.0157
158,1991,0.0154
158,1992,0.0101
158,1993,0.0186
158,1994,0.0159
158,1995,0.0125
158,1996,0.0157
158,1997,0.0212
158,1998,0.0131
158,1999,0.0121
158,2000,0.014
158,2001,0.0176
158,2002,0.0163
158,2003,0.0127
158,2004,0.0158
158,2005,0.0112
158,2006,0.0123
158,2007,0.0124
158,2008,0.0122
158,2009,0.0151
158,2010,0.0226
158,2011,0.0157
158,2012,0.0137
158,2013,0.0171
158,2014,0.0204
158,2015,0.0173
158,2016,0.0198
158,2017,0.0209
158,2030,0.0232
158,2050,0.0348
159,1961,0.0609
159,1962,0.0967
159,1963,0.0724
159,1964,0.0805
159,1965,0.0845
159,1966,0.0722
159,1967,0.1255
159,1968,0.1135
159,1969,0.117
159,1970,0.1183
159,1971,0.1385
159,1972,0.1255
159,1973,0.1712
159,1974,0.1446
159,1975,0.1397
159,1976,0.0782
159,1977,0.1235
159,1978,0.1503
159,1979,0.2113
159,1980,0.2977
159,1981,0.3311
159,1982,0.3322
159,1983,0.3449
159,1984,0.3533
159,1985,0.3751
159,1986,0.3825
159,1987,0.4402
159,1988,0.5657
159,1989,0.8978
159,1990,0.6668
159,1991,0.8885
159,1992,0.8962
159,1993,0.8425
159,1994,0.8098
159,1995,0.8944
159,1996,0.9155
159,1997,1.0124
159,1998,1.0121
159,1999,1.0565
159,2000,1.0614
159,2001,0.9704
159,2002,1.0122
159,2003,1.0426
159,2004,1.1105
159,2005,1.1827
159,2006,1.3098
159,2007,1.1234
159,2008,1.2236
159,2009,0.9829
159,2010,1.2745
159,2011,1.2425
159,2012,1.5208
159,2013,1.4669
159,2014,1.6556
159,2015,1.6983
159,2016,3.064
159,2017,2.675
159,2030,1.9809
159,2050,2.8109
16,1961,4.302
16,1962,4.2288
16,1963,4.6431
16,1964,4.6873
16,1965,4.7264
16,1966,4.4719
16,1967,5.0077
16,1968,4.9949
16,1969,5.2873
16,1970,5.0096
16,1971,4.6037
16,1972,4.7322
16,1973,5.1389
16,1974,4.9995
16,1975,5.4302
16,1976,5.1115
16,1977,5.3771
16,1978,5.4153
16,1979,5.3752
16,1980,5.6282
16,1981,5.6282
16,1982,5.7726
16,1983,5.5713
16,1984,5.7379
16,1985,5.8661
16,1986,5.9969
16,1987,5.912
16,1988,5.9064
16,1989,6.4047
16,1990,6.3911
16,1991,6.3902
16,1992,6.3864
16,1993,6.2503
16,1994,6.0349
16,1995,6.1998
16,1996,6.4913
16,1997,6.5065
16,1998,6.6532
16,1999,7.4056
16,2000,7.8212
16,2001,7.6138
16,2002,7.8079
16,2003,7.8877
16,2004,7.4858
16,2005,8.0019
16,2006,8.1373
16,2007,8.4291
16,2008,9.0739
16,2009,9.2668
16,2010,9.5528
16,2011,9.6213
16,2012,9.574
16,2013,9.6849
16,2014,9.7312
16,2015,9.7207
16,2016,9.4419
16,2017,9.3441
16,2030,9.9176
16,2050,10.2986
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.5702
165,1962,0.5559
165,1963,0.6036
165,1964,0.6534
165,1965,0.6586
165,1966,0.6722
165,1967,0.6997
165,1968,0.8376
165,1969,0.9251
165,1970,0.8527
165,1971,0.85
165,1972,0.8695
165,1973,0.9019
165,1974,0.9038
165,1975,0.991
165,1976,1.0248
165,1977,1.1085
165,1978,1.2053
165,1979,1.1977
165,1980,1.1504
165,1981,1.2192
165,1982,1.2226
165,1983,1.2095
165,1984,1.205
165,1985,1.0921
165,1986,1.2565
165,1987,1.1808
165,1988,1.197
165,1989,1.2202
165,1990,1.2294
165,1991,1.2214
165,1992,1.1612
165,1993,1.3857
165,1994,1.2669
165,1995,1.3729
165,1996,1.4615
165,1997,1.4865
165,1998,1.5807
165,1999,1.6962
165,2000,1.59
165,2001,1.3432
165,2002,1.4854
165,2003,1.6235
165,2004,1.6735
165,2005,1.7995
165,2006,1.7675
165,2007,1.7706
165,2008,2.1583
165,2009,2.1218
165,2010,1.5904
165,2011,1.8963
165,2012,1.7036
165,2013,2.111
165,2014,2.146
165,2015,2.0638
165,2016,2.0679
165,2017,2.2306
165,2030,2.4201
165,2050,2.6794
166,1961,0.0434
166,1962,0.0432
166,1963,0.0445
166,1964,0.0518
166,1965,0.0584
166,1966,0.0565
166,1967,0.0572
166,1968,0.0584
166,1969,0.0578
166,1970,0.0439
166,1971,0.0453
166,1972,0.0468
166,1973,0.0513
166,1974,0.0554
166,1975,0.0571
166,1976,0.0543
166,1977,0.0557
166,1978,0.0495
166,1979,0.0478
166,1980,0.0484
166,1981,0.0537
166,1982,0.05
166,1983,0.0536
166,1984,0.0492
166,1985,0.0497
166,1986,0.0478
166,1987,0.0468
166,1988,0.0474
166,1989,0.0516
166,1990,0.0566
166,1991,0.0522
166,1992,0.0521
166,1993,0.0536
166,1994,0.0566
166,1995,0.0567
166,1996,0.0561
166,1997,0.0396
166,1998,0.0548
166,1999,0.0507
166,2000,0.0595
166,2001,0.0732
166,2002,0.0778
166,2003,0.0859
166,2004,0.0691
166,2005,0.0639
166,2006,0.0681
166,2007,0.0655
166,2008,0.0684
166,2009,0.0666
166,2010,0.0651
166,2011,0.065
166,2012,0.0561
166,2013,0.0629
166,2014,0.0545
166,2015,0.062
166,2016,0.0562
166,2017,0.0677
166,2030,0.0831
166,2050,0.1007
168,1961,0.0003
168,1962,0.0003
168,1963,0.0003
168,1964,0.0003
168,1965,0.0003
168,1966,0.0003
168,1967,0.0003
168,1968,0.0003
168,1969,0.0004
168,1970,0.0004
168,1971,0.0005
168,1972,0.0003
168,1973,0.0002
168,1974,0.0003
168,1975,0.0004
168,1976,0.0005
168,1977,0.0003
168,1978,0.0002
168,1979,0.0002
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
168,1988,0.0002
168,1989,0.0002
168,1990,0.0002
168,1991,0.0002
168,1992,0.0002
168,1993,0.0002
168,1994,0.0002
168,1995,0.0002
168,1996,0.0002
168,1997,0.0002
168,1998,0.0002
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2030,0.0002
168,2050,0.0002
169,1961,0.0048
169,1962,0.0041
169,1963,0.004
169,1964,0.0048
169,1965,0.005
169,1966,0.0026
169,1967,0.0044
169,1968,0.0053
169,1969,0.0064
169,1970,0.0124
169,1971,0.0126
169,1972,0.0112
169,1973,0.0115
169,1974,0.013
169,1975,0.0142
169,1976,0.0153
169,1977,0.0184
169,1978,0.0166
169,1979,0.016
169,1980,0.0122
169,1981,0.0124
169,1982,0.0171
169,1983,0.019
169,1984,0.0207
169,1985,0.0235
169,1986,0.0169
169,1987,0.0251
169,1988,0.0199
169,1989,0.0204
169,1990,0.0206
169,1991,0.0073
169,1992,0.0088
169,1993,0.0138
169,1994,0.0142
169,1995,0.0156
169,1996,0.0155
169,1997,0.0165
169,1998,0.0161
169,1999,0.0239
169,2000,0.0202
169,2001,0.0209
169,2002,0.0209
169,2003,0.0225
169,2004,0.0245
169,2005,0.0225
169,2006,0.0279
169,2007,0.0284
169,2008,0.0278
169,2009,0.0412
169,2010,0.0562
169,2011,0.0733
169,2012,0.0722
169,2013,0.1046
169,2014,0.1339
169,2015,0.1428
169,2016,0.1434
169,2017,0.1545
169,2030,0.0375
169,2050,0.0508
170,1961,0.0647
170,1962,0.0749
170,1963,0.0547
170,1964,0.0674
170,1965,0.0578
170,1966,0.0743
170,1967,0.0882
170,1968,0.0576
170,1969,0.0871
170,1970,0.1135
170,1971,0.1162
170,1972,0.0941
170,1973,0.0942
170,1974,0.0949
170,1975,0.1021
170,1976,0.1094
170,1977,0.1126
170,1978,0.0912
170,1979,0.1077
170,1980,0.0845
170,1981,0.1408
170,1982,0.1548
170,1983,0.1544
170,1984,0.2094
170,1985,0.1647
170,1986,0.1367
170,1987,0.2111
170,1988,0.2032
170,1989,0.1969
170,1990,0.173
170,1991,0.1466
170,1992,0.1509
170,1993,0.171
170,1994,0.2424
170,1995,0.1999
170,1996,0.2096
170,1997,0.2493
170,1998,0.2692
170,1999,0.3318
170,2000,0.3164
170,2001,0.3376
170,2002,0.3529
170,2003,0.3537
170,2004,0.3105
170,2005,0.4078
170,2006,0.3906
170,2007,0.3759
170,2008,0.4518
170,2009,0.4855
170,2010,0.4612
170,2011,0.4273
170,2012,0.4877
170,2013,0.49
170,2014,0.467
170,2015,0.5034
170,2016,0.5112
170,2017,0.4966
170,2030,0.5709
170,2050,0.647
171,1961,1.4301
171,1962,1.4317
171,1963,1.3944
171,1964,1.4463
171,1965,1.4289
171,1966,1.4276
171,1967,1.5468
171,1968,1.5411
171,1969,1.6242
171,1970,1.6379
171,1971,1.6482
171,1972,1.5197
171,1973,1.6867
171,1974,1.7737
171,1975,1.8466
171,1976,1.8892
171,1977,1.9639
171,1978,1.9464
171,1979,2.0268
171,1980,1.9688
171,1981,1.9961
171,1982,2.0109
171,1983,1.8305
171,1984,1.9198
171,1985,2.0929
171,1986,2.1467
171,1987,2.0166
171,1988,2.1101
171,1989,2.2008
171,1990,2.1991
171,1991,2.2052
171,1992,2.0709
171,1993,2.1333
171,1994,2.3785
171,1995,2.411
171,1996,2.5591
171,1997,2.5247
171,1998,1.9926
171,1999,2.635
171,2000,2.7198
171,2001,2.7968
171,2002,2.8295
171,2003,2.8455
171,2004,3.0029
171,2005,2.9989
171,2006,3.1138
171,2007,3.2589
171,2008,3.3851
171,2009,3.34
171,2010,3.2264
171,2011,3.3921
171,2012,3.6023
171,2013,3.6686
171,2014,3.731
171,2015,3.6064
171,2016,3.5127
171,2017,3.7902
171,2030,3.9407
171,2050,4.2785
174,1961,0.033
174,1962,0.0321
174,1963,0.0312
174,1964,0.0334
174,1965,0.0272
174,1966,0.0292
174,1967,0.0275
174,1968,0.028
174,1969,0.0327
174,1970,0.0362
174,1971,0.0323
174,1972,0.033
174,1973,0.0322
174,1974,0.0257
174,1975,0.0252
174,1976,0.0185
174,1977,0.0219
174,1978,0.0263
174,1979,0.0281
174,1980,0.0292
174,1981,0.0212
174,1982,0.0276
174,1983,0.0212
174,1984,0.0253
174,1985,0.0269
174,1986,0.0277
174,1987,0.0271
174,1988,0.0275
174,1989,0.0277
174,1990,0.0291
174,1991,0.0308
174,1992,0.0197
174,1993,0.0124
174,1994,0.0233
174,1995,0.0217
174,1996,0.0294
174,1997,0.0285
174,1998,0.0278
174,1999,0.0261
174,2000,0.0245
174,2001,0.0252
174,2002,0.0253
174,2003,0.0257
174,2004,0.027
174,2005,0.0222
174,2006,0.0257
174,2007,0.0271
174,2008,0.0262
174,2009,0.0282
174,2010,0.0295
174,2011,0.032
174,2012,0.0321
174,2013,0.031
174,2014,0.029
174,2015,0.0313
174,2016,0.0294
174,2017,0.0306
174,2030,0.0246
174,2050,0.0245
175,1961,0.0244
175,1962,0.0256
175,1963,0.0256
175,1964,0.0295
175,1965,0.0237
175,1966,0.0193
175,1967,0.016
175,1968,0.0145
175,1969,0.0124
175,1970,0.0133
175,1971,0.0123
175,1972,0.0135
175,1973,0.0139
175,1974,0.0193
175,1975,0.0307
175,1976,0.0368
175,1977,0.0313
175,1978,0.0229
175,1979,0.0229
175,1980,0.0231
175,1981,0.0368
175,1982,0.0555
175,1983,0.0464
175,1984,0.0428
175,1985,0.0308
175,1986,0.0299
175,1987,0.0278
175,1988,0.0266
175,1989,0.0298
175,1990,0.033
175,1991,0.0334
175,1992,0.0346
175,1993,0.0345
175,1994,0.0355
175,1995,0.0372
175,1996,0.0343
175,1997,0.0302
175,1998,0.0287
175,1999,0.0302
175,2000,0.0353
175,2001,0.031
175,2002,0.0311
175,2003,0.0303
175,2004,0.0304
175,2005,0.0315
175,2006,0.0324
175,2007,0.0365
175,2008,0.0428
175,2009,0.0489
175,2010,0.0556
175,2011,0.0494
175,2012,0.0585
175,2013,0.066
175,2014,0.0417
175,2015,0.0532
175,2016,0.0543
175,2017,0.0542
175,2030,0.0549
175,2050,0.0789
176,1961,0.0046
176,1962,0.0046
176,1963,0.0044
176,1964,0.0043
176,1965,0.0029
176,1966,0.0036
176,1967,0.0045
176,1968,0.0059
176,1969,0.0037
176,1970,0.0036
176,1971,0.0034
176,1972,0.0047
176,1973,0.0054
176,1974,0.0058
176,1975,0.0066
176,1976,0.0065
176,1977,0.0071
176,1978,0.0076
176,1979,0.0076
176,1980,0.0082
176,1981,0.0087
176,1982,0.009
176,1983,0.0098
176,1984,0.0114
176,1985,0.0109
176,1986,0.0109
176,1987,0.011
176,1988,0.0097
176,1989,0.0096
176,1990,0.011
176,1991,0.0158
176,1992,0.0122
176,1993,0.012
176,1994,0.0099
176,1995,0.0111
176,1996,0.0123
176,1997,0.0089
176,1998,0.0086
176,1999,0.0079
176,2000,0.0113
176,2001,0.0171
176,2002,0.017
176,2003,0.021
176,2004,0.0112
176,2005,0.0192
176,2006,0.0203
176,2007,0.0194
176,2008,0.0235
176,2009,0.0264
176,2010,0.0247
176,2011,0.0226
176,2012,0.0271
176,2013,0.019
176,2014,0.0194
176,2015,0.0156
176,2016,0.0176
176,2017,0.0193
176,2030,0.0219
176,2050,0.0224
177,1961,0.0005
177,1962,0.0005
177,1963,0.0005
177,1964,0.0006
177,1965,0.0006
177,1966,0.0006
177,1967,0.0007
177,1968,0.0007
177,1969,0.0008
177,1970,0.0008
177,1971,0.0008
177,1972,0.0008
177,1973,0.0008
177,1974,0.0008
177,1975,0.0008
177,1976,0.0008
177,1977,0.0009
177,1978,0.0009
177,1979,0.0009
177,1980,0.0009
177,1981,0.001
177,1982,0.001
177,1983,0.001
177,1984,0.0008
177,1985,0.0011
177,1986,0.0012
177,1987,0.0004
177,1988,0.0004
177,1989,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0.0001
177,2016,0
177,2017,0
18,1961,0.0101
18,1962,0.0103
18,1963,0.0106
18,1964,0.0109
18,1965,0.0111
18,1966,0.0114
18,1967,0.0117
18,1968,0.012
18,1969,0.0122
18,1970,0.0125
18,1971,0.0128
18,1972,0.013
18,1973,0.0133
18,1974,0.0136
18,1975,0.0139
18,1976,0.0141
18,1977,0.0144
18,1978,0.0147
18,1979,0.0149
18,1980,0.0154
18,1981,0.0154
18,1982,0.0158
18,1983,0.0163
18,1984,0.0172
18,1985,0.0172
18,1986,0.0182
18,1987,0.019
18,1988,0.0131
18,1989,0.013
18,1990,0.0146
18,1991,0.014
18,1992,0.0138
18,1993,0.0138
18,1994,0.0139
18,1995,0.0151
18,1996,0.015
18,1997,0.0146
18,1998,0.0139
18,1999,0.0133
18,2000,0.0132
18,2001,0.0118
18,2002,0.0102
18,2003,0.0114
18,2004,0.0123
18,2005,0.0159
18,2006,0.0168
18,2007,0.0173
18,2008,0.0152
18,2009,0.0152
18,2010,0.0156
18,2011,0.0169
18,2012,0.0158
18,2013,0.016
18,2014,0.0154
18,2015,0.0158
18,2016,0.0166
18,2017,0.0168
18,2030,0.02
18,2050,0.0237
181,1961,0.0004
181,1962,0.0004
181,1963,0.0009
181,1964,0.0009
181,1965,0.0009
181,1966,0.0009
181,1967,0.001
181,1968,0.0011
181,1969,0.0012
181,1970,0.0014
181,1971,0.0011
181,1972,0.0008
181,1973,0.0005
181,1974,0.0004
181,1975,0.0003
181,1976,0.0002
181,1977,0.0002
181,1978,0.0002
181,1979,0.0002
181,1980,0.0002
181,1981,0.0002
181,1982,0.0001
181,1983,0.0001
181,1984,0.0002
181,1985,0
181,1986,0.0001
181,1987,0.0001
181,1988,0.0001
181,1989,0.0001
181,1990,0.0001
181,1991,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0002
181,2002,0.0002
181,2003,0.0002
181,2004,0.0002
181,2005,0.0002
181,2006,0.0001
181,2007,0.0002
181,2008,0.0002
181,2009,0.0002
181,2010,0.0002
181,2011,0.0002
181,2012,0.0002
181,2013,0.0002
181,2014,0.0002
181,2015,0.0002
181,2016,0.0002
181,2017,0.0002
181,2030,0.0002
181,2050,0.0003
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0.0001
182,2015,0.0001
182,2016,0
182,2017,0
182,2030,0.0001
182,2050,0.0001
183,1961,0.007
183,1962,0.0044
183,1963,0.0104
183,1964,0.0126
183,1965,0.0112
183,1966,0.0129
183,1967,0.015
183,1968,0.0149
183,1969,0.017
183,1970,0.0163
183,1971,0.0163
183,1972,0.0136
183,1973,0.013
183,1974,0.0134
183,1975,0.0149
183,1976,0.0108
183,1977,0.0116
183,1978,0.0136
183,1979,0.0141
183,1980,0.0107
183,1981,0.0118
183,1982,0.0119
183,1983,0.0183
183,1984,0.0233
183,1985,0.028
183,1986,0.0315
183,1987,0.0275
183,1988,0.0307
183,1989,0.0233
183,1990,0.0201
183,1991,0.0103
183,1992,0.0097
183,1993,0.008
183,1994,0.0032
183,1995,0.0048
183,1996,0.0054
183,1997,0.0025
183,1998,0.0011
183,1999,0.0009
183,2000,0.0008
183,2001,0.0005
183,2002,0.0002
183,2003,0.0001
183,2004,0.001
183,2005,0.0028
183,2006,0.0039
183,2007,0.0058
183,2008,0.0089
183,2009,0.0128
183,2010,0.0112
183,2011,0.0117
183,2012,0.0096
183,2013,0.0101
183,2014,0.0093
183,2015,0.0094
183,2016,0.0081
183,2017,0.008
183,2030,0.0042
183,2050,0.0042
184,1967,0.0001
184,1968,0.0002
184,1969,0.0003
184,1970,0.0004
184,1971,0.0004
184,1972,0.0004
184,1973,0.0005
184,1974,0.0006
184,1975,0.0006
184,1976,0.0006
184,1977,0.0008
184,1978,0.0008
184,1979,0.0008
184,1980,0.0009
184,1981,0.0012
184,1982,0.0012
184,1983,0.0016
184,1984,0.0018
184,1985,0.0012
184,1986,0.0021
184,1987,0.0016
184,1988,0.0018
184,1989,0.0019
184,1990,0.0032
184,1991,0.004
184,1992,0.004
184,1993,0.0031
184,1994,0.0011
184,1995,0.0005
184,1996,0.0014
184,1997,0.0022
184,1998,0.0022
184,1999,0.0026
184,2000,0.0027
184,2001,0.0034
184,2002,0.0045
184,2003,0.0057
184,2004,0.0093
184,2005,0.0117
184,2006,0.0119
184,2007,0.012
184,2008,0.0155
184,2009,0.0142
184,2010,0.0121
184,2011,0.0142
184,2012,0.0146
184,2013,0.0167
184,2014,0.016
184,2015,0.0209
184,2016,0.0235
184,2017,0.0227
184,2030,0.032
184,2050,0.0529
185,1992,0.1713
185,1993,0.1619
185,1994,0.1216
185,1995,0.0995
185,1996,0.0944
185,1997,0.0821
185,1998,0.091
185,1999,0.1027
185,2000,0.1214
185,2001,0.103
185,2002,0.0985
185,2003,0.0975
185,2004,0.0947
185,2005,0.1105
185,2006,0.1297
185,2007,0.1329
185,2008,0.138
185,2009,0.1644
185,2010,0.1894
185,2011,0.1907
185,2012,0.1855
185,2013,0.1705
185,2014,0.1863
185,2015,0.1948
185,2016,0.1927
185,2017,0.1758
185,2030,0.1892
185,2050,0.2412
19,1961,0.0113
19,1962,0.0127
19,1963,0.0139
19,1964,0.0152
19,1965,0.0161
19,1966,0.0164
19,1967,0.0161
19,1968,0.0207
19,1969,0.0265
19,1970,0.0254
19,1971,0.0264
19,1972,0.0258
19,1973,0.0235
19,1974,0.0264
19,1975,0.0378
19,1976,0.0353
19,1977,0.0356
19,1978,0.0298
19,1979,0.0247
19,1980,0.0314
19,1981,0.0313
19,1982,0.0268
19,1983,0.0206
19,1984,0.0541
19,1985,0.0549
19,1986,0.0443
19,1987,0.048
19,1988,0.0498
19,1989,0.0592
19,1990,0.0585
19,1991,0.0637
19,1992,0.0654
19,1993,0.0647
19,1994,0.071
19,1995,0.0712
19,1996,0.0811
19,1997,0.069
19,1998,0.0787
19,1999,0.0856
19,2000,0.0833
19,2001,0.0843
19,2002,0.0706
19,2003,0.0939
19,2004,0.086
19,2005,0.1149
19,2006,0.1049
19,2007,0.0939
19,2008,0.0878
19,2009,0.1061
19,2010,0.1121
19,2011,0.1056
19,2012,0.105
19,2013,0.1038
19,2014,0.1114
19,2015,0.1141
19,2016,0.0987
19,2017,0.1093
19,2030,0.1721
19,2050,0.2117
191,1988,0
191,1989,0
191,1990,0
194,1961,0.0006
194,1962,0.0005
194,1963,0.0005
194,1964,0.0006
194,1965,0.0011
194,1966,0.0007
194,1967,0.0006
194,1968,0.0006
194,1969,0.0007
194,1970,0.0007
194,1971,0.0004
194,1972,0
194,1973,0.0001
194,1974,0.0001
194,1975,0.0001
194,1976,0.0001
194,1977,0.0001
194,1978,0.0001
194,1979,0.0001
194,1980,0
195,1961,0.0319
195,1962,0.0292
195,1963,0.0354
195,1964,0.0392
195,1965,0.0395
195,1966,0.0417
195,1967,0.0471
195,1968,0.0265
195,1969,0.0498
195,1970,0.0374
195,1971,0.0383
195,1972,0.0206
195,1973,0.0272
195,1974,0.0394
195,1975,0.0402
195,1976,0.0381
195,1977,0.0267
195,1978,0.0454
195,1979,0.0354
195,1980,0.028
195,1981,0.0382
195,1982,0.0346
195,1983,0.0288
195,1984,0.0364
195,1985,0.0413
195,1986,0.0388
195,1987,0.0388
195,1988,0.0415
195,1989,0.0443
195,1990,0.0439
195,1991,0.0424
195,1992,0.0437
195,1993,0.0469
195,1994,0.0431
195,1995,0.0396
195,1996,0.0403
195,1997,0.0436
195,1998,0.0287
195,1999,0.0833
195,2000,0.0505
195,2001,0.0514
195,2002,0.0438
195,2003,0.0546
195,2004,0.049
195,2005,0.0633
195,2006,0.0487
195,2007,0.0476
195,2008,0.0873
195,2009,0.1029
195,2010,0.1177
195,2011,0.0822
195,2012,0.0925
195,2013,0.0857
195,2014,0.1085
195,2015,0.1815
195,2016,0.1716
195,2017,0.1378
195,2030,0.1627
195,2050,0.2781
197,1961,0.1171
197,1962,0.1149
197,1963,0.1195
197,1964,0.1246
197,1965,0.1389
197,1966,0.151
197,1967,0.162
197,1968,0.1479
197,1969,0.1548
197,1970,0.1529
197,1971,0.1633
197,1972,0.1627
197,1973,0.1636
197,1974,0.1742
197,1975,0.1835
197,1976,0.1906
197,1977,0.1961
197,1978,0.203
197,1979,0.1809
197,1980,0.1855
197,1981,0.1809
197,1982,0.1838
197,1983,0.1671
