geo,year,fish_seafood_production_cle
136,1994,53746
136,1995,56147
136,1996,63324
136,1997,74127
136,1998,98043
136,1999,104527
136,2000,114476
136,2001,140142
136,2002,156131
136,2003,199650
136,2004,270733
136,2005,304877
136,2006,165312
136,2007,223207
136,2008,195328
136,2009,216900
136,2010,276224
136,2011,276224
136,2012,276224
136,2013,276224
137,1961,2500
137,1962,2800
137,1963,2800
137,1964,2800
137,1965,3000
137,1966,3000
137,1967,3000
137,1968,3300
137,1969,4000
137,1970,5400
137,1971,5200
137,1972,6600
137,1973,6400
137,1974,7679
137,1975,7038
137,1976,6660
137,1977,7668
137,1978,7113
137,1979,6540
137,1980,6364
137,1981,7157
137,1982,9810
137,1983,9458
137,1984,10388
137,1985,12229
137,1986,12899
137,1987,17351
137,1988,17190
137,1989,16980
137,1990,14176
137,1991,18662
137,1992,18961
137,1993,20689
137,1994,18287
137,1995,16571
137,1996,12034
137,1997,14143
137,1998,12176
137,1999,12290
137,2000,9702
137,2001,11045
137,2002,10762
137,2003,11001
137,2004,10321
137,2005,10255
137,2006,8784
137,2007,7850
137,2008,6977
137,2009,8077
137,2010,7693
137,2011,7803
137,2012,7118
137,2013,7794
138,1961,206715
138,1962,195100
138,1963,222600
138,1964,223000
138,1965,236700
138,1966,258100
138,1967,316300
138,1968,317500
138,1969,317900
138,1970,341095
138,1971,388110
138,1972,419548
138,1973,441214
138,1974,395207
138,1975,460469
138,1976,490128
138,1977,528019
138,1978,787092
138,1979,972526
138,1980,1247035
138,1981,1606200
138,1982,1396441
138,1983,1057763
138,1984,1097969
138,1985,1207560
138,1986,1302157
138,1987,1413122
138,1988,1357881
138,1989,1462417
138,1990,1377189
138,1991,1394142
138,1992,1180757
138,1993,1127981
138,1994,1217941
138,1995,1351034
138,1996,1491666
138,1997,1524240
138,1998,1217798
138,1999,1251040
138,2000,1365607
138,2001,1471439
138,2002,1521710
138,2003,1439302
138,2004,1363335
138,2005,1449938
138,2006,1512027
138,2007,1611650
138,2008,1737400
138,2009,1765930
138,2010,1650652
138,2011,1684419
138,2012,1684419
138,2013,1684419
14,1961,4600
14,1962,4700
14,1963,2800
14,1964,2100
14,1965,2600
14,1966,4800
14,1967,4600
14,1968,3200
14,1969,3000
14,1970,2300
14,1971,2300
14,1972,2300
14,1973,2600
14,1974,2655
14,1975,4210
14,1976,4952
14,1977,3188
14,1978,3597
14,1979,4267
14,1980,3747
14,1981,3423
14,1982,3492
14,1983,6534
14,1984,5784
14,1985,3832
14,1986,4112
14,1987,3610
14,1988,8939
14,1989,2585
14,1990,3029
14,1991,2292
14,1992,3585
14,1993,3225
14,1994,2829
14,1995,3592
14,1996,3523
14,1997,2820
14,1998,3655
14,1999,3281
14,2000,3185
14,2001,2731
14,2002,2530
14,2003,2849
14,2004,2159
14,2005,2193
14,2006,1988
14,2007,2237
14,2008,3564
14,2009,3509
14,2010,3282
14,2011,1839
14,2012,1383
14,2013,2997
141,1961,250
141,1962,250
141,1963,280
141,1964,280
141,1965,290
141,1966,290
141,1967,290
141,1968,300
141,1969,300
141,1970,300
141,1971,300
141,1972,300
141,1973,300
141,1974,300
141,1975,300
141,1976,300
141,1977,265
141,1978,494
141,1979,537
141,1980,346
141,1981,262
141,1982,184
141,1983,347
141,1984,370
141,1985,374
141,1986,412
141,1987,383
141,1988,281
141,1989,254
141,1990,124
141,1991,100
141,1992,120
141,1993,165
141,1994,184
141,1995,158
141,1996,221
141,1997,180
141,1998,311
141,1999,524
141,2000,425
141,2001,290
141,2002,263
141,2003,382
141,2004,305
141,2005,366
141,2006,326
141,2007,185
141,2008,88
141,2009,90
141,2010,100
141,2011,80
141,2012,80
141,2013,80
143,1961,159181
143,1962,162949
143,1963,171535
143,1964,197582
143,1965,212486
143,1966,300584
143,1967,255366
143,1968,216491
143,1969,225719
143,1970,249705
143,1971,226319
143,1972,266577
143,1973,391728
143,1974,285526
143,1975,225398
143,1976,283868
143,1977,260310
143,1978,293029
143,1979,285319
143,1980,330296
143,1981,390604
143,1982,363832
143,1983,454003
143,1984,467635
143,1985,473311
143,1986,595558
143,1987,494122
143,1988,551862
143,1989,520502
143,1990,569354
143,1991,596550
143,1992,551678
143,1993,625704
143,1994,755790
143,1995,851023
143,1996,642086
143,1997,785623
143,1998,709148
143,1999,743078
143,2000,904641
143,2001,1097486
143,2002,963286
143,2003,920181
143,2004,919869
143,2005,1028652
143,2006,878038
143,2007,881105
143,2008,998526
143,2009,1166539
143,2010,1137762
143,2011,960304
143,2012,1162984
143,2013,1255067
144,1961,12800
144,1962,12800
144,1963,13500
144,1964,13900
144,1965,16200
144,1966,17300
144,1967,17000
144,1968,17700
144,1969,19000
144,1970,20100
144,1971,22900
144,1972,22900
144,1973,26300
144,1974,28660
144,1975,25490
144,1976,27900
144,1977,26950
144,1978,25940
144,1979,28630
144,1980,33850
144,1981,40630
144,1982,38180
144,1983,41016
144,1984,35336
144,1985,36806
144,1986,42443
144,1987,39605
144,1988,35453
144,1989,31080
144,1990,36434
144,1991,29346
144,1992,31580
144,1993,23205
144,1994,27572
144,1995,30944
144,1996,40865
144,1997,40970
144,1998,34721
144,1999,37848
144,2000,41308
144,2001,36375
144,2002,38522
144,2003,96949
144,2004,99674
144,2005,94538
144,2006,102787
144,2007,92707
144,2008,121853
144,2009,150297
144,2010,165212
144,2011,189631
144,2012,189631
144,2013,189631
146,1992,3059
146,1993,2365
146,1994,1330
146,1995,1529
146,1996,1093
146,1997,1228
146,1998,1148
146,1999,824
146,2000,1735
146,2001,1737
146,2002,2373
146,2003,3466
146,2004,5735
146,2005,6356
146,2006,6851
146,2007,7526
146,2008,7836
146,2009,8326
146,2010,8844
146,2011,9350
146,2012,9350
146,2013,9350
147,1961,5800
147,1962,7200
147,1963,5900
147,1964,5000
147,1965,5000
147,1966,5000
147,1967,5000
147,1968,5000
147,1969,5000
147,1970,6500
147,1971,6500
147,1972,6500
147,1973,6500
147,1974,6550
147,1975,7050
147,1976,7850
147,1977,8750
147,1978,9050
147,1979,9750
147,1980,10250
147,1981,10850
147,1982,11650
147,1983,12100
147,1984,12900
147,1985,13700
147,1986,14923
147,1987,32437
147,1988,33395
147,1989,21225
147,1990,262452
147,1991,206201
147,1992,655132
147,1993,790372
147,1994,649248
147,1995,569883
147,1996,517878
147,1997,513261
147,1998,607876
147,1999,580130
147,2000,589789
147,2001,547983
147,2002,622957
147,2003,637735
147,2004,571324
147,2005,554101
147,2006,509788
147,2007,413647
147,2008,373296
147,2009,379383
147,2010,382473
147,2011,414359
147,2012,414359
147,2013,414359
149,1961,1500
149,1962,1500
149,1963,1500
149,1964,1600
149,1965,1600
149,1966,1603
149,1967,1809
149,1968,1818
149,1969,1926
149,1970,1900
149,1971,2100
149,1972,2200
149,1973,2200
149,1974,2200
149,1975,2500
149,1976,2800
149,1977,3000
149,1978,3300
149,1979,3500
149,1980,3654
149,1981,3868
149,1982,4400
149,1983,4700
149,1984,4860
149,1985,9076
149,1986,9443
149,1987,10716
149,1988,12100
149,1989,12522
149,1990,14546
149,1991,15595
149,1992,16540
149,1993,16950
149,1994,17003
149,1995,21148
149,1996,21879
149,1997,23207
149,1998,24866
149,1999,25780
149,2000,31723
149,2001,33270
149,2002,35000
149,2003,36568
149,2004,39947
149,2005,42463
149,2006,45425
149,2007,46779
149,2008,48750
149,2009,48230
149,2010,49730
149,2011,52450
149,2012,52450
149,2013,52450
15,1961,61600
15,1962,59900
15,1963,62000
15,1964,59500
15,1965,59700
15,1966,62800
15,1967,63800
15,1968,68200
15,1969,58700
15,1970,53000
15,1971,60200
15,1972,59000
15,1973,53300
15,1974,46820
15,1975,49031
15,1976,44503
15,1977,45372
15,1978,50597
15,1979,47157
15,1980,45705
15,1981,49426
15,1982,48044
15,1983,48835
15,1984,48181
15,1985,45555
15,1986,39996
15,1987,40831
15,1988,42241
15,1989,40368
15,1990,42135
15,1991,40737
15,1992,37966
15,1993,36935
15,1994,35100
15,1995,36445
15,1996,31769
15,1997,31346
15,1998,31681
15,1999,31473
150,1961,345500
150,1962,319300
150,1963,360800
150,1964,387100
150,1965,375200
150,1966,353000
150,1967,313700
150,1968,322500
150,1969,322300
150,1970,300000
150,1971,320200
150,1972,347300
150,1973,343536
150,1974,325003
150,1975,350558
150,1976,284845
150,1977,313091
150,1978,324160
150,1979,323773
150,1980,340509
150,1981,479765
150,1982,544853
150,1983,561971
150,1984,496061
150,1985,554911
150,1986,502877
150,1987,511773
150,1988,476407
150,1989,530226
150,1990,507237
150,1991,458814
150,1992,487076
150,1993,532882
150,1994,529431
150,1995,522031
150,1996,510669
150,1997,550010
150,1998,656719
150,1999,623371
150,2000,571005
150,2001,575205
150,2002,518465
150,2003,592821
150,2004,600234
150,2005,626765
150,2006,524272
150,2007,539386
150,2008,463694
150,2009,437879
150,2010,501349
150,2011,413897
150,2012,393413
150,2013,387847
151,1961,600
151,1962,600
151,1963,700
151,1964,700
151,1965,700
151,1966,700
151,1967,600
151,1968,600
151,1969,600
151,1970,657
151,1971,757
151,1972,857
151,1973,857
151,1974,857
151,1975,887
151,1976,937
151,1977,987
151,1978,1010
151,1979,1010
151,1980,1090
151,1981,990
151,1982,1030
151,1983,1030
151,1984,1030
151,1985,1030
151,1986,1060
151,1987,1130
151,1988,1220
151,1989,1220
151,1990,1220
151,1991,1120
151,1992,1155
151,1993,1205
151,1994,1105
151,1995,1024
151,1996,13766
151,1997,19537
151,1998,19759
151,1999,19436
151,2000,19886
151,2001,22810
151,2002,12901
151,2003,20149
151,2004,17286
151,2005,650
151,2006,6247
151,2007,4018
151,2008,16698
151,2009,18884
151,2010,18495
153,1961,400
153,1962,800
153,1963,1200
153,1964,900
153,1965,900
153,1966,800
153,1967,500
153,1968,500
153,1969,500
153,1970,500
153,1971,500
153,1972,500
153,1973,800
153,1974,868
153,1975,843
153,1976,871
153,1977,918
153,1978,473
153,1979,850
153,1980,727
153,1981,897
153,1982,1322
153,1983,1233
153,1984,1340
153,1985,1442
153,1986,1500
153,1987,2616
153,1988,2374
153,1989,2807
153,1990,4085
153,1991,3687
153,1992,3008
153,1993,2621
153,1994,3167
153,1995,3103
153,1996,3283
153,1997,3025
153,1998,4299
153,1999,4509
153,2000,4536
153,2001,4713
153,2002,4948
153,2003,4720
153,2004,5212
153,2005,5347
153,2006,4946
153,2007,4511
153,2008,5057
153,2009,5111
153,2010,4734
153,2011,4959
153,2012,4959
153,2013,4959
154,1992,1094
154,1993,916
154,1994,940
154,1995,1037
154,1996,604
154,1997,668
154,1998,783
154,1999,1305
154,2000,1425
154,2001,915
154,2002,911
154,2003,1026
154,2004,1172
154,2005,1114
154,2006,735
154,2007,1218
154,2008,1453
154,2009,1762
154,2010,1727
154,2011,1636
154,2012,1555
154,2013,1674
155,1961,1400
155,1962,1400
155,1963,1500
155,1964,1500
155,1965,1800
155,1966,1800
155,1967,1800
155,1968,1800
155,1969,1800
155,1970,2100
155,1971,2200
155,1972,2300
155,1973,2400
155,1974,2510
155,1975,2610
155,1976,2710
155,1977,2816
155,1978,2825
155,1979,2819
155,1980,2937
155,1981,2715
155,1982,2715
155,1983,2470
155,1984,2920
155,1985,8037
155,1986,16765
155,1987,19999
155,1988,25620
155,1989,26980
155,1990,41655
155,1991,44087
155,1992,44752
155,1993,40475
155,1994,47130
155,1995,57654
155,1996,47446
155,1997,70107
155,1998,74769
155,1999,91193
155,2000,70418
155,2001,35989
155,2002,44877
155,2003,113740
155,2004,212710
155,2005,229491
155,2006,222615
155,2007,213658
155,2008,172581
155,2009,147871
155,2010,99238
155,2011,56642
155,2012,60588
155,2013,57748
156,1961,50734
156,1962,49415
156,1963,49646
156,1964,44157
156,1965,48507
156,1966,55918
156,1967,60471
156,1968,59151
156,1969,50043
156,1970,59603
156,1971,66200
156,1972,58468
156,1973,66284
156,1974,69440
156,1975,64693
156,1976,71188
156,1977,78798
156,1978,99318
156,1979,120036
156,1980,157407
156,1981,170213
156,1982,175537
156,1983,205036
156,1984,218618
156,1985,214533
156,1986,224847
156,1987,260020
156,1988,304142
156,1989,342295
156,1990,379720
156,1991,434702
156,1992,520882
156,1993,484670
156,1994,502902
156,1995,626281
156,1996,499811
156,1997,690857
156,1998,733156
156,1999,690447
156,2000,638362
156,2001,644971
156,2002,674439
156,2003,634941
156,2004,637646
156,2005,649732
156,2006,583275
156,2007,605582
156,2008,563890
156,2009,543574
156,2010,546037
156,2011,546324
156,2012,539923
156,2013,538657
157,1961,4000
157,1962,4000
157,1963,5000
157,1964,5000
157,1965,5600
157,1966,7000
157,1967,7900
157,1968,8600
157,1969,9370
157,1970,9680
157,1971,9240
157,1972,10930
157,1973,13640
157,1974,8429
157,1975,10778
157,1976,10513
157,1977,13914
157,1978,15900
157,1979,9121
157,1980,6996
157,1981,5944
157,1982,5000
157,1983,4565
157,1984,4356
157,1985,4191
157,1986,2501
157,1987,5031
157,1988,4728
157,1989,4656
157,1990,3162
157,1991,5783
157,1992,6743
157,1993,8212
157,1994,11721
157,1995,11989
157,1996,16224
157,1997,17363
157,1998,19915
157,1999,23955
157,2000,27811
157,2001,25434
157,2002,25374
157,2003,22306
157,2004,27177
157,2005,37620
157,2006,42355
157,2007,39053
157,2008,46744
157,2009,54273
157,2010,54447
157,2011,48974
157,2012,48974
157,2013,48974
158,1961,4200
158,1962,6000
158,1963,9000
158,1964,6300
158,1965,5000
158,1966,5000
158,1967,3700
158,1968,4300
158,1969,3000
158,1970,2400
158,1971,5400
158,1972,16400
158,1973,16200
158,1974,15050
158,1975,9142
158,1976,4715
158,1977,7372
158,1978,8783
158,1979,8934
158,1980,8892
158,1981,8208
158,1982,6840
158,1983,3251
158,1984,3000
158,1985,2000
158,1986,2345
158,1987,2283
158,1988,2499
158,1989,4741
158,1990,3354
158,1991,3145
158,1992,2464
158,1993,2172
158,1994,2533
158,1995,3651
158,1996,4167
158,1997,6341
158,1998,7025
158,1999,11014
158,2000,16265
158,2001,20821
158,2002,23600
158,2003,55900
158,2004,51506
158,2005,50058
158,2006,29875
158,2007,29768
158,2008,30000
158,2009,29954
158,2010,40070
158,2011,53258
158,2012,46600
158,2013,45200
159,1961,55010
159,1962,65230
159,1963,66250
159,1964,85470
159,1965,97280
159,1966,110100
159,1967,119420
159,1968,120130
159,1969,115850
159,1970,155899
159,1971,245296
159,1972,246394
159,1973,250593
159,1974,257336
159,1975,256500
159,1976,260585
159,1977,262178
159,1978,264068
159,1979,268753
159,1980,261293
159,1981,260132
159,1982,269715
159,1983,272312
159,1984,263933
159,1985,245353
159,1986,271573
159,1987,260808
159,1988,279514
159,1989,300449
159,1990,316328
159,1991,267705
159,1992,318415
159,1993,255499
159,1994,281232
159,1995,366101
159,1996,357484
159,1997,412220
159,1998,483482
159,1999,477365
159,2000,467095
159,2001,476544
159,2002,511719
159,2003,505839
159,2004,509201
159,2005,579537
159,2006,636901
159,2007,615507
159,2008,744575
159,2009,751006
159,2010,817516
159,2011,856614
159,2012,856614
159,2013,856614
16,1961,450640
16,1962,500720
16,1963,500810
16,1964,550910
16,1965,601030
16,1966,601150
16,1967,601300
16,1968,651460
16,1969,651650
16,1970,690000
16,1971,740000
16,1972,818000
16,1973,820000
16,1974,822000
16,1975,640000
16,1976,641000
16,1977,643000
16,1978,645000
16,1979,645000
16,1980,646000
16,1981,650000
16,1982,686000
16,1983,724000
16,1984,747685
16,1985,764524
16,1986,790263
16,1987,802967
16,1988,827769
16,1989,837259
16,1990,845414
16,1991,900402
16,1992,935424
16,1993,1001867
16,1994,1034280
16,1995,1109462
16,1996,1193874
16,1997,1315290
16,1998,1413953
16,1999,1552417
16,2000,1661384
16,2001,1781057
16,2002,1890459
16,2003,1998197
16,2004,2102026
16,2005,2215957
16,2006,2328545
16,2007,2440011
16,2008,2563296
16,2009,2885864
16,2010,3035101
16,2011,3124677
16,2012,3124677
16,2013,3124677
162,1961,1454910
162,1962,1250310
162,1963,1330912
162,1964,1544391
162,1965,2223843
162,1966,2811899
162,1967,3189881
162,1968,2732013
162,1969,2418690
162,1970,2908497
162,1971,3000216
162,1972,3122160
162,1973,2951431
162,1974,2581963
162,1975,2495421
162,1976,3364996
162,1977,3407414
162,1978,2593798
162,1979,2658418
162,1980,2408960
162,1981,2551975
162,1982,2500479
162,1983,2835777
162,1984,2465410
162,1985,2118917
162,1986,1914279
162,1987,1948496
162,1988,1838174
162,1989,1910030
162,1990,1753537
162,1991,2172815
162,1992,2561924
162,1993,2579630
162,1994,2584605
162,1995,2801726
162,1996,2969974
162,1997,3230676
162,1998,3271980
162,1999,3103466
162,2000,3190693
162,2001,3197689
162,2002,3291772
162,2003,3133225
162,2004,3161179
162,2005,3054471
162,2006,2968818
162,2007,3221979
162,2008,3279729
162,2009,3494594
162,2010,3699988
162,2011,3426500
162,2012,3471674
162,2013,3322228
165,1961,75400
165,1962,80777
165,1963,91970
165,1964,108359
165,1965,118624
165,1966,151397
165,1967,150032
165,1968,156734
165,1969,173324
165,1970,173969
165,1971,176521
165,1972,217067
165,1973,236084
165,1974,189723
165,1975,195288
165,1976,205938
165,1977,268573
165,1978,293251
165,1979,300456
165,1980,279311
165,1981,317849
165,1982,337289
165,1983,343402
165,1984,373157
165,1985,408404
165,1986,415732
165,1987,427736
165,1988,445482
165,1989,446271
165,1990,479077
165,1991,515538
165,1992,552958
165,1993,621733
165,1994,551941
165,1995,540697
165,1996,551046
165,1997,605259
165,1998,614349
165,1999,677606
165,2000,626554
165,2001,600798
165,2002,599104
165,2003,564881
165,2004,556993
165,2005,515472
165,2006,611247
165,2007,570148
165,2008,586512
165,2009,584461
165,2010,593365
165,2011,594935
165,2012,594935
165,2013,594935
166,1961,11400
166,1962,15200
166,1963,14000
166,1964,25800
166,1965,39600
166,1966,73000
166,1967,72200
166,1968,71800
166,1969,36700
166,1970,58790
166,1971,78650
166,1972,70056
166,1973,114859
166,1974,88662
166,1975,116784
166,1976,185089
166,1977,239471
166,1978,139798
166,1979,166031
166,1980,216231
166,1981,143837
166,1982,119915
166,1983,167361
166,1984,134859
166,1985,293040
166,1986,147671
166,1987,165386
166,1988,122211
166,1989,185238
166,1990,133138
166,1991,167400
166,1992,176069
166,1993,189629
166,1994,191340
166,1995,208993
166,1996,155064
166,1997,169373
166,1998,209808
166,1999,123371
166,2000,228346
166,2001,278660
166,2002,258899
166,2003,235309
166,2004,221396
166,2005,270645
166,2006,271319
166,2007,229131
166,2008,236742
166,2009,244118
166,2010,187434
166,2011,175649
166,2012,175649
166,2013,175649
167,1993,23427
167,1994,22610
167,1995,22608
167,1996,21724
167,1997,20881
167,1998,21183
167,1999,22965
167,2000,24129
167,2001,24744
167,2002,24193
167,2003,24797
167,2004,23912
167,2005,24697
167,2006,25077
167,2007,24723
167,2008,24559
167,2009,24183
167,2010,24410
167,2011,24869
167,2012,24796
167,2013,23118
169,1961,600
169,1962,600
169,1963,700
169,1964,700
169,1965,700
169,1966,700
169,1967,800
169,1968,1000
169,1969,1400
169,1970,1800
169,1971,2200
169,1972,2500
169,1973,2700
169,1974,2700
169,1975,2800
169,1976,2900
169,1977,3000
169,1978,3100
169,1979,3200
169,1980,3300
169,1981,3350
169,1982,3400
169,1983,3500
169,1984,5000
169,1985,7500
169,1986,13000
169,1987,10022
169,1988,10054
169,1989,11051
169,1990,12551
169,1991,13050
169,1992,18000
169,1993,19075
169,1994,20100
169,1995,21190
169,1996,22350
169,1997,28350
169,1998,28095
169,1999,28095
169,2000,28103
169,2001,25570
169,2002,25200
169,2003,24700
169,2004,24700
169,2005,23920
169,2006,23250
169,2007,22550
169,2008,21850
169,2009,21200
169,2010,20757
169,2011,21929
169,2012,21929
169,2013,21929
17,1961,500
17,1962,400
17,1963,400
17,1964,450
17,1965,450
17,1966,500
17,1967,500
17,1968,550
17,1969,550
17,1970,900
17,1971,2380
17,1972,2820
17,1973,3220
17,1974,3599
17,1975,4572
17,1976,7208
17,1977,7635
17,1978,8723
17,1979,6347
17,1980,4105
17,1981,2024
17,1982,2348
17,1983,927
17,1984,538
17,1985,670
17,1986,820
17,1987,821
17,1988,773
17,1989,774
17,1990,463
17,1991,428
17,1992,432
17,1993,404
17,1994,394
17,1995,449
17,1996,465
17,1997,461
17,1998,466
17,1999,453
17,2000,290
17,2001,309
17,2002,397
17,2003,363
17,2004,386
17,2005,400
17,2006,381
17,2007,424
17,2008,401
17,2009,416
17,2010,383
17,2011,479
17,2012,516
17,2013,461
170,1961,5216000
170,1962,6883800
170,1963,6821500
170,1964,9037200
170,1965,7384900
170,1966,8712000
170,1967,10056700
170,1968,10443405
170,1969,9146515
170,1970,12483240
170,1971,10506154
170,1972,4678217
170,1973,2295580
170,1974,4125801
170,1975,3415146
170,1976,4343310
170,1977,2503596
170,1978,3443088
170,1979,3652694
170,1980,2709504
170,1981,2718346
170,1982,3514917
170,1983,1570390
170,1984,3320044
170,1985,4138177
170,1986,5616317
170,1987,4587281
170,1988,6641812
170,1989,6853858
170,1990,6873991
170,1991,6904944
170,1992,7507603
170,1993,9009598
170,1994,12005099
170,1995,8942976
170,1996,9522084
170,1997,7877097
170,1998,4351381
170,1999,8434398
170,2000,10662223
170,2001,7991630
170,2002,8774474
170,2003,6097611
170,2004,9625252
170,2005,9411434
170,2006,7045602
170,2007,7248142
170,2008,7435220
170,2009,6956903
170,2010,4348798
170,2011,8339115
170,2012,8339115
170,2013,8339115
171,1961,497897
171,1962,528533
171,1963,590500
171,1964,645261
171,1965,713513
171,1966,753128
171,1967,794575
171,1968,978210
171,1969,958302
171,1970,1099403
171,1971,1116760
171,1972,1221450
171,1973,1305221
171,1974,1373192
171,1975,1445889
171,1976,1351912
171,1977,1472238
171,1978,1501106
171,1979,1498276
171,1980,1574636
171,1981,1683839
171,1982,1786512
171,1983,1996608
171,1984,1933831
171,1985,1862789
171,1986,1913121
171,1987,1985265
171,1988,2007351
171,1989,2095401
171,1990,2204872
171,1991,2308342
171,1992,2268209
171,1993,2223249
171,1994,2231433
171,1995,2219874
171,1996,2130710
171,1997,2131500
171,1998,2144675
171,1999,2222070
171,2000,2288244
171,2001,2382160
171,2002,2471874
171,2003,2624400
171,2004,2722468
171,2005,2826121
171,2006,2941508
171,2007,3208425
171,2008,3301563
171,2009,3338908
171,2010,3355314
171,2011,3129424
171,2012,3129424
171,2013,3129424
173,1961,185522
173,1962,180516
173,1963,226737
173,1964,264941
173,1965,297457
173,1966,334722
173,1967,338142
173,1968,406746
173,1969,407847
173,1970,469461
173,1971,517614
173,1972,544218
173,1973,578938
173,1974,679148
173,1975,801041
173,1976,751063
173,1977,663589
173,1978,581025
173,1979,599281
173,1980,640419
173,1981,623088
173,1982,609281
173,1983,740833
173,1984,720369
173,1985,678297
173,1986,645085
173,1987,672120
173,1988,653977
173,1989,565391
173,1990,474692
173,1991,458127
173,1992,511975
173,1993,414015
173,1994,462532
173,1995,454483
173,1996,370493
173,1997,377593
173,1998,271801
173,1999,269435
173,2000,253477
173,2001,260524
173,2002,256149
173,2003,215835
173,2004,227239
173,2005,193167
173,2006,181346
173,2007,187448
173,2008,179309
173,2009,260402
173,2010,220479
173,2011,227351
173,2012,230646
173,2013,249378
174,1961,502403
174,1962,517885
174,1963,537368
174,1964,577929
174,1965,552643
174,1966,507866
174,1967,563161
174,1968,507572
174,1969,460362
174,1970,462828
174,1971,439240
174,1972,446119
174,1973,478806
174,1974,430537
174,1975,377643
174,1976,345974
174,1977,307080
174,1978,252992
174,1979,244235
174,1980,271178
174,1981,263915
174,1982,255786
174,1983,250863
174,1984,304974
174,1985,320011
174,1986,407229
174,1987,391361
174,1988,348308
174,1989,333154
174,1990,329644
174,1991,331072
174,1992,302884
174,1993,298751
174,1994,273982
174,1995,269979
174,1996,269095
174,1997,233249
174,1998,235360
174,1999,216926
174,2000,198433
174,2001,201460
174,2002,211140
174,2003,220449
174,2004,228988
174,2005,227154
174,2006,236966
174,2007,263603
174,2008,231596
174,2009,205534
174,2010,231287
174,2011,224850
174,2012,208022
174,2013,203289
175,1961,700
175,1962,600
175,1963,600
175,1964,800
175,1965,900
175,1966,700
175,1967,700
175,1968,1300
175,1969,1400
175,1970,1500
175,1971,1400
175,1972,1700
175,1973,1700
175,1974,1700
175,1975,1669
175,1976,3575
175,1977,4275
175,1978,4283
175,1979,2936
175,1980,4166
175,1981,3643
175,1982,3977
175,1983,2671
175,1984,2751
175,1985,3743
175,1986,3700
175,1987,4100
175,1988,4690
175,1989,5400
175,1990,5400
175,1991,5000
175,1992,5200
175,1993,5350
175,1994,6000
175,1995,6328
175,1996,7000
175,1997,7200
175,1998,6700
175,1999,6200
175,2000,6315
175,2001,6848
175,2002,7324
175,2003,6153
175,2004,6650
175,2005,6983
175,2006,7067
175,2007,6500
175,2008,6804
175,2009,6721
175,2010,6584
175,2011,6549
175,2012,6550
175,2013,6550
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3399
176,2000,3619
176,2001,3559
176,2002,3719
176,2003,3849
176,2004,4014
176,2005,3671
176,2006,3322
176,2007,2942
176,2008,3294
176,2009,3251
176,2010,3251
176,2011,3255
176,2012,3255
176,2013,3255
181,1961,1300
181,1962,1300
181,1963,1300
181,1964,1900
181,1965,2000
181,1966,2000
181,1967,2000
181,1968,2000
181,1969,2000
181,1970,2000
181,1971,2500
181,1972,3002
181,1973,3012
181,1974,3109
181,1975,3685
181,1976,4550
181,1977,4771
181,1978,7772
181,1979,9874
181,1980,13288
181,1981,16432
181,1982,17515
181,1983,13613
181,1984,16415
181,1985,17400
181,1986,18952
181,1987,19184
181,1988,22222
181,1989,24055
181,1990,25764
181,1991,22159
181,1992,21733
181,1993,21360
181,1994,20349
181,1995,16613
181,1996,16557
181,1997,18326
181,1998,16541
181,1999,13613
181,2000,15265
181,2001,14585
181,2002,13713
181,2003,13200
181,2004,13455
181,2005,12872
181,2006,12950
181,2007,13000
181,2008,13102
181,2009,13152
181,2010,13202
181,2011,18102
181,2012,18102
181,2013,18102
183,1961,38800
183,1962,33400
183,1963,36100
183,1964,34000
183,1965,37581
183,1966,36933
183,1967,48566
183,1968,40892
183,1969,45797
183,1970,62409
183,1971,72252
183,1972,84289
183,1973,101968
183,1974,129371
183,1975,136458
183,1976,127126
183,1977,150623
183,1978,137598
183,1979,179020
183,1980,173537
183,1981,191936
183,1982,235578
183,1983,242588
183,1984,232416
183,1985,237610
183,1986,271089
183,1987,264342
183,1988,267618
183,1989,224810
183,1990,127734
183,1991,125003
183,1992,95379
183,1993,34919
183,1994,42651
183,1995,69105
183,1996,32159
183,1997,19576
183,1998,18634
183,1999,16803
183,2000,17073
183,2001,18427
183,2002,16199
183,2003,18932
183,2004,13232
183,2005,13337
183,2006,14748
183,2007,16495
183,2008,17942
183,2009,17151
183,2010,11669
183,2011,11669
183,2012,11669
183,2013,11669
184,1961,500
184,1962,500
184,1963,500
184,1964,700
184,1965,700
184,1966,700
184,1967,800
184,1968,800
184,1969,800
184,1970,900
184,1971,900
184,1972,800
184,1973,1000
184,1974,1368
184,1975,1198
184,1976,1008
184,1977,1325
184,1978,733
184,1979,974
184,1980,1223
184,1981,982
184,1982,1240
184,1983,1248
184,1984,825
184,1985,945
184,1986,1546
184,1987,1694
184,1988,1328
184,1989,1516
184,1990,2514
184,1991,3561
184,1992,3697
184,1993,3553
184,1994,3460
184,1995,3379
184,1996,3052
