geo,year,cocoa_beans_export_unit_value_index_2014_2016_100_tie
229,1997,22
229,1998,42
229,1999,42
229,2000,29
229,2001,33
229,2002,42
229,2003,38
229,2004,49
229,2005,40
229,2006,38
229,2007,57
229,2008,76
229,2009,71
229,2010,86
229,2011,79
229,2012,59
229,2013,52
229,2014,106
229,2015,109
229,2016,86
229,2017,128
229,2018,100
229,2019,221
23,1962,10
23,1963,6
23,1964,10
23,1965,10
23,1967,17
23,1968,9
23,1969,8
23,1970,6
23,1971,29
23,1972,51
23,1976,19
23,1977,49
23,1978,53
23,1980,47
23,1981,44
23,1982,39
23,1983,38
23,1984,46
23,1985,49
23,1986,46
23,1987,45
23,1988,44
23,1989,60
23,1990,29
23,1991,31
23,1992,20
23,1993,19
23,1994,24
23,1995,29
23,1996,28
23,1997,37
23,1998,39
23,1999,39
23,2000,27
23,2001,38
23,2002,12
23,2003,20
23,2004,26
23,2005,31
23,2006,31
23,2007,34
23,2010,8
23,2011,82
23,2012,71
23,2013,79
23,2014,93
23,2015,96
23,2016,112
23,2017,129
23,2018,44
23,2019,47
231,1961,19
231,1962,17
231,1963,19
231,1964,18
231,1966,18
231,1967,20
231,1968,22
231,1969,28
231,1970,26
231,1971,21
231,1972,21
231,1973,36
231,1974,35
231,1975,50
231,1976,55
231,1977,110
231,1978,117
231,1979,115
231,1980,104
231,1981,75
231,1982,67
231,1983,64
231,1984,83
231,1985,77
231,1986,72
231,1987,74
231,1988,66
231,1989,78
231,1990,88
231,1991,57
231,1992,59
231,1993,50
231,1994,44
231,1995,44
231,1996,49
231,1997,57
231,1998,66
231,1999,54
231,2000,39
231,2001,43
231,2002,53
231,2003,62
231,2004,64
231,2005,67
231,2006,22
231,2007,72
231,2008,75
231,2009,79
231,2010,97
231,2011,89
231,2012,81
231,2013,75
231,2014,99
231,2015,104
231,2016,97
231,2017,105
231,2018,107
231,2019,103
236,1961,28
236,1962,32
236,1963,27
236,1964,21
236,1965,21
236,1966,21
236,1967,21
236,1968,21
236,1969,25
236,1970,20
236,1971,20
236,1972,20
236,1973,27
236,1974,45
236,1975,40
236,1976,59
236,1977,135
236,1978,126
236,1979,121
236,1980,105
236,1981,82
236,1982,67
236,1983,67
236,1984,63
236,1985,86
236,1986,88
236,1987,80
236,1988,71
236,1989,57
236,1990,49
236,1991,53
236,1992,48
236,1993,39
236,1994,42
236,1995,47
236,1996,50
236,1997,55
236,1998,62
236,1999,53
236,2000,45
236,2001,59
236,2002,70
236,2003,74
236,2004,74
236,2005,166
236,2006,81
236,2007,102
236,2008,100
236,2009,92
236,2010,111
236,2011,104
236,2012,113
236,2013,97
236,2014,83
236,2015,107
236,2016,110
236,2017,70
236,2018,59
236,2019,82
237,2014,92
237,2015,86
237,2016,122
237,2017,107
237,2018,168
237,2019,213
244,1961,16
244,1962,21
244,1963,19
244,1964,16
244,1965,15
244,1966,22
244,1967,23
244,1968,24
244,1969,29
244,1970,20
244,1971,21
244,1972,23
244,1973,48
244,1974,57
244,1975,43
244,1976,58
244,1977,123
244,1978,110
244,1979,97
244,1980,68
244,1981,53
244,1982,35
244,1983,54
244,1984,62
244,1985,66
244,1986,38
244,1987,52
244,1988,39
244,1989,52
244,1990,33
244,1991,10
244,1995,39
244,1996,9
244,2003,68
244,2008,34
244,2013,34
244,2014,55
244,2015,164
244,2016,81
244,2017,121
244,2018,252
244,2019,116
25,1961,18
25,1962,17
25,1963,13
25,1964,13
25,1965,10
25,1966,13
25,1967,15
25,1968,18
25,1969,24
25,1970,22
25,1971,14
25,1972,19
25,1973,29
25,1974,32
25,1975,34
25,1976,73
25,1977,137
25,1978,105
25,1979,93
25,1980,77
25,1981,64
25,1982,56
25,1983,59
25,1984,69
25,1985,71
25,1986,83
25,1987,95
25,1988,50
25,1989,39
25,1990,47
25,1991,43
25,1992,51
25,1993,49
25,1994,64
25,1995,42
25,1996,43
25,1997,64
25,1998,91
25,1999,70
25,2000,72
25,2001,67
25,2002,44
25,2003,50
25,2004,40
25,2005,40
25,2006,39
25,2007,61
25,2008,85
25,2009,88
25,2010,105
25,2011,97
25,2012,47
25,2013,80
25,2014,95
25,2015,103
25,2016,102
25,2017,39
25,2018,63
25,2019,76
250,1961,17
250,1962,15
250,1963,10
250,1964,15
250,1965,13
250,1966,11
250,1967,17
250,1968,16
250,1969,24
250,1970,19
250,1971,18
250,1972,13
250,1973,25
250,1974,49
250,1975,49
250,1976,92
250,1977,103
250,1978,93
250,1979,101
250,1980,60
250,1981,43
250,1982,37
250,1983,58
250,1984,44
250,1985,65
250,1986,69
250,1987,62
250,1988,54
250,1989,44
250,1990,37
250,1991,32
250,1992,32
250,1993,27
250,1994,36
250,1995,36
250,1996,38
250,1997,39
250,1998,41
250,1999,40
250,2000,40
250,2001,53
250,2002,34
250,2003,48
250,2004,47
250,2005,36
250,2006,50
250,2007,58
250,2008,67
250,2009,68
250,2010,82
250,2011,101
250,2012,48
250,2013,55
250,2014,94
250,2015,103
250,2016,103
250,2017,58
250,2018,78
250,2019,84
255,2000,30
255,2001,34
255,2002,53
255,2003,68
255,2004,54
255,2005,50
255,2006,54
255,2007,64
255,2008,82
255,2009,93
255,2010,109
255,2011,110
255,2012,91
255,2013,85
255,2014,98
255,2015,101
255,2016,100
255,2017,80
255,2018,80
255,2019,80
27,1993,12
27,1994,10
27,1995,12
27,1996,12
27,1997,11
27,1998,16
27,2000,16
27,2001,24
27,2002,13
27,2014,110
27,2015,99
27,2016,91
27,2017,87
27,2018,83
27,2019,77
272,2006,2
272,2007,2
272,2010,103
272,2016,100
272,2017,82
32,1961,15
32,1962,15
32,1963,16
32,1964,16
32,1965,13
32,1966,13
32,1967,19
32,1968,23
32,1969,29
32,1970,26
32,1971,21
32,1972,20
32,1973,33
32,1974,49
32,1975,54
32,1976,52
32,1977,97
32,1978,107
32,1979,105
32,1980,88
32,1981,61
32,1982,62
32,1983,57
32,1984,62
32,1985,57
32,1986,68
32,1987,62
32,1988,55
32,1989,57
32,1990,47
32,1991,30
32,1992,42
32,1993,14
32,1994,41
32,1995,43
32,1996,43
32,1997,53
32,1998,52
32,1999,41
32,2000,33
32,2001,37
32,2002,50
32,2003,49
32,2004,47
32,2005,44
32,2006,45
32,2007,57
32,2008,78
32,2009,96
32,2010,108
32,2011,93
32,2012,78
32,2013,74
32,2014,101
32,2015,111
32,2016,88
32,2017,63
32,2018,64
32,2019,65
33,1988,46
33,1989,49
33,1990,47
33,1991,42
33,1992,25
33,1993,37
33,1994,41
33,1995,53
33,1996,69
33,1997,46
33,1998,105
33,1999,41
33,2000,53
33,2001,63
33,2002,84
33,2003,131
33,2004,118
33,2005,120
33,2006,139
33,2007,42
33,2008,69
33,2009,107
33,2010,124
33,2011,181
33,2012,88
33,2013,130
33,2014,91
33,2015,63
33,2016,146
33,2017,107
33,2018,100
33,2019,103
38,1961,20
38,1962,24
38,1963,24
38,1964,24
38,1965,23
38,1966,20
38,1967,26
38,1968,25
38,1969,32
38,1970,28
38,1971,24
38,1972,20
38,1973,29
38,1974,56
38,1975,40
38,1976,50
38,1977,123
38,1978,110
38,1979,120
38,1980,76
38,1981,62
38,1982,53
38,1983,54
38,1984,77
38,1985,69
38,1986,65
38,1987,64
38,1988,62
38,1989,50
38,1990,35
38,1991,33
38,1992,66
38,1993,38
38,1996,53
38,1997,38
38,1998,43
38,1999,50
38,2000,17
38,2001,23
38,2002,44
38,2003,63
38,2004,48
38,2005,51
38,2006,142
38,2007,57
38,2008,63
38,2009,79
38,2010,144
38,2012,47
38,2013,69
38,2014,93
38,2015,103
38,2016,105
38,2017,109
38,2018,299
38,2019,285
41,1962,19
41,1964,19
41,1965,20
41,1966,17
41,1986,133
41,1987,102
41,1988,93
41,1989,87
41,1990,43
41,1992,65
41,1993,15
41,1994,43
41,1995,43
41,1998,47
41,2013,88
41,2014,103
41,2015,106
41,2016,91
41,2017,75
41,2018,31
41,2019,129
44,1982,49
44,1983,66
44,1984,74
44,1985,72
44,1986,69
44,1987,62
44,1988,55
44,1989,50
44,1990,41
44,1991,36
44,1992,33
44,1993,32
44,1994,36
44,1995,49
44,1996,43
44,1997,51
44,1998,58
44,1999,54
44,2000,46
44,2001,44
44,2002,48
44,2003,62
44,2004,58
44,2005,67
44,2006,76
44,2007,83
44,2008,98
44,2009,94
44,2010,106
44,2011,114
44,2012,80
44,2013,78
44,2014,100
44,2015,100
44,2016,100
44,2017,76
44,2018,78
44,2019,82
46,1961,58
46,1962,53
46,1963,71
46,1964,74
46,1965,55
46,1966,62
46,1967,70
46,1968,80
46,1969,108
46,1970,109
46,1971,89
46,1972,72
46,1973,97
46,1974,160
46,1975,167
46,1976,145
46,1977,278
46,1978,462
46,1979,424
46,1980,384
46,1981,218
46,1982,206
46,1983,164
46,1984,191
46,1985,285
46,1986,242
46,1987,231
46,1988,151
46,1989,102
46,1990,80
46,1991,84
46,1992,82
46,1993,91
46,1994,35
46,1995,36
46,1996,38
46,1997,35
46,1998,38
46,1999,38
46,2000,55
46,2001,85
46,2002,95
46,2003,198
46,2004,150
46,2005,103
46,2006,106
46,2007,116
46,2008,124
46,2009,83
46,2010,79
46,2011,80
46,2012,41
46,2013,105
46,2014,127
46,2015,62
46,2016,112
46,2017,123
46,2018,73
46,2019,88
48,1961,14
48,1962,13
48,1963,15
48,1964,15
48,1965,11
48,1966,13
48,1967,15
48,1968,19
48,1969,26
48,1970,20
48,1971,14
48,1972,16
48,1973,31
48,1974,45
48,1975,35
48,1976,55
48,1977,101
48,1978,86
48,1979,76
48,1980,64
48,1981,45
48,1982,40
48,1983,47
48,1984,61
48,1985,56
48,1986,53
48,1987,52
48,1988,44
48,1989,34
48,1990,30
48,1991,32
48,1992,36
48,1993,22
48,1994,32
48,1995,48
48,1996,52
48,1997,71
48,1998,77
48,1999,45
48,2000,46
48,2001,32
48,2002,40
48,2003,26
48,2004,47
48,2005,43
48,2006,56
48,2007,81
48,2008,74
48,2009,71
48,2010,78
48,2011,89
48,2012,76
48,2013,103
48,2014,91
48,2015,100
48,2016,109
48,2017,110
48,2018,112
48,2019,99
49,1999,43
49,2000,46
49,2001,41
49,2002,66
49,2003,53
49,2004,59
49,2005,52
49,2006,73
49,2007,89
49,2008,117
49,2009,90
49,2010,121
49,2011,108
49,2012,97
49,2013,95
49,2014,95
49,2015,104
49,2016,100
49,2017,107
49,2018,87
49,2019,95
5000,1961,17
5000,1962,16
5000,1963,17
5000,1964,17
5000,1965,13
5000,1966,14
5000,1967,19
5000,1968,21
5000,1969,27
5000,1970,26
5000,1971,22
5000,1972,20
5000,1973,29
5000,1974,46
5000,1975,49
5000,1976,52
5000,1977,97
5000,1978,109
5000,1979,114
5000,1980,92
5000,1981,61
5000,1982,55
5000,1983,57
5000,1984,73
5000,1985,72
5000,1986,73
5000,1987,69
5000,1988,58
5000,1989,47
5000,1990,39
5000,1991,36
5000,1992,36
5000,1993,33
5000,1994,40
5000,1995,47
5000,1996,45
5000,1997,47
5000,1998,52
5000,1999,42
5000,2000,31
5000,2001,36
5000,2002,56
5000,2003,63
5000,2004,50
5000,2005,51
5000,2006,54
5000,2007,62
5000,2008,77
5000,2009,92
5000,2010,105
5000,2011,101
5000,2012,90
5000,2013,87
5000,2014,98
5000,2015,100
5000,2016,102
5000,2017,83
5000,2018,81
5000,2019,82
5100,1961,17
5100,1962,16
5100,1963,17
5100,1964,18
5100,1965,14
5100,1966,14
5100,1967,19
5100,1968,22
5100,1969,28
5100,1970,29
5100,1971,23
5100,1972,21
5100,1973,30
5100,1974,47
5100,1975,52
5100,1976,53
5100,1977,91
5100,1978,110
5100,1979,120
5100,1980,96
5100,1981,61
5100,1982,57
5100,1983,55
5100,1984,73
5100,1985,74
5100,1986,77
5100,1987,73
5100,1988,64
5100,1989,50
5100,1990,41
5100,1991,37
5100,1992,38
5100,1993,34
5100,1994,41
5100,1995,49
5100,1996,48
5100,1997,48
5100,1998,54
5100,1999,44
5100,2000,32
5100,2001,38
5100,2002,59
5100,2003,65
5100,2004,50
5100,2005,52
5100,2006,57
5100,2007,62
5100,2008,77
5100,2009,97
5100,2010,108
5100,2011,101
5100,2012,92
5100,2013,88
5100,2014,97
5100,2015,99
5100,2016,104
5100,2017,84
5100,2018,82
5100,2019,82
5101,1961,23
5101,1962,24
5101,1963,28
5101,1964,26
5101,1965,19
5101,1966,22
5101,1967,25
5101,1968,30
5101,1969,39
5101,1970,28
5101,1971,21
5101,1972,24
5101,1973,48
5101,1974,64
5101,1975,52
5101,1976,66
5101,1977,130
5101,1978,112
5101,1979,122
5101,1980,93
5101,1981,66
5101,1982,57
5101,1983,67
5101,1984,81
5101,1985,86
5101,1986,83
5101,1987,83
5101,1988,66
5101,1989,49
5101,1990,44
5101,1991,44
5101,1992,39
5101,1993,39
5101,1994,54
5101,1995,52
5101,1996,49
5101,1997,43
5101,1998,60
5101,1999,60
5101,2000,44
5101,2001,61
5101,2002,62
5101,2003,65
5101,2004,52
5101,2005,62
5101,2006,72
5101,2007,104
5101,2008,111
5101,2009,92
5101,2010,95
5101,2011,113
5101,2012,89
5101,2013,86
5101,2014,97
5101,2015,97
5101,2016,106
5101,2017,81
5101,2018,75
5101,2019,94
5102,1961,16
5102,1962,15
5102,1963,16
5102,1964,16
5102,1965,14
5102,1966,14
5102,1967,18
5102,1968,20
5102,1969,27
5102,1970,26
5102,1971,21
5102,1972,20
5102,1973,33
5102,1974,50
5102,1975,54
5102,1976,52
5102,1977,89
5102,1978,105
5102,1979,109
5102,1980,83
5102,1981,60
5102,1982,60
5102,1983,56
5102,1984,62
5102,1985,59
5102,1986,67
5102,1987,62
5102,1988,55
5102,1989,54
5102,1990,46
5102,1991,31
5102,1992,41
5102,1993,15
5102,1994,41
5102,1995,43
5102,1996,42
5102,1997,51
5102,1998,53
5102,1999,42
5102,2000,35
5102,2001,38
5102,2002,50
5102,2003,49
5102,2004,47
5102,2005,45
5102,2006,46
5102,2007,57
5102,2008,78
5102,2009,96
5102,2010,108
5102,2011,90
5102,2012,78
5102,2013,74
5102,2014,101
5102,2015,111
5102,2016,88
5102,2017,63
5102,2018,65
5102,2019,66
5103,1989,91
5103,1999,182
5103,2001,273
5103,2002,182
5103,2008,123
5103,2009,550
5103,2011,673
5103,2014,182
5103,2016,18
5103,2019,40
5104,1968,16
5104,1970,29
5104,1972,13
5104,1973,11
5104,1975,12
5104,1976,11
5104,1977,44
5104,1978,49
5104,1986,31
5104,1988,37
5104,1989,29
5104,1994,117
5104,1997,58
5104,1998,46
5104,1999,25
5104,2000,31
5104,2001,29
5104,2002,21
5104,2003,60
5104,2004,22
5104,2005,20
5104,2008,20
5104,2010,78
5104,2012,78
5104,2013,78
5104,2014,109
5104,2015,103
5104,2016,88
5104,2017,124
5104,2018,95
5104,2019,49
5105,1961,17
5105,1962,16
5105,1963,17
5105,1964,18
5105,1965,14
5105,1966,14
5105,1967,20
5105,1968,22
5105,1969,27
5105,1970,29
5105,1971,24
5105,1972,21
5105,1973,29
5105,1974,46
5105,1975,52
5105,1976,52
5105,1977,90
5105,1978,110
5105,1979,121
5105,1980,98
5105,1981,61
5105,1982,56
5105,1983,55
5105,1984,74
5105,1985,75
5105,1986,78
5105,1987,74
5105,1988,65
5105,1989,50
5105,1990,40
5105,1991,37
5105,1992,38
5105,1993,36
5105,1994,41
5105,1995,49
5105,1996,48
5105,1997,47
5105,1998,54
5105,1999,44
5105,2000,32
5105,2001,37
5105,2002,59
5105,2003,66
5105,2004,50
5105,2005,53
5105,2006,58
5105,2007,62
5105,2008,76
5105,2009,96
5105,2010,107
5105,2011,102
5105,2012,93
5105,2013,89
5105,2014,97
5105,2015,97
5105,2016,106
5105,2017,86
5105,2018,83
5105,2019,83
5200,1961,16
5200,1962,16
5200,1963,18
5200,1964,16
5200,1965,13
5200,1966,16
5200,1967,18
5200,1968,20
5200,1969,28
5200,1970,21
5200,1971,17
5200,1972,18
5200,1973,31
5200,1974,48
5200,1975,41
5200,1976,56
5200,1977,124
5200,1978,110
5200,1979,103
5200,1980,81
5200,1981,64
5200,1982,52
5200,1983,60
5200,1984,75
5200,1985,69
5200,1986,66
5200,1987,62
5200,1988,53
5200,1989,44
5200,1990,39
5200,1991,36
5200,1992,35
5200,1993,33
5200,1994,40
5200,1995,42
5200,1996,43
5200,1997,48
5200,1998,55
5200,1999,39
5200,2000,30
5200,2001,35
5200,2002,53
5200,2003,59
5200,2004,51
5200,2005,57
5200,2006,57
5200,2007,76
5200,2008,86
5200,2009,88
5200,2010,102
5200,2011,103
5200,2012,83
5200,2013,83
5200,2014,101
5200,2015,102
5200,2016,97
5200,2017,77
5200,2018,81
5200,2019,83
5203,1961,19
5203,1962,17
5203,1963,19
5203,1964,18
5203,1966,19
5203,1967,20
5203,1968,22
5203,1969,29
5203,1970,26
5203,1971,22
5203,1972,21
5203,1973,37
5203,1974,36
5203,1975,51
5203,1976,56
5203,1977,113
5203,1978,119
5203,1979,117
5203,1980,106
5203,1981,76
5203,1982,69
5203,1983,66
5203,1984,84
5203,1985,79
5203,1986,74
5203,1987,75
5203,1988,67
5203,1989,80
5203,1990,89
5203,1991,58
5203,1992,59
5203,1993,51
5203,1994,45
5203,1995,45
5203,1996,50
5203,1997,58
5203,1998,67
5203,1999,55
5203,2000,40
5203,2001,44
5203,2002,54
5203,2003,64
5203,2004,66
5203,2005,68
5203,2006,41
5203,2007,68
5203,2008,75
5203,2009,81
5203,2010,99
5203,2011,92
5203,2012,82
5203,2013,77
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,106
5203,2018,86
5203,2019,87
5204,1961,18
5204,1962,17
5204,1963,18
5204,1964,19
5204,1965,15
5204,1966,19
5204,1967,20
5204,1968,25
5204,1969,34
5204,1970,26
5204,1971,20
5204,1972,23
5204,1973,35
5204,1974,53
5204,1975,53
5204,1976,81
5204,1977,138
5204,1978,125
5204,1979,125
5204,1980,107
5204,1981,64
5204,1982,84
5204,1983,74
5204,1984,91
5204,1985,85
5204,1986,72
5204,1987,70
5204,1988,64
5204,1989,50
5204,1990,47
5204,1991,36
5204,1992,51
5204,1993,37
5204,1994,47
5204,1995,53
5204,1996,58
5204,1997,68
5204,1998,74
5204,1999,55
5204,2000,43
5204,2001,44
5204,2002,67
5204,2003,66
5204,2004,53
5204,2005,64
5204,2006,67
5204,2007,80
5204,2008,81
5204,2009,79
5204,2010,88
5204,2011,94
5204,2012,95
5204,2013,103
5204,2014,102
5204,2015,93
5204,2016,105
5204,2017,97
5204,2018,104
5204,2019,99
5206,1961,17
5206,1962,17
5206,1963,18
5206,1964,14
5206,1965,11
5206,1966,14
5206,1967,17
5206,1968,18
5206,1969,25
5206,1970,20
5206,1971,15
5206,1972,17
5206,1973,26
5206,1974,31
5206,1975,38
5206,1976,53
5206,1977,105
5206,1978,98
5206,1979,96
5206,1980,77
5206,1981,58
5206,1982,47
5206,1983,52
5206,1984,69
5206,1985,62
5206,1986,56
5206,1987,57
5206,1988,47
5206,1989,36
5206,1990,33
5206,1991,30
5206,1992,27
5206,1993,27
5206,1994,35
5206,1995,37
5206,1996,38
5206,1997,42
5206,1998,48
5206,1999,36
5206,2000,26
5206,2001,32
5206,2002,48
5206,2003,55
5206,2004,43
5206,2005,46
5206,2006,51
5206,2007,67
5206,2008,89
5206,2009,82
5206,2010,101
5206,2011,109
5206,2012,85
5206,2013,83
5206,2014,99
5206,2015,101
5206,2016,99
5206,2017,95
5206,2018,90
5206,2019,83
5207,1961,16
5207,1962,17
5207,1963,19
5207,1964,17
5207,1965,13
5207,1966,16
5207,1967,18
5207,1968,20
5207,1969,28
5207,1970,21
5207,1971,17
5207,1972,19
5207,1973,33
5207,1974,52
5207,1975,41
5207,1976,56
5207,1977,132
5207,1978,113
5207,1979,104
5207,1980,80
5207,1981,64
5207,1982,51
5207,1983,62
5207,1984,75
5207,1985,70
5207,1986,68
5207,1987,63
5207,1988,53
5207,1989,42
5207,1990,37
5207,1991,37
5207,1992,34
5207,1993,34
5207,1994,41
5207,1995,44
5207,1996,44
5207,1997,49
5207,1998,55
5207,1999,36
5207,2000,28
5207,2001,35
5207,2002,55
5207,2003,59
5207,2004,52
5207,2005,58
5207,2006,59
5207,2007,82
5207,2008,87
5207,2009,91
5207,2010,102
5207,2011,102
5207,2012,81
5207,2013,83
5207,2014,101
5207,2015,102
5207,2016,96
5207,2017,73
5207,2018,78
5207,2019,82
5300,1961,18
5300,1962,21
5300,1963,21
5300,1964,21
5300,1965,19
5300,1966,17
5300,1967,20
5300,1968,21
5300,1969,26
5300,1970,24
5300,1971,21
5300,1972,18
5300,1973,33
5300,1974,48
5300,1975,41
5300,1976,54
5300,1977,107
5300,1978,103
5300,1979,96
5300,1980,77
5300,1981,58
5300,1982,51
5300,1983,55
5300,1984,70
5300,1985,65
5300,1986,59
5300,1987,56
5300,1988,46
5300,1989,37
5300,1990,32
5300,1991,32
5300,1992,30
5300,1993,28
5300,1994,36
5300,1995,39
5300,1996,34
5300,1997,44
5300,1998,45
5300,1999,30
5300,2000,23
5300,2001,29
5300,2002,46
5300,2003,50
5300,2004,44
5300,2005,41
5300,2006,41
5300,2007,54
5300,2008,72
5300,2009,80
5300,2010,91
5300,2011,96
5300,2012,79
5300,2013,79
5300,2014,101
5300,2015,100
5300,2016,99
5300,2017,71
5300,2018,76
5300,2019,79
5302,1962,20
5302,1964,19
5302,1965,20
5302,1966,18
5302,1967,20
5302,1968,13
5302,1969,34
5302,1970,27
5302,1971,31
5302,1972,26
5302,1973,42
5302,1974,94
5302,1976,67
5302,1980,107
5302,1981,67
5302,1982,58
5302,1983,75
5302,1984,80
5302,1986,137
5302,1987,103
5302,1988,93
5302,1989,90
5302,1990,45
5302,1991,42
5302,1992,67
5302,1993,18
5302,1994,45
5302,1995,44
5302,1996,51
5302,1997,62
5302,1998,46
5302,1999,23
5302,2000,30
5302,2001,60
5302,2002,43
5302,2003,32
5302,2004,15
5302,2005,12
5302,2006,55
5302,2007,20
5302,2008,65
5302,2009,59
5302,2010,93
5302,2011,272
5302,2012,237
5302,2013,91
5302,2014,111
5302,2015,110
5302,2016,79
5302,2017,80
5302,2018,144
5302,2019,133
5303,1961,18
5303,1962,22
5303,1963,22
5303,1964,22
5303,1965,21
5303,1966,19
5303,1967,23
5303,1968,23
5303,1969,29
5303,1970,26
5303,1971,22
5303,1972,18
5303,1973,27
5303,1974,51
5303,1975,36
5303,1976,45
5303,1977,111
5303,1978,100
5303,1979,109
5303,1980,69
5303,1981,41
5303,1982,49
5303,1983,58
5303,1984,73
5303,1985,64
5303,1986,59
5303,1987,58
5303,1988,56
5303,1989,41
5303,1990,32
5303,1991,30
5303,1992,60
5303,1993,35
5303,1995,102
5303,1996,48
5303,1997,35
5303,1998,39
5303,1999,46
5303,2000,29
5303,2001,21
5303,2002,43
5303,2003,55
5303,2004,48
5303,2005,66
5303,2006,65
5303,2007,62
5303,2008,92
5303,2009,97
5303,2010,126
5303,2011,128
5303,2012,90
5303,2013,77
5303,2014,88
5303,2015,99
5303,2016,113
5303,2017,109
5303,2018,137
5303,2019,172
5304,1961,19
5304,1962,16
5304,1963,17
5304,1964,20
5304,1965,13
5304,1966,16
5304,1967,17
5304,1968,20
5304,1969,24
5304,1970,23
5304,1971,20
5304,1972,19
5304,1973,34
5304,1974,47
5304,1975,41
5304,1976,55
5304,1977,107
5304,1978,104
5304,1979,96
5304,1980,78
5304,1981,59
5304,1982,51
5304,1983,55
5304,1984,71
5304,1985,66
5304,1986,58
5304,1987,55
5304,1988,46
5304,1989,37
5304,1990,32
5304,1991,32
5304,1992,30
5304,1993,29
5304,1994,36
5304,1995,39
5304,1996,34
5304,1997,44
5304,1998,45
5304,1999,30
5304,2000,23
5304,2001,29
5304,2002,46
5304,2003,50
5304,2004,44
5304,2005,41
5304,2006,41
5304,2007,54
5304,2008,73
5304,2009,81
5304,2010,91
5304,2011,96
5304,2012,79
5304,2013,79
5304,2014,101
5304,2015,100
5304,2016,99
5304,2017,71
5304,2018,76
5304,2019,79
5305,1971,27
5305,1972,20
5305,1973,27
5305,1974,59
5305,1975,66
5305,1977,55
5305,1978,99
5305,1979,78
5305,1980,67
5305,1981,51
5305,1982,26
5305,1983,69
5305,1984,116
5305,1985,96
5305,1986,80
5305,1987,68
5305,1991,59
5305,1993,23
5305,1994,96
5305,1995,109
5305,1996,70
5305,1997,56
5305,1998,52
5305,1999,46
5305,2000,50
5305,2001,52
5305,2002,61
5305,2003,44
5305,2004,64
5305,2005,79
5305,2006,106
5305,2007,46
5305,2008,57
5305,2009,100
5305,2010,119
5305,2011,96
5305,2012,79
5305,2013,78
5305,2014,101
5305,2015,102
5305,2016,97
5305,2017,82
5305,2018,70
5305,2019,65
54,1967,61
54,1968,58
54,1970,94
54,1971,104
54,1972,70
54,1973,50
54,1974,161
54,1976,385
54,1991,146
54,1993,271
54,1996,991
54,1997,1043
54,1998,835
54,2001,1015
54,2006,652
54,2007,104
54,2010,626
54,2012,600
54,2014,100
54,2017,870
54,2018,707
54,2019,1565
5400,1961,16
5400,1962,15
5400,1963,18
5400,1964,17
5400,1965,16
5400,1966,14
5400,1967,17
5400,1968,18
5400,1969,29
5400,1970,25
5400,1971,19
5400,1972,19
5400,1973,31
5400,1974,54
5400,1975,49
5400,1976,49
5400,1977,83
5400,1978,111
5400,1979,114
5400,1980,104
5400,1981,70
5400,1982,58
5400,1983,57
5400,1984,67
5400,1985,73
5400,1986,84
5400,1987,83
5400,1988,68
5400,1989,55
5400,1990,52
5400,1991,38
5400,1992,37
5400,1993,39
5400,1994,46
5400,1995,53
5400,1996,51
5400,1997,49
5400,1998,51
5400,1999,44
5400,2000,31
5400,2001,34
5400,2002,55
5400,2003,66
5400,2004,54
5400,2005,51
5400,2006,53
5400,2007,61
5400,2008,78
5400,2009,86
5400,2010,104
5400,2011,98
5400,2012,87
5400,2013,87
5400,2014,99
5400,2015,100
5400,2016,101
5400,2017,87
5400,2018,83
5400,2019,81
5401,1961,7
5401,1962,7
5401,1972,10
5401,1973,12
5401,1983,36
5401,1984,32
5401,1990,48
5401,1991,61
5401,1992,22
5401,1993,22
5401,1994,23
5401,1995,26
5401,1996,25
5401,1997,26
5401,1998,27
5401,1999,21
5401,2000,22
5401,2001,20
5401,2002,29
5401,2003,45
5401,2004,43
5401,2005,25
5401,2006,45
5401,2007,30
5401,2008,124
5401,2009,46
5401,2010,171
5401,2011,80
5401,2012,171
5401,2013,106
5401,2014,187
5401,2015,40
5401,2016,73
5401,2017,92
5401,2018,54
5401,2019,32
5402,1961,15
5402,1962,13
5402,1963,15
5402,1964,13
5402,1965,12
5402,1966,11
5402,1967,14
5402,1968,16
5402,1969,26
5402,1970,22
5402,1971,17
5402,1972,17
5402,1973,25
5402,1974,49
5402,1975,44
5402,1976,48
5402,1977,95
5402,1978,104
5402,1979,107
5402,1980,97
5402,1981,71
5402,1982,51
5402,1983,53
5402,1984,60
5402,1985,62
5402,1986,75
5402,1987,72
5402,1988,68
5402,1989,50
5402,1990,40
5402,1991,36
5402,1992,35
5402,1993,38
5402,1994,38
5402,1995,45
5402,1996,60
5402,1997,49
5402,1998,48
5402,1999,41
5402,2000,28
5402,2001,34
5402,2002,55
5402,2003,57
5402,2004,48
5402,2005,51
5402,2006,51
5402,2007,54
5402,2008,60
5402,2009,59
5402,2010,60
5402,2011,58
5402,2012,61
5402,2013,54
5402,2014,96
5402,2015,100
5402,2016,104
5402,2017,78
5402,2018,78
5402,2019,74
5403,1961,22
5403,1962,18
5403,1963,20
5403,1964,20
5403,1965,20
5403,1966,17
5403,1967,21
5403,1968,20
5403,1969,38
5403,1970,32
5403,1971,40
5403,1972,7
5403,1973,54
5403,1974,55
5403,1975,34
5403,1976,89
5403,1977,123
5403,1978,140
5403,1979,139
5403,1980,107
5403,1981,27
