geo,year,pulses_total_stock_variation_scl
5501,2015,-198675
5501,2016,9558
5501,2017,295720
5501,2018,590993
5501,2019,-203346
5502,2010,-3434
5502,2011,-1561
5502,2012,-431
5502,2013,3395
5502,2014,1221
5502,2015,-3638
5502,2016,7
5502,2017,937
5502,2018,-2752
5502,2019,884
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,-2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,-1
5504,2010,-83
5504,2011,-109
5504,2012,-6
5504,2013,-7
5504,2014,-2
5504,2015,-139
5504,2016,70
5504,2017,-75
5504,2018,-2
5504,2019,0
56,2010,-151
56,2011,-283
56,2012,2023
56,2013,22594
56,2014,-17211
56,2015,0
56,2016,4000
56,2017,1000
56,2018,0
56,2019,7000
57,2010,-1433
57,2011,-2173
57,2012,362
57,2013,-301
57,2014,5459
57,2015,-1165
57,2016,-894
57,2017,-936
57,2018,-507
57,2019,-306
5707,2010,7880
5707,2011,-19628
5707,2012,-41983
5707,2013,-11007
5707,2014,246619
5707,2015,411555
5707,2016,308661
5707,2017,747176
5707,2018,590892
5707,2019,186757
58,2010,3317
58,2011,1438
58,2012,-5715
58,2013,-306
58,2014,1430
58,2015,-2198
58,2016,0
58,2017,3000
58,2018,-4000
58,2019,0
5801,2010,116524
5801,2011,-325336
5801,2012,233416
5801,2013,970592
5801,2014,925614
5801,2015,912135
5801,2016,702124
5801,2017,1275218
5801,2018,827256
5801,2019,1174498
5802,2010,-245497
5802,2011,-159417
5802,2012,-111300
5802,2013,191809
5802,2014,143577
5802,2015,260072
5802,2016,195671
5802,2017,575804
5802,2018,750464
5802,2019,532447
5803,2010,-33271
5803,2011,8900
5803,2012,-22658
5803,2013,11840
5803,2014,13822
5803,2015,-9770
5803,2016,39050
5803,2017,17989
5803,2018,5682
5803,2019,33327
5815,2010,-821484
5815,2011,-201184
5815,2012,-169582
5815,2013,1717858
5815,2014,3033864
5815,2015,1263637
5815,2016,2228342
5815,2017,7605925
5815,2018,3345228
5815,2019,1316355
5817,2010,-5910
5817,2011,-302274
5817,2012,159283
5817,2013,1045124
5817,2014,1082826
5817,2015,1463677
5817,2016,1035126
5817,2017,1892750
5817,2018,1107494
5817,2019,1547669
59,2010,13371
59,2011,44472
59,2012,4374
59,2013,-39912
59,2014,205800
59,2015,133739
59,2016,-64057
59,2017,19402
59,2018,-235248
59,2019,-51887
60,2010,0
60,2011,-22
60,2012,8988
60,2013,9069
60,2014,4245
60,2015,-1719
60,2016,22796
60,2017,1213
60,2018,-4380
60,2019,5778
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,5978
63,2015,2702
63,2016,-4687
63,2017,9637
63,2018,1301
63,2019,19626
66,2010,-2150
66,2011,-229
66,2012,-953
66,2013,2767
66,2014,903
66,2015,-3228
66,2016,481
66,2017,1387
66,2018,-1998
66,2019,1225
67,2010,-5837
67,2011,-221
67,2012,-1735
67,2013,-927
67,2014,4974
67,2015,7829
67,2016,8618
67,2017,471
67,2018,7225
67,2019,12893
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-45344
68,2015,-11146
68,2016,-38493
68,2017,33949
68,2018,53860
68,2019,-47425
7,2010,10000
7,2011,100000
7,2012,-110000
7,2013,80000
7,2014,70000
7,2015,40000
7,2016,-7
7,2017,0
7,2018,-15000
7,2019,0
70,2010,-83
70,2011,-109
70,2012,-6
70,2013,-7
70,2014,-2
70,2015,-140
70,2016,60
70,2017,-77
70,2018,0
70,2019,0
72,2010,5605
72,2011,4084
72,2012,-2007
72,2013,5680
72,2014,-2704
72,2015,-3654
72,2016,-3591
72,2017,1606
72,2018,-4200
72,2019,5029
73,2010,-15
73,2011,16
73,2012,-158
73,2013,-106
73,2014,439
73,2015,404
73,2016,544
73,2017,523
73,2018,-110
73,2019,-126
74,2010,-40
74,2011,-17
74,2012,15
74,2013,12
74,2014,143
74,2015,149
74,2016,239
74,2017,31
74,2018,6
74,2019,14
75,2010,180
75,2011,-56
75,2012,-41
75,2013,16
75,2014,329
75,2015,-115
75,2016,-327
75,2017,-204
75,2018,29
75,2019,276
79,2014,-982
79,2015,102489
79,2016,54592
79,2017,79143
79,2018,47605
79,2019,34509
8,2010,-11
8,2011,6
8,2012,-14
8,2013,11
8,2014,10
8,2015,4
8,2016,-31
8,2017,31
8,2018,-25
8,2019,-8
80,2010,-1167
80,2011,-791
80,2012,343
80,2013,3584
80,2014,-1
80,2015,0
80,2016,0
80,2017,-2000
80,2018,1000
80,2019,-2196
81,2010,-23371
81,2011,-20685
81,2012,-14143
81,2013,-9884
81,2014,72889
81,2015,104817
81,2016,109930
81,2017,95940
81,2018,277
81,2019,-33
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,-2
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,-1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,169
84,2015,7022
84,2016,9322
84,2017,34955
84,2018,59122
84,2019,24781
86,2010,41
86,2011,-11
86,2012,14
86,2013,152
86,2014,54
86,2015,-4
86,2016,-13
86,2017,-201
86,2018,-7
86,2019,8
89,2010,-3585
89,2011,-7668
89,2012,-8196
89,2013,-13455
89,2014,-14004
89,2015,-487
89,2016,2
89,2017,32
89,2018,29
89,2019,142
9,2010,-32676
9,2011,-13237
9,2012,-41505
9,2013,-7485
9,2014,189195
9,2015,269381
9,2016,-205415
9,2017,-31419
9,2018,29210
9,2019,32902
90,2010,1943
90,2011,91
90,2012,336
90,2013,-1485
90,2014,1935
90,2015,-3134
90,2016,-6395
90,2017,-3066
90,2018,271
90,2019,2524
91,2010,2970
91,2011,-1105
91,2012,5550
91,2013,-57
91,2014,1290
91,2015,842
91,2016,-502
91,2017,630
91,2018,-48
91,2019,-65
93,2010,3924
93,2011,-7277
93,2012,-3658
93,2013,1100
93,2014,-15033
93,2015,-8946
93,2016,-1197
93,2017,-449
93,2018,-2695
93,2019,0
95,2010,0
95,2011,-18000
95,2012,0
95,2013,1
95,2014,-1
95,2015,0
95,2016,4000
95,2017,-4000
95,2018,3000
95,2019,4000
96,2010,-536
96,2011,-477
96,2012,-172
96,2013,-905
96,2014,-1401
96,2015,83
96,2016,52
96,2017,329
96,2018,18
96,2019,-241
97,2010,-10
97,2011,90
97,2012,-90
97,2013,0
97,2014,-2958
97,2015,10408
97,2016,-2134
97,2017,-2303
97,2018,1020
97,2019,5306
98,2010,-100
98,2011,0
98,2012,-200
98,2013,-200
98,2014,90
98,2015,200
98,2016,-1
98,2017,-139
98,2018,-344
98,2019,3604
99,2010,4
99,2011,-71
99,2012,17
99,2013,15
99,2014,11
99,2015,44
99,2016,-11
99,2017,132
99,2018,46
99,2019,31
