geo,year,pineapples_import_quantity_scl
9,2013,10970
9,2014,11890
9,2015,11564
9,2016,13621
9,2017,16689
9,2018,13652
9,2019,14003
90,2016,1
90,2018,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
93,2014,156
93,2015,89
93,2016,188
93,2017,21
93,2018,146
95,2010,599
95,2011,345
95,2012,1055
95,2013,780
95,2014,882
95,2015,990
95,2016,1075
95,2017,974
95,2018,171
95,2019,18
96,2010,12286
96,2011,19949
96,2012,18363
96,2013,18000
96,2014,15246
96,2015,14883
96,2016,11257
96,2017,12909
96,2018,13099
96,2019,13123
97,2010,3040
97,2011,2415
97,2012,2068
97,2013,2688
97,2014,2833
97,2015,2230
97,2016,2918
97,2017,2872
97,2018,3172
97,2019,4851
98,2010,2137
98,2011,2188
98,2012,2511
98,2013,2492
98,2014,2722
98,2015,2573
98,2016,3002
98,2017,3956
98,2018,4077
98,2019,4506
99,2010,511
99,2011,459
99,2012,469
99,2013,473
99,2014,494
99,2015,511
99,2016,599
99,2017,640
99,2018,580
99,2019,529
