geo,year,onions_export_quantity_fea
157,2011,3
157,2012,0
157,2013,0
158,1961,0
158,1962,6
158,1963,2
158,1964,1
158,1965,4
158,1966,4
158,1967,3
158,1968,2
158,1969,2
158,1970,5
158,1971,3
158,1972,3
158,1973,2
158,1974,4
158,1975,6
158,1976,2
158,1977,6
158,1978,0
158,1979,1
158,1980,5
158,1981,13
158,1982,14
158,1983,11
158,1984,15
158,1985,19
158,1986,7
158,1987,12
158,1988,21
158,1989,28
158,1990,61
158,1991,20
158,1992,20
158,1993,20
158,1994,1
158,1995,32
158,1996,60
158,1997,45
158,1998,55
158,1999,49
158,2000,47
158,2001,38
158,2002,47
158,2003,45
158,2004,89
158,2005,68
158,2006,69
158,2007,62
158,2008,50
158,2009,50
158,2010,95
158,2011,44
158,2012,85
158,2013,95
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,1
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,1
162,1983,1
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,2
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,1
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,3
165,1973,12
165,1974,0
165,1975,0
165,1976,1
165,1977,4
165,1978,47
165,1979,22
165,1980,69
165,1981,75
165,1982,34
165,1983,76
165,1984,45
165,1985,25
165,1986,66
165,1987,49
165,1988,63
165,1989,27
165,1990,82
165,1991,5
165,1992,12
165,1993,2
165,1994,29
165,1995,6
165,1996,12
165,1997,19
165,1998,68
165,1999,68
165,2000,82
165,2001,95
165,2002,53
165,2003,64
165,2004,49
165,2005,30
165,2006,34
165,2007,10
165,2008,35
165,2009,33
165,2010,122
165,2011,173
165,2012,36
165,2013,102
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,2
167,1994,1
167,1995,1
167,1996,1
167,1997,1
167,1998,0
167,1999,1
167,2000,1
167,2001,1
167,2002,0
167,2003,1
167,2004,2
167,2005,5
167,2006,4
167,2007,6
167,2008,9
167,2009,8
167,2010,10
167,2011,9
167,2012,10
167,2013,10
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,1
170,1969,0
170,1970,1
170,1971,1
170,1972,0
170,1973,0
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,0
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,5
170,1996,25
170,1997,35
170,1998,21
170,1999,32
170,2000,22
170,2001,36
170,2002,44
170,2003,43
170,2004,56
170,2005,58
170,2006,52
170,2007,86
170,2008,72
170,2009,101
170,2010,166
170,2011,177
170,2012,162
170,2013,196
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1972,0
171,1973,1
171,1974,2
171,1975,1
171,1976,3
171,1977,7
171,1978,7
171,1979,5
171,1980,2
171,1981,10
171,1982,7
171,1983,1
171,1984,17
171,1985,8
171,1986,8
171,1987,10
171,1988,4
171,1989,7
171,1990,12
171,1991,12
171,1992,12
171,1993,18
171,1994,17
171,1995,33
171,1996,27
171,1997,29
171,1998,18
171,1999,7
171,2000,15
171,2001,6
171,2002,16
171,2003,33
171,2004,28
171,2005,21
171,2006,13
171,2007,12
171,2008,7
171,2009,7
171,2010,8
171,2011,14
171,2012,6
171,2013,4
173,1961,29
173,1962,13
173,1963,43
173,1964,87
173,1965,83
173,1966,67
173,1967,39
173,1968,56
173,1969,61
173,1970,54
173,1971,50
173,1972,44
173,1973,45
173,1974,23
173,1975,32
173,1976,26
173,1977,46
173,1978,30
173,1979,22
173,1980,1
173,1981,2
173,1982,32
173,1983,59
173,1984,61
173,1985,95
173,1986,110
173,1987,164
173,1988,106
173,1989,60
173,1990,57
173,1991,128
173,1992,109
173,1993,155
173,1994,149
173,1995,86
173,1996,101
173,1997,73
173,1998,103
173,1999,109
173,2000,133
173,2001,0
173,2002,94
173,2003,167
173,2004,174
173,2005,168
173,2006,151
173,2007,115
173,2008,142
173,2009,123
173,2010,113
173,2011,112
173,2012,119
173,2013,112
174,1961,5
174,1962,5
174,1963,5
174,1964,3
174,1965,4
174,1966,3
174,1967,6
174,1968,5
174,1969,2
174,1970,4
174,1971,2
174,1972,1
174,1973,2
174,1974,2
174,1975,1
174,1976,3
174,1977,1
174,1978,0
174,1979,1
174,1980,2
174,1981,0
174,1982,1
174,1983,0
174,1984,1
174,1985,1
174,1986,0
174,1987,1
174,1988,0
174,1989,1
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,0
174,1995,1
174,1996,1
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,3
174,2003,0
174,2004,1
174,2005,0
174,2006,1
174,2007,1
174,2008,1
174,2009,1
174,2010,2
174,2011,2
174,2012,3
174,2013,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,29
183,1962,10
183,1963,20
183,1964,34
183,1965,34
183,1966,23
183,1967,30
183,1968,40
183,1969,52
183,1970,25
183,1971,64
183,1972,63
183,1973,25
183,1974,17
183,1975,13
183,1976,15
183,1977,16
183,1978,12
183,1979,14
183,1980,14
183,1981,12
183,1982,9
183,1983,10
183,1984,11
183,1985,12
183,1986,10
183,1987,10
183,1988,12
183,1989,5
183,1990,0
183,1991,1
183,1992,0
183,1993,2
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,2
183,2010,2
183,2011,2
183,2012,2
183,2013,3
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,1
185,1993,0
185,1994,3
185,1995,3
185,1996,1
185,1997,0
185,1998,0
185,1999,0
185,2000,1
185,2001,2
185,2002,0
185,2003,2
185,2004,3
185,2005,1
185,2006,0
185,2007,0
185,2008,16
185,2009,43
185,2010,1
185,2011,6
185,2012,0
185,2013,1
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,2
186,1997,1
186,1998,1
186,1999,2
186,2000,0
186,2001,17
186,2002,9
186,2003,4
186,2004,3
186,2005,6
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,2
194,1982,2
194,1983,5
194,1984,3
194,1985,2
194,1986,4
194,1987,3
194,1988,2
194,1989,1
194,1990,1
194,1991,3
194,1992,1
194,1993,6
194,1994,6
194,1995,11
194,1996,3
194,1997,2
194,1998,5
194,1999,4
194,2000,4
194,2001,2
194,2002,4
194,2003,5
194,2004,9
194,2005,24
194,2006,11
194,2007,29
194,2008,32
194,2009,22
194,2010,69
194,2011,71
194,2012,16
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,1
195,1975,1
195,1976,1
195,1977,0
195,1978,0
195,1979,0
195,1980,1
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,1
195,2013,3
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,2
198,2006,3
198,2007,3
198,2008,2
198,2009,2
198,2010,2
198,2011,3
198,2012,3
198,2013,4
199,1993,1
199,1994,3
199,1995,5
199,1996,2
199,1997,2
199,1998,1
199,1999,3
199,2000,1
199,2001,3
199,2002,2
199,2003,1
199,2004,1
199,2005,0
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
202,1961,7
202,1962,17
202,1963,15
202,1964,12
202,1965,11
202,1966,12
202,1967,10
202,1968,16
202,1969,16
202,1970,20
202,1971,18
202,1972,8
202,1973,15
202,1974,9
202,1975,5
202,1976,8
202,1977,10
202,1978,6
202,1979,7
202,1980,13
202,1981,7
202,1982,4
202,1983,2
202,1984,5
202,1985,6
202,1986,7
202,1987,9
202,1988,8
202,1989,6
202,1990,10
202,1991,16
202,1992,6
202,1993,5
202,1994,5
202,1995,13
202,1996,9
202,1997,12
202,1998,27
202,1999,29
202,2000,10
202,2001,19
202,2002,26
202,2003,32
202,2004,35
202,2005,19
202,2006,32
202,2007,36
202,2008,31
202,2009,25
202,2010,35
202,2011,44
202,2012,78
202,2013,88
203,1961,86
203,1962,101
203,1963,97
203,1964,106
203,1965,111
203,1966,108
203,1967,115
203,1968,107
203,1969,105
203,1970,138
203,1971,156
203,1972,160
203,1973,178
203,1974,150
203,1975,148
203,1976,159
203,1977,190
203,1978,201
203,1979,200
203,1980,198
203,1981,300
203,1982,218
203,1983,256
203,1984,274
203,1985,287
203,1986,335
203,1987,287
203,1988,274
203,1989,233
203,1990,189
203,1991,240
203,1992,197
203,1993,219
203,1994,242
203,1995,257
203,1996,251
203,1997,213
203,1998,240
203,1999,220
203,2000,207
203,2001,198
203,2002,234
203,2003,226
203,2004,198
203,2005,204
203,2006,238
203,2007,232
203,2008,255
203,2009,262
203,2010,224
203,2011,253
203,2012,256
203,2013,288
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,1
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,3
206,2011,2
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,23
208,1995,19
208,1996,10
208,1997,13
208,1998,9
208,1999,30
208,2000,22
208,2001,17
208,2002,31
208,2003,40
208,2004,44
208,2005,33
208,2006,35
208,2007,98
208,2008,60
208,2009,55
208,2010,126
208,2011,70
208,2012,59
208,2013,103
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,2
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,1
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,1
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,1
210,2004,1
210,2005,1
210,2006,1
210,2007,1
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,2
211,1973,1
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,2
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,1
211,1985,4
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,3
211,1991,0
211,1992,0
211,1993,1
211,1994,2
211,1995,0
211,1996,0
211,1997,1
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
213,1992,0
213,1993,0
213,1994,1
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,1
213,2012,1
213,2013,1
214,1961,1
214,1962,6
214,1963,20
214,1964,29
214,1965,9
214,1966,8
214,1967,11
214,1968,16
214,1969,14
214,1970,10
214,1971,17
214,1972,17
214,1973,14
214,1974,19
214,1975,11
214,1976,15
214,1977,15
214,1978,18
214,1979,15
214,1980,15
214,1981,25
214,1982,23
214,1983,8
214,1984,31
214,1985,15
214,1986,10
214,1987,14
214,1988,9
214,1989,16
214,1990,15
214,1991,19
214,1992,6
214,1993,5
214,1994,10
214,1995,14
214,1996,15
214,1997,4
214,1998,7
214,1999,0
214,2000,3
214,2001,0
214,2002,1
214,2003,2
214,2004,2
214,2005,1
214,2006,0
214,2007,0
214,2008,0
214,2009,1
214,2010,1
214,2011,3
214,2012,0
214,2013,1
215,1961,4
215,1962,4
215,1963,5
215,1964,3
215,1965,4
215,1966,1
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,1
215,2000,1
215,2001,3
215,2002,2
215,2003,1
215,2004,2
215,2005,2
215,2006,3
215,2007,5
215,2008,5
215,2009,1
215,2010,1
215,2011,2
215,2012,11
215,2013,9
216,1961,1
216,1962,0
216,1963,2
216,1964,1
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,0
216,1970,2
216,1971,2
216,1972,2
216,1973,1
216,1974,3
216,1975,1
216,1976,1
216,1977,3
216,1978,4
216,1979,8
216,1980,8
216,1981,7
216,1982,2
216,1983,6
216,1984,8
216,1985,8
216,1986,6
216,1987,7
216,1988,19
216,1989,23
216,1990,18
216,1991,16
216,1992,19
216,1993,10
216,1994,13
216,1995,21
216,1996,20
216,1997,10
216,1998,11
216,1999,20
216,2000,22
216,2001,18
216,2002,23
216,2003,20
216,2004,80
216,2005,68
216,2006,61
216,2007,68
216,2008,58
216,2009,39
216,2010,47
216,2011,71
216,2012,44
216,2013,41
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,2
221,2000,1
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
223,1961,2
223,1962,1
223,1963,0
223,1964,16
223,1965,9
223,1966,0
223,1967,1
223,1968,2
223,1969,1
223,1970,1
223,1971,3
223,1972,3
223,1973,18
223,1974,1
223,1975,6
223,1976,23
223,1977,13
223,1978,22
223,1979,78
223,1980,35
223,1981,103
223,1982,181
223,1983,138
223,1984,123
223,1985,141
223,1986,170
223,1987,137
223,1988,173
223,1989,165
223,1990,90
223,1991,260
223,1992,221
223,1993,143
223,1994,147
223,1995,216
223,1996,240
223,1997,130
223,1998,242
223,1999,216
223,2000,182
223,2001,257
223,2002,206
223,2003,185
223,2004,172
223,2005,135
223,2006,207
223,2007,265
223,2008,293
223,2009,223
223,2010,189
223,2011,187
223,2012,214
223,2013,231
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,30
225,1981,25
225,1982,30
225,1983,33
225,1984,65
225,1985,70
225,1986,54
225,1987,50
225,1988,31
225,1989,48
225,1990,96
225,1991,133
225,1992,100
225,1993,80
225,1994,65
225,1995,63
225,1996,57
225,1997,44
225,1998,20
225,1999,22
225,2000,26
225,2001,22
225,2002,26
225,2003,20
225,2004,20
225,2005,16
225,2006,26
225,2007,31
225,2008,17
225,2009,9
225,2010,9
225,2011,15
225,2012,12
225,2013,16
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
