geo,year,figs_production_pce1
3,2013,19940
3,2014,19350
3,2015,20929
3,2016,20902
3,2017,20077
3,2018,24448
32,1981,10
32,1982,15
32,1983,20
32,1984,30
32,1985,30
32,1986,20
32,1987,20
32,1988,20
32,1989,20
32,1990,18
32,1991,30
32,1992,30
32,1993,30
32,1994,30
32,1995,35
32,1996,37
32,1997,40
32,1998,42
32,1999,45
32,2000,46
32,2001,50
32,2002,51
32,2003,55
32,2004,56
32,2005,59
32,2006,60
32,2007,64
32,2008,67
32,2009,68
32,2010,70
32,2011,78
32,2012,90
32,2013,89
32,2014,90
32,2015,94
32,2016,94
32,2017,97
32,2018,100
351,1985,800
351,1986,750
351,1987,800
351,1988,820
351,1989,900
351,1990,1000
351,1991,900
351,1992,1000
351,1993,1000
351,1994,1500
351,1995,2000
351,1996,2000
351,1997,3000
351,1998,3000
351,1999,3500
351,2000,3000
351,2001,4000
351,2002,4500
351,2003,4500
351,2004,5000
351,2005,6000
351,2006,7000
351,2007,8000
351,2008,9000
351,2009,10000
351,2010,11051
351,2011,12605
351,2012,11497
351,2013,12211
351,2014,12832
351,2015,14814
351,2016,13285
351,2017,13644
351,2018,13914
4,1961,62000
4,1962,58000
4,1963,59000
4,1964,58000
4,1965,43000
4,1966,46069
4,1967,44195
4,1968,44713
4,1969,21331
4,1970,50411
4,1971,51136
4,1972,62360
4,1973,71571
4,1974,74902
4,1975,95385
4,1976,79630
4,1977,76840
4,1978,69338
4,1979,86596
4,1980,69410
4,1981,70589
4,1982,28508
4,1983,45049
4,1984,27700
4,1985,59164
4,1986,71708
4,1987,58300
4,1988,48200
4,1989,70320
4,1990,58390
4,1991,41414
4,1992,86424
4,1993,85215
4,1994,45732
4,1995,60008
4,1996,57000
4,1997,46747
4,1998,42209
4,1999,50609
4,2000,54326
4,2001,40864
4,2002,60694
4,2003,63266
4,2004,64940
4,2005,69799
4,2006,91927
4,2007,63883
4,2008,78735
4,2009,83801
4,2010,123763
4,2011,120187
4,2012,110058
4,2013,117100
4,2014,128620
4,2015,139137
4,2016,120348
4,2017,128684
4,2018,109214
40,1991,17
40,1992,18
40,1993,19
40,1994,21
40,1995,22
40,1996,23
40,1997,25
40,1998,30
40,1999,38
40,2000,46
40,2001,54
40,2002,62
40,2003,72
40,2004,65
40,2005,69
40,2006,95
40,2007,110
40,2008,110
40,2009,140
40,2010,130
40,2011,125
40,2012,160
40,2013,140
40,2014,147
40,2015,150
40,2016,144
40,2017,155
40,2018,91
41,1985,800
41,1986,750
41,1987,800
41,1988,820
41,1989,900
41,1990,1000
41,1991,900
41,1992,1000
41,1993,1000
41,1994,1500
41,1995,2000
41,1996,2000
41,1997,3000
41,1998,3000
41,1999,3500
41,2000,3000
41,2001,4000
41,2002,4500
41,2003,4500
41,2004,5000
41,2005,6000
41,2006,7000
41,2007,8000
41,2008,9000
41,2009,10000
41,2010,11051
41,2011,12605
41,2012,11497
41,2013,12211
41,2014,12832
41,2015,14814
41,2016,13285
41,2017,13644
41,2018,13914
44,1990,100
44,1999,1100
44,2000,3030
44,2001,1089
44,2002,1089
44,2003,1323
44,2004,1670
44,2005,1480
44,2006,1480
44,2007,1640
44,2008,1640
44,2009,1722
44,2010,1580
44,2011,1823
44,2012,2052
44,2013,2163
44,2014,2327
44,2015,2606
44,2016,2360
44,2017,2392
44,2018,2474
50,1961,2388
50,1962,2540
50,1963,2477
50,1964,2032
50,1965,1158
50,1966,1118
50,1967,1219
50,1968,1270
50,1969,1219
50,1970,1829
50,1971,2134
50,1972,2032
50,1973,1829
50,1974,1016
50,1975,1422
50,1976,1524
50,1977,1524
50,1978,1422
50,1979,1219
50,1980,1219
50,1981,1270
50,1982,1321
50,1983,1320
50,1984,1370
50,1985,1300
50,1986,1400
50,1987,1600
50,1988,1600
50,1989,2200
50,1990,2600
50,1991,2700
50,1992,3000
50,1993,3200
50,1994,3100
50,1995,3500
50,1996,3700
50,1997,3800
50,1998,3800
50,1999,3900
50,2000,3900
50,2001,3850
50,2002,3900
50,2003,3700
50,2004,3857
50,2005,3959
50,2006,3900
50,2007,3806
50,2008,3654
50,2009,3704
50,2010,3012
50,2011,3016
50,2012,3013
50,2013,3551
50,2014,3658
50,2015,3503
50,2016,3224
50,2017,2948
50,2018,2876
5000,1961,1572296
5000,1962,1539143
5000,1963,1530193
5000,1964,1597659
5000,1965,1506049
5000,1966,1269547
5000,1967,1236798
5000,1968,1242882
5000,1969,1190766
5000,1970,1173936
5000,1971,1153694
5000,1972,1050334
5000,1973,958040
5000,1974,1000552
5000,1975,1027001
5000,1976,976656
5000,1977,889991
5000,1978,860717
5000,1979,934222
5000,1980,928805
5000,1981,961590
5000,1982,938925
5000,1983,985327
5000,1984,959221
5000,1985,1018362
5000,1986,1089094
5000,1987,1050224
5000,1988,1026840
5000,1989,982412
5000,1990,1080549
5000,1991,1015529
5000,1992,1077047
5000,1993,1043820
5000,1994,1062750
5000,1995,1116953
5000,1996,1056464
5000,1997,1039923
5000,1998,1061051
5000,1999,1102048
5000,2000,997044
5000,2001,927504
5000,2002,1027594
5000,2003,993106
5000,2004,1015397
5000,2005,1090791
5000,2006,1181997
5000,2007,1022166
5000,2008,1055223
5000,2009,1142271
5000,2010,1065235
5000,2011,1065975
5000,2012,1056979
5000,2013,1132008
5000,2014,1148425
5000,2015,1158890
5000,2016,1062226
5000,2017,1151300
5000,2018,1135316
5100,1961,172093
5100,1962,151944
5100,1963,148224
5100,1964,173033
5100,1965,147319
5100,1966,138784
5100,1967,133817
5100,1968,144238
5100,1969,116326
5100,1970,149066
5100,1971,154311
5100,1972,166040
5100,1973,174372
5100,1974,177412
5100,1975,200316
5100,1976,185324
5100,1977,184690
5100,1978,170550
5100,1979,200560
5100,1980,179514
5100,1981,180571
5100,1982,149691
5100,1983,163046
5100,1984,148834
5100,1985,188380
5100,1986,212918
5100,1987,196860
5100,1988,181710
5100,1989,218074
5100,1990,261029
5100,1991,236813
5100,1992,348238
5100,1993,359684
5100,1994,352966
5100,1995,418051
5100,1996,359612
5100,1997,368784
5100,1998,370279
5100,1999,385278
5100,2000,352426
5100,2001,291574
5100,2002,382687
5100,2003,299027
5100,2004,323920
5100,2005,379858
5100,2006,501024
5100,2007,421809
5100,2008,490484
5100,2009,519903
5100,2010,456628
5100,2011,438680
5100,2012,421592
5100,2013,442909
5100,2014,471403
5100,2015,503383
5100,2016,398429
5100,2017,498486
5100,2018,464522
5102,1981,10
5102,1982,15
5102,1983,20
5102,1984,30
5102,1985,30
5102,1986,20
5102,1987,20
5102,1988,20
5102,1989,20
5102,1990,18
5102,1991,30
5102,1992,30
5102,1993,30
5102,1994,30
5102,1995,35
5102,1996,37
5102,1997,40
5102,1998,42
5102,1999,45
5102,2000,46
5102,2001,50
5102,2002,51
5102,2003,55
5102,2004,56
5102,2005,59
5102,2006,60
5102,2007,64
5102,2008,67
5102,2009,68
5102,2010,70
5102,2011,78
5102,2012,90
5102,2013,89
5102,2014,90
5102,2015,94
5102,2016,94
5102,2017,97
5102,2018,100
5103,1961,170358
5103,1962,150023
5103,1963,146179
5103,1964,171048
5103,1965,145325
5103,1966,137000
5103,1967,132065
5103,1968,142453
5103,1969,114606
5103,1970,147574
5103,1971,152717
5103,1972,164413
5103,1973,172861
5103,1974,175929
5103,1975,198775
5103,1976,183882
5103,1977,183215
5103,1978,169193
5103,1979,199155
5103,1980,178211
5103,1981,179326
5103,1982,148428
5103,1983,161690
5103,1984,147573
5103,1985,187164
5103,1986,211708
5103,1987,193865
5103,1988,180565
5103,1989,216385
5103,1990,259740
5103,1991,235497
5103,1992,346797
5103,1993,358215
5103,1994,351732
5103,1995,416843
5103,1996,358397
5103,1997,367336
5103,1998,368758
5103,1999,382964
5103,2000,350424
5103,2001,289664
5103,2002,380825
5103,2003,297100
5103,2004,322064
5103,2005,377999
5103,2006,499437
5103,2007,419796
5103,2008,487568
5103,2009,517933
5103,2010,454761
5103,2011,436671
5103,2012,419656
5103,2013,440831
5103,2014,469256
5103,2015,501290
5103,2016,396187
5103,2017,496243
5103,2018,462225
5104,1961,1735
5104,1962,1921
5104,1963,2045
5104,1964,1985
5104,1965,1994
5104,1966,1784
5104,1967,1752
5104,1968,1785
5104,1969,1720
5104,1970,1492
5104,1971,1594
5104,1972,1627
5104,1973,1511
5104,1974,1483
5104,1975,1541
5104,1976,1442
5104,1977,1475
5104,1978,1357
5104,1979,1405
5104,1980,1303
5104,1981,1235
5104,1982,1248
5104,1983,1336
5104,1984,1231
5104,1985,1186
5104,1986,1190
5104,1987,2975
5104,1988,1125
5104,1989,1669
5104,1990,1271
5104,1991,1286
5104,1992,1411
5104,1993,1439
5104,1994,1204
5104,1995,1173
5104,1996,1178
5104,1997,1408
5104,1998,1479
5104,1999,2269
5104,2000,1956
5104,2001,1860
5104,2002,1811
5104,2003,1872
5104,2004,1800
5104,2005,1800
5104,2006,1527
5104,2007,1949
5104,2008,2849
5104,2009,1902
5104,2010,1797
5104,2011,1931
5104,2012,1846
5104,2013,1989
5104,2014,2057
5104,2015,1998
5104,2016,2148
5104,2017,2146
5104,2018,2197
52,1992,7157
52,1993,6184
52,1994,5775
52,1995,5791
52,1996,5734
52,1997,5479
52,1998,6957
52,1999,7696
52,2000,8283
52,2001,8729
52,2002,9759
52,2003,9385
52,2004,8406
52,2005,9503
52,2006,11361
52,2007,10565
52,2008,10579
52,2009,7704
52,2010,8534
52,2011,8831
52,2012,9327
52,2013,9362
52,2014,9373
52,2015,9701
52,2016,8820
52,2017,9263
52,2018,11215
5200,1961,91932
5200,1962,101720
5200,1963,95731
5200,1964,99240
5200,1965,99082
5200,1966,104935
5200,1967,83352
5200,1968,90355
5200,1969,98361
5200,1970,93546
5200,1971,90236
5200,1972,84512
5200,1973,79175
5200,1974,112881
5200,1975,105042
5200,1976,92596
5200,1977,90263
5200,1978,83101
5200,1979,98675
5200,1980,117355
5200,1981,96900
5200,1982,93392
5200,1983,87716
5200,1984,75108
5200,1985,69319
5200,1986,82657
5200,1987,88200
5200,1988,84311
5200,1989,79353
5200,1990,80674
5200,1991,74700
5200,1992,77998
5200,1993,87450
5200,1994,79246
5200,1995,74966
5200,1996,65784
5200,1997,78439
5200,1998,73032
5200,1999,71613
5200,2000,81639
5200,2001,75140
5200,2002,83524
5200,2003,79337
5200,2004,84363
5200,2005,79860
5200,2006,77829
5200,2007,80144
5200,2008,72727
5200,2009,74422
5200,2010,73699
5200,2011,72364
5200,2012,71973
5200,2013,71301
5200,2014,71166
5200,2015,70041
5200,2016,70357
5200,2017,69206
5200,2018,67335
5203,1961,57000
5203,1962,65000
5203,1963,57000
5203,1964,61000
5203,1965,56000
5203,1966,61507
5203,1967,38283
5203,1968,46810
5203,1969,53070
5203,1970,44996
5203,1971,41367
5203,1972,33021
5203,1973,37739
5203,1974,40460
5203,1975,34201
5203,1976,29120
5203,1977,37648
5203,1978,28670
5203,1979,35130
5203,1980,41280
5203,1981,34650
5203,1982,34200
5203,1983,30840
5203,1984,32600
5203,1985,29570
5203,1986,45360
5203,1987,47400
5203,1988,50350
5203,1989,43545
5203,1990,45359
5203,1991,40800
5203,1992,42640
5203,1993,55340
5203,1994,51700
5203,1995,47540
5203,1996,41730
5203,1997,52620
5203,1998,46390
5203,1999,42910
5203,2000,50712
5203,2001,37195
5203,2002,48260
5203,2003,43998
5203,2004,46357
5203,2005,44633
5203,2006,37830
5203,2007,43363
5203,2008,39280
5203,2009,39689
5203,2010,37113
5203,2011,35072
5203,2012,31751
5203,2013,29937
5203,2014,30300
5203,2015,28760
5203,2016,29660
5203,2017,28300
5203,2018,28874
5204,1961,5315
5204,1962,5923
5204,1963,6897
5204,1964,7056
5204,1965,8244
5204,1966,8900
5204,1967,9022
5204,1968,9375
5204,1969,8903
5204,1970,11437
5204,1971,12026
5204,1972,11427
5204,1973,10951
5204,1974,15642
5204,1975,13789
5204,1976,10160
5204,1977,12921
5204,1978,10233
5204,1979,12471
5204,1980,24975
5204,1981,24799
5204,1982,21002
5204,1983,21274
5204,1984,7700
5204,1985,8725
5204,1986,6187
5204,1987,6923
5204,1988,2641
5204,1989,3355
5204,1990,3059
5204,1991,2807
5204,1992,3655
5204,1993,4457
5204,1994,4633
5204,1995,3398
5204,1996,3281
5204,1997,3497
5204,1998,2877
5204,1999,3068
5204,2000,2425
5204,2001,2790
5204,2002,2770
5204,2003,3095
5204,2004,3893
5204,2005,4645
5204,2006,6341
5204,2007,6123
5204,2008,3430
5204,2009,3186
5204,2010,3640
5204,2011,3642
5204,2012,4591
5204,2013,5255
5204,2014,6083
5204,2015,5381
5204,2016,7089
5204,2017,8166
5204,2018,7705
5207,1961,29617
5207,1962,30797
5207,1963,31834
5207,1964,31184
5207,1965,34838
5207,1966,34528
5207,1967,36047
5207,1968,34170
5207,1969,36388
5207,1970,37113
5207,1971,36843
5207,1972,40064
5207,1973,30485
5207,1974,56779
5207,1975,57052
5207,1976,53316
5207,1977,39694
5207,1978,44198
5207,1979,51074
5207,1980,51100
5207,1981,37451
5207,1982,38190
5207,1983,35602
5207,1984,34808
5207,1985,31024
5207,1986,31110
5207,1987,33877
5207,1988,31320
5207,1989,32453
5207,1990,32256
5207,1991,31093
5207,1992,31703
5207,1993,27653
5207,1994,22913
5207,1995,24028
5207,1996,20773
5207,1997,22322
5207,1998,23765
5207,1999,25635
5207,2000,28502
5207,2001,35155
5207,2002,32494
5207,2003,32244
5207,2004,34113
5207,2005,30582
5207,2006,33658
5207,2007,30658
5207,2008,30017
5207,2009,31547
5207,2010,32946
5207,2011,33650
5207,2012,35631
5207,2013,36109
5207,2014,34784
5207,2015,35901
5207,2016,33608
5207,2017,32741
5207,2018,30756
5300,1961,297388
5300,1962,338280
5300,1963,323067
5300,1964,332632
5300,1965,347508
5300,1966,330603
5300,1967,351667
5300,1968,327280
5300,1969,322189
5300,1970,310155
5300,1971,302083
5300,1972,308538
5300,1973,274138
5300,1974,251182
5300,1975,267694
5300,1976,283784
5300,1977,278288
5300,1978,281618
5300,1979,301335
5300,1980,309506
5300,1981,363688
5300,1982,391083
5300,1983,461133
5300,1984,460383
5300,1985,466762
5300,1986,532312
5300,1987,497426
5300,1988,500692
5300,1989,418736
5300,1990,467855
5300,1991,486615
5300,1992,435101
5300,1993,447087
5300,1994,479557
5300,1995,489393
5300,1996,482239
5300,1997,439515
5300,1998,469776
5300,1999,477777
5300,2000,424194
5300,2001,431946
5300,2002,453940
5300,2003,497327
5300,2004,492228
5300,2005,524200
5300,2006,502206
5300,2007,429495
5300,2008,394984
5300,2009,452630
5300,2010,441830
5300,2011,461459
5300,2012,476029
5300,2013,521604
5300,2014,514585
5300,2015,490555
5300,2016,479330
5300,2017,478584
5300,2018,490808
5301,1992,1000
5301,1993,996
5301,1994,996
5301,1995,1000
5301,1996,997
5301,1997,998
5301,1998,1400
5301,1999,1400
5301,2000,1410
5301,2001,1464
5301,2002,1509
5301,2003,1299
5301,2004,1645
5301,2005,1800
5301,2006,2200
5301,2007,2100
5301,2008,2700
5301,2009,2600
5301,2010,2800
5301,2011,3100
5301,2012,3500
5301,2013,3900
5301,2014,4200
5301,2015,4742
5301,2016,4281
5301,2017,4530
5301,2018,4617
5302,1985,800
5302,1986,750
5302,1987,800
5302,1988,820
5302,1989,900
5302,1990,1000
5302,1991,900
5302,1992,1000
5302,1993,1000
5302,1994,1500
5302,1995,2000
5302,1996,2000
5302,1997,3000
5302,1998,3000
5302,1999,3500
5302,2000,3000
5302,2001,4000
5302,2002,4500
5302,2003,20552
5302,2004,20942
5302,2005,21942
5302,2006,21632
5302,2007,22912
5302,2008,24172
5302,2009,24957
5302,2010,25814
5302,2011,27105
5302,2012,26065
5302,2013,26653
5302,2014,27128
5302,2015,29064
5302,2016,27576
5302,2017,27868
5302,2018,28073
5303,1961,20000
5303,1962,20000
5303,1963,20000
5303,1964,21700
5303,1965,22800
5303,1966,27000
5303,1967,29600
5303,1968,29700
5303,1969,29900
5303,1970,29400
5303,1971,28400
5303,1972,31000
5303,1973,31600
5303,1974,31700
5303,1975,31800
5303,1976,30800
5303,1977,25200
5303,1978,29000
5303,1979,28400
5303,1980,29171
5303,1981,34998
5303,1982,36576
5303,1983,55463
5303,1984,58849
5303,1985,58820
5303,1986,87136
5303,1987,71559
5303,1988,65062
5303,1989,66920
5303,1990,92019
5303,1991,96457
5303,1992,91127
5303,1993,86042
5303,1994,110697
5303,1995,87644
5303,1996,95620
5303,1997,91926
5303,1998,105015
5303,1999,96314
5303,2000,83390
5303,2001,99995
5303,2002,105170
5303,2003,105513
5303,2004,114410
5303,2005,120884
5303,2006,91379
5303,2007,111595
5303,2008,78751
5303,2009,84182
5303,2010,75019
5303,2011,81575
5303,2012,89947
5303,2013,102900
5303,2014,104534
5303,2015,85760
5303,2016,71708
5303,2017,71528
5303,2018,80432
5305,1961,277388
5305,1962,318280
5305,1963,303067
5305,1964,310932
5305,1965,324708
5305,1966,303603
5305,1967,322067
5305,1968,297580
5305,1969,292289
5305,1970,280755
5305,1971,273683
5305,1972,277538
5305,1973,242538
5305,1974,219482
5305,1975,235894
5305,1976,252984
5305,1977,253088
5305,1978,252618
5305,1979,272935
5305,1980,280335
5305,1981,328690
5305,1982,354507
5305,1983,405670
5305,1984,401534
5305,1985,407142
5305,1986,444426
5305,1987,425067
5305,1988,434810
5305,1989,350916
5305,1990,374836
5305,1991,389258
5305,1992,341974
5305,1993,359049
5305,1994,366364
5305,1995,398749
5305,1996,383622
5305,1997,343591
5305,1998,360361
5305,1999,376563
5305,2000,336394
5305,2001,326487
5305,2002,342761
5305,2003,369963
5305,2004,355231
5305,2005,379574
5305,2006,386995
5305,2007,292888
5305,2008,289361
5305,2009,340891
5305,2010,338196
5305,2011,349678
5305,2012,356518
5305,2013,388151
5305,2014,378723
5305,2015,370989
5305,2016,375766
5305,2017,374658
5305,2018,377686
5400,1961,1010189
5400,1962,946553
5400,1963,962405
5400,1964,992090
5400,1965,911589
5400,1966,694692
5400,1967,667405
5400,1968,680432
5400,1969,653370
5400,1970,620572
5400,1971,606640
5400,1972,490873
5400,1973,430060
5400,1974,458706
5400,1975,453786
5400,1976,414766
5400,1977,336613
5400,1978,325222
5400,1979,333536
5400,1980,322314
5400,1981,320331
5400,1982,304671
5400,1983,273344
5400,1984,274788
5400,1985,293777
5400,1986,261068
5400,1987,267633
5400,1988,260030
5400,1989,266103
5400,1990,270879
5400,1991,217276
5400,1992,215578
5400,1993,149489
5400,1994,150890
5400,1995,134455
5400,1996,148748
5400,1997,153107
5400,1998,147891
5400,1999,167305
5400,2000,138709
5400,2001,128767
5400,2002,107366
5400,2003,117338
5400,2004,114808
5400,2005,106794
5400,2006,100858
5400,2007,90633
5400,2008,96942
5400,2009,95229
5400,2010,92989
5400,2011,93383
5400,2012,87295
5400,2013,96105
5400,2014,91184
5400,2015,94844
5400,2016,114029
5400,2017,104945
5400,2018,112576
5403,1961,1006859
5403,1962,942853
5403,1963,958127
5403,1964,987490
5403,1965,907859
5403,1966,691259
5403,1967,664315
5403,1968,677318
5403,1969,650174
5403,1970,617372
5403,1971,602900
5403,1972,486823
5403,1973,425849
5403,1974,454593
5403,1975,449677
5403,1976,410504
5403,1977,332679
5403,1978,320953
5403,1979,329536
5403,1980,318614
5403,1981,316831
5403,1982,301671
5403,1983,270344
5403,1984,272788
5403,1985,291777
5403,1986,259068
5403,1987,266033
5403,1988,257955
5403,1989,263964
5403,1990,268868
5403,1991,215563
5403,1992,213608
5403,1993,147455
5403,1994,149340
5403,1995,132990
5403,1996,145967
5403,1997,150457
5403,1998,145129
5403,1999,164286
5403,2000,135590
5403,2001,125628
5403,2002,104231
5403,2003,114279
5403,2004,111493
5403,2005,103731
5403,2006,98210
5403,2007,88382
5403,2008,93365
5403,2009,91726
5403,2010,89584
5403,2011,90706
5403,2012,84108
5403,2013,92899
5403,2014,88404
5403,2015,91733
5403,2016,110642
5403,2017,101227
5403,2018,109265
5404,1961,3330
5404,1962,3700
5404,1963,4278
5404,1964,4600
5404,1965,3730
5404,1966,3433
5404,1967,3090
5404,1968,3114
5404,1969,3196
5404,1970,3200
5404,1971,3740
5404,1972,4050
5404,1973,4211
5404,1974,4113
5404,1975,4109
5404,1976,4262
5404,1977,3934
5404,1978,4269
5404,1979,4000
5404,1980,3700
5404,1981,3500
5404,1982,3000
5404,1983,3000
5404,1984,2000
5404,1985,2000
5404,1986,2000
5404,1987,1600
5404,1988,2075
5404,1989,2139
5404,1990,2011
5404,1991,1713
5404,1992,1970
5404,1993,2035
5404,1994,1550
5404,1995,1466
5404,1996,2781
5404,1997,2650
5404,1998,2762
5404,1999,3019
5404,2000,3119
5404,2001,3140
5404,2002,3135
5404,2003,3059
5404,2004,3315
5404,2005,3063
5404,2006,2648
5404,2007,2251
5404,2008,3577
5404,2009,3503
5404,2010,3405
5404,2011,2678
5404,2012,3187
5404,2013,3206
5404,2014,2780
5404,2015,3111
5404,2016,3387
5404,2017,3718
5404,2018,3311
5500,1961,694
5500,1962,646
5500,1963,766
5500,1964,664
5500,1965,551
5500,1966,533
5500,1967,557
5500,1968,577
5500,1969,520
5500,1970,597
5500,1971,424
5500,1972,371
5500,1973,295
5500,1974,371
5500,1975,163
5500,1976,186
5500,1977,137
5500,1978,226
5500,1979,116
5500,1980,116
5500,1981,100
5500,1982,88
5500,1983,88
5500,1984,108
5500,1985,124
5500,1986,139
5500,1987,105
5500,1988,97
5500,1989,146
5500,1990,112
5500,1991,125
5500,1992,133
5500,1993,110
5500,1994,90
5500,1995,88
5500,1996,80
5500,1997,78
5500,1998,74
5500,1999,75
5500,2000,76
5500,2001,77
5500,2002,77
5500,2003,77
5500,2004,78
5500,2005,79
5500,2006,80
5500,2007,85
5500,2008,86
5500,2009,87
5500,2010,88
5500,2011,89
5500,2012,90
5500,2013,89
5500,2014,87
5500,2015,67
5500,2016,81
5500,2017,78
5500,2018,75
5501,1961,694
5501,1962,646
5501,1963,766
5501,1964,664
5501,1965,551
5501,1966,533
5501,1967,557
5501,1968,577
5501,1969,520
5501,1970,597
5501,1971,424
5501,1972,371
5501,1973,295
5501,1974,371
5501,1975,163
5501,1976,186
5501,1977,137
5501,1978,226
5501,1979,116
5501,1980,116
5501,1981,100
5501,1982,88
5501,1983,88
5501,1984,108
5501,1985,124
5501,1986,139
5501,1987,105
5501,1988,97
5501,1989,146
5501,1990,112
5501,1991,125
5501,1992,133
5501,1993,110
5501,1994,90
5501,1995,88
5501,1996,80
5501,1997,78
5501,1998,74
5501,1999,75
5501,2000,76
5501,2001,77
5501,2002,77
5501,2003,77
5501,2004,78
5501,2005,79
5501,2006,80
5501,2007,85
5501,2008,86
5501,2009,87
5501,2010,88
5501,2011,89
5501,2012,90
5501,2013,89
5501,2014,87
5501,2015,67
5501,2016,81
5501,2017,78
5501,2018,75
5706,1961,968577
5706,1962,913093
5706,1963,930882
5706,1964,958122
5706,1965,881747
5706,1966,656810
5706,1967,633324
5706,1968,648502
5706,1969,621350
5706,1970,587129
5706,1971,578222
5706,1972,463120
5706,1973,403347
5706,1974,431966
5706,1975,426291
5706,1976,389027
5706,1977,313375
5706,1978,302971
5706,1979,308452
5706,1980,298564
5706,1981,292598
5706,1982,274528
5706,1983,240345
5706,1984,245869
5706,1985,262680
5706,1986,232468
5706,1987,242933
5706,1988,235975
5706,1989,238303
5706,1990,250614
5706,1991,201663
5706,1992,205999
5706,1993,139887
5706,1994,140752
5706,1995,124200
5706,1996,137877
5706,1997,142427
5706,1998,136681
5706,1999,156053
5706,2000,125384
5706,2001,104765
5706,2002,92062
5706,2003,100117
5706,2004,98188
5706,2005,89393
5706,2006,82637
5706,2007,73347
5706,2008,77283
5706,2009,73751
5706,2010,72316
5706,2011,71827
5706,2012,64290
5706,2013,73977
5706,2014,69794
5706,2015,71638
5706,2016,90362
5706,2017,82423
5706,2018,85504
58,1961,2024
58,1962,2047
58,1963,2042
58,1964,2000
58,1965,1800
58,1966,1900
58,1967,1800
58,1968,1700
58,1969,1600
58,1970,1500
58,1971,1400
58,1972,1400
58,1973,1500
58,1974,1500
58,1975,1600
58,1976,1600
58,1977,1700
58,1978,1700
58,1979,1800
58,1980,1800
58,1981,1900
58,1982,1700
58,1983,1500
58,1984,1200
58,1985,800
58,1986,400
58,1987,200
58,1988,100
58,1989,3
58,1990,1
58,1991,1
58,1995,10
58,1996,40
58,1997,10
58,1998,16
58,1999,12
58,2000,15
58,2001,18
58,2002,20
58,2003,22
58,2004,25
58,2005,26
58,2006,27
58,2007,27
58,2008,28
58,2009,29
58,2010,30
58,2011,31
58,2012,35
58,2013,34
58,2014,35
58,2015,37
58,2016,36
58,2017,37
58,2018,38
5801,1961,8000
5801,1962,8000
5801,1963,8000
5801,1964,9700
5801,1965,10800
5801,1966,12000
5801,1967,14600
5801,1968,14700
5801,1969,14900
5801,1970,14400
5801,1971,11400
5801,1972,14000
5801,1973,14600
5801,1974,14700
5801,1975,14800
5801,1976,13800
5801,1977,8200
5801,1978,12000
5801,1979,12000
5801,1980,12420
5801,1981,12266
5801,1982,11894
5801,1983,11594
5801,1984,11119
5801,1985,10746
5801,1986,10930
5801,1987,9649
5801,1988,9762
5801,1989,10282
5801,1990,10435
5801,1991,11341
5801,1992,11556
5801,1993,11456
5801,1994,11556
5801,1995,12682
5801,1996,13165
5801,1997,13100
5801,1998,20358
5801,1999,19025
5801,2000,18482
5801,2001,21218
5801,2002,19434
5801,2003,21570
5801,2004,21988
5801,2005,24014
5801,2006,24569
5801,2007,19889
5801,2008,13185
5801,2009,16735
5801,2010,13996
5801,2011,13646
5801,2012,13729
5801,2013,13896
5801,2014,11797
5801,2015,10123
5801,2016,8171
5801,2017,11253
5801,2018,11438
5802,1961,8500
5802,1962,8500
5802,1963,8500
5802,1964,10200
5802,1965,11300
5802,1966,12500
5802,1967,15100
5802,1968,15200
5802,1969,15350
5802,1970,14850
5802,1971,11910
5802,1972,14540
5802,1973,15200
5802,1974,15300
5802,1975,15450
5802,1976,14450
5802,1977,8850
5802,1978,15450
5802,1979,14580
5802,1980,14985
5802,1981,14790
5802,1982,14466
5802,1983,14029
5802,1984,13612
5802,1985,12972
5802,1986,13129
5802,1987,11788
5802,1988,12050
5802,1989,11920
5802,1990,12010
5802,1991,12090
5802,1992,20445
5802,1993,19560
5802,1994,19150
5802,1995,20114
5802,1996,20561
5802,1997,20048
5802,1998,29026
5802,1999,28497
5802,2000,28591
5802,2001,31098
5802,2002,30070
5802,2003,29477
5802,2004,32224
5802,2005,33970
5802,2006,36364
5802,2007,30551
5802,2008,23814
5802,2009,24319
5802,2010,22626
5802,2011,22953
5802,2012,24494
5802,2013,25635
5802,2014,22084
5802,2015,22535
5802,2016,19545
5802,2017,22481
5802,2018,24462
5815,1961,38000
5815,1962,65000
5815,1963,54000
5815,1964,64700
5815,1965,80800
5815,1966,68000
5815,1967,68600
5815,1968,70024
5815,1969,67032
5815,1970,60058
5815,1971,68191
5815,1972,54319
5815,1973,47279
5815,1974,54698
5815,1975,52991
5815,1976,57088
5815,1977,55621
5815,1978,50017
5815,1979,54826
5815,1980,61068
5815,1981,69201
5815,1982,64693
5815,1983,65314
5815,1984,54104
5815,1985,48699
5815,1986,54650
5815,1987,52988
5815,1988,67894
5815,1989,51002
5815,1990,52153
5815,1991,55997
5815,1992,63728
5815,1993,64182
5815,1994,57424
5815,1995,69523
5815,1996,69022
5815,1997,66930
5815,1998,77649
5815,1999,72185
5815,2000,74509
5815,2001,73749
5815,2002,75881
5815,2003,75978
5815,2004,72819
5815,2005,88386
5815,2006,90452
5815,2007,75968
5815,2008,69073
5815,2009,86188
5815,2010,71115
5815,2011,73270
5815,2012,72280
5815,2013,78178
5815,2014,65536
5815,2015,64574
5815,2016,62256
5815,2017,65766
5815,2018,66221
5817,1961,140658
