geo,year,groundnuts_in_shell_eq_losses_cce
181,1987,3787
181,1988,6611
181,1989,4943
181,1990,5955
181,1991,5352
181,1992,1702
181,1993,3411
181,1994,3318
181,1995,2615
181,1996,4012
181,1997,7814
181,1998,2985
181,1999,5664
181,2000,9544
181,2001,8587
181,2002,6017
181,2003,7338
181,2004,3209
181,2005,2888
181,2006,4161
181,2007,6251
181,2008,4001
181,2009,3942
181,2010,5312
181,2011,4252
181,2012,4650
181,2013,5103
183,1961,1
183,1962,4
183,1963,9
183,1964,6
183,1965,1
183,1966,3
183,1967,3
183,1968,1
183,1969,6
183,1970,7
183,1971,10
183,1972,17
183,1973,21
183,1974,29
183,1975,40
183,1976,14
183,1977,43
183,1978,29
183,1979,29
183,1980,40
183,1981,33
183,1982,36
183,1983,31
183,1984,26
183,1985,20
183,1986,23
183,1987,26
183,1988,30
183,1989,0
183,1990,4
183,1991,17
183,1992,11
183,1993,9
183,1994,13
183,1995,26
183,1996,61
183,1997,37
183,1998,54
183,1999,43
183,2000,76
183,2001,61
183,2002,86
183,2003,96
183,2004,110
183,2005,109
183,2006,173
183,2007,121
183,2008,151
183,2009,89
183,2010,106
183,2011,91
183,2012,89
183,2013,74
184,1961,92
184,1962,65
184,1963,110
184,1964,247
184,1965,250
184,1966,225
184,1967,788
184,1968,480
184,1969,289
184,1970,343
184,1971,384
184,1972,400
184,1973,426
184,1974,378
184,1975,698
184,1976,666
184,1977,753
184,1978,714
184,1979,785
184,1980,781
184,1981,880
184,1982,938
184,1983,810
184,1984,754
184,1985,868
184,1986,860
184,1987,834
184,1988,750
184,1989,490
184,1990,414
184,1991,354
184,1992,302
184,1993,550
184,1994,810
184,1995,415
184,1996,361
184,1997,253
184,1998,244
184,1999,235
184,2000,352
184,2001,482
184,2002,521
184,2003,515
184,2004,541
184,2005,505
184,2006,464
184,2007,515
184,2008,582
184,2009,771
184,2010,758
184,2011,1057
184,2012,870
184,2013,805
19,1961,250
19,1962,265
19,1963,285
19,1964,305
19,1965,330
19,1966,360
19,1967,380
19,1968,565
19,1969,515
19,1970,450
19,1971,345
19,1972,505
19,1973,588
19,1974,725
19,1975,765
19,1976,714
19,1977,816
19,1978,601
19,1979,785
19,1980,829
19,1981,1005
19,1982,935
19,1983,659
19,1984,735
19,1985,836
19,1986,751
19,1987,869
19,1988,835
19,1989,834
19,1990,614
19,1991,612
19,1992,521
19,1993,529
19,1994,531
19,1995,481
19,1996,595
19,1997,654
19,1998,581
19,1999,612
19,2000,641
19,2001,611
19,2002,635
19,2003,656
19,2004,687
19,2005,711
19,2006,710
19,2007,695
19,2008,689
19,2009,666
19,2010,640
19,2011,644
19,2012,838
19,2013,1002
191,1961,6
191,1962,6
191,1963,6
191,1964,6
191,1965,6
191,1966,6
191,1967,7
191,1968,7
191,1969,7
191,1970,8
191,1971,8
191,1972,8
191,1973,8
191,1974,3
191,1975,7
191,1976,8
191,1977,3
191,1978,2
191,1979,2
191,1980,1
191,1981,5
191,1982,6
191,1983,2
191,1984,3
191,1985,1
191,1986,3
191,1987,3
191,1988,3
191,1989,4
191,1990,4
191,1991,5
191,1992,4
191,1993,5
191,1994,5
191,1995,9
191,1996,5
191,1997,8
191,1998,7
191,1999,7
191,2000,8
191,2001,8
191,2002,8
191,2003,8
191,2004,10
191,2005,10
191,2006,10
191,2007,10
191,2008,10
191,2009,9
191,2010,8
191,2011,6
191,2012,6
191,2013,7
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,3
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,14500
195,1962,15000
195,1963,15000
195,1964,15000
195,1965,15000
195,1966,15000
195,1967,16000
195,1968,16000
195,1969,16000
195,1970,15900
195,1971,9200
195,1972,17600
195,1973,16700
195,1974,16800
195,1975,26600
195,1976,84200
195,1977,63681
195,1978,39302
195,1979,81628
195,1980,77000
195,1981,5756
195,1982,36463
195,1983,55677
195,1984,13549
195,1985,16328
195,1986,10911
195,1987,13558
195,1988,15775
195,1989,7114
195,1990,33454
195,1991,39416
195,1992,35297
195,1993,37874
195,1994,43040
195,1995,50617
195,1996,46394
195,1997,34769
195,1998,37067
195,1999,52244
195,2000,64540
195,2001,50000
195,2002,50000
195,2003,45000
195,2004,50000
195,2005,40000
195,2006,35000
195,2007,25000
195,2008,35000
195,2009,25000
195,2010,35000
195,2011,15000
195,2012,15000
195,2013,15000
197,1961,1100
197,1962,1100
197,1963,1150
197,1964,1150
197,1965,1150
197,1966,1065
197,1967,1050
197,1968,1050
197,1969,1140
197,1970,1030
197,1971,755
197,1972,705
197,1973,725
197,1974,750
197,1975,750
197,1976,765
197,1977,765
197,1978,764
197,1979,751
197,1980,696
197,1981,500
197,1982,750
197,1983,570
197,1984,750
197,1985,680
197,1986,1295
197,1987,1050
197,1988,935
197,1989,1005
197,1990,1005
197,1991,1055
197,1992,960
197,1993,980
197,1994,1990
197,1995,1860
197,1996,1790
197,1997,1895
197,1998,1770
197,1999,1450
197,2000,735
197,2001,1500
197,2002,4130
197,2003,4935
197,2004,6379
197,2005,7331
197,2006,8064
197,2007,4021
197,2008,2986
197,2009,3504
197,2010,4073
197,2011,4153
197,2012,4242
197,2013,4322
20,1961,69
20,1962,24
20,1963,40
20,1964,40
20,1965,12
20,1966,36
20,1967,49
20,1968,85
20,1969,91
20,1970,73
20,1971,127
20,1972,80
20,1973,80
20,1974,61
20,1975,51
20,1976,50
20,1977,50
20,1978,54
20,1979,25
20,1980,28
20,1981,40
20,1982,21
20,1983,17
20,1984,12
20,1985,17
20,1986,5
20,1987,8
20,1988,4
20,1989,10
20,1990,12
20,1991,16
20,1992,7
20,1993,3
20,1994,12
20,1995,19
20,1996,11
20,1997,21
20,1998,3
20,1999,6
20,2000,25
20,2001,6
20,2002,4
20,2003,12
20,2004,10
20,2005,12
20,2006,12
20,2007,6
20,2008,24
20,2009,32
20,2010,38
20,2011,18
20,2012,4
20,2013,3
202,1961,10748
202,1962,7640
202,1963,10984
202,1964,8720
202,1965,8241
202,1966,8536
202,1967,17744
202,1968,12163
202,1969,14629
202,1970,13781
202,1971,16015
202,1972,16848
202,1973,9740
202,1974,22924
202,1975,15711
202,1976,12709
202,1977,13152
202,1978,12837
202,1979,10120
202,1980,15107
202,1981,13313
202,1982,6217
202,1983,4182
202,1984,3115
202,1985,8301
202,1986,6164
202,1987,6111
202,1988,10725
202,1989,7527
202,1990,5199
202,1991,6146
202,1992,5763
202,1993,6041
202,1994,6990
202,1995,4704
202,1996,8664
202,1997,6367
202,1998,5781
202,1999,6547
202,2000,6055
202,2001,8921
202,2002,6571
202,2003,3490
202,2004,4645
202,2005,3386
202,2006,3130
202,2007,2367
202,2008,3554
202,2009,3981
202,2010,3520
202,2011,2576
202,2012,2430
202,2013,1696
206,1961,8000
206,1962,10000
206,1963,15000
206,1964,10000
206,1965,10000
206,1966,10000
206,1967,16000
206,1968,12000
206,1969,32000
206,1970,30000
206,1971,35000
206,1972,57000
206,1973,55000
206,1974,90000
206,1975,107000
206,1976,80000
206,1977,110000
206,1978,90000
206,1979,95000
206,1980,85000
206,1981,80000
206,1982,50000
206,1983,60000
206,1984,55000
206,1985,30000
206,1986,50000
206,1987,50000
206,1988,70000
206,1989,21000
206,1990,15000
206,1991,20000
206,1992,48000
206,1993,49000
206,1994,86000
206,1995,94000
206,1996,95000
206,1997,100000
206,1998,90000
206,1999,105000
206,2000,98000
206,2001,100000
206,2002,150000
206,2003,95000
206,2004,95000
206,2005,61000
206,2006,62000
206,2007,63000
206,2008,80000
206,2009,105000
206,2010,85000
206,2011,130000
207,1961,22
207,1962,28
207,1963,36
207,1964,32
207,1965,38
207,1966,49
207,1967,43
207,1968,37
207,1969,28
207,1970,31
207,1971,26
207,1972,24
207,1973,31
207,1974,34
207,1975,35
207,1976,34
207,1977,38
207,1978,34
207,1979,35
207,1980,36
207,1981,28
207,1982,32
207,1983,39
207,1984,51
207,1985,40
207,1986,36
207,1987,28
207,1988,32
207,1989,23
207,1990,33
207,1991,21
207,1992,25
207,1993,26
207,1994,26
207,1995,32
207,1996,33
207,1997,31
207,1998,25
207,1999,28
207,2000,28
207,2001,28
207,2002,25
207,2003,28
207,2004,26
207,2005,23
207,2006,22
207,2007,21
207,2008,3
207,2009,3
207,2010,3
207,2011,8
207,2012,11
207,2013,4
209,1961,280
209,1962,280
209,1963,280
209,1964,300
209,1965,300
209,1966,300
209,1967,340
209,1968,320
209,1969,280
209,1970,280
209,1971,270
209,1972,290
209,1973,263
209,1974,279
209,1975,250
209,1976,198
209,1977,158
209,1978,159
209,1979,154
209,1980,127
209,1981,64
209,1982,48
209,1983,36
209,1984,79
209,1985,144
209,1986,184
209,1987,180
209,1988,423
209,1989,504
209,1990,500
209,1991,300
209,1992,303
209,1993,344
209,1994,400
209,1995,471
209,1996,600
209,1997,843
209,1998,1048
209,1999,809
209,2000,445
209,2001,483
209,2002,522
209,2003,457
209,2004,488
209,2005,606
209,2006,509
209,2007,379
209,2008,477
209,2009,514
209,2010,510
209,2011,540
209,2012,565
209,2013,575
21,1961,11689
21,1962,12956
21,1963,12077
21,1964,9393
21,1965,14854
21,1966,17898
21,1967,15015
21,1968,15078
21,1969,15077
21,1970,18561
21,1971,18895
21,1972,19125
21,1973,11804
21,1974,9058
21,1975,8840
21,1976,10199
21,1977,6423
21,1978,6656
21,1979,9323
21,1980,9676
21,1981,7134
21,1982,6638
21,1983,5711
21,1984,5297
21,1985,7001
21,1986,4295
21,1987,3887
21,1988,3298
21,1989,3004
21,1990,2766
21,1991,2811
21,1992,3443
21,1993,3032
21,1994,3206
21,1995,3403
21,1996,3688
21,1997,2893
21,1998,3864
21,1999,3588
21,2000,3693
21,2001,4036
21,2002,3906
21,2003,3754
21,2004,4730
21,2005,6305
21,2006,5598
21,2007,5269
21,2008,6256
21,2009,5113
21,2010,5229
21,2011,6228
21,2012,6688
21,2013,7262
210,1961,2
210,1962,2
210,1963,2
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,3
210,1972,1
210,1973,2
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,1
210,1980,1
210,1981,1
210,1982,0
210,1983,1
210,1984,3
210,1985,6
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,2
210,1991,1
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,1
210,1997,1
210,1998,2
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,1
210,2004,3
210,2005,7
210,2006,4
210,2007,2
210,2008,2
210,2009,2
210,2010,2
210,2011,2
210,2012,7
210,2013,8
215,1961,2020
215,1962,2268
215,1963,2262
215,1964,2296
215,1965,2455
215,1966,2520
215,1967,2268
215,1968,2818
215,1969,1420
215,1970,1728
215,1971,1740
215,1972,1557
215,1973,2678
215,1974,2400
215,1975,2600
215,1976,3700
215,1977,2627
215,1978,2750
215,1979,2600
215,1980,2700
215,1981,2800
215,1982,2900
215,1983,2900
215,1984,2950
215,1985,2950
215,1986,2935
215,1987,3000
215,1988,2695
215,1989,2750
215,1990,3000
215,1991,3500
215,1992,3250
215,1993,3500
215,1994,2891
215,1995,3660
215,1996,3740
215,1997,3603
215,1998,3741
215,1999,3702
215,2000,2600
215,2001,10430
215,2002,17340
215,2003,16961
215,2004,17583
215,2005,18232
215,2006,19048
215,2007,20435
215,2008,17039
215,2009,17401
215,2010,23270
215,2011,32570
215,2012,40502
215,2013,39252
216,1961,5395
216,1962,5620
216,1963,5645
216,1964,5990
216,1965,6530
216,1966,10995
216,1967,6605
216,1968,7885
216,1969,6210
216,1970,6245
216,1971,6675
216,1972,7640
216,1973,7340
216,1974,8045
216,1975,7110
216,1976,7575
216,1977,5278
216,1978,6377
216,1979,5455
216,1980,6440
216,1981,7326
216,1982,7266
216,1983,7328
216,1984,8605
216,1985,8569
216,1986,8459
216,1987,8077
216,1988,8177
216,1989,8075
216,1990,8056
216,1991,7847
216,1992,6850
216,1993,6800
216,1994,7500
216,1995,7321
216,1996,7354
216,1997,6390
216,1998,6826
216,1999,6956
216,2000,6720
216,2001,5558
216,2002,5783
216,2003,3944
216,2004,3369
216,2005,3573
216,2006,3528
216,2007,2928
216,2008,2995
216,2009,2639
216,2010,2483
216,2011,2692
216,2012,2734
216,2013,2638
217,1961,559
217,1962,1075
217,1963,870
217,1964,900
217,1965,1045
217,1966,650
217,1967,900
217,1968,900
217,1969,611
217,1970,1100
217,1971,1250
217,1972,842
217,1973,860
217,1974,927
217,1975,995
217,1976,815
217,1977,723
217,1978,891
217,1979,1206
217,1980,1224
217,1981,1382
217,1982,881
217,1983,796
217,1984,1154
217,1985,1574
217,1986,1740
217,1987,1583
217,1988,1262
217,1989,1378
217,1990,1324
217,1991,1092
217,1992,1603
217,1993,1734
217,1994,1929
217,1995,1754
217,1996,2771
217,1997,1712
217,1998,1358
217,1999,1769
217,2000,1299
217,2001,1912
217,2002,1784
217,2003,1913
217,2004,1744
217,2005,1672
217,2006,1964
217,2007,1798
217,2008,2132
217,2009,2226
217,2010,2325
217,2011,2368
217,2012,2182
217,2013,1945
220,1961,11
220,1962,18
220,1963,17
220,1964,19
220,1965,14
220,1966,14
220,1967,17
220,1968,20
220,1969,14
220,1970,16
220,1971,18
220,1972,21
220,1973,20
220,1974,20
220,1975,42
220,1976,35
220,1977,37
220,1978,46
220,1979,39
220,1980,36
220,1981,37
220,1982,44
220,1983,39
220,1984,47
220,1985,50
220,1986,43
220,1987,40
220,1988,36
220,1989,51
220,1990,43
220,1991,52
220,1992,44
220,1993,37
220,1994,41
220,1995,44
220,1996,75
220,1997,53
220,1998,56
220,1999,55
220,2000,64
220,2001,64
220,2002,58
220,2003,62
220,2004,64
220,2005,69
220,2006,81
220,2007,59
220,2008,74
220,2009,59
220,2010,61
220,2011,53
220,2012,57
220,2013,47
223,1961,540
223,1962,735
223,1963,690
223,1964,690
223,1965,900
223,1966,810
223,1967,870
223,1968,975
223,1969,1140
223,1970,1110
223,1971,1350
223,1972,1260
223,1973,1320
223,1974,1320
223,1975,1200
223,1976,1642
223,1977,1500
223,1978,1560
223,1979,1725
223,1980,1230
223,1981,1710
223,1982,1500
223,1983,1512
223,1984,1425
223,1985,1770
223,1986,1500
223,1987,2403
223,1988,1800
223,1989,1500
223,1990,1893
223,1991,1800
223,1992,2012
223,1993,2169
223,1994,2106
223,1995,2109
223,1996,2409
223,1997,2476
223,1998,2741
223,1999,2263
223,2000,2380
223,2001,2186
223,2002,2700
223,2003,2551
223,2004,2412
223,2005,2760
223,2006,2335
223,2007,2687
223,2008,2671
223,2009,2731
223,2010,2981
223,2011,2834
223,2012,3761
223,2013,3886
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,4
225,1967,2
225,1968,2
225,1969,6
225,1970,6
225,1971,9
225,1972,20
225,1973,18
225,1974,16
225,1975,29
225,1976,29
225,1977,11
225,1978,29
225,1979,23
225,1980,156
225,1981,73
225,1982,84
225,1983,89
225,1984,91
225,1985,99
225,1986,88
225,1987,200
225,1988,184
225,1989,221
225,1990,270
225,1991,270
225,1992,460
225,1993,650
225,1994,450
225,1995,360
225,1996,450
225,1997,900
225,1998,650
225,1999,450
225,2000,110
225,2001,131
225,2002,196
225,2003,238
225,2004,257
225,2005,364
225,2006,153
225,2007,336
225,2008,219
225,2009,259
225,2010,235
225,2011,282
225,2012,93
225,2013,170
226,1961,8400
226,1962,8960
226,1963,9182
226,1964,8964
226,1965,9100
226,1966,10500
226,1967,11420
226,1968,12320
226,1969,14701
226,1970,17094
226,1971,17570
226,1972,16373
226,1973,14854
226,1974,13979
226,1975,13608
226,1976,12383
226,1977,13482
226,1978,13104
226,1979,5600
226,1980,4900
226,1981,6300
226,1982,6300
226,1983,6930
226,1984,7140
226,1985,6510
226,1986,8260
226,1987,8540
226,1988,9380
226,1989,10208
226,1990,11060
226,1991,10080
226,1992,10290
226,1993,10710
226,1994,9940
226,1995,10080
226,1996,8750
226,1997,9380
226,1998,9800
226,1999,9590
226,2000,9730
226,2001,10236
226,2002,10369
226,2003,15406
226,2004,15475
226,2005,15757
226,2006,16100
226,2007,16450
226,2008,16082
226,2009,18061
226,2010,19304
226,2011,22890
226,2012,20652
226,2013,20727
228,1961,346
228,1962,389
228,1963,371
228,1964,402
228,1965,302
228,1966,387
228,1967,384
228,1968,423
228,1969,417
228,1970,383
228,1971,400
228,1972,401
228,1973,300
228,1974,391
228,1975,385
228,1976,410
228,1977,580
228,1978,534
228,1979,436
228,1980,587
228,1981,709
228,1982,777
228,1983,604
228,1984,880
228,1985,879
228,1986,909
228,1987,949
228,1988,956
228,1989,840
228,1990,833
228,1991,896
229,1961,4699
229,1962,6116
229,1963,5632
229,1964,4258
229,1965,2618
229,1966,2266
229,1967,2934
229,1968,3377
229,1969,2052
229,1970,1750
229,1971,1423
229,1972,1800
229,1973,2093
229,1974,1683
229,1975,2038
229,1976,2359
229,1977,2290
229,1978,2073
229,1979,2497
229,1980,2111
229,1981,2600
229,1982,2174
229,1983,2511
229,1984,2325
229,1985,2598
229,1986,3545
229,1987,2900
229,1988,3076
229,1989,2962
229,1990,3494
229,1991,3190
229,1992,3352
229,1993,3197
229,1994,2996
229,1995,2886
229,1996,3182
229,1997,3472
229,1998,3664
229,1999,3316
229,2000,2905
229,2001,3148
229,2002,2510
229,2003,2890
229,2004,2773
229,2005,3254
229,2006,2576
229,2007,2743
229,2008,2526
229,2009,2546
229,2010,2547
229,2011,2713
229,2012,2380
229,2013,2517
233,1961,2800
233,1962,2400
233,1963,2000
233,1964,2800
233,1965,2920
233,1966,3120
233,1967,3200
233,1968,3400
233,1969,2841
233,1970,2708
233,1971,2647
233,1972,2416
233,1973,2515
233,1974,3557
233,1975,3488
233,1976,2908
233,1977,2283
233,1978,2954
233,1979,3117
233,1980,2158
233,1981,3107
233,1982,2826
233,1983,3293
233,1984,3320
233,1985,4939
233,1986,6089
233,1987,4593
233,1988,6568
233,1989,5222
233,1990,5369
233,1991,3952
233,1992,5736
233,1993,8253
233,1994,8119
233,1995,7221
233,1996,8821
233,1997,6085
233,1998,8592
233,1999,11310
233,2000,9566
233,2001,12044
233,2002,12948
233,2003,14325
233,2004,12212
233,2005,8821
233,2006,8618
233,2007,9797
233,2008,13852
233,2009,13229
233,2010,13615
233,2011,12618
233,2012,12438
233,2013,13988
234,1961,346
234,1962,391
234,1963,354
234,1964,352
234,1965,129
234,1966,171
234,1967,174
234,1968,150
234,1969,126
234,1970,164
234,1971,113
234,1972,145
234,1973,104
234,1974,116
234,1975,132
234,1976,185
234,1977,82
234,1978,113
234,1979,86
234,1980,60
234,1981,63
234,1982,61
234,1983,58
234,1984,58
234,1985,60
234,1986,60
234,1987,50
234,1988,50
234,1989,50
234,1990,50
234,1991,59
234,1992,73
234,1993,56
234,1994,65
234,1995,59
234,1996,67
234,1997,68
234,1998,83
234,1999,54
234,2000,56
234,2001,64
234,2002,60
234,2003,66
234,2004,66
234,2005,67
234,2006,61
234,2007,63
234,2008,67
234,2009,76
234,2010,79
234,2011,86
234,2012,101
234,2013,92
235,1992,435
235,1993,414
235,1994,531
235,1995,426
235,1996,351
235,1997,270
235,1998,270
235,1999,330
235,2000,300
235,2001,330
235,2002,207
235,2003,217
235,2004,217
235,2005,271
235,2006,282
235,2007,210
235,2008,210
235,2009,240
235,2010,210
235,2011,210
235,2012,210
235,2013,270
236,1961,78
236,1962,110
236,1963,90
236,1964,100
236,1965,118
236,1966,133
236,1967,183
236,1968,168
236,1969,232
236,1970,442
236,1971,797
236,1972,1160
236,1973,440
236,1974,1395
236,1975,2385
236,1976,1118
236,1977,1240
236,1978,1315
236,1979,1255
236,1980,593
236,1981,246
236,1982,936
236,1983,346
236,1984,871
236,1985,302
236,1986,478
236,1987,519
236,1988,1267
236,1989,619
236,1990,306
236,1991,216
236,1992,265
236,1993,320
236,1994,32
236,1995,63
236,1996,57
236,1997,154
236,1998,176
236,1999,117
236,2000,115
236,2001,116
236,2002,118
236,2003,80
236,2004,44
236,2005,65
236,2006,85
236,2007,75
236,2008,75
236,2009,39
236,2010,36
236,2011,40
236,2012,40
236,2013,40
237,1961,2797
237,1962,3195
237,1963,3203
237,1964,3779
237,1965,3899
237,1966,3554
237,1967,3761
237,1968,3561
237,1969,3859
237,1970,3550
237,1971,4263
237,1972,4074
237,1973,4157
237,1974,4068
237,1975,3075
237,1976,4728
237,1977,4369
237,1978,4109
237,1979,3880
237,1980,4559
237,1981,5094
237,1982,5714
237,1983,6040
237,1984,7935
237,1985,9729
237,1986,10118
237,1987,11093
237,1988,10317
237,1989,9925
237,1990,10279
237,1991,11387
237,1992,10938
237,1993,13311
237,1994,15165
237,1995,16347
237,1996,17499
237,1997,17031
237,1998,18771
237,1999,15420
237,2000,17258
237,2001,17641
237,2002,19445
237,2003,19676
237,2004,22799
237,2005,23803
237,2006,22584
237,2007,24833
237,2008,25876
237,2009,24966
237,2010,23755
237,2011,22907
237,2012,24318
237,2013,24283
238,1993,193
238,1994,174
238,1995,180
238,1996,200
238,1997,156
238,1998,141
238,1999,171
238,2000,239
238,2001,304
238,2002,266
238,2003,586
238,2004,414
238,2005,581
238,2006,683
238,2007,1022
238,2008,894
238,2009,928
238,2010,1438
238,2011,2077
238,2012,2490
238,2013,2067
248,1961,1
248,1962,3
248,1963,31
248,1964,26
248,1965,29
248,1966,3
248,1967,20
248,1968,9
248,1969,29
248,1970,13
248,1971,9
248,1972,10
248,1973,13
248,1974,11
248,1975,7
248,1976,36
248,1977,11
248,1978,27
248,1979,66
248,1980,10
248,1981,16
248,1982,37
248,1983,0
248,1984,7
248,1985,117
248,1986,23
248,1987,1860
248,1988,814
248,1989,160
248,1990,6723
248,1991,688
251,1961,5000
251,1962,4500
251,1963,5000
251,1964,4258
251,1965,4538
251,1966,6002
251,1967,6300
251,1968,6504
251,1969,6700
251,1970,6800
251,1971,6900
251,1972,7921
251,1973,6331
251,1974,5960
251,1975,6990
251,1976,12823
251,1977,7075
251,1978,6355
251,1979,3200
251,1980,1600
251,1981,1524
251,1982,937
251,1983,1098
251,1984,1327
251,1985,1452
251,1986,1818
251,1987,4743
251,1988,3340
251,1989,3210
251,1990,3309
251,1991,3319
251,1992,3050
251,1993,4230
251,1994,3474
251,1995,3612
251,1996,3776
251,1997,4586
251,1998,5693
251,1999,5086
251,2000,5197
251,2001,4146
251,2002,6001
251,2003,6001
251,2004,6003
251,2005,7422
251,2006,8404
251,2007,5530
251,2008,7053
251,2009,12056
251,2010,16373
251,2011,27878
251,2012,11332
251,2013,10680
276,2012,51600
276,2013,88350
28,1961,11158
28,1962,11812
28,1963,12955
28,1964,10106
28,1965,10290
28,1966,8639
28,1967,8303
28,1968,11128
28,1969,11954
28,1970,13306
28,1971,15884
28,1972,14564
28,1973,11516
28,1974,12356
28,1975,14002
28,1976,12325
28,1977,12686
28,1978,13930
28,1979,11705
28,1980,10266
28,1981,13128
28,1982,17191
28,1983,16499
28,1984,15947
28,1985,19998
28,1986,16804
28,1987,16319
28,1988,15584
28,1989,13145
28,1990,13755
28,1991,14162
28,1992,11351
28,1993,12979
28,1994,12941
28,1995,15021
28,1996,17780
28,1997,16777
28,1998,16193
28,1999,16850
28,2000,19014
28,2001,21933
28,2002,22699
28,2003,43880
28,2004,47310
28,2005,51970
28,2006,55270
28,2007,61080
28,2008,65240
28,2009,68100
28,2010,73500
28,2011,72600
28,2012,41145
28,2013,41250
32,1961,12283
32,1962,13596
32,1963,16110
32,1964,16204
32,1965,19034
32,1966,19376
32,1967,21241
32,1968,24116
32,1969,25845
32,1970,26942
32,1971,28408
32,1972,29976
32,1973,32478
32,1974,32838
32,1975,32940
32,1976,34900
32,1977,33631
32,1978,32117
32,1979,19571
32,1980,21734
32,1981,19208
32,1982,19468
32,1983,16949
32,1984,14811
32,1985,14377
32,1986,11603
32,1987,11620
32,1988,11690
32,1989,9803
32,1990,11041
32,1991,12707
32,1992,10490
32,1993,12552
32,1994,15153
32,1995,14422
32,1996,22266
32,1997,12731
32,1998,17168
32,1999,25100
32,2000,27914
32,2001,26407
32,2002,28314
32,2003,29244
32,2004,31061
32,2005,60691
32,2006,72187
32,2007,82194
32,2008,88673
32,2009,92187
32,2010,97237
32,2011,103374
32,2012,116228
32,2013,116842
35,1961,9
35,1962,12
35,1963,15
35,1964,20
35,1965,20
35,1966,20
35,1967,18
35,1968,20
35,1969,5
35,1970,1
35,1971,9
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,1
35,1985,4
35,1986,9
35,1987,9
35,1988,9
35,1989,9
35,1990,10
35,1991,6
35,1992,1
35,1993,1
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,6
35,2012,7
35,2013,8
37,1961,6300
37,1962,6200
37,1963,6100
37,1964,6100
37,1965,6050
37,1966,6000
37,1967,7430
37,1968,6810
37,1969,6600
37,1970,6800
37,1971,7100
37,1972,7250
37,1973,7400
37,1974,11252
37,1975,13255
37,1976,11500
37,1977,12000
37,1978,8768
37,1979,12190
37,1980,12349
37,1981,12462
37,1982,12656
37,1983,12500
37,1984,9100
37,1985,8006
37,1986,11129
37,1987,10276
37,1988,9743
37,1989,10329
37,1990,7952
37,1991,7822
37,1992,8125
37,1993,8200
37,1994,9420
37,1995,8554
37,1996,9060
37,1997,9780
37,1998,10170
37,1999,11000
37,2000,10450
37,2001,12190
37,2002,12780
37,2003,13360
37,2004,13951
37,2005,14541
37,2006,14611
37,2007,15638
37,2008,15951
37,2009,16269
37,2010,14000
37,2011,16000
37,2012,14926
37,2013,16200
38,1961,31
38,1962,58
38,1963,74
38,1964,100
38,1965,60
38,1966,76
38,1967,88
38,1968,143
38,1969,111
38,1970,92
38,1971,88
38,1972,259
38,1973,388
38,1974,187
38,1975,352
38,1976,372
38,1977,147
38,1978,79
38,1979,122
38,1980,142
38,1981,148
38,1982,113
38,1983,136
38,1984,126
38,1985,118
38,1986,131
38,1987,93
38,1988,122
38,1989,148
38,1990,120
38,1991,86
38,1992,65
38,1993,109
38,1994,113
38,1995,121
38,1996,107
38,1997,125
38,1998,154
38,1999,187
38,2000,190
38,2001,145
38,2002,119
38,2003,132
38,2004,159
38,2005,271
38,2006,460
38,2007,440
38,2008,450
38,2009,520
38,2010,570
38,2011,511
38,2012,643
38,2013,825
39,1961,9100
39,1962,9800
39,1963,9037
39,1964,9800
39,1965,10500
39,1966,7490
39,1967,7420
39,1968,7700
39,1969,8050
39,1970,6741
39,1971,5810
39,1972,5320
39,1973,5495
39,1974,6300
39,1975,5761
39,1976,5600
39,1977,6650
39,1978,6132
39,1979,6566
39,1980,6902
39,1981,6027
39,1982,5110
39,1983,5439
39,1984,5534
39,1985,7805
39,1986,7298
39,1987,6492
39,1988,6949
39,1989,10622
39,1990,8990
39,1991,16129
39,1992,15663
39,1993,16100
39,1994,14505
