geo,year,meat_indigenous_camel_gross_production_value_constant_2014_2016_thousand_us_vop
5305,1975,361934
5305,1976,338700
5305,1977,356470
5305,1978,287262
5305,1979,358602
5305,1980,325283
5305,1981,266459
5305,1982,244973
5305,1983,261288
5305,1984,328767
5305,1985,360795
5305,1986,340888
5305,1987,340153
5305,1988,368285
5305,1989,395412
5305,1990,450590
5305,1991,469469
5305,1992,469124
5305,1993,418449
5305,1994,406135
5305,1995,379329
5305,1996,456813
5305,1997,428337
5305,1998,467187
5305,1999,324608
5305,2000,395652
5305,2001,444542
5305,2002,417465
5305,2003,471696
5305,2004,402746
5305,2005,23568
5305,2006,259179
5305,2007,387833
5305,2008,386844
5305,2009,377381
5305,2010,425517
5305,2011,255417
5305,2012,184617
5305,2013,247493
5305,2014,861994
5305,2015,893903
5305,2016,980784
5305,2017,1055545
5305,2018,1104947
5400,1992,614
5400,1993,629
5400,1994,633
5400,1995,635
5400,1996,651
5400,1997,672
5400,1998,641
5400,1999,588
5400,2000,604
5400,2001,490
5400,2002,392
5400,2003,423
5400,2004,525
5400,2005,380
5400,2006,369
5400,2007,308
5400,2008,337
5400,2009,174
5400,2010,322
5400,2011,202
5400,2012,249
5400,2013,390
5400,2014,343
5400,2015,378
5400,2016,347
5400,2017,351
5400,2018,261
5401,1992,614
5401,1993,629
5401,1994,633
5401,1995,635
5401,1996,651
5401,1997,672
5401,1998,641
5401,1999,588
5401,2000,604
5401,2001,490
5401,2002,392
5401,2003,423
5401,2004,525
5401,2005,380
5401,2006,369
5401,2007,308
5401,2008,337
5401,2009,174
5401,2010,322
5401,2011,202
5401,2012,249
5401,2013,390
5401,2014,343
5401,2015,378
5401,2016,347
5401,2017,351
5401,2018,261
5801,1961,20889
5801,1962,21879
5801,1963,23297
5801,1964,24004
5801,1965,26572
5801,1966,27598
5801,1967,28345
5801,1968,29620
5801,1969,29949
5801,1970,31235
5801,1971,30823
5801,1972,35249
5801,1973,33142
5801,1974,34016
5801,1975,32448
5801,1976,30540
5801,1977,30515
5801,1978,32769
5801,1979,35271
5801,1980,41474
5801,1981,43981
5801,1982,46887
5801,1983,43931
5801,1984,53488
5801,1985,39108
5801,1986,44141
5801,1987,45403
5801,1988,45389
5801,1989,48613
5801,1990,53359
5801,1991,37760
5801,1992,48636
5801,1993,87057
5801,1994,91850
5801,1995,97931
5801,1996,101649
5801,1997,106168
5801,1998,110128
5801,1999,114162
5801,2000,100761
5801,2001,120680
5801,2002,125058
5801,2003,141538
5801,2004,138911
5801,2005,130263
5801,2006,122047
5801,2007,159681
5801,2008,200539
5801,2009,181085
5801,2010,213333
5801,2011,210944
5801,2012,220181
5801,2013,217192
5801,2014,222283
5801,2015,226618
5801,2016,225522
5801,2017,242833
5801,2018,257618
5802,1961,42603
5802,1962,45853
5802,1963,42708
5802,1964,45678
5802,1965,49378
5802,1966,49231
5802,1967,47676
5802,1968,48910
5802,1969,45571
5802,1970,43681
5802,1971,42990
5802,1972,47191
5802,1973,44546
5802,1974,48434
5802,1975,46969
5802,1976,45492
5802,1977,50125
5802,1978,54111
5802,1979,52010
5802,1980,55985
5802,1981,57134
5802,1982,58335
5802,1983,57647
5802,1984,66456
5802,1985,52760
5802,1986,57722
5802,1987,57003
5802,1988,53579
5802,1989,60542
5802,1990,69370
5802,1991,74713
5802,1992,103060
5802,1993,109842
5802,1994,97113
5802,1995,104181
5802,1996,111876
5802,1997,115690
5802,1998,117656
5802,1999,124158
5802,2000,119392
5802,2001,134148
5802,2002,130052
5802,2003,139830
5802,2004,142712
5802,2005,132838
5802,2006,126376
5802,2007,151319
5802,2008,191451
5802,2009,172205
5802,2010,204112
5802,2011,199801
5802,2012,209366
5802,2013,209420
5802,2014,215170
5802,2015,220379
5802,2016,216325
5802,2017,234942
5802,2018,254126
5815,1961,46284
5815,1962,48000
5815,1963,50869
5815,1964,53027
5815,1965,57045
5815,1966,59523
5815,1967,61721
5815,1968,64447
5815,1969,67368
5815,1970,67202
5815,1971,67827
5815,1972,72978
5815,1973,71597
5815,1974,73922
5815,1975,73079
5815,1976,72622
5815,1977,74049
5815,1978,79413
5815,1979,81915
5815,1980,88117
5815,1981,91246
5815,1982,95914
5815,1983,98556
5815,1984,115696
5815,1985,104408
5815,1986,111515
5815,1987,110704
5815,1988,111726
5815,1989,117023
5815,1990,123842
5815,1991,110317
5815,1992,110827
5815,1993,147175
5815,1994,155078
5815,1995,163232
5815,1996,167986
5815,1997,171469
5815,1998,176465
5815,1999,181536
5815,2000,152795
5815,2001,180280
5815,2002,186420
5815,2003,206320
5815,2004,225564
5815,2005,197844
5815,2006,198749
5815,2007,387715
5815,2008,458115
5815,2009,396681
5815,2010,436185
5815,2011,433796
5815,2012,443033
5815,2013,442117
5815,2014,428429
5815,2015,452953
5815,2016,466641
5815,2017,492496
5815,2018,502251
5817,1961,150621
5817,1962,157650
5817,1963,163409
5817,1964,171062
5817,1965,178743
5817,1966,185448
5817,1967,187718
5817,1968,164846
5817,1969,174934
5817,1970,178082
5817,1971,184935
5817,1972,194258
5817,1973,187806
5817,1974,192941
5817,1975,184720
5817,1976,197906
5817,1977,190227
5817,1978,188059
5817,1979,180803
5817,1980,178280
5817,1981,189244
5817,1982,263333
5817,1983,306017
5817,1984,323346
5817,1985,307626
5817,1986,260587
5817,1987,210280
5817,1988,243473
5817,1989,275732
5817,1990,278569
5817,1991,316886
5817,1992,319058
5817,1993,309632
5817,1994,310828
5817,1995,323780
5817,1996,343495
5817,1997,295379
5817,1998,237167
5817,1999,320411
5817,2000,266721
5817,2001,239748
5817,2002,254891
5817,2003,300690
5817,2004,328434
5817,2005,285981
5817,2006,268319
5817,2007,416274
5817,2008,500613
5817,2009,444107
5817,2010,481088
5817,2011,490536
5817,2012,527021
5817,2013,520100
5817,2014,502883
5817,2015,495724
5817,2016,549391
5817,2017,607620
5817,2018,580339
59,1961,54092
59,1962,57774
59,1963,66215
59,1964,68697
59,1965,71304
59,1966,77118
59,1967,83275
59,1968,55378
59,1969,65763
59,1970,71052
59,1971,75470
59,1972,76311
59,1973,72394
59,1974,71138
59,1975,67133
59,1976,82078
59,1977,72455
59,1978,67105
59,1979,60635
59,1980,54012
59,1981,61463
59,1982,128070
59,1983,170797
59,1984,173879
59,1985,169809
59,1986,117083
59,1987,67104
59,1988,102636
59,1989,124179
59,1990,114632
59,1991,147082
59,1992,152304
59,1993,115929
59,1994,126974
59,1995,131226
59,1996,141812
59,1997,89181
59,1998,29699
59,1999,105669
59,2000,71644
59,2001,21505
59,2002,38030
59,2003,69752
59,2004,72303
59,2005,57622
59,2006,41012
59,2007,3251
59,2008,11978
59,2009,18164
59,2010,16362
59,2011,22717
59,2012,45660
59,2013,38483
59,2014,36396
59,2016,49565
59,2017,79717
59,2018,36038
59,2019,34526
