geo,year,dates_gross_production_value_constant_2014_2016_million_us_vop
5817,1966,426.36006
5817,1967,416.06715
5817,1968,452.51627
5817,1969,398.99043
5817,1970,424.77812
5817,1971,445.20296
5817,1972,478.414
5817,1973,456.09738
5817,1974,443.54592
5817,1975,468.48983
5817,1976,508.45515
5817,1977,536.56901
5817,1978,480.94758
5817,1979,484.75154
5817,1980,494.69411
5817,1981,474.94628
5817,1982,488.67167
5817,1983,550.32518
5817,1984,510.16752
5817,1985,556.26831
5817,1986,587.82696
5817,1987,590.54338
5817,1988,596.03486
5817,1989,666.17625
5817,1990,679.22118
5817,1991,671.37155
5817,1992,637.53065
5817,1993,920.95798
5817,1994,865.15707
5817,1995,862.29832
5817,1996,875.91943
5817,1997,944.62997
5817,1998,1108.81006
5817,1999,1009.37012
5817,2000,1069.58413
5817,2001,1079.10209
5817,2002,1090.75965
5817,2003,954.54247
5817,2004,1151.57741
5817,2005,1016.38081
5817,2006,1063.9402
5817,2007,1183.70227
5817,2008,1236.93673
5817,2009,1263.19061
5817,2010,1294.43079
5817,2011,1354.95236
5817,2012,1338.22894
5817,2013,1334.68259
5817,2014,1373.88759
5817,2015,1439.10037
5817,2016,1420.89283
5817,2017,1474.82492
5817,2018,1449.49038
59,1961,135.39599
59,1962,113.34821
59,1963,124.44361
59,1964,92.50429
59,1965,109.02826
59,1966,89.65617
59,1967,90.14433
59,1968,87.34313
59,1969,113.34821
59,1970,95.82305
59,1971,96.38837
59,1972,112.21755
59,1973,107.69493
59,1974,111.99142
59,1975,117.33377
59,1976,117.86433
59,1977,130.32924
59,1978,106.56427
59,1979,114.76153
59,1980,126.06808
59,1981,110.4444
59,1982,124.24179
59,1983,132.85201
59,1984,133.98267
59,1985,143.8759
59,1986,138.78795
59,1987,153.20381
59,1988,139.63594
59,1989,161.56161
59,1990,153.19335
59,1991,170.58481
59,1992,170.6306
59,1993,178.44287
59,1994,182.61187
59,1995,191.62744
59,1996,208.64748
59,1997,209.40813
59,1998,237.38252
59,1999,256.08017
59,2000,284.56053
59,2001,314.68119
59,2002,308.10473
59,2003,317.11775
59,2004,329.6375
59,2005,327.80245
59,2006,375.58112
59,2007,371.33438
59,2008,374.84987
59,2009,359.11821
59,2010,382.4312
59,2011,388.25859
59,2012,395.74975
59,2013,375.50989
59,2014,414.11103
59,2015,476.26514
59,2016,437.91981
59,2017,435.89904
59,2018,441.56937
