geo,year,cereals_excluding_beer_food_fea
14,1971,25
14,1972,24
14,1973,26
14,1974,25
14,1975,26
14,1976,26
14,1977,25
14,1978,26
14,1979,24
14,1980,26
14,1981,25
14,1982,22
14,1983,24
14,1984,25
14,1985,26
14,1986,28
14,1987,28
14,1988,27
14,1989,26
14,1990,28
14,1991,29
14,1992,29
14,1993,27
14,1994,27
14,1995,25
14,1996,25
14,1997,24
14,1998,25
14,1999,26
14,2000,26
14,2001,27
14,2002,27
14,2003,27
14,2004,27
14,2005,26
14,2006,26
14,2007,27
14,2008,25
14,2009,25
14,2010,26
14,2011,27
14,2012,27
14,2013,28
141,1961,116
141,1962,118
141,1963,124
141,1964,138
141,1965,151
141,1966,154
141,1967,150
141,1968,146
141,1969,154
141,1970,178
141,1971,183
141,1972,181
141,1973,187
141,1974,190
141,1975,189
141,1976,216
141,1977,218
141,1978,222
141,1979,234
141,1980,246
141,1981,255
141,1982,263
141,1983,286
141,1984,287
141,1985,276
141,1986,289
141,1987,286
141,1988,307
141,1989,301
141,1990,290
141,1991,278
141,1992,236
141,1993,238
141,1994,258
141,1995,312
141,1996,303
141,1997,272
141,1998,274
141,1999,276
141,2000,291
141,2001,315
141,2002,344
141,2003,327
141,2004,324
141,2005,334
141,2006,349
141,2007,346
141,2008,351
141,2009,351
141,2010,368
141,2011,372
141,2012,383
141,2013,386
143,1961,2287
143,1962,2331
143,1963,2441
143,1964,2636
143,1965,2741
143,1966,2648
143,1967,2858
143,1968,2881
143,1969,3381
143,1970,3417
143,1971,3474
143,1972,3660
143,1973,3704
143,1974,3796
143,1975,4096
143,1976,4049
143,1977,4223
143,1978,4214
143,1979,4313
143,1980,4457
143,1981,4672
143,1982,4895
143,1983,4930
143,1984,5250
143,1985,5337
143,1986,5645
143,1987,5814
143,1988,5950
143,1989,5816
143,1990,6402
143,1991,6375
143,1992,5947
143,1993,6005
143,1994,6477
143,1995,6608
143,1996,6926
143,1997,6931
143,1998,7261
143,1999,7232
143,2000,7149
143,2001,7436
143,2002,7449
143,2003,7640
143,2004,7898
143,2005,7727
143,2006,7817
143,2007,7790
143,2008,7959
143,2009,7940
143,2010,8019
143,2011,8154
143,2012,8227
143,2013,8503
144,1961,596
144,1962,601
144,1963,640
144,1964,640
144,1965,687
144,1966,695
144,1967,693
144,1968,627
144,1969,707
144,1970,643
144,1971,671
144,1972,657
144,1973,800
144,1974,762
144,1975,742
144,1976,867
144,1977,814
144,1978,822
144,1979,889
144,1980,930
144,1981,886
144,1982,848
144,1983,806
144,1984,990
144,1985,1220
144,1986,959
144,1987,890
144,1988,1061
144,1989,942
144,1990,949
144,1991,1001
144,1992,1109
144,1993,1208
144,1994,1265
144,1995,1401
144,1996,1546
144,1997,1570
144,1998,1622
144,1999,1711
144,2000,1763
144,2001,1732
144,2002,1796
144,2003,1864
144,2004,1934
144,2005,2102
144,2006,2287
144,2007,2324
144,2008,2430
144,2009,2495
144,2010,2709
144,2011,2720
144,2012,2691
144,2013,2716
146,1992,697
146,1993,690
146,1994,706
146,1995,790
146,1996,737
146,1997,771
146,1998,763
146,1999,807
146,2000,812
146,2001,757
146,2002,748
146,2003,695
146,2004,701
146,2005,642
146,2006,586
146,2007,580
146,2008,560
146,2009,533
146,2010,531
146,2011,521
146,2012,528
146,2013,516
147,1961,59
147,1962,63
147,1963,64
147,1964,65
147,1965,69
147,1966,69
147,1967,70
147,1968,73
147,1969,75
147,1970,79
147,1971,83
147,1972,85
147,1973,87
147,1974,90
147,1975,96
147,1976,98
147,1977,101
147,1978,105
147,1979,109
147,1980,114
147,1981,122
147,1982,124
147,1983,127
147,1984,130
147,1985,126
147,1986,131
147,1987,151
147,1988,155
147,1989,154
147,1990,163
147,1991,171
147,1992,184
147,1993,189
147,1994,195
147,1995,210
147,1996,224
147,1997,218
147,1998,225
147,1999,237
147,2000,231
147,2001,241
147,2002,255
147,2003,251
147,2004,243
147,2005,243
147,2006,240
147,2007,239
147,2008,219
147,2009,212
147,2010,214
147,2011,225
147,2012,235
147,2013,240
149,1961,1490
149,1962,1521
149,1963,1531
149,1964,1591
149,1965,1599
149,1966,1610
149,1967,1616
149,1968,1722
149,1969,1762
149,1970,1821
149,1971,1843
149,1972,1833
149,1973,1929
149,1974,1957
149,1975,1881
149,1976,2024
149,1977,2098
149,1978,2181
149,1979,2122
149,1980,2233
149,1981,2290
149,1982,2271
149,1983,2533
149,1984,2643
149,1985,2652
149,1986,2612
149,1987,2953
149,1988,3283
149,1989,3475
149,1990,3275
149,1991,3392
149,1992,3497
149,1993,3467
149,1994,3655
149,1995,3714
149,1996,3844
149,1997,4003
149,1998,4031
149,1999,4191
149,2000,4244
149,2001,4344
149,2002,4401
149,2003,4530
149,2004,4696
149,2005,4847
149,2006,4800
149,2007,4934
149,2008,4915
149,2009,5057
149,2010,5154
149,2011,5221
149,2012,5335
149,2013,5371
15,1961,1046
15,1962,1051
15,1963,1054
15,1964,1098
15,1965,1079
15,1966,1051
15,1967,998
15,1968,1013
15,1969,1109
15,1970,964
15,1971,1019
15,1972,1016
15,1973,1052
15,1974,980
15,1975,1081
15,1976,1047
15,1977,1091
15,1978,1076
15,1979,1035
15,1980,1061
15,1981,1102
15,1982,1057
15,1983,1064
15,1984,1142
15,1985,1090
15,1986,1055
15,1987,1048
15,1988,1044
15,1989,1066
15,1990,1058
15,1991,1048
15,1992,1080
15,1993,1079
15,1994,1060
15,1995,1061
15,1996,1097
15,1997,1133
15,1998,1139
15,1999,1127
150,1961,1237
150,1962,1142
150,1963,1117
150,1964,1030
150,1965,1015
150,1966,1060
150,1967,1028
150,1968,1026
150,1969,1013
150,1970,977
150,1971,969
150,1972,1017
150,1973,1093
150,1974,1132
150,1975,1091
150,1976,1160
150,1977,1104
150,1978,1080
150,1979,1137
150,1980,1079
150,1981,1101
150,1982,1070
150,1983,1094
150,1984,1134
150,1985,1118
150,1986,1095
150,1987,1104
150,1988,1081
150,1989,1054
150,1990,1006
150,1991,1063
150,1992,1048
150,1993,1000
150,1994,1171
150,1995,1237
150,1996,1303
150,1997,1205
150,1998,1176
150,1999,1057
150,2000,1052
150,2001,1121
150,2002,1118
150,2003,1231
150,2004,1233
150,2005,1222
150,2006,1263
150,2007,1298
150,2008,1312
150,2009,1411
150,2010,1524
150,2011,1522
150,2012,1526
150,2013,1489
151,1961,19
151,1962,19
151,1963,20
151,1964,21
151,1965,21
151,1966,21
151,1967,23
151,1968,22
151,1969,21
151,1970,21
151,1971,20
151,1972,19
151,1973,19
151,1974,20
151,1975,20
151,1976,21
151,1977,21
151,1978,22
151,1979,22
151,1980,23
151,1981,22
151,1982,21
151,1983,22
151,1984,26
151,1985,20
151,1986,20
151,1987,21
151,1988,21
151,1989,18
151,1990,22
151,1991,22
151,1992,26
151,1993,24
151,1994,24
151,1995,23
151,1996,25
151,1997,25
151,1998,23
151,1999,23
151,2000,22
151,2001,24
151,2002,24
151,2003,24
151,2004,24
151,2005,25
151,2006,25
151,2007,26
151,2008,26
151,2009,26
151,2010,25
153,1961,9
153,1962,9
153,1963,9
153,1964,9
153,1965,10
153,1966,11
153,1967,11
153,1968,12
153,1969,13
153,1970,13
153,1971,13
153,1972,14
153,1973,15
153,1974,15
153,1975,16
153,1976,17
153,1977,16
153,1978,17
153,1979,17
153,1980,17
153,1981,17
153,1982,17
153,1983,17
153,1984,18
153,1985,19
153,1986,18
153,1987,20
153,1988,19
153,1989,20
153,1990,19
153,1991,20
153,1992,19
153,1993,21
153,1994,21
153,1995,19
153,1996,21
153,1997,20
153,1998,19
153,1999,24
153,2000,26
153,2001,23
153,2002,22
153,2003,22
153,2004,21
153,2005,22
153,2006,22
153,2007,22
153,2008,24
153,2009,24
153,2010,23
153,2011,24
153,2012,25
153,2013,26
154,1992,306
154,1993,294
154,1994,308
154,1995,283
154,1996,269
154,1997,329
154,1998,312
154,1999,281
154,2000,282
154,2001,266
154,2002,278
154,2003,266
154,2004,276
154,2005,281
154,2006,272
154,2007,269
154,2008,273
154,2009,286
154,2010,273
154,2011,278
154,2012,279
154,2013,279
155,1961,3
155,1962,4
155,1963,4
155,1964,4
155,1965,4
155,1966,4
155,1967,6
155,1968,5
155,1969,6
155,1970,5
155,1971,6
155,1972,6
155,1973,6
155,1974,7
155,1975,6
155,1976,5
155,1977,6
155,1978,7
155,1979,8
155,1980,7
155,1981,7
155,1982,7
155,1983,8
155,1984,9
155,1985,10
155,1986,9
155,1987,10
155,1988,9
155,1989,9
155,1990,9
155,1991,9
155,1992,10
155,1993,10
155,1994,12
155,1995,12
155,1996,13
155,1997,14
155,1998,15
155,1999,15
155,2000,15
155,2001,16
155,2002,17
155,2003,19
155,2004,20
155,2005,21
155,2006,22
155,2007,21
155,2008,22
155,2009,23
155,2010,22
155,2011,22
155,2012,23
155,2013,24
156,1961,231
156,1962,225
156,1963,234
156,1964,245
156,1965,249
156,1966,256
156,1967,239
156,1968,239
156,1969,235
156,1970,231
156,1971,230
156,1972,235
156,1973,245
156,1974,255
156,1975,276
156,1976,272
156,1977,288
156,1978,275
156,1979,282
156,1980,273
156,1981,273
156,1982,285
156,1983,264
156,1984,258
156,1985,258
156,1986,274
156,1987,277
156,1988,282
156,1989,273
156,1990,301
156,1991,310
156,1992,337
156,1993,356
156,1994,352
156,1995,351
156,1996,355
156,1997,375
156,1998,429
156,1999,420
156,2000,388
156,2001,355
156,2002,352
156,2003,370
156,2004,380
156,2005,378
156,2006,383
156,2007,386
156,2008,398
156,2009,415
156,2010,424
156,2011,407
156,2012,442
156,2013,442
157,1961,184
157,1962,190
157,1963,196
157,1964,215
157,1965,226
157,1966,240
157,1967,255
157,1968,264
157,1969,266
157,1970,267
157,1971,269
157,1972,271
157,1973,277
157,1974,277
157,1975,289
157,1976,292
157,1977,309
157,1978,313
157,1979,316
157,1980,348
157,1981,361
157,1982,364
157,1983,394
157,1984,423
157,1985,451
157,1986,468
157,1987,492
157,1988,487
157,1989,491
157,1990,385
157,1991,428
157,1992,384
157,1993,428
157,1994,472
157,1995,501
157,1996,556
157,1997,545
157,1998,571
157,1999,564
157,2000,589
157,2001,675
157,2002,697
157,2003,735
157,2004,751
157,2005,754
157,2006,758
157,2007,781
157,2008,764
157,2009,800
157,2010,809
157,2011,840
157,2012,853
157,2013,871
158,1961,535
158,1962,536
158,1963,552
158,1964,631
158,1965,686
158,1966,710
158,1967,751
158,1968,859
158,1969,848
158,1970,875
158,1971,1001
158,1972,948
158,1973,989
158,1974,972
158,1975,971
158,1976,993
158,1977,1021
158,1978,1050
158,1979,1058
158,1980,1173
158,1981,1196
158,1982,1238
158,1983,1301
158,1984,1310
158,1985,1392
158,1986,1374
158,1987,1405
158,1988,1548
158,1989,1585
158,1990,1782
158,1991,1698
158,1992,1728
158,1993,1726
158,1994,1782
158,1995,1819
158,1996,1899
158,1997,2024
158,1998,2003
158,1999,2162
158,2000,2311
158,2001,2396
158,2002,2369
158,2003,2497
158,2004,2653
158,2005,2689
158,2006,2803
158,2007,2907
158,2008,3037
158,2009,3168
158,2010,3316
158,2011,3412
158,2012,3589
158,2013,3738
159,1961,5478
159,1962,5817
159,1963,5635
159,1964,5578
159,1965,5042
159,1966,4662
159,1967,5117
159,1968,5264
159,1969,5570
159,1970,5962
159,1971,5693
159,1972,5212
159,1973,6064
159,1974,6517
159,1975,6480
159,1976,6031
159,1977,6114
159,1978,6100
159,1979,5965
159,1980,7084
159,1981,7579
159,1982,7693
159,1983,7335
159,1984,8525
159,1985,9774
159,1986,10993
159,1987,10957
159,1988,11212
159,1989,11607
159,1990,12098
159,1991,12626
159,1992,13349
159,1993,14012
159,1994,14521
159,1995,15037
159,1996,15446
159,1997,16061
159,1998,16384
159,1999,16642
159,2000,17032
159,2001,16685
159,2002,17514
159,2003,17964
159,2004,18585
159,2005,19850
159,2006,19722
159,2007,20732
159,2008,21171
159,2009,22476
159,2010,23117
159,2011,22932
159,2012,22527
159,2013,23843
16,1961,9255
16,1962,9379
16,1963,9909
16,1964,10058
16,1965,10068
16,1966,10191
16,1967,9626
16,1968,10597
16,1969,11237
16,1970,12080
16,1971,11283
16,1972,10624
16,1973,11633
16,1974,12308
16,1975,11724
16,1976,12792
16,1977,11871
16,1978,13358
16,1979,14164
16,1980,14317
16,1981,14422
16,1982,15079
16,1983,15700
16,1984,15999
16,1985,16785
16,1986,17035
16,1987,18131
16,1988,18295
16,1989,18629
16,1990,19442
16,1991,19931
16,1992,20114
16,1993,19496
16,1994,19863
16,1995,20735
16,1996,21237
16,1997,21652
16,1998,22393
16,1999,25088
16,2000,24939
16,2001,25911
16,2002,26806
16,2003,27510
16,2004,27739
16,2005,27214
16,2006,27479
16,2007,28181
16,2008,28235
16,2009,28498
16,2010,28769
16,2011,29109
16,2012,29428
16,2013,29765
162,1961,361
162,1962,381
162,1963,358
162,1964,367
162,1965,363
162,1966,370
162,1967,361
162,1968,364
162,1969,377
162,1970,356
162,1971,355
162,1972,354
162,1973,365
162,1974,369
162,1975,371
162,1976,387
162,1977,392
162,1978,397
162,1979,417
162,1980,431
162,1981,469
162,1982,391
162,1983,432
162,1984,420
162,1985,426
162,1986,451
162,1987,476
162,1988,470
162,1989,485
162,1990,485
162,1991,506
162,1992,503
162,1993,507
162,1994,516
162,1995,505
162,1996,523
162,1997,531
162,1998,550
162,1999,562
162,2000,561
162,2001,570
162,2002,576
162,2003,570
162,2004,564
162,2005,580
162,2006,585
162,2007,593
162,2008,592
162,2009,614
162,2010,603
162,2011,609
162,2012,602
162,2013,605
165,1961,5995
165,1962,6214
165,1963,6154
165,1964,7284
165,1965,7842
165,1966,7563
165,1967,7584
165,1968,7631
165,1969,9731
165,1970,9992
165,1971,9841
165,1972,10648
165,1973,10918
165,1974,10877
165,1975,10624
165,1976,10928
165,1977,10811
165,1978,12017
165,1979,11849
165,1980,11726
165,1981,11766
165,1982,12512
165,1983,12930
165,1984,13416
165,1985,13607
165,1986,13570
165,1987,14062
165,1988,14119
165,1989,16486
165,1990,16835
165,1991,15847
165,1992,17162
165,1993,18229
165,1994,19771
165,1995,18807
165,1996,19012
165,1997,20526
165,1998,20582
165,1999,21402
165,2000,21329
165,2001,20439
165,2002,20090
165,2003,21026
165,2004,21879
165,2005,21551
165,2006,22553
165,2007,22346
165,2008,23379
165,2009,24282
165,2010,24498
165,2011,25110
165,2012,25484
165,2013,25839
166,1961,144
166,1962,135
166,1963,150
166,1964,157
166,1965,149
166,1966,167
166,1967,173
166,1968,173
166,1969,191
166,1970,176
166,1971,188
166,1972,152
166,1973,169
166,1974,201
166,1975,216
166,1976,160
166,1977,216
166,1978,178
166,1979,172
166,1980,175
166,1981,214
166,1982,226
166,1983,231
166,1984,227
166,1985,268
166,1986,270
166,1987,235
166,1988,243
166,1989,248
166,1990,253
166,1991,252
166,1992,295
166,1993,316
166,1994,325
166,1995,301
166,1996,301
166,1997,283
166,1998,338
166,1999,285
166,2000,299
166,2001,350
166,2002,379
166,2003,409
166,2004,386
166,2005,420
166,2006,418
166,2007,423
166,2008,441
166,2009,442
166,2010,460
166,2011,476
166,2012,509
166,2013,512
167,1993,1123
167,1994,1266
167,1995,1378
167,1996,1385
167,1997,1401
167,1998,1272
167,1999,1125
167,2000,1128
167,2001,1167
167,2002,1223
167,2003,1222
167,2004,1259
167,2005,1335
167,2006,1266
167,2007,1242
167,2008,1205
167,2009,1223
167,2010,1230
167,2011,1263
167,2012,1199
167,2013,1205
169,1961,153
169,1962,160
169,1963,164
169,1964,168
169,1965,175
169,1966,184
169,1967,197
169,1968,210
169,1969,219
169,1970,225
169,1971,221
169,1972,233
169,1973,231
169,1974,234
169,1975,219
169,1976,230
169,1977,239
169,1978,261
169,1979,243
169,1980,232
169,1981,282
169,1982,276
169,1983,314
169,1984,299
169,1985,303
169,1986,333
169,1987,361
169,1988,345
169,1989,371
169,1990,346
169,1991,300
169,1992,322
169,1993,328
169,1994,361
169,1995,363
169,1996,385
169,1997,419
169,1998,451
169,1999,420
169,2000,457
169,2001,478
169,2002,489
169,2003,501
169,2004,515
169,2005,516
169,2006,533
169,2007,554
169,2008,576
169,2009,585
169,2010,607
169,2011,636
169,2012,644
169,2013,655
17,1961,3
17,1962,3
17,1963,3
17,1964,3
17,1965,3
17,1966,3
17,1967,4
17,1968,3
17,1969,3
17,1970,4
17,1971,4
17,1972,4
17,1973,4
17,1974,4
17,1975,4
17,1976,4
17,1977,4
17,1978,4
17,1979,4
17,1980,4
17,1981,5
17,1982,5
17,1983,5
17,1984,6
17,1985,6
17,1986,6
17,1987,6
17,1988,5
17,1989,5
17,1990,4
17,1991,4
17,1992,5
17,1993,4
17,1994,4
17,1995,4
17,1996,5
17,1997,4
17,1998,4
17,1999,5
17,2000,4
17,2001,4
17,2002,4
17,2003,4
17,2004,4
17,2005,5
17,2006,5
17,2007,5
17,2008,5
17,2009,5
17,2010,5
17,2011,4
17,2012,4
17,2013,4
170,1961,953
170,1962,960
170,1963,849
170,1964,938
170,1965,898
170,1966,835
170,1967,864
170,1968,952
170,1969,1198
170,1970,1009
170,1971,1152
170,1972,1239
170,1973,1147
170,1974,1207
170,1975,1468
170,1976,1337
170,1977,1404
170,1978,1223
170,1979,1608
170,1980,1762
170,1981,1826
170,1982,2005
170,1983,1988
170,1984,1850
170,1985,1840
170,1986,2124
170,1987,2093
170,1988,2081
170,1989,2274
170,1990,2407
170,1991,2587
170,1992,2990
170,1993,3023
170,1994,3068
170,1995,2913
170,1996,3119
170,1997,3294
170,1998,3072
170,1999,2968
170,2000,3198
170,2001,3262
170,2002,3173
170,2003,3164
170,2004,3323
170,2005,3507
170,2006,3575
170,2007,3468
170,2008,3565
170,2009,3659
170,2010,3765
170,2011,3665
170,2012,3868
170,2013,3934
171,1961,3125
171,1962,3084
171,1963,3282
171,1964,3457
171,1965,3738
171,1966,3666
171,1967,3861
171,1968,3856
171,1969,4013
171,1970,4046
171,1971,4416
171,1972,4832
171,1973,4730
171,1974,5026
171,1975,5329
171,1976,5581
171,1977,5586
171,1978,5537
171,1979,5730
171,1980,6431
171,1981,6642
171,1982,6992
171,1983,6313
171,1984,6996
171,1985,7111
171,1986,7558
171,1987,7260
171,1988,7815
171,1989,8165
171,1990,8278
171,1991,8433
171,1992,8781
171,1993,8686
171,1994,9591
171,1995,9428
171,1996,9640
171,1997,10035
171,1998,10357
171,1999,10419
171,2000,10835
171,2001,11376
171,2002,11550
171,2003,11815
171,2004,12719
171,2005,13339
171,2006,13970
171,2007,13975
171,2008,14172
171,2009,14969
171,2010,15128
171,2011,14988
171,2012,15439
171,2013,16044
173,1961,6001
173,1962,6021
173,1963,6013
173,1964,6037
173,1965,6363
173,1966,6278
173,1967,6377
173,1968,6302
173,1969,6363
173,1970,6251
173,1971,6112
173,1972,6203
173,1973,6104
173,1974,6086
173,1975,6014
173,1976,6130
173,1977,6257
173,1978,6268
173,1979,6252
173,1980,6398
173,1981,6275
173,1982,6355
173,1983,6453
173,1984,6602
173,1985,6610
173,1986,6456
173,1987,6557
173,1988,6461
173,1989,6230
173,1990,5524
173,1991,5698
173,1992,5792
173,1993,6078
173,1994,5836
173,1995,5798
173,1996,5843
173,1997,5873
173,1998,5809
173,1999,5838
173,2000,5945
173,2001,5981
173,2002,5809
173,2003,5833
173,2004,5716
173,2005,5774
173,2006,5657
173,2007,5697
173,2008,5737
173,2009,5780
173,2010,5761
173,2011,5749
173,2012,5773
173,2013,5829
174,1961,1095
174,1962,1262
174,1963,1263
174,1964,1109
174,1965,1272
174,1966,1120
174,1967,1197
174,1968,1271
174,1969,1230
174,1970,1235
174,1971,1170
174,1972,1210
174,1973,1220
174,1974,1244
174,1975,1225
174,1976,1228
174,1977,1195
174,1978,1182
174,1979,1190
174,1980,1166
174,1981,1154
174,1982,1150
174,1983,1181
174,1984,1248
174,1985,1304
174,1986,1358
174,1987,1366
174,1988,1365
174,1989,1284
174,1990,1212
174,1991,1247
174,1992,1245
174,1993,1248
174,1994,1258
174,1995,1227
174,1996,1245
174,1997,1262
174,1998,1296
174,1999,1315
174,2000,1352
174,2001,1328
174,2002,1331
174,2003,1344
174,2004,1333
174,2005,1336
174,2006,1346
174,2007,1358
174,2008,1340
174,2009,1357
174,2010,1370
174,2011,1399
174,2012,1401
174,2013,1424
175,1961,60
175,1962,58
175,1963,59
175,1964,62
175,1965,63
175,1966,64
175,1967,63
175,1968,54
175,1969,61
175,1970,57
175,1971,67
175,1972,57
175,1973,67
175,1974,70
175,1975,80
175,1976,88
175,1977,86
175,1978,100
175,1979,99
175,1980,106
175,1981,125
175,1982,127
175,1983,128
175,1984,132
175,1985,137
175,1986,126
175,1987,137
175,1988,138
175,1989,137
175,1990,143
175,1991,159
175,1992,159
175,1993,161
175,1994,170
175,1995,174
175,1996,166
175,1997,159
175,1998,163
175,1999,169
175,2000,183
175,2001,194
175,2002,194
175,2003,192
175,2004,192
175,2005,199
175,2006,202
175,2007,202
175,2008,210
175,2009,214
175,2010,218
175,2011,220
175,2012,218
175,2013,229
176,1961,56
176,1962,59
176,1963,57
176,1964,55
176,1965,56
176,1966,58
176,1967,61
176,1968,59
176,1969,60
176,1970,57
176,1971,56
176,1972,57
176,1973,60
176,1974,64
176,1975,70
176,1976,75
176,1977,82
176,1978,87
176,1979,92
176,1980,90
176,1981,93
176,1982,97
176,1983,100
176,1984,104
176,1985,105
176,1986,108
176,1987,113
176,1988,115
176,1989,121
176,1990,103
176,1991,111
176,1992,116
176,1993,120
176,1994,124
176,1995,130
176,1996,131
176,1997,125
176,1998,117
176,1999,112
176,2000,119
176,2001,124
176,2002,134
176,2003,142
176,2004,139
176,2005,155
176,2006,156
176,2007,159
176,2008,170
176,2009,162
176,2010,178
176,2011,179
176,2012,185
176,2013,183
181,1961,747
181,1962,774
181,1963,763
181,1964,801
181,1965,826
181,1966,847
181,1967,925
181,1968,969
181,1969,963
181,1970,993
181,1971,1007
181,1972,1048
181,1973,1059
181,1974,1111
181,1975,1135
181,1976,1162
181,1977,1256
181,1978,1326
181,1979,1308
181,1980,1399
181,1981,1374
181,1982,1391
181,1983,1394
181,1984,1457
181,1985,1439
181,1986,1493
181,1987,1528
181,1988,1552
181,1989,1620
181,1990,1652
181,1991,1660
181,1992,1727
181,1993,1734
181,1994,1748
181,1995,1776
181,1996,1810
181,1997,1802
181,1998,1809
181,1999,1781
181,2000,1748
181,2001,1763
181,2002,1765
181,2003,1776
181,2004,1844
181,2005,1842
181,2006,1944
181,2007,1962
181,2008,1918
181,2009,1980
181,2010,2011
181,2011,2094
181,2012,2071
181,2013,2016
183,1961,4441
183,1962,4447
183,1963,4489
183,1964,4473
183,1965,4474
183,1966,4476
183,1967,4461
183,1968,4500
183,1969,4504
183,1970,4176
183,1971,4317
183,1972,4251
183,1973,4264
183,1974,4614
183,1975,4190
183,1976,4285
183,1977,4206
183,1978,4245
183,1979,3940
183,1980,4108
183,1981,4157
183,1982,3610
183,1983,3671
183,1984,3650
183,1985,3600
183,1986,3672
183,1987,3793
183,1988,3910
183,1989,4000
183,1990,4103
183,1991,3753
183,1992,3771
183,1993,4086
183,1994,4035
183,1995,4113
183,1996,4044
183,1997,4255
183,1998,4152
183,1999,4224
183,2000,4199
183,2001,4208
183,2002,4261
183,2003,4051
183,2004,4130
183,2005,4003
183,2006,3893
183,2007,3863
183,2008,3874
183,2009,3887
183,2010,3872
183,2011,3901
183,2012,3921
183,2013,3943
184,1961,104
184,1962,131
184,1963,145
184,1964,144
184,1965,143
184,1966,147
184,1967,157
184,1968,151
184,1969,146
184,1970,169
184,1971,169
184,1972,168
184,1973,172
184,1974,161
184,1975,182
184,1976,190
184,1977,207
184,1978,204
184,1979,216
184,1980,226
184,1981,236
184,1982,249
184,1983,258
184,1984,257
184,1985,266
184,1986,269
184,1987,249
184,1988,250
184,1989,247
184,1990,257
184,1991,257
184,1992,251
184,1993,242
184,1994,245
184,1995,229
184,1996,206
184,1997,211
184,1998,204
184,1999,194
184,2000,246
184,2001,282
184,2002,294
184,2003,303
184,2004,312
184,2005,364
184,2006,381
184,2007,385
184,2008,440
184,2009,466
184,2010,503
184,2011,534
184,2012,514
184,2013,531
185,1992,23051
185,1993,22993
185,1994,23156
185,1995,22733
185,1996,21908
185,1997,22127
185,1998,22099
185,1999,22139
185,2000,21676
185,2001,22183
185,2002,22243
185,2003,21892
185,2004,21569
185,2005,21894
185,2006,21827
185,2007,21721
185,2008,21476
185,2009,21280
185,2010,21653
185,2011,21436
185,2012,21408
185,2013,21140
186,1992,1352
186,1993,1478
186,1994,1205
186,1995,1291
186,1996,1309
186,1997,1289
186,1998,1195
186,1999,1136
186,2000,1046
186,2001,902
186,2002,873
186,2003,862
186,2004,846
186,2005,845
188,1961,4
188,1962,4
188,1963,5
188,1964,5
188,1965,4
188,1966,4
188,1967,4
188,1968,4
188,1969,4
188,1970,4
188,1971,4
188,1972,4
188,1973,4
188,1974,4
188,1975,4
188,1976,3
188,1977,4
188,1978,4
188,1979,4
188,1980,4
188,1981,3
188,1982,3
188,1983,3
188,1984,4
188,1985,4
188,1986,4
188,1987,4
188,1988,4
188,1989,4
188,1990,4
188,1991,4
188,1992,4
188,1993,4
188,1994,4
188,1995,3
188,1996,3
188,1997,4
188,1998,4
188,1999,4
188,2000,4
188,2001,4
188,2002,4
188,2003,4
188,2004,4
188,2005,4
188,2006,4
188,2007,4
188,2008,4
188,2009,4
188,2010,4
188,2011,4
188,2012,5
188,2013,5
189,1961,6
189,1962,6
189,1963,6
189,1964,7
189,1965,6
189,1966,7
189,1967,6
189,1968,7
189,1969,7
189,1970,7
189,1971,8
189,1972,8
189,1973,7
189,1974,7
189,1975,8
189,1976,8
189,1977,9
189,1978,10
189,1979,11
189,1980,11
189,1981,11
189,1982,11
189,1983,11
189,1984,12
189,1985,12
189,1986,13
189,1987,14
189,1988,13
189,1989,13
189,1990,14
189,1991,14
189,1992,15
189,1993,16
189,1994,16
189,1995,14
189,1996,14
189,1997,15
189,1998,15
189,1999,15
189,2000,15
189,2001,16
189,2002,16
189,2003,16
189,2004,17
189,2005,17
189,2006,17
189,2007,17
189,2008,18
189,2009,19
189,2010,19
189,2011,19
189,2012,19
189,2013,19
19,1961,335
19,1962,349
19,1963,364
19,1964,329
19,1965,372
19,1966,370
19,1967,394
19,1968,391
19,1969,370
19,1970,409
19,1971,435
19,1972,420
19,1973,387
19,1974,458
19,1975,486
19,1976,494
19,1977,475
19,1978,541
19,1979,561
19,1980,513
19,1981,549
19,1982,541
19,1983,618
19,1984,639
19,1985,714
19,1986,617
19,1987,622
19,1988,586
19,1989,676
19,1990,676
19,1991,779
19,1992,814
19,1993,859
19,1994,796
19,1995,933
19,1996,835
19,1997,866
19,1998,853
19,1999,938
19,2000,992
19,2001,1029
19,2002,1043
19,2003,1084
19,2004,1034
19,2005,1104
19,2006,1158
19,2007,1146
19,2008,1141
19,2009,1210
19,2010,1227
19,2011,1222
19,2012,1254
19,2013,1270
191,1961,7
191,1962,8
191,1963,7
191,1964,7
191,1965,8
191,1966,8
191,1967,7
191,1968,8
191,1969,8
191,1970,9
191,1971,9
191,1972,9
191,1973,9
191,1974,9
191,1975,8
191,1976,9
191,1977,9
191,1978,10
191,1979,11
191,1980,12
191,1981,13
191,1982,11
191,1983,12
191,1984,11
191,1985,12
191,1986,11
191,1987,10
191,1988,10
191,1989,9
191,1990,8
191,1991,9
191,1992,9
191,1993,11
191,1994,11
191,1995,11
191,1996,11
191,1997,11
191,1998,11
191,1999,12
191,2000,12
191,2001,12
191,2002,11
191,2003,11
191,2004,11
191,2005,11
191,2006,11
191,2007,11
191,2008,11
191,2009,12
191,2010,12
191,2011,12
191,2012,13
191,2013,13
193,1961,6
193,1962,5
193,1963,5
193,1964,6
193,1965,6
193,1966,6
193,1967,7
193,1968,7
193,1969,6
