geo,year,maize_green_export_value_tcl
5304,1994,1652
5304,1995,3456
5304,1996,1868
5304,1997,1644
5304,1998,1879
5304,1999,1770
5304,2000,4505
5304,2001,4784
5304,2002,4573
5304,2003,5989
5304,2004,412
5304,2005,9317
5304,2006,13139
5304,2007,323
5304,2008,36
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,43
5304,2015,733
5304,2016,578
5304,2017,2
5304,2018,177
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,928
5305,1989,756
5305,1990,796
5305,1991,774
5305,1992,1106
5305,1993,1294
5305,1994,1195
5305,1995,1248
5305,1996,1843
5305,1997,1532
5305,1998,2195
5305,1999,1900
5305,2000,2695
5305,2001,3774
5305,2002,2592
5305,2003,2689
5305,2004,3797
5305,2005,7
5305,2006,4054
5305,2007,4219
5305,2008,197
5305,2009,165
5305,2010,1913
5305,2011,3076
5305,2012,375
5305,2013,229
5305,2014,356
5305,2015,324
5305,2016,44
5305,2017,44
5305,2018,116
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,14
54,1992,18
54,1993,1
54,1994,4
54,1995,5
54,1996,29
54,1997,214
54,1998,161
54,1999,19
54,2000,21
54,2001,44
54,2002,31
54,2003,4
54,2004,9
54,2005,23
54,2006,176
54,2007,164
54,2008,163
54,2009,424
54,2010,360
54,2011,313
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,3074
5400,1989,3951
5400,1990,4853
5400,1991,6045
5400,1992,6209
5400,1993,5275
5400,1994,5679
5400,1995,14673
5400,1996,8453
5400,1997,8799
5400,1998,10426
5400,1999,11203
5400,2000,9915
5400,2001,8984
5400,2002,10810
5400,2003,18527
5400,2004,26493
5400,2005,31605
5400,2006,32498
5400,2007,34088
5400,2008,47892
5400,2009,41497
5400,2010,48358
5400,2011,56530
5400,2012,58541
5400,2013,47783
5400,2014,56777
5400,2015,57383
5400,2016,61294
5400,2017,70350
5400,2018,80369
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,99
5401,1992,187
5401,1993,125
5401,1994,557
5401,1995,168
5401,1996,2
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1
5401,2001,6
5401,2002,11
5401,2003,16
5401,2004,907
5401,2005,992
5401,2006,1373
5401,2007,1969
5401,2008,1486
5401,2009,3579
5401,2010,7326
5401,2011,13345
5401,2012,17875
5401,2013,6721
5401,2014,6789
5401,2015,7054
5401,2016,5438
5401,2017,6021
5401,2018,9208
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,112
5402,1989,143
5402,1990,197
5402,1991,160
5402,1992,238
5402,1993,138
5402,1994,218
5402,1995,266
5402,1996,555
5402,1997,733
5402,1998,580
5402,1999,443
5402,2000,333
5402,2001,604
5402,2002,711
5402,2003,1181
5402,2004,1607
5402,2005,1544
5402,2006,1707
5402,2007,1518
5402,2008,1770
5402,2009,2296
5402,2010,2587
5402,2011,4355
5402,2012,8012
5402,2013,7414
5402,2014,7405
5402,2015,7871
5402,2016,9778
5402,2017,14435
5402,2018,16861
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1441
5403,1989,2136
5403,1990,1920
5403,1991,2154
5403,1992,1643
5403,1993,2648
5403,1994,1201
5403,1995,9979
5403,1996,1806
5403,1997,1691
5403,1998,3771
5403,1999,4123
5403,2000,4114
5403,2001,3348
5403,2002,2943
5403,2003,4514
5403,2004,5470
5403,2005,7621
5403,2006,9155
5403,2007,10818
5403,2008,22832
5403,2009,11939
5403,2010,15688
5403,2011,17701
5403,2012,22275
5403,2013,20759
5403,2014,30625
5403,2015,31193
5403,2016,33499
5403,2017,33752
5403,2018,37319
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1521
5404,1989,1672
5404,1990,2736
5404,1991,3632
5404,1992,4141
5404,1993,2364
5404,1994,3703
5404,1995,4260
5404,1996,6090
5404,1997,6375
5404,1998,6075
5404,1999,6637
5404,2000,5467
5404,2001,5026
5404,2002,7145
5404,2003,12816
5404,2004,18509
5404,2005,21448
5404,2006,20263
5404,2007,19783
5404,2008,21804
5404,2009,23683
5404,2010,22757
5404,2011,21129
5404,2012,10379
5404,2013,12889
5404,2014,11959
5404,2015,11265
5404,2016,12578
5404,2017,16142
5404,2018,16980
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,19
5500,1980,5
5500,1981,1
5500,1982,47
5500,1983,24
5500,1984,9
5500,1985,48
5500,1986,1
5500,1987,20
5500,1988,41
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,19
5501,1980,5
5501,1981,1
5501,1982,47
5501,1983,24
5501,1984,9
5501,1985,48
5501,1986,1
5501,1987,20
5501,1988,41
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
56,2014,1533
56,2015,1705
56,2016,1347
56,2017,1611
56,2018,1159
57,2003,0
57,2004,15
57,2005,0
57,2006,1
57,2007,0
57,2008,0
57,2009,0
57,2010,2
57,2011,2
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,3074
5706,1989,3951
5706,1990,4853
5706,1991,6045
5706,1992,6209
5706,1993,5275
5706,1994,5675
5706,1995,14671
5706,1996,8385
5706,1997,8799
5706,1998,10426
5706,1999,11203
5706,2000,9915
5706,2001,8984
5706,2002,10810
5706,2003,18527
5706,2004,26478
5706,2005,31605
5706,2006,32460
5706,2007,34088
5706,2008,47892
5706,2009,41497
5706,2010,48356
5706,2011,56519
5706,2012,58541
5706,2013,47799
5706,2014,56779
5706,2015,57372
5706,2016,61294
5706,2017,70350
5706,2018,80369
5707,2014,49709
5707,2015,49609
5707,2016,51670
5707,2017,56254
5707,2018,63792
58,2005,13
58,2006,8
58,2007,27
58,2008,56
58,2009,9
58,2010,0
58,2011,0
58,2012,15
58,2013,0
5801,2012,44
5801,2013,3035
5801,2014,11316
5801,2015,10624
5801,2016,15106
5801,2017,362
5801,2018,710
5802,1994,0
5802,1995,2
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,1
5802,2001,0
5802,2002,3
5802,2003,13
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,9
5802,2012,0
5802,2013,0
5802,2014,24
5802,2015,14
5802,2016,167
5802,2017,368
5802,2018,707
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,4
5803,1992,0
5803,1993,3
5803,1994,3
5803,1995,0
5803,1996,1
5803,1997,3
5803,1998,2
5803,1999,385
5803,2000,296
5803,2001,295
5803,2002,399
5803,2003,432
5803,2004,580
5803,2005,572
5803,2006,505
5803,2007,474
5803,2008,508
5803,2009,770
5803,2010,875
5803,2011,862
5803,2012,925
5803,2013,886
5803,2014,1580
5803,2015,1728
5803,2016,1374
5803,2017,1646
5803,2018,1185
5815,1995,21
5815,1996,0
5815,1997,0
5815,1998,1
5815,1999,20
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,1
5815,2012,44
5815,2013,3035
5815,2014,29494
5815,2015,30984
5815,2016,31238
5815,2017,365
5815,2018,885
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,4
5817,1992,0
5817,1993,4
5817,1994,48
5817,1995,30
5817,1996,1
5817,1997,114
5817,1998,225
5817,1999,389
5817,2000,299
5817,2001,295
5817,2002,424
5817,2003,584
5817,2004,961
5817,2005,562
5817,2006,504
5817,2007,623
5817,2008,656
5817,2009,828
5817,2010,1781
5817,2011,1980
5817,2012,1232
5817,2013,4283
5817,2014,29544
5817,2015,37474
5817,2016,36158
5817,2017,8570
5817,2018,11712
59,2014,0
59,2015,0
59,2016,0
63,2005,2
63,2006,3
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2016,1
63,2018,1
67,1995,8
67,1996,8
67,1997,1
67,1998,1
67,1999,2
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,2
67,2008,10
67,2009,19
67,2010,7
67,2011,4
67,2012,15
67,2013,26
67,2014,31
67,2015,6
67,2016,36
67,2017,111
67,2018,165
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1006
68,1989,960
68,1990,1565
68,1991,2402
68,1992,2948
68,1993,1275
68,1994,1890
68,1995,2060
68,1996,1894
68,1997,3080
68,1998,4062
68,1999,3900
68,2000,2771
68,2001,2192
68,2002,3609
68,2003,8025
68,2004,12861
68,2005,15936
68,2006,12368
68,2007,13775
68,2008,15064
68,2009,15074
68,2010,12598
68,2011,8045
68,2012,3938
68,2013,5242
68,2014,4980
68,2015,5288
68,2016,6082
68,2017,7722
68,2018,8260
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,38
79,1989,23
79,1990,70
79,1991,52
79,1992,62
79,1993,204
79,1994,391
79,1995,433
79,1996,381
79,1997,309
79,1998,304
79,1999,294
79,2000,128
79,2001,293
79,2002,640
79,2003,573
79,2004,654
79,2005,1591
79,2006,1543
79,2007,1670
79,2008,1762
79,2009,3310
79,2010,3723
79,2011,5230
79,2012,457
79,2013,506
79,2014,461
79,2015,436
79,2016,589
79,2017,517
79,2018,759
81,2014,1829
81,2015,2673
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,68
84,1993,0
84,1994,5
84,1995,0
84,1996,184
84,1997,539
84,1998,469
84,1999,0
84,2000,238
84,2001,172
84,2002,354
84,2003,593
84,2004,530
84,2005,500
84,2006,795
84,2007,324
84,2008,88
84,2009,261
84,2010,239
84,2011,345
84,2012,46
84,2013,336
84,2014,586
84,2015,508
84,2016,160
84,2017,82
84,2018,258
86,2014,25
86,2015,6
86,2016,18
86,2017,18
86,2018,2
89,2012,13
89,2013,0
89,2018,851
91,2003,45
91,2004,52
91,2005,11
91,2006,47
91,2007,0
91,2008,34
91,2009,9
91,2010,61
91,2011,49
91,2012,112
91,2013,73
91,2014,22
91,2015,12
91,2016,10
91,2017,14
91,2018,10
95,1998,7
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,195
95,2004,433
95,2005,1
95,2006,46
95,2007,149
95,2008,182
95,2009,67
95,2010,966
95,2011,1166
95,2012,0
95,2013,222
95,2018,3513
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,99
97,1992,187
97,1993,125
97,1994,557
97,1995,157
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,854
97,2005,542
97,2006,436
97,2007,877
97,2008,316
97,2009,579
97,2010,1052
97,2011,1303
97,2012,1270
97,2013,2096
97,2014,1749
97,2015,2131
97,2016,2364
97,2017,2663
97,2018,2352
98,2010,19
98,2011,241
98,2012,0
98,2013,0
98,2016,0
98,2018,0
