geo,year,pepper_piper_spp_import_unit_value_index_2014_2016_100_tie
149,2007,47
149,2008,41
149,2009,30
149,2010,28
149,2011,59
149,2012,52
149,2013,92
149,2014,85
149,2015,113
149,2016,102
149,2017,63
149,2018,50
149,2019,50
149,2020,45
150,1961,13
150,1962,10
150,1963,9
150,1964,9
150,1965,10
150,1966,12
150,1967,9
150,1968,8
150,1969,8
150,1970,11
150,1971,12
150,1972,13
150,1973,16
150,1974,22
150,1975,20
150,1976,20
150,1977,24
150,1978,29
150,1979,29
150,1980,26
150,1981,22
150,1982,20
150,1983,17
150,1984,26
150,1985,33
150,1986,50
150,1987,58
150,1988,46
150,1989,28
150,1990,23
150,1991,19
150,1992,16
150,1993,16
150,1994,24
150,1995,33
150,1996,31
150,1997,41
150,1998,56
150,1999,55
150,2000,48
150,2001,23
150,2002,20
150,2003,24
150,2004,23
150,2005,21
150,2006,23
150,2007,38
150,2008,47
150,2009,33
150,2010,35
150,2011,58
150,2012,71
150,2013,79
150,2014,87
150,2015,109
150,2016,104
150,2017,78
150,2018,52
150,2019,41
150,2020,43
153,1961,25
153,1962,20
153,1963,20
153,1964,15
153,1965,21
153,1966,19
153,1967,21
153,1968,23
153,1969,19
153,1970,25
153,1971,22
153,1972,19
153,1973,20
153,1974,22
153,1975,46
153,1976,41
153,1977,48
153,1978,52
153,1979,64
153,1980,42
153,1981,50
153,1982,33
153,1983,48
153,1984,50
153,1985,51
153,1986,60
153,1987,78
153,1988,104
153,1989,83
153,1990,95
153,1991,74
153,1992,75
153,1993,91
153,1994,82
153,1995,90
153,1996,72
153,1997,54
153,1998,67
153,1999,60
153,2000,60
153,2001,37
153,2002,43
153,2003,55
153,2004,75
153,2005,63
153,2006,93
153,2007,79
153,2008,88
153,2009,73
153,2010,89
153,2011,82
153,2012,97
153,2013,121
153,2014,118
153,2015,127
153,2016,55
153,2017,57
153,2018,56
153,2019,104
153,2020,62
154,1992,4
154,1993,32
154,1994,23
154,1995,33
154,1996,31
154,1997,27
154,1998,66
154,1999,51
154,2000,48
154,2001,31
154,2002,27
154,2003,26
154,2004,27
154,2005,23
154,2006,25
154,2007,69
154,2008,51
154,2009,36
154,2010,49
154,2011,78
154,2012,85
154,2013,84
154,2014,89
154,2015,112
154,2016,98
154,2017,66
154,2018,43
154,2019,33
154,2020,41
155,1992,27
155,1994,20
155,1996,20
155,2006,13
155,2007,18
155,2008,19
155,2009,14
155,2010,24
155,2011,21
155,2012,21
155,2013,21
155,2014,99
155,2015,129
155,2016,72
155,2017,152
155,2018,106
155,2019,53
155,2020,61
156,1961,11
156,1962,9
156,1963,9
156,1964,9
156,1965,9
156,1966,12
156,1967,11
156,1968,8
156,1969,9
156,1970,11
156,1971,12
156,1972,12
156,1973,14
156,1974,21
156,1975,22
156,1976,20
156,1977,27
156,1978,32
156,1979,41
156,1980,30
156,1981,24
156,1982,21
156,1983,20
156,1984,26
156,1985,34
156,1986,52
156,1987,56
156,1988,60
156,1989,54
156,1990,37
156,1991,28
156,1992,27
156,1993,24
156,1994,27
156,1995,40
156,1996,39
156,1997,40
156,1998,57
156,1999,51
156,2000,50
156,2001,33
156,2002,30
156,2003,32
156,2004,32
156,2005,34
156,2006,38
156,2007,52
156,2008,58
156,2009,51
156,2010,55
156,2011,76
156,2012,97
156,2013,93
156,2014,95
156,2015,110
156,2016,95
156,2017,105
156,2018,78
156,2019,58
156,2020,55
157,1961,12
157,1962,10
157,1963,8
157,1964,10
157,1965,11
157,1966,14
157,1967,11
157,1968,10
157,1969,10
157,1970,13
157,1971,14
157,1972,14
157,1973,16
157,1974,21
157,1975,44
157,1976,20
157,1977,29
157,1978,25
157,1979,32
157,1980,26
157,1981,38
157,1982,24
157,1983,19
157,1984,31
157,1985,29
157,1986,58
157,1987,45
157,1988,59
157,1989,32
157,1990,18
157,1991,27
157,1992,22
157,1993,14
157,1994,11
157,1995,14
157,1996,15
157,1997,15
157,1998,21
157,1999,20
157,2000,22
157,2001,26
157,2002,26
157,2003,27
157,2004,31
157,2005,28
157,2006,27
157,2007,25
157,2008,38
157,2009,33
157,2010,34
157,2011,49
157,2012,89
157,2013,102
157,2014,96
157,2015,96
157,2016,108
157,2017,97
157,2018,106
157,2019,102
157,2020,86
158,1962,126
158,1964,246
158,1965,328
158,1967,246
158,1968,328
158,1969,246
158,1970,246
158,1973,123
158,1983,656
158,1988,623
158,1989,265
158,1990,574
158,1994,49
158,1995,123
158,1996,131
158,1997,246
158,1998,328
158,1999,246
158,2000,55
158,2001,143
158,2002,369
158,2003,295
158,2004,401
158,2005,316
158,2006,281
158,2007,246
158,2008,214
158,2009,555
158,2010,246
158,2011,90
158,2012,231
158,2013,181
158,2014,184
158,2015,95
158,2016,21
158,2017,19
158,2018,615
158,2019,468
158,2020,44
159,1986,97
159,1987,228
159,1988,42
159,1989,19
159,1990,25
159,1991,20
159,1992,20
159,1993,26
159,1994,46
159,1995,48
159,1996,48
159,1997,48
159,1998,48
159,1999,48
159,2000,15
159,2001,48
159,2002,24
159,2003,6
159,2004,48
159,2005,10
159,2006,10
159,2007,25
159,2008,31
159,2009,31
159,2010,76
159,2011,46
159,2012,45
159,2013,40
159,2014,95
159,2015,97
159,2016,108
159,2017,124
159,2018,72
159,2019,92
159,2020,60
16,1977,15
16,1978,33
16,1979,27
16,1981,30
16,1982,25
16,1983,23
16,1984,27
16,1985,14
16,1986,60
16,1987,67
16,1988,57
16,1989,19
16,1990,31
16,1991,32
16,1992,30
16,1993,31
16,1994,36
16,1995,41
16,1996,38
16,1997,18
16,1998,17
16,2002,29
16,2003,37
16,2004,34
16,2005,16
16,2006,17
16,2007,19
16,2008,85
16,2009,53
16,2010,66
16,2011,159
16,2012,85
16,2013,133
16,2014,78
16,2015,57
16,2016,165
16,2017,112
16,2018,86
16,2019,58
16,2020,54
162,1961,7
162,1962,6
162,1963,6
162,1964,6
162,1965,7
162,1966,8
162,1967,6
162,1968,5
162,1969,6
162,1970,8
162,1971,8
162,1972,9
162,1973,12
162,1974,15
162,1975,17
162,1976,16
162,1977,21
162,1978,22
162,1979,20
162,1980,20
162,1981,16
162,1982,15
162,1983,16
162,1984,21
162,1985,28
162,1986,40
162,1987,43
162,1988,38
162,1989,27
162,1990,24
162,1991,22
162,1992,21
162,1993,22
162,1994,24
162,1995,32
162,1996,27
162,1997,40
162,1998,51
162,1999,47
162,2000,42
162,2001,32
162,2002,27
162,2003,28
162,2004,29
162,2005,31
162,2006,35
162,2007,44
162,2008,50
162,2009,68
162,2010,72
162,2011,87
162,2012,93
162,2013,97
162,2014,98
162,2015,96
162,2016,106
162,2017,102
162,2018,79
162,2019,63
162,2020,60
165,1971,23
165,1972,30
165,1973,28
165,1974,36
165,1975,50
165,1976,46
165,1977,47
165,1978,44
165,1979,60
165,1980,55
165,1981,53
165,1982,47
165,1983,34
165,1984,47
165,1985,52
165,1986,68
165,1987,104
165,1988,140
165,1989,91
165,1990,59
165,1991,37
165,1992,35
165,1993,34
165,1994,38
165,1995,70
165,1996,75
165,1997,54
165,1998,172
165,1999,169
165,2000,125
165,2001,65
165,2002,44
165,2003,39
165,2004,44
165,2005,43
165,2006,44
165,2007,45
165,2008,43
165,2009,48
165,2010,50
165,2011,51
165,2012,50
165,2013,53
165,2014,63
165,2015,99
165,2016,138
165,2017,141
165,2018,123
165,2019,80
165,2020,71
166,1961,26
166,1962,24
166,1963,22
166,1964,22
166,1965,28
166,1966,27
166,1967,25
166,1968,23
166,1969,22
166,1970,28
166,1971,29
166,1972,31
166,1973,32
166,1974,45
166,1975,47
166,1976,51
166,1977,63
166,1978,61
166,1979,59
166,1980,66
166,1981,66
166,1982,70
166,1983,60
166,1984,63
166,1985,60
166,1986,44
166,1987,85
166,1988,91
166,1989,56
166,1990,60
166,1991,62
166,1992,44
166,1993,54
166,1994,51
166,1995,53
166,1996,47
166,1997,161
166,1998,96
166,1999,97
166,2000,81
166,2001,54
166,2002,53
166,2003,54
166,2004,46
166,2005,45
166,2006,49
166,2007,67
166,2008,67
166,2009,63
166,2010,70
166,2011,92
166,2012,100
166,2013,99
166,2014,112
166,2015,86
166,2016,102
166,2017,117
166,2018,83
166,2019,60
166,2020,52
167,1993,13
167,1994,18
167,1995,24
167,1996,27
167,1997,30
167,1998,39
167,1999,39
167,2000,39
167,2001,24
167,2002,24
167,2003,24
167,2004,23
167,2005,23
167,2006,24
167,2007,37
167,2008,51
167,2009,36
167,2010,49
167,2011,72
167,2012,72
167,2013,79
167,2014,98
167,2015,107
167,2016,95
167,2017,103
167,2018,61
167,2019,49
167,2020,46
168,1972,28
168,1973,28
168,1974,39
168,1975,41
168,1976,44
168,1977,53
168,1978,59
168,1979,63
168,1980,66
168,1981,66
168,1982,50
168,1983,42
168,1984,27
168,1985,40
168,1986,28
168,1987,42
168,1988,39
168,1989,17
168,1990,33
168,1991,18
168,1992,35
168,1996,65
168,2000,88
168,2001,38
168,2002,40
168,2003,29
168,2004,62
168,2005,106
168,2006,70
168,2007,79
168,2008,106
168,2009,106
168,2010,94
168,2011,114
168,2012,136
168,2013,117
168,2014,53
168,2015,172
168,2016,76
168,2017,72
168,2018,44
168,2019,62
168,2020,67
169,1987,59
169,1989,32
169,1990,18
169,1991,23
169,1992,40
169,1993,8
169,1994,15
169,1995,25
169,1996,19
169,1997,52
169,1998,45
169,1999,45
169,2000,57
169,2001,22
169,2002,18
169,2003,18
169,2004,23
169,2005,14
169,2006,20
169,2007,30
169,2008,31
169,2009,26
169,2010,32
169,2011,59
169,2012,84
169,2013,94
169,2014,105
169,2015,113
169,2016,82
169,2017,77
169,2018,77
169,2019,60
169,2020,33
170,1961,17
170,1962,14
170,1963,9
170,1964,13
170,1965,15
170,1966,17
170,1967,14
170,1968,13
170,1969,12
170,1970,18
170,1971,16
170,1972,19
170,1973,19
170,1974,21
170,1975,21
170,1976,24
170,1977,40
170,1978,38
170,1979,33
170,1980,26
170,1981,25
170,1982,16
170,1983,18
170,1984,32
170,1985,46
170,1986,67
170,1987,81
170,1988,63
170,1989,30
170,1990,33
170,1991,25
170,1992,18
170,1993,19
170,1994,26
170,1995,28
170,1996,28
170,1997,38
170,1998,44
170,1999,44
170,2000,47
170,2001,29
170,2002,25
170,2003,19
170,2004,22
170,2005,25
170,2006,18
170,2007,25
170,2008,26
170,2009,23
170,2010,24
170,2011,36
170,2012,48
170,2013,49
170,2014,90
170,2015,104
170,2016,106
170,2017,77
170,2018,51
170,2019,40
170,2020,38
171,1963,6
171,1965,7
171,1967,13
171,1968,10
171,1969,10
171,1970,9
171,1971,10
171,1972,11
171,1973,22
171,1974,33
171,1975,34
171,1976,35
171,1977,39
171,1978,35
171,1979,30
171,1980,28
171,1981,21
171,1982,21
171,1983,19
171,1984,9
171,1985,44
171,1986,12
171,1987,42
171,1988,25
171,1989,35
171,1990,29
171,1991,20
171,1992,26
171,1993,41
171,1994,33
171,1995,24
171,1996,38
171,1997,50
171,1998,74
171,1999,68
171,2000,49
171,2001,24
171,2002,18
171,2003,40
171,2004,15
171,2005,13
171,2006,13
171,2007,17
171,2008,12
171,2009,15
171,2010,31
171,2011,65
171,2012,89
171,2013,103
171,2014,106
171,2015,104
171,2016,91
171,2017,73
171,2018,65
171,2019,62
171,2020,53
173,1961,12
173,1962,9
173,1963,8
173,1964,9
173,1965,11
173,1966,10
173,1967,8
173,1968,8
173,1969,8
173,1970,14
173,1971,13
173,1972,12
173,1973,11
173,1974,16
173,1975,18
173,1976,17
173,1977,22
173,1978,25
173,1979,24
173,1980,24
173,1981,18
173,1982,13
173,1983,13
173,1984,22
173,1985,32
173,1986,47
173,1987,61
173,1988,41
173,1989,19
173,1990,26
173,1991,18
173,1992,14
173,1993,17
173,1994,24
173,1995,32
173,1996,29
173,1997,42
173,1998,50
173,1999,52
173,2000,48
173,2001,28
173,2002,23
173,2003,23
173,2004,23
173,2005,21
173,2006,25
173,2007,42
173,2008,51
173,2009,37
173,2010,44
173,2011,64
173,2012,86
173,2013,80
173,2014,90
173,2015,105
173,2016,105
173,2017,86
173,2018,55
173,2019,40
173,2020,37
174,1961,12
174,1962,11
174,1963,11
174,1964,11
174,1965,11
174,1966,13
174,1967,10
174,1968,10
174,1969,9
174,1970,13
174,1971,13
174,1972,16
174,1973,18
174,1974,22
174,1975,21
174,1976,20
174,1977,23
174,1978,31
174,1979,30
174,1980,28
174,1981,24
174,1982,22
174,1983,19
174,1984,27
174,1985,33
174,1986,50
174,1987,52
174,1988,45
174,1989,30
174,1990,20
174,1991,17
174,1992,16
174,1993,20
174,1994,29
174,1995,35
174,1996,34
174,1997,51
174,1998,68
174,1999,58
174,2000,47
174,2001,34
174,2002,31
174,2003,36
174,2004,39
174,2005,45
174,2006,46
174,2007,67
174,2008,85
174,2009,77
174,2010,59
174,2011,80
174,2012,91
174,2013,95
174,2014,97
174,2015,101
174,2016,103
174,2017,90
174,2018,73
174,2019,70
174,2020,70
176,1967,70
176,1968,141
176,1969,70
176,1970,141
176,1971,70
176,2014,65
176,2015,120
176,2016,115
176,2017,90
176,2018,84
176,2019,180
176,2020,66
178,2014,173
178,2015,27
178,2018,148
179,1983,98
179,1984,122
179,1985,214
179,1986,193
179,1987,207
179,1988,163
179,1989,114
179,1990,107
179,1991,57
179,1992,67
179,1993,64
179,1994,58
179,1995,58
179,1996,58
179,1997,58
179,1998,58
179,1999,58
179,2000,91
179,2001,66
179,2002,61
179,2003,53
179,2004,65
179,2005,73
179,2006,70
179,2007,72
179,2008,97
179,2009,97
179,2010,105
179,2011,85
179,2012,78
179,2013,74
179,2014,90
179,2015,83
179,2016,127
179,2017,108
179,2018,160
179,2019,124
179,2020,170
181,1979,62
181,1980,64
181,1981,49
181,1982,49
181,1983,57
181,1984,62
181,1985,100
181,1986,110
181,1987,237
181,1988,135
181,1989,108
181,1990,113
181,1991,57
181,1992,67
181,1993,58
181,1994,81
181,1995,81
181,1996,119
181,1997,136
181,1998,160
181,1999,202
181,2000,203
181,2001,92
181,2002,157
181,2003,145
181,2004,52
181,2005,62
181,2006,112
181,2007,179
181,2008,186
181,2009,107
181,2010,29
181,2011,232
181,2012,27
181,2013,29
181,2014,154
181,2015,70
181,2016,76
181,2017,158
181,2018,360
181,2019,199
181,2020,205
183,1961,12
183,1962,10
183,1963,9
183,1964,9
183,1965,11
183,1966,12
183,1967,12
183,1968,14
183,1969,14
183,1970,14
183,1971,15
183,1972,14
183,1973,13
183,1974,16
183,1975,22
183,1976,26
183,1977,30
183,1978,31
183,1979,27
183,1980,25
183,1981,23
183,1983,22
183,1984,26
183,1986,86
183,1987,69
183,1988,34
183,1989,36
183,1990,33
183,1991,24
183,1992,19
183,1993,18
183,1994,17
183,1995,16
183,1996,16
183,1997,31
183,1998,29
183,1999,21
183,2000,21
183,2001,17
183,2002,13
183,2003,19
183,2004,20
183,2005,26
183,2006,30
183,2007,48
183,2008,52
183,2009,38
183,2010,38
183,2011,46
183,2012,64
183,2013,73
183,2014,89
183,2015,108
183,2016,103
183,2017,82
183,2018,64
183,2019,51
183,2020,48
184,1992,1238
184,1996,310
184,2009,52
184,2010,116
184,2011,52
184,2012,111
184,2013,127
184,2014,102
184,2015,103
184,2016,94
184,2017,132
184,2018,149
184,2019,310
184,2020,2089
185,1992,32
185,1993,29
185,1994,62
185,1995,76
185,1996,57
185,1997,62
185,1998,53
185,1999,72
185,2000,38
185,2001,19
185,2002,16
185,2003,15
185,2004,14
185,2005,16
185,2006,18
185,2007,27
185,2008,54
185,2009,63
185,2010,79
185,2011,93
185,2012,94
185,2013,89
185,2014,96
185,2015,97
185,2016,108
185,2017,139
185,2018,103
185,2019,78
185,2020,76
188,1961,25
188,1962,33
188,1963,33
188,1964,31
188,1965,37
188,1966,37
188,1967,43
188,1968,50
188,1969,43
188,1970,43
188,1971,58
188,1972,66
188,1973,62
188,1974,87
188,1975,99
188,1976,93
188,1977,124
188,1978,111
188,1979,136
188,1980,111
188,1981,111
188,1982,149
188,1983,136
188,1984,149
188,1985,149
188,1986,210
188,1987,91
188,1988,83
188,1989,83
188,1990,371
188,1991,149
188,1995,107
188,1996,198
188,1997,235
188,1998,248
188,1999,186
188,2000,198
188,2001,144
188,2002,149
188,2003,149
188,2004,114
188,2005,136
188,2006,124
188,2007,116
188,2008,69
188,2009,272
188,2010,272
188,2015,111
188,2016,89
188,2017,94
188,2018,149
189,1981,34
189,1982,35
189,1983,29
189,1984,39
189,1985,62
189,1986,51
189,1987,84
189,1988,70
189,1989,62
189,1990,67
189,1991,43
189,1992,47
189,1993,49
189,1994,58
189,1995,57
189,1996,52
189,1997,56
189,1998,74
189,1999,74
189,2000,71
189,2001,72
189,2002,27
189,2003,24
189,2004,33
189,2005,32
189,2006,33
189,2007,30
189,2008,34
189,2009,57
189,2010,65
189,2011,51
189,2012,164
189,2013,119
189,2014,120
189,2015,112
189,2016,68
189,2017,70
189,2018,55
189,2019,49
189,2020,40
19,1961,40
19,1962,34
19,1963,27
19,1964,34
19,1965,32
19,1966,34
19,1967,28
19,1968,35
19,1969,18
19,1970,28
19,1971,37
19,1972,24
19,1973,40
19,1974,42
19,1975,44
19,1976,44
19,1977,51
19,1978,34
19,1979,34
19,1980,23
19,1981,23
19,1982,185
19,1983,86
19,1984,7
19,1985,96
19,1986,114
19,1987,92
19,1988,75
19,1989,40
19,1990,47
19,1991,38
19,1992,45
19,1993,63
19,1994,50
19,1995,166
19,1996,111
19,1997,80
19,1998,146
19,1999,57
19,2000,82
19,2001,62
19,2002,38
19,2003,28
19,2004,24
19,2005,32
19,2006,34
19,2007,35
19,2008,40
19,2009,52
19,2010,64
19,2011,53
19,2012,97
19,2013,95
19,2014,108
19,2015,86
19,2016,106
19,2017,95
19,2018,116
19,2019,129
19,2020,64
191,1961,17
191,1962,19
191,1963,19
191,1964,20
191,1965,23
191,1966,24
191,1967,27
191,1968,30
191,1969,36
191,1970,37
191,1971,41
191,1972,22
191,1973,60
191,1974,60
191,1975,71
191,1976,84
191,1979,115
191,1980,94
191,1981,86
191,1982,83
191,1983,93
191,1984,65
191,1985,128
191,1986,107
191,1987,146
191,1988,135
191,1989,126
191,1990,98
191,1991,105
191,1992,116
191,1993,122
191,1994,135
191,1995,120
191,1996,120
191,1997,128
191,1998,150
191,1999,240
191,2001,90
191,2002,75
191,2003,60
191,2004,63
191,2005,107
191,2006,22
191,2007,102
191,2008,82
191,2009,98
191,2010,107
191,2014,92
191,2015,94
191,2016,114
191,2017,337
191,2018,142
191,2019,133
193,2003,88
193,2004,69
193,2005,25
193,2006,138
193,2007,138
193,2008,156
193,2009,125
193,2010,113
193,2011,188
193,2012,133
193,2013,113
193,2014,119
193,2015,113
193,2016,69
193,2017,75
193,2018,81
193,2019,75
194,1961,18
194,1962,19
194,1963,19
194,1964,18
194,1965,21
194,1966,18
194,1967,13
194,1968,15
194,1969,17
194,1970,23
194,1971,22
194,1972,23
194,1973,34
194,1974,42
194,1975,54
194,1976,47
194,1977,62
194,1978,54
194,1979,47
194,1980,52
194,1981,51
194,1982,48
194,1983,47
194,1984,47
194,1985,55
194,1986,76
194,1987,64
194,1988,64
194,1989,43
194,1990,36
194,1991,38
194,1992,38
194,1993,40
194,1994,43
194,1995,116
194,1996,48
194,1997,47
194,1998,48
194,1999,86
194,2000,41
194,2001,35
194,2002,34
194,2003,29
194,2004,27
194,2005,27
194,2006,29
194,2007,36
194,2008,173
194,2009,36
194,2010,45
194,2011,63
194,2012,76
194,2013,85
194,2014,85
194,2015,121
194,2016,94
194,2017,86
194,2018,76
194,2019,64
194,2020,63
195,1961,56
195,1962,54
195,1963,39
195,1964,44
195,1965,53
195,1966,54
195,1967,49
195,1968,44
195,1969,34
195,1970,55
195,1971,63
195,1972,61
195,1973,70
195,1974,96
195,1975,127
195,1976,93
195,1977,154
195,1978,155
195,1979,110
195,1980,132
195,1981,89
195,1982,208
195,1983,212
195,1984,124
195,1985,137
195,1986,265
195,1987,286
195,1988,240
195,1989,125
195,1990,98
195,1991,75
195,1992,62
195,1993,64
195,1994,92
195,1995,91
195,1996,95
195,1997,111
195,1998,199
195,1999,214
195,2000,202
195,2001,132
195,2002,78
195,2003,99
195,2004,89
195,2005,84
195,2006,102
195,2007,134
195,2008,158
195,2009,129
195,2010,150
195,2011,138
195,2012,136
195,2013,155
195,2014,140
195,2015,86
195,2016,75
195,2017,56
195,2018,65
195,2019,69
195,2020,87
196,1961,14
196,1962,18
196,1963,16
196,1964,16
196,1965,27
196,1966,22
196,1967,27
196,1968,20
196,1969,27
196,1970,27
196,1971,30
196,1972,12
196,1973,25
196,1974,34
196,1975,35
196,1976,38
196,1977,68
196,1978,48
196,1979,57
196,1980,50
196,1981,60
196,1982,68
196,1983,62
196,1984,70
196,1985,70
196,1986,59
196,1987,82
196,1988,67
196,1989,142
196,1990,87
196,1991,97
196,1992,73
196,1993,78
196,1994,81
196,1995,94
196,1996,99
196,1997,105
196,1998,104
196,1999,95
196,2000,173
196,2001,95
196,2002,38
196,2003,73
196,2004,79
196,2005,97
196,2006,116
196,2007,121
196,2008,123
196,2009,157
196,2010,149
196,2011,264
196,2012,420
196,2013,271
196,2014,107
196,2015,98
196,2016,95
196,2017,74
196,2018,93
196,2019,103
196,2020,83
197,1961,12
197,1962,3
197,1963,14
197,1964,7
197,1965,6
197,1967,11
197,1968,12
197,1969,10
197,1970,6
197,1971,8
197,1972,12
197,1973,10
197,1974,10
197,1975,11
197,1976,27
197,1977,39
197,1978,42
197,1979,39
197,1980,38
197,1981,37
197,1982,16
197,1983,15
197,1985,21
197,1986,90
197,2002,8
197,2003,46
197,2005,13
197,2013,61
197,2014,84
197,2015,95
197,2016,122
197,2017,14
197,2018,34
197,2019,34
198,1992,20
198,1993,21
198,1994,29
198,1995,41
198,1996,36
198,1997,55
198,1998,70
198,1999,61
198,2000,51
198,2001,38
198,2002,33
198,2003,39
198,2004,37
198,2005,40
198,2006,50
198,2007,64
198,2008,82
198,2009,67
198,2010,75
198,2011,92
198,2012,110
198,2013,94
198,2014,95
198,2015,102
198,2016,103
198,2017,98
198,2018,83
198,2019,59
198,2020,53
199,1993,29
199,1994,34
199,1995,38
199,1996,35
199,1997,48
199,1998,65
199,1999,60
199,2000,50
199,2001,37
199,2002,32
199,2003,34
199,2004,41
199,2005,47
199,2006,55
199,2007,61
199,2008,66
199,2009,81
199,2010,76
199,2011,93
199,2012,105
199,2013,131
199,2014,99
199,2015,94
199,2016,107
199,2017,124
199,2018,87
199,2019,67
199,2020,74
2,1961,14
2,1962,11
2,1963,10
2,1964,11
2,1965,14
2,1966,13
2,1967,12
2,1968,12
2,1969,16
2,1970,21
2,1971,13
2,1972,13
2,1973,23
2,1974,26
2,1975,31
2,1976,35
2,1977,35
2,1978,41
2,1979,63
2,1980,31
2,1993,21
2,1994,31
2,1995,39
2,2002,32
2,2003,47
2,2005,19
2,2006,28
2,2007,110
2,2008,152
2,2014,91
2,2015,99
2,2016,110
2,2018,44
2,2019,46
2,2020,39
20,1989,813
20,1990,110
20,1991,141
20,1992,106
20,1993,108
20,1994,85
20,1995,84
20,1996,104
20,1997,82
20,1998,69
20,1999,67
20,2000,52
20,2001,49
20,2002,35
20,2003,68
20,2004,70
20,2005,70
20,2007,51
20,2008,33
20,2009,36
20,2010,42
20,2011,47
20,2012,58
20,2013,177
20,2014,56
20,2015,70
20,2016,174
20,2017,56
20,2018,286
20,2019,183
20,2020,127
200,1961,9
200,1962,7
200,1963,6
200,1964,7
200,1965,8
200,1966,9
200,1967,7
200,1968,6
200,1969,7
200,1970,8
200,1971,9
200,1972,9
200,1973,13
200,1974,16
200,1975,14
200,1976,15
200,1977,19
200,1978,17
200,1979,19
200,1980,17
200,1981,14
200,1982,12
200,1983,17
200,1984,24
200,1985,32
200,1986,42
200,1987,46
200,1988,33
200,1989,23
200,1990,16
200,1991,11
200,1992,9
200,1993,12
200,1994,20
200,1995,26
200,1996,23
200,1997,37
200,1998,50
200,1999,45
200,2000,41
200,2001,36
200,2002,31
200,2003,19
200,2004,16
200,2005,19
200,2006,24
200,2007,39
200,2008,39
200,2009,29
200,2010,44
200,2011,60
200,2012,70
200,2013,72
200,2014,90
200,2015,108
200,2016,102
200,2017,66
200,2018,42
200,2019,37
200,2020,36
201,2013,73
201,2014,109
201,2015,93
201,2016,98
201,2017,68
201,2018,80
201,2019,56
201,2020,55
202,1961,10
202,1962,10
202,1963,10
202,1964,10
202,1965,11
202,1966,13
202,1967,10
202,1968,8
202,1969,9
202,1970,10
202,1971,10
202,1972,11
202,1973,18
202,1974,22
202,1975,21
202,1976,20
202,1977,28
202,1978,23
202,1979,28
202,1980,25
202,1981,21
202,1982,19
202,1983,20
202,1984,32
202,1985,46
202,1986,65
202,1987,63
202,1988,52
202,1989,31
202,1990,21
202,1991,17
202,1992,13
202,1993,17
202,1994,29
202,1995,32
202,1996,32
202,1997,45
202,1998,66
202,1999,58
202,2000,49
202,2001,25
202,2002,23
202,2003,25
202,2004,18
202,2005,17
202,2006,24
202,2007,42
202,2008,46
202,2009,36
202,2010,45
202,2011,74
202,2012,78
202,2013,69
202,2014,79
202,2015,113
202,2016,107
202,2017,63
202,2018,57
202,2019,43
202,2020,38
203,1961,15
203,1962,12
203,1963,10
203,1964,12
203,1965,14
203,1966,15
203,1967,11
203,1968,10
203,1969,11
203,1970,14
203,1971,15
203,1972,15
203,1973,20
203,1974,27
203,1975,26
203,1976,26
203,1977,38
203,1978,35
203,1979,35
203,1980,34
203,1981,27
203,1982,25
203,1983,24
203,1984,40
203,1985,55
203,1986,72
203,1987,83
203,1988,65
203,1989,46
203,1990,31
203,1991,25
203,1992,24
203,1993,26
203,1994,35
203,1995,42
203,1996,39
203,1997,67
203,1998,83
203,1999,81
203,2000,64
203,2001,37
203,2002,32
203,2003,35
203,2004,33
203,2005,32
203,2006,36
203,2007,59
203,2008,63
203,2009,55
203,2010,64
203,2011,92
203,2012,103
203,2013,102
203,2014,95
203,2015,94
203,2016,111
203,2017,98
203,2018,63
203,2019,48
203,2020,45
207,1988,30
207,1990,9
207,1992,20
207,1995,23
207,1996,64
207,1997,84
207,1998,110
207,1999,27
207,2000,55
207,2002,36
207,2003,24
207,2004,18
207,2005,12
207,2006,19
207,2007,22
207,2008,39
207,2009,43
207,2010,26
207,2011,29
207,2012,135
207,2013,79
207,2014,118
207,2015,112
207,2016,70
207,2017,31
207,2018,42
207,2019,40
207,2020,73
208,1993,27
208,2004,36
208,2005,36
208,2006,36
208,2007,36
208,2008,9
208,2009,12
208,2010,18
208,2011,18
208,2012,28
208,2013,39
208,2014,101
208,2015,152
208,2016,47
208,2017,30
208,2018,29
208,2019,24
208,2020,17
209,1997,142
209,1998,57
209,1999,48
209,2000,60
209,2001,59
209,2002,89
209,2003,12
209,2004,15
209,2005,29
209,2006,69
209,2007,121
209,2008,121
209,2009,121
209,2010,121
209,2011,121
209,2013,61
209,2014,28
209,2015,241
209,2016,31
209,2017,232
209,2018,108
209,2019,84
209,2020,171
21,1967,16
21,1968,17
21,1969,12
21,1970,20
21,1971,15
21,1972,27
21,1973,14
21,1974,21
21,1975,34
21,1976,40
21,1978,25
21,1989,78
21,1990,45
21,1991,48
21,1992,53
21,1993,51
21,1994,37
21,1995,41
21,1996,58
21,1997,37
21,1998,48
21,1999,42
21,2000,56
21,2001,41
21,2002,35
21,2003,24
21,2004,41
21,2005,40
21,2006,39
21,2007,61
21,2008,75
21,2009,52
21,2010,60
21,2011,75
21,2012,82
21,2013,95
21,2014,80
21,2015,114
21,2016,106
21,2017,111
21,2018,74
21,2019,64
21,2020,81
210,1961,11
210,1962,9
210,1963,8
210,1964,8
210,1965,9
210,1966,11
210,1967,9
210,1968,7
210,1969,7
210,1970,9
210,1971,10
210,1972,11
210,1973,14
210,1974,19
210,1975,19
