geo,year,vegetables_in_vinegar_opening_stocks_scl
83,2014,0
83,2015,1
83,2016,2
83,2017,19
83,2018,19
83,2019,18
84,2014,4646
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,6
86,2013,0
86,2014,9
86,2015,0
86,2016,0
86,2017,90
86,2018,72
86,2019,58
89,2010,0
89,2011,0
89,2012,31
89,2013,31
89,2014,31
89,2015,216
89,2016,114
89,2017,0
89,2018,0
89,2019,563
9,2010,918
9,2011,779
9,2012,788
9,2013,672
9,2014,593
9,2015,593
9,2016,593
9,2017,593
9,2018,593
9,2019,593
90,2010,0
90,2011,2
90,2012,0
90,2013,0
90,2014,6
90,2015,0
90,2016,0
90,2017,17
90,2018,83
90,2019,74
91,2010,5
91,2011,2
91,2012,0
91,2013,0
91,2014,2
91,2015,4
91,2016,15
91,2017,22
91,2018,46
91,2019,46
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,306
95,2011,306
95,2012,306
95,2013,306
95,2014,306
95,2015,306
95,2016,306
95,2017,306
95,2018,306
95,2019,306
96,2010,258
96,2011,617
96,2012,437
96,2013,643
96,2014,740
96,2015,1422
96,2016,1292
96,2017,1630
96,2018,786
96,2019,222
97,2014,3364
97,2015,2446
97,2016,10711
97,2017,28472
97,2018,45421
97,2019,45421
98,2014,415
98,2015,2594
98,2016,4058
98,2017,5414
98,2018,7699
98,2019,7699
99,2010,48
99,2011,102
99,2012,132
99,2013,81
99,2014,111
99,2015,154
99,2016,246
99,2017,302
99,2018,504
99,2019,703
