geo,year,coconuts_desiccated_export_unit_value_index_2014_2016_100_tie
44,2016,98
44,2017,67
44,2018,49
44,2019,21
48,1969,393
48,1970,65
48,1971,65
48,1973,393
48,1974,119
48,1975,118
48,1976,73
48,1977,227
48,1978,271
48,1979,252
48,1980,173
48,1981,95
48,1982,83
48,1983,57
48,1984,73
48,1985,115
48,1996,323
48,1997,87
48,1998,130
48,1999,86
48,2000,79
48,2001,67
48,2002,59
48,2003,55
48,2004,55
48,2005,66
48,2006,64
48,2007,56
48,2008,65
48,2009,70
48,2010,73
48,2011,72
48,2012,79
48,2013,91
48,2014,99
48,2015,97
48,2016,105
48,2017,112
48,2018,89
48,2019,94
50,1989,39
50,1995,79
50,1997,39
50,1998,36
50,2000,34
50,2013,56
50,2014,100
50,2017,79
50,2019,39
5000,1961,14
5000,1962,15
5000,1963,16
5000,1964,16
5000,1965,19
5000,1966,16
5000,1967,17
5000,1968,24
5000,1969,18
5000,1970,19
5000,1971,19
5000,1972,15
5000,1973,26
5000,1974,55
5000,1975,28
5000,1976,29
5000,1977,59
5000,1978,52
5000,1979,75
5000,1980,80
5000,1981,68
5000,1982,44
5000,1983,57
5000,1984,81
5000,1985,62
5000,1986,35
5000,1987,45
5000,1988,50
5000,1989,44
5000,1990,43
5000,1991,46
5000,1992,59
5000,1993,48
5000,1994,46
5000,1995,47
5000,1996,63
5000,1997,62
5000,1998,53
5000,1999,62
5000,2000,49
5000,2001,44
5000,2002,49
5000,2003,49
5000,2004,52
5000,2005,55
5000,2006,53
5000,2007,62
5000,2008,87
5000,2009,69
5000,2010,75
5000,2011,135
5000,2012,101
5000,2013,93
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,127
5000,2018,114
5000,2019,97
5100,1961,132
5100,1962,133
5100,1963,146
5100,1964,81
5100,1965,44
5100,1966,35
5100,1967,39
5100,1968,73
5100,1969,23
5100,1970,29
5100,1971,27
5100,1972,36
5100,1973,32
5100,1974,21
5100,1975,27
5100,1976,67
5100,1977,31
5100,1978,89
5100,1981,358
5100,1982,220
5100,1983,186
5100,1984,276
5100,1985,312
5100,1986,178
5100,1987,238
5100,1988,296
5100,1989,227
5100,1990,215
5100,1991,231
5100,1992,248
5100,1993,250
5100,1994,184
5100,1995,293
5100,1996,189
5100,1997,179
5100,1998,172
5100,1999,153
5100,2000,183
5100,2001,184
5100,2002,89
5100,2003,234
5100,2004,215
5100,2005,212
5100,2006,309
5100,2007,138
5100,2008,450
5100,2009,648
5100,2010,224
5100,2011,407
5100,2012,178
5100,2013,108
5100,2014,81
5100,2015,117
5100,2016,102
5100,2017,125
5100,2018,264
5100,2019,264
5101,1964,130
5101,1965,174
5101,1992,781
5101,1993,521
5101,1994,681
5101,1995,248
5101,1996,228
5101,1997,244
5101,1998,125
5101,1999,513
5101,2000,42
5101,2001,113
5101,2002,337
5101,2003,372
5101,2004,411
5101,2005,140
5101,2006,94
5101,2007,76
5101,2008,318
5101,2009,105
5101,2010,92
5101,2011,66
5101,2012,176
5101,2013,7
5101,2014,14
5101,2015,208
5101,2016,78
5101,2017,10
5101,2018,135
5101,2019,532
5102,2005,967
5102,2006,97
5102,2009,93
5102,2010,93
5102,2011,93
5102,2012,121
5102,2013,109
5102,2014,97
5102,2015,92
5102,2016,111
5102,2017,112
5102,2018,122
5102,2019,73
5103,1981,16
5103,1983,48
5103,1989,64
5103,1990,60
5103,1991,37
5103,1992,96
5103,1994,46
5103,1995,62
5103,1997,38
5103,1998,145
5103,1999,94
5103,2000,56
5103,2001,32
5103,2003,21
5103,2004,28
5103,2005,20
5103,2006,45
5103,2007,34
5103,2008,100
5103,2009,132
5103,2010,36
5103,2011,115
5103,2012,91
5103,2013,67
5103,2014,87
5103,2015,94
5103,2016,120
5103,2018,57
5103,2019,115
5104,1964,12
5104,1965,41
5104,1966,18
5104,1967,19
5104,1968,23
5104,1970,23
5104,1971,32
5104,1986,49
5104,1987,49
5104,1988,59
5104,1989,59
5104,1990,65
5104,1991,73
5104,1992,75
5104,1993,78
5104,1994,37
5104,1995,90
5104,1996,79
5104,1997,96
5104,1998,29
5104,1999,39
5104,2000,70
5104,2001,64
5104,2002,38
5104,2003,33
5104,2004,68
5104,2005,98
5104,2006,88
5104,2007,55
5104,2008,105
5104,2009,130
5104,2010,128
5104,2011,151
5104,2012,81
5104,2013,100
5104,2014,105
5104,2015,102
5104,2016,93
5104,2017,106
5104,2018,115
5104,2019,100
5105,1961,134
5105,1962,135
5105,1963,149
5105,1964,23
5105,1965,27
5105,1966,24
5105,1967,22
5105,1968,24
5105,1969,23
5105,1970,27
5105,1971,8
5105,1972,37
5105,1973,33
5105,1974,21
5105,1975,27
5105,1976,68
5105,1977,32
5105,1978,90
5105,1981,364
5105,1982,224
5105,1983,189
5105,1984,280
5105,1985,318
5105,1986,181
5105,1987,242
5105,1988,299
5105,1989,230
5105,1990,217
5105,1991,235
5105,1992,250
5105,1993,243
5105,1994,172
5105,1995,296
5105,1996,189
5105,1997,146
5105,1998,162
5105,1999,100
5105,2000,169
5105,2001,182
5105,2002,79
5105,2003,224
5105,2004,206
5105,2005,267
5105,2006,346
5105,2007,102
5105,2008,391
5105,2009,159
5105,2010,263
5105,2011,93
5105,2012,88
5105,2013,153
5105,2014,92
5105,2015,113
5105,2016,94
5105,2017,115
5105,2018,210
5105,2019,244
5200,1961,62
5200,1962,56
5200,1963,57
5200,1964,62
5200,1965,70
5200,1966,95
5200,1967,86
5200,1968,95
5200,1969,97
5200,1970,80
5200,1971,86
5200,1972,90
5200,1973,94
5200,1974,132
5200,1975,139
5200,1976,139
5200,1977,135
5200,1978,168
5200,1979,183
5200,1980,167
5200,1981,125
5200,1982,99
5200,1983,74
5200,1984,103
5200,1985,134
5200,1986,105
5200,1987,124
5200,1988,126
5200,1989,45
5200,1990,54
5200,1991,71
5200,1992,59
5200,1993,55
5200,1994,49
5200,1995,52
5200,1996,104
5200,1997,94
5200,1998,86
5200,1999,52
5200,2000,48
5200,2001,44
5200,2002,51
5200,2003,83
5200,2004,90
5200,2005,94
5200,2006,70
5200,2007,82
5200,2008,91
5200,2009,77
5200,2010,84
5200,2011,113
5200,2012,104
5200,2013,94
5200,2014,94
5200,2015,98
5200,2016,108
5200,2017,221
5200,2018,140
5200,2019,211
5203,1988,63
5203,1989,109
5203,1990,58
5203,1991,56
5203,1992,74
5203,1993,75
5203,1994,68
5203,1995,73
5203,1996,85
5203,1997,79
5203,1998,79
5203,1999,81
5203,2000,80
5203,2001,63
5203,2002,69
5203,2003,70
5203,2004,68
5203,2005,78
5203,2006,83
5203,2007,90
5203,2008,113
5203,2009,87
5203,2010,95
5203,2011,102
5203,2012,106
5203,2013,99
5203,2014,106
5203,2015,98
5203,2016,96
5203,2017,127
5203,2018,178
5203,2019,169
5204,1961,44
5204,1962,18
5204,1963,38
5204,1964,49
5204,1965,53
5204,1966,84
5204,1967,86
5204,1968,95
5204,1969,100
5204,1970,74
5204,1971,100
5204,1972,93
5204,1973,107
5204,1974,147
5204,1975,129
5204,1976,136
5204,1977,138
5204,1978,172
5204,1979,185
5204,1980,169
5204,1981,103
5204,1982,91
5204,1983,59
5204,1984,57
5204,1985,122
5204,1986,107
5204,1987,123
5204,1988,131
5204,1989,107
5204,1990,175
5204,1996,96
5204,1997,121
5204,1998,58
5204,1999,25
5204,2000,22
5204,2001,23
5204,2002,30
5204,2003,57
5204,2004,68
5204,2005,75
5204,2006,52
5204,2007,54
5204,2008,62
5204,2009,61
5204,2010,61
5204,2011,82
5204,2012,112
5204,2013,109
5204,2014,104
5204,2015,98
5204,2016,98
5204,2017,110
5204,2018,105
5204,2019,142
5206,1961,99
5206,1962,106
5206,1963,111
5206,1964,132
5206,1965,125
5206,1966,133
5206,1967,135
5206,1968,148
5206,1969,146
5206,1970,130
5206,1971,134
5206,1972,139
5206,1973,116
5206,1974,117
5206,1986,150
5206,1987,157
5206,1988,168
5206,1989,49
5206,1990,67
5206,1991,71
5206,1992,68
5206,1993,66
5206,1994,65
5206,1995,65
5206,1996,78
5206,1997,147
5206,1998,271
5206,1999,227
5206,2000,188
5206,2001,200
5206,2002,75
5206,2003,88
5206,2004,84
5206,2005,79
5206,2006,105
5206,2007,87
5206,2008,90
5206,2009,196
5206,2010,168
5206,2011,188
5206,2012,121
5206,2013,100
5206,2014,97
5206,2015,94
5206,2016,109
5206,2017,642
5206,2018,130
5206,2019,207
5207,1961,77
5207,1962,121
5207,1963,111
5207,1964,111
5207,1965,94
5207,1966,141
5207,1967,105
5207,1968,114
5207,1969,111
5207,1970,101
5207,1971,86
5207,1972,101
5207,1973,117
5207,1974,151
5207,1975,233
5207,1976,207
5207,1978,191
5207,1979,492
5207,1980,211
5207,1981,290
5207,1982,524
5207,1983,283
5207,1984,285
5207,1985,396
5207,1986,393
5207,1987,577
5207,1988,368
5207,1989,705
5207,1990,89
5207,1991,379
5207,1992,269
5207,1993,381
5207,1994,710
5207,1995,672
5207,1996,333
5207,1997,15
5207,1998,48
5207,1999,63
5207,2000,90
5207,2001,93
5207,2002,121
5207,2003,78
5207,2004,86
5207,2005,101
5207,2006,46
5207,2007,251
5207,2008,128
5207,2009,48
5207,2010,45
5207,2011,59
5207,2012,75
5207,2013,100
5207,2014,126
5207,2015,89
5207,2016,85
5207,2017,261
5207,2018,327
5207,2019,234
5300,1961,12
5300,1962,13
5300,1963,14
5300,1964,14
5300,1965,17
5300,1966,15
5300,1967,15
5300,1968,22
5300,1969,16
5300,1970,17
5300,1971,16
5300,1972,13
5300,1973,23
5300,1974,50
5300,1975,25
5300,1976,25
5300,1977,53
5300,1978,47
5300,1979,68
5300,1980,72
5300,1981,62
5300,1982,40
5300,1983,52
5300,1984,75
5300,1985,56
5300,1986,31
5300,1987,41
5300,1988,45
5300,1989,40
5300,1990,39
5300,1991,42
5300,1992,55
5300,1993,43
5300,1994,43
5300,1995,42
5300,1996,59
5300,1997,57
5300,1998,48
5300,1999,59
5300,2000,45
5300,2001,40
5300,2002,45
5300,2003,44
5300,2004,46
5300,2005,49
5300,2006,47
5300,2007,56
5300,2008,78
5300,2009,59
5300,2010,68
5300,2011,131
5300,2012,104
5300,2013,92
5300,2014,104
5300,2015,101
5300,2016,95
5300,2017,118
5300,2018,104
5300,2019,85
5301,2014,40
5301,2015,100
5301,2016,160
5301,2017,186
5301,2018,532
5301,2019,215
5302,1961,14
5302,1962,12
5302,1963,14
5302,1964,14
5302,1965,14
5302,1966,11
5302,1967,11
5302,1968,16
5302,1969,12
5302,1970,14
5302,1971,14
5302,1972,15
5302,1973,17
5302,1974,28
5302,1975,24
5302,1976,22
5302,1977,45
5302,1978,45
5302,1979,58
5302,1980,24
5302,1981,23
5302,1982,35
5302,1983,40
5302,1984,40
5302,1985,51
5302,1986,30
5302,1987,26
5302,1988,25
5302,1989,31
5302,1990,24
5302,1991,31
5302,1992,36
5302,1993,31
5302,1994,32
5302,1995,34
5302,1996,45
5302,1997,42
5302,1998,41
5302,1999,40
5302,2000,27
5302,2001,24
5302,2002,15
5302,2003,17
5302,2004,14
5302,2005,27
5302,2006,41
5302,2007,47
5302,2008,81
5302,2009,60
5302,2010,56
5302,2011,127
5302,2012,84
5302,2013,86
5302,2014,115
5302,2015,97
5302,2016,87
5302,2017,111
5302,2018,70
5302,2019,63
5303,1961,9
5303,1962,10
5303,1963,11
5303,1964,11
5303,1965,14
5303,1966,12
5303,1967,11
5303,1968,17
5303,1969,12
5303,1970,14
5303,1971,14
5303,1972,12
5303,1973,20
5303,1974,38
5303,1975,20
5303,1976,20
5303,1977,49
5303,1978,34
5303,1979,53
5303,1980,58
5303,1981,47
5303,1982,30
5303,1983,40
5303,1984,62
5303,1985,40
5303,1986,22
5303,1987,30
5303,1988,37
5303,1989,29
5303,1990,29
5303,1991,34
5303,1992,44
5303,1993,40
5303,1994,33
5303,1995,38
5303,1996,51
5303,1997,49
5303,1998,43
5303,1999,49
5303,2000,34
5303,2001,27
5303,2002,44
5303,2003,35
5303,2004,37
5303,2005,43
5303,2006,40
5303,2007,39
5303,2008,74
5303,2009,49
5303,2010,65
5303,2011,111
5303,2012,70
5303,2013,84
5303,2014,107
5303,2015,107
5303,2016,86
5303,2017,119
5303,2018,103
5303,2019,70
5304,1961,14
5304,1962,14
5304,1963,15
5304,1964,16
5304,1965,17
5304,1966,15
5304,1967,17
5304,1968,23
5304,1969,17
5304,1970,17
5304,1971,16
5304,1972,13
5304,1973,23
5304,1974,54
5304,1975,26
5304,1976,26
5304,1977,52
5304,1978,52
5304,1979,71
5304,1980,76
5304,1981,67
5304,1982,43
5304,1983,56
5304,1984,78
5304,1985,62
5304,1986,36
5304,1987,44
5304,1988,47
5304,1989,44
5304,1990,43
5304,1991,45
5304,1992,58
5304,1993,45
5304,1994,45
5304,1995,42
5304,1996,60
5304,1997,58
5304,1998,48
5304,1999,60
5304,2000,49
5304,2001,43
5304,2002,46
5304,2003,46
5304,2004,48
5304,2005,51
5304,2006,49
5304,2007,60
5304,2008,81
5304,2009,61
5304,2010,70
5304,2011,134
5304,2012,114
5304,2013,94
5304,2014,103
5304,2015,100
5304,2016,97
5304,2017,120
5304,2018,107
5304,2019,89
5305,1962,11
5305,1963,11
5305,1964,9
5305,1965,12
5305,1966,11
5305,1967,38
5305,1968,11
5305,1970,9
5305,1971,10
5305,1972,11
5305,1973,16
5305,1974,21
5305,1975,29
5305,1976,29
5305,1977,51
5305,1978,87
5305,1979,80
5305,1980,76
5305,1981,86
5305,1982,76
5305,1983,75
5305,1984,64
5305,1985,75
5305,1986,32
5305,1987,37
5305,1988,43
5305,1989,48
5305,1990,47
5305,1991,34
5305,1992,34
5305,1993,20
5305,1994,22
5305,1995,24
5305,1996,41
5305,1997,85
5305,1998,118
5305,1999,92
5305,2000,84
5305,2001,68
5305,2002,63
5305,2003,53
5305,2004,37
5305,2005,49
5305,2006,66
5305,2007,61
5305,2008,75
5305,2009,70
5305,2010,43
5305,2011,115
5305,2012,91
5305,2013,85
5305,2014,108
5305,2015,109
5305,2016,82
5305,2017,121
5305,2018,105
5305,2019,100
54,1961,8
54,1962,11
54,1963,11
54,1964,12
54,1965,13
54,1966,13
54,1967,8
54,1968,19
54,1969,17
54,1970,17
54,1971,34
54,1972,17
54,1973,50
54,1974,38
54,1975,30
54,1976,26
54,1977,45
54,1978,75
54,1979,28
54,1980,65
54,1981,67
54,1982,36
54,1983,39
54,1984,64
54,1985,47
54,1986,32
54,1987,47
54,1988,34
54,1989,34
54,1991,34
54,1992,55
54,1993,67
54,1994,34
54,1996,56
54,1997,59
54,1998,47
54,1999,51
54,2000,53
54,2001,36
54,2002,42
54,2003,31
54,2004,38
54,2005,49
54,2006,82
54,2007,71
54,2008,83
54,2009,81
54,2010,71
54,2011,108
54,2012,85
54,2013,84
54,2014,99
54,2015,101
54,2016,101
54,2017,122
54,2018,128
54,2019,103
5400,1961,10
5400,1962,13
5400,1963,15
5400,1964,15
5400,1965,19
5400,1966,16
5400,1967,16
5400,1968,23
5400,1969,18
5400,1970,18
5400,1971,18
5400,1972,17
5400,1973,24
5400,1974,46
5400,1975,28
5400,1976,31
5400,1977,48
5400,1978,49
5400,1979,59
5400,1980,62
5400,1981,54
5400,1982,36
5400,1983,44
5400,1984,61
5400,1985,50
5400,1986,34
5400,1987,36
5400,1988,44
5400,1989,38
5400,1990,42
5400,1991,40
5400,1992,51
5400,1993,41
5400,1994,41
5400,1995,41
5400,1996,46
5400,1997,50
5400,1998,46
5400,1999,50
5400,2000,42
5400,2001,34
5400,2002,38
5400,2003,44
5400,2004,44
5400,2005,43
5400,2006,44
5400,2007,54
5400,2008,69
5400,2009,65
5400,2010,64
5400,2011,105
5400,2012,92
5400,2013,81
5400,2014,104
5400,2015,101
5400,2016,95
5400,2017,108
5400,2018,110
5400,2019,93
5401,1971,16
5401,1972,17
5401,1973,24
5401,1977,48
5401,1992,46
5401,1993,17
5401,1994,58
5401,1995,42
5401,1996,65
5401,1997,73
5401,1998,64
5401,1999,71
5401,2000,49
5401,2001,41
5401,2002,40
5401,2003,47
5401,2004,51
5401,2005,53
5401,2006,55
5401,2007,65
5401,2008,81
5401,2009,69
5401,2010,71
5401,2011,124
5401,2012,91
5401,2013,96
5401,2014,115
5401,2015,97
5401,2016,87
5401,2017,110
5401,2018,72
5401,2019,73
5402,1961,7
5402,1962,11
5402,1963,12
5402,1964,12
5402,1965,15
5402,1966,16
5402,1967,13
5402,1968,20
5402,1969,19
5402,1970,17
5402,1971,19
5402,1972,17
5402,1973,23
5402,1974,38
5402,1975,25
5402,1976,29
5402,1977,39
5402,1978,51
5402,1979,56
5402,1980,60
5402,1981,61
5402,1982,40
5402,1983,42
5402,1984,54
5402,1985,51
5402,1986,38
5402,1987,41
5402,1988,37
5402,1989,38
5402,1990,47
5402,1991,39
5402,1992,55
5402,1993,38
5402,1994,36
5402,1995,39
5402,1996,46
5402,1997,59
5402,1998,56
5402,1999,55
5402,2000,40
5402,2001,35
5402,2002,41
5402,2003,44
5402,2004,47
5402,2005,49
5402,2006,51
5402,2007,68
5402,2008,81
5402,2009,71
5402,2010,67
5402,2011,118
5402,2012,112
5402,2013,92
5402,2014,109
5402,2015,96
5402,2016,94
5402,2017,92
5402,2018,111
5402,2019,88
5403,1966,23
5403,1967,19
5403,1968,38
5403,1969,25
5403,1970,25
5403,1971,19
5403,1972,27
5403,1973,33
5403,1974,65
5403,1975,57
5403,1976,48
5403,1977,82
5403,1978,89
5403,1979,76
5403,1980,38
5403,1981,93
5403,1982,36
5403,1983,29
5403,1984,33
5403,1985,50
5403,1986,25
5403,1987,19
5403,1988,69
5403,1989,53
5403,1990,76
5403,1991,34
5403,1992,56
5403,1993,35
5403,1994,45
5403,1995,67
5403,1996,62
5403,1997,62
5403,1998,58
5403,1999,58
5403,2000,44
5403,2001,34
5403,2002,44
5403,2003,52
5403,2004,55
5403,2005,57
5403,2006,48
5403,2007,44
5403,2008,93
5403,2009,80
5403,2010,81
5403,2011,118
5403,2012,109
5403,2013,102
5403,2014,116
5403,2015,69
5403,2016,115
5403,2017,111
5403,2018,95
5403,2019,94
5404,1961,13
5404,1962,14
5404,1963,16
5404,1964,16
5404,1965,20
5404,1966,16
5404,1967,18
5404,1968,23
5404,1969,16
5404,1970,18
5404,1971,18
5404,1972,16
5404,1973,24
5404,1974,46
5404,1975,27
5404,1976,30
5404,1977,49
5404,1978,49
5404,1979,58
5404,1980,61
5404,1981,51
5404,1982,35
5404,1983,43
5404,1984,60
5404,1985,47
5404,1986,33
5404,1987,36
5404,1988,43
5404,1989,38
5404,1990,40
5404,1991,40
5404,1992,50
5404,1993,41
5404,1994,39
5404,1995,39
5404,1996,44
5404,1997,46
5404,1998,44
5404,1999,49
5404,2000,41
5404,2001,34
5404,2002,37
5404,2003,44
5404,2004,41
5404,2005,42
5404,2006,43
5404,2007,52
5404,2008,67
5404,2009,65
5404,2010,63
5404,2011,103
5404,2012,91
5404,2013,79
5404,2014,102
5404,2015,102
5404,2016,96
5404,2017,109
5404,2018,115
5404,2019,95
55,2000,350
55,2001,350
55,2012,1400
55,2013,175
55,2014,100
55,2017,102
55,2018,661
5500,1961,16
5500,1962,17
5500,1963,14
5500,1964,11
5500,1965,13
5500,1966,12
5500,1967,12
5500,1968,16
5500,1969,16
5500,1970,15
5500,1971,15
5500,1972,16
5500,1973,17
5500,1974,25
5500,1975,24
5500,1976,17
5500,1977,37
5500,1978,49
5500,1979,46
5500,1980,60
5500,1981,38
5500,1982,31
5500,1983,36
5500,1984,37
5500,1985,36
5500,1986,28
5500,1987,35
5500,1988,38
5500,1989,38
5500,1990,34
5500,1991,32
5500,1992,34
5500,1993,32
5500,1994,55
5500,1995,58
5500,1996,45
5500,1997,199
5500,1998,138
5500,1999,103
5500,2000,77
5500,2001,29
5500,2002,30
5500,2003,33
5500,2004,25
5500,2005,37
5500,2006,38
5500,2007,63
5500,2008,83
5500,2009,106
5500,2010,96
5500,2011,147
5500,2012,45
5500,2013,77
5500,2014,109
5500,2015,107
5500,2016,84
5500,2017,80
5500,2018,142
5500,2019,100
5501,1977,40
5501,1980,124
5501,1981,93
5501,1982,60
5501,1983,40
5501,1984,45
5501,1985,43
5501,1986,73
5501,1987,78
5501,1988,44
5501,1989,39
5501,1990,33
5501,1991,47
5501,1992,50
5501,1993,30
5501,1994,45
5501,1995,51
5501,1996,72
5501,1997,69
5501,1998,47
5501,1999,64
5501,2000,74
5501,2001,39
5501,2002,55
5501,2003,59
5501,2004,71
5501,2005,53
5501,2006,60
5501,2007,73
5501,2008,85
5501,2009,102
5501,2010,92
5501,2011,147
5501,2012,148
5501,2013,110
5501,2014,112
5501,2015,104
5501,2016,85
5501,2017,84
5501,2018,137
5501,2019,99
5502,1969,15
5502,1970,13
5502,1971,13
5502,1972,14
5502,1973,14
5502,1974,19
5502,1975,19
5502,1976,17
5502,1977,19
5502,1978,23
5502,1979,37
5502,1980,40
5502,1981,35
5502,1982,28
5502,1983,25
5502,1984,28
5502,1985,27
5502,1986,32
5502,1987,26
5502,1988,8
5502,1989,20
5502,1990,25
5502,1991,12
5502,1992,7
5502,1993,27
5502,1994,48
5502,1995,49
5502,1996,45
5502,1997,375
5502,1998,545
5502,1999,101
5502,2002,25
5502,2003,15
5502,2004,16
5502,2005,15
5502,2006,18
5502,2007,20
5502,2008,23
5502,2009,102
5502,2011,7
5502,2012,7
5502,2013,102
5502,2014,147
5502,2015,51
5502,2016,102
5502,2017,68
5502,2018,102
5502,2019,34
5504,1961,138
5504,1962,141
5504,1963,115
5504,1964,93
5504,1965,107
5504,1966,104
5504,1967,99
5504,1968,137
5504,1969,111
5504,1970,129
5504,1971,125
5504,1972,99
5504,1973,122
5504,1974,258
5504,1975,204
5504,1976,143
5504,1977,329
5504,1978,439
5504,1979,388
5504,1980,437
5504,1981,303
5504,1982,254
5504,1983,317
5504,1984,307
5504,1985,297
5504,1986,188
5504,1987,233
5504,1988,309
5504,1989,290
5504,1991,174
5504,1996,43
5504,1997,174
5504,1998,70
5504,1999,35
5504,2001,116
5504,2002,236
5504,2003,246
5504,2004,80
5504,2005,239
5504,2006,244
5504,2007,3134
5504,2008,70
5504,2012,149
5504,2013,93
5504,2014,107
5504,2016,93
5504,2017,180
5504,2019,506
56,1986,150
56,1987,166
56,1988,169
56,1989,49
56,1990,67
56,1991,71
56,1992,68
56,1993,66
56,1994,65
56,1995,65
56,1996,77
56,1997,147
56,1998,295
56,1999,258
56,2000,258
56,2001,258
56,2002,71
56,2003,69
56,2004,86
56,2005,79
56,2006,88
56,2007,85
56,2008,87
56,2009,201
56,2010,169
56,2011,190
56,2012,121
56,2013,100
56,2014,97
56,2015,94
56,2016,109
56,2017,657
56,2018,129
56,2019,206
57,1998,94
57,1999,85
57,2008,341
57,2010,142
57,2012,96
57,2013,109
57,2014,163
57,2015,114
57,2016,23
57,2017,136
57,2018,142
57,2019,123
5707,1961,13
5707,1962,14
5707,1963,15
5707,1964,15
5707,1965,19
5707,1966,16
5707,1967,17
5707,1968,23
5707,1969,17
5707,1970,18
5707,1971,19
5707,1972,17
5707,1973,24
5707,1974,47
5707,1975,28
5707,1976,30
5707,1977,49
5707,1978,49
5707,1979,58
5707,1980,61
5707,1981,53
5707,1982,35
5707,1983,43
5707,1984,60
5707,1985,47
5707,1986,33
5707,1987,36
5707,1988,44
5707,1989,37
5707,1990,41
5707,1991,39
5707,1992,50
5707,1993,41
5707,1994,41
5707,1995,41
5707,1996,46
5707,1997,49
5707,1998,46
5707,1999,50
5707,2000,41
5707,2001,34
5707,2002,38
5707,2003,44
5707,2004,44
5707,2005,43
5707,2006,44
5707,2007,53
5707,2008,68
5707,2009,65
5707,2010,64
5707,2011,105
5707,2012,92
5707,2013,81
5707,2014,103
5707,2015,101
5707,2016,96
5707,2017,109
5707,2018,110
5707,2019,93
5801,1994,602
5801,1995,212
5801,1996,161
5801,1997,224
5801,1998,99
5801,1999,91
5801,2000,45
5801,2001,101
5801,2002,232
5801,2003,267
5801,2004,321
5801,2005,60
5801,2006,63
5801,2007,62
5801,2008,370
5801,2009,109
5801,2010,53
5801,2011,43
5801,2012,75
5801,2013,56
5801,2014,148
5801,2015,87
5801,2016,65
5801,2017,73
5801,2018,68
5801,2019,62
5802,1964,67
5802,1965,89
5802,1991,264
5802,1993,200
5802,1994,348
5802,1995,146
5802,1996,93
5802,1997,125
5802,1998,58
5802,1999,275
5802,2000,18
5802,2001,120
5802,2002,190
5802,2003,300
5802,2004,193
5802,2005,866
5802,2008,384
5802,2009,195
5802,2010,99
5802,2011,200
5802,2012,644
5802,2013,267
5802,2014,96
5802,2015,143
5802,2016,61
5802,2017,209
5802,2018,352
5802,2019,68
5803,1961,44
5803,1962,45
5803,1963,38
5803,1964,34
5803,1965,38
5803,1966,36
5803,1967,35
5803,1968,47
5803,1969,44
5803,1970,41
5803,1971,42
5803,1972,43
5803,1973,44
5803,1974,66
5803,1975,65
5803,1976,45
5803,1977,98
5803,1978,124
5803,1979,121
5803,1980,138
5803,1981,111
5803,1982,75
5803,1983,100
5803,1984,130
5803,1985,95
5803,1986,60
5803,1987,79
5803,1988,85
5803,1989,57
5803,1990,63
5803,1991,70
5803,1992,86
5803,1993,76
5803,1994,71
5803,1995,58
5803,1996,106
5803,1997,93
5803,1998,86
5803,1999,119
5803,2000,89
5803,2001,65
5803,2002,84
5803,2003,82
5803,2004,82
5803,2005,89
5803,2006,88
5803,2007,112
5803,2008,136
5803,2009,109
5803,2010,110
5803,2011,215
5803,2012,117
5803,2013,87
5803,2014,106
5803,2015,100
5803,2016,94
5803,2017,160
5803,2018,110
5803,2019,94
5815,1961,40
5815,1962,40
5815,1963,44
5815,1964,14
5815,1965,11
5815,1966,7
5815,1967,6
5815,1968,9
5815,1969,7
5815,1970,8
5815,1971,3
5815,1972,11
5815,1973,10
5815,1974,11
5815,1975,8
5815,1976,20
5815,1977,25
5815,1978,58
5815,1981,106
5815,1982,66
5815,1983,56
5815,1984,83
5815,1985,94
5815,1986,53
5815,1987,71
5815,1988,88
5815,1989,68
5815,1990,64
5815,1991,69
5815,1992,74
5815,1993,72
5815,1994,52
5815,1995,88
5815,1996,58
5815,1997,58
5815,1998,58
5815,1999,47
5815,2000,51
5815,2001,51
5815,2002,29
5815,2003,61
5815,2004,54
5815,2005,65
5815,2006,85
5815,2007,34
5815,2008,102
5815,2009,44
5815,2010,47
5815,2011,54
5815,2012,34
5815,2013,46
5815,2014,103
5815,2015,98
5815,2016,99
5815,2017,170
5815,2018,190
5815,2019,233
5817,1961,17
5817,1962,20
5817,1963,21
5817,1964,21
5817,1965,27
5817,1966,23
5817,1967,22
5817,1968,33
5817,1969,24
5817,1970,28
5817,1971,28
5817,1972,23
5817,1973,38
5817,1974,74
5817,1975,39
5817,1976,38
5817,1977,94
5817,1978,66
5817,1979,103
5817,1980,111
5817,1981,90
5817,1982,57
5817,1983,74
5817,1984,113
5817,1985,77
5817,1986,43
5817,1987,59
5817,1988,71
5817,1989,51
5817,1990,53
5817,1991,61
5817,1992,78
5817,1993,62
5817,1994,51
5817,1995,69
5817,1996,86
5817,1997,92
5817,1998,77
5817,1999,91
5817,2000,65
5817,2001,53
5817,2002,73
5817,2003,65
5817,2004,70
5817,2005,78
5817,2006,75
5817,2007,70
5817,2008,141
5817,2009,101
5817,2010,118
5817,2011,179
5817,2012,84
5817,2013,87
5817,2014,104
5817,2015,96
5817,2016,99
5817,2017,164
5817,2018,127
5817,2019,123
59,1981,15
59,1983,45
59,1989,60
59,1990,59
59,1991,35
59,1992,59
59,1995,59
59,1997,59
59,1998,147
59,1999,59
59,2000,136
59,2003,20
59,2004,26
59,2005,19
59,2006,43
59,2007,32
59,2008,88
59,2009,124
59,2010,33
59,2011,108
59,2012,86
59,2013,69
