geo,year,roots_and_tubers_export_value_tce
137,2000,30
137,2001,15
137,2002,9
137,2003,2
137,2004,5
137,2005,14
137,2006,29
137,2007,38
137,2008,29
137,2009,37
137,2010,2
137,2011,6
137,2012,48
137,2013,38
137,2014,15
137,2015,8
137,2016,0
137,2017,5
137,2018,28
137,2019,10
137,2020,16
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,3
138,1966,0
138,1967,3
138,1968,3
138,1969,13
138,1970,1
138,1971,2
138,1972,381
138,1973,16
138,1974,54
138,1975,1127
138,1976,3778
138,1977,831
138,1978,249
138,1979,170
138,1980,223
138,1981,59
138,1982,19
138,1983,141
138,1984,888
138,1985,723
138,1986,788
138,1987,834
138,1988,1041
138,1989,1595
138,1990,1473
138,1991,2959
138,1992,4829
138,1993,6005
138,1994,6273
138,1995,4223
138,1996,7087
138,1997,5015
138,1998,5984
138,1999,7151
138,2000,6555
138,2001,8524
138,2002,7716
138,2003,6659
138,2004,6600
138,2005,7798
138,2006,8991
138,2007,10723
138,2008,11452
138,2009,11671
138,2010,15744
138,2011,17155
138,2012,15751
138,2013,18039
138,2014,20951
138,2015,26142
138,2016,22327
138,2017,23565
138,2018,28008
138,2019,27847
138,2020,22381
14,1961,4
14,1962,9
14,1963,25
14,1964,10
14,1965,16
14,1966,6
14,1967,96
14,1968,55
14,1969,82
14,1970,88
14,1971,57
14,1972,42
14,1973,50
14,1974,50
14,1975,96
14,1976,128
14,1977,176
14,1978,219
14,1979,393
14,1980,275
14,1981,463
14,1982,211
14,1983,922
14,1984,544
14,1985,349
14,1986,301
14,1987,431
14,1988,713
14,1989,586
14,1990,1049
14,1991,295
14,1992,546
14,1993,240
14,1994,275
14,1995,633
14,1996,583
14,1997,311
14,1998,272
14,1999,74
14,2000,20
14,2001,4
14,2002,20
14,2003,13
14,2004,81
14,2005,141
14,2006,11
14,2007,43
14,2008,58
14,2009,34
14,2010,22
14,2011,21
14,2012,3
14,2013,0
14,2014,5
14,2015,2
14,2016,13
14,2017,20
14,2018,7
14,2019,2
14,2020,3
141,2004,1
141,2005,0
141,2006,0
141,2007,2
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1013
141,2014,702
141,2017,101
141,2019,0
143,1961,4681
143,1962,7670
143,1963,7981
143,1964,6160
143,1965,9784
143,1966,11716
143,1967,9345
143,1968,7638
143,1969,4964
143,1970,7974
143,1971,7478
143,1972,10187
143,1973,13586
143,1974,18791
143,1975,18183
143,1976,18328
143,1977,8858
143,1978,8385
143,1979,12888
143,1980,15313
143,1981,5785
143,1982,7058
143,1983,16301
143,1984,14502
143,1985,13547
143,1986,21170
143,1987,20596
143,1988,12000
143,1989,20794
143,1990,19018
143,1991,40684
143,1992,31048
143,1993,19925
143,1994,26719
143,1995,48623
143,1996,25750
143,1997,19058
143,1998,13067
143,1999,31903
143,2000,18177
143,2001,13334
143,2002,12693
143,2003,13093
143,2004,16947
143,2005,15451
143,2006,12751
143,2007,18299
143,2008,23543
143,2009,5485
143,2010,10080
143,2011,13347
143,2012,9975
143,2013,17147
143,2014,17403
143,2015,8421
143,2016,15475
143,2017,11928
143,2018,11457
143,2019,25221
143,2020,10947
144,1961,69
144,1962,477
144,1963,148
144,1964,120
144,1965,159
144,1966,385
144,1967,83
144,1968,360
144,1969,68
144,1970,367
144,1971,92
144,1972,438
144,1973,839
144,1974,614
144,1975,225
144,1976,54
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,35
144,2013,2
144,2014,115
144,2015,0
144,2016,3
144,2017,7
144,2018,16
144,2019,147
144,2020,335
146,1992,31
146,1993,100
146,1994,103
146,1995,336
146,1996,3
146,1997,0
146,1998,0
146,1999,8
146,2000,2
146,2001,5
146,2002,4
146,2003,0
146,2004,2
146,2005,57
146,2006,177
146,2007,20
146,2008,6
146,2009,33
146,2010,3276
146,2011,5180
146,2012,1031
146,2013,288
146,2014,1416
146,2015,752
146,2016,17
146,2017,96
146,2018,6
146,2019,48
146,2020,65
147,1997,1868
147,1998,2132
147,1999,351
147,2000,326
147,2001,292
147,2002,428
147,2003,550
147,2004,204
147,2005,203
147,2006,216
147,2007,274
147,2008,203
147,2009,205
147,2010,205
147,2011,212
147,2012,1605
147,2013,2764
147,2014,1386
147,2015,626
147,2016,562
147,2017,1281
147,2018,373
147,2019,319
147,2020,146
148,2014,1
148,2016,0
149,1961,40
149,1962,34
149,1963,53
149,1964,0
149,1965,233
149,1966,62
149,1967,302
149,1968,144
149,1969,101
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,90
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,326
149,1984,308
149,1985,144
149,1986,290
149,1987,220
149,1988,114
149,1989,41
149,1990,34
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,655
149,2000,0
149,2001,0
149,2002,0
149,2003,203
149,2004,48
149,2005,48
149,2006,13
149,2007,23
149,2008,23
149,2009,99
149,2010,22
149,2011,7
149,2012,89
149,2013,44
149,2014,402
149,2015,68
149,2016,66
149,2017,43
149,2018,78
149,2019,37
149,2020,82
15,1961,5131
15,1962,10833
15,1963,7940
15,1964,6411
15,1965,14247
15,1966,5081
15,1967,4953
15,1968,4930
15,1969,8478
15,1970,4922
15,1971,3896
15,1972,14159
15,1973,19014
15,1974,16205
15,1975,26003
15,1976,35182
15,1977,29557
15,1978,33923
15,1979,67148
15,1980,76510
15,1981,76263
15,1982,99264
15,1983,75361
15,1984,81830
15,1985,55478
15,1986,94604
15,1987,127691
15,1988,129821
15,1989,182704
15,1990,250403
15,1991,277147
15,1992,258258
15,1993,257360
15,1994,383218
15,1995,461682
15,1996,318502
15,1997,258663
15,1998,437399
15,1999,489506
150,1961,29316
150,1962,43020
150,1963,36169
150,1964,31662
150,1965,45776
150,1966,48102
150,1967,50770
150,1968,37346
150,1969,70340
150,1970,81868
150,1971,60510
150,1972,95033
150,1973,170783
150,1974,141405
150,1975,215538
150,1976,403573
150,1977,303296
150,1978,244746
150,1979,410423
150,1980,441834
150,1981,567795
150,1982,750623
150,1983,660578
150,1984,687979
150,1985,571743
150,1986,658429
150,1987,866587
150,1988,786892
150,1989,899548
150,1990,977896
150,1991,1021433
150,1992,1005836
150,1993,865252
150,1994,1134339
150,1995,1511564
150,1996,1122634
150,1997,973086
150,1998,1054594
150,1999,1169552
150,2000,856245
150,2001,895179
150,2002,1184995
150,2003,1343737
150,2004,1569568
150,2005,1356560
150,2006,1627166
150,2007,2306163
150,2008,2263677
150,2009,2139350
150,2010,2203071
150,2011,2658568
150,2012,2199933
150,2013,2598027
150,2014,2475957
150,2015,2147413
150,2016,2465162
150,2017,2831364
150,2018,2961573
150,2019,3150006
150,2020,2688033
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1
153,1977,0
153,1978,2
153,1979,2
153,1980,1
153,1981,0
153,1982,2
153,1983,0
153,1984,0
153,1985,0
153,1986,3
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,11
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,5
153,2003,16
153,2004,0
153,2005,0
153,2006,1
153,2007,4
153,2008,2
153,2009,2
153,2010,1
153,2011,5
153,2012,2
153,2013,5
153,2014,5
153,2015,1
153,2016,5
153,2017,31
153,2018,0
153,2019,10
154,1992,230
154,1993,150
154,1994,283
154,1995,2447
154,1996,860
154,1997,98
154,1998,125
154,1999,1530
154,2000,1324
154,2001,1569
154,2002,285
154,2003,1032
154,2004,794
154,2005,687
154,2006,1166
154,2007,1310
154,2008,1031
154,2009,809
154,2010,1474
154,2011,2481
154,2012,935
154,2013,1985
154,2014,1936
154,2015,794
154,2016,606
154,2017,862
154,2018,786
154,2019,1152
154,2020,1133
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,9
155,1974,4
155,1975,23
155,1976,8
155,1977,8
155,1978,2
155,1979,1
155,1980,5
155,1981,1
155,1982,7
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,0
155,1988,7
155,1989,1
155,1990,2
155,1991,2
155,1992,0
155,1993,0
155,1994,1
155,1995,1
155,1996,0
155,1997,1
155,1998,1
155,1999,4
155,2000,25
155,2001,62
155,2002,31
155,2003,95
155,2004,74
155,2005,84
155,2006,169
155,2007,167
155,2008,91
155,2009,1
155,2010,5
155,2011,7
155,2012,16
155,2013,21
155,2014,37
155,2015,15
155,2016,10
155,2017,1
155,2019,5
155,2020,8
156,1961,671
156,1962,316
156,1963,259
156,1964,254
156,1965,786
156,1966,984
156,1967,449
156,1968,374
156,1969,453
156,1970,550
156,1971,769
156,1972,500
156,1973,979
156,1974,1817
156,1975,1473
156,1976,2235
156,1977,3170
156,1978,1429
156,1979,1879
156,1980,2409
156,1981,3002
156,1982,2704
156,1983,2326
156,1984,3411
156,1985,3192
156,1986,3122
156,1987,3199
156,1988,2303
156,1989,3631
156,1990,3941
156,1991,4995
156,1992,5188
156,1993,5554
156,1994,8079
156,1995,17474
156,1996,17909
156,1997,18612
156,1998,18811
156,1999,17864
156,2000,17737
156,2001,29691
156,2002,31247
156,2003,40188
156,2004,46431
156,2005,46546
156,2006,59130
156,2007,61283
156,2008,57775
156,2009,59374
156,2010,73415
156,2011,65741
156,2012,70354
156,2013,85087
156,2014,80559
156,2015,65318
156,2016,73606
156,2017,83288
156,2018,87973
156,2019,81662
156,2020,66320
157,1961,51
157,1962,23
157,1963,34
157,1964,27
157,1965,23
157,1966,5
157,1967,5
157,1968,2
157,1969,20
157,1970,18
157,1971,17
157,1972,24
157,1973,63
157,1974,18
157,1975,67
157,1976,9
157,1977,1
157,1978,14
157,1979,7
157,1980,4
157,1981,10
157,1982,0
157,1983,0
157,1984,45
157,1985,24
157,1986,117
157,1987,3
157,1988,0
157,1989,0
157,1990,0
157,1991,24
157,1992,57
157,1993,155
157,1994,845
157,1995,1101
157,1996,882
157,1997,2455
157,1998,3193
157,1999,2522
157,2000,2315
157,2001,2667
157,2002,2660
157,2003,2158
157,2004,3345
157,2005,4470
157,2006,6652
157,2007,8341
157,2008,8751
157,2009,10248
157,2010,8132
157,2011,8188
157,2012,9756
157,2013,7429
157,2014,6298
157,2015,4796
157,2016,5462
157,2017,7175
157,2018,9907
157,2019,8447
157,2020,8302
158,1994,9
158,1995,0
158,1996,138
158,1997,26
158,1998,30
158,1999,7
158,2000,7
158,2001,0
158,2002,11
158,2003,0
158,2004,1341
158,2005,9
158,2006,5
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,5
158,2013,6
158,2014,2
158,2015,2
158,2016,3
158,2017,35
158,2018,2713
158,2019,30
158,2020,3
159,1988,460
159,1989,29
159,1990,6
159,1991,33
159,1992,33
159,1993,11
159,1995,19
159,1996,22
159,1997,7
159,1998,7
159,1999,7
159,2000,0
159,2001,55
159,2002,391
159,2003,1111
159,2004,740
159,2005,240
159,2006,273
159,2007,390
159,2008,710
159,2009,211
159,2010,309
159,2011,1015
159,2012,198
159,2013,462
159,2014,1769
159,2015,1738
159,2016,2682
159,2017,2665
159,2018,3185
159,2019,4161
159,2020,3344
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,150
16,1977,7
16,1978,1
16,1979,13
16,1980,0
16,1981,4
16,1982,0
16,1983,27
16,1984,23
16,1985,86
16,1986,288
16,1987,78
16,1988,29
16,1989,0
16,1990,18
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,65
16,2000,110
16,2001,155
16,2002,292
16,2003,189
16,2004,280
16,2005,1173
16,2006,3741
16,2007,4156
16,2008,1467
16,2009,641
16,2010,4137
16,2011,14959
16,2012,8454
16,2013,13630
16,2014,38901
16,2015,20304
16,2016,11545
16,2017,15542
16,2018,9618
16,2019,10514
16,2020,11811
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,20
160,1968,35
160,1969,15
160,1970,10
160,1971,10
160,1972,13
160,1973,15
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,15
160,1980,19
160,1981,33
160,1982,39
160,1983,2
160,1984,0
160,1985,28
160,1986,7
160,1987,3
160,1988,15
160,1989,26
160,1990,26
160,1991,26
160,1992,46
160,1993,254
160,1994,250
160,1995,250
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2017,12
160,2020,31
162,1961,28
162,1962,898
162,1963,112
162,1964,26
162,1965,79
162,1966,786
162,1967,221
162,1968,70
162,1969,25
162,1970,11
162,1971,10
162,1972,6
162,1973,10
162,1974,15
162,1975,151
162,1976,111
162,1977,99
162,1978,19
162,1979,144
162,1980,212
162,1981,260
162,1982,396
162,1983,450
162,1984,550
162,1985,586
162,1986,131
162,1987,21
162,1988,25
162,1989,6
162,1990,28
162,1991,438
162,1992,583
162,1993,159
162,1994,126
162,1995,325
162,1996,54
162,1997,78
162,1998,116
162,1999,156
162,2000,78
162,2001,77
162,2002,17
162,2003,179
162,2004,178
162,2005,260
162,2006,402
162,2007,545
162,2008,443
162,2009,231
162,2010,215
162,2011,292
162,2012,209
162,2013,82
162,2014,81
162,2015,26
162,2016,386
162,2017,130
162,2018,267
162,2019,189
162,2020,68
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,62
165,1969,102
165,1970,41
165,1971,71
165,1972,192
165,1973,244
165,1974,2
165,1975,0
165,1976,615
165,1977,2323
165,1978,1111
165,1979,2580
165,1980,5624
165,1981,960
165,1982,562
165,1983,1132
165,1984,474
165,1985,398
165,1986,132
165,1987,217
165,1988,2
165,1989,113
165,1990,1317
165,1991,489
165,1992,446
165,1993,388
165,1994,302
165,1995,527
165,1996,80
165,1997,12
165,1998,12859
165,1999,18565
165,2000,9039
165,2001,5998
165,2002,6264
165,2003,6916
165,2004,5748
165,2005,3155
165,2006,2882
165,2007,29401
165,2008,23380
165,2009,40377
165,2010,50851
165,2011,102343
165,2012,84857
165,2013,134011
165,2014,51801
165,2015,122831
165,2016,78436
165,2017,84438
165,2018,129489
165,2019,127620
165,2020,87219
166,1961,0
166,1962,0
166,1963,1
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,1
166,1970,8
166,1971,2
166,1972,9
166,1973,12
166,1974,20
166,1975,4
166,1976,1
166,1977,6
166,1978,21
166,1979,37
166,1980,0
166,1981,22
166,1982,10
166,1983,5
166,1984,129
166,1985,72
166,1986,38
166,1987,1
166,1988,48
166,1989,2
166,1990,128
166,1991,42
166,1992,793
166,1993,1550
166,1994,2477
166,1995,853
166,1996,1673
166,1997,1801
166,1998,3792
166,1999,1722
166,2000,1723
166,2001,4052
166,2002,6245
166,2003,4181
166,2004,2366
166,2005,9209
166,2006,8310
166,2007,2862
166,2008,3709
166,2009,887
166,2010,1040
166,2011,414
166,2012,206
166,2013,435
166,2014,349
166,2015,219
166,2016,195
166,2017,151
166,2018,248
166,2019,137
166,2020,60
167,1993,4678
167,1994,3813
167,1995,3539
167,1996,3782
167,1997,1742
167,1998,1975
167,1999,3744
167,2000,2024
167,2001,2700
167,2002,3243
167,2003,3810
167,2004,7999
167,2005,14708
167,2006,20153
167,2007,25038
167,2008,20854
167,2009,22288
167,2010,26527
167,2011,29219
167,2012,22765
167,2013,24088
167,2014,24094
167,2015,19204
167,2016,22217
167,2017,22277
167,2018,21401
167,2019,22424
167,2020,20203
168,1996,184
168,2000,0
168,2001,0
168,2015,129
168,2016,0
168,2017,1
168,2018,1
168,2019,0
168,2020,25
169,1961,0
169,1962,18
169,1963,4
169,1964,11
169,1965,3
169,1966,2
169,1967,1
169,1968,72
169,1969,8
169,1970,24
169,1971,169
169,1972,91
169,1973,14
169,1974,92
169,1975,492
169,1976,54
169,1977,7
169,1978,57
169,1979,4
169,1980,116
169,1981,5
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,6
169,1988,0
169,1989,10
169,1990,175
169,1991,39
169,1992,119
169,1993,29
169,1994,30
169,1995,43
169,1996,147
169,1997,69
169,1998,398
169,1999,190
169,2000,14
169,2001,466
169,2002,190
169,2003,5321
169,2004,2412
169,2005,2642
169,2006,3258
169,2007,7790
169,2008,7508
169,2009,3228
169,2010,14750
169,2011,19163
169,2012,16394
169,2013,20279
169,2014,8306
169,2015,8040
169,2016,18457
169,2017,15025
169,2018,13738
169,2019,15327
169,2020,13740
170,1961,0
170,1962,11
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,1
170,1968,0
170,1969,0
170,1970,66
170,1971,50
170,1972,10
170,1973,78
170,1974,92
170,1975,464
170,1976,437
170,1977,0
170,1978,622
170,1979,137
170,1980,1
170,1981,4
170,1982,2
170,1983,9
170,1984,4
170,1985,0
170,1986,0
170,1987,0
170,1988,1
170,1989,0
170,1990,0
170,1991,12
170,1992,8
170,1993,152
170,1994,128
170,1995,152
170,1996,137
170,1997,389
170,1998,533
170,1999,128
170,2000,743
170,2001,1170
170,2002,1625
170,2003,1948
170,2004,2007
170,2005,2276
170,2006,2430
170,2007,3374
170,2008,4094
170,2009,4354
170,2010,6640
170,2011,10845
170,2012,12786
170,2013,16679
170,2014,37715
170,2015,38753
170,2016,23499
170,2017,20238
170,2018,18936
170,2019,19765
170,2020,26969
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,13
171,1966,8
171,1967,0
171,1968,0
171,1969,10
171,1970,348
171,1971,112
171,1972,117
171,1973,87
171,1974,5
171,1975,2
171,1976,32
171,1977,67
171,1978,0
171,1979,97
171,1980,169
171,1981,144
171,1982,209
171,1983,570
171,1984,426
171,1985,467
171,1986,1663
171,1987,1989
171,1988,3730
171,1989,2722
171,1990,1818
171,1991,5342
171,1992,8345
171,1993,11598
171,1994,8851
171,1995,1969
171,1996,1189
171,1997,1330
171,1998,1494
171,1999,1907
171,2000,1492
171,2001,1364
171,2002,2243
171,2003,2646
171,2004,1605
171,2005,1497
171,2006,1561
171,2007,1958
171,2008,2203
171,2009,2238
171,2010,3254
171,2011,2986
171,2012,2906
171,2013,3566
171,2014,3814
171,2015,1834
171,2016,1764
171,2017,3289
171,2018,2076
171,2019,3945
171,2020,3657
173,1961,4765
173,1962,13492
173,1963,9898
173,1964,34082
173,1965,19538
173,1966,20592
173,1967,17597
173,1968,19910
173,1969,9941
173,1970,16554
173,1971,7419
173,1972,54860
173,1973,21406
173,1974,23678
173,1975,27640
173,1976,51023
173,1977,93087
173,1978,27009
173,1979,66491
173,1980,32062
173,1981,19073
173,1982,2887
173,1983,11088
173,1984,7800
173,1985,11035
173,1986,15582
173,1987,26446
173,1988,45296
173,1989,71289
173,1990,39114
173,1991,30529
173,1992,99602
173,1993,31622
173,1994,25096
173,1995,34245
173,1996,29569
173,1997,19368
173,1998,23209
173,1999,36978
173,2000,32675
173,2001,108951
173,2002,41680
173,2003,60153
173,2004,66825
173,2005,77209
173,2006,88632
173,2007,98940
173,2008,112705
173,2009,108853
173,2010,124925
173,2011,163836
173,2012,156197
173,2013,186099
173,2014,175914
173,2015,140131
173,2016,157757
173,2017,187991
173,2018,205980
173,2019,215853
173,2020,181983
174,1961,773
174,1962,1786
174,1963,695
174,1964,945
174,1965,951
174,1966,797
174,1967,614
174,1968,878
174,1969,705
174,1970,1079
174,1971,502
174,1972,561
174,1973,1989
174,1974,946
174,1975,659
174,1976,1559
174,1977,713
174,1978,3715
174,1979,2313
174,1980,1703
174,1981,1097
174,1982,979
174,1983,874
174,1984,483
174,1985,463
174,1986,722
174,1987,873
174,1988,1118
174,1989,2294
174,1990,4281
174,1991,4668
174,1992,3470
174,1993,4039
174,1994,8220
174,1995,11116
174,1996,9482
174,1997,7481
174,1998,5784
174,1999,9459
174,2000,6545
174,2001,9308
174,2002,14319
174,2003,11620
174,2004,19927
174,2005,10218
174,2006,18199
174,2007,25898
174,2008,25195
174,2009,19914
174,2010,25794
174,2011,23143
174,2012,28050
174,2013,40669
174,2014,27997
174,2015,24021
174,2016,32380
174,2017,32313
174,2018,27372
174,2019,52739
174,2020,45271
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,6
175,1978,0
175,1979,2
175,1980,22
175,1981,38
175,1982,36
175,1983,28
175,1984,6
175,1985,7
175,1986,3
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,19
175,2020,107
176,2014,3
176,2015,18
176,2016,32
176,2017,3
176,2018,287
176,2019,257
176,2020,138
178,2016,0
178,2017,28
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,36
179,1974,33
179,1975,41
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,77
179,1991,41
179,1992,10
179,1993,50
179,1994,48
179,1995,27
179,1996,27
179,1997,14
179,1998,28
179,1999,14
179,2000,239
179,2001,93
179,2002,152
179,2003,235
179,2004,88
179,2005,1250
179,2006,506
179,2007,149
179,2008,20
179,2009,134
179,2010,134
179,2011,92
179,2012,49
179,2013,46
179,2014,20
179,2015,45
179,2016,81
179,2017,13
179,2018,180
179,2019,52
179,2020,15
18,1984,1047
18,1985,1302
18,1986,1864
18,1987,1784
18,1988,2256
18,1989,1466
18,1990,1255
18,1991,754
18,1992,849
18,1993,1207
18,1994,783
18,1995,1909
18,1996,1949
18,1997,1207
18,1998,1207
18,1999,1207
18,2000,1207
18,2001,1207
18,2002,1207
18,2003,236
18,2004,544
18,2005,375
18,2010,4323
18,2011,4323
18,2012,6120
18,2013,6120
18,2014,3300
18,2015,3300
18,2016,3300
18,2017,6600
18,2018,7470
18,2019,6999
18,2020,7184
181,1961,41
181,1962,66
181,1963,85
181,1964,189
181,1965,251
181,1966,553
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,296
181,1976,362
181,1977,256
181,1978,170
181,1979,445
181,1980,137
181,1981,156
181,1982,585
181,1983,519
181,1984,139
181,1985,60
181,1986,81
181,1987,329
181,1988,70
181,1989,5
181,1990,197
181,1991,150
181,1992,886
181,1993,209
181,1994,506
181,1995,290
181,1996,216
181,1997,172
181,1998,106
181,1999,175
181,2000,97
181,2001,3
181,2002,3074
181,2003,2518
181,2004,209
181,2005,219
181,2006,5147
181,2007,7
181,2008,7
181,2009,19
181,2010,33
181,2011,1
181,2012,0
181,2013,0
181,2014,14
181,2015,5
181,2018,12
181,2019,736
181,2020,44
183,1961,5552
183,1962,1327
183,1963,1931
183,1964,371
183,1965,466
183,1966,840
183,1967,1200
183,1968,1000
183,1969,1100
183,1970,700
183,1971,1200
183,1972,5500
183,1973,2300
183,1974,1200
183,1975,2943
183,1976,8000
183,1977,7000
183,1978,2700
183,1979,2700
183,1980,1400
183,1981,1700
183,1982,2300
183,1983,800
183,1984,800
183,1985,1400
183,1986,1900
183,1987,1600
183,1988,1600
183,1989,547
183,1990,70
183,1991,627
183,1992,27
183,1993,491
183,1994,2032
183,1995,1669
183,1996,384
183,1997,1765
183,1998,210
183,1999,639
183,2000,2038
183,2001,788
183,2002,981
183,2003,296
183,2004,74
183,2005,138
183,2006,350
183,2007,1366
183,2008,850
183,2009,1089
183,2010,2858
183,2011,4170
183,2012,1481
183,2013,4328
183,2014,2079
183,2015,1251
183,2016,930
183,2017,3012
183,2018,2738
183,2019,2272
183,2020,4546
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,23
184,1968,0
184,1969,2
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,5
184,1979,2
184,1980,0
184,1981,2
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,39
184,1987,1
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,12
184,1997,176
184,1998,16
184,1999,3
184,2000,0
184,2001,0
184,2002,12
184,2003,2
184,2004,2
184,2005,24
184,2006,56
184,2007,164
184,2008,63
184,2009,883
184,2010,196
184,2011,775
184,2012,543
184,2013,769
184,2014,898
184,2015,2610
184,2016,1718
184,2017,1664
184,2018,2931
184,2019,3708
184,2020,1542
185,1992,37000
185,1993,19007
185,1994,5069
185,1995,11292
185,1996,12985
185,1997,4657
185,1998,3923
185,1999,1626
185,2000,1415
185,2001,2132
185,2002,1373
185,2003,2884
185,2004,2522
185,2005,3444
185,2006,10140
185,2007,18622
185,2008,8007
185,2009,10811
185,2010,12640
185,2011,8127
185,2012,7768
185,2013,13112
185,2014,9690
185,2015,20423
185,2016,28854
185,2017,30047
185,2018,33516
185,2019,53415
185,2020,66399
186,1992,2154
186,1993,0
186,1994,0
186,1995,0
186,1996,3066
186,1997,1892
186,1998,442
186,1999,423
186,2000,293
186,2001,596
186,2002,3595
186,2003,1988
186,2004,1651
186,2005,3338
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,10
188,1976,12
188,1977,4
188,1978,10
188,1979,13
188,1980,7
188,1981,27
188,1982,25
188,1983,26
188,1984,46
188,1985,32
188,1986,31
188,1987,16
188,1988,17
188,1989,17
188,1990,17
188,1991,17
188,1992,18
188,1993,12
188,1994,13
188,1995,14
188,1996,1
188,1997,3
188,1998,3
188,1999,3
188,2000,2
188,2001,4
188,2002,3
188,2003,4
188,2004,4
188,2005,4
188,2006,3
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,2
188,2014,0
188,2015,1
188,2016,7
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
