geo,year,fat_nes_prepared_export_value_base_price_tie
188,1996,432
188,1997,406
188,1998,386
188,1999,356
188,2000,248
188,2001,267
188,2002,223
188,2003,232
188,2004,134
188,2005,8
188,2006,2
188,2015,1
19,1996,78
19,1997,74
19,1998,11918
19,1999,36697
19,2000,46078
19,2001,27755
19,2002,16210
19,2003,8363
19,2004,11939
19,2005,4855
19,2006,8375
19,2007,9850
19,2008,8789
19,2009,15304
19,2010,11404
19,2011,12646
19,2012,10039
19,2013,8386
19,2014,7199
19,2015,3986
19,2016,5373
19,2017,4647
19,2018,5032
19,2019,6364
194,1966,5
194,1972,19
194,1974,2
194,1986,17
194,1987,3
194,1988,3
194,1989,158
194,1990,92
194,1991,399
194,1992,34
194,1994,104
194,1995,371
194,1996,290
194,1997,123
194,1998,197
194,1999,47
194,2000,373
194,2001,227
194,2002,346
194,2003,502
194,2004,354
194,2005,620
194,2006,1399
194,2007,1306
194,2008,820
194,2009,1219
194,2010,168
194,2011,1130
194,2012,1835
194,2013,860
194,2014,158
194,2015,856
194,2016,475
194,2017,1984
194,2018,4386
194,2019,4183
195,1969,12
195,1970,12
195,1971,17
195,1972,34
195,1973,26
195,1974,20
195,1975,7
195,1976,7
195,1977,7
195,1978,7
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1989,205
195,1990,965
195,1991,5
195,1993,2
195,1995,12
195,1996,12
195,2000,5
195,2001,22
195,2002,2
195,2003,2
195,2006,14
195,2007,55
195,2008,436
195,2009,150
195,2010,1865
195,2011,2398
195,2012,1525
195,2013,1633
195,2014,2812
195,2015,2887
195,2016,4245
195,2017,3165
195,2018,3510
195,2019,2578
198,1992,84
198,1993,9
198,1994,12
198,1995,169
198,1996,338
198,1997,44
198,1998,11
198,1999,2
198,2000,30585
198,2001,2685
198,2002,2596
198,2003,237
198,2004,20
198,2005,145
198,2006,239
198,2007,666
198,2008,591
198,2009,182
198,2010,368
198,2011,2236
198,2012,1560
198,2013,1863
198,2014,2525
198,2015,1524
198,2016,1300
198,2017,1485
198,2018,995
198,2019,194
199,1993,1423
199,1994,1101
199,1995,3337
199,1996,17131
199,1997,22400
199,1998,18962
199,1999,22445
199,2000,34927
199,2001,23948
199,2002,14748
199,2003,9862
199,2004,10960
199,2005,7556
199,2006,5350
199,2007,4323
199,2008,2760
199,2009,1699
199,2010,1075
199,2011,2058
199,2012,1714
199,2013,1268
199,2014,599
199,2015,742
199,2016,533
199,2017,572
199,2018,1403
199,2019,7871
2,2015,25
20,1974,80
20,1975,11
20,1976,19
20,1978,21
20,1979,27
20,1980,213
20,1982,5
20,1983,13
20,1984,3
20,1985,19
20,1986,37
20,1990,19
20,1991,5
20,1992,69
20,1993,11
20,1994,37
20,1995,24
20,1996,11
20,1997,3
20,1998,11
20,2003,3
20,2007,3
20,2008,27
20,2009,147
20,2011,19
20,2012,83
20,2013,5
20,2014,3
20,2015,3
20,2017,3
200,1961,975
200,1962,993
200,1963,1145
200,1964,967
200,1965,1464
200,1966,1582
200,1967,1943
200,1968,1740
200,1969,2276
200,1970,3970
200,1971,12193
200,1972,19073
200,1973,23370
200,1974,30603
200,1975,54795
200,1976,43508
200,1977,40359
200,1978,40475
200,1979,59066
200,1980,110074
200,1981,91011
200,1982,50835
200,1983,40537
200,1984,38694
200,1985,14688
200,1986,37786
200,1987,53774
200,1988,103411
200,1989,183840
200,1990,147027
200,1991,270705
200,1992,318797
200,1993,193086
200,1994,132402
200,1995,138604
200,1996,72637
200,1997,64307
200,1998,60936
200,1999,114602
200,2000,63226
200,2001,57955
200,2002,57606
200,2003,55431
200,2004,57441
200,2005,60049
200,2006,67254
200,2007,65930
200,2008,63422
200,2009,68373
200,2010,85159
200,2011,91411
200,2012,85630
200,2013,90398
200,2014,93958
200,2015,104349
200,2016,95603
200,2017,92498
200,2018,100676
200,2019,96293
201,1962,47
201,1963,21
201,1964,11
201,1965,17
201,1967,2
201,1974,170
201,2006,8
201,2015,9
201,2016,30
202,1961,203
202,1962,284
202,1963,237
202,1964,162
202,1965,55
202,1966,84
202,1967,54
202,1968,29
202,1969,76
202,1970,202
202,1971,122
202,1972,89
202,1973,21
202,1974,21
202,1975,180
202,1976,526
202,1977,443
202,1978,221
202,1979,844
202,1980,457
202,1981,443
202,1982,554
202,1983,595
202,1984,623
202,1985,641
202,1986,991
202,1987,965
202,1988,1419
202,1989,4058
202,1990,7897
202,1991,14182
202,1992,12607
202,1993,13605
202,1994,6390
202,1995,4090
202,1996,5327
202,1997,8131
202,1998,9708
202,1999,8372
202,2000,7502
202,2001,6573
202,2002,10471
202,2003,11529
202,2004,8321
202,2005,8729
202,2006,11230
202,2007,7357
202,2008,10045
202,2009,18921
202,2010,22858
202,2011,22061
202,2012,27766
202,2013,43810
202,2014,37850
202,2015,35940
202,2016,41817
202,2017,40218
202,2018,36328
202,2019,31801
203,1966,8
203,1967,14
203,1968,18
203,1969,12
203,1970,105
203,1971,40
203,1972,51
203,1973,36
203,1974,68
203,1975,112
203,1976,133
203,1977,233
203,1978,151
203,1979,112
203,1980,64
203,1981,148
203,1982,94
203,1983,79
203,1984,170
203,1985,170
203,1986,253
203,1987,193
203,1988,209
203,1989,183
203,1990,182
203,1991,817
203,1992,2718
203,1993,10405
203,1994,4511
203,1995,10435
203,1996,9716
203,1997,16732
203,1998,16612
203,1999,14908
203,2000,14611
203,2001,26845
203,2002,43509
203,2003,65562
203,2004,65131
203,2005,61927
203,2006,70720
203,2007,72650
203,2008,70616
203,2009,73307
203,2010,79480
203,2011,69827
203,2012,87870
203,2013,97809
203,2014,103255
203,2015,119105
203,2016,126836
203,2017,135008
203,2018,140800
203,2019,178803
207,2010,275
207,2011,566
207,2012,143
207,2013,126
207,2014,651
207,2015,789
207,2016,707
207,2017,878
208,2016,1
209,1997,46
209,1998,75
209,1999,46
209,2000,49
209,2001,301
209,2002,160
209,2003,64
209,2004,179
209,2005,104
209,2006,61
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,7
209,2013,7
209,2015,12
209,2016,58
209,2017,18
209,2018,5
209,2019,4
21,1968,2
21,1969,2
21,1971,47
21,1972,42
21,1973,91
21,1974,21
21,1975,28
21,1976,149
21,1977,39
21,1978,215
21,1979,2810
21,1980,4383
21,1981,9917
21,1982,3231
21,1983,8337
21,1984,3002
21,1985,4496
21,1986,3046
21,1987,3360
21,1988,5719
21,1989,1784
21,1990,8
21,1991,126
21,1992,802
21,1993,3833
21,1994,5443
21,1995,5402
21,1996,5536
21,1997,7092
21,1998,12209
21,1999,12662
21,2000,13435
21,2001,12637
21,2002,10172
21,2003,19174
21,2004,58434
21,2005,36865
21,2006,26824
21,2007,42674
21,2008,57898
21,2009,40992
21,2010,45119
21,2011,60234
21,2012,30342
21,2013,42847
21,2014,72457
21,2015,46556
21,2016,32021
21,2017,25841
21,2018,25258
21,2019,34444
210,1961,131
210,1962,297
210,1963,346
210,1964,338
210,1965,305
210,1966,45
210,1967,72
210,1968,74
210,1969,131
210,1970,80
210,1971,139
210,1972,195
210,1973,7525
210,1974,5261
210,1975,127
210,1976,671
210,1977,966
210,1978,1265
210,1979,1198
210,1980,1110
210,1981,1191
210,1982,2260
210,1983,1857
210,1984,1255
210,1985,3701
210,1986,1329
210,1987,1754
210,1988,3421
210,1989,8381
210,1990,6577
210,1991,14672
210,1992,25669
210,1993,65558
210,1994,64510
210,1995,146377
210,1996,158046
210,1997,150230
210,1998,191752
210,1999,108849
210,2000,105821
210,2001,70002
210,2002,87872
210,2003,60829
210,2004,94687
210,2005,357730
210,2006,319610
210,2007,234382
210,2008,235933
210,2009,225966
210,2010,254714
210,2011,262436
210,2012,243858
210,2013,286692
210,2014,330106
210,2015,284473
210,2016,278557
210,2017,308447
210,2018,311817
210,2019,302945
211,1961,7054
211,1962,6013
211,1963,6753
211,1964,6707
211,1965,2787
211,1966,994
211,1967,1180
211,1968,856
211,1969,786
211,1970,833
211,1971,1191
211,1972,636
211,1973,520
211,1974,231
211,1975,254
211,1976,960
211,1977,520
211,1978,13576
211,1979,12096
211,1980,3504
211,1981,1931
211,1982,867
211,1983,729
211,1984,786
211,1985,3758
211,1986,3249
211,1987,1434
211,1988,3145
211,1989,5007
211,1990,5319
211,1991,4649
211,1992,2833
211,1993,5863
211,1994,4371
211,1995,4336
211,1996,4845
211,1997,6938
211,1998,4533
211,1999,3862
211,2000,2734
211,2001,2255
211,2002,1654
211,2003,1087
211,2004,1307
211,2005,12639
211,2006,10789
211,2007,13449
211,2008,16120
211,2009,16675
211,2010,17253
211,2011,22573
211,2012,28331
211,2013,46394
211,2014,47342
211,2015,44671
211,2016,53055
211,2017,79131
211,2018,64156
211,2019,81247
212,1974,3
212,1976,126
212,2004,3008
212,2005,3
212,2006,1734
212,2007,1968
212,2008,3974
212,2009,458
212,2010,381
212,2011,2548
212,2012,326
212,2013,326
212,2014,379
212,2015,196
212,2016,68
212,2017,47
212,2018,79
212,2019,167
213,2014,55
213,2017,20
214,1976,7
214,1978,203
214,1979,450
214,1980,765
214,1981,492
214,1982,610
214,1983,391
214,1984,800
214,1985,616
214,1986,439
214,1987,326
214,1988,990
214,1989,2146
214,1990,999
214,1991,889
214,1992,1427
214,1993,2015
214,1994,1195
214,1995,1514
214,1996,2692
214,1997,6481
214,1998,7216
214,1999,18006
214,2000,12482
214,2001,6466
214,2002,9379
214,2003,11298
214,2004,9860
214,2005,10727
214,2006,11997
214,2007,10681
214,2008,10290
214,2009,8584
214,2010,9910
214,2011,9289
214,2012,11343
214,2013,13769
214,2014,16383
214,2015,8087
214,2016,9733
214,2017,12519
214,2018,10893
214,2019,8990
215,1963,26
215,1964,156
215,1965,499
215,1966,320
215,1967,611
215,1968,497
215,1969,2922
215,1970,2496
215,1971,1518
215,1972,621
215,1973,494
215,1974,78
215,1975,21
215,1976,18
215,1977,3
215,1980,302
215,1981,36
215,1997,3
215,1998,52
215,1999,8
215,2000,6
215,2001,23
215,2002,3
215,2003,198
215,2004,1147
215,2005,26
215,2006,91
215,2007,380
215,2008,580
215,2010,595
215,2011,5
215,2012,96
215,2014,23
215,2016,3
215,2017,3
215,2018,3
215,2019,3
216,1966,21
216,1970,1
216,1971,4
216,1972,15
216,1973,151
216,1976,1
216,1977,1
216,1978,1
216,1980,1
216,1981,4
216,1982,6
216,1983,8
216,1984,7
216,1985,6
216,1986,8
216,1987,6
216,1988,1
216,1989,3
216,1990,4
216,1991,21
216,1992,56
216,1993,136
216,1994,204
216,1995,249
216,1996,302
216,1997,253
216,1998,349
216,1999,254
216,2000,3317
216,2001,329
216,2002,2431
216,2003,3622
216,2004,24057
216,2005,11702
216,2006,5078
216,2007,1644
216,2008,2190
216,2009,1636
216,2010,2153
216,2011,2479
216,2012,41363
216,2013,56399
216,2014,28674
216,2015,11462
216,2016,8582
216,2017,9729
216,2018,8182
216,2019,5441
217,1987,95
217,1988,8
217,1990,10
217,1991,895
217,1992,970
217,1993,810
217,1994,1876
217,1995,121
217,1996,118
217,1997,69
217,1998,7
217,2000,358
217,2003,15
217,2004,26
217,2005,111
217,2007,48
217,2008,336
217,2009,133
217,2010,203
217,2011,541
217,2012,66
217,2013,132
217,2014,167
217,2015,100
217,2016,151
217,2017,175
217,2018,262
217,2019,1854
220,1961,683
220,1962,672
220,1963,769
220,1964,995
220,1965,1029
220,1966,1154
220,1967,1369
220,1968,1873
220,1969,2537
220,1970,3265
220,1971,3295
220,1972,2785
220,1973,4862
220,1974,3713
220,1975,4185
220,1976,3867
220,1977,2637
220,1978,1701
220,1979,2531
220,1980,758
220,1981,435
220,1982,307
220,1983,633
220,1984,424
220,1985,644
220,1986,519
220,1987,1073
220,1988,1037
220,1989,1190
220,1990,2621
220,1991,2961
220,1992,2473
220,1993,2648
220,1994,3240
220,1995,3412
220,1996,4449
220,1997,5556
220,1998,5841
220,1999,6398
220,2000,6923
220,2001,6532
220,2002,5531
220,2003,6184
220,2004,7170
220,2005,6061
220,2006,6730
220,2007,6922
220,2008,2515
220,2009,7126
220,2010,6217
220,2011,2018
220,2012,1826
220,2013,2180
220,2014,2880
220,2015,7801
220,2016,3633
220,2017,4725
220,2018,2763
220,2019,2872
221,1978,3
221,1979,16
221,1981,352
221,1982,156
221,1983,284
221,1984,462
221,1985,381
221,1994,2
221,1995,88
221,1996,174
221,1997,860
221,2000,693
221,2001,864
221,2002,1809
221,2003,55
221,2004,95
221,2005,2239
221,2006,3527
221,2007,1854
221,2008,5043
221,2009,11153
221,2010,5974
221,2011,8772
221,2012,5524
221,2013,6327
221,2014,10063
221,2015,13578
221,2016,12298
221,2017,14342
221,2018,7705
221,2019,8089
222,1962,9
222,1966,3
222,1967,6
222,1981,2
222,1989,12
222,1990,11
222,1991,370
222,1992,292
222,1993,413
222,1994,937
222,1995,620
222,1996,859
222,1997,2372
222,1998,2313
222,1999,3310
222,2000,3409
222,2001,2692
222,2002,6158
222,2003,8835
222,2004,12011
222,2005,25031
222,2006,11225
222,2007,30554
222,2008,76145
222,2009,52358
222,2010,41896
222,2011,43928
222,2012,38670
222,2013,42006
222,2014,32249
222,2015,50443
222,2016,39763
222,2017,36938
222,2018,39175
222,2019,42073
223,1972,54
223,1973,105
223,1974,69
223,1980,476
223,1981,3940
223,1982,15514
223,1983,12028
223,1984,51213
223,1985,21562
223,1986,30026
223,1987,64586
223,1988,74953
223,1989,84982
223,1990,95362
223,1991,109646
223,1992,120775
223,1993,112128
223,1994,117142
223,1995,151126
223,1996,140219
223,1997,161510
223,1998,132620
223,1999,100750
223,2000,83732
223,2001,83672
223,2002,84028
223,2003,133664
223,2004,102812
223,2005,136467
223,2006,109537
223,2007,118875
223,2008,152522
223,2009,96307
223,2010,107500
223,2011,128975
223,2012,116136
223,2013,163244
223,2014,166494
223,2015,161557
223,2016,203143
223,2017,149285
223,2018,142662
223,2019,131552
225,1978,159
225,1979,66
225,1980,25799
225,1981,19625
225,1982,3936
225,1983,2450
225,1984,2796
225,1985,2526
225,1986,10296
225,1987,5612
225,1988,6929
225,1989,16658
225,1990,7617
225,1991,9949
225,1992,1403
225,1993,7015
225,1994,13492
225,1995,29422
225,1996,15336
225,1997,1198
225,1998,702
225,1999,4490
225,2000,6040
225,2001,4490
225,2002,6414
225,2003,28782
225,2004,22907
225,2005,24669
225,2006,31257
225,2007,17202
225,2008,17551
225,2009,1984
225,2010,8517
225,2011,17638
225,2012,18657
225,2013,20808
225,2014,9147
225,2015,5466
225,2016,5398
225,2017,6346
225,2018,25172
225,2019,26402
226,1961,124
226,1962,175
226,1963,297
226,1964,3711
226,1965,3994
226,1966,4637
226,1967,7471
226,1968,6043
226,1969,3518
226,1970,5384
226,1971,5461
226,1972,2942
226,1973,795
226,1974,857
226,1994,11
226,1995,7
226,1996,29
226,1997,67
226,1998,19
226,1999,25
226,2000,914
226,2001,121
226,2002,190
226,2003,46
226,2004,376
226,2005,668
226,2006,1644
226,2007,977
226,2008,614
226,2009,422
226,2010,1004
226,2011,801
226,2012,1500
226,2013,813
226,2014,2222
226,2015,3349
226,2016,416
226,2017,235
226,2018,192
226,2019,136
229,1961,26009
229,1962,25912
229,1963,26625
229,1964,27300
229,1965,29578
229,1966,23540
229,1967,27435
229,1968,29640
229,1969,30247
229,1970,21990
229,1971,22155
229,1972,18874
229,1973,24116
229,1974,29481
229,1975,34215
229,1976,35487
229,1977,49834
229,1978,53096
229,1979,27428
229,1980,26028
229,1981,36601
229,1982,39314
229,1983,35852
229,1984,34329
229,1985,41154
229,1986,33831
229,1987,38545
229,1988,43364
229,1989,50432
229,1990,83875
229,1991,86155
229,1992,88133
229,1993,50008
229,1994,55526
229,1995,71218
229,1996,52953
229,1997,61203
229,1998,93569
229,1999,88605
229,2000,68916
229,2001,85425
229,2002,155903
229,2003,148879
229,2004,158515
229,2005,178742
229,2006,132457
229,2007,88518
229,2008,128258
229,2009,108027
229,2010,163836
229,2011,107457
229,2012,89918
229,2013,99531
229,2014,80768
229,2015,72045
229,2016,85631
229,2017,57958
229,2018,52274
229,2019,52978
230,1993,210
230,1994,4455
230,1995,9634
230,1996,5465
230,1997,1096
230,1998,149
230,1999,1108
230,2000,750
230,2001,1497
230,2002,2278
230,2003,2866
230,2004,5810
230,2005,19075
230,2006,34775
230,2007,31402
230,2008,39845
230,2009,55581
230,2010,65429
230,2011,88991
230,2012,73421
230,2013,71293
230,2014,64516
230,2015,38660
230,2016,49231
230,2017,75764
230,2018,86390
230,2019,50770
231,1961,23204
231,1962,16221
231,1963,17639
231,1964,19856
231,1965,52798
231,1966,42734
231,1967,43962
231,1968,46924
231,1969,34620
231,1970,37155
231,1971,29310
231,1972,33129
231,1973,36330
231,1974,66116
231,1975,57141
231,1976,65947
231,1977,61010
231,1978,42880
231,1979,33270
231,1980,38283
231,1981,58178
231,1982,49260
231,1983,34462
231,1984,40660
231,1985,40509
231,1986,45976
231,1987,40258
231,1988,51617
231,1989,73469
231,1990,71592
231,1991,94157
231,1992,124292
231,1993,128398
231,1994,141024
231,1995,143976
231,1996,165324
231,1997,162517
231,1998,209325
231,1999,255203
231,2000,233033
231,2001,268273
231,2002,255491
231,2003,257373
231,2004,259561
231,2005,291917
231,2006,279389
231,2007,389847
231,2008,403585
231,2009,384501
231,2010,415780
231,2011,496543
231,2012,461162
231,2013,464926
231,2014,464412
231,2015,388945
231,2016,386328
231,2017,405926
231,2018,373238
231,2019,323331
234,1993,27
234,1994,45
234,1998,3
234,2004,9
234,2005,71
234,2006,679
234,2007,20236
234,2008,29538
234,2009,44005
234,2010,56333
234,2011,63175
234,2012,45208
234,2013,59398
234,2014,74535
234,2015,89559
234,2016,74124
234,2017,85630
234,2018,88945
234,2019,82985
235,1994,358
235,1995,45
235,2001,1
235,2006,1
235,2007,1
235,2015,26
235,2016,92
235,2017,656
235,2018,2424
235,2019,6274
237,2014,385
237,2015,1524
237,2016,8334
237,2017,20368
237,2018,28160
237,2019,36671
244,2013,2
244,2014,2
244,2015,3
244,2016,6
244,2017,3
244,2018,3
244,2019,3
249,1994,1850
249,2016,661
249,2017,1533
250,1966,5
250,1967,1
250,1999,1
250,2001,7
250,2002,3
250,2013,96
250,2014,54
250,2017,46
250,2018,1
250,2019,1
251,1985,79
251,1997,90
251,1998,29
251,1999,29
251,2001,2
251,2002,357
251,2003,35
251,2004,282
251,2005,187
251,2006,529
251,2007,857
251,2008,542
251,2009,148
251,2010,408
251,2011,64
251,2012,392
251,2013,2510
251,2014,1576
251,2015,1340
251,2016,4
251,2017,666
251,2018,637
251,2019,386
255,2000,332645
255,2001,285901
255,2002,417547
255,2003,439241
255,2004,483810
255,2005,518502
255,2006,544201
255,2007,574518
255,2008,596675
255,2009,598699
255,2010,626402
255,2011,652596
255,2012,631694
255,2013,666869
255,2014,649936
255,2015,686856
255,2016,691483
255,2017,684890
255,2018,691567
255,2019,649641
256,2000,658
256,2001,972
256,2002,1221
256,2003,961
256,2004,748
256,2005,1013
256,2006,1087
256,2007,1038
256,2008,983
256,2009,937
256,2010,743
256,2011,778
256,2012,718
256,2013,666
256,2014,675
256,2015,625
256,2016,568
256,2017,576
256,2018,538
256,2019,557
26,1962,1
26,1963,2
26,1966,1
26,1967,3
26,1969,1
26,1974,1
26,1978,1
26,1985,2
26,1986,1
26,2013,253
26,2014,392
26,2017,60
26,2018,46
26,2019,101
27,1984,418
27,1993,41
27,1994,67
27,1995,335
27,1996,247
27,1997,1198
27,1998,1247
27,1999,1310
27,2000,1255
27,2001,344
27,2002,372
27,2003,107
27,2004,167
27,2005,228
27,2006,944
27,2007,2130
27,2008,3094
27,2009,2963
27,2010,3236
27,2011,5362
27,2012,4537
27,2013,5001
27,2014,5800
27,2015,6373
27,2016,8028
27,2017,8969
27,2018,8751
27,2019,7135
272,2006,8380
272,2007,8779
272,2008,6813
272,2009,6974
272,2010,6590
272,2011,7813
272,2012,8741
272,2013,8414
272,2014,9382
272,2015,9121
272,2016,9981
272,2017,9547
272,2018,9701
272,2019,9952
273,2006,5
273,2009,30
273,2010,15
273,2011,584
273,2012,1048
273,2013,725
273,2014,438
273,2018,5
28,1991,7
28,2016,2
28,2019,22
29,2005,3
29,2006,3
29,2015,3
29,2017,1
299,1995,11659
299,1996,972
299,1997,1749
299,1998,1943
299,1999,1943
299,2000,1846
299,2001,1846
299,2002,1846
299,2003,1846
299,2004,1846
299,2007,97
299,2008,155
299,2009,214
299,2010,1418
299,2011,1943
299,2014,56
299,2015,109
299,2016,74
299,2017,134
299,2018,655
299,2019,12
32,1967,1
32,1968,3
32,1969,4
32,1970,3
32,1971,2
32,1985,1
32,1986,1
32,1995,1
32,1996,2
32,1998,1
32,1999,3
32,2000,8
32,2001,68
32,2002,2
32,2004,4
32,2005,3
32,2008,1
32,2009,36
32,2010,58
32,2011,74
32,2012,21
32,2013,20
32,2014,1
32,2015,5
32,2017,2
32,2018,33
32,2019,7
33,1961,19
33,1962,45
33,1963,120
33,1964,128
33,1965,140
33,1966,154
33,1967,136
33,1968,143
33,1969,155
33,1970,135
33,1971,475
33,1972,334
33,1973,197
33,1974,468
33,1975,378
33,1976,907
33,1977,886
33,1978,2011
33,1979,1223
33,1980,606
33,1981,671
33,1982,541
33,1983,553
33,1984,1942
33,1985,2534
33,1986,2891
33,1987,3849
33,1988,3945
33,1989,3439
33,1990,3306
33,1991,1185
33,1992,1408
33,1993,2014
33,1994,3117
33,1995,4313
33,1996,5825
33,1997,9424
33,1998,7791
33,1999,12579
33,2000,13848
33,2001,20703
33,2002,24783
33,2003,23177
33,2004,20766
33,2005,33488
33,2006,40342
33,2007,89628
33,2008,91496
33,2009,79111
33,2010,68243
33,2011,81156
33,2012,92507
33,2013,124883
33,2014,104002
33,2015,97750
33,2016,119532
33,2017,127585
33,2018,122736
33,2019,91930
38,1974,1306
38,1975,2205
38,1976,1196
38,1977,547
38,1978,1003
38,1979,389
38,1980,550
38,1981,37
38,1982,2
38,1983,2
38,1984,1
38,1985,1
38,1986,106
38,1987,40
38,1988,39
38,1989,5
38,1990,1
38,1991,5
38,1992,5
38,1993,9
38,1994,1
38,1995,28
38,1996,17
38,1997,17
38,1998,32
38,1999,43
38,2000,94
38,2001,42
38,2002,40
38,2003,1563
38,2004,2429
38,2005,20863
38,2006,22433
38,2007,12946
38,2008,11207
38,2009,5540
38,2010,2747
38,2011,1767
38,2012,1353
38,2013,2242
38,2014,1332
38,2015,1109
38,2016,1006
38,2017,633
38,2018,328
38,2019,1557
4,1978,11
4,2003,186
4,2004,25
4,2005,44
4,2006,21
4,2007,58
4,2008,47
4,2009,4
4,2010,25
4,2011,9
4,2012,1
4,2014,39
4,2015,457
4,2016,330
4,2017,1002
4,2018,89
4,2019,179
40,1985,16
40,1986,460
40,1987,575
40,1988,341
40,1989,209
40,1990,273
40,1991,360
40,1992,431
40,1993,627
40,1994,630
40,1995,604
40,1996,1729
40,1997,2404
40,1998,2863
40,1999,4476
40,2000,7729
40,2001,12234
40,2002,21557
40,2003,16704
40,2004,18047
40,2005,11492
40,2006,10865
40,2007,10647
40,2008,7240
40,2009,4673
40,2010,7786
40,2011,8387
40,2012,9888
40,2013,7661
40,2014,7623
40,2015,5402
40,2016,5077
40,2017,5363
40,2018,4807
40,2019,3869
41,1986,3
41,1988,488
41,1990,3
41,1991,9572
41,1992,2014
41,1993,2222
41,1994,10981
41,1995,4155
41,1996,29627
41,1997,159514
41,1998,93817
41,1999,47419
41,2000,62322
41,2001,31654
41,2002,29067
41,2003,31106
41,2004,37793
41,2005,47726
41,2006,54570
41,2007,61666
41,2008,44055
41,2009,23365
41,2010,23365
41,2011,24722
41,2012,25812
41,2013,23157
41,2014,23897
41,2015,22615
41,2016,24214
41,2017,28658
41,2018,27625
41,2019,34460
44,1994,124
44,1995,5738
44,1996,5665
44,1997,4824
44,1998,3741
44,1999,18365
44,2000,48459
44,2001,46534
44,2002,8399
44,2003,13166
44,2004,18792
44,2005,14876
44,2006,14480
44,2007,12814
44,2008,13296
44,2009,9801
44,2010,15558
44,2011,9059
44,2012,5404
44,2013,6160
44,2014,10906
44,2015,15422
44,2016,28134
44,2017,35854
44,2018,29106
44,2019,24745
46,1979,2
46,1993,75
46,2003,8
46,2009,1496
46,2010,1496
46,2011,1572
46,2012,1671
46,2014,22
46,2016,35
46,2017,39
48,1961,176
48,1962,285
48,1963,655
48,1964,564
48,1965,840
48,1966,1202
48,1967,2003
48,1968,4204
48,1969,2532
48,1970,3206
48,1971,2846
48,1972,4756
48,1973,6278
48,1974,6560
48,1975,2692
48,1976,3431
48,1977,3356
48,1978,301
48,1979,17
48,1980,93
48,1981,83
48,1982,93
48,1983,644
48,1984,460
48,1985,44
48,1986,1
48,1991,170
48,1992,176
48,1993,62
48,1994,97
48,1995,145
48,1996,481
48,1997,616
48,1998,1314
48,1999,1371
48,2000,1321
48,2001,1779
48,2002,2157
48,2003,2971
48,2004,2957
48,2005,2606
48,2006,2786
48,2007,3105
48,2008,3105
48,2009,389
48,2010,3743
48,2011,2871
48,2012,4528
48,2013,6050
48,2014,9081
48,2015,9805
48,2016,11324
48,2017,12862
48,2018,11937
48,2019,10279
50,1980,51
50,1981,68
50,1982,75
50,1983,236
50,1984,874
50,1985,245
50,1986,29
50,1987,44
50,1988,68
50,1989,85
50,1990,525
50,1991,189
50,1992,325
50,1993,236
50,1994,175
50,1995,352
50,1996,406
50,1997,357
50,1998,413
50,1999,296
50,2000,264
50,2001,206
50,2002,277
50,2003,114
50,2004,240
50,2005,243
50,2006,328
50,2007,425
50,2008,493
50,2009,459
50,2010,945
50,2011,818
50,2012,954
50,2013,947
50,2014,1736
50,2015,1144
50,2016,1020
50,2017,1255
50,2018,891
50,2019,2154
5000,1961,148164
5000,1962,139671
5000,1963,125050
5000,1964,156936
5000,1965,183911
5000,1966,186473
5000,1967,194451
5000,1968,201014
5000,1969,183338
5000,1970,178372
5000,1971,239396
5000,1972,265826
5000,1973,271834
5000,1974,308739
5000,1975,393244
5000,1976,384910
5000,1977,404572
5000,1978,410069
5000,1979,456552
5000,1980,606905
5000,1981,689442
5000,1982,597743
5000,1983,563262
5000,1984,701896
5000,1985,668066
5000,1986,628519
5000,1987,627961
5000,1988,742068
5000,1989,888233
5000,1990,972480
5000,1991,1197081
5000,1992,1382367
5000,1993,1462814
5000,1994,1537035
5000,1995,2128323
5000,1996,2109487
5000,1997,2671290
5000,1998,2696174
5000,1999,2567922
5000,2000,2794755
5000,2001,2735789
5000,2002,3021655
5000,2003,3007558
5000,2004,3650567
5000,2005,4014254
5000,2006,4235670
5000,2007,4629140
5000,2008,4812608
5000,2009,4566652
5000,2010,4464886
5000,2011,5224516
5000,2012,5078770
5000,2013,5237704
5000,2014,5443300
5000,2015,5311992
5000,2016,5937376
5000,2017,6044072
5000,2018,6045067
5000,2019,6036418
5100,1961,280
5100,1962,375
5100,1963,910
5100,1964,3655
5100,1965,3182
5100,1966,4726
5100,1967,4392
5100,1968,3450
5100,1969,3840
5100,1970,4942
5100,1971,4291
5100,1972,3091
5100,1973,2216
5100,1974,2155
5100,1975,931
5100,1976,848
5100,1977,1437
5100,1978,1097
5100,1979,1501
5100,1980,1069
5100,1981,984
5100,1982,992
5100,1983,1587
5100,1984,903
5100,1985,928
5100,1986,1058
5100,1987,1088
5100,1988,1462
5100,1989,4190
5100,1990,7560
5100,1991,15566
5100,1992,15689
5100,1993,21397
5100,1994,14087
5100,1995,8183
5100,1996,13884
5100,1997,19538
5100,1998,22936
5100,1999,22330
5100,2000,13379
5100,2001,13766
5100,2002,12483
5100,2003,20308
5100,2004,23023
5100,2005,33198
5100,2006,35262
5100,2007,44395
5100,2008,61994
5100,2009,60492
5100,2010,56992
5100,2011,57578
5100,2012,48520
5100,2013,66709
5100,2014,51482
5100,2015,57113
5100,2016,279252
5100,2017,64369
