geo,year,mushrooms_and_truffles_gross_production_index_number_2014_2016_100_pie
222,1999,62.61
222,2000,64.57
222,2001,67.17
222,2002,69.13
222,2003,71.09
222,2004,73.04
222,2005,75.65
222,2006,77.61
222,2007,80.22
222,2008,82.17
222,2009,78.26
222,2010,88.04
222,2011,114.13
222,2012,81.52
222,2013,95.22
222,2014,97.17
222,2015,101.74
222,2016,101.09
222,2017,104.35
222,2018,107.61
222,2019,107.61
223,1982,0.03
223,1983,0.08
223,1984,0.13
223,1985,0.51
223,1986,0.86
223,1987,11.14
223,1988,6.07
223,1989,2.53
223,1990,0.76
223,1991,3.29
223,1992,2.53
223,1993,2.68
223,1994,4.03
223,1995,5.84
223,1996,5.06
223,1997,3.04
223,1998,7.59
223,1999,12.65
223,2000,17.72
223,2001,22.78
223,2002,27.84
223,2003,32.9
223,2004,37.96
223,2005,43.03
223,2006,55.26
223,2007,59.29
223,2008,67.14
223,2009,49.36
223,2010,54.56
223,2011,68.48
223,2012,85.42
223,2013,87.3
223,2014,98.12
223,2015,99.96
223,2016,101.93
223,2017,103.45
223,2018,116.79
223,2019,124.94
229,1961,20.14
229,1962,20.14
229,1963,20.14
229,1964,24.36
229,1965,27.73
229,1966,30.6
229,1967,34.38
229,1968,35.31
229,1969,37.25
229,1970,45.23
229,1971,50.55
229,1972,56.79
229,1973,61.3
229,1974,56.4
229,1975,54.99
229,1976,51.47
229,1977,51.37
229,1978,56.6
229,1979,59.62
229,1980,61.74
229,1981,65.06
229,1982,67.18
229,1983,70.07
229,1984,87.62
229,1985,100.21
229,1986,101.92
229,1987,104.64
229,1988,113.41
229,1989,121.77
229,1990,124.02
229,1991,124.18
229,1992,121.48
229,1993,123.2
229,1994,134.8
229,1995,102.4
229,1996,107.32
229,1997,108.13
229,1998,110.28
229,1999,105.45
229,2000,90.54
229,2001,93.26
229,2002,85.31
229,2003,81.58
229,2004,74.53
229,2005,74.53
229,2006,68.49
229,2007,72.01
229,2008,70.7
229,2009,69.9
229,2010,69.8
229,2011,71.25
229,2012,79.14
229,2013,86.1
229,2014,95.54
229,2015,103.94
229,2016,100.53
229,2017,100.37
229,2018,99.21
229,2019,102.06
230,1997,14.26
230,1998,17.83
230,1999,21.39
230,2000,24.96
230,2001,24.25
230,2002,24.96
230,2003,28.52
230,2004,35.65
230,2005,42.79
230,2006,60.61
230,2007,51.34
230,2008,44.93
230,2009,60.61
230,2010,78.44
230,2011,99.83
230,2012,112.67
230,2013,136.84
230,2014,105.89
230,2015,88.99
230,2016,105.11
230,2017,106.89
230,2018,105.4
230,2019,114.52
231,1961,11.71
231,1962,12.88
231,1963,14.05
231,1964,15.22
231,1965,16.4
231,1966,16.86
231,1967,17.56
231,1968,20.06
231,1969,20.59
231,1970,21.97
231,1971,24.58
231,1972,26.98
231,1973,26.98
231,1974,29.69
231,1975,31.77
231,1976,32.91
231,1977,36.88
231,1978,42.36
231,1979,48.23
231,1980,49.93
231,1981,49.89
231,1982,54.94
231,1983,52.14
231,1984,59.65
231,1985,63.28
231,1986,62.46
231,1987,65.28
231,1988,67.13
231,1989,70.94
231,1990,75.96
231,1991,79.34
231,1992,82.48
231,1993,79.76
231,1994,82.97
231,1995,82.64
231,1996,82.51
231,1997,85.91
231,1998,90.06
231,1999,90.77
231,2000,89.9
231,2001,88.29
231,2002,88.32
231,2003,90.78
231,2004,90.78
231,2005,90.64
231,2006,89.6
231,2007,84.23
231,2008,86.33
231,2009,87.09
231,2010,84.19
231,2011,91.55
231,2012,94.37
231,2013,95.6
231,2014,101.2
231,2015,98.57
231,2016,100.23
231,2017,99.16
231,2018,97.44
231,2019,89.93
235,1992,46.15
235,1993,46.15
235,1994,46.15
235,1995,46.15
235,1996,46.15
235,1997,61.54
235,1998,76.92
235,1999,61.54
235,2000,61.54
235,2001,46.15
235,2002,46.15
235,2003,46.15
235,2004,46.15
235,2005,46.15
235,2006,46.15
235,2007,46.15
235,2008,46.15
235,2009,46.15
235,2010,92.31
235,2011,92.31
235,2012,103.08
235,2013,103.08
235,2014,100
235,2015,100
235,2016,100
235,2017,100
235,2018,100
235,2019,100.15
237,1961,4.43
237,1962,4.43
237,1963,4.43
237,1964,4.43
237,1965,4.43
237,1966,4.43
237,1967,4.43
237,1968,4.43
237,1969,4.43
237,1970,4.43
237,1971,11.08
237,1972,11.08
237,1973,11.08
237,1974,11.08
237,1975,11.08
237,1976,11.08
237,1977,11.08
237,1978,11.08
237,1979,11.08
237,1980,17.73
237,1981,17.73
237,1982,17.73
237,1983,17.73
237,1984,17.73
237,1985,26.59
237,1986,28.81
237,1987,31.02
237,1988,33.24
237,1989,35.45
237,1990,37.67
237,1991,39.88
237,1992,42.1
237,1993,44.32
237,1994,46.53
237,1995,49.23
237,1996,44.32
237,1997,54.35
237,1998,53.18
237,1999,62.04
237,2000,90.85
237,2001,70.91
237,2002,71.2
237,2003,73.74
237,2004,79.77
237,2005,78.61
237,2006,80.71
237,2007,82.62
237,2008,84.58
237,2009,86.31
237,2010,88.29
237,2011,90.28
237,2012,88.63
237,2013,93.06
237,2014,97.49
237,2015,99.94
237,2016,102.56
237,2017,102.69
237,2018,104.55
237,2019,106.4
255,2000,147.12
255,2001,128.69
255,2002,135.04
255,2003,136.63
255,2004,134.41
255,2005,131.61
255,2006,129.58
255,2007,127.63
255,2008,127.1
255,2009,125.18
255,2010,124.41
255,2011,123.36
255,2012,133.45
255,2013,116.15
255,2014,109.7
255,2015,96.72
255,2016,93.58
255,2017,88.97
255,2018,88.97
255,2019,88.97
256,2000,400
256,2001,375
256,2002,375
256,2003,375
256,2004,375
256,2005,125
256,2006,125
256,2007,125
256,2008,125
256,2009,125
256,2010,125
256,2011,125
256,2012,125
256,2013,125
256,2014,125
256,2015,125
256,2016,50
256,2017,25
26,1990,14.63
26,1991,21.95
26,1992,14.63
26,1993,29.27
26,1994,29.27
26,1995,36.59
26,1996,43.9
26,1997,43.9
26,1998,51.22
26,1999,51.22
26,2000,58.54
26,2001,58.54
26,2002,65.85
26,2003,65.85
26,2004,73.17
26,2005,65.85
26,2006,109.76
26,2007,65.85
26,2008,73.17
26,2009,80.49
26,2010,87.8
26,2011,87.8
26,2012,87.8
26,2013,95.12
26,2014,95.12
26,2015,102.44
26,2016,102.44
26,2017,102.44
26,2018,102.44
26,2019,102.44
27,1961,9.63
27,1962,14.44
27,1963,24.07
27,1964,19.26
27,1965,28.88
27,1966,38.51
27,1967,72.21
27,1968,96.28
27,1969,96.28
27,1970,48.14
27,1971,154.04
27,1972,168.49
27,1973,144.42
27,1974,86.65
27,1975,72.21
27,1976,62.58
27,1977,72.21
27,1978,86.65
27,1979,192.55
27,1980,192.55
27,1981,202.18
27,1982,221.44
27,1983,216.62
27,1984,240.69
27,1985,216.62
27,1986,181.24
27,1987,211.81
27,1988,193.95
27,1989,279.2
27,1990,312.9
27,1991,250.32
27,1992,256.92
27,1993,240.69
27,1994,433.25
27,1995,385.11
27,1996,577.66
27,1997,625.8
27,1998,529.53
27,1999,491.01
27,2000,553.59
27,2001,121.16
27,2002,112.16
27,2003,87.03
27,2004,61.71
27,2005,68.69
27,2006,91.17
27,2007,82.61
27,2008,69.22
27,2009,83.04
27,2010,77.94
27,2011,104.51
27,2012,100.75
27,2013,112.84
27,2014,107.78
27,2015,121.31
27,2016,70.91
27,2017,55.36
27,2018,53.92
272,2006,77.18
272,2007,86.83
272,2008,96.48
272,2009,96.48
272,2010,96.48
272,2011,96.48
272,2012,96.48
272,2013,96.48
272,2014,97.4
272,2015,100.3
272,2016,102.3
272,2017,104.19
272,2018,104.19
272,2019,104.68
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
3,1996,100
3,1997,100
3,1998,100
3,1999,100
3,2000,100
3,2001,100
3,2002,100
3,2003,100
3,2004,100
3,2005,100
3,2006,100
3,2007,100
3,2008,100
3,2009,100
3,2010,100
3,2011,100
3,2012,100
3,2013,100
3,2014,100
3,2015,100
3,2016,100
3,2017,100
3,2018,100
3,2019,100
33,1961,5.97
33,1962,6.13
33,1963,6.43
33,1964,6.36
33,1965,6.56
33,1966,6.62
33,1967,7.49
33,1968,8.02
33,1969,7.99
33,1970,9
33,1971,11.2
33,1972,13.96
33,1973,13.92
33,1974,13.35
33,1975,14.78
33,1976,15.21
33,1977,16.03
33,1978,17.79
33,1979,18.96
33,1980,22.41
33,1981,25.04
33,1982,27.27
33,1983,28.69
33,1984,32.06
33,1985,34.53
33,1986,39.38
33,1987,35
33,1988,38.72
33,1989,39.94
33,1990,40
33,1991,40.6
33,1992,41.12
33,1993,41.86
33,1994,43.34
33,1995,48
33,1996,45.49
33,1997,52.08
33,1998,55.8
33,1999,53.05
33,2000,61.44
33,2001,66.12
33,2002,57.48
33,2003,67.33
33,2004,64.84
33,2005,61.31
33,2006,67.1
33,2007,56.09
33,2008,61.25
33,2009,50.19
33,2010,96.97
33,2011,103.11
33,2012,105.35
33,2013,101.41
33,2014,103.02
33,2015,96.79
33,2016,100.19
33,2017,101.49
33,2018,105.98
33,2019,111.5
351,1961,3.9
351,1962,4.16
351,1963,4.62
351,1964,4.54
351,1965,4.79
351,1966,5
351,1967,5.28
351,1968,5.37
351,1969,5.18
351,1970,5.26
351,1971,5.44
351,1972,5.99
351,1973,5.59
351,1974,5.42
351,1975,5.2
351,1976,5.17
351,1977,5.58
351,1978,6.04
351,1979,5.77
351,1980,5.48
351,1981,5.17
351,1982,5.21
351,1983,5.36
351,1984,5.72
351,1985,5.92
351,1986,6.31
351,1987,6.52
351,1988,6.79
351,1989,6.97
351,1990,8.53
351,1991,10.23
351,1992,11.39
351,1993,12.38
351,1994,14.03
351,1995,15.56
351,1996,16.87
351,1997,18.82
351,1998,24.4
351,1999,28.09
351,2000,30.99
351,2001,34.36
351,2002,36.8
351,2003,38.73
351,2004,43.25
351,2005,43.88
351,2006,47.42
351,2007,52.36
351,2008,60.62
351,2009,60.24
351,2010,62.21
351,2011,72.94
351,2012,84.13
351,2013,91.07
351,2014,97.76
351,2015,102.3
351,2016,99.95
351,2017,105.01
351,2018,110.1
351,2019,115.16
4,1991,4.66
4,1992,3.87
4,1993,4.2
4,1994,4.43
4,1995,4.71
4,1996,4.85
4,1997,4.76
4,1998,4.9
4,1999,5.13
4,2000,5.32
4,2001,5.6
4,2002,5.97
4,2003,6.06
4,2004,7
4,2005,7.93
4,2006,9.33
4,2007,11.34
4,2008,12.64
4,2009,14.97
4,2010,9.94
4,2011,15.39
4,2012,41.98
4,2013,93.3
4,2014,102.63
4,2015,113.73
4,2016,83.64
4,2017,88.59
4,2018,90.83
4,2019,93.11
41,1961,3.87
41,1962,3.99
41,1963,4.12
41,1964,4.25
41,1965,4.38
41,1966,4.51
41,1967,4.64
41,1968,4.7
41,1969,4.77
41,1970,4.77
41,1971,4.7
41,1972,4.9
41,1973,4.77
41,1974,4.64
41,1975,4.57
41,1976,4.51
41,1977,4.45
41,1978,4.51
41,1979,4.45
41,1980,4.51
41,1981,4.32
41,1982,4.45
41,1983,4.64
41,1984,4.96
41,1985,5.15
41,1986,5.61
41,1987,5.86
41,1988,6.31
41,1989,6.57
41,1990,8.25
41,1991,9.99
41,1992,11.21
41,1993,12.24
41,1994,13.92
41,1995,15.46
41,1996,16.75
41,1997,18.68
41,1998,24.3
41,1999,28.03
41,2000,30.93
41,2001,34.28
41,2002,36.73
41,2003,38.66
41,2004,43.17
41,2005,43.81
41,2006,47.36
41,2007,52.32
41,2008,60.59
41,2009,60.21
41,2010,62.19
41,2011,72.92
41,2012,84.12
41,2013,91.08
41,2014,97.77
41,2015,102.3
41,2016,99.93
41,2017,105.01
41,2018,110.1
41,2019,115.19
50,1961,16.26
50,1962,17.62
50,1963,18.97
50,1964,20.33
50,1965,21.68
50,1966,23.04
50,1967,24.39
50,1968,25.75
50,1969,27.1
50,1970,28.46
50,1971,29.81
50,1972,31.17
50,1973,32.52
50,1974,33.88
50,1975,35.23
50,1976,36.59
50,1977,37.94
50,1978,39.3
50,1979,40.65
50,1980,42.01
50,1981,44.04
50,1982,45.39
50,1983,46.75
50,1984,48.1
50,1985,49.46
50,1986,58.27
50,1987,75.88
50,1988,101.63
50,1989,108.4
50,1990,162.6
50,1991,182.93
50,1992,243.9
50,1993,311.65
50,1994,291.33
50,1995,223.58
50,1996,203.25
50,1997,294.04
50,1998,311.65
50,1999,271
50,2000,234.42
50,2001,199.19
50,2002,172.09
50,2003,162.6
50,2004,149.19
50,2005,137.4
50,2006,112.2
50,2007,164.36
50,2008,137.26
50,2009,107.45
50,2010,107.05
50,2011,108.54
50,2012,109.62
50,2013,136.45
50,2014,94.04
50,2015,107.99
50,2016,97.97
50,2017,83.6
50,2018,81.3
50,2019,166.67
5000,1961,4.73
5000,1962,5.04
5000,1963,5.6
5000,1964,5.6
5000,1965,6.07
5000,1966,6.42
5000,1967,6.94
5000,1968,7.11
5000,1969,7.07
5000,1970,7.54
5000,1971,8.2
5000,1972,9.47
5000,1973,9.39
5000,1974,9.67
5000,1975,9.6
5000,1976,9.68
5000,1977,10.54
5000,1978,11.58
5000,1979,11.99
5000,1980,12.03
5000,1981,12.02
5000,1982,12.17
5000,1983,12.57
5000,1984,13.93
5000,1985,14.47
5000,1986,15.07
5000,1987,15.76
5000,1988,16.83
5000,1989,17.86
5000,1990,19.79
5000,1991,24.21
5000,1992,26.25
5000,1993,26.71
5000,1994,28.76
5000,1995,29.72
5000,1996,31.46
5000,1997,33.18
5000,1998,37.7
5000,1999,40.98
5000,2000,43.43
5000,2001,46.47
5000,2002,48.4
5000,2003,50.29
5000,2004,53.5
5000,2005,53.73
5000,2006,56.15
5000,2007,60.06
5000,2008,69.59
5000,2009,72.56
5000,2010,74.56
5000,2011,84.93
5000,2012,95.94
5000,2013,92.37
5000,2014,98.12
5000,2015,101.94
5000,2016,99.95
5000,2017,104.1
5000,2018,107.76
5000,2019,113.69
5100,1961,1.18
5100,1962,1.18
5100,1963,1.18
5100,1964,1.18
5100,1965,1.57
5100,1966,1.57
5100,1967,1.57
5100,1968,1.97
5100,1969,1.97
5100,1970,1.97
5100,1971,2.36
5100,1972,2.36
5100,1973,3.15
5100,1974,2.67
5100,1975,2.56
5100,1976,2.56
5100,1977,2.48
5100,1978,2.48
5100,1979,2.36
5100,1980,2.36
5100,1981,2.44
5100,1982,2.56
5100,1983,2.6
5100,1984,2.67
5100,1985,2.67
5100,1986,23.52
5100,1987,24.83
5100,1988,19.83
5100,1989,23.87
5100,1990,30.7
5100,1991,29.06
5100,1992,27.16
5100,1993,29.55
5100,1994,36.02
5100,1995,43.04
5100,1996,40.17
5100,1997,42.16
5100,1998,38.83
5100,1999,43.54
5100,2000,41.97
5100,2001,41.84
5100,2002,42.5
5100,2003,49.08
5100,2004,49.17
5100,2005,49.67
5100,2006,50.82
5100,2007,57.77
5100,2008,62.45
5100,2009,64.69
5100,2010,66.7
5100,2011,70.13
5100,2012,78.85
5100,2013,88.34
5100,2014,96.37
5100,2015,101.87
5100,2016,101.77
5100,2017,105.2
5100,2018,112.43
5100,2019,119.98
5101,1986,0.34
5101,1987,10.62
5101,1988,10.96
5101,1989,10.96
5101,1990,35.11
5101,1991,30.41
5101,1992,31.1
5101,1993,34.63
5101,1994,37.09
5101,1995,41.85
5101,1996,43.74
5101,1997,48.22
5101,1998,48.6
5101,1999,50.45
5101,2000,47.33
5101,2001,53.94
5101,2002,58.33
5101,2003,60.18
5101,2004,66.03
5101,2005,69.8
5101,2006,74.29
5101,2007,70.86
5101,2008,74.7
5101,2009,78.6
5101,2010,82.51
5101,2011,86.35
5101,2012,93.16
5101,2013,91.45
5101,2014,95.42
5101,2015,100.94
5101,2016,103.64
5101,2017,107.07
5101,2018,110.46
5101,2019,113.88
5103,1961,6.84
5103,1962,6.84
5103,1963,6.84
5103,1964,6.84
5103,1965,9.12
5103,1966,9.12
5103,1967,9.12
5103,1968,11.4
5103,1969,11.4
5103,1970,11.4
5103,1971,13.68
5103,1972,13.68
5103,1973,18.24
5103,1974,15.5
5103,1975,14.82
5103,1976,14.82
5103,1977,14.36
5103,1978,14.36
5103,1979,13.68
5103,1980,13.68
5103,1981,14.13
5103,1982,14.82
5103,1983,15.05
5103,1984,15.5
5103,1985,15.5
5103,1986,15.27
5103,1987,15.27
5103,1988,15.27
5103,1989,19.38
5103,1990,24.21
5103,1991,38.07
5103,1992,42.36
5103,1993,40.3
5103,1994,42.77
5103,1995,43.29
5103,1996,43.11
5103,1997,43.47
5103,1998,44.41
5103,1999,45.21
5103,2000,45.89
5103,2001,46.66
5103,2002,47.51
5103,2003,48.19
5103,2004,49.29
5103,2005,50.36
5103,2006,51.91
5103,2007,52.48
5103,2008,53.57
5103,2009,54.98
5103,2010,53.25
5103,2011,57.24
5103,2012,69.48
5103,2013,95.45
5103,2014,100.71
5103,2015,106.94
5103,2016,92.35
5103,2017,95.27
5103,2018,96.88
5103,2019,98.41
5104,1986,29.24
5104,1987,29.43
5104,1988,22.36
5104,1989,27.03
5104,1990,31.55
5104,1991,26.67
5104,1992,22.85
5104,1993,26.13
5104,1994,34.21
5104,1995,43.17
5104,1996,38.89
5104,1997,40.86
5104,1998,35.9
5104,1999,42.03
5104,2000,40.16
5104,2001,38.73
5104,2002,38.74
5104,2003,47.51
5104,2004,46.43
5104,2005,46.26
5104,2006,46.77
5104,2007,56.94
5104,2008,62.63
5104,2009,64.8
5104,2010,67.41
5104,2011,70.64
5104,2012,78.81
5104,2013,86.12
5104,2014,95.46
5104,2015,100.79
5104,2016,103.75
5104,2017,107.3
5104,2018,116.51
5104,2019,126.18
52,2006,66.3
52,2007,99.45
52,2008,106.08
52,2009,125.97
52,2010,125.97
52,2011,112.71
52,2012,99.45
52,2013,99.45
52,2014,99.45
52,2015,100.24
52,2016,100.31
52,2017,99.45
52,2018,99.45
52,2019,100.71
5200,1961,10.37
5200,1962,11.3
5200,1963,12.27
5200,1964,13.15
5200,1965,14.09
5200,1966,14.46
5200,1967,15.2
5200,1968,17.24
5200,1969,17.64
5200,1970,18.93
5200,1971,21.45
5200,1972,23.93
5200,1973,23.92
5200,1974,25.86
5200,1975,27.79
5200,1976,28.77
5200,1977,31.99
5200,1978,36.6
5200,1979,41.37
5200,1980,43.49
5200,1981,44.07
5200,1982,48.46
5200,1983,46.65
5200,1984,53.19
5200,1985,56.55
5200,1986,57.06
5200,1987,58.18
5200,1988,60.47
5200,1989,63.68
5200,1990,67.54
5200,1991,70.27
5200,1992,72.79
5200,1993,70.88
5200,1994,73.69
5200,1995,74.53
5200,1996,73.84
5200,1997,77.99
5200,1998,82.04
5200,1999,81.93
5200,2000,83.23
5200,2001,83.1
5200,2002,81.09
5200,2003,85.29
5200,2004,84.7
5200,2005,83.77
5200,2006,84.33
5200,2007,77.64
5200,2008,80.45
5200,2009,78.45
5200,2010,87.19
5200,2011,94.26
5200,2012,96.94
5200,2013,96.96
5200,2014,101.63
5200,2015,98.15
5200,2016,100.22
5200,2017,99.7
5200,2018,99.44
5200,2019,94.98
5203,1961,10.37
5203,1962,11.3
5203,1963,12.27
5203,1964,13.15
5203,1965,14.09
5203,1966,14.46
5203,1967,15.2
5203,1968,17.24
5203,1969,17.64
5203,1970,18.93
5203,1971,21.45
5203,1972,23.93
5203,1973,23.92
5203,1974,25.86
5203,1975,27.79
5203,1976,28.77
5203,1977,31.99
5203,1978,36.6
5203,1979,41.37
5203,1980,43.49
5203,1981,44.07
5203,1982,48.46
5203,1983,46.65
5203,1984,53.19
5203,1985,56.55
5203,1986,57.06
5203,1987,58.18
5203,1988,60.47
5203,1989,63.68
5203,1990,67.54
5203,1991,70.27
5203,1992,72.79
5203,1993,70.88
5203,1994,73.69
5203,1995,74.53
5203,1996,73.84
5203,1997,77.99
5203,1998,82.04
5203,1999,81.93
5203,2000,83.23
5203,2001,83.1
5203,2002,81.09
5203,2003,85.29
5203,2004,84.7
5203,2005,83.77
5203,2006,84.33
5203,2007,77.64
5203,2008,80.45
5203,2009,78.45
5203,2010,87.19
5203,2011,94.26
5203,2012,96.94
5203,2013,96.96
5203,2014,101.63
5203,2015,98.15
5203,2016,100.22
5203,2017,99.7
5203,2018,99.44
5203,2019,94.98
5300,1961,3.99
5300,1962,4.24
5300,1963,4.67
5300,1964,4.61
5300,1965,4.86
5300,1966,5.06
5300,1967,5.36
5300,1968,5.48
5300,1969,5.34
5300,1970,5.47
5300,1971,5.71
5300,1972,6.35
5300,1973,6.1
5300,1974,6
5300,1975,5.78
5300,1976,5.92
5300,1977,6.48
5300,1978,6.97
5300,1979,6.64
5300,1980,6.32
5300,1981,5.94
5300,1982,5.88
5300,1983,6.07
5300,1984,6.41
5300,1985,6.67
5300,1986,7.03
5300,1987,7.36
5300,1988,7.65
5300,1989,7.8
5300,1990,9.36
5300,1991,14.59
5300,1992,15.92
5300,1993,16.88
5300,1994,18.55
5300,1995,19.95
5300,1996,21.19
5300,1997,22.92
5300,1998,28.03
5300,1999,31.73
5300,2000,34.75
5300,2001,37.88
5300,2002,40.25
5300,2003,42.24
5300,2004,46.08
5300,2005,46.88
5300,2006,50.13
5300,2007,55.26
5300,2008,63.31
5300,2009,63.02
5300,2010,65.46
5300,2011,75.26
5300,2012,85.3
5300,2013,91.58
5300,2014,97.99
5300,2015,102.01
5300,2016,100
5300,2017,105.04
5300,2018,110.46
5300,2019,115.71
5301,1992,22.03
5301,1993,57.78
5301,1994,41.38
5301,1995,41.89
5301,1996,42.03
5301,1997,48.96
5301,1998,84.79
5301,1999,76.91
5301,2000,84.06
5301,2001,76.34
5301,2002,75.9
5301,2003,79.44
5301,2004,79.44
5301,2005,72.44
5301,2006,74.75
5301,2007,74.96
5301,2008,75.04
5301,2009,74.96
5301,2010,94.39
5301,2011,96.12
5301,2012,101.83
5301,2013,98.94
5301,2014,99.59
5301,2015,100.1
5301,2016,100.31
5301,2017,99.66
5301,2018,99.66
5301,2019,100.75
5302,1961,4.09
5302,1962,4.35
5302,1963,4.79
5302,1964,4.74
5302,1965,4.98
5302,1966,5.19
5302,1967,5.5
5302,1968,5.62
5302,1969,5.48
5302,1970,5.62
5302,1971,5.85
5302,1972,6.5
5302,1973,6.24
5302,1974,6.14
5302,1975,5.91
5302,1976,6.05
5302,1977,6.63
5302,1978,7.14
5302,1979,6.79
5302,1980,6.44
5302,1981,6.05
5302,1982,5.98
5302,1983,6.17
5302,1984,6.52
5302,1985,6.75
5302,1986,7.1
5302,1987,7.36
5302,1988,7.62
5302,1989,7.75
5302,1990,9.17
5302,1991,14.63
5302,1992,15.76
5302,1993,16.73
5302,1994,18.31
5302,1995,19.77
5302,1996,21.09
5302,1997,22.97
5302,1998,28.29
5302,1999,31.86
5302,2000,34.63
5302,2001,37.84
5302,2002,40.22
5302,2003,42.08
5302,2004,46.03
5302,2005,46.81
5302,2006,50.24
5302,2007,55.04
5302,2008,62.93
5302,2009,62.67
5302,2010,64.63
5302,2011,74.72
5302,2012,85.14
5302,2013,91.59
5302,2014,97.89
5302,2015,102.1
5302,2016,100.01
5302,2017,104.76
5302,2018,109.62
5302,2019,114.41
5303,1961,0.35
5303,1962,0.35
5303,1963,0.35
5303,1964,0.35
5303,1965,0.56
5303,1966,0.56
5303,1967,0.63
5303,1968,0.7
5303,1969,0.7
5303,1970,0.7
5303,1971,0.7
5303,1972,0.7
5303,1973,0.7
5303,1974,0.84
5303,1975,0.84
5303,1976,0.91
5303,1977,0.84
5303,1978,0.91
5303,1979,0.91
5303,1980,0.91
5303,1981,0.97
5303,1982,0.91
5303,1983,0.91
5303,1984,0.91
5303,1985,0.84
5303,1986,0.97
5303,1987,1.04
5303,1988,1.04
5303,1989,1.04
5303,1990,8.35
5303,1991,2.78
5303,1992,6.96
5303,1993,8.35
5303,1994,11.14
5303,1995,12.53
5303,1996,11.14
5303,1997,6.27
5303,1998,9.4
5303,1999,9.75
5303,2000,16.71
5303,2001,20.89
5303,2002,27.85
5303,2003,27.85
5303,2004,27.85
5303,2005,27.85
5303,2006,24.37
5303,2007,48.29
5303,2008,59.5
5303,2009,65.16
5303,2010,80.14
5303,2011,89.21
5303,2012,86.03
5303,2013,84.03
5303,2014,102.19
5303,2015,101.06
5303,2016,96.75
5303,2017,124.72
5303,2018,166.56
5303,2019,197.29
5304,1961,1.8
5304,1962,1.82
5304,1963,1.83
5304,1964,1.85
5304,1965,1.86
5304,1966,1.88
5304,1967,1.9
5304,1968,1.91
5304,1969,1.93
5304,1970,1.95
5304,1971,4.42
5304,1972,4.43
5304,1973,4.45
5304,1974,4.46
5304,1975,4.64
5304,1976,4.91
5304,1977,4.68
5304,1978,4.74
5304,1979,4.96
5304,1980,7.62
5304,1981,8.01
5304,1982,8.64
5304,1983,9.08
5304,1984,9.21
5304,1985,13.57
5304,1986,16.27
5304,1987,20.77
5304,1988,26.66
5304,1989,32.5
5304,1990,41.36
5304,1991,43.68
5304,1992,65.82
5304,1993,63.33
5304,1994,75.1
5304,1995,70.49
5304,1996,68.38
5304,1997,67.04
5304,1998,48.7
5304,1999,78.35
5304,2000,95.8
5304,2001,84.86
5304,2002,73.44
5304,2003,95.67
5304,2004,93.55
5304,2005,96.34
5304,2006,84.54
5304,2007,91.19
5304,2008,115.72
5304,2009,107.64
5304,2010,143.42
5304,2011,115.97
5304,2012,103.8
5304,2013,109.78
5304,2014,99.74
5304,2015,94.44
5304,2016,105.82
5304,2017,99.63
5304,2018,90.68
5304,2019,94.88
5305,1961,0.22
5305,1962,0.24
5305,1963,0.26
5305,1964,0.28
5305,1965,0.29
5305,1966,0.31
5305,1967,0.33
5305,1968,0.35
5305,1969,0.37
5305,1970,0.39
5305,1971,0.41
5305,1972,0.42
5305,1973,0.44
5305,1974,0.46
5305,1975,0.48
5305,1976,0.5
5305,1977,0.52
5305,1978,0.53
5305,1979,0.55
5305,1980,0.57
5305,1981,0.6
5305,1982,0.64
5305,1983,0.69
5305,1984,0.75
5305,1985,1.04
5305,1986,1.42
5305,1987,9.14
5305,1988,7.55
5305,1989,4.96
5305,1990,5.14
5305,1991,7.34
5305,1992,7.99
5305,1993,8.85
5305,1994,9.64
5305,1995,9.8
5305,1996,9.51
5305,1997,9.46
5305,1998,13
5305,1999,15.85
5305,2000,30.84
5305,2001,34.23
5305,2002,38.29
5305,2003,43.32
5305,2004,47.58
5305,2005,52.01
5305,2006,62.45
5305,2007,67.05
5305,2008,72.72
5305,2009,59.97
5305,2010,63.81
5305,2011,74.59
5305,2012,86.88
5305,2013,88.64
5305,2014,99.68
5305,2015,99.5
5305,2016,100.83
5305,2017,101.78
5305,2018,113.34
5305,2019,121.44
54,1961,117.53
54,1962,88.15
54,1963,116.06
54,1964,158.67
54,1965,147.77
54,1966,149.85
54,1967,168.07
54,1968,172.74
54,1969,166.01
54,1970,178.82
54,1971,197.98
54,1972,192.63
54,1973,178.62
54,1974,164.87
54,1975,172.13
54,1976,219.49
54,1977,254.6
54,1978,258.78
54,1979,241.94
54,1980,232.77
54,1981,222.78
54,1982,232.71
54,1983,237.33
54,1984,249.73
54,1985,267.33
54,1986,259.1
54,1987,237.65
54,1988,235.06
54,1989,235.06
54,1990,238
54,1991,240.94
54,1992,253.75
54,1993,264.45
54,1994,276.79
54,1995,293.83
54,1996,293.83
54,1997,257.57
54,1998,244.29
54,1999,243.88
54,2000,255.22
54,2001,255.22
54,2002,255.22
54,2003,240.35
54,2004,321.63
54,2005,321.63
54,2006,321.63
54,2007,323.21
54,2008,293.83
54,2009,279.14
54,2010,88.15
54,2011,88.15
54,2012,88.15
54,2013,82.48
54,2014,69.05
54,2015,115.48
54,2016,115.48
54,2017,117.53
5400,1961,7.39
5400,1962,7.79
5400,1963,9.08
