geo,year,cocoa_butter_export_value_index_2014_2016_100_tie
272,2011,10
272,2012,28
272,2013,106
272,2014,112
272,2015,102
272,2016,86
272,2017,92
272,2018,110
272,2019,84
32,1961,9
32,1962,11
32,1963,15
32,1964,16
32,1965,16
32,1966,10
32,1967,17
32,1968,30
32,1969,51
32,1970,34
32,1971,26
32,1972,28
32,1973,40
32,1974,74
32,1975,69
32,1976,56
32,1977,97
32,1978,91
32,1979,80
32,1980,83
32,1981,56
32,1982,38
32,1983,32
32,1984,28
32,1985,28
32,1986,59
32,1987,79
32,1988,50
32,1989,64
32,1990,40
32,1991,32
32,1992,11
32,1993,16
32,1994,7
32,1995,36
32,1996,30
32,1997,36
32,1998,34
32,1999,18
32,2000,19
32,2001,1
32,2002,4
32,2003,5
32,2004,4
32,2005,1
32,2006,5
32,2007,17
32,2008,48
32,2009,74
32,2010,118
32,2011,88
32,2012,78
32,2013,95
32,2014,101
32,2015,97
32,2016,103
32,2017,131
32,2018,217
32,2019,228
33,1988,3
33,1989,16
33,1990,14
33,1991,7
33,1992,1
33,1993,7
33,1994,5
33,1995,6
33,1996,6
33,1997,24
33,1998,46
33,1999,41
33,2000,60
33,2001,69
33,2002,87
33,2003,54
33,2004,128
33,2005,46
33,2006,56
33,2007,136
33,2008,260
33,2009,129
33,2010,101
33,2011,67
33,2012,39
33,2013,118
33,2014,86
33,2015,105
33,2016,109
33,2017,185
33,2018,84
33,2019,106
38,1974,11
38,1975,18
38,1976,27
38,1977,23
38,1978,100
38,1979,131
38,1980,34
38,1981,40
38,1982,20
38,1997,1
38,1998,0
38,2000,0
38,2011,201
38,2013,682
38,2014,167
38,2015,33
38,2017,20
38,2018,132
38,2019,9
4,1995,1
4,1997,1
4,2001,27
4,2002,43
4,2003,44
4,2004,65
4,2005,84
4,2006,54
4,2007,56
4,2008,82
4,2009,63
4,2010,65
4,2011,14
4,2012,32
4,2013,71
4,2014,94
4,2015,91
4,2016,115
4,2017,104
4,2018,102
4,2019,131
40,1983,5
40,1988,5
40,1991,0
40,1992,7
40,1993,33
40,1994,14
40,1996,4
40,1999,0
40,2005,41
40,2006,38
40,2007,73
40,2008,66
40,2009,61
40,2010,151
40,2011,55
40,2012,5
40,2013,19
40,2014,49
40,2015,0
40,2016,251
40,2017,62
40,2018,233
40,2019,73
41,1976,0
41,1977,1
41,1978,0
41,1979,15
41,1980,13
41,1981,8
41,1982,16
41,1983,12
41,1984,13
41,1985,22
41,1986,25
41,1987,23
41,1988,24
41,1989,15
41,1990,22
41,1991,23
41,1992,31
41,1993,39
41,1994,33
41,1995,40
41,1996,52
41,1997,59
41,1998,41
41,1999,37
41,2000,21
41,2001,20
41,2002,10
41,2003,17
41,2004,30
41,2005,67
41,2006,75
41,2007,86
41,2008,129
41,2009,34
41,2010,57
41,2011,40
41,2012,68
41,2013,109
41,2014,130
41,2015,95
41,2016,75
41,2017,48
41,2018,81
41,2019,61
44,1969,0
44,1972,0
44,1973,0
44,1974,2
44,1975,4
44,1976,4
44,1977,11
44,1978,16
44,1979,23
44,1980,22
44,1981,28
44,1982,18
44,1983,27
44,1984,35
44,1985,35
44,1986,38
44,1987,54
44,1988,43
44,1989,21
44,1990,54
44,1991,48
44,1992,28
44,1993,28
44,1994,49
44,1995,78
44,1996,90
44,1997,66
44,1998,46
44,1999,50
44,2000,10
44,2001,27
44,2002,26
44,2003,37
44,2004,51
44,2005,72
44,2006,38
44,2007,56
44,2008,105
44,2009,82
44,2010,50
44,2011,54
44,2012,29
44,2013,58
44,2014,106
44,2015,79
44,2016,115
44,2017,84
44,2018,106
44,2019,102
48,1961,23
48,1962,29
48,1963,23
48,1964,36
48,1965,33
48,1966,42
48,1967,62
48,1968,97
48,1969,131
48,1970,115
48,1971,78
48,1972,127
48,1973,235
48,1974,639
48,1975,538
48,1976,570
48,1977,1144
48,1978,2094
48,1979,2925
48,1980,2824
48,1981,1539
48,1982,956
48,1983,447
48,1984,1585
48,1985,1683
48,1986,1839
48,1987,1572
48,1988,1142
48,1989,1034
48,1990,1022
48,1991,942
48,1992,618
48,1993,642
48,1994,1404
48,1995,2252
48,1996,2098
48,1997,2251
48,1998,1531
48,1999,131
48,2000,1
48,2001,149
48,2002,299
48,2003,276
48,2004,903
48,2005,427
48,2006,736
48,2007,104
48,2008,22
48,2009,8
48,2010,70
48,2011,50
48,2012,124
48,2013,98
48,2014,116
48,2015,94
48,2016,90
48,2017,10
48,2018,23
48,2019,14
49,1965,3
49,1966,6
49,1967,7
49,1968,16
49,1969,24
49,1970,18
49,1971,21
49,1972,29
49,1973,50
49,1974,140
49,1976,159
49,1977,226
49,1978,152
49,1979,219
49,1980,135
49,1981,160
49,1982,99
49,1983,134
49,1984,183
49,1985,165
49,1986,335
49,1987,268
49,1988,255
49,1989,191
49,1990,199
49,1991,152
49,1992,63
49,1993,95
49,1994,30
49,1995,88
49,1996,71
49,1997,75
49,1998,69
49,1999,45
49,2000,36
49,2001,31
49,2002,53
49,2003,38
49,2004,77
49,2005,50
49,2006,53
49,2007,72
49,2008,72
49,2009,34
49,2010,29
49,2011,47
49,2012,18
49,2013,88
49,2014,77
49,2015,84
49,2016,139
49,2017,45
49,2018,13
49,2019,44
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,3
5000,1972,4
5000,1973,6
5000,1974,10
5000,1975,10
5000,1976,10
5000,1977,15
5000,1978,14
5000,1979,18
5000,1980,21
5000,1981,17
5000,1982,17
5000,1983,16
5000,1984,19
5000,1985,24
5000,1986,24
5000,1987,24
5000,1988,22
5000,1989,19
5000,1990,23
5000,1991,22
5000,1992,22
5000,1993,20
5000,1994,25
5000,1995,28
5000,1996,31
5000,1997,30
5000,1998,30
5000,1999,29
5000,2000,21
5000,2001,20
5000,2002,27
5000,2003,33
5000,2004,42
5000,2005,53
5000,2006,53
5000,2007,62
5000,2008,81
5000,2009,74
5000,2010,77
5000,2011,68
5000,2012,50
5000,2013,65
5000,2014,102
5000,2015,99
5000,2016,99
5000,2017,99
5000,2018,103
5000,2019,106
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,5
5100,1968,7
5100,1969,10
5100,1970,9
5100,1971,7
5100,1972,8
5100,1973,12
5100,1974,19
5100,1975,23
5100,1976,19
5100,1977,31
5100,1978,23
5100,1979,22
5100,1980,29
5100,1981,21
5100,1982,17
5100,1983,15
5100,1984,19
5100,1985,26
5100,1986,24
5100,1987,23
5100,1988,18
5100,1989,18
5100,1990,20
5100,1991,19
5100,1992,17
5100,1993,15
5100,1994,13
5100,1995,17
5100,1996,27
5100,1997,25
5100,1998,23
5100,1999,24
5100,2000,13
5100,2001,16
5100,2002,27
5100,2003,35
5100,2004,35
5100,2005,39
5100,2006,40
5100,2007,47
5100,2008,54
5100,2009,61
5100,2010,64
5100,2011,65
5100,2012,45
5100,2013,62
5100,2014,110
5100,2015,89
5100,2016,101
5100,2017,108
5100,2018,112
5100,2019,115
5101,1972,476
5101,1973,1207
5101,1974,1602
5101,1975,805
5101,1990,179
5101,1993,66
5101,1994,51
5101,1995,59
5101,2000,9
5101,2001,37
5101,2005,4
5101,2007,15
5101,2008,18
5101,2009,15
5101,2010,37
5101,2011,230
5101,2012,300
5101,2013,315
5101,2014,99
5101,2015,26
5101,2016,176
5101,2017,146
5101,2018,220
5101,2019,84
5102,1961,9
5102,1962,11
5102,1963,15
5102,1964,16
5102,1965,16
5102,1966,10
5102,1967,17
5102,1968,30
5102,1969,51
5102,1970,34
5102,1971,26
5102,1972,28
5102,1973,40
5102,1974,74
5102,1975,69
5102,1976,56
5102,1977,97
5102,1978,91
5102,1979,80
5102,1980,83
5102,1981,56
5102,1982,38
5102,1983,32
5102,1984,28
5102,1985,28
5102,1986,59
5102,1987,79
5102,1988,50
5102,1989,64
5102,1990,40
5102,1991,32
5102,1992,11
5102,1993,16
5102,1994,7
5102,1995,36
5102,1996,30
5102,1997,36
5102,1998,34
5102,1999,18
5102,2000,19
5102,2001,1
5102,2002,4
5102,2003,5
5102,2004,4
5102,2005,1
5102,2006,5
5102,2007,17
5102,2008,48
5102,2009,74
5102,2010,118
5102,2011,88
5102,2012,78
5102,2013,95
5102,2014,101
5102,2015,96
5102,2016,103
5102,2017,131
5102,2018,217
5102,2019,228
5103,1970,0
5103,1978,1
5103,1979,0
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,5
5103,1986,3
5103,1987,11
5103,1988,2
5103,1989,5
5103,1990,3
5103,1991,1
5103,1992,1
5103,1993,0
5103,1994,0
5103,1995,2
5103,1996,0
5103,1997,1
5103,2001,27
5103,2002,44
5103,2003,44
5103,2004,64
5103,2005,84
5103,2006,53
5103,2007,56
5103,2008,81
5103,2009,63
5103,2010,64
5103,2011,14
5103,2012,31
5103,2013,70
5103,2014,96
5103,2015,90
5103,2016,114
5103,2017,103
5103,2018,100
5103,2019,129
5104,1962,0
5104,1964,5
5104,1966,1
5104,1967,3
5104,1968,0
5104,1969,0
5104,1970,5
5104,1971,3
5104,1972,4
5104,1973,11
5104,1974,1
5104,1975,2
5104,1976,9
5104,1977,638
5104,1978,170
5104,1979,122
5104,1980,63
5104,1981,39
5104,1982,8
5104,1983,35
5104,1984,76
5104,1985,147
5104,1987,12
5104,1988,18
5104,1989,2
5104,1990,265
5104,1991,83
5104,1992,42
5104,1993,6
5104,1994,3
5104,1995,9
5104,1996,110
5104,1997,14
5104,1998,509
5104,1999,29
5104,2000,2
5104,2001,3
5104,2002,6
5104,2003,9
5104,2004,17
5104,2005,23
5104,2006,39
5104,2007,23
5104,2008,30
5104,2009,20
5104,2010,8
5104,2011,5
5104,2012,20
5104,2013,174
5104,2014,43
5104,2015,16
5104,2016,242
5104,2017,19
5104,2018,22
5104,2019,26
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,5
5105,1968,6
5105,1969,8
5105,1970,8
5105,1971,6
5105,1972,7
5105,1973,11
5105,1974,16
5105,1975,21
5105,1976,17
5105,1977,27
5105,1978,20
5105,1979,20
5105,1980,27
5105,1981,20
5105,1982,17
5105,1983,14
5105,1984,19
5105,1985,26
5105,1986,22
5105,1987,20
5105,1988,16
5105,1989,16
5105,1990,19
5105,1991,19
5105,1992,18
5105,1993,15
5105,1994,13
5105,1995,16
5105,1996,27
5105,1997,24
5105,1998,22
5105,1999,25
5105,2000,13
5105,2001,16
5105,2002,28
5105,2003,37
5105,2004,36
5105,2005,40
5105,2006,42
5105,2007,48
5105,2008,54
5105,2009,61
5105,2010,61
5105,2011,64
5105,2012,44
5105,2013,60
5105,2014,110
5105,2015,89
5105,2016,100
5105,2017,107
5105,2018,107
5105,2019,109
52,2014,100
5200,1961,4
5200,1962,4
5200,1963,4
5200,1964,3
5200,1965,3
5200,1966,5
5200,1967,6
5200,1968,7
5200,1969,9
5200,1970,8
5200,1971,7
5200,1972,10
5200,1973,14
5200,1974,29
5200,1975,18
5200,1976,24
5200,1977,32
5200,1978,32
5200,1979,47
5200,1980,58
5200,1981,49
5200,1982,40
5200,1983,39
5200,1984,54
5200,1985,64
5200,1986,63
5200,1987,63
5200,1988,58
5200,1989,40
5200,1990,54
5200,1991,48
5200,1992,42
5200,1993,38
5200,1994,45
5200,1995,40
5200,1996,53
5200,1997,48
5200,1998,45
5200,1999,39
5200,2000,34
5200,2001,31
5200,2002,43
5200,2003,52
5200,2004,62
5200,2005,81
5200,2006,65
5200,2007,78
5200,2008,95
5200,2009,80
5200,2010,83
5200,2011,69
5200,2012,51
5200,2013,53
5200,2014,98
5200,2015,93
5200,2016,109
5200,2017,98
5200,2018,89
5200,2019,88
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,2
5203,1976,3
5203,1977,5
5203,1978,2
5203,1979,2
5203,1980,6
5203,1981,5
5203,1982,8
5203,1983,4
5203,1984,7
5203,1985,5
5203,1986,3
5203,1987,6
5203,1988,6
5203,1989,14
5203,1990,25
5203,1991,18
5203,1992,20
5203,1993,20
5203,1994,24
5203,1995,27
5203,1996,28
5203,1997,30
5203,1998,36
5203,1999,34
5203,2000,33
5203,2001,46
5203,2002,59
5203,2003,58
5203,2004,71
5203,2005,77
5203,2006,59
5203,2007,91
5203,2008,107
5203,2009,83
5203,2010,94
5203,2011,90
5203,2012,62
5203,2013,66
5203,2014,117
5203,2015,88
5203,2016,96
5203,2017,88
5203,2018,79
5203,2019,90
5204,1961,1
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,3
5204,1968,6
5204,1969,10
5204,1970,5
5204,1971,5
5204,1972,10
5204,1973,15
5204,1974,30
5204,1975,20
5204,1976,45
5204,1977,33
5204,1978,63
5204,1979,98
5204,1980,94
5204,1981,35
5204,1982,47
5204,1983,36
5204,1984,66
5204,1985,93
5204,1986,86
5204,1987,99
5204,1988,80
5204,1989,49
5204,1990,58
5204,1991,25
5204,1992,19
5204,1993,24
5204,1994,28
5204,1995,57
5204,1996,45
5204,1997,47
5204,1998,34
5204,1999,25
5204,2000,19
5204,2001,16
5204,2002,35
5204,2003,35
5204,2004,45
5204,2005,52
5204,2006,47
5204,2007,33
5204,2008,18
5204,2009,47
5204,2010,66
5204,2011,62
5204,2012,44
5204,2013,48
5204,2014,122
5204,2015,93
5204,2016,85
5204,2017,85
5204,2018,102
5204,2019,16
5206,1961,44
5206,1962,24
5206,1963,31
5206,1964,18
5206,1965,10
5206,1966,5
5206,1967,5
5206,1968,6
5206,1969,7
5206,1970,5
5206,1971,5
5206,1972,25
5206,1973,52
5206,1974,47
5206,1975,26
5206,1976,50
5206,1977,59
5206,1978,40
5206,1979,64
5206,1980,55
5206,1981,66
5206,1982,68
5206,1983,66
5206,1984,81
5206,1985,94
5206,1986,127
5206,1987,109
5206,1988,90
5206,1989,63
5206,1990,61
5206,1991,56
5206,1992,35
5206,1993,46
5206,1994,39
5206,1995,66
5206,1996,62
5206,1997,78
5206,1998,79
5206,1999,46
5206,2000,36
5206,2001,35
5206,2002,45
5206,2003,64
5206,2004,91
5206,2005,111
5206,2006,80
5206,2007,90
5206,2008,129
5206,2009,86
5206,2010,81
5206,2011,63
5206,2012,36
5206,2013,63
5206,2014,109
5206,2015,90
5206,2016,102
5206,2017,75
5206,2018,83
5206,2019,64
5207,1961,5
5207,1962,6
5207,1963,6
5207,1964,4
5207,1965,5
5207,1966,8
5207,1967,10
5207,1968,10
5207,1969,12
5207,1970,11
5207,1971,10
5207,1972,13
5207,1973,19
5207,1974,41
5207,1975,25
5207,1976,31
5207,1977,43
5207,1978,42
5207,1979,61
5207,1980,76
5207,1981,70
5207,1982,53
5207,1983,54
5207,1984,73
5207,1985,86
5207,1986,85
5207,1987,83
5207,1988,78
5207,1989,50
5207,1990,66
5207,1991,65
5207,1992,55
5207,1993,48
5207,1994,58
5207,1995,43
5207,1996,65
5207,1997,56
5207,1998,49
5207,1999,43
5207,2000,36
5207,2001,26
5207,2002,37
5207,2003,52
5207,2004,60
5207,2005,85
5207,2006,69
5207,2007,78
5207,2008,99
5207,2009,83
5207,2010,80
5207,2011,60
5207,2012,48
5207,2013,48
5207,2014,87
5207,2015,95
5207,2016,118
5207,2017,105
5207,2018,92
5207,2019,97
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,0
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,3
5300,1980,4
5300,1981,5
5300,1982,6
5300,1983,6
5300,1984,6
5300,1985,8
5300,1986,8
5300,1987,9
5300,1988,10
5300,1989,9
5300,1990,13
5300,1991,13
5300,1992,13
5300,1993,14
5300,1994,18
5300,1995,20
5300,1996,22
5300,1997,24
5300,1998,22
5300,1999,18
5300,2000,14
5300,2001,14
5300,2002,17
5300,2003,25
5300,2004,29
5300,2005,39
5300,2006,44
5300,2007,56
5300,2008,79
5300,2009,62
5300,2010,68
5300,2011,61
5300,2012,46
5300,2013,62
5300,2014,104
5300,2015,102
5300,2016,94
5300,2017,81
5300,2018,94
5300,2019,100
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,3
5302,1968,5
5302,1969,8
5302,1970,5
5302,1971,4
5302,1972,6
5302,1973,12
5302,1974,6
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,0
5302,1979,15
5302,1980,13
5302,1981,12
5302,1982,16
5302,1983,12
5302,1984,14
5302,1985,23
5302,1986,25
5302,1987,25
5302,1988,24
5302,1989,15
5302,1990,23
5302,1991,24
5302,1992,32
5302,1993,39
5302,1994,34
5302,1995,42
5302,1996,55
5302,1997,61
5302,1998,45
5302,1999,44
5302,2000,27
5302,2001,21
5302,2002,12
5302,2003,20
5302,2004,32
5302,2005,68
5302,2006,75
5302,2007,86
5302,2008,129
5302,2009,35
5302,2010,57
5302,2011,40
5302,2012,68
5302,2013,110
5302,2014,130
5302,2015,95
5302,2016,75
5302,2017,48
5302,2018,81
5302,2019,61
5303,1967,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,3
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,4
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,2
5303,1989,0
5303,1990,3
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,2
5303,1995,2
5303,1996,2
5303,1997,1
5303,1998,0
5303,2000,2
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,4
5303,2005,6
5303,2006,3
5303,2007,2
5303,2008,9
5303,2009,13
5303,2010,23
5303,2011,21
5303,2012,19
5303,2013,36
5303,2014,92
5303,2015,90
5303,2016,118
5303,2017,92
5303,2018,99
5303,2019,99
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,4
5304,1981,5
5304,1982,6
5304,1983,6
5304,1984,5
5304,1985,7
5304,1986,8
5304,1987,9
5304,1988,10
5304,1989,9
5304,1990,13
5304,1991,13
5304,1992,13
5304,1993,13
5304,1994,18
5304,1995,20
5304,1996,21
5304,1997,23
5304,1998,22
5304,1999,17
5304,2000,13
5304,2001,13
5304,2002,18
5304,2003,24
5304,2004,27
5304,2005,37
5304,2006,44
5304,2007,56
5304,2008,79
5304,2009,65
5304,2010,71
5304,2011,64
5304,2012,46
5304,2013,60
5304,2014,103
5304,2015,103
5304,2016,94
5304,2017,83
5304,2018,93
5304,2019,102
5305,1962,0
5305,1963,0
5305,1965,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1986,0
5305,1990,0
5305,1991,1
5305,1992,0
5305,1994,2
5305,1995,11
5305,1996,4
5305,1997,8
5305,1998,4
5305,1999,41
5305,2000,48
5305,2001,55
5305,2002,42
5305,2003,148
5305,2004,194
5305,2005,137
5305,2006,49
5305,2007,58
5305,2008,74
5305,2009,41
5305,2010,53
5305,2011,51
5305,2012,55
5305,2013,70
5305,2014,77
5305,2015,135
5305,2016,88
5305,2017,84
5305,2018,170
5305,2019,153
54,1961,1
54,1962,1
54,1963,37
54,1964,47
54,1965,6
54,1966,2
54,1967,1
54,1969,8
54,1971,35
54,1972,29
54,1974,46
54,1975,47
54,1976,9
54,1977,29
54,1978,2
54,1979,1
54,1980,1
54,1981,1
54,1982,2
54,1986,8
54,1991,5
54,1993,15
54,1994,5
54,1995,3
54,1996,3
54,1997,234
54,1998,338
54,1999,7785
54,2000,8033
54,2001,2751
54,2002,25
54,2004,37
54,2005,1767
54,2006,227
54,2007,14
54,2008,1322
54,2009,121
54,2010,119
54,2011,70
54,2012,167
54,2013,263
54,2014,110
54,2015,105
54,2016,85
54,2017,6
54,2018,12
54,2019,212
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,5
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,6
5400,1974,10
5400,1975,11
5400,1976,11
5400,1977,16
5400,1978,16
5400,1979,21
5400,1980,24
5400,1981,18
5400,1982,19
5400,1983,19
5400,1984,22
5400,1985,27
5400,1986,28
5400,1987,27
5400,1988,24
5400,1989,23
5400,1990,26
5400,1991,25
5400,1992,26
5400,1993,23
5400,1994,30
5400,1995,34
5400,1996,34
5400,1997,32
5400,1998,34
5400,1999,35
5400,2000,26
5400,2001,24
5400,2002,31
5400,2003,34
5400,2004,48
5400,2005,62
5400,2006,60
5400,2007,68
5400,2008,87
5400,2009,85
5400,2010,85
5400,2011,73
5400,2012,55
5400,2013,70
5400,2014,99
5400,2015,102
5400,2016,100
5400,2017,109
5400,2018,110
5400,2019,110
5401,1963,0
5401,1964,1
5401,1965,1
5401,1972,0
5401,1975,0
5401,1977,1
5401,1978,8
5401,1979,7
5401,1980,2
5401,1981,0
5401,1982,0
5401,1983,58
5401,1984,60
5401,1985,62
5401,1986,78
5401,1987,86
5401,1988,74
5401,1989,57
5401,1990,52
5401,1991,24
5401,1992,9
5401,1993,3
5401,1994,6
5401,1995,3
5401,1996,4
5401,1997,8
5401,1998,10
5401,1999,10
5401,2000,22
5401,2001,34
5401,2002,29
5401,2003,58
5401,2004,43
5401,2005,33
5401,2006,44
5401,2007,29
5401,2008,42
5401,2009,53
5401,2010,34
5401,2011,33
5401,2012,31
5401,2013,75
5401,2014,92
5401,2015,136
5401,2016,72
5401,2017,54
5401,2018,36
5401,2019,40
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,3
5402,1966,5
5402,1967,5
5402,1968,5
5402,1969,4
5402,1970,5
5402,1971,7
5402,1972,4
5402,1973,12
5402,1974,16
5402,1975,21
5402,1976,27
5402,1977,36
5402,1978,36
5402,1979,32
5402,1980,64
5402,1981,38
5402,1982,39
5402,1983,25
5402,1984,30
5402,1985,30
5402,1986,28
5402,1987,34
5402,1988,34
5402,1989,22
5402,1990,29
5402,1991,22
5402,1992,32
5402,1993,33
5402,1994,32
5402,1995,36
5402,1996,43
5402,1997,63
5402,1998,50
5402,1999,55
5402,2000,31
5402,2001,29
5402,2002,56
5402,2003,42
5402,2004,55
5402,2005,121
5402,2006,42
5402,2007,84
5402,2008,82
5402,2009,72
5402,2010,84
5402,2011,62
5402,2012,78
5402,2013,80
5402,2014,112
5402,2015,96
5402,2016,92
5402,2017,93
5402,2018,105
5402,2019,71
5403,1961,9
5403,1962,8
5403,1963,9
5403,1964,8
5403,1965,8
5403,1966,8
5403,1967,8
5403,1968,7
5403,1969,9
5403,1970,6
5403,1971,8
5403,1972,9
5403,1973,13
5403,1974,27
5403,1975,28
5403,1976,28
5403,1977,43
5403,1978,36
5403,1979,67
5403,1980,59
5403,1981,48
5403,1982,45
5403,1983,31
5403,1984,46
5403,1985,52
5403,1986,42
5403,1987,47
5403,1988,43
5403,1989,37
5403,1990,41
5403,1991,50
5403,1992,47
5403,1993,45
5403,1994,51
5403,1995,60
5403,1996,66
5403,1997,60
5403,1998,62
5403,1999,58
5403,2000,40
5403,2001,32
5403,2002,40
5403,2003,50
5403,2004,59
5403,2005,69
5403,2006,68
5403,2007,88
5403,2008,98
5403,2009,85
5403,2010,65
5403,2011,67
5403,2012,55
5403,2013,68
5403,2014,135
5403,2015,81
5403,2016,84
5403,2017,73
5403,2018,95
5403,2019,77
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,3
5404,1969,5
5404,1970,4
5404,1971,4
5404,1972,3
5404,1973,6
5404,1974,9
5404,1975,10
5404,1976,10
5404,1977,15
5404,1978,15
5404,1979,19
5404,1980,22
5404,1981,17
5404,1982,17
5404,1983,18
5404,1984,20
5404,1985,26
5404,1986,27
5404,1987,26
5404,1988,23
5404,1989,22
5404,1990,25
5404,1991,24
5404,1992,25
5404,1993,22
5404,1994,30
5404,1995,33
5404,1996,33
5404,1997,31
5404,1998,33
5404,1999,34
5404,2000,26
5404,2001,24
5404,2002,30
5404,2003,33
5404,2004,48
5404,2005,60
5404,2006,61
5404,2007,67
5404,2008,88
5404,2009,85
5404,2010,86
5404,2011,74
5404,2012,54
5404,2013,69
5404,2014,97
5404,2015,102
5404,2016,101
5404,2017,111
5404,2018,111
5404,2019,113
55,2014,211
55,2015,70
55,2016,19
55,2017,422
5500,1964,6
5500,1965,0
5500,1966,13
5500,1978,122
5500,1980,5
5500,1981,45
5500,1982,24
5500,1984,41
5500,1985,18
5500,1987,10
5500,1988,30
5500,1989,4
5500,1990,1
5500,1991,52
5500,1992,5
5500,1993,37
5500,1994,0
5500,1996,9
5500,1997,17
5500,1998,8
5500,1999,9
5500,2001,4
5500,2002,26
5500,2003,27
5500,2004,8
5500,2005,9
5500,2006,7
5500,2007,78
5500,2008,21
5500,2009,2
5500,2010,51
5500,2011,71
5500,2012,36
5500,2013,10
5500,2014,26
5500,2015,101
5500,2016,173
5500,2017,121
5500,2018,97
5500,2019,41
5501,1964,8
5501,1965,0
5501,1966,19
5501,1978,177
5501,1980,8
5501,1981,65
5501,1982,34
5501,1984,59
5501,1985,26
5501,1987,15
5501,1988,44
5501,1989,6
5501,1990,1
5501,1991,76
5501,1992,7
5501,1993,54
5501,1994,0
5501,1996,13
5501,1997,25
5501,1998,12
5501,1999,13
5501,2001,6
5501,2002,38
5501,2003,39
5501,2004,12
5501,2005,13
5501,2006,10
5501,2007,113
5501,2008,30
5501,2009,2
5501,2010,71
5501,2011,103
5501,2012,52
5501,2013,15
5501,2014,38
5501,2015,146
5501,2016,116
5501,2017,175
5501,2018,134
5501,2019,59
5502,2004,0
5502,2010,2
5502,2016,100
5502,2017,0
5502,2018,4
5502,2019,0
5504,2014,100
5504,2017,500
5504,2019,200
56,1961,44
56,1962,27
56,1963,31
56,1964,20
56,1965,10
56,1966,1
56,1967,0
56,1969,0
56,1970,0
56,1971,0
56,1972,21
56,1973,46
56,1974,25
56,1975,30
56,1976,26
56,1977,22
56,1978,15
56,1979,27
56,1980,36
56,1981,45
56,1982,60
56,1983,46
56,1984,44
56,1985,71
56,1986,74
56,1987,67
56,1988,47
56,1989,35
56,1990,31
56,1991,33
56,1992,24
56,1993,32
56,1994,35
56,1995,57
56,1996,55
56,1997,75
56,1998,77
56,1999,41
56,2000,36
56,2001,36
56,2002,43
56,2003,70
56,2004,94
56,2005,123
56,2006,85
56,2007,94
56,2008,141
56,2009,97
56,2010,91
56,2011,66
56,2012,40
56,2013,58
56,2014,115
56,2015,91
56,2016,95
56,2017,80
56,2018,97
56,2019,68
57,1999,129
57,2001,3986
57,2003,43
57,2004,257
57,2009,43
57,2014,129
57,2015,43
57,2016,129
57,2017,557
57,2018,1157
57,2019,857
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,5
5707,1970,4
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,9
5707,1975,11
5707,1976,10
5707,1977,16
5707,1978,16
5707,1979,20
5707,1980,23
5707,1981,17
5707,1982,18
5707,1983,19
5707,1984,21
5707,1985,27
5707,1986,28
5707,1987,27
5707,1988,24
5707,1989,23
5707,1990,26
