geo,year,wood_based_panels_export_quantity_fea2
147,2016,31
147,2017,217
147,2018,331
147,2019,54
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1998,2
149,1999,2
149,2000,2
149,2001,100
149,2003,168
149,2004,25335
149,2005,25339
149,2006,232
149,2007,2796
149,2008,3654
149,2009,6447
149,2010,4755
149,2011,2880
149,2012,3161
149,2013,1439
149,2014,2225
149,2015,840
149,2016,287
149,2017,401
149,2018,196
149,2019,409
15,1961,210500
15,1962,294100
15,1963,322000
15,1964,319300
15,1965,385900
15,1966,412467
15,1967,438854
15,1968,469348
15,1969,614821
15,1970,794807
15,1971,1007388
15,1972,1058956
15,1973,1274546
15,1974,1328402
15,1975,1183508
15,1976,1317346
15,1977,1256154
15,1978,1301045
15,1979,1345200
15,1980,1322300
15,1981,1192000
15,1982,1193000
15,1983,1191400
15,1984,1250300
15,1985,1318900
15,1986,1425200
15,1987,1591000
15,1988,1632000
15,1989,1766300
15,1990,2040000
15,1991,2058600
15,1992,1935689
15,1993,2167315
15,1994,2061379
15,1995,2008500
15,1996,1979500
15,1997,2348700
15,1998,2775600
15,1999,2870200
150,1961,34900
150,1962,30900
150,1963,36300
150,1964,40800
150,1965,31700
150,1966,63700
150,1967,82800
150,1968,86300
150,1969,75800
150,1970,67300
150,1971,73500
150,1972,90000
150,1973,126200
150,1974,123300
150,1975,140500
150,1976,157300
150,1977,166000
150,1978,170700
150,1979,158300
150,1980,121800
150,1981,95000
150,1982,84000
150,1983,89100
150,1984,91400
150,1985,89100
150,1986,137600
150,1987,139300
150,1988,131000
150,1989,129000
150,1990,121800
150,1991,139800
150,1992,158318
150,1993,222000
150,1994,295000
150,1995,288000
150,1996,305100
150,1997,299000
150,1998,282300
150,1999,273000
150,2000,261000
150,2001,240300
150,2002,242600
150,2003,239400
150,2004,298700
150,2005,321300
150,2006,356800
150,2007,397900
150,2008,402300
150,2009,295000
150,2010,270500
150,2011,293200
150,2012,326100
150,2013,285700
150,2014,286900
150,2015,311100
150,2016,321300
150,2017,334628
150,2018,681009
150,2019,785280
151,1992,3
151,1993,2
151,1994,2
151,1995,2
151,1996,2
151,1997,155
151,1998,155
151,1999,211
151,2000,205
151,2001,205
151,2002,154
151,2003,158
151,2004,394
151,2005,394
151,2006,394
151,2007,394
151,2008,246
151,2009,258
151,2010,241
153,1995,5
153,1996,5
153,1997,5
153,1998,5
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,2521
153,2005,2521
153,2006,2521
153,2007,2117
153,2008,2068
153,2009,2086
153,2010,2086
153,2011,2086
153,2012,1450
153,2013,1449
153,2014,1449
153,2015,164
153,2016,147
153,2017,110
153,2018,110
153,2019,110
154,1993,1224
154,1994,424
154,1995,900
154,1996,900
154,1997,0
154,1998,0
154,1999,822
154,2000,355
154,2001,227
154,2002,576
154,2003,646
154,2004,1489
154,2005,952
154,2006,2548
154,2007,5811
154,2008,4749
154,2009,1448
154,2010,1188
154,2011,2404
154,2012,695
154,2013,712
154,2014,890
154,2015,1379
154,2016,1656
154,2017,2203
154,2018,2369
154,2019,2369
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,4
155,2003,12
155,2004,241
155,2005,229
155,2006,245
155,2007,228
155,2008,228
155,2009,228
155,2010,236
155,2011,285
155,2012,228
155,2013,275
155,2014,228
155,2015,228
155,2016,228
155,2017,228
155,2018,228
155,2019,228
156,1961,300
156,1962,700
156,1963,1200
156,1964,900
156,1965,1200
156,1966,2274
156,1967,1974
156,1968,6354
156,1969,12340
156,1970,15723
156,1971,22477
156,1972,19498
156,1973,17667
156,1974,6564
156,1975,4106
156,1976,11000
156,1977,16900
156,1978,36200
156,1979,90600
156,1980,115500
156,1981,117300
156,1982,83500
156,1983,89700
156,1984,78400
156,1985,64100
156,1986,80600
156,1987,150600
156,1988,246300
156,1989,279800
156,1990,354600
156,1991,421100
156,1992,491381
156,1993,520994
156,1994,572000
156,1995,621000
156,1996,578000
156,1997,603000
156,1998,560000
156,1999,709000
156,2000,806000
156,2001,835000
156,2002,872000
156,2003,880000
156,2004,929000
156,2005,897000
156,2006,902000
156,2007,765000
156,2008,746000
156,2009,654377
156,2010,658230
156,2011,760809
156,2012,747313
156,2013,749637
156,2014,752757
156,2015,723110
156,2016,720168
156,2017,729549
156,2018,714505
156,2019,710957
157,1961,800
157,1962,700
157,1963,700
157,1964,800
157,1965,1400
157,1966,2400
157,1967,3300
157,1968,3000
157,1969,4800
157,1970,7000
157,1971,7300
157,1972,7300
157,1973,7300
157,1974,5100
157,1975,6600
157,1976,6600
157,1977,6600
157,1978,10700
157,1979,9300
157,1980,5200
157,1981,3300
157,1982,3000
157,1983,3300
157,1984,3300
157,1985,3300
157,1987,300
157,1988,300
157,1989,800
157,1990,1300
157,1991,1300
157,1992,73
157,1994,0
157,1995,200
157,1996,200
157,1997,200
157,1998,1142
157,1999,2441
157,2000,4081
157,2001,4081
157,2002,5200
157,2003,6629
157,2004,876
157,2005,876
157,2006,1479
157,2007,278
157,2008,387
157,2009,387
157,2010,107
157,2011,93
157,2012,4082
157,2013,5035
157,2014,81
157,2015,129
157,2016,118
157,2017,175
157,2018,348
157,2019,112
158,1994,0
158,1995,9
158,1996,9
158,1997,0
158,1998,0
158,1999,0
158,2000,28
158,2001,28
158,2002,28
158,2003,28
158,2004,45
158,2005,45
158,2006,66
158,2007,53
158,2008,26
158,2009,26
158,2010,26
158,2011,26
158,2012,26
158,2013,26
158,2014,47
158,2015,193
158,2016,191
158,2017,191
158,2018,191
158,2019,191
159,1961,18000
159,1962,23000
159,1963,21000
159,1964,22000
159,1965,24000
159,1966,21000
159,1967,14900
159,1968,16800
159,1969,12100
159,1970,21000
159,1971,19500
159,1972,19500
159,1973,10000
159,1974,16500
159,1975,1000
159,1987,0
159,1992,25
159,1993,67
159,1994,233
159,1995,121
159,1996,72
159,1997,94
159,1998,94
159,1999,0
159,2000,0
159,2001,300
159,2002,46
159,2003,82
159,2004,49
159,2005,6
159,2006,4
159,2007,18
159,2008,2725
159,2009,2595
159,2010,57
159,2011,274
159,2012,234
159,2013,99
159,2014,244
159,2015,218
159,2016,5200
159,2017,7926
159,2018,19435
159,2019,14305
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,332
16,2003,332
16,2004,332
16,2005,332
16,2006,332
16,2007,1767
16,2008,2951
16,2009,1745
16,2010,796
16,2011,1055
16,2012,256
16,2013,333
16,2014,1536
16,2015,1941
16,2016,1950
16,2017,2002
16,2018,1861
16,2019,1871
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,20
161,2019,0
162,1961,61600
162,1962,62100
162,1963,66500
162,1964,70500
162,1965,69200
162,1966,75900
162,1967,156300
162,1968,172500
162,1969,176200
162,1970,158400
162,1971,173600
162,1972,230900
162,1973,305300
162,1974,241400
162,1975,180900
162,1976,191900
162,1977,126100
162,1978,118500
162,1979,114700
162,1980,123800
162,1981,120700
162,1982,120700
162,1983,132000
162,1984,149900
162,1985,140300
162,1986,140900
162,1987,140900
162,1988,101800
162,1989,147000
162,1990,170200
162,1991,158200
162,1992,158848
162,1993,226963
162,1994,201600
162,1995,226000
162,1996,233000
162,1997,257300
162,1998,269070
162,1999,286050
162,2000,340773
162,2001,289690
162,2002,251020
162,2003,252160
162,2004,265938
162,2005,253473
162,2006,192147
162,2007,243844
162,2008,216313
162,2009,186754
162,2010,242398
162,2011,249073
162,2012,212140
162,2013,185696
162,2014,208951
162,2015,205419
162,2016,106276
162,2017,162236
162,2018,269724
162,2019,198214
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1961,0
165,1965,0
165,1992,97
165,1993,300
165,1994,200
165,1995,1400
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,120
165,2008,116
165,2009,116
165,2010,26762
165,2011,68795
165,2012,65926
165,2013,73037
165,2014,97325
165,2015,65315
165,2016,44429
165,2017,51075
165,2018,45990
165,2019,51147
166,1979,200
166,1980,400
166,1981,400
166,1982,200
166,1983,400
166,1984,400
166,1985,200
166,1986,300
166,1987,300
166,1988,800
166,1989,1000
166,1990,1000
166,1991,100
166,1992,488
166,1993,34
166,1994,300
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,93
166,2007,8
166,2008,114
166,2009,219
166,2010,172
166,2011,110
166,2012,217
166,2013,6788
166,2014,11
166,2015,67
166,2016,933
166,2017,295
166,2018,6332
166,2019,1132
167,1993,167606
167,1994,323100
167,1995,323000
167,1996,445000
167,1997,535000
167,1998,564000
167,1999,612000
167,2000,624000
167,2001,730000
167,2002,709000
167,2003,683000
167,2004,744000
167,2005,754300
167,2006,959000
167,2007,1209000
167,2008,1151550
167,2009,1205801
167,2010,1407721
167,2011,1565130
167,2012,1537000
167,2013,1544600
167,2014,1557000
167,2015,1606650
167,2016,1701835
167,2017,1779258
167,2018,1889198
167,2019,1489153
168,1961,9700
168,1962,11700
168,1963,7600
168,1964,9200
168,1965,9600
168,1966,7900
168,1967,9500
168,1968,10700
168,1969,10500
168,1970,11900
168,1971,11800
168,1972,9100
168,1973,13000
168,1974,15700
168,1975,12400
168,1976,10700
168,1977,5500
168,1978,6300
168,1979,6300
168,1980,6300
168,1981,7800
168,1982,6300
168,1983,5000
168,1984,5000
168,1985,1100
168,1986,200
168,1987,200
168,1992,190
168,1993,26
168,1994,14
168,1995,14
168,1996,200
168,1997,200
168,1998,2800
168,1999,7000
168,2000,7000
168,2001,3000
168,2002,2150
168,2003,3085
168,2004,4261
168,2005,4152
168,2006,4746
168,2007,5944
168,2008,6605
168,2009,9880
168,2010,10037
168,2011,13464
168,2012,8929
168,2013,11934
168,2014,11941
168,2015,6016
168,2016,6224
168,2017,5041
168,2018,3486
168,2019,7593
169,1969,700
169,1970,1500
169,1971,1700
169,1972,3100
169,1973,8400
169,1974,1400
169,1975,1200
169,1976,1200
169,1977,2700
169,1978,3000
169,1979,4000
169,1980,23500
169,1981,12600
169,1982,12600
169,1983,1300
169,1984,400
169,1985,300
169,1986,500
169,1987,4500
169,1988,10800
169,1989,11800
169,1990,7000
169,1991,9000
169,1992,13230
169,1993,25110
169,1994,33494
169,1995,113210
169,1996,59200
169,1997,65200
169,1998,37700
169,1999,61600
169,2000,56100
169,2001,56100
169,2002,56100
169,2003,56100
169,2004,29234
169,2005,29234
169,2006,29234
169,2007,25095
169,2008,15173
169,2009,12730
169,2010,40542
169,2011,14818
169,2012,14884
169,2013,11023
169,2014,8895
169,2015,15901
169,2016,17130
169,2017,16266
169,2018,16404
169,2019,16213
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1971,1000
170,1972,100
170,1974,200
170,1977,2400
170,1978,3700
170,1979,5300
170,1980,1400
170,1981,800
170,1982,800
170,1983,800
170,1984,800
170,1985,100
170,1986,100
170,1989,100
170,1990,100
170,1991,200
170,1992,194
170,1993,800
170,1994,3500
170,1995,2900
170,1996,7700
170,1997,15000
170,1998,10000
170,1999,13000
170,2000,14000
170,2001,19000
170,2002,12821
170,2003,14656
170,2004,37647
170,2005,45695
170,2006,55685
170,2007,44093
170,2008,54452
170,2009,28222
170,2010,41230
170,2011,43461
170,2012,36483
170,2013,22799
170,2014,18681
170,2015,25054
170,2016,12452
170,2017,9013
170,2018,10951
170,2019,10612
171,1961,73700
171,1962,84600
171,1963,119400
171,1964,147700
171,1965,144800
171,1966,170600
171,1967,171300
171,1968,261100
171,1969,203600
171,1970,260800
171,1971,278000
171,1972,317300
171,1973,388000
171,1974,171000
171,1975,157000
171,1976,260000
171,1977,339800
171,1978,385100
171,1979,420500
171,1980,372100
171,1981,407000
171,1982,249400
171,1983,296800
171,1984,250200
171,1985,241100
171,1986,240200
171,1987,243500
171,1988,242600
171,1989,116400
171,1990,180200
171,1991,118600
171,1992,82915
171,1993,58653
171,1994,15400
171,1995,23100
171,1996,14800
171,1997,17600
171,1998,6500
171,1999,12400
171,2000,11000
171,2001,7300
171,2002,22409
171,2003,27599
171,2004,67798
171,2005,60516
171,2006,52952
171,2007,69757
171,2008,76128
171,2009,44311
171,2010,32365
171,2011,47225
171,2012,21352
171,2013,15255
171,2014,21675
171,2015,12425
171,2016,15168
171,2017,10390
171,2018,13598
171,2019,15968
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1961,28300
173,1962,41900
173,1963,52600
173,1964,72500
173,1965,80800
173,1966,146000
173,1967,164100
173,1968,184900
173,1969,194100
173,1970,178700
173,1971,134600
173,1972,209000
173,1973,266100
173,1974,203600
173,1975,147300
173,1976,209100
173,1977,233000
173,1978,268900
173,1979,266600
173,1980,245400
173,1981,192900
173,1982,130800
173,1983,171500
173,1984,165100
173,1985,236300
173,1986,266200
173,1987,319400
173,1988,357700
173,1989,345200
173,1990,429000
173,1991,366700
173,1992,208509
173,1993,187833
173,1994,234900
173,1995,443300
173,1996,412300
173,1997,585700
173,1998,861700
173,1999,1107400
173,2000,1323600
173,2001,1480800
173,2002,1593600
173,2003,1949400
173,2004,2271600
173,2005,2358200
173,2006,2108900
173,2007,2249087
173,2008,2250543
173,2009,1880292
173,2010,2131177
173,2011,2096648
173,2012,2327506
173,2013,2351395
173,2014,2439515
173,2015,2440937
173,2016,2606750
173,2017,2855376
173,2018,3102829
173,2019,3240427
174,1961,2600
174,1962,5800
174,1963,15400
174,1964,23300
174,1965,25900
174,1966,25553
174,1967,38349
174,1968,48171
174,1969,70607
174,1970,82763
174,1971,103005
174,1972,104850
174,1973,82420
174,1974,40658
174,1975,43507
174,1976,45300
174,1977,33500
174,1978,63200
174,1979,134100
174,1980,114100
174,1981,99800
174,1982,111900
174,1983,155000
174,1984,222100
174,1985,324700
174,1986,390000
174,1987,441000
174,1988,465000
174,1989,512700
174,1990,652200
174,1991,636100
174,1992,655729
174,1993,573352
174,1994,735000
174,1995,614000
174,1996,639000
174,1997,838000
174,1998,761800
174,1999,658600
174,2000,694169
174,2001,612000
174,2002,671000
174,2003,761000
174,2004,929000
174,2005,876000
174,2006,900000
174,2007,735000
174,2008,949399
174,2009,650306
174,2010,483672
174,2011,686502
174,2012,806625
174,2013,865925
174,2014,972804
174,2015,887706
174,2016,796324
174,2017,805983
174,2018,783986
174,2019,939473
175,2010,29
175,2011,57
175,2012,259
175,2013,259
175,2014,259
175,2015,234
175,2016,234
175,2017,234
175,2018,234
175,2019,234
176,2004,46
176,2005,46
176,2006,29
176,2007,29
176,2008,29
176,2009,29
176,2010,29
176,2011,29
176,2012,29
176,2013,3
176,2014,3
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2013,84
178,2014,84
178,2015,84
178,2016,237
178,2017,84
178,2018,84
178,2019,84
179,1995,5
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,12
179,2001,12
179,2002,8
179,2003,8
179,2004,104
179,2005,104
179,2006,180
179,2007,194
179,2008,296
179,2009,296
179,2010,541
179,2011,275
179,2012,339
179,2013,339
179,2014,339
179,2015,689
179,2016,236
179,2017,224
179,2018,487
179,2019,96
18,1988,1044
18,1989,7044
18,1990,9044
18,1991,10000
18,1992,855
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,18
18,1999,18
18,2000,42
18,2001,42
18,2002,42
18,2003,6053
18,2004,22646
18,2005,22646
18,2006,22646
18,2007,14762
18,2008,14762
18,2009,14762
18,2010,13619
18,2011,6083
18,2012,6059
18,2013,3646
18,2014,3832
18,2015,1103
18,2016,1175
18,2017,1241
18,2018,2002
18,2019,1999
180,2014,7
180,2015,9
180,2016,7
180,2017,7
180,2018,267
180,2019,7
181,1961,100
181,1962,100
181,1963,100
181,1964,3700
181,1965,6800
181,1966,5005
181,1972,0
181,1976,6500
181,1977,4700
181,1978,4800
181,1979,3800
181,1980,2100
181,1981,1400
181,1982,800
181,1983,2300
181,1984,5300
181,1985,5300
181,1986,800
181,1987,2700
181,1988,2000
181,1989,2000
181,1990,1400
181,1991,1400
181,1992,5992
181,1993,1393
181,1994,1565
181,1995,7000
181,1996,13900
181,1997,13900
181,1998,13900
181,1999,27300
181,2000,26400
181,2001,10000
181,2002,10000
181,2003,10000
181,2004,18620
181,2005,18620
181,2006,18620
181,2007,6212
181,2008,4420
181,2009,3393
181,2010,1623
181,2011,1104
181,2012,4570
181,2013,6751
181,2014,15480
181,2015,13247
181,2016,11540
181,2017,6740
181,2018,9590
181,2019,9576
182,1992,77
182,1993,11
182,1994,108
182,1995,143
182,1996,143
182,1997,143
182,1998,143
182,1999,143
182,2000,143
182,2001,143
182,2002,143
182,2003,143
182,2004,143
182,2005,143
182,2006,143
182,2007,143
182,2008,143
182,2009,143
182,2010,143
182,2011,143
182,2012,143
182,2013,143
182,2014,143
182,2015,143
182,2016,143
182,2017,143
182,2018,143
182,2019,143
183,1961,45200
183,1962,68700
183,1963,108400
183,1964,157000
183,1965,207700
183,1966,206734
183,1967,226615
183,1968,227416
183,1969,201121
183,1970,190165
183,1971,282054
183,1972,299285
183,1973,379538
183,1974,344540
183,1975,478738
183,1976,483700
183,1977,467500
183,1978,503600
183,1979,480500
183,1980,438900
183,1981,328000
183,1982,315000
183,1983,335000
183,1984,185000
183,1985,155000
183,1986,290994
183,1987,212199
183,1988,201843
183,1989,201823
183,1990,39088
183,1991,39088
183,1992,158674
183,1993,83083
183,1994,146820
183,1995,133000
183,1996,101800
183,1997,108600
183,1998,78000
183,1999,94200
183,2000,145700
183,2001,253000
183,2002,431500
183,2003,495000
183,2004,654000
183,2005,656000
183,2006,878000
183,2007,818000
183,2008,877634
183,2009,1028558
183,2010,1640899
183,2011,1630764
183,2012,2095062
183,2013,2686885
183,2014,2644320
183,2015,2631272
183,2016,2549438
183,2017,2373381
183,2018,2257361
183,2019,2329743
184,2008,24
184,2009,147
184,2010,196
184,2011,32
184,2012,27
184,2013,26
184,2014,65
184,2015,47
184,2016,32
184,2017,48
184,2018,38
184,2019,37
185,1992,295671
185,1993,577314
185,1994,668200
185,1995,973000
185,1996,965000
185,1997,968000
185,1998,1009000
185,1999,1265000
185,2000,1388000
185,2001,1393000
185,2002,1548200
185,2003,1650000
185,2004,1988000
185,2005,2148000
185,2006,2321000
185,2007,2478000
185,2008,2139000
185,2009,2320000
185,2010,2348826
185,2011,2229677
185,2012,2846816
185,2013,2933883
185,2014,3482932
185,2015,4044166
185,2016,4919448
185,2017,5336917
185,2018,5940234
185,2019,6380300
186,1992,7900
186,1993,595
186,1994,3609
186,1995,3589
186,1996,11600
186,1997,14700
186,1998,16100
186,1999,13510
186,2000,12600
186,2001,10100
186,2002,9600
186,2003,10000
186,2004,23000
186,2005,23000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2009,3
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,5
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,134
189,2015,37
189,2016,38
189,2017,91
189,2018,35
189,2019,35
19,1976,1500
19,1978,100
19,1979,1400
19,1980,1900
19,1981,2700
19,1982,3500
19,1983,1100
19,1984,1000
19,1985,1100
19,1986,500
19,1987,800
19,1988,2800
19,1989,3500
19,1990,5400
19,1991,3300
19,1992,1258
19,1993,600
19,1994,1900
19,1995,1300
19,1996,200
19,1997,300
19,1998,0
19,1999,0
19,2000,0
19,2001,8
19,2002,9124
19,2003,11417
19,2004,13478
19,2005,20383
19,2006,19380
19,2007,28821
19,2008,19703
19,2009,9246
19,2010,15867
19,2011,9498
19,2012,3378
19,2013,3294
19,2014,2474
19,2015,2475
19,2016,3025
19,2017,4256
19,2018,6133
19,2019,6133
190,1992,31
190,1994,35
190,1995,35
190,1996,35
190,1997,35
190,1998,35
190,1999,35
190,2000,35
190,2001,35
190,2002,35
190,2003,35
190,2004,35
190,2005,35
190,2006,35
190,2007,35
190,2008,35
190,2009,35
190,2010,35
190,2011,35
190,2012,35
190,2013,35
190,2014,35
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,44
191,2008,44
191,2009,49
191,2010,49
191,2011,46
191,2012,46
191,2013,46
191,2014,91
191,2015,90
191,2016,89
191,2017,187
191,2018,100
191,2019,89
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1992,0
193,1994,0
193,1997,59
193,1998,59
193,1999,59
193,2000,59
193,2001,59
193,2002,59
193,2003,59
193,2004,81
193,2005,81
193,2006,81
193,2007,81
193,2008,81
193,2009,81
193,2010,81
193,2011,81
193,2012,81
193,2013,81
193,2014,81
193,2015,43
193,2016,43
193,2017,43
193,2018,43
193,2019,43
194,1992,195
194,1993,829
194,1994,2410
194,1995,1900
194,1996,1832
194,1997,1800
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,19500
194,2008,19500
194,2009,19500
194,2010,24320
194,2011,21162
194,2012,31160
194,2013,36042
194,2014,26803
194,2015,31615
194,2016,37656
194,2017,39434
194,2018,50148
194,2019,50148
195,2008,294
195,2009,289
195,2010,958
195,2011,2598
195,2012,8548
195,2013,4910
195,2014,2449
195,2015,912
195,2016,1776
195,2017,1677
195,2018,2327
195,2019,1115
196,2010,37
196,2011,745
196,2012,169
196,2013,139
196,2014,139
196,2015,139
196,2016,159
196,2017,182
196,2018,153
196,2019,139
197,1992,0
197,1994,0
197,1995,48
197,1996,148
197,1997,119
197,1998,90
197,1999,90
197,2000,140
197,2001,140
197,2002,107
197,2003,621
197,2004,395
197,2005,395
197,2006,504
197,2007,404
197,2008,404
197,2009,384
197,2010,385
197,2011,385
197,2012,269
197,2013,252
197,2014,255
197,2015,228
197,2016,229
197,2017,323
197,2018,131
197,2019,187
198,1992,112563
198,1993,97652
198,1994,162000
198,1995,131300
198,1996,121100
198,1997,116100
198,1998,164400
198,1999,143280
198,2000,166180
198,2001,170020
198,2002,190720
198,2003,158056
198,2004,199908
198,2005,226606
198,2006,264283
198,2007,384265
198,2008,340991
198,2009,273179
198,2010,296521
198,2011,282974
198,2012,234533
198,2013,212620
198,2014,253986
198,2015,259337
198,2016,223302
198,2017,224907
198,2018,224126
198,2019,224126
199,1993,27523
199,1994,44028
199,1995,55500
199,1996,74000
199,1997,121800
199,1998,206200
199,1999,157600
199,2000,230000
199,2001,274000
199,2002,273000
199,2003,325000
199,2004,386000
199,2005,326000
199,2006,359000
199,2007,451000
199,2008,644211
199,2009,472140
199,2010,447000
199,2011,346196
199,2012,404062
199,2013,304717
199,2014,438678
199,2015,177585
199,2016,271054
199,2017,108082
199,2018,283029
199,2019,927020
2,1992,0
2,1994,20
2,1995,20
2,1996,54
2,1997,54
2,1998,54
2,1999,54
2,2000,54
2,2001,54
2,2002,0
2,2003,440
2,2004,440
2,2005,440
2,2006,106
2,2007,106
2,2008,442
2,2009,746
2,2010,265
2,2011,32
2,2012,36
2,2013,36
2,2014,53
2,2015,55
2,2016,55
2,2017,6
2,2018,57
2,2019,11
20,2009,23
20,2010,27
20,2011,10
20,2012,185
20,2013,18
20,2014,25
20,2015,57
20,2016,42
20,2017,49
20,2018,202
20,2019,51
200,1964,9400
200,1965,12400
200,1966,32617
200,1967,42985
200,1968,72274
200,1969,112874
200,1970,135585
200,1971,182485
200,1972,281880
200,1973,442858
200,1974,295011
200,1975,385527
200,1976,466264
200,1977,449700
200,1978,564000
200,1979,578600
200,1980,631700
200,1981,612200
200,1982,627000
200,1983,714500
200,1984,604800
200,1985,651700
200,1986,598700
200,1987,730100
200,1988,769000
200,1989,791700
200,1990,837900
200,1991,743800
200,1992,503808
200,1993,174611
200,1994,423382
200,1995,367600
200,1996,318700
200,1997,241200
200,1998,174000
200,1999,154200
200,2000,161800
200,2001,138900
200,2002,139300
200,2003,33504
200,2004,35230
200,2005,32044
200,2006,38316
200,2007,123905
200,2008,96231
200,2009,70656
200,2010,66919
200,2011,89084
200,2012,71135
200,2013,63223
200,2014,87382
200,2015,41138
200,2016,35603
200,2017,32427
200,2018,38471
200,2019,35988
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1961,51500
202,1962,62200
202,1963,70200
202,1964,53800
202,1965,44100
202,1966,57900
202,1967,67800
202,1968,69400
202,1969,72600
202,1970,70800
202,1971,105600
202,1972,120761
202,1973,115900
202,1974,63300
202,1975,60000
202,1976,71000
202,1977,63400
202,1978,31600
202,1979,36000
202,1980,49000
202,1981,32100
202,1982,20400
202,1983,18200
202,1984,15900
202,1985,17000
202,1986,124253
202,1987,157152
202,1988,149468
202,1989,79630
202,1990,74725
202,1991,74725
202,1992,60557
202,1993,33192
202,1994,61019
202,1995,42900
202,1996,17100
202,1997,16100
202,1998,21200
202,1999,24000
202,2000,24000
202,2001,79500
202,2002,82600
202,2003,67664
202,2004,76670
202,2005,82249
202,2006,50770
202,2007,35300
202,2008,37316
202,2009,77678
202,2010,69647
202,2011,99396
202,2012,101958
202,2013,88912
202,2014,133885
202,2015,169400
202,2016,193634
202,2017,235981
202,2018,227372
202,2019,239533
203,1961,5500
203,1962,4700
203,1963,5200
203,1964,8100
203,1965,9400
203,1966,7922
203,1967,12876
203,1968,33421
203,1969,22928
203,1970,25938
203,1971,50513
203,1972,82512
203,1973,73645
203,1974,52019
203,1975,58522
203,1976,85734
203,1977,163700
203,1978,225700
203,1979,281100
203,1980,434900
203,1981,454600
203,1982,368500
203,1983,375900
203,1984,276500
203,1985,313400
203,1986,283000
203,1987,230000
203,1988,203800
203,1989,192000
203,1990,268600
203,1991,356400
203,1992,404851
203,1993,665227
203,1994,542500
203,1995,533000
203,1996,615600
203,1997,604500
203,1998,906764
203,1999,792066
203,2000,1011951
203,2001,923360
203,2002,1471000
203,2003,1250000
203,2004,1531000
203,2005,1433000
203,2006,1237000
203,2007,1697000
203,2008,2185956
203,2009,2042545
203,2010,1981499
203,2011,2085546
203,2012,1857324
203,2013,1798913
203,2014,1890770
203,2015,2025509
203,2016,1847037
203,2017,1992959
203,2018,1970293
203,2019,1942381
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1993,29
206,1994,25
206,1995,25
206,1996,25
206,1997,39
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,19
206,2009,19
206,2010,19
207,1961,29000
207,1962,30100
207,1963,36300
207,1964,37500
207,1965,31600
207,1966,31100
207,1967,28200
207,1968,24100
207,1969,31400
207,1970,23300
207,1971,21500
207,1972,23800
207,1973,28200
207,1974,22500
207,1975,21400
207,1976,23600
207,1977,16200
207,1978,16900
207,1979,17300
207,1980,17900
207,1981,18200
207,1982,15600
207,1983,11900
207,1984,8500
207,1985,5000
207,1986,4100
207,1987,3600
