geo,year,vegetables_other_losses_fea
143,1963,44
143,1964,55
143,1965,50
143,1966,46
143,1967,49
143,1968,55
143,1969,49
143,1970,61
143,1971,56
143,1972,58
143,1973,58
143,1974,59
143,1975,60
143,1976,62
143,1977,64
143,1978,67
143,1979,70
143,1980,72
143,1981,75
143,1982,79
143,1983,90
143,1984,105
143,1985,116
143,1986,125
143,1987,142
143,1988,129
143,1989,143
143,1990,164
143,1991,164
143,1992,134
143,1993,138
143,1994,141
143,1995,110
143,1996,163
143,1997,154
143,1998,154
143,1999,154
143,2000,154
143,2001,179
143,2002,210
143,2003,235
143,2004,285
143,2005,239
143,2006,325
143,2007,292
143,2008,292
143,2009,315
143,2010,267
143,2011,329
143,2012,324
143,2013,309
144,1961,14
144,1962,15
144,1963,15
144,1964,15
144,1965,15
144,1966,15
144,1967,15
144,1968,16
144,1969,16
144,1970,16
144,1971,16
144,1972,16
144,1973,16
144,1974,17
144,1975,17
144,1976,17
144,1977,17
144,1978,17
144,1979,17
144,1980,17
144,1981,17
144,1982,17
144,1983,17
144,1984,17
144,1985,17
144,1986,18
144,1987,18
144,1988,18
144,1989,18
144,1990,19
144,1991,15
144,1992,10
144,1993,13
144,1994,12
144,1995,13
144,1996,14
144,1997,15
144,1998,15
144,1999,16
144,2000,11
144,2001,11
144,2002,11
144,2003,12
144,2004,13
144,2005,12
144,2006,15
144,2007,17
144,2008,18
144,2009,19
144,2010,20
144,2011,20
144,2012,21
144,2013,20
146,1992,28
146,1993,30
146,1994,31
146,1995,26
146,1996,23
146,1997,30
146,1998,18
146,1999,25
146,2000,24
146,2001,23
146,2002,22
146,2003,26
146,2004,23
146,2005,25
146,2006,34
146,2007,18
146,2008,30
146,2009,25
146,2010,34
146,2011,30
146,2012,18
146,2013,20
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1977,3
147,1978,3
147,1979,3
147,1980,3
147,1981,3
147,1982,3
147,1983,3
147,1984,3
147,1985,3
147,1986,3
147,1987,3
147,1988,3
147,1989,3
147,1990,3
147,1991,4
147,1992,3
147,1993,3
147,1994,4
147,1995,3
147,1996,3
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,2
147,2013,2
149,1961,9
149,1962,10
149,1963,11
149,1964,12
149,1965,13
149,1966,13
149,1967,14
149,1968,16
149,1969,18
149,1970,19
149,1971,20
149,1972,20
149,1973,20
149,1974,25
149,1975,30
149,1976,30
149,1977,40
149,1978,40
149,1979,50
149,1980,50
149,1981,55
149,1982,55
149,1983,67
149,1984,70
149,1985,74
149,1986,77
149,1987,88
149,1988,88
149,1989,92
149,1990,99
149,1991,97
149,1992,113
149,1993,120
149,1994,120
149,1995,126
149,1996,133
149,1997,137
149,1998,151
149,1999,134
149,2000,150
149,2001,166
149,2002,179
149,2003,185
149,2004,200
149,2005,216
149,2006,219
149,2007,233
149,2008,256
149,2009,276
149,2010,301
149,2011,321
149,2012,331
149,2013,330
15,1961,57
15,1962,62
15,1963,70
15,1964,69
15,1965,58
15,1966,55
15,1967,83
15,1968,76
15,1969,78
15,1970,79
15,1971,89
15,1972,78
15,1973,86
15,1974,96
15,1975,85
15,1976,63
15,1977,93
15,1978,78
15,1979,60
15,1980,58
15,1981,77
15,1982,90
15,1983,78
15,1984,89
15,1985,92
15,1986,95
15,1987,82
15,1988,87
15,1989,91
15,1990,98
15,1991,110
15,1992,129
15,1993,131
15,1994,136
15,1995,140
15,1996,174
15,1997,182
15,1998,173
15,1999,200
150,1961,39
150,1962,39
150,1963,43
150,1964,47
150,1965,41
150,1966,46
150,1967,53
150,1968,49
150,1969,54
150,1970,56
150,1971,54
150,1972,56
150,1973,58
150,1974,58
150,1975,59
150,1976,61
150,1977,64
150,1978,62
150,1979,65
150,1980,62
150,1981,68
150,1982,72
150,1983,68
150,1984,72
150,1985,77
150,1986,84
150,1987,80
150,1988,86
150,1989,92
150,1990,95
150,1991,101
150,1992,113
150,1993,110
150,1994,113
150,1995,111
150,1996,115
150,1997,111
150,1998,99
150,1999,115
150,2000,104
150,2001,109
150,2002,111
150,2003,119
150,2004,125
150,2005,125
150,2006,128
150,2007,134
150,2008,135
150,2009,138
150,2010,140
150,2011,131
150,2012,135
150,2013,136
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,34
154,1993,26
154,1994,30
154,1995,32
154,1996,34
154,1997,30
154,1998,35
154,1999,36
154,2000,36
154,2001,38
154,2002,38
154,2003,37
154,2004,36
154,2005,36
154,2006,37
154,2007,42
154,2008,43
154,2009,46
154,2010,53
154,2011,50
154,2012,50
154,2013,50
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,15
156,1962,15
156,1963,16
156,1964,18
156,1965,17
156,1966,12
156,1967,13
156,1968,13
156,1969,16
156,1970,15
156,1971,13
156,1972,14
156,1973,15
156,1974,15
156,1975,16
156,1976,16
156,1977,17
156,1978,19
156,1979,19
156,1980,20
156,1981,20
156,1982,20
156,1983,20
156,1984,22
156,1985,22
156,1986,21
156,1987,22
156,1988,25
156,1989,26
156,1990,29
156,1991,30
156,1992,30
156,1993,38
156,1994,56
156,1995,58
156,1996,61
156,1997,50
156,1998,49
156,1999,53
156,2000,52
156,2001,55
156,2002,49
156,2003,49
156,2004,54
156,2005,48
156,2006,56
156,2007,56
156,2008,64
156,2009,65
156,2010,66
156,2011,62
156,2012,70
156,2013,70
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,2
157,1978,2
157,1979,2
157,1980,2
157,1981,3
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,2
157,1989,2
157,1990,2
157,1991,3
157,1992,3
157,1993,2
157,1994,2
157,1995,2
157,1996,2
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,2
157,2007,3
157,2008,3
157,2009,3
157,2010,3
157,2011,3
157,2012,3
157,2013,3
158,1961,2
158,1962,2
158,1963,2
158,1964,2
158,1965,2
158,1966,3
158,1967,3
158,1968,3
158,1969,3
158,1970,3
158,1971,2
158,1972,2
158,1973,1
158,1974,2
158,1975,2
158,1976,3
158,1977,2
158,1978,2
158,1979,3
158,1980,3
158,1981,3
158,1982,3
158,1983,3
158,1984,3
158,1985,3
158,1986,3
158,1987,3
158,1988,3
158,1989,3
158,1990,3
158,1991,3
158,1992,4
158,1993,4
158,1994,3
158,1995,3
158,1996,3
158,1997,2
158,1998,2
158,1999,2
158,2000,4
158,2001,4
158,2002,5
158,2003,6
158,2004,4
158,2005,5
158,2006,5
158,2007,5
158,2008,4
158,2009,4
158,2010,5
158,2011,5
158,2012,10
158,2013,10
159,1961,207
159,1962,210
159,1963,217
159,1964,221
159,1965,227
159,1966,230
159,1967,235
159,1968,243
159,1969,250
159,1970,269
159,1971,274
159,1972,270
159,1973,278
159,1974,285
159,1975,307
159,1976,282
159,1977,265
159,1978,257
159,1979,254
159,1980,263
159,1981,266
159,1982,278
159,1983,265
159,1984,302
159,1985,331
159,1986,339
159,1987,333
159,1988,363
159,1989,390
159,1990,418
159,1991,445
159,1992,470
159,1993,515
159,1994,578
159,1995,543
159,1996,695
159,1997,739
159,1998,760
159,1999,772
159,2000,787
159,2001,798
159,2002,808
159,2003,860
159,2004,920
159,2005,948
159,2006,1018
159,2007,900
159,2008,1032
159,2009,861
159,2010,1038
159,2011,1040
159,2012,1079
159,2013,1078
16,1961,70
16,1962,68
16,1963,70
16,1964,74
16,1965,79
16,1966,89
16,1967,93
16,1968,98
16,1969,95
16,1970,98
16,1971,97
16,1972,80
16,1973,75
16,1974,76
16,1975,87
16,1976,83
16,1977,79
16,1978,83
16,1979,85
16,1980,86
16,1981,86
16,1982,90
16,1983,94
16,1984,98
16,1985,97
16,1986,97
16,1987,98
16,1988,101
16,1989,103
16,1990,109
16,1991,113
16,1992,115
16,1993,117
16,1994,120
16,1995,124
16,1996,127
16,1997,130
16,1998,132
16,1999,155
16,2000,155
16,2001,155
16,2002,158
16,2003,158
16,2004,168
16,2005,182
16,2006,196
16,2007,213
16,2008,239
16,2009,251
16,2010,257
16,2011,260
16,2012,260
16,2013,269
162,1961,16
162,1962,14
162,1963,18
162,1964,14
162,1965,17
162,1966,18
162,1967,17
162,1968,17
162,1969,19
162,1970,18
162,1971,18
162,1972,17
162,1973,18
162,1974,16
162,1975,17
162,1976,16
162,1977,17
162,1978,19
162,1979,17
162,1980,22
162,1981,20
162,1982,22
162,1983,18
162,1984,21
162,1985,18
162,1986,18
162,1987,18
162,1988,22
162,1989,21
162,1990,20
162,1991,19
162,1992,18
162,1993,19
162,1994,20
162,1995,20
162,1996,20
162,1997,20
162,1998,18
162,1999,19
162,2000,18
162,2001,21
162,2002,21
162,2003,23
162,2004,23
162,2005,23
162,2006,24
162,2007,24
162,2008,27
162,2009,27
162,2010,23
162,2011,24
162,2012,25
162,2013,26
165,1961,55
165,1962,60
165,1963,55
165,1964,57
165,1965,53
165,1966,63
165,1967,72
165,1968,119
165,1969,98
165,1970,94
165,1971,104
165,1972,116
165,1973,124
165,1974,128
165,1975,127
165,1976,114
165,1977,99
165,1978,110
165,1979,120
165,1980,41
165,1981,45
165,1982,42
165,1983,49
165,1984,53
165,1985,57
165,1986,61
165,1987,90
165,1988,90
165,1989,94
165,1990,92
165,1991,92
165,1992,91
165,1993,92
165,1994,99
165,1995,104
165,1996,112
165,1997,114
165,1998,111
165,1999,114
165,2000,115
165,2001,114
165,2002,112
165,2003,113
165,2004,111
165,2005,110
165,2006,110
165,2007,109
165,2008,111
165,2009,106
165,2010,100
165,2011,95
165,2012,84
165,2013,85
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,3
166,1969,3
166,1970,1
166,1971,2
166,1972,1
166,1973,1
166,1974,2
166,1975,2
166,1976,1
166,1977,1
166,1978,1
166,1979,2
166,1980,1
166,1981,1
166,1982,1
166,1983,2
166,1984,2
166,1985,2
166,1986,2
166,1987,1
166,1988,2
166,1989,2
166,1990,2
166,1991,2
166,1992,2
166,1993,2
166,1994,2
166,1995,3
166,1996,3
166,1997,3
166,1998,4
166,1999,3
166,2000,4
166,2001,4
166,2002,4
166,2003,4
166,2004,4
166,2005,4
166,2006,4
166,2007,4
166,2008,4
166,2009,4
166,2010,45
166,2011,48
166,2012,50
166,2013,61
167,1993,30
167,1994,25
167,1995,31
167,1996,77
167,1997,45
167,1998,45
167,1999,38
167,2000,30
167,2001,28
167,2002,27
167,2003,26
167,2004,25
167,2005,24
167,2006,32
167,2007,23
167,2008,22
167,2009,20
167,2010,19
167,2011,20
167,2012,15
167,2013,15
169,1961,13
169,1962,13
169,1963,13
169,1964,13
169,1965,14
169,1966,14
169,1967,14
169,1968,14
169,1969,15
169,1970,15
169,1971,16
169,1972,16
169,1973,17
169,1974,17
169,1975,21
169,1976,19
169,1977,16
169,1978,19
169,1979,19
169,1980,21
169,1981,23
169,1982,26
169,1983,28
169,1984,30
169,1985,30
169,1986,30
169,1987,24
169,1988,25
169,1989,26
169,1990,25
169,1991,25
169,1992,25
169,1993,26
169,1994,26
169,1995,25
169,1996,25
169,1997,25
169,1998,26
169,1999,27
169,2000,30
169,2001,30
169,2002,30
169,2003,27
169,2004,28
169,2005,29
169,2006,33
169,2007,29
169,2008,28
169,2009,29
169,2010,32
169,2011,25
169,2012,27
169,2013,26
170,1961,39
170,1962,40
170,1963,42
170,1964,43
170,1965,41
170,1966,53
170,1967,58
170,1968,46
170,1969,50
170,1970,60
170,1971,58
170,1972,57
170,1973,54
170,1974,58
170,1975,58
170,1976,58
170,1977,54
170,1978,54
170,1979,54
170,1980,187
170,1981,210
170,1982,225
170,1983,201
170,1984,227
170,1985,216
170,1986,240
170,1987,254
170,1988,253
170,1989,255
170,1990,220
170,1991,227
170,1992,216
170,1993,245
170,1994,261
170,1995,251
170,1996,273
170,1997,304
170,1998,311
170,1999,315
170,2000,304
170,2001,311
170,2002,313
170,2003,318
170,2004,290
170,2005,284
170,2006,333
170,2007,308
170,2008,214
170,2009,202
170,2010,185
170,2011,207
170,2012,214
170,2013,219
171,1961,85
171,1962,86
171,1963,91
171,1964,91
171,1965,95
171,1966,98
171,1967,101
171,1968,105
171,1969,108
171,1970,115
171,1971,118
171,1972,124
171,1973,127
171,1974,130
171,1975,132
171,1976,134
171,1977,143
171,1978,148
171,1979,157
171,1980,156
171,1981,159
171,1982,166
171,1983,160
171,1984,163
171,1985,168
171,1986,174
171,1987,178
171,1988,181
171,1989,189
171,1990,192
171,1991,199
171,1992,202
171,1993,207
171,1994,209
171,1995,203
171,1996,227
171,1997,204
171,1998,212
171,1999,218
171,2000,222
171,2001,227
171,2002,234
171,2003,239
171,2004,211
171,2005,212
171,2006,223
171,2007,255
171,2008,247
171,2009,242
171,2010,266
171,2011,263
171,2012,273
171,2013,274
173,1961,358
173,1962,328
173,1963,396
173,1964,380
173,1965,392
173,1966,443
173,1967,379
173,1968,358
173,1969,368
173,1970,444
173,1971,359
173,1972,367
173,1973,414
173,1974,376
173,1975,433
173,1976,394
173,1977,420
173,1978,498
173,1979,474
173,1980,422
173,1981,548
173,1982,438
173,1983,440
173,1984,775
173,1985,559
173,1986,759
173,1987,760
173,1988,610
173,1989,626
173,1990,602
173,1991,731
173,1992,466
173,1993,702
173,1994,530
173,1995,599
173,1996,564
173,1997,559
173,1998,544
173,1999,572
173,2000,594
173,2001,573
173,2002,377
173,2003,371
173,2004,396
173,2005,406
173,2006,398
173,2007,417
173,2008,408
173,2009,422
173,2010,381
173,2011,429
173,2012,409
173,2013,377
174,1961,73
174,1962,69
174,1963,77
174,1964,80
174,1965,78
174,1966,87
174,1967,88
174,1968,98
174,1969,93
174,1970,97
174,1971,90
174,1972,87
174,1973,83
174,1974,88
174,1975,91
174,1976,87
174,1977,94
174,1978,89
174,1979,90
174,1980,88
174,1981,90
174,1982,88
174,1983,87
174,1984,99
174,1985,99
174,1986,103
174,1987,103
174,1988,103
174,1989,105
174,1990,110
174,1991,109
174,1992,95
174,1993,107
174,1994,110
174,1995,121
174,1996,121
174,1997,112
174,1998,135
174,1999,138
174,2000,131
174,2001,135
174,2002,125
174,2003,129
174,2004,160
174,2005,147
174,2006,130
174,2007,136
174,2008,133
174,2009,136
174,2010,140
174,2011,133
174,2012,137
174,2013,139
175,1961,3
175,1962,3
175,1963,3
175,1964,3
175,1965,3
175,1966,3
175,1967,3
175,1968,4
175,1969,4
175,1970,4
175,1971,4
175,1972,4
175,1973,4
175,1974,4
175,1975,4
175,1976,5
175,1977,5
175,1978,5
175,1979,4
175,1980,4
175,1981,4
175,1982,4
175,1983,4
175,1984,4
175,1985,4
175,1986,4
175,1987,4
175,1988,4
175,1989,4
175,1990,4
175,1991,4
175,1992,4
175,1993,5
175,1994,5
175,1995,5
175,1996,5
175,1997,5
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,5
175,2005,6
175,2006,5
175,2007,6
175,2008,7
175,2009,6
175,2010,7
175,2011,7
175,2012,7
175,2013,7
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,2
176,2013,2
181,1961,7
181,1962,8
181,1963,8
181,1964,8
181,1965,8
181,1966,8
181,1967,9
181,1968,9
181,1969,9
181,1970,10
181,1971,10
181,1972,10
181,1973,11
181,1974,11
181,1975,11
181,1976,12
181,1977,12
181,1978,12
181,1979,12
181,1980,12
181,1981,12
181,1982,13
181,1983,13
181,1984,13
181,1985,13
181,1986,13
181,1987,13
181,1988,13
181,1989,13
181,1990,13
181,1991,13
181,1992,12
181,1993,12
181,1994,13
181,1995,12
181,1996,13
181,1997,12
181,1998,12
181,1999,13
181,2000,12
181,2001,14
181,2002,13
181,2003,15
181,2004,16
181,2005,9
181,2006,11
181,2007,10
181,2008,6
181,2009,9
181,2010,10
181,2011,10
181,2012,18
181,2013,18
183,1961,163
183,1962,103
183,1963,109
183,1964,102
183,1965,80
183,1966,111
183,1967,90
183,1968,99
183,1969,91
183,1970,76
183,1971,96
183,1972,100
183,1973,95
183,1974,111
183,1975,124
183,1976,140
183,1977,135
183,1978,141
183,1979,139
183,1980,129
183,1981,165
183,1982,198
183,1983,190
183,1984,205
183,1985,198
183,1986,152
183,1987,147
183,1988,166
183,1989,124
183,1990,94
183,1991,61
183,1992,74
183,1993,69
183,1994,65
183,1995,81
183,1996,77
183,1997,85
183,1998,88
183,1999,199
183,2000,160
183,2001,189
183,2002,171
183,2003,205
183,2004,193
183,2005,164
183,2006,173
183,2007,126
183,2008,162
183,2009,172
183,2010,173
183,2011,186
183,2012,153
183,2013,169
184,1961,10
184,1962,10
184,1963,10
184,1964,11
184,1965,11
184,1966,11
184,1967,11
184,1968,12
184,1969,12
184,1970,12
184,1971,12
184,1972,13
184,1973,14
184,1974,14
184,1975,15
184,1976,15
184,1977,16
184,1978,16
184,1979,17
184,1980,17
184,1981,17
184,1982,17
184,1983,17
184,1984,16
184,1985,14
184,1986,12
184,1987,12
184,1988,12
184,1989,13
184,1990,15
184,1991,15
184,1992,16
184,1993,18
184,1994,17
184,1995,22
184,1996,20
184,1997,15
184,1998,17
184,1999,20
184,2000,26
184,2001,27
184,2002,24
184,2003,27
184,2004,28
184,2005,26
184,2006,29
184,2007,24
184,2008,21
184,2009,26
184,2010,29
184,2011,30
184,2012,30
184,2013,31
185,1992,391
185,1993,218
185,1994,199
185,1995,164
185,1996,192
185,1997,324
185,1998,378
185,1999,325
185,2000,243
185,2001,238
185,2002,217
185,2003,243
185,2004,211
185,2005,206
185,2006,223
185,2007,214
185,2008,247
185,2009,262
185,2010,225
185,2011,238
185,2012,216
185,2013,287
186,1992,80
186,1993,73
186,1994,82
186,1995,99
186,1996,104
186,1997,118
186,1998,113
186,1999,93
186,2000,82
186,2001,89
186,2002,109
186,2003,95
186,2004,115
186,2005,112
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,10
19,1962,11
19,1963,11
19,1964,11
19,1965,12
19,1966,12
19,1967,12
19,1968,12
19,1969,11
19,1970,12
19,1971,12
19,1972,14
19,1973,15
19,1974,15
19,1975,16
19,1976,19
19,1977,18
19,1978,18
19,1979,18
19,1980,17
19,1981,16
19,1982,17
19,1983,9
19,1984,15
19,1985,17
19,1986,17
19,1987,19
19,1988,18
19,1989,19
19,1990,18
19,1991,18
19,1992,16
19,1993,18
19,1994,18
19,1995,19
19,1996,20
19,1997,21
19,1998,20
19,1999,21
19,2000,22
19,2001,22
19,2002,22
19,2003,19
19,2004,19
19,2005,19
19,2006,17
19,2007,17
19,2008,17
19,2009,18
19,2010,17
19,2011,14
19,2012,13
19,2013,12
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,0
193,2012,0
193,2013,0
194,1961,16
194,1962,16
194,1963,16
194,1964,17
194,1965,17
194,1966,18
194,1967,19
194,1968,19
194,1969,20
194,1970,24
194,1971,139
194,1972,53
194,1973,16
194,1974,31
194,1975,46
194,1976,36
194,1977,45
194,1978,34
194,1979,50
194,1980,57
194,1981,50
194,1982,109
194,1983,98
194,1984,127
194,1985,134
194,1986,121
194,1987,153
194,1988,160
194,1989,164
194,1990,184
194,1991,152
194,1992,163
194,1993,163
194,1994,164
194,1995,166
194,1996,166
194,1997,163
194,1998,164
194,1999,115
194,2000,121
194,2001,137
194,2002,142
194,2003,148
194,2004,167
194,2005,165
194,2006,169
194,2007,169
194,2008,175
194,2009,169
194,2010,177
194,2011,177
194,2012,184
194,2013,190
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,2
195,1967,2
195,1968,2
195,1969,2
195,1970,3
195,1971,4
195,1972,5
195,1973,4
195,1974,2
195,1975,3
195,1976,3
195,1977,3
195,1978,3
195,1979,3
195,1980,4
195,1981,4
195,1982,4
195,1983,4
195,1984,4
195,1985,4
195,1986,4
195,1987,8
195,1988,9
195,1989,10
195,1990,11
195,1991,13
195,1992,13
195,1993,14
195,1994,15
195,1995,26
195,1996,26
195,1997,30
195,1998,32
195,1999,33
195,2000,18
195,2001,19
195,2002,28
195,2003,44
195,2004,32
195,2005,29
195,2006,28
195,2007,21
195,2008,39
195,2009,25
195,2010,31
195,2011,19
195,2012,23
195,2013,19
197,1961,15
197,1962,15
197,1963,15
197,1964,15
197,1965,15
197,1966,15
197,1967,14
197,1968,14
197,1969,14
197,1970,14
197,1971,14
197,1972,14
197,1973,14
197,1974,14
197,1975,14
197,1976,14
197,1977,14
197,1978,14
197,1979,14
197,1980,14
197,1981,15
197,1982,15
197,1983,16
197,1984,15
197,1985,16
197,1986,16
197,1987,17
197,1988,17
197,1989,17
197,1990,17
197,1991,17
197,1992,17
197,1993,16
197,1994,16
197,1995,16
197,1996,21
197,1997,22
197,1998,16
197,1999,17
197,2000,17
197,2001,20
197,2002,21
197,2003,22
197,2004,24
197,2005,25
197,2006,25
197,2007,25
197,2008,26
197,2009,27
197,2010,34
197,2011,32
197,2012,32
197,2013,33
198,1992,8
198,1993,9
198,1994,9
198,1995,10
198,1996,10
198,1997,9
198,1998,9
198,1999,9
198,2000,12
198,2001,9
198,2002,10
198,2003,10
198,2004,11
198,2005,12
198,2006,13
198,2007,13
198,2008,15
198,2009,18
198,2010,16
198,2011,16
198,2012,16
198,2013,16
199,1993,25
199,1994,23
199,1995,22
199,1996,25
199,1997,27
199,1998,31
199,1999,38
199,2000,25
199,2001,25
199,2002,13
199,2003,12
199,2004,18
199,2005,35
199,2006,24
199,2007,23
199,2008,25
199,2009,23
199,2010,23
199,2011,21
199,2012,14
199,2013,14
2,1961,41
2,1962,42
2,1963,45
2,1964,48
2,1965,49
2,1966,50
2,1967,54
2,1968,56
2,1969,57
2,1970,53
2,1971,62
2,1972,55
2,1973,57
2,1974,57
2,1975,58
2,1976,64
