geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
14,2008,25071
14,2009,25870
14,2010,26517
14,2011,27077
14,2012,27695
14,2013,27806
14,2014,27986
14,2015,28243
14,2016,29100
14,2017,29450
14,2018,29858
14,2019,30260
143,1961,166449
143,1962,279397
143,1963,219951
143,1964,214006
143,1965,294259
143,1966,264536
143,1967,267508
143,1968,187256
143,1969,267508
143,1970,312093
143,1971,326954
143,1972,356677
143,1973,356677
143,1974,362622
143,1975,371539
143,1976,386400
143,1977,395317
143,1978,416123
143,1979,445847
143,1980,454763
143,1981,460708
143,1982,535016
143,1983,594462
143,1984,743078
143,1985,832247
143,1986,891693
143,1987,1040309
143,1988,839975
143,1989,815899
143,1990,992752
143,1991,1244803
143,1992,822438
143,1993,961394
143,1994,717218
143,1995,557085
143,1996,919900
143,1997,891693
143,1998,832247
143,1999,758771
143,2000,754788
143,2001,1027082
143,2002,1232884
143,2003,732764
143,2004,908278
143,2005,816419
143,2006,1436190
143,2007,913890
143,2008,842442
143,2009,667905
143,2010,815706
143,2011,1666271
143,2012,941845
143,2013,944181
143,2014,714270
143,2015,763610
143,2016,527151
143,2017,732223
143,2018,751566
143,2019,798808
144,1961,610443
144,1962,619041
144,1963,623340
144,1964,636236
144,1965,636236
144,1966,644834
144,1967,653432
144,1968,662030
144,1969,670627
144,1970,679225
144,1971,687823
144,1972,696421
144,1973,705019
144,1974,713616
144,1975,722214
144,1976,730812
144,1977,739410
144,1978,730812
144,1979,730812
144,1980,730812
144,1981,709317
144,1982,730812
144,1983,730812
144,1984,730812
144,1985,730812
144,1986,752306
144,1987,773801
144,1988,782399
144,1989,786697
144,1990,790996
144,1991,644834
144,1992,429889
144,1993,558856
144,1994,515867
144,1995,558856
144,1996,601845
144,1997,623340
144,1998,644834
144,1999,666328
144,2000,451384
144,2001,454393
144,2002,449234
144,2003,533063
144,2004,555417
144,2005,507269
144,2006,636236
144,2007,702869
144,2008,760904
144,2009,795295
144,2010,838284
144,2011,859779
144,2012,902768
144,2013,859779
144,2014,874262
144,2015,913399
144,2016,942270
144,2017,962991
144,2018,983711
144,2019,1004432
146,1992,285529
146,1993,249538
146,1994,187953
146,1995,111972
146,1996,133967
146,1997,241540
146,1998,397501
146,1999,350712
146,2000,261135
146,2001,168358
146,2002,179955
146,2003,201950
146,2004,170757
146,2005,214346
146,2006,236741
146,2007,100547
146,2008,162127
146,2009,81172
146,2010,138565
146,2011,126292
146,2012,78176
146,2013,102818
146,2014,112928
146,2015,76093
146,2016,105182
146,2017,115467
146,2018,103942
146,2019,141661
147,1961,28639
147,1962,28639
147,1963,28639
147,1964,28639
147,1965,28639
147,1966,32219
147,1967,32219
147,1968,32219
147,1969,32219
147,1970,32219
147,1971,35798
147,1972,35798
147,1973,35798
147,1974,35798
147,1975,35798
147,1976,35798
147,1977,39378
147,1978,39378
147,1979,39378
147,1980,39378
147,1981,42958
147,1982,42958
147,1983,42958
147,1984,42958
147,1985,42958
147,1986,42958
147,1987,50118
147,1988,50118
147,1989,57277
147,1990,64437
147,1991,71597
147,1992,57277
147,1993,65812
147,1994,71597
147,1995,86346
147,1996,64437
147,1997,71597
147,1998,76007
147,1999,78907
147,2000,78756
147,2001,85637
147,2002,85916
147,2003,93670
147,2004,98331
147,2005,102720
147,2006,107395
147,2007,112285
147,2008,117182
147,2009,122223
147,2010,128874
147,2011,132454
147,2012,143193
147,2013,143143
147,2014,146945
147,2015,150983
147,2016,155086
147,2017,159389
147,2018,163699
147,2019,168002
149,1961,3438154
149,1962,3820171
149,1963,4202188
149,1964,4584205
149,1965,4966222
149,1966,4775214
149,1967,5157231
149,1968,6112274
149,1969,6876308
149,1970,7067316
149,1971,7640342
149,1972,7640342
149,1973,7640342
149,1974,9550428
149,1975,11460513
149,1976,11460513
149,1977,15280684
149,1978,15280684
149,1979,19100855
149,1980,19100855
149,1981,21010941
149,1982,21010941
149,1983,25671549
149,1984,26741197
149,1985,28345669
149,1986,29568124
149,1987,33439485
149,1988,33426496
149,1989,35221977
149,1990,37955691
149,1991,37063299
149,1992,43091529
149,1993,45727447
149,1994,45727447
149,1995,48013819
149,1996,50704748
149,1997,51856338
149,1998,54021420
149,1999,51288355
149,2000,56907559
149,2001,63146624
149,2002,66397857
149,2003,68762047
149,2004,72205052
149,2005,78893904
149,2006,83665565
149,2007,88969681
149,2008,97528966
149,2009,105223019
149,2010,114751061
149,2011,122381585
149,2012,126020412
149,2013,126129975
149,2014,130689387
149,2015,133291764
149,2016,145776847
149,2017,138906460
149,2018,144526696
149,2019,155821184
150,1961,205644
150,1962,207779
150,1963,217753
150,1964,223896
150,1965,204280
150,1966,235478
150,1967,241144
150,1968,236108
150,1969,227922
150,1970,232330
150,1971,203997
150,1972,219737
150,1973,302847
150,1974,271366
150,1975,273003
150,1976,273885
150,1977,273885
150,1978,283329
150,1979,289625
150,1980,181960
150,1981,207019
150,1982,236800
150,1983,231826
150,1984,229182
150,1985,253107
150,1986,220997
150,1987,221626
150,1988,241144
150,1989,251848
150,1990,266863
150,1991,253107
150,1992,254996
150,1993,249330
150,1994,248070
150,1995,217849
150,1996,222885
150,1997,133479
150,1998,80591
150,1999,176675
150,2000,166083
150,2001,155759
150,2002,158429
150,2003,157093
150,2004,160654
150,2005,148312
150,2006,146984
150,2007,161594
150,2008,206043
150,2009,204538
150,2010,240841
150,2011,254992
150,2012,202675
150,2013,198771
150,2014,192643
150,2015,194429
150,2016,194415
150,2017,193577
150,2018,5799
150,2019,7946
153,1961,569695
153,1962,569695
153,1963,569695
153,1964,626664
153,1965,712118
153,1966,712118
153,1967,626664
153,1968,626664
153,1969,655149
153,1970,854542
153,1971,996966
153,1972,996966
153,1973,996966
153,1974,1053935
153,1975,1100650
153,1976,996966
153,1977,512725
153,1978,425562
153,1979,393089
153,1980,1005511
153,1981,996966
153,1982,1122868
153,1983,1241934
153,1984,1082420
153,1985,880463
153,1986,1026590
153,1987,1025450
153,1988,1032571
153,1989,1508266
153,1990,1345904
153,1991,1041117
153,1992,901827
153,1993,1404297
153,1994,1709369
153,1995,1760926
153,1996,1484909
153,1997,2186488
153,1998,1754090
153,1999,1975701
153,2000,1944653
153,2001,2260548
153,2002,2636262
153,2003,2345718
153,2004,2881230
153,2005,2566759
153,2006,2763873
153,2007,2520044
153,2008,2711746
153,2009,2333469
153,2010,2503523
153,2011,2650219
153,2012,2703771
153,2013,2845340
153,2014,2902594
153,2015,2992321
153,2016,2233488
153,2017,2259979
153,2018,2513777
153,2019,2622019
154,1992,143125
154,1993,85875
154,1994,71563
154,1995,42938
154,1996,458001
154,1997,658376
154,1998,343500
154,1999,198400
154,2000,85875
154,2001,57250
154,2002,143125
154,2003,187694
154,2004,200375
154,2005,257625
154,2006,372126
154,2007,299761
154,2008,400751
154,2009,458001
154,2010,629751
154,2011,687001
154,2012,687001
154,2013,681734
154,2014,678728
154,2015,711762
154,2016,735406
154,2017,762571
154,2018,789765
154,2019,816930
155,1961,457767
155,1962,480655
155,1963,503543
155,1964,526431
155,1965,549320
155,1966,572208
155,1967,595096
155,1968,617985
155,1969,640873
155,1970,671391
155,1971,701909
155,1972,732426
155,1973,762944
155,1974,793462
155,1975,823980
155,1976,854497
155,1977,885015
155,1978,915533
155,1979,946051
155,1980,976569
155,1981,991827
155,1982,1022345
155,1983,1037604
155,1984,1052863
155,1985,1113898
155,1986,1159675
155,1987,1144416
155,1988,1159675
155,1989,1190193
155,1990,1220711
155,1991,1205452
155,1992,1220711
155,1993,1233376
155,1994,1235970
155,1995,1251228
155,1996,1373300
155,1997,1449594
155,1998,1495371
155,1999,1525888
155,2000,1545725
155,2001,1571665
155,2002,1617442
155,2003,1647959
155,2004,1678477
155,2005,1704417
155,2006,1730052
155,2007,1754772
155,2008,1784832
155,2009,1815044
155,2010,1845867
155,2011,1877148
155,2012,1907360
155,2013,1940472
155,2014,1973889
155,2015,2014478
155,2016,2030957
155,2017,2056135
155,2018,2081312
155,2019,2106336
156,1961,153889
156,1962,125562
156,1963,125659
156,1964,130898
156,1965,125562
156,1966,35255
156,1967,40491
156,1968,43865
156,1969,57451
156,1970,50011
156,1971,44028
156,1972,49697
156,1973,49889
156,1974,54145
156,1975,49242
156,1976,50127
156,1977,48354
156,1978,69373
156,1979,74750
156,1980,96067
156,1981,78391
156,1982,96454
156,1983,97311
156,1984,114575
156,1985,122423
156,1986,138118
156,1987,144396
156,1988,163231
156,1989,178926
156,1990,163231
156,1991,160092
156,1992,159464
156,1993,213141
156,1994,421888
156,1995,333681
156,1996,327089
156,1997,329600
156,1998,343321
156,1999,345296
156,2000,365803
156,2001,376686
156,2002,397212
156,2003,415620
156,2004,452023
156,2005,470858
156,2006,456465
156,2007,454682
156,2008,454315
156,2009,453649
156,2010,452576
156,2011,451216
156,2012,439467
156,2013,455435
156,2014,480385
156,2015,499206
156,2016,494303
156,2017,499699
156,2018,505098
156,2019,510494
157,1961,6289
157,1962,6951
157,1963,7117
157,1964,7282
157,1965,6124
157,1966,5462
157,1967,5793
157,1968,6289
157,1969,5958
157,1970,5958
157,1971,5958
157,1972,6289
157,1973,6620
157,1974,6951
157,1975,7117
157,1976,7448
157,1977,7944
157,1978,8275
157,1979,11420
157,1980,8275
157,1981,10382
157,1982,6243
157,1983,8070
157,1984,8275
157,1985,8441
157,1986,8606
157,1987,8772
157,1988,8937
157,1989,9103
157,1990,9268
157,1991,9434
157,1992,9599
157,1993,9930
157,1994,10096
157,1995,10096
157,1996,9930
157,1997,9930
157,1998,10096
157,1999,10096
157,2000,10261
157,2001,10427
157,2002,10758
157,2003,11089
157,2004,11585
157,2005,12247
157,2006,12909
157,2007,14068
157,2008,13903
157,2009,14068
157,2010,15574
157,2011,16509
157,2012,19033
157,2013,18201
157,2014,18413
157,2015,19265
157,2016,20074
157,2017,20753
157,2018,21431
157,2019,22110
159,1961,125935484
159,1962,128984770
159,1963,132034055
159,1964,135388269
159,1965,138742483
159,1966,142096697
159,1967,145755839
159,1968,149414981
159,1969,153074124
159,1970,167405765
159,1971,173199407
159,1972,179145513
159,1973,184634227
159,1974,191952512
159,1975,198660939
159,1976,172894478
159,1977,156275873
159,1978,148805124
159,1979,141944232
159,1980,148195267
159,1981,150329767
159,1982,159782551
159,1983,138590018
159,1984,170759979
159,1985,191190190
159,1986,197136297
159,1987,189208155
159,1988,206436617
159,1989,225647115
159,1990,268489574
159,1991,308740140
159,1992,341977350
159,1993,380245881
159,1994,433455910
159,1995,397626807
159,1996,534539719
159,1997,557561823
159,1998,581651177
159,1999,589731783
159,2000,601471532
159,2001,609857067
159,2002,648887919
159,2003,690358199
159,2004,738689372
159,2005,790527223
159,2006,861575571
159,2007,741238575
159,2008,869808641
159,2009,876976444
159,2010,914604320
159,2011,935528973
159,2012,961907426
159,2013,990954918
159,2014,1023698449
159,2015,1055573848
159,2016,1079597490
159,2017,1107385018
159,2018,1135512998
159,2019,1163456649
16,1961,2921283
16,1962,2793833
16,1963,2870106
16,1964,3053751
16,1965,3298616
16,1966,4033495
16,1967,4194835
16,1968,4275505
16,1969,3836846
16,1970,4054590
16,1971,4017990
16,1972,3309160
16,1973,3128508
16,1974,3285798
16,1975,3859797
16,1976,3508197
16,1977,3307216
16,1978,3412022
16,1979,3506858
16,1980,3494233
16,1981,3590625
16,1982,3718890
16,1983,3881852
16,1984,3992515
16,1985,3863604
16,1986,3922413
16,1987,4021274
16,1988,4122111
16,1989,4210122
16,1990,4558874
16,1991,4775658
16,1992,4799859
16,1993,5001534
16,1994,5049936
16,1995,5162874
16,1996,5332280
16,1997,5477486
16,1998,5501687
16,1999,7211889
16,2000,7349028
16,2001,7349028
16,2002,7421631
16,2003,7316760
16,2004,7599105
16,2005,8317067
16,2006,8518741
16,2007,8841421
16,2008,9761058
16,2009,10204742
16,2010,10406417
16,2011,10640360
16,2012,10591958
16,2013,11067910
16,2014,10987240
16,2015,11947212
16,2016,12382830
16,2017,12826514
16,2018,13181462
16,2019,16411194
162,1961,205512
162,1962,202110
162,1963,205512
162,1964,176549
162,1965,204311
162,1966,207840
162,1967,226120
162,1968,218615
162,1969,290655
162,1970,305125
162,1971,290494
162,1972,205156
162,1973,207455
162,1974,204007
162,1975,260324
162,1976,247107
162,1977,243084
162,1978,275265
162,1979,213776
162,1980,300551
162,1981,274116
162,1982,274691
162,1983,114933
162,1984,141368
162,1985,143667
162,1986,143667
162,1987,137920
162,1988,137920
162,1989,143667
162,1990,133690
162,1991,27481
162,1992,25251
162,1993,25900
162,1994,29653
162,1995,29078
162,1996,31388
162,1997,25550
162,1998,24136
162,1999,27251
162,2000,32917
162,2001,30745
162,2002,28233
162,2003,29026
162,2004,31135
162,2005,34325
162,2006,33561
162,2007,22309
162,2008,25193
162,2009,26814
162,2010,27728
162,2011,26866
162,2012,24153
162,2013,26860
162,2014,41428
162,2015,35945
162,2016,54450
162,2017,39577
162,2018,54277
162,2019,43841
165,1961,22165729
165,1962,24066804
165,1963,21963487
165,1964,22691558
165,1965,21356760
165,1966,25280256
165,1967,28677923
165,1968,47648227
165,1969,39315855
165,1970,37536124
165,1971,41783208
165,1972,46556120
165,1973,49719186
165,1974,51361391
165,1975,50908369
165,1976,45625806
165,1977,39655621
165,1978,43704507
165,1979,47591599
165,1980,15768004
165,1981,17157973
165,1982,16087627
165,1983,18508626
165,1984,20253813
165,1985,21604062
165,1986,23670369
165,1987,35348270
165,1988,35214386
165,1989,36594283
165,1990,36038441
165,1991,36234737
165,1992,35495098
165,1993,35808694
165,1994,38304199
165,1995,40448410
165,1996,42627649
165,1997,44493251
165,1998,42754981
165,1999,43716480
165,2000,44595747
165,2001,44537825
165,2002,43511609
165,2003,43517757
165,2004,42924581
165,2005,42504281
165,2006,42456916
165,2007,41522882
165,2008,41009834
165,2009,39982363
165,2010,38063653
165,2011,36178635
165,2012,35451899
165,2013,36531103
165,2014,36961798
165,2015,37237332
165,2016,38903887
165,2017,38042377
165,2018,43455992
165,2019,44535803
166,1961,538
166,1962,583
166,1963,629
166,1964,677
166,1965,714
166,1966,727
166,1967,868
166,1968,992
166,1969,703
166,1970,744
166,1971,785
166,1972,827
166,1973,868
166,1974,868
166,1975,493
166,1976,419
166,1977,716
166,1978,725
166,1979,992
166,1980,1240
166,1981,1314
166,1982,1396
166,1983,1486
166,1984,1585
166,1985,2294
166,1986,2438
166,1987,2571
166,1988,2321
166,1989,2456
166,1990,1826
166,1991,1860
166,1992,1895
166,1993,1936
166,1994,2004
166,1995,2042
166,1996,2047
166,1997,2120
166,1998,2158
166,1999,2200
166,2000,2241
166,2001,2283
166,2002,2326
166,2003,2370
166,2004,2414
166,2005,2460
166,2006,2553
166,2007,2601
166,2008,2650
166,2009,2700
166,2010,2750
166,2011,2260
166,2012,2001
166,2013,1989
166,2014,1983
166,2015,1990
166,2016,1996
166,2017,2003
166,2018,2007
166,2019,1846
167,1993,1164168
167,1994,804072
167,1995,1238922
167,1996,829595
167,1997,755039
167,1998,758837
167,1999,780956
167,2000,611687
167,2001,631419
167,2002,339062
167,2003,294902
167,2004,475537
167,2005,493296
167,2006,391943
167,2007,435156
167,2008,375181
167,2009,389072
167,2010,332570
167,2011,427194
167,2012,376888
167,2013,488777
167,2014,627877
167,2015,537357
167,2016,629544
167,2017,569273
167,2018,365522
167,2019,482039
169,1961,38744691
169,1962,38744691
169,1963,38744691
169,1964,38744691
169,1965,38744691
169,1966,38744691
169,1967,38744691
169,1968,38744691
169,1969,46493629
169,1970,46493629
169,1971,50368098
169,1972,54242567
169,1973,58117036
169,1974,69740443
169,1975,185974515
169,1976,77489381
169,1977,77489381
169,1978,85238320
169,1979,85238320
169,1980,85238320
169,1981,83529679
169,1982,77489381
169,1983,73614912
169,1984,69740443
169,1985,69740443
169,1986,65865974
169,1987,61991505
169,1988,61991505
169,1989,65865974
169,1990,60321609
169,1991,58117036
169,1992,54242567
169,1993,56179802
169,1994,58117036
169,1995,60054271
169,1996,60960896
169,1997,61991505
169,1998,63928740
169,1999,64796621
169,2000,65865974
169,2001,67803209
169,2002,69740443
169,2003,71677678
169,2004,69740443
169,2005,70360358
169,2006,73060863
169,2007,73614912
169,2008,76160439
169,2009,77489381
169,2010,79798565
169,2011,81735800
169,2012,85238320
169,2013,85544403
169,2014,86334794
169,2015,87915578
169,2016,89271642
169,2017,90666451
169,2018,92061260
169,2019,93456068
170,1961,15521
170,1962,16763
170,1963,17384
170,1964,18005
170,1965,18625
170,1966,21098
170,1967,23893
170,1968,14374
170,1969,18877
170,1970,28887
170,1971,26598
170,1972,31296
170,1973,27625
170,1974,26378
170,1975,41636
170,1976,43136
170,1977,39235
170,1978,38132
170,1979,38217
170,1980,39188
170,1981,52488
170,1982,53652
170,1983,53621
170,1984,62108
170,1985,55876
170,1986,58359
170,1987,60843
170,1988,62085
170,1989,68293
170,1990,72018
170,1991,74501
170,1992,70314
170,1993,86918
170,1994,18625
170,1995,19300
170,1996,40863
170,1997,20438
170,1998,37241
170,1999,44670
170,2000,53858
170,2001,60146
170,2002,70614
170,2003,75246
170,2004,68914
170,2005,72018
170,2006,72639
170,2007,74501
170,2008,80710
170,2009,80089
170,2010,77054
170,2011,77905
170,2012,76970
170,2013,77309
170,2014,103060
170,2015,106785
170,2016,106910
170,2017,104302
170,2018,115477
170,2019,114275
171,1961,24855872
171,1962,24855872
171,1963,26409364
171,1964,26409364
171,1965,27962856
171,1966,28739602
171,1967,29516348
171,1968,30603792
171,1969,31069840
171,1970,32623332
171,1971,33555427
171,1972,34487522
171,1973,35264268
171,1974,36196363
171,1975,37128459
171,1976,38060554
171,1977,38992649
171,1978,39924744
171,1979,41012189
171,1980,42099633
171,1981,43187077
171,1982,44429871
171,1983,45517315
171,1984,46760109
171,1985,48002903
171,1986,49245696
171,1987,50488490
171,1988,51731283
171,1989,53129426
171,1990,54372220
171,1991,55615013
171,1992,57013156
171,1993,58255950
171,1994,59032696
171,1995,57479204
171,1996,65246664
171,1997,57479204
171,1998,60586188
171,1999,62450378
171,2000,63693172
171,2001,65246664
171,2002,66800156
171,2003,64920819
171,2004,59032696
171,2005,63932751
171,2006,62139680
171,2007,66745752
171,2008,68373890
171,2009,70009561
171,2010,71706146
171,2011,74567616
171,2012,77674600
171,2013,77674600
171,2014,78182887
171,2015,79932103
171,2016,82102331
171,2017,83614827
171,2018,85127307
171,2019,86639802
173,1961,604521
173,1962,615844
173,1963,605392
173,1964,581002
173,1965,575775
173,1966,660966
173,1967,581350
173,1968,630653
173,1969,598249
173,1970,676471
173,1971,585967
173,1972,575862
173,1973,666715
173,1974,605740
173,1975,717672
173,1976,746330
173,1977,799814
173,1978,990839
173,1979,1016710
173,1980,942059
173,1981,1111046
173,1982,968975
173,1983,976118
173,1984,1116098
173,1985,1107736
173,1986,1181951
173,1987,1272019
173,1988,1296409
173,1989,1272281
173,1990,1038835
173,1991,1045193
173,1992,1259389
173,1993,1073416
173,1994,956519
173,1995,995368
173,1996,965142
173,1997,918802
173,1998,912780
173,1999,881955
173,2000,978905
173,2001,1005647
173,2002,1177596
173,2003,647464
173,2004,705564
173,2005,713404
173,2006,772156
173,2007,729025
173,2008,652049
173,2009,725791
173,2010,743040
173,2011,740657
173,2012,718124
173,2013,667958
173,2014,764204
173,2015,720204
173,2016,768461
173,2017,793293
173,2018,625383
173,2019,586658
174,1961,150602
174,1962,133225
174,1963,153499
174,1964,156395
174,1965,150602
174,1966,173772
174,1967,173772
174,1968,199838
174,1969,182461
174,1970,191149
174,1971,170876
174,1972,159291
174,1973,144810
174,1974,156395
174,1975,153499
174,1976,144810
174,1977,156974
174,1978,142580
174,1979,143304
174,1980,144347
174,1981,150429
174,1982,146866
174,1983,139626
174,1984,168009
174,1985,168646
174,1986,177885
174,1987,184430
174,1988,188050
174,1989,188253
174,1990,187674
174,1991,188253
174,1992,186728
174,1993,185357
174,1994,188253
174,1995,182867
174,1996,173772
174,1997,167980
174,1998,169698
174,1999,167818
174,2000,166559
174,2001,170420
174,2002,170564
174,2003,168446
174,2004,169823
174,2005,171324
174,2006,173772
174,2007,179564
174,2008,181592
174,2009,183909
174,2010,185357
174,2011,38347
174,2012,38465
174,2013,46473
174,2014,41058
174,2015,37363
174,2016,40094
174,2017,51436
174,2018,2088
174,2019,2088
178,1993,439745
178,1994,598054
178,1995,527695
178,1996,492515
178,1997,527695
178,1998,562874
178,1999,510105
178,2000,474925
178,2001,490932
178,2002,439745
178,2003,492955
178,2004,474925
178,2005,527695
178,2006,565988
178,2007,621395
178,2008,677489
178,2009,721728
178,2010,765966
178,2011,810222
178,2012,967440
178,2013,898611
178,2014,943729
178,2015,1001001
178,2016,1054035
178,2017,1098449
178,2018,1142863
178,2019,1187277
179,1961,10351
179,1962,16562
179,1963,20702
179,1964,24842
179,1965,28983
179,1966,33123
179,1967,37264
179,1968,41404
179,1969,45545
179,1970,47615
179,1971,51755
179,1972,51755
179,1977,3312
179,1978,3312
179,1979,3203
179,1980,3519
179,1981,3519
179,1982,3726
179,1983,3933
179,1984,4037
179,1985,4248
179,1986,2795
179,1987,3184
179,1988,3157
179,1989,3989
179,1990,4039
179,1991,4592
179,1992,7848
179,1993,8436
179,1994,10662
179,1995,13723
179,1996,11711
179,1997,14483
179,1998,14491
179,1999,15009
179,2000,15630
179,2001,13492
179,2002,12730
179,2006,20700
179,2007,31132
179,2008,20106
179,2009,13581
179,2010,5256
179,2011,5225
179,2012,4490
179,2013,6604
179,2014,6420
179,2015,8697
179,2016,9299
179,2017,7320
179,2018,9028
179,2019,10221
18,1961,447018
18,1962,452606
18,1963,458194
18,1964,463782
18,1965,469369
18,1966,474957
18,1967,480545
18,1968,486133
18,1969,491720
18,1970,497308
18,1971,502896
18,1972,508483
18,1973,514071
18,1974,519659
18,1975,525247
18,1976,530834
18,1977,536422
18,1978,542010
18,1979,547598
18,1980,553185
18,1981,206746
18,1982,223509
18,1983,178807
18,1984,95047
18,1985,139693
18,1986,167632
18,1987,189983
18,1988,100579
18,1989,100579
18,1990,106335
18,1991,511557
18,1992,494961
18,1993,478310
18,1994,461714
18,1995,445119
18,1996,428467
18,1997,411872
18,1998,395276
18,1999,378625
18,2000,362029
18,2001,345434
18,2002,328782
18,2003,312187
18,2004,295591
18,2005,278995
18,2006,262344
18,2007,286651
18,2008,243737
18,2009,231276
18,2010,216916
18,2011,271843
18,2012,135838
18,2013,55095
18,2014,128238
18,2015,102088
18,2016,96724
18,2017,77893
18,2018,61186
18,2019,46099
181,1961,87527
181,1962,89925
181,1963,91124
181,1964,93522
181,1965,95920
181,1966,99517
181,1967,103114
181,1968,106711
181,1969,110308
181,1970,115104
181,1971,118701
181,1972,122298
181,1973,127094
181,1974,130691
181,1975,135487
181,1976,140283
181,1977,143880
181,1978,145079
181,1979,146278
181,1980,147477
181,1981,148676
181,1982,149875
181,1983,151074
181,1984,152273
181,1985,153472
181,1986,154671
181,1987,155870
181,1988,157069
181,1989,158268
181,1990,155870
181,1991,157069
181,1992,141482
181,1993,147477
181,1994,149875
181,1995,147477
181,1996,148676
181,1997,146278
181,1998,143880
181,1999,148676
181,2000,146278
181,2001,161865
181,2002,168702
181,2003,179850
181,2004,178989
181,2005,182816
181,2006,186584
181,2007,191840
181,2008,194786
181,2009,198726
181,2010,206692
181,2011,191840
181,2012,215820
181,2013,215820
181,2014,216363
181,2015,219873
181,2016,223112
181,2017,226324
181,2018,229535
181,2019,232746
183,1961,1708186
183,1962,1077527
183,1963,1210416
183,1964,1303213
183,1965,1091225
183,1966,1375991
183,1967,1175707
183,1968,1384784
183,1969,1332890
183,1970,1147458
183,1971,1260868
183,1972,1062211
183,1973,917159
183,1974,1550972
183,1975,1632957
183,1976,2069914
183,1977,2089284
183,1978,2002794
183,1979,1965405
183,1980,2063608
183,1981,2892024
183,1982,3321773
183,1983,2889321
183,1984,2765892
183,1985,3013651
183,1986,1891978
183,1987,1801884
183,1988,2662284
183,1989,1738818
183,1990,869409
183,1991,419402
183,1992,437790
183,1993,562845
183,1994,482882
183,1995,484387
183,1996,497203
183,1997,458147
183,1998,484986
183,1999,569661
183,2000,467720
183,2001,520398
183,2002,541137
183,2003,846782
183,2004,760580
183,2005,61408
183,2006,124371
183,2007,127100
183,2008,167093
183,2009,119271
183,2010,105122
183,2011,168503
183,2012,65296
183,2013,91153
183,2014,108401
183,2015,87734
183,2016,126407
183,2017,86031
183,2018,1847
183,2019,2117
184,1961,3423602
184,1962,3423602
184,1963,3423602
184,1964,3708902
184,1965,3708902
184,1966,3823022
184,1967,3880082
184,1968,3880082
184,1969,3994202
184,1970,4051262
184,1971,4108322
184,1972,4279502
184,1973,4564802
184,1974,4564802
184,1975,4850103
184,1976,5135403
184,1977,5306583
184,1978,5420703
184,1979,5591883
184,1980,5706003
184,1981,5820123
184,1982,5420703
184,1983,5135403
184,1984,4564802
184,1985,3423602
184,1986,2294954
184,1987,2407363
184,1988,2567701
184,1989,2853002
184,1990,3851038
184,1991,2876853
184,1992,2895797
184,1993,2914683
184,1994,2933627
184,1995,2921474
184,1996,2921873
184,1997,2967122
184,1998,3024182
184,1999,3081242
184,2000,3138302
184,2001,3195362
184,2002,3224063
184,2003,3252422
184,2004,3330708
184,2005,3309482
184,2006,3434957
184,2007,3366542
184,2008,3581772
184,2009,3694238
184,2010,4091889
184,2011,3858000
184,2012,3765962
184,2013,3897371
184,2014,3974459
184,2015,3999166
184,2016,4044472
184,2017,4087895
184,2018,4131317
184,2019,4174683
185,1992,21898372
185,1993,23364372
185,1994,31587714
185,1995,41403041
185,1996,29194011
185,1997,27922715
185,1998,23707965
185,1999,19435950
185,2000,16045826
185,2001,16217623
185,2002,14205882
185,2003,16733013
185,2004,18680388
185,2005,28071605
185,2006,28832093
185,2007,23662714
185,2008,25437616
185,2009,25610673
185,2010,23820779
185,2011,21262827
185,2012,22483661
185,2013,22791612
185,2014,23775333
185,2015,24492241
185,2016,23126250
185,2017,22982467
185,2018,24372785
185,2019,24099341
189,1961,3819
189,1962,3819
189,1963,3819
189,1964,3819
189,1965,3819
189,1966,3819
189,1967,3819
189,1968,3819
189,1969,3819
189,1970,3819
189,1971,3883
189,1972,3946
189,1973,4010
189,1974,4074
189,1975,4201
189,1976,4328
189,1977,4456
189,1978,4583
189,1979,4774
189,1980,4965
189,1981,5092
189,1982,5219
189,1983,5283
189,1984,5410
189,1985,5474
189,1986,5601
189,1987,5729
189,1988,5856
189,1989,5856
189,1990,5919
189,1991,5729
189,1992,5818
189,1993,5919
189,1994,5856
189,1995,5983
189,1996,6053
189,1997,6047
189,1998,6238
189,1999,6365
189,2000,6461
189,2001,6531
189,2002,6601
189,2003,6683
189,2004,6651
189,2005,6817
189,2006,6683
189,2007,7320
189,2008,7638
189,2009,7638
189,2010,7778
189,2011,8217
189,2012,7638
189,2013,7835
189,2014,7969
189,2015,8141
189,2016,8205
189,2017,8294
189,2018,8376
189,2019,8459
19,1961,34336
19,1962,35317
19,1963,35317
19,1964,37279
19,1965,37279
19,1966,37279
19,1967,39241
19,1968,37279
19,1969,41203
19,1970,45127
19,1971,42282
19,1972,53073
19,1973,48658
19,1974,50424
19,1975,46853
19,1976,47010
19,1977,47206
19,1978,54996
19,1979,102026
19,1980,36906
19,1981,26262
19,1982,26837
19,1983,23021
19,1984,18431
19,1985,16248
19,1986,19552
19,1987,21151
19,1988,23466
19,1989,27400
19,1990,28345
19,1991,31520
19,1992,35317
19,1993,37279
19,1994,39241
19,1995,41036
19,1996,43165
19,1997,47089
19,1998,48417
19,1999,49051
19,2000,48698
19,2001,48070
19,2002,49051
19,2003,47089
19,2004,49051
19,2005,50032
19,2006,48266
19,2007,49051
19,2008,46072
19,2009,40859
19,2010,37230
19,2011,26654
19,2012,8186
19,2013,8374
19,2014,8464
19,2015,8490
19,2016,11009
