geo,year,dairy_products_export_value_tce
137,1996,10
137,1997,194
137,1998,133
137,1999,48
137,2000,315
137,2001,913
137,2002,2458
137,2003,1231
137,2004,1642
137,2005,1174
137,2006,973
137,2007,827
137,2008,2047
137,2009,1490
137,2010,72
137,2011,2645
137,2012,1579
137,2013,1611
137,2014,2729
137,2015,1807
137,2016,2728
137,2017,1031
137,2018,1648
137,2019,1582
138,1961,3
138,1962,3
138,1963,1
138,1964,24
138,1965,4
138,1966,278
138,1967,3
138,1968,2
138,1969,4
138,1970,21
138,1971,915
138,1972,14
138,1973,1577
138,1974,15
138,1975,156
138,1976,112
138,1977,33
138,1978,54
138,1979,69
138,1980,44
138,1981,265
138,1982,309
138,1983,3
138,1984,128
138,1985,14
138,1986,68
138,1987,125
138,1988,355
138,1989,1285
138,1990,61
138,1991,2076
138,1992,1516
138,1993,7445
138,1994,11966
138,1995,8796
138,1996,21266
138,1997,25888
138,1998,27421
138,1999,43231
138,2000,45244
138,2001,49410
138,2002,43714
138,2003,46878
138,2004,49075
138,2005,74151
138,2006,68920
138,2007,77757
138,2008,91019
138,2009,79767
138,2010,100384
138,2011,119377
138,2012,114468
138,2013,141066
138,2014,147960
138,2015,134876
138,2016,170514
138,2017,247252
138,2018,327321
138,2019,122879
14,1961,19
14,1962,27
14,1963,67
14,1964,88
14,1965,46
14,1966,40
14,1967,25
14,1968,25
14,1969,18
14,1970,18
14,1971,35
14,1972,168
14,1973,72
14,1974,28
14,1975,69
14,1976,8
14,1977,2
14,1978,9
14,1979,78
14,1980,256
14,1981,1603
14,1982,1266
14,1983,956
14,1984,928
14,1985,194
14,1986,2
14,1987,14
14,1988,22
14,1989,33
14,1990,127
14,1991,57
14,1992,276
14,1993,281
14,1994,178
14,1995,394
14,1996,410
14,1997,439
14,1998,333
14,1999,247
14,2000,68
14,2001,556
14,2002,624
14,2003,442
14,2004,440
14,2005,470
14,2006,419
14,2007,919
14,2008,771
14,2009,500
14,2010,420
14,2011,405
14,2012,467
14,2013,490
14,2014,485
14,2015,401
14,2016,358
14,2017,316
14,2018,233
14,2019,119
141,1961,2930
141,1962,2000
141,1963,2010
141,1964,2180
141,1965,2220
141,1966,1960
141,1967,1500
141,1968,900
141,1969,290
141,1970,295
141,1971,191
141,1972,168
141,1973,47
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1997,38
141,1998,37
141,2001,0
141,2002,10
141,2003,45
141,2004,26
141,2005,40
141,2006,26
141,2007,17
141,2008,6
141,2009,2
141,2010,1
141,2011,0
141,2012,0
141,2013,0
141,2014,19
141,2015,5
141,2016,130
141,2017,1402
141,2018,523
141,2019,69
143,1961,30
143,1962,110
143,1963,9
143,1964,3
143,1965,4
143,1966,0
143,1967,3
143,1968,9
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,6
143,1987,0
143,1988,4
143,1989,50
143,1990,15
143,1991,30
143,1992,77
143,1993,40
143,1994,179
143,1995,2947
143,1996,12067
143,1997,20152
143,1998,16634
143,1999,19195
143,2000,19494
143,2001,24453
143,2002,32630
143,2003,42412
143,2004,49119
143,2005,73538
143,2006,98998
143,2007,98222
143,2008,95641
143,2009,95615
143,2010,93997
143,2011,35723
143,2012,117704
143,2013,143976
143,2014,129184
143,2015,112235
143,2016,100811
143,2017,72204
143,2018,63309
143,2019,56338
144,1961,3
144,1962,30
144,1963,224
144,1964,191
144,1965,226
144,1966,192
144,1967,275
144,1968,235
144,1969,134
144,1970,179
144,1971,230
144,1972,170
144,1973,402
144,1974,699
144,1975,582
144,1976,81
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,0
144,2004,14
144,2005,52
144,2006,57
144,2007,31
144,2008,28
144,2009,66
144,2010,142
144,2011,71
144,2012,0
144,2013,0
144,2014,1
144,2015,3
144,2016,316
144,2017,255
144,2018,273
144,2019,51
146,1992,7756
146,1993,7100
146,1994,11251
146,1995,14537
146,1996,11027
146,1997,3989
146,1998,4881
146,1999,3221
146,2000,5250
146,2001,7275
146,2002,4536
146,2003,4115
146,2004,6830
146,2005,9382
146,2006,4996
146,2007,5511
146,2008,6860
146,2009,4177
146,2010,3588
146,2011,6441
146,2012,4741
146,2013,7315
146,2014,7896
146,2015,6518
146,2016,10685
146,2017,10525
146,2018,8940
146,2019,5835
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,750
147,1967,650
147,1968,600
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,486
147,1998,1723
147,1999,516
147,2000,554
147,2001,935
147,2002,1598
147,2003,1884
147,2004,820
147,2005,229
147,2006,15
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,3
147,2012,2027
147,2013,1989
147,2014,2017
147,2015,753
147,2016,206
147,2017,1951
147,2018,2826
147,2019,1567
148,2014,0
148,2015,1
148,2016,1
148,2017,75
149,1961,3083
149,1962,2698
149,1963,2256
149,1964,1866
149,1965,2363
149,1966,1907
149,1967,2085
149,1968,2525
149,1969,2675
149,1970,1500
149,1971,1500
149,1972,1800
149,1973,2000
149,1974,2200
149,1975,5000
149,1976,5062
149,1977,2864
149,1978,2693
149,1979,3833
149,1980,1768
149,1981,4500
149,1982,1980
149,1983,2671
149,1984,2507
149,1985,1230
149,1986,1880
149,1987,2157
149,1988,2119
149,1989,2402
149,1990,311
149,1991,888
149,1992,312
149,1993,297
149,1994,329
149,1995,307
149,1996,230
149,1997,1579
149,1998,333
149,1999,615
149,2000,529
149,2001,5636
149,2002,164
149,2003,705
149,2004,963
149,2005,1644
149,2006,1888
149,2007,1984
149,2008,1440
149,2009,1762
149,2010,1706
149,2011,2037
149,2012,1690
149,2013,1445
149,2014,1798
149,2015,1577
149,2016,2345
149,2017,2924
149,2018,1174
149,2019,856
15,1961,12435
15,1962,13227
15,1963,15022
15,1964,18364
15,1965,53891
15,1966,52759
15,1967,61159
15,1968,57047
15,1969,58502
15,1970,61897
15,1971,105272
15,1972,127794
15,1973,211996
15,1974,263522
15,1975,255084
15,1976,256882
15,1977,372964
15,1978,576702
15,1979,707423
15,1980,843644
15,1981,772208
15,1982,837980
15,1983,664075
15,1984,686345
15,1985,660764
15,1986,942112
15,1987,1212447
15,1988,1286911
15,1989,1337574
15,1990,1351263
15,1991,1596326
15,1992,1858239
15,1993,1827749
15,1994,1820556
15,1995,2324246
15,1996,2031635
15,1997,1747373
15,1998,1916033
15,1999,1807684
150,1961,209484
150,1962,221768
150,1963,231722
150,1964,245154
150,1965,275198
150,1966,276133
150,1967,297435
150,1968,318050
150,1969,340532
150,1970,474172
150,1971,562420
150,1972,639437
150,1973,883493
150,1974,1114349
150,1975,1289328
150,1976,1474905
150,1977,1483263
150,1978,1854661
150,1979,2199117
150,1980,2470577
150,1981,2688803
150,1982,2718366
150,1983,2425308
150,1984,2150559
150,1985,2078507
150,1986,2627445
150,1987,3089564
150,1988,3884133
150,1989,4139537
150,1990,3974214
150,1991,3815868
150,1992,4320309
150,1993,3961747
150,1994,3915907
150,1995,4398447
150,1996,4300247
150,1997,3394179
150,1998,3453368
150,1999,3405754
150,2000,2862865
150,2001,2981481
150,2002,3049186
150,2003,4211180
150,2004,4260706
150,2005,4499978
150,2006,4591820
150,2007,5683109
150,2008,6779693
150,2009,5413867
150,2010,6503199
150,2011,7784741
150,2012,6968518
150,2013,7617740
150,2014,7489878
150,2015,6379094
150,2016,6690776
150,2017,8790979
150,2018,8779279
150,2019,8406273
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,95
153,1976,41
153,1977,45
153,1978,59
153,1979,57
153,1980,51
153,1981,66
153,1982,90
153,1983,79
153,1984,0
153,1985,0
153,1986,6
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,260
153,1998,253
153,1999,189
153,2000,189
153,2001,183
153,2002,143
153,2003,90
153,2004,87
153,2005,53
153,2006,131
153,2007,46
153,2008,2
153,2009,77
153,2010,78
153,2011,142
153,2012,153
153,2013,75
153,2014,72
153,2015,100
153,2017,20
153,2018,13
153,2019,93
154,1992,144
154,1993,222
154,1994,94
154,1995,11
154,1996,22
154,1997,88
154,1998,0
154,1999,944
154,2000,1289
154,2001,390
154,2002,687
154,2003,1617
154,2004,3266
154,2005,6068
154,2006,5717
154,2007,923
154,2008,7887
154,2009,3524
154,2010,5674
154,2011,7275
154,2012,6973
154,2013,6372
154,2014,8389
154,2015,9089
154,2016,6630
154,2017,5266
154,2018,6132
154,2019,11228
155,1994,98
155,1995,35
155,1996,189
155,1997,200
155,1998,220
155,1999,250
155,2000,250
155,2001,250
155,2002,250
155,2003,250
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,156
155,2011,367
155,2012,367
155,2013,367
155,2014,1
156,1961,175443
156,1962,186051
156,1963,191919
156,1964,218412
156,1965,251545
156,1966,243763
156,1967,253373
156,1968,215304
156,1969,204939
156,1970,210624
156,1971,222562
156,1972,412541
156,1973,379417
156,1974,434200
156,1975,373571
156,1976,392566
156,1977,434590
156,1978,450763
156,1979,508626
156,1980,674915
156,1981,802431
156,1982,921702
156,1983,905126
156,1984,795082
156,1985,683255
156,1986,740190
156,1987,754454
156,1988,909192
156,1989,1167382
156,1990,1210421
156,1991,1200519
156,1992,1315452
156,1993,1413419
156,1994,1587786
156,1995,1739190
156,1996,1992083
156,1997,2446736
156,1998,1987489
156,1999,1855553
156,2000,2126595
156,2001,2660228
156,2002,2404428
156,2003,2749830
156,2004,3300052
156,2005,3633261
156,2006,4030806
156,2007,5517248
156,2008,6018117
156,2009,5084341
156,2010,7439458
156,2011,6618676
156,2012,9259864
156,2013,11000649
156,2014,12065276
156,2015,8083405
156,2016,7820000
156,2017,9917711
156,2018,9925952
156,2019,10411545
157,1961,65
157,1962,149
157,1963,199
157,1964,66
157,1965,66
157,1966,56
157,1967,118
157,1968,260
157,1969,526
157,1970,2014
157,1971,2589
157,1972,3071
157,1973,3025
157,1974,4123
157,1975,6792
157,1976,7239
157,1977,6845
157,1978,6626
157,1979,2511
157,1980,2
157,1981,1877
157,1982,4234
157,1983,0
157,1984,0
157,1985,0
157,1986,1787
157,1987,0
157,1988,0
157,1989,72
157,1990,0
157,1991,89
157,1992,42
157,1993,110
157,1994,1373
157,1995,6468
157,1996,10970
157,1997,13845
157,1998,7933
157,1999,15756
157,2000,22636
157,2001,15744
157,2002,25350
157,2003,26694
157,2004,31397
157,2005,32337
157,2006,8842
157,2007,66021
157,2008,115288
157,2009,128228
157,2010,135154
157,2011,134691
157,2012,166148
157,2013,156929
157,2014,173650
157,2015,185267
157,2016,167701
157,2017,173336
157,2018,159033
157,2019,164751
158,1961,49
158,1962,80
158,1963,25
158,1964,12
158,1965,7
158,1966,0
158,1967,0
158,1968,0
158,1969,46
158,1970,0
158,1971,1
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,15
158,1980,0
158,1981,27
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,30
158,1995,1096
158,1996,2180
158,1997,2432
158,1998,907
158,1999,878
158,2000,189
158,2001,158
158,2002,268
158,2003,45
158,2004,401
158,2005,136
158,2006,34
158,2007,9
158,2008,331
158,2009,314
158,2010,713
158,2011,359
158,2012,465
158,2013,284
158,2014,426
158,2015,612
158,2016,1349
158,2017,880
158,2018,1258
158,2019,1311
159,1961,118
159,1962,70
159,1963,156
159,1964,232
159,1965,200
159,1966,155
159,1967,165
159,1968,0
159,1969,5
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,24
159,1990,0
159,1991,44
159,1992,49
159,1993,14
159,1994,0
159,1995,146
159,1996,146
159,1997,146
159,1998,146
159,1999,146
159,2000,0
159,2001,1380
159,2002,1460
159,2003,269
159,2004,21
159,2005,946
159,2006,6
159,2007,78
159,2008,618
159,2009,404
159,2010,1125
159,2011,2952
159,2012,2389
159,2013,2517
159,2014,2672
159,2015,1457
159,2016,1998
159,2017,7901
159,2018,9757
159,2019,9668
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,932
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,1228
16,1989,0
16,1990,61
16,1991,51
16,1992,92
16,1993,161
16,1994,144
16,1995,94
16,1996,0
16,1997,0
16,1998,0
16,1999,35
16,2000,35
16,2001,35
16,2002,3
16,2003,7
16,2004,14
16,2005,218
16,2006,80
16,2007,61
16,2008,13
16,2009,103
16,2010,22
16,2011,143
16,2012,383
16,2013,310
16,2014,332
16,2015,1286
16,2016,1087
16,2017,670
16,2018,1366
16,2019,3357
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
162,1961,9331
162,1962,9414
162,1963,11136
162,1964,13677
162,1965,10256
162,1966,11536
162,1967,12507
162,1968,10357
162,1969,10770
162,1970,12426
162,1971,16042
162,1972,21223
162,1973,21629
162,1974,27311
162,1975,32498
162,1976,39665
162,1977,45167
162,1978,45988
162,1979,53845
162,1980,51615
162,1981,61522
162,1982,59202
162,1983,66106
162,1984,52679
162,1985,50614
162,1986,54727
162,1987,62980
162,1988,69533
162,1989,76274
162,1990,94922
162,1991,77598
162,1992,87398
162,1993,81187
162,1994,69751
162,1995,79843
162,1996,76203
162,1997,73965
162,1998,82393
162,1999,81708
162,2000,75818
162,2001,66968
162,2002,73551
162,2003,76729
162,2004,90031
162,2005,93783
162,2006,95301
162,2007,103299
162,2008,105519
162,2009,95785
162,2010,101232
162,2011,105599
162,2012,99595
162,2013,118717
162,2014,108815
162,2015,93955
162,2016,91445
162,2017,90564
162,2018,88326
162,2019,83867
165,1961,0
165,1962,0
165,1963,0
165,1964,12
165,1965,0
165,1966,13
165,1967,22
165,1968,16
165,1969,83
165,1970,3
165,1971,0
165,1972,0
165,1973,2
165,1974,0
165,1975,0
165,1976,8
165,1977,0
165,1978,0
165,1979,0
165,1980,31
165,1981,78
165,1982,0
165,1983,0
165,1984,2
165,1985,0
165,1986,1
165,1987,15
165,1988,191
165,1989,0
165,1990,0
165,1991,0
165,1992,3317
165,1993,149
165,1994,239
165,1995,816
165,1996,369
165,1997,552
165,1998,1093
165,1999,1176
165,2000,1068
165,2001,1504
165,2002,1798
165,2003,5070
165,2004,7681
165,2005,9182
165,2006,22659
165,2007,25338
165,2008,31292
165,2009,32882
165,2010,40716
165,2011,64733
165,2012,77216
165,2013,92520
165,2014,74986
165,2015,53500
165,2016,47041
165,2017,41563
165,2018,30076
165,2019,18204
166,1961,0
166,1962,0
166,1963,3
166,1964,175
166,1965,4
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,142
166,1972,2
166,1973,194
166,1974,228
166,1975,288
166,1976,519
166,1977,1433
166,1978,2742
166,1979,3924
166,1980,7322
166,1981,6871
166,1982,2893
166,1983,3138
166,1984,2744
166,1985,3239
166,1986,3498
166,1987,3804
166,1988,3783
166,1989,5127
166,1990,5984
166,1991,5678
166,1992,5901
166,1993,8042
166,1994,8280
166,1995,8714
166,1996,10044
166,1997,13005
166,1998,12755
166,1999,10598
166,2000,11954
166,2001,10180
166,2002,10901
166,2003,6390
166,2004,8521
166,2005,10326
166,2006,7936
166,2007,7195
166,2008,14054
166,2009,10696
166,2010,15106
166,2011,11546
166,2012,12633
166,2013,11502
166,2014,12383
166,2015,11304
166,2016,12361
166,2017,10768
166,2018,11094
166,2019,7613
167,1993,211250
167,1994,172966
167,1995,218891
167,1996,202829
167,1997,164949
167,1998,173975
167,1999,153195
167,2000,166802
167,2001,196878
167,2002,156707
167,2003,202644
167,2004,305352
167,2005,390907
167,2006,531914
167,2007,740476
167,2008,830933
167,2009,624424
167,2010,666110
167,2011,858740
167,2012,809271
167,2013,912360
167,2014,969383
167,2015,721845
167,2016,672250
167,2017,807894
167,2018,869247
167,2019,821987
168,1961,0
168,1962,1
168,1963,1
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,4
168,1971,6
168,1972,3
168,1973,6
168,1974,5
168,1975,3
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,57
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,0
168,1991,27
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,3
168,1997,3
168,1998,3
168,1999,3
168,2000,0
168,2001,0
168,2002,24
168,2003,0
168,2004,0
168,2005,0
168,2006,215
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2017,143
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,555
169,1990,1291
169,1991,234
169,1992,0
169,1993,0
169,1994,59
169,1995,2
169,1996,5
169,1997,16
169,1998,33
169,1999,9
169,2000,5
169,2001,404
169,2002,86
169,2003,474
169,2004,1212
169,2005,2473
169,2006,3041
169,2007,3374
169,2008,4132
169,2009,3914
169,2010,1984
169,2011,1369
169,2012,3081
169,2013,950
169,2014,9646
169,2015,6682
169,2016,6112
169,2017,6067
169,2018,13180
169,2019,24579
170,1961,19
170,1962,45
170,1963,31
170,1964,18
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,9
170,1973,2
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,111
170,1979,2503
170,1980,630
170,1981,9
170,1982,43
170,1983,1630
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1087
170,1990,0
170,1991,0
170,1992,1245
170,1993,2074
170,1994,1825
170,1995,249
170,1996,936
170,1997,1154
170,1998,2098
170,1999,1730
170,2000,3005
170,2001,5642
170,2002,10990
170,2003,18495
170,2004,35216
170,2005,40678
170,2006,51666
170,2007,65504
170,2008,90689
170,2009,61583
170,2010,82793
170,2011,102196
170,2012,117381
170,2013,110852
170,2014,134507
170,2015,109343
170,2016,101854
170,2017,104513
170,2018,119709
170,2019,91897
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,69
171,1970,162
171,1971,270
171,1972,370
171,1973,363
171,1974,891
171,1975,643
171,1976,1171
171,1977,783
171,1978,1641
171,1979,1434
171,1980,2174
171,1981,1930
171,1982,2007
171,1983,2534
171,1984,425
171,1985,290
171,1986,3024
171,1987,1790
171,1988,920
171,1989,510
171,1990,275
171,1991,296
171,1992,297
171,1993,301
171,1994,267
171,1995,647
171,1996,420
171,1997,784
171,1998,844
171,1999,1165
171,2000,13191
171,2001,30440
171,2002,46829
171,2003,57897
171,2004,73065
171,2005,77984
171,2006,91711
171,2007,138692
171,2008,163474
171,2009,95237
171,2010,134862
171,2011,171160
171,2012,84382
171,2013,42966
171,2014,38849
171,2015,80800
171,2016,85560
171,2017,19896
171,2018,29876
171,2019,41375
173,1961,16988
173,1962,20107
173,1963,17421
173,1964,19332
173,1965,16426
173,1966,16632
173,1967,17512
173,1968,14359
173,1969,7815
173,1970,10089
173,1971,7123
173,1972,10750
173,1973,20747
173,1974,42750
173,1975,32162
173,1976,35277
173,1977,26440
173,1978,26556
173,1979,22231
173,1980,29230
173,1981,7680
173,1982,11044
173,1983,41528
173,1984,38775
173,1985,29607
173,1986,26472
173,1987,35077
173,1988,59541
173,1989,88141
173,1990,96669
173,1991,74631
173,1992,204871
173,1993,218390
173,1994,207730
173,1995,252002
173,1996,220875
173,1997,266165
173,1998,240343
173,1999,183158
173,2000,228102
173,2001,374224
173,2002,275714
173,2003,353957
173,2004,704221
173,2005,1096128
173,2006,1125902
173,2007,1539633
173,2008,1702557
173,2009,1223927
173,2010,1492567
173,2011,1809771
173,2012,1749062
173,2013,2104208
173,2014,2398092
173,2015,1700262
173,2016,1622157
173,2017,2293715
173,2018,2438523
173,2019,2302162
174,1961,2767
174,1962,2184
174,1963,3032
174,1964,2951
174,1965,3862
174,1966,3585
174,1967,3316
174,1968,3734
174,1969,3636
174,1970,4052
174,1971,4271
174,1972,3627
174,1973,4000
174,1974,3587
174,1975,3041
174,1976,2160
174,1977,2767
174,1978,5357
174,1979,7600
174,1980,4751
174,1981,9982
174,1982,7249
174,1983,5788
174,1984,8803
174,1985,7641
174,1986,10547
174,1987,14964
174,1988,42083
174,1989,28987
174,1990,43982
174,1991,63268
174,1992,47801
174,1993,56816
174,1994,75081
174,1995,111581
174,1996,128279
174,1997,131114
174,1998,147607
174,1999,134730
174,2000,138763
174,2001,118871
174,2002,117695
174,2003,156062
174,2004,186983
174,2005,188436
174,2006,206025
174,2007,286287
174,2008,357884
174,2009,283531
174,2010,341775
174,2011,361809
174,2012,374053
174,2013,368263
174,2014,376395
174,2015,305762
174,2016,270195
174,2017,313301
174,2018,315832
174,2019,307471
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,38
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
178,1994,100
178,1995,80
178,1996,80
178,1997,80
178,1998,80
178,1999,80
178,2000,80
178,2001,80
178,2002,80
178,2003,80
178,2004,80
178,2005,80
178,2006,80
178,2007,80
178,2008,80
178,2009,80
178,2010,80
178,2011,80
178,2012,80
178,2013,80
178,2014,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,17
179,1973,237
179,1974,155
179,1975,251
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,224
179,1991,528
179,1992,73
179,1993,420
179,1994,51
179,1995,174
179,1996,145
179,1997,145
179,1998,145
179,1999,145
179,2000,156
179,2001,0
179,2002,288
179,2003,295
179,2004,119
179,2005,445
179,2006,419
179,2007,623
179,2008,330
179,2009,650
179,2010,392
179,2011,407
179,2012,451
179,2013,452
179,2014,229
179,2015,694
179,2016,374
179,2017,332
179,2018,90
179,2019,374
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,59
18,2011,56
18,2012,107
18,2013,107
18,2015,3
18,2016,9
18,2017,182
18,2018,703
18,2019,44
181,1961,630
181,1962,630
181,1963,630
181,1964,920
181,1965,1335
181,1966,1201
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,534
181,1976,803
181,1977,1108
181,1978,2156
181,1979,1155
181,1980,1084
181,1981,51
181,1982,28
181,1983,23
181,1984,463
181,1985,1152
181,1986,926
181,1987,4401
181,1988,3643
181,1989,3600
181,1990,4835
181,1991,3240
181,1992,4322
181,1993,8721
181,1994,8482
181,1995,12104
181,1996,11532
181,1997,11203
181,1998,7680
181,1999,6248
181,2000,8562
181,2001,812
181,2002,3075
181,2003,1154
181,2004,4897
181,2005,2805
181,2006,7852
181,2007,2243
181,2008,2118
181,2009,2709
181,2010,788
181,2011,17
181,2012,1428
181,2013,946
181,2014,82
181,2015,759
181,2016,239
181,2017,393
181,2018,195
181,2019,1434
183,1961,2183
183,1962,2550
183,1963,5777
183,1964,5502
183,1965,7534
183,1966,14423
183,1967,17027
183,1968,13000
183,1969,13300
183,1970,9267
183,1971,17300
183,1972,17252
183,1973,17639
183,1974,19470
183,1975,16708
183,1976,26000
183,1977,33000
183,1978,46000
183,1979,30400
183,1980,31000
183,1981,83600
183,1982,15300
183,1983,22200
183,1984,19500
183,1985,9500
183,1986,12300
183,1987,23800
183,1988,60700
183,1989,37009
183,1990,2000
183,1991,2625
183,1992,4499
183,1993,3951
183,1994,2864
183,1995,4825
183,1996,2825
183,1997,4531
183,1998,1435
183,1999,3658
183,2000,7201
183,2001,7937
183,2002,8423
183,2003,10007
183,2004,16228
183,2005,20364
183,2006,20116
183,2007,24965
183,2008,29995
183,2009,31391
183,2010,46555
183,2011,61144
183,2012,77220
183,2013,99003
183,2014,125221
183,2015,101813
183,2016,103300
183,2017,128994
183,2018,157386
183,2019,156690
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
