geo,year,dairy_products_and_eggs_export_value_base_price_tie
150,1972,2370029
150,1973,3026757
150,1974,3239135
150,1975,3024131
150,1976,3620082
150,1977,3504364
150,1978,3812478
150,1979,4551379
150,1980,4704312
150,1981,5108816
150,1982,5241511
150,1983,5078323
150,1984,5237489
150,1985,5264850
150,1986,5185931
150,1987,5818544
150,1988,6326844
150,1989,6170394
150,1990,5528490
150,1991,5432057
150,1992,5388033
150,1993,5223665
150,1994,5006635
150,1995,5027036
150,1996,5005492
150,1997,4580552
150,1998,4648060
150,1999,5273721
150,2000,4847604
150,2001,4740658
150,2002,4739809
150,2003,6028161
150,2004,5697481
150,2005,5904894
150,2006,5983022
150,2007,6244071
150,2008,6560814
150,2009,6993114
150,2010,7200110
150,2011,7371590
150,2012,6881887
150,2013,6832305
150,2014,6775457
150,2015,7221470
150,2016,7568664
150,2017,9242799
150,2018,8820021
150,2019,8916478
153,1975,149
153,1976,78
153,1977,102
153,1978,141
153,1979,109
153,1980,94
153,1981,149
153,1982,227
153,1983,250
153,1986,16
153,1996,16
153,1997,313
153,1998,328
153,1999,180
153,2000,180
153,2001,453
153,2002,438
153,2003,305
153,2004,156
153,2005,125
153,2006,117
153,2007,31
153,2009,70
153,2010,70
153,2011,328
153,2012,743
153,2013,109
153,2014,55
153,2015,117
153,2017,109
153,2018,102
153,2019,195
154,1992,7887
154,1993,5720
154,1994,4478
154,1995,4326
154,1996,1883
154,1997,1716
154,1998,1795
154,1999,4946
154,2000,10421
154,2001,3491
154,2002,3474
154,2003,6049
154,2004,6867
154,2005,17556
154,2006,9916
154,2007,2420
154,2008,5955
154,2009,2535
154,2010,4196
154,2011,4913
154,2012,6413
154,2013,5717
154,2014,7220
154,2015,7629
154,2016,9003
154,2017,6326
154,2018,8955
154,2019,19794
156,1961,906179
156,1962,923607
156,1963,961516
156,1964,1033810
156,1965,1114086
156,1966,1164852
156,1967,1320240
156,1968,1323336
156,1969,1274253
156,1970,1396514
156,1971,1328509
156,1972,1404339
156,1973,1412575
156,1974,1509368
156,1975,1161748
156,1976,1294432
156,1977,1558698
156,1978,1470075
156,1979,1369239
156,1980,1677297
156,1981,1628642
156,1982,1611015
156,1983,1703461
156,1984,1712590
156,1985,1803437
156,1986,1932772
156,1987,1991123
156,1988,1965704
156,1989,1943168
156,1990,1824006
156,1991,2004659
156,1992,2199090
156,1993,2165861
156,1994,2587877
156,1995,2682025
156,1996,2566163
156,1997,3431365
156,1998,3413201
156,1999,3590337
156,2000,3824779
156,2001,4102510
156,2002,4761871
156,2003,4923972
156,2004,4707494
156,2005,4412233
156,2006,5211337
156,2007,5209395
156,2008,4248859
156,2009,6277734
156,2010,6488797
156,2011,4775130
156,2012,7727907
156,2013,7731488
156,2014,8496527
156,2015,8702440
156,2016,9019708
156,2017,8575730
156,2018,8680837
156,2019,9405473
157,1961,272
157,1962,479
157,1963,715
157,1964,327
157,1965,274
157,1966,343
157,1967,715
157,1968,2085
157,1969,2499
157,1970,5654
157,1971,6133
157,1972,6365
157,1973,5506
157,1974,6704
157,1975,8352
157,1976,8839
157,1977,8732
157,1978,8109
157,1979,3023
157,1980,2
157,1981,1823
157,1982,3366
157,1985,2
157,1986,1549
157,1989,89
157,1991,95
157,1992,71
157,1993,181
157,1994,2936
157,1995,9483
157,1996,12327
157,1997,11020
157,1998,7380
157,1999,22044
157,2000,36116
157,2001,29068
157,2002,28609
157,2003,38513
157,2004,42536
157,2005,37664
157,2006,8494
157,2007,66395
157,2008,90311
157,2009,118465
157,2010,130681
157,2011,119318
157,2012,157274
157,2013,143193
157,2014,175836
157,2015,199376
157,2016,151139
157,2017,157621
157,2018,118451
157,2019,120302
158,1961,51
158,1962,101
158,1963,31
158,1964,5
158,1965,5
158,1969,31
158,1970,3
158,1971,1
158,1972,1
158,1979,13
158,1981,7
158,1984,1
158,1988,7
158,1994,33
158,1995,362
158,1996,326
158,1997,351
158,1998,172
158,1999,197
158,2000,57
158,2001,50
158,2002,81
158,2003,14
158,2004,56
158,2005,40
158,2006,13
158,2007,3
158,2008,34
158,2009,27
158,2010,116
158,2011,197
158,2012,264
158,2013,196
158,2014,439
158,2015,789
158,2016,1091
158,2017,700
158,2018,441
158,2019,526
159,1961,485
159,1962,181
159,1963,554
159,1964,561
159,1965,480
159,1966,389
159,1967,419
159,1969,37
159,1989,37
159,1991,36
159,1992,55
159,1993,18
159,1995,197
159,1996,197
159,1997,197
159,1998,197
159,1999,197
159,2001,1190
159,2002,1608
159,2003,274
159,2004,11
159,2005,485
159,2006,11
159,2007,94
159,2008,677
159,2009,444
159,2010,632
159,2011,2166
159,2012,1080
159,2013,3336
159,2014,975
159,2015,908
159,2016,4383
159,2017,11953
159,2018,16837
159,2019,22406
16,1977,911
16,1978,3
16,1986,3
16,1988,3211
16,1990,75
16,1991,144
16,1992,216
16,1993,259
16,1994,288
16,1995,132
16,1999,63
16,2000,63
16,2001,63
16,2003,3
16,2004,12
16,2005,495
16,2006,184
16,2007,178
16,2008,9
16,2009,138
16,2010,14
16,2011,141
16,2012,865
16,2013,842
16,2014,477
16,2015,745
16,2016,1193
16,2017,477
16,2018,1814
16,2019,4954
162,1961,42164
162,1962,40539
162,1963,48219
162,1964,53103
162,1965,43081
162,1966,50736
162,1967,57625
162,1968,54019
162,1969,58173
162,1970,65656
162,1971,72556
162,1972,77822
162,1973,68512
162,1974,70693
162,1975,59515
162,1976,59607
162,1977,70423
162,1978,54224
162,1979,60000
162,1980,51999
162,1981,65326
162,1982,63150
162,1983,88832
162,1984,64601
162,1985,68634
162,1986,62768
162,1987,76617
162,1988,95818
162,1989,94758
162,1990,112934
162,1991,87133
162,1992,98780
162,1993,96487
162,1994,79971
162,1995,81384
162,1996,73412
162,1997,79303
162,1998,83849
162,1999,82155
162,2000,68829
162,2001,64276
162,2002,51017
162,2003,53079
162,2004,53338
162,2005,56498
162,2006,56607
162,2007,54096
162,2008,53864
162,2009,56673
162,2010,54693
162,2011,55069
162,2012,51099
162,2013,86732
162,2014,94635
162,2015,101396
162,2016,100046
162,2017,99364
162,2018,56738
162,2019,51644
165,1961,936
165,1962,1108
165,1963,1171
165,1964,25
165,1966,9
165,1967,19
165,1968,36
165,1969,159
165,1970,8
165,1972,75
165,1973,124
165,1976,11
165,1978,1
165,1980,166
165,1981,483
165,1982,154
165,1983,56
165,1984,11
165,1985,3
165,1986,4
165,1987,16
165,1988,192
165,1991,1
165,1992,3521
165,1993,76
165,1994,93
165,1995,569
165,1996,220
165,1997,435
165,1998,88
165,1999,52
165,2000,1138
165,2001,2423
165,2002,3808
165,2003,8037
165,2004,16461
165,2005,18553
165,2006,40031
165,2007,41783
165,2008,38138
165,2009,38142
165,2010,41850
165,2011,63852
165,2012,67094
165,2013,76258
165,2014,67822
165,2015,69597
165,2016,49282
165,2017,42657
165,2018,48154
165,2019,42161
166,1961,86
166,1962,29
166,1963,86
166,1964,1024
166,1965,83
166,1966,57
166,1967,52
166,1968,34
166,1969,46
166,1970,26
166,1971,332
166,1972,29
166,1973,807
166,1974,1036
166,1975,1165
166,1976,2415
166,1977,5722
166,1978,9021
166,1979,10927
166,1980,18921
166,1981,19013
166,1982,6755
166,1983,6692
166,1984,7245
166,1985,7657
166,1986,8323
166,1987,7994
166,1988,7514
166,1989,9010
166,1990,9694
166,1991,8592
166,1992,8861
166,1993,12558
166,1994,15139
166,1995,16378
166,1996,21050
166,1997,26852
166,1998,25516
166,1999,19997
166,2000,21377
166,2001,25193
166,2002,27136
166,2003,16563
166,2004,25167
166,2005,26320
166,2006,19453
166,2007,16386
166,2008,18586
166,2009,15393
166,2010,21490
166,2011,13699
166,2012,13216
166,2013,12229
166,2014,15282
166,2015,15802
166,2016,17379
166,2017,15182
166,2018,16440
166,2019,12501
167,1993,133101
167,1994,115832
167,1995,112142
167,1996,125836
167,1997,118258
167,1998,112235
167,1999,116615
167,2000,126481
167,2001,132456
167,2002,123033
167,2003,133287
167,2004,197338
167,2005,339447
167,2006,594030
167,2007,627673
167,2008,671659
167,2009,667504
167,2010,614605
167,2011,669264
167,2012,739585
167,2013,710587
167,2014,781458
167,2015,842979
167,2016,829869
167,2017,845957
167,2018,895515
167,2019,869534
169,1989,487
169,1990,1114
169,1991,278
169,1994,67
169,1995,6
169,1996,17
169,1997,67
169,1998,95
169,1999,36
169,2000,25
169,2001,1690
169,2002,498
169,2003,1267
169,2004,2695
169,2005,10639
169,2006,13970
169,2007,12678
169,2008,13246
169,2009,15746
169,2010,5641
169,2011,1239
169,2012,4889
169,2013,557
169,2014,8495
169,2015,7359
169,2016,6234
169,2017,4452
169,2018,12800
169,2019,22576
170,1961,80
170,1962,280
170,1963,152
170,1964,72
170,1972,17
170,1973,8
170,1974,9
170,1975,51
170,1976,40
170,1977,343
170,1978,1749
170,1979,6227
170,1980,824
170,1981,74
170,1982,29
170,1983,1765
170,1989,867
170,1990,12
170,1991,25
170,1992,1848
170,1993,2997
170,1994,2584
170,1995,1090
170,1996,1545
170,1997,1476
170,1998,3477
170,1999,3191
170,2000,6127
170,2001,10601
170,2002,19481
170,2003,32157
170,2004,58860
170,2005,63700
170,2006,81095
170,2007,83287
170,2008,102288
170,2009,82374
170,2010,108203
170,2011,111812
170,2012,123286
170,2013,121509
170,2014,143217
170,2015,124625
170,2016,134082
170,2017,130687
170,2018,141562
170,2019,113172
171,1969,864
171,1970,2400
171,1971,2750
171,1972,3291
171,1973,3414
171,1974,5941
171,1975,3821
171,1976,7373
171,1977,5981
171,1978,8621
171,1979,7977
171,1980,10653
171,1981,7860
171,1982,8247
171,1983,12229
171,1984,1782
171,1985,901
171,1986,8688
171,1987,3948
171,1988,1115
171,1989,688
171,1990,340
171,1991,244
171,1992,350
171,1993,434
171,1994,310
171,1995,724
171,1996,771
171,1997,1308
171,1998,1565
171,1999,1242
171,2000,26516
171,2001,53434
171,2002,71773
171,2003,86235
171,2004,107638
171,2005,102922
171,2006,110218
171,2007,118856
171,2008,125868
171,2009,82787
171,2010,105335
171,2011,123048
171,2012,58490
171,2013,37897
171,2014,37877
171,2015,72771
171,2016,91808
171,2017,80688
171,2018,84262
171,2019,45841
173,1961,184103
173,1962,166531
173,1963,113195
173,1964,103023
173,1965,109947
173,1966,91776
173,1967,101794
173,1968,75207
173,1969,65451
173,1970,66774
173,1971,56610
173,1972,71020
173,1973,93092
173,1974,132244
173,1975,108618
173,1976,117729
173,1977,116241
173,1978,104674
173,1979,91390
173,1980,83484
173,1981,13643
173,1982,20283
173,1983,79753
173,1984,88928
173,1985,71464
173,1986,60304
173,1987,72212
173,1988,77809
173,1989,112896
173,1990,155612
173,1991,95766
173,1992,213003
173,1993,239427
173,1994,225408
173,1995,200939
173,1996,183122
173,1997,253554
173,1998,253716
173,1999,232277
173,2000,231749
173,2001,311314
173,2002,321240
173,2003,376129
173,2004,602397
173,2005,1014907
173,2006,1075927
173,2007,1054796
173,2008,1314483
173,2009,1381625
173,2010,1389212
173,2011,1435921
173,2012,1610252
173,2013,1672394
173,2014,1904283
173,2015,2162324
173,2016,2292766
173,2017,2530506
173,2018,2542754
173,2019,2774984
174,1961,3627
174,1962,2781
174,1963,3968
174,1964,3684
174,1965,4849
174,1966,4034
174,1967,3505
174,1968,4505
174,1969,3711
174,1970,4233
174,1971,4192
174,1972,3397
174,1973,3230
174,1974,2656
174,1975,2102
174,1976,1311
174,1977,1726
174,1978,3271
174,1979,4658
174,1980,2893
174,1981,7223
174,1982,2944
174,1983,3152
174,1984,6202
174,1985,5480
174,1986,7524
174,1987,11197
174,1988,21452
174,1989,23287
174,1990,30467
174,1991,52866
174,1992,27813
174,1993,37384
174,1994,78679
174,1995,111744
174,1996,128417
174,1997,153039
174,1998,236548
174,1999,227146
174,2000,291871
174,2001,230448
174,2002,254796
174,2003,245639
174,2004,261856
174,2005,274039
174,2006,276615
174,2007,331832
174,2008,390711
174,2009,408329
174,2010,395995
174,2011,407094
174,2012,446297
174,2013,381855
174,2014,393944
174,2015,397115
174,2016,304657
174,2017,309395
174,2018,293561
174,2019,316373
179,1972,94
179,1973,1254
179,1974,600
179,1975,898
179,1990,464
179,1991,815
179,1992,338
179,1993,531
179,1994,255
179,1995,300
179,1996,273
179,1997,273
179,1998,273
179,1999,273
179,2000,279
179,2002,257
179,2003,247
179,2004,180
179,2005,732
179,2006,633
179,2007,1295
179,2008,8135
179,2009,3310
179,2010,2656
179,2011,2986
179,2012,2305
179,2013,1638
179,2014,354
179,2015,893
179,2016,968
179,2017,579
179,2018,193
179,2019,515
181,1961,2723
181,1962,2723
181,1963,2723
181,1964,3713
181,1965,5497
181,1966,2658
181,1975,3401
181,1976,3737
181,1977,6386
181,1978,11086
181,1979,5663
181,1980,5121
181,1981,374
181,1982,64
181,1983,141
181,1984,1666
181,1985,2129
181,1986,1851
181,1987,10846
181,1988,8631
181,1989,5940
181,1990,10623
181,1991,10606
181,1992,9858
181,1993,19912
181,1994,30275
181,1995,37374
181,1996,41240
181,1997,44839
181,1998,32102
181,1999,33560
181,2000,33345
181,2001,3677
181,2002,27021
181,2003,6190
181,2004,30382
181,2005,14296
181,2006,19736
181,2007,11643
181,2008,12895
181,2009,5307
181,2010,1007
181,2011,2094
181,2012,3062
181,2013,2032
181,2014,601
181,2015,950
181,2016,386
181,2017,589
181,2018,639
181,2019,5529
183,1961,12851
183,1962,15156
183,1963,16271
183,1964,21074
183,1965,35163
183,1966,48589
183,1967,57798
183,1968,52330
183,1969,54037
183,1970,52776
183,1971,49092
183,1972,60360
183,1973,61467
183,1974,56923
183,1975,52303
183,1976,73233
183,1977,81557
183,1978,70796
183,1979,57917
183,1980,41484
183,1981,84974
183,1982,21053
183,1983,18947
183,1984,21814
183,1985,9572
183,1986,10590
183,1987,22878
183,1988,42798
183,1989,39701
183,1990,1813
183,1991,5561
183,1992,11191
183,1993,5431
183,1994,4526
183,1995,5261
183,1996,2740
183,1997,4752
183,1998,1015
183,1999,2275
183,2000,4848
183,2001,5611
183,2002,5166
183,2003,6115
183,2004,9845
183,2005,12169
183,2006,10603
183,2007,21157
183,2008,27409
183,2009,32119
183,2010,45945
183,2011,50305
183,2012,74684
183,2013,98281
183,2014,117804
183,2015,123405
183,2016,130400
183,2017,167957
183,2018,183244
183,2019,166098
184,1990,3
184,1996,1
184,1997,1
184,2003,68
184,2005,346
184,2006,233
184,2007,30
184,2009,1
184,2010,19
184,2011,150
184,2012,507
184,2013,38690
184,2014,2839
184,2015,3933
184,2016,2898
184,2017,5866
184,2018,19108
184,2019,3024
185,1992,32360
185,1993,34033
185,1994,119273
185,1995,68986
185,1996,90132
185,1997,54439
185,1998,59308
185,1999,40899
185,2000,147015
185,2001,112007
185,2002,103018
185,2003,100243
185,2004,106952
185,2005,111923
185,2006,130873
185,2007,147573
185,2008,148929
185,2009,152120
185,2010,102384
185,2011,106406
185,2012,166035
185,2013,169410
185,2014,172250
185,2015,183725
185,2016,204947
185,2017,200866
185,2018,191307
185,2019,188801
188,1975,11
188,1976,30
188,1977,41
188,1987,3
188,2000,3
188,2001,14
188,2002,17
188,2003,14
188,2004,19
188,2005,39
188,2006,605
188,2007,17
188,2014,11
188,2017,6
189,1976,493
189,1977,872
189,1978,247
189,1979,302
189,1980,132
189,1981,52
189,1982,17
189,1987,66
189,1994,14
189,1996,3
189,1999,49
189,2003,17
189,2004,87
189,2005,3
189,2006,3
189,2007,465
189,2008,1383
189,2009,521
189,2010,556
189,2011,556
189,2012,556
189,2013,556
189,2014,49
189,2016,17
189,2018,56
189,2019,52
19,1990,321
19,1991,43
19,1993,34
19,1994,541
19,1995,2803
19,1996,1552
19,1997,1415
19,1998,3139
19,1999,3569
19,2000,9111
19,2001,9671
19,2002,9277
19,2003,9160
19,2004,7323
19,2005,5121
19,2006,10094
19,2007,7952
19,2008,2720
19,2009,9254
19,2010,12237
19,2011,7868
19,2012,12681
19,2013,25944
19,2014,41783
19,2015,34678
19,2016,34710
19,2017,14473
19,2018,9215
19,2019,10462
194,1970,110
194,1972,107
194,1973,596
194,1974,278
194,1975,338
194,1976,191
194,1977,602
194,1978,963
194,1979,1135
194,1980,2258
194,1981,2695
194,1982,2602
194,1983,1921
194,1984,5256
194,1985,19932
194,1986,27814
194,1987,29921
194,1988,27820
194,1989,37525
194,1990,42384
194,1991,55804
194,1992,62557
194,1993,61749
194,1994,62243
194,1995,80581
194,1996,77015
194,1997,89467
194,1998,101697
194,1999,112288
194,2000,107079
194,2001,102634
194,2002,159376
194,2003,204344
194,2004,327867
194,2005,393360
194,2006,427565
194,2007,480696
194,2008,508409
194,2009,561585
194,2010,686813
194,2011,711721
194,2012,825497
194,2013,1014186
194,2014,1038529
194,2015,1129107
194,2016,1010976
194,2017,1132118
194,2018,1180433
194,2019,1242043
195,1961,10
195,1962,98
195,1963,367
195,1964,151
195,1965,27
195,1966,158
195,1967,81
195,1968,178
195,1969,246
195,1970,1195
195,1971,1404
195,1972,3605
195,1973,2013
195,1974,1232
195,1975,1844
195,1976,1471
195,1977,1972
195,1978,3776
195,1979,1289
195,1980,178
195,1981,1949
195,1982,2080
195,1983,182
195,1984,835
195,1985,438
195,1986,505
195,1987,296
195,1988,276
195,1989,6826
195,1990,3436
195,1991,397
195,1992,717
195,1993,912
195,1994,91
195,1995,67
195,1996,67
195,1997,714
195,1998,1575
195,1999,2144
195,2000,2386
195,2001,3840
195,2002,5103
195,2003,10908
195,2004,9212
195,2005,6331
195,2006,15345
195,2007,10279
195,2008,6839
195,2009,14244
195,2010,14618
195,2011,14109
195,2012,19087
195,2013,37131
195,2014,11073
195,2015,12682
195,2016,9582
195,2017,12275
195,2018,14688
195,2019,11797
197,2014,2097
197,2015,4879
197,2016,3368
197,2017,3397
197,2018,3468
197,2019,3439
198,1992,41471
198,1993,27072
198,1994,34455
198,1995,42309
198,1996,35778
198,1997,30403
198,1998,32267
198,1999,19799
198,2000,29498
198,2001,39015
198,2002,33560
198,2003,29733
198,2004,37479
198,2005,60349
198,2006,103521
198,2007,118680
198,2008,121846
198,2009,121807
198,2010,135494
198,2011,135067
198,2012,146028
198,2013,146691
198,2014,145352
198,2015,162083
198,2016,172995
198,2017,169994
198,2018,174293
198,2019,162124
199,1993,36554
199,1994,31635
199,1995,33105
199,1996,36975
199,1997,35616
199,1998,33605
199,1999,46764
199,2000,61873
199,2001,54906
199,2002,82313
199,2003,93612
199,2004,141868
199,2005,206441
199,2006,209452
199,2007,207575
199,2008,266072
199,2009,257164
199,2010,242509
199,2011,285246
199,2012,295609
199,2013,323691
199,2014,308955
199,2015,337239
199,2016,290124
199,2017,295758
199,2018,265012
199,2019,249578
2,2009,68
2,2010,13
2,2011,78
2,2012,21
2,2013,21
2,2014,9
2,2015,36
2,2016,16
2,2017,44
2,2018,23
2,2019,5
20,1974,11
20,1975,3
20,1976,8
20,1977,29
20,1978,29
20,1979,120
20,1980,99
20,1981,253
20,1982,61
20,1983,32
20,1984,85
20,1985,72
20,1986,101
20,1987,69
20,1988,75
20,1989,83
20,1990,83
20,1991,154
20,1992,101
20,1993,892
20,1994,59
20,1995,115
20,1996,629
20,1997,200
20,1998,309
20,1999,178
20,2000,192
20,2001,312
20,2002,99
20,2003,189
20,2004,27
20,2005,24
20,2006,13
20,2007,229
20,2008,653
20,2009,748
20,2010,1137
20,2011,1222
20,2012,442
20,2013,280
20,2014,1119
20,2015,442
20,2016,599
20,2017,786
20,2018,663
20,2019,645
200,1961,62792
200,1962,61996
200,1963,58299
200,1964,48072
200,1965,43878
200,1966,33575
200,1967,23314
200,1968,18930
200,1969,28247
200,1970,65507
200,1971,46249
200,1972,28970
200,1973,24558
200,1974,34439
200,1975,42313
200,1976,36715
200,1977,35809
200,1978,54281
200,1979,67291
200,1980,87509
200,1981,66835
200,1982,70273
200,1983,70494
200,1984,61505
200,1985,59284
200,1986,78817
200,1987,115095
200,1988,170099
200,1989,154158
200,1990,133190
200,1991,130228
200,1992,142223
200,1993,142523
200,1994,168737
200,1995,193828
200,1996,206931
200,1997,210240
200,1998,156417
200,1999,183352
200,2000,173928
200,2001,196302
200,2002,285720
200,2003,310052
200,2004,309149
200,2005,389502
200,2006,428893
200,2007,389363
200,2008,374446
200,2009,249306
200,2010,263129
200,2011,239392
200,2012,235300
200,2013,263822
200,2014,238083
200,2015,242731
200,2016,228613
200,2017,204489
200,2018,157574
200,2019,177268
202,1961,33645
202,1962,23557
202,1963,13908
202,1964,12277
202,1965,10686
202,1966,13880
202,1967,15236
202,1968,16834
202,1969,20530
202,1970,12551
202,1971,9200
202,1972,22051
202,1973,15039
202,1974,15773
202,1975,19577
202,1976,25380
202,1977,26571
202,1978,25563
202,1979,24547
202,1980,14388
202,1981,7395
202,1982,10290
202,1983,13047
202,1984,12371
202,1985,23420
202,1986,17304
202,1987,5785
202,1988,5996
202,1989,10214
202,1990,17810
202,1991,36499
202,1992,20783
202,1993,33803
202,1994,38263
202,1995,32829
202,1996,34402
202,1997,35933
202,1998,56102
202,1999,52563
202,2000,43007
202,2001,34932
202,2002,55873
202,2003,36774
202,2004,32568
202,2005,22227
202,2006,33898
202,2007,23332
202,2008,53055
202,2009,56050
202,2010,49339
202,2011,56362
202,2012,74285
202,2013,275095
202,2014,252311
202,2015,223967
202,2016,231403
202,2017,233849
202,2018,218527
202,2019,238330
203,1961,307
203,1962,1822
203,1963,533
203,1964,662
203,1965,311
203,1966,506
203,1967,434
203,1968,829
203,1969,13836
203,1970,12674
203,1971,4422
203,1972,14339
203,1973,13072
203,1974,9605
203,1975,18862
203,1976,35201
203,1977,80005
203,1978,47044
203,1979,76161
203,1980,83481
203,1981,69264
203,1982,72238
203,1983,48163
203,1984,20811
203,1985,9059
203,1986,33915
203,1987,76626
203,1988,134728
203,1989,123393
203,1990,122498
203,1991,132976
203,1992,168321
203,1993,164281
203,1994,273004
203,1995,343292
203,1996,402765
203,1997,477629
203,1998,519121
203,1999,663537
203,2000,788639
203,2001,948102
203,2002,960762
203,2003,1098805
203,2004,1053327
203,2005,1036315
203,2006,1113109
203,2007,1168549
203,2008,1211369
203,2009,985944
203,2010,1096332
203,2011,1176641
203,2012,1220899
203,2013,1136016
203,2014,1192510
203,2015,1304572
203,2016,1341519
203,2017,1396090
203,2018,1354927
203,2019,1428367
207,1994,126
207,2000,19
207,2010,139
207,2011,1608
207,2012,531
207,2013,494
207,2014,667
207,2015,726
207,2016,516
207,2017,813
208,2004,120
208,2014,19
208,2015,61
208,2016,60
208,2017,12
208,2019,35
209,1969,94
209,1970,60
209,1971,86
209,1972,65
209,1973,37
209,1974,12
209,1975,3
209,1976,3
209,1977,2
209,1978,2
209,1979,2
209,1986,3
209,1987,20
209,1988,109
209,1989,369
209,1990,4178
209,1991,319
209,1992,319
209,1993,319
209,1994,336
209,1995,336
209,1996,336
209,1997,9562
209,1998,1676
209,1999,1223
209,2000,1823
209,2001,4231
209,2002,1550
209,2003,4894
209,2004,2817
209,2005,1537
209,2006,1403
209,2007,980
209,2008,980
209,2009,980
209,2010,980
209,2011,980
209,2012,980
209,2013,1141
209,2014,258
209,2015,1894
209,2016,1857
209,2017,2461
209,2018,2179
209,2019,861
21,1961,115
21,1962,18
21,1963,14
21,1964,944
21,1965,807
21,1966,4
21,1967,87
21,1968,1554
21,1969,90
21,1970,1366
21,1971,505
21,1972,13189
21,1973,3392
21,1974,1838
21,1975,238
21,1976,2505
21,1977,177
21,1978,22525
21,1979,4034
21,1980,41659
21,1981,62566
21,1982,18748
21,1983,13791
21,1984,7678
21,1985,6056
21,1986,8925
21,1987,8839
21,1988,16459
21,1989,14628
21,1990,7007
21,1991,14552
21,1992,25521
21,1993,60753
21,1994,12274
21,1995,15651
21,1996,34298
21,1997,29879
21,1998,30888
21,1999,22298
21,2000,48148
21,2001,78217
21,2002,141205
21,2003,163121
21,2004,262415
21,2005,326776
21,2006,373471
21,2007,427761
21,2008,663123
21,2009,390445
21,2010,332172
21,2011,234097
21,2012,262156
21,2013,202834
21,2014,378254
21,2015,364247
21,2016,253764
21,2017,184025
21,2018,165097
21,2019,154034
210,1961,41489
210,1962,64058
210,1963,79221
210,1964,56900
210,1965,39329
210,1966,55961
210,1967,33591
210,1968,46522
210,1969,55796
210,1970,26362
210,1971,21853
210,1972,82867
210,1973,77116
210,1974,80445
210,1975,56710
210,1976,117334
210,1977,48021
210,1978,68712
210,1979,62771
210,1980,59783
210,1981,72924
210,1982,115026
210,1983,149802
210,1984,146512
210,1985,141952
210,1986,109565
210,1987,136540
210,1988,95027
210,1989,138376
210,1990,195583
210,1991,115923
210,1992,62782
210,1993,80550
210,1994,55859
210,1995,119025
210,1996,92962
210,1997,134877
210,1998,133361
210,1999,153534
210,2000,171275
210,2001,199470
210,2002,150660
210,2003,160244
210,2004,221787
210,2005,198752
210,2006,229208
210,2007,285015
210,2008,292726
210,2009,379235
210,2010,458690
210,2011,436737
210,2012,415914
210,2013,457220
210,2014,421435
210,2015,417693
210,2016,364702
210,2017,335638
210,2018,333711
210,2019,318296
211,1961,181361
211,1962,171665
211,1963,178341
211,1964,179996
211,1965,191280
211,1966,220265
211,1967,227543
211,1968,263596
211,1969,269220
211,1970,262589
211,1971,242847
211,1972,245215
211,1973,259734
211,1974,248116
211,1975,285633
211,1976,285402
211,1977,304802
211,1978,272512
211,1979,268799
211,1980,301497
211,1981,289813
211,1982,264145
211,1983,258216
211,1984,269847
211,1985,320440
211,1986,308248
211,1987,292841
211,1988,293357
211,1989,300086
211,1990,297157
211,1991,307187
211,1992,306469
211,1993,292148
211,1994,255724
211,1995,300866
211,1996,291744
211,1997,310191
211,1998,297347
211,1999,373558
211,2000,357869
211,2001,354442
211,2002,455330
211,2003,479917
211,2004,522633
211,2005,457385
211,2006,490145
211,2007,567029
211,2008,625320
211,2009,702579
211,2010,675971
211,2011,644560
211,2012,696349
211,2013,623852
211,2014,732893
211,2015,734721
211,2016,718431
211,2017,672299
211,2018,567326
211,2019,556821
212,1961,315
212,1962,1575
212,1963,2898
212,1964,3069
212,1965,3249
212,1966,3122
212,1967,1887
212,1968,2737
212,1969,1858
212,1970,1486
212,1971,661
212,1972,2031
212,1973,1368
212,1974,1767
212,1975,2229
212,1976,2615
212,1977,2967
212,1978,3069
212,1979,2879
212,1980,3309
212,1981,3444
212,1982,1395
212,1983,3530
212,1984,2127
212,1985,3763
212,1986,4258
212,1987,3340
212,1988,7061
212,1989,10075
212,1990,17417
212,1991,16009
212,1992,15393
212,1993,18185
212,1994,18018
212,1995,8990
212,1996,10441
212,1997,15818
212,1998,15115
212,1999,4577
212,2000,13494
212,2001,6777
212,2002,12485
212,2003,9977
212,2004,25239
212,2005,3180
212,2006,123509
212,2007,138055
212,2008,246050
212,2009,282982
212,2010,336217
212,2011,29537
212,2012,20520
212,2013,15581
212,2014,2300
212,2015,809
212,2016,335
212,2017,118
212,2018,91
212,2019,5433
213,1994,276
213,1997,2
213,2014,99
213,2015,72
213,2016,102
213,2017,28
213,2019,16
214,1961,187
214,1962,326
214,1963,198
214,1964,66
214,1965,59
214,1966,4
214,1967,1147
214,1968,1660
214,1969,1645
214,1970,2015
214,1971,997
214,1972,3697
214,1973,5170
214,1974,4393
214,1975,3181
214,1976,6416
214,1977,2565
214,1978,4566
214,1979,6222
214,1980,3525
214,1981,3701
214,1982,3840
214,1983,3430
214,1984,4437
214,1985,3693
214,1986,5742
214,1987,5526
214,1988,4774
214,1989,5397
214,1990,4639
214,1991,4342
214,1992,2473
214,1993,2957
214,1994,3082
214,1995,3507
214,1996,5811
214,1997,6460
214,1998,3232
214,1999,10022
214,2000,7068
214,2001,3730
214,2002,2796
214,2003,2327
214,2004,4368
214,2005,3756
214,2006,3752
214,2007,7629
214,2008,31684
214,2009,8937
214,2010,10329
214,2011,13462
214,2012,15302
214,2013,16489
214,2014,14052
214,2015,9978
