geo,year,pineapples_canned_import_quantity_scl
75,2016,1
75,2018,21
75,2019,37
79,2010,89726
79,2011,107010
79,2012,97555
79,2013,105634
79,2014,83842
79,2015,86781
79,2016,81347
79,2017,80853
79,2018,72130
79,2019,72740
8,2010,2
8,2011,31
8,2012,133
8,2013,23
8,2014,26
8,2015,33
8,2016,28
8,2017,27
8,2018,32
8,2019,27
80,2010,446
80,2011,289
80,2012,393
80,2013,278
80,2014,258
80,2015,320
80,2016,309
80,2017,319
80,2018,531
80,2019,365
81,2010,7
81,2011,3
81,2012,13
81,2013,3
81,2014,3
81,2015,2
81,2016,6
81,2017,3
81,2018,7
81,2019,4
83,2010,0
83,2011,2
83,2012,4
83,2013,4
83,2014,3
83,2015,10
83,2016,2
83,2017,1
83,2018,11
83,2019,11
84,2010,5547
84,2011,6378
84,2012,5907
84,2013,5949
84,2014,4294
84,2015,4226
84,2016,4617
84,2017,4151
84,2018,4460
84,2019,4551
86,2010,0
86,2011,6
86,2012,7
86,2013,0
86,2015,1
86,2017,2
86,2018,3
89,2010,100
89,2011,249
89,2012,2854
89,2013,4020
89,2014,408
89,2015,246
89,2016,172
89,2017,273
89,2018,464
89,2019,322
9,2010,13189
9,2011,15207
9,2012,13693
9,2013,15769
9,2014,12858
9,2015,11229
9,2016,10484
9,2017,10880
9,2018,10367
9,2019,7395
90,2016,1
90,2017,1
90,2018,1
90,2019,0
91,2010,8
91,2011,5
91,2012,12
91,2013,11
91,2014,9
91,2015,9
91,2016,7
91,2017,11
91,2018,12
91,2019,17
93,2014,0
93,2016,26
93,2017,18
93,2018,0
93,2019,17
95,2010,7
95,2011,104
95,2012,834
95,2013,941
95,2014,934
95,2015,1150
95,2016,1019
95,2017,1019
95,2018,29
95,2019,37
96,2010,8373
96,2011,11450
96,2012,9915
96,2013,10000
96,2014,8206
96,2015,7757
96,2016,7024
96,2017,7479
96,2018,6124
96,2019,5636
97,2010,3247
97,2011,3663
97,2012,2825
97,2013,3017
97,2014,2047
97,2015,2860
97,2016,2681
97,2017,2557
97,2018,2910
97,2019,2648
98,2010,971
98,2011,999
98,2012,989
98,2013,770
98,2014,886
98,2015,789
98,2016,918
98,2017,846
98,2018,1053
98,2019,715
99,2010,327
99,2011,456
99,2012,406
99,2013,339
99,2014,415
99,2015,307
99,2016,413
99,2017,353
99,2018,320
99,2019,382
