geo,year,agricultural_land_use_emissions_co2eq_ar4_eeb
150,2010,1910.4812
150,2011,1911.239
150,2012,1911.2151
150,2013,1911.2151
150,2014,1907.5766
150,2015,1907.1674
150,2016,1907.1674
150,2017,1907.1674
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,3.998
153,1991,3.998
153,1992,3.998
153,1993,3.998
153,1994,3.998
153,1995,3.998
153,1996,2.7175
153,1997,9.9693
153,1998,6.2048
153,1999,1.894
153,2000,0.1481
153,2001,0
153,2002,19.4571
153,2003,0
153,2004,15.7256
153,2005,13.8599
153,2006,5.5973
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.5331
153,2012,0
153,2013,0.5331
153,2014,1.8658
153,2015,3.7315
153,2016,2.6654
153,2017,2.6654
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0.0047
154,1997,0.0047
154,1998,0.0047
154,1999,0.0047
154,2000,0.0428
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,1990,1.0828
155,1991,1.0828
155,1992,1.0828
155,1993,1.0828
155,1994,1.0828
155,1995,1.0828
155,1996,0.0676
155,1997,0.6222
155,1998,0.0647
155,1999,0.0887
155,2000,0
155,2001,0
155,2002,0
155,2003,7.463
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,9.8619
155,2016,0
155,2017,0
156,1990,2334.4029
156,1991,2334.8793
156,1992,2335.3511
156,1993,2335.8181
156,1994,2336.2806
156,1995,2336.7386
156,1996,2337.821
156,1997,2338.2024
156,1998,2338.5222
156,1999,2339.0879
156,2000,2339.0326
156,2001,2196.6958
156,2002,2197.2563
156,2003,2199.3456
156,2004,2200.7168
156,2005,2203.2015
156,2006,4225.5741
156,2007,4270.1047
156,2008,4294.9072
156,2009,4279.022
156,2010,4273.8505
156,2011,1532.6369
156,2012,1543.328
156,2013,1531.7855
156,2014,1532.4901
156,2015,1533.1748
156,2016,1533.1748
156,2017,1533.1748
157,1990,29489.9486
157,1991,29490.0143
157,1992,29490.0821
157,1993,29490.1521
157,1994,29490.2243
157,1995,29490.2989
157,1996,28989.2956
157,1997,29071.8097
157,1998,29615.858
157,1999,29054.5351
157,2000,29083.1629
157,2001,28953.9413
157,2002,28928.6796
157,2003,30310.1777
157,2004,28933.8072
157,2005,30396.5601
157,2006,36681.5454
157,2007,36564.6689
157,2008,36913.981
157,2009,36583.1102
157,2010,37101.2623
157,2011,4161.4189
157,2012,3830.7255
157,2013,4601.5238
157,2014,4866.848
157,2015,4139.9788
157,2016,5061.2736
157,2017,5061.2736
158,1990,7261.3046
158,1991,7261.6967
158,1992,7262.1144
158,1993,7262.5604
158,1994,7263.0377
158,1995,7263.5496
158,1996,7264.1002
158,1997,7264.6939
158,1998,7265.3361
158,1999,7266.0328
158,2000,7266.7914
158,2001,2241.4157
158,2002,2240.4682
158,2003,2239.5028
158,2004,2238.5187
158,2005,2237.5156
158,2006,2259.0837
158,2007,2258.0302
158,2008,2256.9556
158,2009,2255.8594
158,2010,2254.7408
158,2011,1442.3034
158,2012,1441.5576
158,2013,1440.796
158,2014,1440.0183
158,2015,1439.2238
158,2016,1439.2238
158,2017,1439.2238
159,1990,179317.0569
159,1991,179129.0124
159,1992,178931.8095
159,1993,178724.7625
159,1994,178507.1153
159,1995,178278.0325
159,1996,185828.5126
159,1997,184483.2076
159,1998,185396.5753
159,1999,183722.5185
159,2000,183716.5855
159,2001,176501.7421
159,2002,177130.8438
159,2003,178736.3922
159,2004,179529.5506
159,2005,180679.8607
159,2006,178684.3949
159,2007,179066.1867
159,2008,180540.6628
159,2009,179641.7185
159,2010,180334.0441
159,2011,188540.9853
159,2012,188648.6691
159,2013,188569.4074
159,2014,188083.2995
159,2015,188188.253
159,2016,189548.92
159,2017,189548.92
16,1990,24287.8509
16,1991,24286.5604
16,1992,24285.2654
16,1993,24283.9659
16,1994,24282.6618
16,1995,24281.3532
16,1996,23657.3932
16,1997,23611.5495
16,1998,23705.5005
16,1999,23771.2962
16,2000,23569.2333
16,2001,23267.169
16,2002,22934.1134
16,2003,23150.6631
16,2004,24225.4366
16,2005,22970.3507
16,2006,24967.3134
16,2007,24419.9219
16,2008,25290.0152
16,2009,24250.8866
16,2010,26098.1392
16,2011,25923.0805
16,2012,24707.1841
16,2013,25211.2303
16,2014,25449.637
16,2015,25340.8544
16,2016,24618.6447
16,2017,24618.6447
160,1990,45.1819
160,1991,45.2935
160,1992,45.4062
160,1993,45.5201
160,1994,45.635
160,1995,45.7511
160,1996,45.8683
160,1997,45.9867
160,1998,46.1063
160,1999,46.2271
160,2000,46.3491
160,2001,46.4724
160,2002,46.5352
160,2003,46.5987
160,2004,46.6629
160,2005,46.7278
160,2006,74.8692
160,2007,75.365
160,2008,75.866
160,2009,76.3723
160,2010,76.884
160,2011,48.3758
160,2012,48.3758
160,2013,48.3757
160,2014,48.3757
160,2015,48.3756
160,2016,48.3756
160,2017,48.3756
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1990,3660.1164
162,1991,3695.1927
162,1992,3730.2799
162,1993,3765.3781
162,1994,3800.4873
162,1995,3835.6075
162,1996,3877.4235
162,1997,3912.4942
162,1998,3945.7587
162,1999,3981.822
162,2000,4015.4226
162,2001,3331.4754
162,2002,3371.7548
162,2003,3416.7274
162,2004,3457.5626
162,2005,3505.6848
162,2006,2506.9254
162,2007,2511.6912
162,2008,2588.9584
162,2009,2565.817
162,2010,2606.4928
162,2011,2728.5091
162,2012,2757.092
162,2013,2779.5292
162,2014,2814.427
162,2015,2836.6494
162,2016,2836.6494
162,2017,2836.6494
163,1991,60.48
163,1992,60.4799
163,1993,60.4798
163,1994,60.4797
163,1995,60.4796
163,1996,60.4795
163,1997,60.4794
163,1998,60.4793
163,1999,60.4792
163,2000,60.4791
163,2001,60.4422
163,2002,60.4438
163,2003,60.4454
163,2004,60.447
163,2005,60.4487
163,2006,60.4503
163,2007,60.4485
163,2008,60.4467
163,2009,60.4448
163,2010,60.4429
163,2011,60.5881
163,2012,60.5862
163,2013,60.5842
163,2014,60.5823
163,2015,60.5803
163,2016,60.5803
163,2017,60.5803
164,1990,332.4354
165,1990,22684.5748
165,1991,22648.5952
165,1992,22611.4258
165,1993,22573.0067
165,1994,22533.2737
165,1995,22492.1584
165,1996,22449.5872
165,1997,22405.4815
165,1998,22359.7568
165,1999,22312.3222
165,2000,22263.0801
165,2001,22164.9653
165,2002,22155.0711
165,2003,22144.7597
165,2004,22134.0042
165,2005,22122.7753
165,2006,22204.7319
165,2007,22157.3964
165,2008,22107.8194
165,2009,22055.8376
165,2010,22001.2717
165,2011,21943.9241
165,2012,21693.2847
165,2013,21429.1818
165,2014,21150.5006
165,2015,20856
165,2016,20856
165,2017,20856
166,1990,10265.6731
166,1991,10266.1408
166,1992,10266.6118
166,1993,10267.086
166,1994,10267.5635
166,1995,10268.0443
166,1996,10088.2291
166,1997,10085.6747
166,1998,10092.9213
166,1999,10083.433
166,2000,10094.4577
166,2001,10226.9645
166,2002,10453.6063
166,2003,10780.7636
166,2004,10435.246
166,2005,10200.1774
166,2006,10132.9279
166,2007,10051.3217
166,2008,9951.2647
166,2009,10043.539
166,2010,9908.041
166,2011,8425.5108
166,2012,8644.5947
166,2013,8620.8609
166,2014,8469.2468
166,2015,8907.3874
166,2016,8590.2659
166,2017,8590.2659
167,1993,126.6227
167,1994,126.6227
167,1995,126.6227
167,1996,126.5017
167,1997,126.4928
167,1998,126.5007
167,1999,126.4981
167,2000,126.3938
167,2001,125.2916
167,2002,123.7166
167,2003,120.9965
167,2004,120.0681
167,2005,120.4267
167,2006,119.7448
167,2007,119.6886
167,2008,119.5164
167,2009,119.8255
167,2010,119.5364
167,2011,119.5426
167,2012,119.2629
167,2013,119.2429
167,2014,122.6689
167,2015,119.141
167,2016,119.141
167,2017,119.141
168,1990,54314.3364
168,1991,54314.3633
168,1992,54314.3903
168,1993,54314.4173
168,1994,54314.4442
168,1995,54314.4712
168,1996,40716.4406
168,1997,156288.1274
168,1998,43040.5654
168,1999,43001.7362
168,2000,42879.8127
168,2001,38633.3677
168,2002,60956.0936
168,2003,49419.442
168,2004,87788.6539
168,2005,45726.6112
168,2006,58253.9812
168,2007,42520.3524
168,2008,48611.3723
168,2009,43496.1071
168,2010,52046.731
168,2011,41567.434
168,2012,42724.3799
168,2013,44511.9546
168,2014,54020.0705
168,2015,112888.5669
168,2016,42249.7685
168,2017,42249.7685
169,1990,80538.7239
169,1991,80605.878
169,1992,80674.1775
169,1993,80743.6519
169,1994,80814.3317
169,1995,80886.2488
169,1996,80247.4377
169,1997,80353.4619
169,1998,80340.2702
169,1999,81932.1439
169,2000,80315.2287
169,2001,80975.7011
169,2002,82374.7659
169,2003,82483.8899
169,2004,81726.8921
169,2005,82884.5833
169,2006,138438.4288
169,2007,140364.22
169,2008,138007.1032
169,2009,138332.4359
169,2010,138339.2793
169,2011,150380.6899
169,2012,150897.4327
169,2013,150608.1939
169,2014,150138.1963
169,2015,150112.9497
169,2016,150469.309
169,2017,150469.309
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
170,1990,93543.0161
170,1991,93629.8133
170,1992,93717.0067
170,1993,93804.5989
170,1994,93892.5927
170,1995,93980.9908
170,1996,93252.4267
170,1997,93999.1324
170,1998,94159.1989
170,1999,93727.3808
170,2000,93654.07
170,2001,55410.4725
170,2002,55505.3801
170,2003,55946.5337
170,2004,55605.9136
170,2005,59418.8212
170,2006,81151.9622
170,2007,83733.0623
170,2008,81036.2185
170,2009,80586.1629
170,2010,82629.463
170,2011,84661.3848
170,2012,85207.9419
170,2013,85299.6516
170,2014,84771.2614
170,2015,85234.8577
170,2016,84996.1631
170,2017,84996.1631
171,1990,211.9962
171,1991,211.9962
171,1992,211.9962
171,1993,211.9962
171,1994,211.9962
171,1995,211.9962
171,1996,34.1526
171,1997,52.302
171,1998,147.4088
171,1999,38.3153
171,2000,50.9662
171,2001,18753.6179
171,2002,18735.1919
171,2003,18690.9484
171,2004,18548.9214
171,2005,18528.7355
171,2006,15488.727
171,2007,15459.5719
171,2008,15271.6347
171,2009,15229.0075
171,2010,15376.9748
171,2011,168.1844
171,2012,139.9315
171,2013,134.8673
171,2014,319.3103
171,2015,379.814
171,2016,476.5666
171,2017,476.5666
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,13326.1763
173,1991,13326.1763
173,1992,13326.1763
173,1993,13326.1763
173,1994,13326.1763
173,1995,13326.1763
173,1996,13292.8515
173,1997,13299.8413
173,1998,13292.6527
173,1999,13302.9258
173,2000,13300.9129
173,2001,13255.1986
173,2002,13348.011
173,2003,13488.0442
173,2004,13068.3918
173,2005,13083.2773
173,2006,13053.6384
173,2007,13046.5311
173,2008,13068.7702
173,2009,13042.3655
173,2010,13045.0387
173,2011,13097.1688
173,2012,13097.7141
173,2013,13027.8798
173,2014,12984.3555
173,2015,13006.3525
173,2016,12979.0679
173,2017,12979.0679
174,1990,1435.9981
174,1991,1436.0292
174,1992,1436.0604
174,1993,1436.0919
174,1994,1436.1235
174,1995,1436.1553
174,1996,1437.2339
174,1997,1433.7756
174,1998,1440.477
174,1999,1437.5567
174,2000,1429.6606
174,2001,2315.8346
174,2002,2302.5153
174,2003,2434.7452
174,2004,2261.8679
174,2005,2288.4287
174,2006,2191.3564
174,2007,2201.8732
174,2008,2207.2695
174,2009,2215.2818
174,2010,2237.5833
174,2011,2234.7409
174,2012,2237.6872
174,2013,2234.0614
174,2014,2230.9302
174,2015,2230.4348
174,2016,2236.0614
174,2017,2236.0614
175,1990,1785.5049
175,1991,1786.3742
175,1992,1787.251
175,1993,1788.1356
175,1994,1789.0278
175,1995,1789.928
175,1996,1683.7929
175,1997,1734.5259
175,1998,1981.6107
175,1999,2205.2579
175,2000,1934.2643
175,2001,2319.928
175,2002,1860.9648
175,2003,1770.3312
175,2004,1715.3921
175,2005,1708.6736
175,2006,1794.4702
175,2007,1803.2553
175,2008,1783.5137
175,2009,1883.4596
175,2010,1921.8421
175,2011,1844.8411
175,2012,1853.1384
175,2013,1787.8854
175,2014,1798.3426
175,2015,1820.8079
175,2016,1790.4228
175,2017,1790.4228
176,1990,5055.8242
176,1991,5067.7618
176,1992,5079.9793
176,1993,5092.487
176,1994,5105.295
176,1995,5118.4146
176,1996,5126.2649
176,1997,5146.58
176,1998,5154.1148
176,1999,5171.049
176,2000,5183.0269
176,2001,4629.2206
176,2002,4612.4707
176,2003,4564.3093
176,2004,4538.279
176,2005,4503.9618
176,2006,4475.716
176,2007,4432.0265
176,2008,4395.1175
176,2009,4356.4064
176,2010,4295.8463
176,2011,4254.1573
176,2012,4234.3312
176,2013,4191.2334
176,2014,4166.6682
176,2015,4136.6028
176,2016,4129.6728
176,2017,4129.6728
177,1990,127.4132
177,1991,127.4132
177,1992,127.4132
177,1993,127.4132
177,1994,127.4132
177,1995,127.4132
177,1996,123.6223
177,1997,126.4135
177,1998,124.3784
177,1999,133.2952
177,2000,123.4155
177,2001,117.6058
177,2002,116.2975
177,2003,106.1265
177,2004,103.0601
177,2005,100.7416
177,2006,98.4228
177,2007,96.3382
177,2008,92.529
177,2009,91.7294
177,2010,94.4192
177,2011,91.0106
177,2012,123.9254
177,2013,89.1692
177,2014,119.7656
177,2015,95.1701
177,2016,93.0379
177,2017,93.0379
178,1993,1416.1958
178,1994,1415.8645
178,1995,1415.5314
178,1996,1406.1116
178,1997,1405.7295
178,1998,1405.3908
178,1999,1405.0501
178,2000,1404.7075
178,2001,1436.1706
178,2002,1437.9251
178,2003,1439.6895
178,2004,1441.4638
178,2005,1443.2481
178,2006,1399.8945
178,2007,1419.0642
178,2008,1403.6552
178,2009,1543.9087
178,2010,1407.4591
178,2011,1409.3773
178,2012,1411.019
178,2013,1412.6701
178,2014,1414.3308
178,2015,1416.0011
178,2016,1416.0011
178,2017,1416.0011
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
18,1990,12.5229
18,1991,12.5229
18,1992,12.5229
18,1993,12.5229
18,1994,12.5229
18,1995,12.5229
18,1996,6.1497
18,1997,7.9736
18,1998,10.7764
18,1999,23.0166
18,2000,11.5765
18,2001,0
18,2002,2.1084
18,2003,3.465
18,2004,7.7295
18,2005,2.9319
18,2006,6.4406
18,2007,43.4326
18,2008,2.1323
18,2009,10.928
18,2010,7.463
18,2011,7.6818
18,2012,54.5562
18,2013,3.9065
18,2014,13.7881
18,2015,25.579
18,2016,8.2227
18,2017,8.2227
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,37718.3617
181,1991,37717.8655
181,1992,37717.3543
181,1993,37716.8276
181,1994,37716.2847
181,1995,37715.7247
181,1996,37715.1469
181,1997,37714.5503
181,1998,37713.9342
181,1999,37713.2974
181,2000,37712.639
181,2001,37711.9578
181,2002,37711.5109
181,2003,37711.0479
181,2004,37710.5681
181,2005,37710.0704
181,2006,37709.5539
181,2007,37711.1417
181,2008,37712.7922
181,2009,37714.5089
181,2010,37716.296
181,2011,36034.1056
181,2012,36033.9174
181,2013,36033.7213
181,2014,36033.5168
181,2015,36033.3035
181,2016,36033.3035
181,2017,36033.3035
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,101.1494
182,2002,101.2779
182,2003,101.4076
182,2004,101.5385
182,2005,101.6706
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
183,1990,1292.4328
183,1991,1292.4334
183,1992,1292.434
183,1993,1292.4346
183,1994,1292.4352
183,1995,1292.4358
183,1996,1059.6992
183,1997,982.4218
183,1998,1013.9505
183,1999,990.1649
183,2000,1003.2312
183,2001,714.3185
183,2002,1438.4324
183,2003,1127.7616
183,2004,695.0456
183,2005,869.6095
183,2006,728.5813
183,2007,2267.4711
183,2008,959.6843
183,2009,682.7794
183,2010,651.4997
183,2011,2268.9463
183,2012,3168.1797
183,2013,913.7681
183,2014,811.6063
183,2015,889.1899
183,2016,646.7411
183,2017,646.7411
184,1990,3496.5696
184,1991,3477.5008
184,1992,3458.7414
184,1993,3440.2837
184,1994,3422.1207
184,1995,3404.2453
184,1996,2757.4263
184,1997,2864.7104
184,1998,2829.9774
184,1999,2705.8452
184,2000,2543.2717
184,2001,2607.6336
184,2002,2525.1111
184,2003,4414.5706
184,2004,3125.436
184,2005,3773.5394
184,2006,3311.0482
184,2007,2239.7729
184,2008,3583.3743
184,2009,2653.0291
184,2010,2934.9771
184,2011,2780.514
184,2012,2469.5785
184,2013,3441.7801
184,2014,2273.6102
184,2015,4104.3638
184,2016,3886.9604
184,2017,3886.9604
185,1992,182342.2992
185,1993,182303.3168
185,1994,182264.3375
185,1995,182225.3612
185,1996,152280.3068
185,1997,95390.4387
185,1998,163429.0038
185,1999,113630.0325
185,2000,121319.3877
185,2001,197645.0563
185,2002,203239.2121
185,2003,282314.1926
185,2004,165026.9052
185,2005,207715.3086
185,2006,124788.323
185,2007,94440.252
185,2008,296778.2122
185,2009,135878.3292
185,2010,138468.4862
185,2011,131731.4312
185,2012,207240.6172
185,2013,150383.1828
185,2014,143861.7169
185,2015,88875.0496
185,2016,162316.2106
185,2017,162316.2106
186,1992,34.9097
186,1993,34.9097
186,1994,34.9097
186,1995,34.9097
186,1996,39.2285
186,1997,38.7213
186,1998,41.0395
186,1999,42.1781
186,2000,42.778
186,2001,36.6665
186,2002,31.8699
186,2003,60.1942
186,2004,34.4422
186,2005,31.9012
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,1990,20.0913
189,1991,20.2553
189,1992,20.4203
189,1993,20.5861
189,1994,20.7529
189,1995,20.9206
189,1996,21.0892
189,1997,21.2588
189,1998,21.4293
189,1999,21.6008
189,2000,21.7733
189,2001,21.9467
189,2002,22.0581
189,2003,22.1701
189,2004,22.2827
189,2005,22.396
189,2006,22.5099
189,2007,21.9445
189,2008,21.3757
189,2009,20.8037
189,2010,20.2283
189,2011,19.6496
189,2012,19.6097
189,2013,19.5696
189,2014,19.5292
189,2015,19.4887
189,2016,19.4887
189,2017,19.4887
19,1990,85901.0779
19,1991,85899.5173
19,1992,85897.9431
19,1993,85896.3553
19,1994,85894.7536
19,1995,85893.1379
19,1996,83332.5288
19,1997,83707.2149
19,1998,83685.9363
19,1999,88842.0363
19,2000,79904.4405
19,2001,79699.6851
19,2002,84707.5326
19,2003,80181.9213
19,2004,96030.0792
19,2005,90119.3057
19,2006,149957.8425
19,2007,157646.4009
19,2008,150912.2114
19,2009,148067.0569
19,2010,178754.5275
19,2011,95281.3026
19,2012,88479.3048
19,2013,86783.8675
19,2014,87020.5515
19,2015,88605.9084
19,2016,94952.9317
19,2017,94952.9317
190,1990,3.2413
190,1991,3.2541
190,1992,3.267
190,1993,3.2802
190,1994,3.2934
190,1995,3.3069
190,1996,3.3205
190,1997,3.3343
190,1998,3.3482
190,1999,3.3623
190,2000,3.3766
190,2001,6.7821
190,2002,6.7977
190,2003,6.8136
190,2004,6.8299
190,2005,6.8467
190,2006,3.432
190,2007,3.4398
190,2008,3.4476
190,2009,3.4556
190,2010,3.4637
190,2011,3.4719
190,2012,3.4763
190,2013,3.4806
190,2014,3.4851
190,2015,3.4896
190,2016,3.4896
190,2017,3.4896
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,251.4286
193,2007,251.0663
193,2008,250.6977
193,2009,250.3226
193,2010,249.9408
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,1990,8377.3513
195,1991,8375.4158
195,1992,8373.4616
195,1993,8371.4883
195,1994,8369.4958
195,1995,8367.4837
195,1996,8271.2989
195,1997,8495.2191
195,1998,9086.8565
195,1999,9294.0719
195,2000,8909.4818
195,2001,10578.4013
195,2002,9971.9194
195,2003,9665.0109
195,2004,9618.7842
195,2005,9645.3234
195,2006,7718.3255
195,2007,7780.5372
195,2008,7720.9428
195,2009,7826.0688
195,2010,8051.6701
195,2011,9248.313
195,2012,9093.5226
195,2013,8841.8133
195,2014,8862.3386
195,2015,8863.5093
195,2016,8857.9121
195,2017,8857.9121
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,1990,7391.6909
197,1991,7391.7019
197,1992,7391.7131
197,1993,7391.7244
197,1994,7391.7359
197,1995,7391.7475
197,1996,5809.5079
197,1997,5832.5957
197,1998,5978.9375
197,1999,5901.4421
197,2000,5895.914
197,2001,6252.1076
197,2002,6038.0671
197,2003,7958.7136
197,2004,8867.8621
197,2005,6644.132
197,2006,9792.7102
197,2007,7747.886
197,2008,6597.5537
197,2009,8216.5345
197,2010,6320.9712
197,2011,484.5627
197,2012,2011.8167
197,2013,851.0498
197,2014,2577.9368
197,2015,4100.1285
197,2016,989.9153
197,2017,989.9153
198,1992,140.3035
198,1993,140.3035
198,1994,140.3035
198,1995,140.3035
198,1996,140.3035
198,1997,140.3035
198,1998,140.3035
198,1999,140.3035
198,2000,140.3035
198,2001,141.8535
198,2002,141.8535
198,2003,141.8535
198,2004,140.6057
198,2005,140.6057
198,2006,498.0656
198,2007,504.2028
198,2008,510.9877
198,2009,521.3184
198,2010,528.4909
198,2011,229.4419
198,2012,224.6199
198,2013,225.6184
198,2014,229.2898
198,2015,230.2877
198,2016,230.2877
198,2017,230.2877
199,1993,95.8752
199,1994,96.9126
199,1995,97.9502
199,1996,99.0868
199,1997,100.1018
199,1998,101.1654
199,1999,102.1892
199,2000,103.8887
199,2001,31.6726
199,2002,31.316
199,2003,31.1835
199,2004,30.9174
199,2005,30.9174
199,2006,261.4626
199,2007,263.3017
199,2008,265.1348
199,2009,267.0874
199,2010,268.9152
199,2011,190.9272
199,2012,192.5663
199,2013,192.967
199,2014,193.9972
199,2015,195.0389
199,2016,195.0389
199,2017,195.0389
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,1990,61766.6072
20,1991,61897.152
20,1992,62029.9679
20,1993,62165.1147
20,1994,62302.6544
20,1995,62442.6511
20,1996,75843.0033
20,1997,87274.8856
20,1998,97009.8587
20,1999,81645.8333
20,2000,69900.0214
20,2001,54087.5542
20,2002,146405.0978
20,2003,96441.4686
20,2004,37031.6197
20,2005,84159.2266
20,2006,43895.7851
20,2007,88082.9167
20,2008,40202.0065
20,2009,33777.2731
20,2010,28751.1259
20,2011,30932.5818
20,2012,31284.5461
20,2013,64585.1137
20,2014,33008.7584
20,2015,131394.1392
20,2016,69980.6297
20,2017,69980.6297
200,1990,0.0167
200,1991,0.0167
200,1992,0.0167
200,1993,0.0167
200,1994,0.0167
200,1995,0.0167
200,1996,0.0532
200,1997,0.0745
200,1998,0.0586
200,1999,0.0393
200,2000,0.0138
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.2665
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
201,1990,16361.9635
201,1991,16367.4755
201,1992,16373.0906
201,1993,16378.8116
201,1994,16384.6416
201,1995,16390.5837
201,1996,16396.5247
201,1997,16402.701
201,1998,16408.9997
201,1999,16415.4243
201,2000,16421.9788
201,2001,16450.0865
201,2002,16438.2135
