geo,year,whey_dry_import_quantity_tce
155,2009,2
155,2010,6
155,2011,4
155,2012,6
155,2013,19
155,2014,9
155,2015,13
155,2016,16
155,2017,18
155,2018,13
155,2019,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,400
156,1984,0
156,1985,0
156,1986,15
156,1987,14
156,1988,21
156,1989,13
156,1990,135
156,1991,259
156,1992,886
156,1993,1743
156,1994,374
156,1995,1056
156,1996,2682
156,1997,778
156,1998,482
156,1999,85
156,2000,1080
156,2001,884
156,2002,719
156,2003,2411
156,2004,4264
156,2005,5779
156,2006,3292
156,2007,4079
156,2008,5484
156,2009,8080
156,2010,3363
156,2011,2735
156,2012,6534
156,2013,10428
156,2014,7959
156,2015,21251
156,2016,16852
156,2017,23489
156,2018,31219
156,2019,20861
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,72
157,1992,18
157,1993,0
157,1994,81
157,1995,88
157,1996,228
157,1997,297
157,1998,466
157,1999,397
157,2000,302
157,2001,296
157,2002,26
157,2003,147
157,2004,117
157,2005,309
157,2006,365
157,2007,384
157,2008,439
157,2009,778
157,2010,691
157,2011,1053
157,2012,1210
157,2013,840
157,2014,2255
157,2015,2159
157,2016,1842
157,2017,2065
157,2018,1703
157,2019,1549
158,1995,0
158,1999,0
158,2000,0
158,2001,0
158,2002,15
158,2003,0
158,2004,16
158,2005,5
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,445
158,2011,89
158,2012,488
158,2013,144
158,2014,131
158,2015,392
158,2016,442
158,2017,513
158,2018,717
158,2019,852
159,1986,70
159,1987,0
159,1988,1275
159,1989,2042
159,1990,2775
159,1991,1949
159,1992,8444
159,1993,9112
159,1994,215
159,1995,24672
159,1996,240
159,1997,240
159,1998,240
159,1999,240
159,2000,450
159,2001,730
159,2002,567
159,2003,571
159,2004,683
159,2005,552
159,2006,2368
159,2007,2466
159,2008,827
159,2009,1704
159,2010,1669
159,2011,1696
159,2012,2604
159,2013,4073
159,2014,5254
159,2015,5488
159,2016,4952
159,2017,4273
159,2018,4055
159,2019,3626
16,2005,3744
16,2006,3158
16,2007,5655
16,2008,3703
16,2009,4669
16,2010,5895
16,2011,7056
16,2012,6700
16,2013,7445
16,2014,8783
16,2015,8072
16,2016,7678
16,2017,8760
16,2018,9827
16,2019,11440
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,217
162,1977,145
162,1978,224
162,1979,247
162,1980,154
162,1981,176
162,1982,201
162,1983,158
162,1984,113
162,1985,146
162,1986,136
162,1987,239
162,1988,324
162,1989,126
162,1990,211
162,1991,217
162,1992,193
162,1993,252
162,1994,225
162,1995,250
162,1996,223
162,1997,246
162,1998,232
162,1999,295
162,2000,254
162,2001,254
162,2002,217
162,2003,105
162,2004,280
162,2005,247
162,2006,46
162,2007,53
162,2008,11
162,2009,9
162,2010,7
162,2011,30
162,2012,28
162,2013,15
162,2014,18
162,2015,72
162,2016,87
162,2017,93
162,2018,74
162,2019,66
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,2
165,1980,59
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,162
165,1996,93
165,1997,48
165,1998,97
165,1999,142
165,2000,193
165,2001,393
165,2002,426
165,2003,1513
165,2004,3617
165,2005,5674
165,2006,13426
165,2007,11985
165,2008,14857
165,2009,15877
165,2010,21478
165,2011,26785
165,2012,19516
165,2013,18257
165,2014,20191
165,2015,25421
165,2016,30841
165,2017,26925
165,2018,26009
165,2019,28264
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,96
166,1980,0
166,1981,25
166,1982,118
166,1983,142
166,1984,96
166,1985,75
166,1986,93
166,1987,59
166,1988,45
166,1989,95
166,1990,76
166,1991,67
166,1992,171
166,1993,154
166,1994,208
166,1995,91
166,1996,126
166,1997,145
166,1998,269
166,1999,260
166,2000,543
166,2001,361
166,2002,557
166,2003,551
166,2004,549
166,2005,529
166,2006,512
166,2007,687
166,2008,620
166,2009,313
166,2010,841
166,2011,395
166,2012,519
166,2013,1032
166,2014,665
166,2015,784
166,2016,629
166,2017,604
166,2018,868
166,2019,648
167,1993,47
167,1994,203
167,1995,333
167,1996,651
167,1997,401
167,1998,522
167,1999,634
167,2000,339
167,2001,421
167,2002,637
167,2003,981
167,2004,2452
167,2005,1986
167,2006,2197
167,2007,2439
167,2008,2701
167,2009,3879
167,2010,6078
167,2011,4006
167,2012,4850
167,2013,5331
167,2014,6406
167,2015,5914
167,2016,4962
167,2017,4550
167,2018,4284
167,2019,4144
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,88
168,1985,4
168,1986,0
168,1987,7
168,1988,7
168,1989,38
168,1990,57
168,1991,180
168,1992,250
168,1993,560
168,1994,720
168,1995,400
168,1996,6
168,1998,210
168,1999,260
168,2000,0
168,2001,12
168,2002,7
168,2003,10
168,2004,3
168,2014,24
168,2015,76
168,2016,158
168,2017,199
168,2018,274
168,2019,162
169,1998,3
169,1999,83
169,2000,225
169,2001,400
169,2002,153
169,2003,373
169,2004,530
169,2005,503
169,2006,451
169,2007,286
169,2008,289
169,2009,324
169,2010,229
169,2011,184
169,2012,52
169,2013,78
169,2014,150
169,2015,258
169,2016,504
169,2017,949
169,2018,1154
169,2019,1487
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,200
170,1979,200
170,1980,657
170,1981,400
170,1982,759
170,1983,437
170,1984,149
170,1985,227
170,1986,292
170,1987,475
170,1988,293
170,1989,277
170,1990,182
170,1991,635
170,1992,302
170,1993,1282
170,1994,1671
170,1995,2707
170,1996,2703
170,1997,2982
170,1998,3096
170,1999,4281
170,2000,3750
170,2001,3516
170,2002,3625
170,2003,3941
170,2004,4039
170,2005,4850
170,2006,5695
170,2007,6557
170,2008,6447
170,2009,6198
170,2010,7234
170,2011,5808
170,2012,8629
170,2013,8579
170,2014,8233
170,2015,9778
170,2016,9259
170,2017,9894
170,2018,9729
170,2019,9030
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,41
171,1966,0
171,1967,286
171,1968,689
171,1969,1025
171,1970,297
171,1971,133
171,1972,108
171,1973,637
171,1974,471
171,1975,864
171,1976,543
171,1977,1664
171,1978,2234
171,1979,6687
171,1980,3954
171,1981,5274
171,1982,5853
171,1983,5557
171,1984,3974
171,1985,1934
171,1986,4037
171,1987,4068
171,1988,6032
171,1989,7162
171,1990,8344
171,1991,9490
171,1992,11999
171,1993,10747
171,1994,15699
171,1995,18821
171,1996,16113
171,1997,21144
171,1998,20179
171,1999,24312
171,2000,29150
171,2001,32310
171,2002,36145
171,2003,36859
171,2004,48123
171,2005,36745
171,2006,44303
171,2007,21047
171,2008,20249
171,2009,21004
171,2010,24726
171,2011,23057
171,2012,25252
171,2013,25304
171,2014,31030
171,2015,33734
171,2016,35824
171,2017,61724
171,2018,66606
171,2019,52570
173,1992,422
173,1993,0
173,1994,369
173,1995,478
173,1996,564
173,1997,1339
173,1998,2091
173,1999,1980
173,2000,2436
173,2001,0
173,2002,3530
173,2003,3294
173,2004,9189
173,2005,8427
173,2006,12789
173,2007,16299
173,2008,12647
173,2009,11292
173,2010,13283
173,2011,13914
173,2012,11454
173,2013,16109
173,2014,14469
173,2015,10966
173,2016,11934
173,2017,21426
173,2018,24263
173,2019,18284
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,408
174,1980,386
174,1981,454
174,1982,481
174,1983,1025
174,1984,445
174,1985,345
174,1986,315
174,1987,487
174,1988,568
174,1989,1373
174,1990,3252
174,1991,2653
174,1992,2904
174,1993,3436
174,1994,2620
174,1995,1861
174,1996,2144
174,1997,2732
174,1998,2016
174,1999,2042
174,2000,2658
174,2001,3009
174,2002,2706
174,2003,3044
174,2004,3602
174,2005,4378
174,2006,4937
174,2007,6136
174,2008,4613
174,2009,3415
174,2010,5018
174,2011,3974
174,2012,4391
174,2013,6209
174,2014,6460
174,2015,7620
174,2016,5616
174,2017,5247
174,2018,4034
174,2019,4931
175,2014,54
175,2016,1
175,2019,3
176,2014,0
176,2015,0
176,2018,0
176,2019,0
178,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,22
179,1992,74
179,1993,37
179,1994,85
179,1995,24
179,1996,24
179,1997,24
179,1998,24
179,1999,24
179,2000,24
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,14
179,2006,78
179,2007,29
179,2008,2
179,2009,2
179,2010,8
179,2011,131
179,2012,253
179,2013,376
179,2014,581
179,2015,833
179,2016,595
179,2017,556
179,2018,353
179,2019,490
18,2014,0
18,2018,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,9
181,1983,7
181,1984,10
181,1985,15
181,1986,24
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,100
181,1996,125
181,1997,92
181,1998,30
181,1999,139
181,2000,194
181,2001,77
181,2002,388
181,2003,120
181,2004,113
181,2005,26
181,2006,76
181,2007,14
181,2008,14
181,2009,22
181,2010,80
181,2011,129
181,2012,160
181,2013,288
181,2014,398
181,2015,526
181,2016,604
181,2017,683
181,2018,840
181,2019,627
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,3500
183,1982,600
183,1983,0
183,1984,0
183,1985,1000
183,1986,0
183,1987,500
183,1988,0
183,1989,25
183,1990,90
183,1991,1800
183,1992,1800
183,1993,1300
183,1994,420
183,1995,3
183,1996,117
183,1998,857
183,1999,720
183,2000,1304
183,2001,1608
183,2002,1994
183,2003,3437
183,2004,4369
183,2005,4375
183,2006,5465
183,2007,5939
183,2008,6491
183,2009,6132
183,2010,5541
183,2011,4115
183,2012,4514
183,2013,4198
183,2014,4314
183,2015,3876
183,2016,4647
183,2017,4468
183,2018,4352
183,2019,4236
184,2018,1
185,1992,25
185,1993,5
185,1994,45
185,1995,350
185,1996,48
185,1998,3343
185,1999,2070
185,2000,6248
185,2001,9070
185,2002,8322
185,2003,23805
185,2004,45028
185,2005,67521
185,2006,46522
185,2007,54512
185,2008,59024
185,2009,52550
185,2010,46714
185,2011,28355
185,2012,61033
185,2013,74063
185,2014,74463
185,2015,78886
185,2016,92506
185,2017,69171
185,2018,46667
185,2019,63208
186,1992,20
186,1995,300
186,1996,20
186,1997,20
186,1998,19
186,1999,50
186,2000,302
186,2001,163
186,2002,271
186,2003,449
186,2004,944
186,2005,1019
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2017,0
189,1997,0
189,1998,1
189,1999,0
189,2000,1
189,2001,0
189,2002,19
189,2003,0
189,2004,0
189,2005,1
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,2
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1994,10
19,1995,3
19,1996,0
19,1997,33
19,1998,80
19,1999,52
19,2000,63
19,2001,45
19,2002,105
19,2003,131
19,2004,276
19,2005,262
19,2006,444
19,2007,298
19,2008,225
19,2009,440
19,2010,613
19,2011,468
19,2012,461
19,2013,491
19,2014,633
19,2015,722
19,2016,1062
19,2017,1114
19,2018,774
19,2019,666
191,2014,27
191,2015,14
191,2016,28
191,2017,14
191,2018,30
191,2019,14
193,2012,3
193,2013,1
193,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,181
194,1992,104
194,1993,83
194,1994,307
194,1995,267
194,1996,600
194,1997,566
194,1998,630
194,1999,1000
194,2000,1178
194,2001,1149
194,2002,1555
194,2003,1628
194,2004,2016
194,2005,2122
194,2006,2227
194,2007,3065
194,2008,3952
194,2009,3887
194,2010,2903
194,2011,3391
194,2012,2527
194,2013,2949
194,2014,4447
194,2015,4288
194,2016,4733
194,2017,6111
194,2018,5945
194,2019,6110
195,1997,167
195,1998,165
195,1999,161
195,2000,112
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,50
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,91
195,2013,130
195,2014,80
195,2015,175
195,2016,129
195,2017,234
195,2018,332
195,2019,607
196,2006,5
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,4
197,2017,6
197,2018,0
197,2019,5
198,1992,122
198,1993,16
198,1994,33
198,1995,28
198,1996,27
198,1997,53
198,1998,195
198,1999,345
198,2000,831
198,2001,220
198,2002,283
198,2003,342
198,2004,378
198,2005,328
198,2006,228
198,2007,309
198,2008,256
198,2009,304
198,2010,230
198,2011,210
198,2012,233
198,2013,243
198,2014,357
198,2015,338
198,2016,339
198,2017,511
198,2018,384
198,2019,378
199,1993,36
199,1994,0
199,1995,10
199,1996,30
199,1997,28
199,1998,66
199,1999,264
199,2000,831
199,2001,945
199,2002,972
199,2003,988
199,2004,1512
199,2005,1680
199,2006,1971
199,2007,2484
199,2008,2434
199,2009,2146
199,2010,3560
199,2011,3680
199,2012,2615
199,2013,2917
199,2014,4773
199,2015,3369
199,2016,2765
199,2017,3249
199,2018,2858
199,2019,3485
2,2014,1217
2,2015,721
2,2016,1539
2,2017,1575
2,2018,3085
2,2019,898
20,2012,7
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,188
200,1980,958
200,1981,1447
200,1982,458
200,1983,416
200,1984,723
200,1985,730
200,1986,837
200,1987,769
200,1988,1074
200,1989,1309
200,1990,1333
200,1991,1315
200,1992,1786
200,1993,2069
200,1994,2412
200,1995,3390
200,1996,3736
200,1997,4278
200,1998,2897
200,1999,6471
200,2000,5658
200,2001,6682
200,2002,12144
200,2003,11566
200,2004,17352
200,2005,20851
200,2006,25878
200,2007,23232
200,2008,20762
200,2009,24589
200,2010,27578
200,2011,28122
200,2012,28262
200,2013,28952
200,2014,34238
200,2015,30497
200,2016,31255
200,2017,29358
200,2018,34242
200,2019,28094
201,2016,0
201,2017,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,975
202,1978,1266
202,1979,885
202,1980,1384
202,1981,2111
202,1982,1303
202,1983,1831
202,1984,1560
202,1985,1434
202,1986,1497
202,1987,1468
202,1988,1847
202,1989,2693
202,1990,3031
202,1991,3133
202,1992,2012
202,1993,612
202,1994,2633
202,1995,5102
202,1996,5495
202,1997,7651
202,1998,3384
202,1999,3241
202,2000,4829
202,2001,5509
202,2002,7895
202,2003,6255
202,2004,6627
202,2005,8085
202,2006,7500
202,2007,5553
202,2008,6556
202,2009,4994
202,2010,5889
202,2011,8271
202,2012,8080
202,2013,10569
202,2014,8570
202,2015,10601
202,2016,6822
202,2017,7059
202,2018,10805
202,2019,20674
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,18106
203,1976,15906
203,1977,8440
203,1978,6920
203,1979,3610
203,1980,1193
203,1981,1394
203,1982,589
203,1983,641
203,1984,498
203,1985,340
203,1986,17294
203,1987,24922
203,1988,34416
203,1989,30822
203,1990,31554
203,1991,32826
203,1992,31661
203,1993,51197
203,1994,33691
203,1995,36712
203,1996,37073
203,1997,43091
203,1998,43083
203,1999,42266
203,2000,48250
203,2001,48641
203,2002,47171
203,2003,46263
203,2004,40774
203,2005,37403
203,2006,41613
203,2007,43661
203,2008,38086
203,2009,36547
203,2010,35712
203,2011,36434
203,2012,24839
203,2013,26048
203,2014,26445
203,2015,27493
203,2016,29415
203,2017,29496
203,2018,31100
203,2019,30235
206,2008,69
206,2009,48
206,2010,175
206,2011,143
206,2012,0
206,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,273
208,2015,98
208,2016,57
208,2017,45
208,2018,337
208,2019,335
209,1997,1053
209,1998,515
209,1999,684
209,2000,734
209,2001,553
209,2002,644
209,2003,787
209,2004,92
209,2005,684
209,2006,165
209,2007,537
209,2008,537
209,2009,537
209,2010,537
209,2011,537
209,2012,537
209,2013,568
209,2014,90
209,2015,199
209,2016,290
209,2017,35
209,2018,221
209,2019,271
21,1990,82
21,1991,20
21,1992,202
21,1993,520
21,1994,5300
21,1995,7320
21,1996,18767
21,1997,9505
21,1998,27078
21,1999,25801
21,2000,32684
21,2001,29261
21,2002,33168
21,2003,25118
21,2004,22813
21,2005,29942
21,2006,28437
21,2007,28007
21,2008,36179
21,2009,26725
21,2010,28905
21,2011,22774
21,2012,24009
21,2013,18173
21,2014,24037
21,2015,14639
21,2016,24466
21,2017,21081
21,2018,14256
21,2019,14526
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,3
210,1967,23
210,1968,94
210,1969,205
210,1970,177
210,1971,227
210,1972,269
210,1973,468
210,1974,521
210,1975,576
210,1976,698
210,1977,676
210,1978,484
210,1979,568
210,1980,1287
210,1981,2822
210,1982,296
210,1983,268
210,1984,72
210,1985,203
210,1986,91
210,1987,77
210,1988,172
210,1989,105
210,1990,79
210,1991,56
210,1992,94
210,1993,46
210,1994,98
210,1995,973
210,1996,4889
210,1997,1463
210,1998,6843
210,1999,6510
210,2000,3532
210,2001,3434
210,2002,4512
210,2003,4159
210,2004,5624
210,2005,6396
210,2006,6507
210,2007,6188
210,2008,6280
210,2009,5911
210,2010,8361
210,2011,9615
210,2012,9828
210,2013,9177
210,2014,9775
210,2015,8924
210,2016,9789
210,2017,10129
210,2018,11000
210,2019,11673
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,374
211,1989,581
211,1990,557
211,1991,665
211,1992,721
211,1993,1591
211,1994,907
211,1995,775
211,1996,875
211,1997,600
211,1998,741
211,1999,1282
211,2000,1937
211,2001,1665
211,2002,1789
211,2003,2728
211,2004,2771
211,2005,3234
211,2006,4713
211,2007,7889
211,2008,7579
211,2009,5788
211,2010,6938
211,2011,7254
211,2012,6482
211,2013,7571
211,2014,7671
211,2015,8604
211,2016,8508
211,2017,8039
211,2018,10139
211,2019,7405
212,1990,3
212,1991,0
212,1992,3
212,1993,0
212,1994,194
212,1995,0
212,1996,0
212,1997,25
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,1097
212,2004,1402
212,2005,2609
212,2006,2946
212,2007,4032
212,2008,3795
212,2009,3148
212,2010,4092
212,2011,5087
212,2012,2927
212,2013,1838
212,2014,2454
212,2015,2072
212,2016,2256
212,2017,2875
212,2018,3047
212,2019,5096
213,2014,605
213,2015,660
213,2016,725
213,2017,1066
213,2018,982
213,2019,893
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1887
214,1973,1886
214,1974,1421
214,1975,1492
214,1976,1033
214,1977,900
214,1978,1862
214,1979,1828
214,1980,3169
214,1981,8463
214,1982,9215
214,1983,13762
214,1984,4136
214,1985,4388
214,1986,9312
214,1987,9772
214,1988,10963
214,1989,8193
214,1990,8632
214,1991,2050
214,1992,538
214,1993,770
214,1994,662
214,1995,185
214,1996,314
214,1997,0
214,1998,96
214,1999,68
214,2000,17
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,8745
214,2008,12398
214,2009,15075
214,2010,10470
214,2011,11748
214,2012,10092
214,2013,10389
214,2014,10541
214,2015,11059
214,2016,11177
214,2017,10939
214,2018,12493
214,2019,12208
215,1995,0
215,1996,17
215,1998,32
215,1999,12
215,2000,2
215,2001,32
215,2002,17
215,2003,17
215,2004,30
215,2005,33
215,2006,24
215,2007,87
215,2008,62
215,2009,43
215,2010,40
215,2011,171
215,2012,81
215,2013,69
215,2014,73
215,2015,26
215,2016,26
215,2017,26
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,515
216,1986,387
216,1987,170
216,1988,2219
216,1989,5182
216,1990,10746
216,1991,11715
216,1992,7416
216,1993,8519
216,1994,7790
216,1995,11774
216,1996,16715
216,1997,25540
216,1998,16180
216,1999,22765
216,2000,32290
216,2001,36902
216,2002,40062
216,2003,46524
216,2004,46717
216,2005,46916
216,2006,49844
216,2007,16172
216,2008,22423
216,2009,25756
216,2010,21505
216,2011,57332
216,2012,55063
216,2013,54878
216,2014,59445
216,2015,62974
216,2016,62701
216,2017,65833
216,2018,58912
216,2019,61221
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,14
217,1988,18
217,1989,157
217,1990,252
217,1991,9
217,1992,0
217,1993,36
217,1994,0
217,1995,0
217,1996,0
217,1997,4
217,1998,13
217,1999,5
217,2000,5
217,2001,0
217,2002,65
217,2003,199
217,2004,0
217,2005,0
217,2006,179
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,49
220,1980,79
220,1981,45
220,1982,76
220,1983,82
220,1984,107
220,1985,81
220,1986,47
220,1987,162
220,1988,192
220,1989,106
220,1990,89
220,1991,87
220,1992,73
220,1993,111
220,1994,191
220,1995,125
220,1996,118
220,1997,471
220,1998,393
220,1999,360
220,2000,317
220,2001,359
220,2002,219
220,2003,381
220,2004,440
220,2005,427
220,2006,474
220,2007,535
220,2008,492
220,2009,180
220,2010,273
220,2011,570
220,2012,548
220,2013,695
220,2014,587
220,2015,541
220,2016,377
220,2017,472
220,2018,382
220,2019,352
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,5
221,1988,19
221,1989,6
221,1990,0
221,1991,19
221,1992,1
221,1993,34
221,1994,108
221,1995,78
221,1996,173
221,1997,125
221,1998,0
221,1999,10
221,2000,107
221,2001,36
221,2002,21
221,2003,40
221,2004,136
221,2005,177
221,2006,130
221,2007,94
221,2008,239
221,2009,311
221,2010,260
221,2011,376
221,2012,659
221,2013,1414
221,2014,1458
221,2015,3349
221,2016,4256
221,2017,525
221,2018,524
221,2019,604
222,2004,20
222,2005,20
222,2006,1995
222,2007,48
222,2008,66
222,2009,146
222,2010,0
222,2011,0
222,2012,15
222,2013,16
222,2014,95
222,2015,69
222,2016,123
222,2017,48
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,44
223,1987,40
223,1988,1
223,1989,108
223,1990,67
223,1991,835
223,1992,455
223,1993,14
223,1994,4
223,1995,28
223,1996,5
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,648
223,2002,369
223,2003,443
223,2004,186
223,2005,53
223,2006,216
223,2007,166
223,2008,76
223,2009,89
