geo,year,milk_whole_fresh_cow_export_value_base_price_tie
198,1997,22029
198,1998,23099
198,1999,13800
198,2000,12800
198,2001,25117
198,2002,20627
198,2003,15213
198,2004,24878
198,2005,44568
198,2006,81458
198,2007,94193
198,2008,96100
198,2009,95850
198,2010,106484
198,2011,106453
198,2012,115749
198,2013,116102
198,2014,116148
198,2015,130100
198,2016,136355
198,2017,130701
198,2018,133942
198,2019,123973
198,2020,131910
199,1993,4340
199,1994,5123
199,1995,5506
199,1996,5619
199,1997,3965
199,1998,1937
199,1999,7839
199,2000,15350
199,2001,8320
199,2002,20502
199,2003,22313
199,2004,50320
199,2005,71284
199,2006,66253
199,2007,67315
199,2008,93866
199,2009,94285
199,2010,86177
199,2011,104486
199,2012,108100
199,2013,125234
199,2014,115445
199,2015,127309
199,2016,104626
199,2017,99276
199,2018,83613
199,2019,80198
199,2020,77673
2,2014,5
2,2015,22
2,2019,1
20,1974,10
20,1975,2
20,1976,5
20,1977,2
20,1978,2
20,1980,24
20,1982,37
20,1983,2
20,1984,42
20,1986,68
20,1987,17
20,1988,34
20,1989,5
20,1990,2
20,1995,22
20,1996,12
20,1997,90
20,1998,2
20,1999,108
20,2000,37
20,2001,2
20,2002,2
20,2003,10
20,2004,10
20,2005,10
20,2007,22
20,2008,39
20,2009,303
20,2010,144
20,2011,350
20,2012,7
20,2013,2
20,2014,5
20,2015,32
20,2016,7
20,2017,7
20,2018,15
20,2019,169
20,2020,12
200,1961,719
200,1962,727
200,1963,1803
200,1964,1518
200,1965,1414
200,1966,1534
200,1967,1441
200,1968,549
200,1969,333
200,1970,322
200,1971,623
200,1972,725
200,1973,522
200,1974,1348
200,1975,280
200,1976,147
200,1977,85
200,1978,123
200,1979,354
200,1980,392
200,1981,445
200,1982,951
200,1983,1377
200,1984,487
200,1985,178
200,1986,234
200,1987,288
200,1988,485
200,1989,2797
200,1990,687
200,1991,1169
200,1992,2062
200,1993,2850
200,1994,7626
200,1995,15739
200,1996,19850
200,1997,16744
200,1998,21267
200,1999,28418
200,2000,23795
200,2001,24450
200,2002,20760
200,2003,17292
200,2004,20068
200,2005,28469
200,2006,40218
200,2007,28022
200,2008,10412
200,2009,7823
200,2010,6750
200,2011,5381
200,2012,10521
200,2013,14045
200,2014,8156
200,2015,7416
200,2016,8249
200,2017,4992
200,2018,2762
200,2019,1968
200,2020,3628
202,1962,208
202,1964,194
202,1965,162
202,1966,110
202,1967,119
202,1968,121
202,1969,105
202,1970,92
202,1971,59
202,1972,56
202,1973,59
202,1974,78
202,1975,1023
202,1976,3000
202,1977,136
202,1978,95
202,1979,78
202,1980,102
202,1981,123
202,1982,48
202,1983,41
202,1984,27
202,1985,27
202,1986,65
202,1987,50
202,1988,74
202,1989,680
202,1990,403
202,1991,1781
202,1992,1419
202,1993,1493
202,1994,3043
202,1995,3609
202,1996,3491
202,1997,5297
202,1998,9427
202,1999,5065
202,2000,8522
202,2001,5494
202,2002,8475
202,2003,6289
202,2004,6306
202,2005,5879
202,2006,8545
202,2007,4997
202,2008,13101
202,2009,14598
202,2010,11907
202,2011,14178
202,2012,19256
202,2013,59136
202,2014,55855
202,2015,57094
202,2016,54989
202,2017,52478
202,2018,51687
202,2019,52234
202,2020,59914
203,1962,17
203,1965,15
203,1966,9
203,1967,41
203,1969,510
203,1970,624
203,1971,619
203,1972,1647
203,1973,1842
203,1974,155
203,1975,103
203,1976,350
203,1977,580
203,1978,522
203,1979,1909
203,1980,272
203,1981,267
203,1982,282
203,1983,221
203,1984,113
203,1985,1622
203,1986,11084
203,1987,9455
203,1988,2881
203,1989,3040
203,1990,11018
203,1991,10498
203,1992,9083
203,1993,29129
203,1994,70817
203,1995,106611
203,1996,119409
203,1997,158064
203,1998,181133
203,1999,222549
203,2000,247023
203,2001,253367
203,2002,253523
203,2003,264989
203,2004,225820
203,2005,169832
203,2006,190530
203,2007,246629
203,2008,303532
203,2009,200984
203,2010,217930
203,2011,240752
203,2012,323527
203,2013,255297
203,2014,285453
203,2015,269871
203,2016,304986
203,2017,277010
203,2018,266811
203,2019,275806
203,2020,294669
207,2010,105
207,2011,607
207,2012,148
207,2013,221
207,2014,234
207,2015,389
207,2016,299
207,2017,449
207,2020,168
209,1989,54
209,1990,3091
209,1997,75
209,1998,39
209,1999,26
209,2000,214
209,2001,485
209,2002,405
209,2003,438
209,2004,477
209,2005,290
209,2006,31
209,2014,79
209,2015,44
209,2016,1
209,2017,81
209,2018,505
21,1985,17
21,1986,99
21,1987,322
21,1988,150
21,1989,58
21,1990,217
21,1991,785
21,1992,105
21,1993,2
21,1994,6
21,1995,45
21,1996,32
21,1997,163
21,1998,19
21,1999,197
21,2000,772
21,2001,3668
21,2002,9426
21,2003,3867
21,2004,6574
21,2005,4084
21,2006,10780
21,2007,17553
21,2008,12566
21,2009,11886
21,2010,18868
21,2011,12032
21,2012,15863
21,2013,14295
21,2014,14823
21,2015,13789
21,2016,16674
21,2017,15457
21,2018,13842
21,2019,17855
21,2020,22087
210,1966,1
210,1967,2
210,1968,3
210,1969,1
210,1970,2
210,1971,2
210,1972,315
210,1973,800
210,1974,516
210,1975,3
210,1976,2
210,1978,5
210,1981,6
210,1982,4660
210,1983,5868
210,1984,5972
210,1985,6360
210,1986,6877
210,1987,7609
210,1988,7081
210,1989,8469
210,1990,5904
210,1991,1655
210,1992,4
210,1993,44
210,1994,98
210,1995,73
210,1996,370
210,1997,3762
210,1998,5113
210,1999,8855
210,2000,11186
210,2001,24375
210,2002,15832
210,2003,17591
210,2004,14840
210,2005,14458
210,2006,6306
210,2007,12226
210,2008,12300
210,2009,36801
210,2010,65756
210,2011,67013
210,2012,50159
210,2013,49497
210,2014,29805
210,2015,26150
210,2016,16313
210,2017,11337
210,2018,4518
210,2019,4633
210,2020,4224
211,1961,36
211,1962,49
211,1963,47
211,1964,64
211,1965,498
211,1966,1215
211,1967,81
211,1968,163
211,1969,157
211,1970,219
211,1971,360
211,1972,6
211,1973,6
211,1974,13
211,1975,36
211,1976,7
211,1977,75
211,1978,148
211,1979,491
211,1980,174
211,1981,281
211,1982,783
211,1983,1240
211,1984,1517
211,1985,1863
211,1986,1895
211,1987,1871
211,1988,1596
211,1989,1848
211,1990,1875
211,1991,1715
211,1992,1532
211,1993,1539
211,1994,1487
211,1995,1871
211,1996,2165
211,1997,3066
211,1998,2925
211,1999,2349
211,2000,2536
211,2001,1103
211,2002,940
211,2003,2094
211,2004,2502
211,2005,3970
211,2006,6491
211,2007,7253
211,2008,4785
211,2009,8577
211,2010,5703
211,2011,8201
211,2012,8268
211,2013,10484
211,2014,8210
211,2015,13379
211,2016,11836
211,2017,10963
211,2018,8164
211,2019,9083
211,2020,8317
212,1961,12
212,1962,51
212,1963,6
212,1964,1
212,1971,3
212,1972,167
212,1973,2
212,1990,22
212,1991,31
212,1995,22
212,1996,2
212,1997,6
212,1998,3
212,2006,629
212,2007,314
212,2008,34
212,2009,1152
212,2010,7297
212,2014,74
212,2017,8
212,2019,0
212,2020,6
213,2016,38
214,1972,11
214,1976,27
214,1978,34
214,1979,69
214,1980,75
214,1981,9
214,1984,1
214,1987,5
214,1992,2
214,1993,7
214,1994,1
214,1995,1
214,1996,1
214,1997,6
214,1998,10
214,2002,21
214,2005,2
214,2006,2
214,2007,79
214,2008,6
214,2010,13
214,2011,27
214,2012,1
214,2013,4
214,2014,7
214,2015,2
214,2016,35
214,2017,27
214,2018,40
214,2019,56
214,2020,17
215,1966,1
215,1972,4
215,1974,6
215,1975,7
215,1976,11
215,1977,2
215,1978,1
215,1998,114
215,1999,49
215,2000,357
215,2001,73
215,2002,16
215,2003,1
215,2004,6
215,2005,8
215,2006,0
215,2007,198
215,2008,848
215,2009,47
215,2010,4
215,2011,220
215,2012,124
215,2013,22
215,2014,29
215,2015,527
215,2016,17
216,1965,1
216,1967,26
216,1972,82
216,1973,6
216,1976,7
216,1977,59
216,1978,52
216,1979,870
216,1980,1088
216,1981,37
216,1982,32
216,1983,9
216,1984,24
216,1985,19
216,1986,1670
216,1987,4241
216,1988,4744
216,1989,708
216,1990,413
216,1991,750
216,1992,608
216,1993,1441
216,1994,2683
216,1995,3494
216,1996,3463
216,1997,3320
216,1998,3562
216,1999,5315
216,2000,4174
216,2001,11930
216,2002,28766
216,2003,31492
216,2004,35528
216,2005,32111
216,2006,26480
216,2007,34161
216,2008,39980
216,2009,33193
216,2010,22865
216,2011,22228
216,2012,20871
216,2013,26144
216,2014,31099
216,2015,33768
216,2016,37561
216,2017,41859
216,2018,45579
216,2019,86453
216,2020,126700
217,1987,29
217,1988,45
217,1989,45
217,1995,2
217,2004,169
217,2007,32
217,2008,406
217,2009,406
217,2010,406
217,2014,14
217,2016,132
217,2018,31
220,1961,28
220,1962,24
220,1963,20
220,1964,37
220,1965,34
220,1966,30
220,1967,120
220,1968,113
220,1969,122
220,1970,192
220,1971,246
220,1972,144
220,1973,257
220,1974,88
220,1975,65
220,1976,59
220,1977,75
220,1978,3
220,1979,62
220,1980,58
220,1981,47
220,1982,40
220,1983,24
220,1984,16
220,1985,10
220,1986,13
220,1987,10
220,1988,14
220,1989,20
220,1990,45
220,1991,954
220,1992,1524
220,1993,1985
220,1994,2532
220,1995,2372
220,1996,2653
220,1997,3072
220,1998,2846
220,1999,2241
220,2000,2424
220,2001,2159
220,2002,2369
220,2003,2050
220,2004,2054
220,2005,2345
220,2006,2262
220,2007,2105
220,2008,1096
220,2009,1351
220,2010,1513
220,2011,517
220,2012,850
220,2013,254
220,2014,671
220,2015,1170
220,2016,817
220,2017,835
220,2018,930
220,2019,642
220,2020,991
221,1981,7
221,1982,2
221,1984,50
221,1985,341
221,1986,685
221,1987,512
221,1988,978
221,1989,855
221,1990,704
221,1991,1684
221,1992,2760
221,1993,4828
221,1994,8905
221,1995,1068
221,1996,97
221,1998,92
221,1999,47
221,2000,154
221,2001,606
221,2002,53513
221,2003,1270
221,2004,118
221,2005,8920
221,2006,2364
221,2007,358
221,2008,983
221,2009,1279
221,2010,3435
221,2011,1637
221,2012,1275
221,2013,1737
221,2014,5676
221,2015,2052
221,2016,6676
221,2017,3378
221,2018,540
221,2019,235
221,2020,6712
222,1978,5
222,1991,7
222,1992,596
222,1993,16
222,1994,9
222,1996,21
222,2000,8478
222,2001,3721
222,2002,342
222,2003,1
222,2004,923
222,2005,1221
222,2006,123
222,2007,3895
222,2008,1347
222,2009,2471
222,2010,3038
222,2011,5517
222,2012,2043
222,2013,1344
222,2014,3369
222,2015,1242
222,2016,8620
222,2017,12764
222,2018,9483
222,2019,4694
222,2020,3976
223,1982,143
223,1983,212
223,1984,183
223,1985,304
223,1986,199
223,1987,356
223,1988,45
223,1989,333
223,1990,42
223,1991,60
223,1992,65
223,1993,31
223,1994,77
223,1995,163
223,1996,276
223,1997,538
223,1998,197
223,1999,346
223,2000,273
223,2001,875
223,2002,1009
223,2003,2594
223,2004,3724
223,2005,5422
223,2006,8946
223,2007,8187
223,2008,8718
223,2009,8637
223,2010,7666
223,2011,20068
223,2012,22708
223,2013,21664
223,2014,23554
223,2015,17577
223,2016,20566
223,2017,46425
223,2018,56635
223,2019,43576
223,2020,30847
225,1976,5
225,1978,913
225,1980,153
225,1981,53
225,1982,168
225,1983,968
225,1984,1697
225,1985,1034
225,1986,227
225,1987,318
225,1988,290
225,1989,236
225,1990,773
225,1991,2538
225,1992,217
225,1993,321
225,1994,690
225,1995,205
225,1996,15
225,1997,1830
225,1998,168
225,1999,206
225,2000,799
225,2001,1869
225,2002,6943
225,2003,11943
225,2004,16439
225,2005,12220
225,2006,15807
225,2007,10103
225,2008,14657
225,2009,20615
225,2010,25845
225,2011,28336
225,2012,33523
225,2013,36964
225,2014,44726
225,2015,43423
225,2016,35928
225,2017,50561
225,2018,65407
225,2019,67900
225,2020,73891
226,1961,35
226,1964,3
226,1965,7
226,1966,59
226,1967,66
226,1968,61
226,1969,15
226,1995,244
226,1996,23
226,1997,1246
226,1998,1645
226,1999,18
226,2000,134
226,2001,34
226,2002,33
226,2003,9
226,2004,23
226,2005,9
226,2006,54
226,2007,443
226,2008,1537
226,2009,3563
226,2010,7129
226,2011,8031
226,2012,7400
226,2013,8903
226,2014,5610
226,2015,11256
226,2016,24015
226,2017,45314
226,2018,50516
226,2019,49991
226,2020,44799
229,1963,145
229,1964,124
229,1965,109
229,1966,509
229,1967,1072
229,1968,1357
229,1969,1369
229,1970,1339
229,1971,1158
229,1972,1108
229,1973,9071
229,1974,13651
229,1975,17070
229,1976,27490
229,1977,14703
229,1978,15121
229,1979,3578
229,1980,2818
229,1981,2990
229,1982,2961
229,1983,5969
229,1984,4740
229,1985,5798
229,1986,2175
229,1987,2887
229,1988,6126
229,1989,34498
229,1990,46113
229,1991,54317
229,1992,58029
229,1993,83419
229,1994,108111
229,1995,94605
229,1996,59955
229,1997,80594
229,1998,134605
229,1999,153695
229,2000,123897
229,2001,75257
229,2002,80522
229,2003,157655
229,2004,169687
229,2005,298728
229,2006,380371
229,2007,259294
229,2008,269057
229,2009,272181
229,2010,283572
229,2011,327201
229,2012,311576
229,2013,277783
229,2014,328446
229,2015,334910
229,2016,324166
229,2017,425385
229,2018,443244
229,2019,434078
229,2020,400268
230,1994,141
230,1995,6536
230,1996,7476
230,1997,1848
230,1998,643
230,1999,44
230,2000,209
230,2001,588
230,2002,161
230,2003,769
230,2004,1006
230,2005,1056
230,2006,1591
230,2007,2342
230,2008,9203
230,2009,10214
230,2010,7863
230,2011,6434
230,2012,3320
230,2013,4287
230,2014,3906
230,2015,4967
230,2016,5899
230,2017,7907
230,2018,11706
230,2019,6726
230,2020,10483
231,1961,2609
231,1962,2703
231,1963,3865
231,1964,4083
231,1965,3626
231,1966,3958
231,1967,4876
231,1968,4673
231,1969,5151
231,1970,5078
231,1971,5315
231,1972,5324
231,1973,6108
231,1974,7126
231,1975,7186
231,1976,7086
231,1977,8437
231,1978,7527
231,1979,8768
231,1980,10879
231,1981,19825
231,1982,14137
231,1983,6994
231,1984,11014
231,1985,11254
231,1986,10669
231,1987,7449
231,1988,13855
231,1989,29391
231,1990,24276
231,1991,32817
231,1992,44511
231,1993,56802
231,1994,62425
231,1995,25079
231,1996,35421
231,1997,40532
231,1998,30055
231,1999,16911
231,2000,23840
231,2001,26200
231,2002,24009
231,2003,29819
231,2004,27320
231,2005,22791
231,2006,24189
231,2007,44488
231,2008,49615
231,2009,50599
231,2010,69128
231,2011,75424
231,2012,57748
231,2013,86223
231,2014,87777
231,2015,87979
231,2016,105849
231,2017,97166
231,2018,103381
231,2019,117327
231,2020,115702
233,1978,21
233,1985,14
233,1994,25
233,1995,35
233,1996,256
233,1997,298
233,2002,277
233,2003,277
233,2014,7
234,1977,77
234,1978,161
234,1979,16
234,1980,423
234,1981,375
234,1982,24
234,1984,87
234,1985,1133
234,1986,878
234,1987,753
234,1988,1191
234,1990,396
234,1991,33828
234,1992,49972
234,1993,48923
234,1994,44572
234,1995,32755
234,1996,54725
234,1997,69680
234,1998,85329
234,1999,66318
234,2000,63761
234,2001,38449
234,2002,36895
234,2003,49540
234,2004,57325
234,2005,40872
234,2006,16774
234,2007,41018
234,2008,5107
234,2009,5966
234,2010,8374
234,2011,21562
234,2012,29899
234,2013,24389
234,2014,28946
234,2015,17145
234,2016,12396
234,2017,8895
234,2018,8659
234,2019,7095
234,2020,4749
235,2016,26
235,2017,171
235,2018,176
235,2019,208
235,2020,174
237,1972,41
237,1994,1
237,1995,10
237,1999,1
237,2001,72
237,2002,69
237,2003,69
237,2004,2
237,2005,20
237,2006,25
237,2007,78
237,2010,612
237,2011,708
237,2012,806
237,2013,1017
237,2014,1437
237,2015,1409
237,2016,478
237,2017,169
237,2018,169
237,2019,707
237,2020,1078
244,2013,3
244,2014,3
244,2015,3
244,2017,9
244,2018,12
244,2019,3
249,1982,21
249,1985,4
249,1998,680
249,1999,1569
249,2000,902
249,2001,934
249,2003,2400
249,2004,2692
249,2005,4165
249,2006,3487
249,2007,4850
249,2008,4015
249,2009,4783
249,2010,835
249,2011,3229
249,2012,3136
249,2013,5746
249,2014,5705
249,2015,3873
249,2016,264
249,2017,221
249,2018,124
249,2019,121
249,2020,57
250,1973,17
250,1974,1
250,1976,4
250,1978,0
250,2004,7
250,2014,15
250,2015,12
250,2017,11
250,2018,0
251,1964,396
251,1986,27
251,1991,1116
251,1992,620
251,1993,315
251,1994,293
251,1996,295
251,1997,33
251,1998,33
251,1999,49
251,2000,335
251,2001,68
251,2002,101
251,2003,201
251,2004,130
251,2005,297
251,2006,174
251,2007,354
251,2008,441
251,2009,1503
251,2010,1825
251,2011,2116
251,2012,579
251,2013,840
251,2014,1177
251,2015,88
251,2016,54
251,2017,42
251,2018,198
251,2019,41
251,2020,35
255,2000,551649
255,2001,585568
255,2002,576002
255,2003,525954
255,2004,531787
255,2005,462638
255,2006,492034
255,2007,513828
255,2008,513388
255,2009,560324
255,2010,626426
255,2011,664865
255,2012,696930
255,2013,704830
255,2014,710459
255,2015,719595
255,2016,589437
255,2017,637390
255,2018,605568
255,2019,617093
255,2020,601933
256,2000,52034
256,2001,48267
256,2002,54248
256,2003,56788
256,2004,46563
256,2005,37714
256,2006,33858
256,2007,64989
256,2008,68270
256,2009,52471
256,2010,71544
256,2011,71392
256,2012,72068
256,2013,77937
256,2014,86977
256,2015,111407
256,2016,119063
256,2017,120081
256,2018,127801
256,2019,135356
256,2020,138036
26,1973,10
26,1974,10
26,1978,46
26,1979,29
26,1980,14
26,1981,2
26,1982,5
26,1983,2
26,1984,2
26,1985,2
26,1986,2
26,2001,22
26,2002,11
26,2004,10
26,2005,74
26,2006,61
26,2007,19
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,880
26,2014,2939
26,2015,30
26,2016,111
26,2017,114
26,2018,91
26,2019,83
26,2020,5
27,1964,1
27,1965,10
27,1966,2914
27,1967,65
27,1968,643
27,1969,1992
27,1970,2431
27,1971,3636
27,1972,2621
27,1979,951
27,1980,1464
27,1982,1368
27,1983,2595
27,1984,790
27,1991,188
27,1992,8140
27,1993,384
27,1994,248
27,1995,23
27,1996,13
27,1997,17
27,1998,16
27,1999,3
27,2000,16
27,2001,100
27,2002,157
27,2003,131
27,2004,154
27,2005,182
27,2006,217
27,2007,462
27,2008,892
27,2009,468
27,2010,1241
27,2011,4179
27,2012,4875
27,2013,4603
27,2014,2816
27,2015,8916
27,2016,5251
27,2017,5131
27,2018,9501
27,2019,7309
27,2020,6904
272,2006,19014
272,2007,20820
272,2008,18972
272,2009,21814
272,2010,23328
272,2011,26783
272,2012,24496
272,2013,9423
272,2014,12531
272,2015,11111
272,2016,8860
272,2017,8749
272,2018,18232
272,2019,48253
272,2020,28940
273,2006,61
273,2007,40
273,2008,7
273,2009,7
273,2010,6
273,2011,0
273,2012,78
273,2013,578
273,2014,212
273,2015,204
273,2016,114
273,2017,196
273,2018,118
273,2019,12
273,2020,105
276,2014,38
276,2017,1
299,1995,298
299,1996,22
299,1997,1
299,1998,3
299,1999,1
299,2000,4
299,2014,182
299,2015,521
299,2016,502
299,2017,474
299,2018,446
299,2019,55
3,1999,59
3,2000,678
3,2001,35
3,2006,12
3,2011,281
3,2012,874
3,2013,515
3,2016,67
32,1978,3
32,1979,4
32,1980,24
32,1993,9
32,1995,10
32,1998,2
32,1999,5
32,2000,3
32,2001,1
32,2002,12
32,2003,5
32,2004,12
32,2005,4
32,2008,5
32,2009,12
32,2010,2
32,2011,1
32,2012,3
32,2013,3
32,2014,3
32,2016,1
32,2017,2
32,2018,1
32,2020,1
33,1988,5243
33,1989,4894
33,1990,6039
33,1991,5015
33,1992,541
33,1993,358
33,1994,304
33,1995,651
33,1996,3984
33,1997,5985
33,1998,6387
33,1999,10294
33,2000,5344
33,2001,6859
33,2002,8183
33,2003,8089
33,2004,6849
33,2005,8269
33,2006,5167
33,2007,4742
33,2008,2807
33,2009,3288
33,2010,4019
33,2011,5080
33,2012,4646
33,2013,2591
33,2014,3957
33,2015,3584
33,2016,5158
33,2017,8203
33,2018,6605
33,2019,9798
33,2020,23261
35,1999,3
35,2000,3
35,2005,8
35,2006,8
35,2007,8
35,2008,5
35,2014,14
35,2015,11
38,1981,336
38,1982,26
38,1983,5
38,1984,10
38,1985,5
38,1986,26
38,1987,10
38,1988,47
38,1989,1556
38,1990,26
38,1991,186
38,1992,41
38,1993,5
38,1994,26
38,1995,5
38,1996,16
38,1997,36
38,1998,217
38,1999,145
38,2000,10
38,2001,83
38,2002,72
38,2003,72
38,2004,10
38,2005,16
38,2006,36
38,2007,52
38,2008,52
38,2009,119
38,2010,114
38,2011,181
38,2012,300
38,2013,295
38,2014,212
38,2015,41
38,2016,21
38,2017,62
38,2018,140
38,2019,326
38,2020,78
4,1996,2
4,2000,2
4,2002,1
4,2003,422
4,2004,203
4,2005,70
4,2008,83
4,2009,58
4,2010,58
4,2013,38
4,2014,167
4,2015,395
4,2016,19
4,2018,174
4,2019,3
4,2020,20
40,1977,35
40,1980,1160
40,1981,247
40,1984,58
40,1985,200
40,1986,171
40,1987,246
40,1988,589
40,1989,417
40,1990,853
40,1991,551
40,1992,905
40,1993,1489
40,1994,2686
40,1995,2323
40,1996,3900
40,1997,5355
40,1998,3780
40,1999,4169
40,2000,3153
40,2001,4107
40,2002,2842
40,2003,1675
40,2004,1160
40,2005,3390
40,2006,2994
40,2007,1339
40,2008,792
40,2009,3050
40,2010,1327
40,2011,2305
40,2012,3352
40,2013,3393
40,2014,6319
40,2015,1029
40,2016,1279
40,2017,1711
40,2018,581
40,2019,1502
40,2020,110
41,1972,767
41,1973,1439
41,1974,1439
41,1975,959
41,1976,1151
41,1977,518
41,1978,959
41,1979,959
41,1980,1918
41,1981,3069
41,1982,5755
41,1983,4796
41,1984,8632
41,1985,11509
41,1986,14527
41,1987,18141
41,1988,18070
41,1989,21218
41,1990,18501
41,1991,20990
41,1992,23883
41,1993,25613
41,1994,24795
41,1995,24287
41,1996,24167
41,1997,25060
41,1998,23495
41,1999,24165
41,2000,28214
41,2001,25362
41,2002,26650
41,2003,26094
41,2004,29350
41,2005,32163
41,2006,37062
41,2007,43696
41,2008,36857
41,2009,19212
41,2010,21572
41,2011,24141
41,2012,26160
41,2013,24899
41,2014,24679
41,2015,23577
41,2016,21892
41,2017,22214
41,2018,26013
41,2019,23782
41,2020,24215
44,1990,2
44,1993,208
44,1994,308
44,1995,336
44,1996,389
44,1997,1232
44,1998,1855
44,1999,1723
44,2000,1323
44,2001,2387
44,2002,2637
44,2003,3813
44,2004,4822
44,2005,6459
44,2006,9151
44,2007,7480
44,2008,18252
44,2009,11838
44,2010,131
44,2011,263
44,2012,219
44,2013,81
44,2014,246
44,2015,121
44,2016,81
44,2017,104
44,2018,145
44,2019,46
44,2020,137
48,1962,1
48,1963,1
48,1965,2
48,1966,148
48,1967,369
48,1968,863
48,1969,1148
48,1970,1332
48,1971,1083
48,1972,625
48,1973,145
48,1974,392
48,1975,1003
48,1976,692
48,1977,475
48,1978,54
48,1979,44
48,1980,70
48,1981,99
48,1982,16
48,1983,31
48,1984,90
48,1985,63
48,1986,117
48,1987,121
48,1988,258
48,1989,76
48,1990,134
48,1991,1524
48,1992,3224
48,1993,2950
48,1994,5497
48,1995,6264
48,1996,7828
48,1997,8920
48,1998,10338
48,1999,12027
48,2000,13418
48,2001,13679
48,2002,13950
48,2003,16527
48,2004,18094
48,2005,21736
48,2006,18091
48,2007,20295
48,2008,22661
48,2009,19159
48,2010,23199
48,2011,26506
48,2012,35083
48,2013,39110
48,2014,44477
48,2015,45566
48,2016,43824
48,2017,41239
48,2018,42682
48,2019,44617
48,2020,42137
50,1976,4
50,1977,4
50,1978,7
50,1979,70
50,1980,83
50,1981,74
50,1982,92
50,1983,121
50,1984,144
50,1985,162
50,1986,4
50,1987,43
50,1988,99
50,1989,43
50,1990,9
50,1992,54
50,1993,204
50,1994,7
50,1995,353
50,1996,391
50,1997,362
50,1998,389
50,1999,256
50,2000,25
50,2001,40
50,2002,4
50,2003,20
50,2004,18
50,2005,249
50,2006,238
50,2007,182
50,2008,1195
50,2009,1680
50,2010,3347
50,2011,3215
50,2012,3565
50,2013,3163
50,2014,3291
50,2015,3183
50,2016,2988
50,2017,2896
50,2018,2846
50,2019,2711
50,2020,2455
5000,1961,154841
5000,1962,155827
5000,1963,155631
5000,1964,172221
5000,1965,205290
5000,1966,266849
5000,1967,245377
5000,1968,214419
5000,1969,251803
5000,1970,290364
5000,1971,517375
5000,1972,571937
5000,1973,750926
5000,1974,1038517
5000,1975,878064
5000,1976,1033749
5000,1977,1104643
5000,1978,1186252
5000,1979,1353621
5000,1980,1266725
5000,1981,1594390
5000,1982,1700142
5000,1983,1613324
5000,1984,1767253
5000,1985,2025652
5000,1986,2026961
5000,1987,2085871
5000,1988,2094979
5000,1989,2158257
5000,1990,2011764
5000,1991,2377492
5000,1992,2619037
5000,1993,2837716
5000,1994,3230147
5000,1995,3359588
5000,1996,3466679
5000,1997,3629729
5000,1998,3916189
5000,1999,4189769
5000,2000,4187592
5000,2001,3938522
5000,2002,3837086
5000,2003,4267297
5000,2004,4827400
5000,2005,5131649
5000,2006,5717632
5000,2007,5929093
5000,2008,6386064
5000,2009,6783685
5000,2010,6903466
5000,2011,7486109
5000,2012,7692596
5000,2013,7655063
5000,2014,8089905
5000,2015,8224872
5000,2016,8220845
5000,2017,8426303
5000,2018,8255605
5000,2019,8422369
5000,2020,8189010
5100,1961,7827
5100,1962,8611
5100,1963,9296
5100,1964,11309
5100,1965,16717
5100,1966,13308
5100,1967,12671
5100,1968,1855
5100,1969,10090
5100,1970,7499
5100,1971,7555
5100,1972,14827
5100,1973,22951
5100,1974,25271
5100,1975,22593
5100,1976,7015
5100,1977,1894
5100,1978,3309
5100,1979,1698
5100,1980,1598
5100,1981,271
5100,1982,123
5100,1983,123
5100,1984,188
5100,1985,348
5100,1986,377
5100,1987,148
5100,1988,231
5100,1989,1022
5100,1990,2451
5100,1991,3128
5100,1992,2778
5100,1993,2447
5100,1994,4348
5100,1995,4469
5100,1996,5559
5100,1997,16174
5100,1998,15488
5100,1999,9118
5100,2000,22579
5100,2001,11268
5100,2002,12018
5100,2003,11971
5100,2004,13912
5100,2005,15968
5100,2006,15632
5100,2007,21242
5100,2008,31244
5100,2009,39205
5100,2010,35739
5100,2011,45364
5100,2012,49485
5100,2013,93593
5100,2014,89991
5100,2015,87699
5100,2016,109501
5100,2017,131306
5100,2018,143700
5100,2019,140012
5100,2020,135473
5101,1961,8207
5101,1962,8885
5101,1963,9900
5101,1964,11820
5101,1965,17623
5101,1966,14051
5101,1967,13362
5101,1968,1838
5101,1969,10612
5101,1970,7800
5101,1971,7832
5101,1972,15596
5101,1973,24223
5101,1974,26668
5101,1975,22769
5101,1976,3895
5101,1977,1710
5101,1978,3323
5101,1979,1658
5101,1980,1498
5101,1981,117
5101,1982,38
5101,1983,58
5101,1984,114
5101,1985,88
5101,1986,105
5101,1987,53
5101,1988,66
5101,1989,35
5101,1990,168
5101,1991,1215
5101,1992,598
5101,1993,817
5101,1994,1120
5101,1995,622
5101,1996,1863
5101,1997,10991
5101,1998,5529
5101,1999,3772
5101,2000,3700
5101,2001,403
5101,2002,1761
5101,2003,1764
5101,2004,4181
5101,2005,4750
5101,2006,5234
5101,2007,8061
5101,2008,10753
5101,2009,10939
5101,2010,16122
5101,2011,15821
5101,2012,13550
5101,2013,17919
5101,2014,16856
5101,2015,17626
5101,2016,26917
5101,2017,52509
5101,2018,64127
5101,2019,55412
5101,2020,49904
5102,1971,1
5102,1972,2
5102,1973,22
5102,1974,28
5102,1976,5
5102,1978,2
5102,1979,3
5102,1980,19
5102,1985,0
5102,1986,0
5102,1993,7
5102,1995,8
5102,1998,2
5102,1999,4
5102,2000,2
