geo,year,peas_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
202,2002,10548
202,2003,10897
202,2004,10886
202,2005,11276
202,2006,11076
202,2007,10369
202,2008,9715
202,2009,9124
202,2010,8608
202,2011,9852
202,2012,10897
202,2013,10854
202,2014,9937
202,2015,8523
202,2016,8660
202,2017,8660
202,2018,8660
202,2019,8660
203,1961,6648
203,1962,5750
203,1963,5889
203,1964,4329
203,1965,4026
203,1966,4923
203,1967,5475
203,1968,5190
203,1969,5127
203,1970,4555
203,1971,4417
203,1972,4141
203,1973,2346
203,1974,2185
203,1975,1863
203,1976,1472
203,1977,1380
203,1978,1247
203,1979,1207
203,1980,1101
203,1981,823
203,1982,827
203,1983,627
203,1984,1013
203,1985,1269
203,1986,1150
203,1987,1257
203,1988,1091
203,1989,1656
203,1990,2461
203,1991,2508
203,1992,1932
203,1993,2665
203,1994,16701
203,1995,12745
203,1996,19347
203,1997,13444
203,1998,14539
203,1999,10996
203,2000,13393
203,2001,11877
203,2002,23058
203,2003,34100
203,2004,46287
203,2005,30492
203,2006,43667
203,2007,36855
203,2008,31647
203,2009,34017
203,2010,57874
203,2011,58300
203,2012,27840
203,2013,40879
203,2014,32634
203,2015,44488
203,2016,63022
203,2017,42882
203,2018,61807
203,2019,37691
208,1992,4431
208,1993,4215
208,1994,4845
208,1995,4387
208,1996,1905
208,1997,13245
208,1998,1403
208,1999,13678
208,2000,12053
208,2001,10409
208,2002,17016
208,2003,16494
208,2004,12093
208,2005,43545
208,2006,20463
208,2007,25795
208,2008,18730
208,2009,23836
208,2010,28971
208,2011,27597
208,2012,35771
208,2013,33496
208,2014,36273
208,2015,39424
208,2016,41413
208,2017,51394
208,2018,48917
208,2019,65234
21,1988,61159
21,1989,49044
21,1990,45988
21,1991,13495
21,1992,8923
21,1993,5379
21,1994,2790
21,1995,3366
21,1996,8299
21,1997,10327
21,1998,11973
21,1999,7965
21,2000,10932
21,2001,13128
21,2002,23603
21,2003,18880
21,2004,32035
21,2005,16770
21,2006,12339
21,2007,11361
21,2008,13977
21,2009,20290
21,2010,17464
21,2011,11530
21,2012,12659
21,2013,8843
21,2014,10912
21,2015,7569
21,2016,10696
21,2017,8166
21,2018,8314
21,2019,8024
210,1961,12422
210,1962,10088
210,1963,9563
210,1964,12563
210,1965,9094
210,1966,7688
210,1967,6656
210,1968,6938
210,1969,4875
210,1970,9281
210,1971,8250
210,1972,7313
210,1973,5156
210,1974,7500
210,1975,5906
210,1976,9938
210,1977,10875
210,1978,9000
210,1979,7969
210,1980,6750
210,1981,6844
210,1982,7875
210,1983,9563
210,1984,11813
210,1985,9375
210,1986,9938
210,1987,13688
210,1988,15094
210,1989,14063
210,1990,10044
210,1991,8813
210,1992,9375
210,1993,9563
210,1994,9563
210,1995,25875
210,1996,64032
210,1997,107157
210,1998,82220
210,1999,76688
210,2000,63188
210,2001,71532
210,2002,79126
210,2003,74157
210,2004,82501
210,2005,61313
210,2006,47626
210,2007,35719
210,2008,27282
210,2009,45844
210,2010,50719
210,2011,40125
210,2012,32907
210,2013,38250
210,2014,43594
210,2015,65173
210,2016,87376
210,2017,77063
210,2018,45310
210,2019,64210
211,1983,483
211,1984,1310
211,1985,1700
211,1986,2598
211,1987,3531
211,1988,4130
211,1989,4719
211,1990,5168
211,1991,6217
211,1992,7640
211,1993,5768
211,1994,5768
211,1995,5917
211,1996,6517
211,1997,8988
211,1998,7266
211,1999,6891
211,2000,6741
211,2001,7940
211,2002,11610
211,2003,13122
211,2004,12600
211,2005,13376
211,2006,13782
211,2007,13707
211,2008,12472
211,2009,10879
211,2010,10889
211,2011,10553
211,2012,9842
211,2013,9212
211,2014,10542
211,2015,11260
211,2016,6757
211,2017,11957
211,2018,10225
211,2019,10418
212,1961,11713
212,1962,11713
212,1963,10328
212,1964,13073
212,1965,30512
212,1966,22224
212,1967,13073
212,1968,8393
212,1969,8524
212,1970,9125
212,1971,14014
212,1972,21466
212,1973,15138
212,1974,19191
212,1975,18564
212,1976,15086
212,1977,17753
212,1978,22747
212,1979,21544
212,1980,23531
212,1981,17675
212,1982,15949
212,1983,15609
212,1984,26146
212,1985,31375
212,1986,17361
212,1987,14171
212,1988,23244
212,1989,7844
212,1990,7948
212,1991,7765
212,1992,3739
212,1993,22198
212,1994,25937
212,1995,31087
212,1996,3373
212,1997,29414
212,1998,6824
212,1999,2144
212,2000,2928
212,2001,45049
212,2002,46618
212,2003,57521
212,2004,78464
212,2005,135958
212,2006,263289
212,2007,151254
212,2008,149110
212,2009,179047
212,2010,174236
212,2011,191126
212,2012,168876
212,2013,109786
212,2014,82595
212,2015,83667
212,2016,83667
212,2017,98387
212,2018,128141
212,2019,250059
213,1992,19887
213,1993,3977
213,1994,39774
213,1995,27643
213,1996,27842
213,1997,23865
213,1998,27842
213,1999,27842
213,2000,31819
213,2001,31819
213,2002,39774
213,2003,59661
213,2004,31819
213,2005,35797
213,2006,55684
213,2007,44547
213,2008,43752
213,2009,41365
213,2010,44619
213,2011,46182
213,2012,47447
213,2013,47729
213,2014,47729
213,2015,51707
213,2016,51265
213,2017,52236
213,2018,51130
213,2019,51937
222,1981,68
222,1982,108
222,1983,108
222,1984,135
222,1985,135
222,1986,203
222,1987,203
222,1988,285
222,1989,537
222,1990,538
222,1991,1142
222,1992,969
222,1993,854
222,1994,293
222,1995,248
222,1996,495
222,1997,441
222,1998,741
222,1999,634
222,2000,434
222,2001,312
222,2002,190
222,2003,470
222,2004,457
222,2005,470
222,2006,530
222,2007,581
222,2008,519
222,2009,1355
222,2010,898
222,2011,1796
222,2012,1870
222,2013,1862
222,2014,809
222,2015,619
222,2016,718
222,2017,805
222,2018,809
222,2019,764
223,1961,3328
223,1962,3787
223,1963,2869
223,1964,4590
223,1965,6885
223,1966,5738
223,1967,6885
223,1968,4246
223,1969,4820
223,1970,4590
223,1971,4820
223,1972,4705
223,1973,5049
223,1974,4016
223,1975,4016
223,1976,4590
223,1977,6885
223,1978,8033
223,1979,8607
223,1980,8033
223,1981,9066
223,1982,5738
223,1983,4590
223,1984,4246
223,1985,4016
223,1986,5738
223,1987,5738
223,1988,5164
223,1989,5394
223,1990,5164
223,1991,5049
223,1992,4590
223,1993,4590
223,1994,4590
223,1995,4475
223,1996,4590
223,1997,4475
223,1998,3557
223,1999,3443
223,2000,3557
223,2001,3098
223,2002,4590
223,2003,4016
223,2004,4016
223,2005,4131
223,2006,5018
223,2007,4020
223,2008,4498
223,2009,4136
223,2010,3672
223,2011,4163
223,2012,3082
223,2013,3712
223,2014,3428
223,2015,3586
223,2016,3350
223,2017,3067
223,2018,2987
223,2019,2517
229,1961,7345
229,1962,7152
229,1963,8371
229,1964,9085
229,1965,8911
229,1966,8408
229,1967,12371
229,1968,9858
229,1969,12525
229,1970,16623
229,1971,13917
229,1972,13917
229,1973,13337
229,1974,18363
229,1975,16399
229,1976,15657
229,1977,22924
229,1978,19500
229,1979,23000
229,1980,21174
229,1981,16551
229,1982,16741
229,1983,16170
229,1984,32341
229,1985,40902
229,1986,62779
229,1987,58974
229,1988,68486
229,1989,52506
229,1990,60877
229,1991,53267
229,1992,49653
229,1993,63160
229,1994,70389
229,1995,54409
229,1996,45658
229,1997,70579
229,1998,61638
229,1999,67535
229,2000,58784
229,2001,68677
229,2002,55550
229,2003,54789
229,2004,40876
229,2005,30629
229,2006,27585
229,2007,24731
229,2008,17312
229,2009,28764
229,2010,27965
229,2011,23400
229,2012,11034
229,2013,20356
229,2014,24351
229,2015,34319
229,2016,35917
229,2017,30495
229,2018,20299
229,2019,30419
23,1993,235
23,1994,1136
23,1995,3220
23,1996,2032
23,1997,2797
23,1998,1852
23,1999,3422
23,2000,4474
23,2001,5111
23,2002,5840
23,2003,4901
23,2004,4225
23,2005,3585
23,2006,3485
23,2007,3860
23,2008,4801
23,2009,5750
23,2010,4192
23,2011,4986
23,2012,4258
23,2013,4577
23,2014,3179
23,2015,4231
23,2016,6445
23,2017,2614
23,2018,2419
23,2019,3178
230,1992,13538998
230,1993,13320908
230,1994,12047837
230,1995,6710694
230,1996,4804502
230,1997,4404533
230,1998,3180239
230,1999,2429078
230,2000,2435907
230,2001,3019276
230,2002,2990985
230,2003,1810590
230,2004,3103659
230,2005,3004643
230,2006,3183653
230,2007,1307702
230,2008,2218851
230,2009,2407616
230,2010,2206656
230,2011,1776934
230,2012,1704257
230,2013,1303508
230,2014,1751229
230,2015,1843465
230,2016,3639861
230,2017,5354946
230,2018,3783118
230,2019,2795098
231,1961,42511
231,1962,60619
231,1963,58397
231,1964,58289
231,1965,48686
231,1966,44446
231,1967,43275
231,1968,44470
231,1969,61837
231,1970,47670
231,1971,58337
231,1972,32250
231,1973,30781
231,1974,52926
231,1975,45975
231,1976,32812
231,1977,18753
231,1978,57513
231,1979,38617
231,1980,50991
231,1981,38892
231,1982,42623
231,1983,46926
231,1984,39434
231,1985,34386
231,1986,53878
231,1987,54773
231,1988,59935
231,1989,63200
231,1990,40817
231,1991,57143
231,1992,37867
231,1993,51324
231,1994,36551
231,1995,70858
231,1996,39679
231,1997,79000
231,1998,80172
231,1999,65588
231,2000,41496
231,2001,44948
231,2002,56462
231,2003,62136
231,2004,136395
231,2005,167260
231,2006,157705
231,2007,194542
231,2008,146561
231,2009,204694
231,2010,169863
231,2011,67188
231,2012,131414
231,2013,186574
231,2014,204910
231,2015,218383
231,2016,331605
231,2017,169555
231,2018,190266
231,2019,266915
234,1961,4889
234,1962,5378
234,1963,5378
234,1964,6355
234,1965,6355
234,1966,6644
234,1967,6746
234,1968,6942
234,1969,7235
234,1970,7445
234,1971,7577
234,1972,7822
234,1973,8066
234,1974,8311
234,1975,8800
234,1976,9289
234,1977,9777
234,1978,9777
234,1979,9777
234,1980,9777
234,1981,10755
234,1982,11244
234,1983,11244
234,1984,11244
234,1985,11244
234,1986,11733
234,1987,12222
234,1988,11244
234,1989,12222
234,1990,9753
234,1991,12505
234,1992,12544
234,1993,12583
234,1994,12627
234,1995,12667
234,1996,12706
234,1997,12740
234,1998,12686
234,1999,12466
234,2000,12955
234,2001,12711
234,2002,12955
234,2003,13199
234,2004,12955
234,2005,13199
234,2006,12955
234,2007,13111
234,2008,13199
234,2009,13688
234,2010,13219
234,2011,13224
234,2012,12711
234,2013,13688
234,2014,13199
234,2015,13312
234,2016,13371
234,2017,13351
234,2018,13380
234,2019,13400
236,1961,49286
236,1962,77547
236,1963,65983
236,1964,35558
236,1965,46225
236,1966,60108
236,1967,69415
236,1968,76589
236,1969,89142
236,1970,95945
236,1971,68086
236,1972,50121
236,1973,32590
236,1974,37475
236,1975,41000
236,1976,48885
236,1977,51605
236,1978,51358
236,1979,52688
236,1980,50987
236,1981,50059
236,1982,47555
236,1983,50400
236,1984,50802
236,1985,53955
236,1986,51482
236,1987,52038
236,1988,56243
236,1989,57357
236,1990,58624
236,1991,56800
236,1992,9678
236,1993,27581
236,1994,15584
236,1995,8812
236,1996,4978
236,1997,3865
236,1998,1670
236,1999,1732
236,2000,989
236,2001,711
236,2002,4267
236,2003,6926
236,2004,8905
236,2005,7977
236,2006,7916
236,2007,11657
236,2008,18490
236,2009,18521
236,2010,16851
236,2011,18305
236,2012,13017
236,2013,8719
236,2014,4205
236,2015,5225
236,2016,6246
236,2017,6400
236,2018,6771
236,2019,5751
238,1993,1213447
238,1994,1004007
238,1995,1736440
238,1996,1555224
238,1997,1666588
238,1998,1138635
238,1999,1206020
238,2000,1375470
238,2001,1714509
238,2002,2337626
238,2003,1992703
238,2004,2689695
238,2005,2304489
238,2006,2131928
238,2007,2457411
238,2008,2712855
238,2009,2758916
238,2010,3006406
238,2011,3079335
238,2012,3829231
238,2013,4442546
238,2014,4007711
238,2015,4169593
238,2016,4072136
238,2017,4310444
238,2018,4220286
238,2019,4568297
249,1988,396719
249,1989,1477269
249,1990,1487476
249,1991,848908
249,1992,1581109
249,1993,1597084
249,1994,1451531
249,1995,1486588
249,1996,1266928
249,1997,986917
249,1998,1158208
249,1999,1086319
249,2000,1025080
249,2001,1017093
249,2002,924347
249,2003,891953
249,2004,830714
249,2005,823171
249,2006,1071231
249,2007,1263822
249,2008,1213234
249,2009,1219002
249,2010,1360117
249,2011,1264709
249,2012,1384080
249,2013,1428900
249,2014,1307310
249,2015,1111169
249,2016,1070787
249,2017,1055256
249,2018,997567
249,2019,997567
255,2000,903
255,2001,934
255,2002,750
255,2003,1325
255,2004,941
255,2005,701
255,2006,528
255,2007,481
255,2008,540
255,2009,812
255,2010,704
255,2011,554
255,2012,352
255,2013,230
255,2014,396
255,2015,603
255,2016,397
255,2017,442
255,2018,392
255,2019,383
256,2000,205
256,2001,332
256,2002,304
256,2003,298
256,2004,235
256,2005,182
256,2006,139
256,2007,115
256,2008,161
256,2009,144
256,2010,127
256,2011,84
256,2012,61
256,2013,125
256,2014,125
256,2015,192
256,2016,148
256,2017,230
256,2018,155
256,2019,116
27,1961,4225
27,1962,6181
27,1963,17169
27,1964,31256
27,1965,39651
27,1966,59917
27,1967,53454
27,1968,18012
27,1969,21595
27,1970,26900
27,1971,18123
27,1972,11752
27,1973,9709
27,1974,10517
27,1975,7295
27,1976,8324
27,1977,7376
27,1978,9464
27,1979,7092
27,1980,8143
27,1981,10431
27,1982,14579
27,1983,3640
27,1984,12573
27,1985,11187
27,1986,15356
27,1987,22679
27,1988,29605
27,1989,29504
27,1990,34140
27,1991,21132
27,1992,19070
27,1993,10275
27,1994,6855
27,1995,6894
27,1996,7102
27,1997,5440
27,1998,5270
27,1999,6123
27,2000,3360
27,2001,5592
27,2002,5734
27,2003,2448
27,2004,3074
27,2005,1576
27,2006,683
27,2007,1749
27,2008,2749
27,2009,1255
27,2010,2324
27,2011,1279
27,2012,1377
27,2013,1303
27,2014,987
27,2015,13210
27,2016,30551
27,2017,85881
27,2018,35544
27,2019,25812
28,1961,3059616
28,1962,1994916
28,1963,7371820
28,1964,6268766
28,1965,4933643
28,1966,5565277
28,1967,5482742
28,1968,5741999
28,1969,8163183
28,1970,7843239
28,1971,7467949
28,1972,7714582
28,1973,5426424
28,1974,4704002
28,1975,5869685
28,1976,8354956
28,1977,8368064
28,1978,9222543
28,1979,9946422
28,1980,6375575
28,1981,7271321
28,1982,9709984
28,1983,9709984
28,1984,11263581
28,1985,11651981
28,1986,10244033
28,1987,9434220
28,1988,5803172
28,1989,4185974
28,1990,6722707
28,1991,6738729
28,1992,7331038
28,1993,9807084
28,1994,10098383
28,1995,12137480
28,1996,11651981
28,1997,11651981
28,1998,13108478
28,1999,12622979
28,2000,13593977
28,2001,14564976
28,2002,16021473
28,2003,18351870
28,2004,21556164
28,2005,21070665
28,2006,21993113
28,2007,27139405
28,2008,29032852
28,2009,27916204
28,2010,29615451
28,2011,31511811
28,2012,33794142
28,2013,34226722
28,2014,35863825
28,2015,38401044
28,2016,38690402
28,2017,40026010
28,2018,41361618
28,2019,42697227
29,1961,56627202
29,1962,52721878
29,1963,63070988
29,1964,67562111
29,1965,71467435
29,1966,72970985
29,1967,73029565
29,1968,69710039
29,1969,38695906
29,1970,58775131
29,1971,60067793
29,1972,54061404
29,1973,61389745
29,1974,49111406
29,1975,62002881
29,1976,63266254
29,1977,64437851
29,1978,48816554
29,1979,56431936
29,1980,50769216
29,1981,58579865
29,1982,56627202
29,1983,58579865
29,1984,35147919
29,1985,62485189
29,1986,64437851
29,1987,65999981
29,1988,67366844
29,1989,68538442
29,1990,69710039
29,1991,71467435
29,1992,73224831
29,1993,71467435
29,1994,47826554
29,1995,71309269
29,1996,71164772
29,1997,72053233
29,1998,70860157
29,1999,63336550
29,2000,58163948
29,2001,64777614
29,2002,65082230
29,2003,64615543
29,2004,64084419
29,2005,64047319
29,2006,64910395
29,2007,63572822
29,2008,60411462
29,2009,63848147
29,2010,61571343
29,2011,61329213
29,2012,32646559
29,2013,45168981
29,2014,24191531
29,2015,35079576
29,2016,36639753
29,2017,37209930
29,2018,19526622
29,2019,24865200
299,1994,776
299,1996,308
299,1997,305
299,1998,523
299,1999,400
299,2000,616
299,2001,770
299,2002,1539
299,2003,462
299,2004,508
299,2005,493
299,2006,499
299,2007,483
299,2008,468
299,2009,462
299,2010,246
299,2011,323
299,2012,339
299,2013,369
299,2014,394
299,2015,416
299,2016,422
299,2017,419
299,2018,413
299,2019,406
33,1961,8805
33,1962,7583
33,1963,7607
33,1964,11286
33,1965,12443
33,1966,9866
33,1967,8985
33,1968,8659
33,1969,9312
33,1970,11789
33,1971,14465
33,1972,14333
33,1973,12997
33,1974,13404
33,1975,14270
33,1976,13006
33,1977,16448
33,1978,20178
33,1979,23579
33,1980,22770
33,1981,33106
33,1982,46978
33,1983,34964
33,1984,39278
33,1985,50573
33,1986,71575
33,1987,124335
33,1988,95783
33,1989,70137
33,1990,79095
33,1991,122747
33,1992,151240
33,1993,290675
33,1994,431728
33,1995,435833
33,1996,351435
33,1997,527991
33,1998,700113
33,1999,674677
33,2000,858154
33,2001,612629
33,2002,384631
33,2003,578504
33,2004,927931
33,2005,896893
33,2006,754970
33,2007,879276
33,2008,1067936
33,2009,1012480
33,2010,904263
33,2011,749608
33,2012,1000915
33,2013,1186669
33,2014,1141519
33,2015,958940
33,2016,1448852
33,2017,1232029
33,2018,1072790
33,2019,1269270
4,1961,143060
4,1962,180010
4,1963,198958
4,1964,162104
4,1965,125296
4,1966,111606
4,1967,107201
4,1968,99432
4,1969,75509
4,1970,95547
4,1971,128091
4,1972,105448
4,1973,111938
4,1974,127002
4,1975,179015
4,1976,166983
4,1977,138797
4,1978,175699
4,1979,147892
4,1980,138371
4,1981,145619
4,1982,62246
4,1983,90763
4,1984,144955
4,1985,286263
4,1986,310991
4,1987,235908
4,1988,88489
4,1989,109190
4,1990,106395
4,1991,223544
4,1992,205922
4,1993,70251
4,1994,133539
4,1995,161583
4,1996,220844
4,1997,61345
4,1998,168072
4,1999,142303
4,2000,75462
4,2001,174041
4,2002,203885
4,2003,300427
4,2004,349172
4,2005,252914
4,2006,254903
4,2007,295737
4,2008,171388
4,2009,282758
4,2010,313265
4,2011,352204
4,2012,434771
4,2013,501470
4,2014,479347
4,2015,523450
4,2016,305496
4,2017,470063
4,2018,543440
4,2019,574374
40,1961,7786798
40,1962,7639899
40,1963,6827967
40,1964,4247551
40,1965,6005787
40,1966,15850313
40,1967,10134908
40,1968,13118443
40,1969,7597765
40,1970,8441581
40,1971,9693071
40,1972,12147086
40,1973,10067721
40,1974,14234421
40,1975,7098991
40,1976,8107926
40,1977,15612313
40,1978,17821495
40,1979,16603029
40,1980,15475663
40,1981,12480741
40,1982,8438165
40,1983,6484064
40,1984,7128598
40,1985,9778478
40,1986,5412496
40,1987,5955682
40,1988,5513845
40,1989,6633240
40,1990,7571573
40,1991,6087777
40,1992,8864059
40,1993,5586726
40,1994,4691665
40,1995,3985638
40,1996,3752193
40,1997,2566751
40,1998,3984499
40,1999,1314122
40,2000,2055450
40,2001,2808167
40,2002,1000965
40,2003,1164945
40,2004,1164945
40,2005,1919939
40,2006,2430100
40,2007,2024704
40,2008,2024704
40,2009,3850126
40,2010,2607746
40,2011,2662406
40,2012,3442452
40,2013,978189
40,2014,811931
40,2015,289243
40,2016,1717241
40,2017,1425720
40,2018,1258323
40,2019,1278820
41,1961,13798897
41,1962,18119764
41,1963,14402889
41,1964,15564413
41,1965,15564413
41,1966,11150624
41,1967,11150624
41,1968,9756796
41,1969,9292187
41,1970,10686015
41,1971,10221405
41,1972,9292187
41,1973,9756796
41,1974,9756796
41,1975,9756796
41,1976,10221405
41,1977,9292187
41,1978,10221405
41,1979,10686015
41,1980,10686015
41,1981,10221405
41,1982,9292187
41,1983,9176034
41,1984,9640644
41,1985,7758976
41,1986,7735745
41,1987,7675346
41,1988,8014511
41,1989,6225765
41,1990,7851898
41,1991,3521739
41,1992,2555351
41,1993,4646093
41,1994,5923769
41,1995,4762246
41,1996,5463806
41,1997,4646093
41,1998,5607835
41,1999,4831937
41,2000,4739015
41,2001,5203625
41,2002,6969140
41,2003,6504531
41,2004,4924859
41,2005,5366238
41,2006,4706493
41,2007,5017781
41,2008,5110703
41,2009,4460250
41,2010,4230268
41,2011,6383732
41,2012,5937707
41,2013,5881954
41,2014,6272226
41,2015,5886600
41,2016,6388044
41,2017,7075768
41,2018,7087504
41,2019,6777990
44,1961,50922939
44,1962,52025167
44,1963,52906950
44,1964,54450069
44,1965,55993189
44,1966,57536308
44,1967,59961210
44,1968,61724775
44,1969,63929231
44,1970,66133687
44,1971,69440372
44,1972,72967502
44,1973,72747056
44,1974,72747056
44,1975,63929231
44,1976,66133687
44,1977,58418090
44,1978,66133687
44,1979,70542600
44,1980,72747056
44,1981,74951512
44,1982,74951512
44,1983,77155969
44,1984,77155969
44,1985,77155969
44,1986,77155969
44,1987,77155969
44,1988,77155969
44,1989,69440372
44,1990,73573727
44,1991,95993047
44,1992,77155969
44,1993,44089125
44,1994,22044562
44,1996,32030749
44,1997,66746526
44,1998,52199319
44,1999,59299873
44,2000,60353603
44,2001,67008856
44,2002,75200616
44,2003,86529317
44,2004,81600152
44,2005,85286003
44,2006,83908218
44,2007,100798762
44,2008,119441848
44,2009,110416804
44,2010,104017268
44,2011,96129723
44,2012,125625348
44,2013,120330244
44,2014,115425329
44,2015,118577701
44,2016,130867545
44,2017,401378575
44,2018,262638917
44,2019,333177108
46,1961,1597696
46,1962,1681785
46,1963,1765874
46,1964,1849963
46,1965,1934053
46,1966,2018142
46,1967,2102231
46,1968,2186320
46,1969,2270410
46,1970,2354499
46,1971,2438588
46,1972,2522677
46,1973,2564722
46,1974,2606767
46,1975,2636198
46,1976,2657220
46,1977,2678243
46,1978,2690856
46,1979,2732901
46,1980,2774945
46,1981,2816990
46,1982,2859034
46,1983,2901079
46,1984,2943124
46,1985,3027213
46,1986,3111302
46,1987,3195391
46,1988,3279481
46,1989,3447659
46,1990,3531748
46,1991,3615838
46,1992,3363570
46,1993,3615838
46,1994,3784016
46,1995,3868105
46,1996,3952195
46,1997,3784016
46,1998,3952195
46,1999,4036284
46,2000,4120373
46,2001,4328915
46,2002,4612295
46,2003,4624909
46,2004,4570251
46,2005,4560160
46,2006,4561842
46,2007,4456730
46,2008,4624909
46,2009,4871290
46,2010,5087400
46,2011,5129444
46,2012,5465801
46,2013,5549890
46,2014,5533073
46,2015,5548209
46,2016,5614639
46,2017,5690320
46,2018,5765159
46,2019,5840839
52,1992,1008
52,1993,449
52,1994,344
52,1995,379
52,1996,3870
52,1997,4012
52,1998,6658
52,1999,5001
52,2000,7298
52,2001,8624
52,2002,8856
52,2003,9825
52,2004,10720
52,2005,11214
52,2006,11491
52,2007,11733
52,2008,15406
52,2009,13073
52,2010,12879
52,2011,14263
52,2012,14977
52,2013,14392
52,2014,15583
52,2015,14494
52,2016,10815
52,2017,22110
52,2018,37285
52,2019,19863
54,1961,17116
54,1962,12837
54,1963,14263
54,1964,14263
54,1965,11411
54,1966,7132
54,1967,12837
54,1968,18542
54,1969,4279
54,1970,12837
54,1971,18542
54,1972,8994
54,1973,3368
54,1974,8363
54,1975,9702
54,1976,7480
54,1977,9411
54,1978,11508
54,1979,13067
54,1980,13987
54,1981,16500
54,1982,38090
54,1983,111254
54,1984,363474
54,1985,748825
54,1986,733135
54,1987,723151
54,1988,708815
54,1989,656898
54,1990,772432
54,1991,587405
54,1992,428917
54,1993,642893
54,1994,537228
54,1995,402571
54,1996,366252
54,1997,548103
54,1998,550218
54,1999,272430
54,2000,195408
54,2001,158894
54,2002,198831
54,2003,150621
54,2004,118814
54,2005,61618
54,2006,37370
54,2007,20254
54,2008,15119
54,2009,26958
54,2010,39937
54,2011,28812
54,2012,25103
54,2013,20853
54,2014,24248
54,2015,30096
54,2016,25103
54,2017,34375
54,2018,26501
54,2019,30310
56,1961,23474
56,1962,24723
56,1963,25534
56,1964,21143
56,1965,22798
56,1966,20907
56,1967,21515
56,1968,22156
56,1969,22832
56,1970,23507
56,1971,24183
56,1972,24926
56,1973,25635
56,1974,26007
56,1975,26344
56,1976,26682
56,1977,27020
56,1978,27020
56,1979,28709
56,1980,28709
56,1981,28709
56,1982,28709
56,1983,24115
56,1984,25973
56,1985,32052
56,1986,41104
56,1987,29114
56,1988,16178
56,1989,15199
56,1990,14185
56,1991,13510
56,1992,12834
56,1993,11483
56,1994,10132
56,1995,8781
56,1996,9592
56,1997,9795
56,1998,9896
56,1999,9457
56,2000,10132
56,2001,10335
56,2002,10132
56,2003,11821
56,2004,11990
56,2005,14523
56,2006,13172
56,2007,12328
56,2008,12767
56,2009,13341
56,2010,13780
56,2011,14253
56,2012,15199
56,2013,15199
56,2014,15232
56,2015,14760
56,2016,14928
56,2017,15064
56,2018,15232
56,2019,15368
57,1992,59831
57,1993,68303
57,1994,55066
57,1995,59302
57,1996,95836
57,1997,144548
57,1998,95836
57,1999,65656
57,2000,65126
57,2001,54537
57,2002,48130
57,2003,49804
57,2004,58443
57,2005,26924
57,2006,24768
57,2007,16149
57,2008,20570
57,2009,25864
57,2010,19042
57,2011,25134
57,2012,32653
57,2013,30855
57,2014,32674
57,2015,26809
57,2016,26314
57,2017,27012
57,2018,30709
57,2019,37439
58,1961,24019
58,1962,8807
58,1963,4525
58,1964,20402
58,1965,21164
58,1966,20876
58,1967,20430
58,1968,25521
58,1969,12734
58,1970,14910
58,1971,13075
58,1972,11283
58,1973,10278
58,1974,10763
58,1975,11184
58,1976,10618
58,1977,5677
58,1978,5135
58,1979,7578
58,1980,8547
58,1981,8533
58,1982,8328
58,1983,6052
58,1984,5400
58,1985,3557
58,1986,4587
58,1987,5775
58,1988,3854
58,1989,3594
58,1990,4559
58,1991,4004
58,1992,3404
58,1993,2785
58,1994,4502
58,1995,3465
58,1996,10703
58,1997,7589
58,1998,8720
58,1999,3398
58,2000,2077
58,2001,2123
58,2002,1176
58,2003,1882
58,2004,1801
58,2005,1775
58,2006,1985
58,2007,1502
58,2008,1342
58,2009,1083
58,2010,1478
58,2011,733
58,2012,584
58,2013,630
58,2014,1021
58,2015,665
58,2016,1188
58,2017,805
58,2018,679
58,2019,477
59,1961,3959
59,1962,5708
59,1963,2658
59,1964,5686
59,1965,5765
59,1966,8044
59,1967,4351
59,1968,8701
59,1969,13052
59,1970,13052
59,1971,30455
59,1972,13052
59,1973,17403
59,1974,17403
59,1975,18273
59,1976,25704
59,1977,22127
59,1978,21440
59,1979,23394
59,1980,24473
59,1981,20091
59,1982,17294
59,1983,17403
59,1984,26104
59,1985,13052
59,1986,26104
59,1987,26104
59,1988,31890
59,1989,30450
59,1990,12513
59,1991,4921
59,1992,13674
59,1993,8701
59,1994,8049
59,1995,7496
59,1996,11312
59,1997,3428
59,1998,1505
59,1999,2841
59,2000,653
59,2001,1958
59,2002,226
59,2003,261
59,2004,1314
59,2005,305
59,2006,274
59,2007,87
59,2008,87
59,2009,87
59,2010,39
59,2011,2645
59,2012,539
59,2013,83
59,2014,61
59,2015,1893
59,2016,1958
59,2017,2032
59,2018,1827
59,2019,948
63,1992,83
63,1993,80
63,1994,294
63,1995,1591
63,1996,3415
63,1997,3049
63,1998,1815
63,1999,597
63,2000,1424
63,2001,1340
63,2002,1292
63,2003,1278
63,2004,864
63,2005,1514
63,2006,1472
63,2007,2512
63,2008,854
63,2009,2000
63,2010,3233
63,2011,4123
63,2012,3453
63,2013,8246
63,2014,9150
63,2015,15659
63,2016,19337
63,2017,13347
63,2018,14361
63,2019,21950
67,1961,1430
67,1962,967
67,1963,853
67,1964,979
67,1965,1295
67,1966,1011
67,1967,1074
67,1968,1042
67,1969,695
67,1970,821
67,1971,853
67,1972,1927
67,1973,2085
67,1974,4044
67,1975,3317
67,1976,4581
67,1977,2085
67,1978,3949
67,1979,5655
67,1980,3506
67,1981,3127
67,1982,5749
67,1983,9509
67,1984,3791
67,1985,4296
