geo,year,soil_nutrient_budget_cropland_nutrient_flow_per_unit_area_esn
157,2018,44.4494
158,1961,2.7996
158,1962,2.6631
158,1963,2.665
158,1964,2.5192
158,1965,3.5425
158,1966,3.573
158,1967,3.1271
158,1968,3.7373
158,1969,2.6749
158,1970,3.2579
158,1971,3.2362
158,1972,3.7864
158,1973,3.3629
158,1974,2.9581
158,1975,3.8368
158,1976,2.8232
158,1977,2.587
158,1978,2.974
158,1979,2.8228
158,1980,2.6489
158,1981,2.9128
158,1982,2.6993
158,1983,2.606
158,1984,3.33
158,1985,0.9881
158,1986,1.9022
158,1987,2.6076
158,1988,0.4837
158,1989,2.1849
158,1990,0.9526
158,1991,1.8458
158,1992,2.0262
158,1993,1.0867
158,1994,3.179
158,1995,2.3545
158,1996,3.1459
158,1997,2.6515
158,1998,2.4116
158,1999,1.7133
158,2000,2.6485
158,2001,1.9097
158,2002,2.5497
158,2003,1.9195
158,2004,2.4366
158,2005,1.7814
158,2006,1.5983
158,2007,3.0325
158,2008,3.8401
158,2009,3.3811
158,2010,4.5979
158,2011,6.2658
158,2012,3.3146
158,2013,6.1665
158,2014,5.3502
158,2015,4.7755
158,2016,5.0482
158,2017,5.0566
158,2018,6.485
159,1961,1.5672
159,1962,2.4443
159,1963,2.9598
159,1964,2.9545
159,1965,3.0702
159,1966,3.8492
159,1967,2.9619
159,1968,3.7023
159,1969,3.5729
159,1970,2.4524
159,1971,2.7245
159,1972,3.1624
159,1973,1.3717
159,1974,2.5915
159,1975,1.3299
159,1976,2.0812
159,1977,0.9593
159,1978,2.1672
159,1979,2.8892
159,1980,3.4437
159,1981,3.3983
159,1982,3.6983
159,1983,4.7005
159,1984,3.2986
159,1985,2.9152
159,1986,3.0028
159,1987,2.0575
159,1988,4.1292
159,1989,4.2165
159,1990,5.4802
159,1991,5.4477
159,1992,4.8946
159,1993,4.981
159,1994,4.064
159,1995,1.3377
159,1996,2.5736
159,1997,2.0398
159,1998,2.6912
159,1999,3.4362
159,2000,3.7407
159,2001,5.2732
159,2002,4.8061
159,2003,5.476
159,2004,3.9491
159,2005,6.058
159,2006,5.6376
159,2007,2.0204
159,2008,1.8331
159,2009,5.446
159,2010,10.1831
159,2011,6.3698
159,2012,12.3176
159,2013,13.4721
159,2014,8.7447
159,2015,7.4641
159,2016,9.9848
159,2017,12.9376
159,2018,12.8741
16,1961,3.2623
16,1962,6.1085
16,1963,4.3005
16,1964,5.5526
16,1965,6.8138
16,1966,11.031
16,1967,9.601
16,1968,10.5162
16,1969,11.3324
16,1970,14.8482
16,1971,15.295
16,1972,20.9913
16,1973,16.8968
16,1974,14.0768
16,1975,18.3785
16,1976,23.3703
16,1977,27.3278
16,1978,29.731
16,1979,34.5495
16,1980,27.7572
16,1981,26.3064
16,1982,31.4241
16,1983,35.1656
16,1984,39.13
16,1985,36.6837
16,1986,43.3982
16,1987,49.236
16,1988,54.0734
16,1989,60.5155
16,1990,59.6015
16,1991,69.4142
16,1992,74.6555
16,1993,78.5564
16,1994,90.9497
16,1995,105.3443
16,1996,108.4517
16,1997,95.0104
16,1998,92.3398
16,1999,99.3447
16,2000,93.9828
16,2001,103.5495
16,2002,106.0662
16,2003,91.5291
16,2004,96.0729
16,2005,93.5041
16,2006,107.5086
16,2007,98.714
16,2008,120.5392
16,2009,104.9806
16,2010,103.5357
16,2011,116.4066
16,2012,99.9504
16,2013,95.8557
16,2014,108.7985
16,2015,118.1715
16,2016,102.5076
16,2017,104.3057
16,2018,112.1936
160,1961,-0.9286
160,1962,-1.8586
160,1963,-4.1908
160,1964,-6.0627
160,1965,-3.8349
160,1966,-1.8717
160,1967,-0.9982
160,1968,-0.3423
160,1969,0.3505
160,1970,-0.9048
160,1971,-0.4822
160,1972,-0.7493
160,1973,-0.5889
160,1974,-1.8522
160,1975,-0.3486
160,1976,0.7885
160,1977,0.1572
160,1978,0.6438
160,1979,-0.3971
160,1980,-0.5368
160,1981,-0.5352
160,1982,-0.672
160,1983,-0.1611
160,1984,0.1754
160,1985,0.3046
160,1986,0.5096
160,1987,0.4447
160,1988,0.5378
160,1989,0.4438
160,1990,2.2354
160,1991,0.9056
160,1992,0.7761
160,1993,0.6561
160,1994,0.7802
160,1995,0.737
160,1996,0.6852
160,1997,0.6838
160,1998,0.6838
160,1999,0.6846
160,2000,0.6845
160,2001,1.1649
160,2002,1.1412
160,2003,1.1025
160,2004,1.0743
160,2005,1.2222
160,2006,1.2278
160,2007,1.258
160,2008,1.3357
160,2009,1.427
160,2010,1.5528
160,2011,1.6691
160,2012,1.4493
160,2013,1.477
160,2014,1.5169
160,2015,1.6123
160,2016,1.5873
160,2017,1.6397
160,2018,1.6546
162,1961,109.8984
162,1962,126.3672
162,1963,116.5786
162,1964,118.7588
162,1965,121.3743
162,1966,124.3421
162,1967,125.7196
162,1968,122.0868
162,1969,136.6864
162,1970,133.3846
162,1971,137.6843
162,1972,138.6483
162,1973,145.9246
162,1974,152.5646
162,1975,162.8852
162,1976,156.7342
162,1977,157.7323
162,1978,164.7691
162,1979,167.5404
162,1980,164.9683
162,1981,161.115
162,1982,160.0214
162,1983,163.7097
162,1984,154.2793
162,1985,150.6177
162,1986,158.2669
162,1987,154.8099
162,1988,156.6748
162,1989,152.399
162,1990,146.3643
162,1991,145.6777
162,1992,157.7682
162,1993,144.245
162,1994,153.6693
162,1995,139.9362
162,1996,137.2097
162,1997,152.643
162,1998,144.8894
162,1999,150.301
162,2000,144.6337
162,2001,141.848
162,2002,144.2354
162,2003,146.1566
162,2004,142.9802
162,2005,150.4175
162,2006,151.4285
162,2007,155.7727
162,2008,152.8124
162,2009,145.4939
162,2010,133.2073
162,2011,151.8671
162,2012,150.8391
162,2013,156.1409
162,2014,152.8792
162,2015,154.1724
162,2016,155.1294
162,2017,154.159
162,2018,174.1393
165,1961,9.3147
165,1962,9.0321
165,1963,9.7942
165,1964,10.5741
165,1965,9.9624
165,1966,11.3821
165,1967,13.1521
165,1968,12.409
165,1969,14.7081
165,1970,13.58
165,1971,16.5213
165,1972,18.1083
165,1973,16.7158
165,1974,18.1028
165,1975,21.3951
165,1976,23.8829
165,1977,24.2627
165,1978,29.4568
165,1979,30.1814
165,1980,30.7314
165,1981,30.4145
165,1982,32.7422
165,1983,35.0918
165,1984,33.2349
165,1985,38.429
165,1986,45.2278
165,1987,42.7959
165,1988,45.7646
165,1989,48.8757
165,1990,49.3794
165,1991,45.684
165,1992,54.8455
165,1993,55.416
165,1994,58.6274
165,1995,63.659
165,1996,65.2824
165,1997,68.4433
165,1998,67.2745
165,1999,69.2905
165,2000,69.8579
165,2001,72.6947
165,2002,76.8401
165,2003,79.4919
165,2004,79.8958
165,2005,89.3419
165,2006,91.8557
165,2007,87.8958
165,2008,96.5638
165,2009,112.9666
165,2010,110.4966
165,2011,102.3334
165,2012,93.5077
165,2013,105.3864
165,2014,100.0965
165,2015,106.1265
165,2016,105.7996
165,2017,109.823
165,2018,116.6617
166,1961,12.3661
166,1962,21.0853
166,1963,21.0535
166,1964,22.2207
166,1965,15.8457
166,1966,20.246
166,1967,16.1097
166,1968,23.3947
166,1969,26.3102
166,1970,29.1421
166,1971,26.4343
166,1972,31.0832
166,1973,22.4256
166,1974,24.2345
166,1975,23.5093
166,1976,20.5947
166,1977,15.7333
166,1978,17.5639
166,1979,21.2103
166,1980,22.2674
166,1981,26.9498
166,1982,25.3588
166,1983,20.3574
166,1984,22.9269
166,1985,25.652
166,1986,39.3919
166,1987,37.0796
166,1988,37.8149
166,1989,31.0478
166,1990,35.7574
166,1991,29.5824
166,1992,40.8069
166,1993,45.3141
166,1994,32.7106
166,1995,30.7661
166,1996,46.3481
166,1997,38.7837
166,1998,38.1976
166,1999,33.5359
166,2000,30.1724
166,2001,29.9925
166,2002,28.6846
166,2003,30.5168
166,2004,29.3815
166,2005,30.1595
166,2006,32.4972
166,2007,29.4672
166,2008,31.8342
166,2009,33.7195
166,2010,39.3193
166,2011,28.8598
166,2012,42.7688
166,2013,45.3908
166,2014,31.8536
166,2015,32.9862
166,2016,22.9702
166,2017,26.7448
166,2018,26.1699
167,1993,64.8507
167,1994,69.932
167,1995,67.5089
167,1996,76.2473
167,1997,63.4887
167,1998,61.6894
167,1999,57.6312
167,2000,75.504
167,2001,85.2431
167,2002,52.4246
167,2003,65.2559
167,2004,42.286
167,2005,51.5728
167,2006,61.5035
167,2007,62.2608
167,2008,49.5091
167,2009,52.6169
167,2010,61.547
167,2011,55.0188
167,2012,93.7825
167,2013,105.6826
167,2014,94.667
167,2015,126.4982
167,2016,126.4158
167,2017,119.0704
167,2018,118.4919
168,1961,-1.7961
168,1962,-2.121
168,1963,-2.763
168,1964,-2.8568
168,1965,-3.2351
168,1966,-2.9887
168,1967,-1.8504
168,1968,-2.0006
168,1969,-1.4094
168,1970,-1.2615
168,1971,0.4393
168,1972,0.142
168,1973,1.3572
168,1974,2.3144
168,1975,1.6426
168,1976,3.1138
168,1977,4.9647
168,1978,4.5901
168,1979,0.9373
168,1980,-0.0826
168,1981,6.9587
168,1982,0.087
168,1983,-0.45
168,1984,-2.1366
168,1985,-0.4714
168,1986,3.055
168,1987,3.2883
168,1988,2.1264
168,1989,3.035
168,1990,2.5827
168,1991,4.0582
168,1992,4.6214
168,1993,4.2106
168,1994,6.5235
168,1995,7.033
168,1996,5.1828
168,1997,6.3653
168,1998,0.1916
168,1999,-2.12
168,2000,-0.7031
168,2001,4.0058
168,2002,4.3022
168,2003,6.662
168,2004,15.9119
168,2005,13.7311
168,2006,10.7005
168,2007,6.9741
168,2008,7.3334
168,2009,12.5911
168,2010,9.8295
168,2011,5.7983
168,2012,9.7082
168,2013,9.2309
168,2014,9.2302
168,2015,12.6281
168,2016,12.9422
168,2017,17.8956
168,2018,22.9121
169,1961,11.623
169,1962,9.4726
169,1963,8.5121
169,1964,11.4087
169,1965,11.1671
169,1966,14.1374
169,1967,11.8861
169,1968,10.9124
169,1969,9.1413
169,1970,8.6954
169,1971,10.0132
169,1972,11.0863
169,1973,10.3323
169,1974,11.1264
169,1975,13.0375
169,1976,13.8896
169,1977,9.871
169,1978,7.7806
169,1979,14.1057
169,1980,11.4609
169,1981,11.1182
169,1982,12.1532
169,1983,13.1077
169,1984,11.7124
169,1985,12.3263
169,1986,13.3608
169,1987,22.4025
169,1988,14.6098
169,1989,16.7583
169,1990,20.9072
169,1991,14.6402
169,1992,21.8502
169,1993,28.2194
169,1994,28.633
169,1995,29.4876
169,1996,32.6968
169,1997,38.5543
169,1998,38.5584
169,1999,38.8832
169,2000,36.7904
169,2001,37.0283
169,2002,39.3514
169,2003,45.2995
169,2004,38.7894
169,2005,41.8743
169,2006,39.312
169,2007,59.0527
169,2008,55.2468
169,2009,39.5312
169,2010,60.0251
169,2011,67.527
169,2012,42.935
169,2013,67.9608
169,2014,79.2399
169,2015,62.4416
169,2016,65.7133
169,2017,76.0482
169,2018,78.3209
170,1961,23.2261
170,1962,29.2253
170,1963,26.0651
170,1964,22.233
170,1965,21.8069
170,1966,11.7903
170,1967,20.8965
170,1968,21.012
170,1969,24.157
170,1970,21.9515
170,1971,24.9734
170,1972,32.6774
170,1973,25.9755
170,1974,36.1277
170,1975,26.8087
170,1976,32.8447
170,1977,33.1777
170,1978,33.2144
170,1979,27.6951
170,1980,27.8548
170,1981,30.1517
170,1982,22.0363
170,1983,20.4164
170,1984,17.1957
170,1985,14.6441
170,1986,36.1402
170,1987,42.9073
170,1988,40.6851
170,1989,28.1079
170,1990,24.9204
170,1991,18.9174
170,1992,22.2054
170,1993,27.1537
170,1994,25.6297
170,1995,27.3359
170,1996,25.9281
170,1997,29.4542
170,1998,32.3512
170,1999,29.0916
170,2000,32.5054
170,2001,34.4521
170,2002,39.5314
170,2003,37.3286
170,2004,40.1419
170,2005,31.0691
170,2006,35.5617
170,2007,44.1146
170,2008,33.9206
170,2009,44.4428
170,2010,36.7518
170,2011,42.8058
170,2012,42.8299
170,2013,41.4588
170,2014,44.2839
170,2015,55.2201
170,2016,53.3203
170,2017,61.932
170,2018,42.7355
171,1961,2.5437
171,1962,3.8031
171,1963,3.3167
171,1964,3.5884
171,1965,5.2015
171,1966,6.6493
171,1967,5.7533
171,1968,6.8301
171,1969,10.6476
171,1970,11.7449
171,1971,12.0445
171,1972,12.3319
171,1973,16.9849
171,1974,16.921
171,1975,7.3026
171,1976,6.9491
171,1977,6.2973
171,1978,10.447
171,1979,12.3064
171,1980,12.0179
171,1981,9.5371
171,1982,11.4798
171,1983,15.7049
171,1984,8.7108
171,1985,8.866
171,1986,16.2455
171,1987,24.982
171,1988,25.7723
171,1989,25.0318
171,1990,24.364
171,1991,12.8952
171,1992,19.5639
171,1993,23.2229
171,1994,22.4475
171,1995,23.179
171,1996,31.3676
171,1997,37.4692
171,1998,29.4114
171,1999,31.1154
171,2000,31.1019
171,2001,32.405
171,2002,26.0019
171,2003,38.0656
171,2004,40.7226
171,2005,32.4481
171,2006,22.8985
171,2007,25.1825
171,2008,11.8142
171,2009,15.4497
171,2010,32.8893
171,2011,22.5135
171,2012,15.259
171,2013,20.4284
171,2014,26.23
171,2015,21.5956
171,2016,32.7325
171,2017,41.461
171,2018,31.5717
173,1961,28.7611
173,1962,35.7977
173,1963,34.687
173,1964,38.4311
173,1965,40.4847
173,1966,46.4452
173,1967,52.3902
173,1968,56.2511
173,1969,63.6642
173,1970,67.9982
173,1971,72.0479
173,1972,76.8772
173,1973,84.0373
173,1974,91.231
173,1975,102.3894
173,1976,97.2314
173,1977,104.3511
173,1978,104.6385
173,1979,111.8486
173,1980,116.9606
173,1981,99.7465
173,1982,102.7474
173,1983,102.2613
173,1984,92.8198
173,1985,102.3005
173,1986,104.9041
173,1987,100.6488
173,1988,116.5062
173,1989,113.0799
173,1990,56.0669
173,1991,57.2962
173,1992,66.1546
173,1993,60.4132
173,1994,71.203
173,1995,67.021
173,1996,69.6772
173,1997,79.3544
173,1998,65.521
173,1999,67.6864
173,2000,71.7165
173,2001,66.8754
173,2002,74.134
173,2003,84.511
173,2004,74.2984
173,2005,90.758
173,2006,101.7242
173,2007,105.9152
173,2008,97.7991
173,2009,88.8238
173,2010,109.3024
173,2011,105.0032
173,2012,108.8348
173,2013,103.2583
173,2014,90.0676
173,2015,101.3209
173,2016,107.3396
173,2017,99.4863
173,2018,107.0939
174,1961,33.6466
174,1962,27.9156
174,1963,38.0621
174,1964,47.6564
174,1965,38.6563
174,1966,37.5212
174,1967,43.2513
174,1968,42.6649
174,1969,50.4946
174,1970,37.5756
174,1971,40.4995
174,1972,55.3809
174,1973,55.7724
174,1974,53.8468
174,1975,58.3935
174,1976,55.7972
174,1977,68.8671
174,1978,64.737
174,1979,70.8867
174,1980,66.7302
174,1981,73.6868
174,1982,68.0725
174,1983,66.3676
174,1984,59.4776
174,1985,65.4951
174,1986,68.0597
174,1987,66.5654
174,1988,72.9869
174,1989,65.2735
174,1990,71.1683
174,1991,64.6998
174,1992,65.0385
174,1993,66.0013
174,1994,66.2599
174,1995,66.9316
174,1996,72.5265
174,1997,73.6239
174,1998,82.1008
174,1999,76.9248
174,2000,72.1911
174,2001,71.6905
174,2002,94.0754
174,2003,75.8948
174,2004,84.1775
174,2005,85.8503
174,2006,76.4439
174,2007,97.2987
174,2008,88.0946
174,2009,86.1596
174,2010,89.0416
174,2011,86.4411
174,2012,92.7975
174,2013,90.0732
174,2014,104.5055
174,2015,99.51
174,2016,100.6866
174,2017,98.6165
174,2018,97.8425
175,1961,18.3373
175,1962,18.2037
175,1963,18.3839
175,1964,18.2987
175,1965,14.9129
175,1966,13.9554
175,1967,12.9709
175,1968,13.3902
175,1969,15.1581
175,1970,14.8115
175,1971,13.799
175,1972,14.7006
175,1973,16.0046
175,1974,14.7005
175,1975,14.1408
175,1976,15.3116
175,1977,13.4618
175,1978,15.8365
175,1979,16.0825
175,1980,14.3998
175,1981,12.5954
175,1982,11.8996
175,1983,11.2825
175,1984,10.8529
175,1985,10.6964
175,1986,11.1092
175,1987,10.4376
175,1988,9.7167
175,1989,10.1131
175,1990,9.793
175,1991,8.8694
175,1992,10.2536
175,1993,9.9559
175,1994,9.8449
175,1995,8.936
175,1996,10.3391
175,1997,11.2577
175,1998,11.0598
175,1999,10.4649
175,2000,9.3551
175,2001,9.6499
175,2002,10.2083
175,2003,10.6898
175,2004,9.5592
175,2005,4.3676
175,2006,4.6212
175,2007,7.3716
175,2008,9.5451
175,2009,9.7571
175,2010,10.4619
175,2011,13.1041
175,2012,13.1669
175,2013,12.602
175,2014,15.1123
175,2015,14.0273
175,2016,13.6463
175,2017,13.8277
175,2018,14.4453
176,1961,30.3865
176,1962,29.4016
176,1963,31.2255
176,1964,34.143
176,1965,36.771
176,1966,38.1217
176,1967,31.1834
176,1968,32.188
176,1969,32.3147
176,1970,31.988
176,1971,35.0696
176,1972,35.9436
176,1973,33.0078
176,1974,31.9145
176,1975,23.7957
176,1976,18.1573
176,1977,11.5886
176,1978,6.2791
176,1979,1.6553
176,1980,-0.6812
176,1981,-0.0638
176,1982,0.9264
176,1983,2.0131
176,1984,2.5269
176,1985,3.7679
176,1986,4.2514
176,1987,3.8591
176,1988,4.0542
176,1989,6.1795
176,1990,4.3777
176,1991,4.0016
176,1992,7.4219
176,1993,3.7
176,1994,5.6129
176,1995,8.3763
176,1996,9.5378
176,1997,11.7396
176,1998,16.3794
176,1999,11.1428
176,2000,10.8782
176,2001,13.9412
176,2002,11.9813
176,2003,11.249
176,2004,10.06
176,2005,8.8525
176,2006,8.2703
176,2007,11.3264
176,2008,8.9875
176,2009,6.0414
176,2010,3.898
176,2011,11.896
176,2012,10.022
176,2013,10.6343
176,2014,10.9154
176,2015,13.8391
176,2016,15.2132
176,2017,13.4651
176,2018,13.7333
177,1961,-7.9596
177,1962,-4.6577
177,1963,-5.0475
177,1964,-4.6994
177,1965,-3.2296
177,1966,-3.3856
177,1967,0.8827
177,1968,9.2712
177,1969,13.2635
177,1970,14.056
177,1971,23.7163
177,1972,28.5021
177,1973,39.54
177,1974,37.1626
177,1975,41.3178
177,1976,46.3307
177,1977,54.2072
177,1978,52.9329
177,1979,50.6156
177,1980,52.5388
177,1981,56.1151
177,1982,59.1038
177,1983,63.9045
177,1984,66.1023
177,1985,42.3937
177,1986,41.1387
177,1987,39.9752
177,1988,42.2969
177,1989,47.0631
177,1990,58.4929
177,1991,61.9457
177,1992,65.3928
177,1993,80.9263
177,1994,85.3717
177,1995,90.9234
177,1996,86.3
177,1997,80.6518
177,1998,62.901
177,1999,67.5726
177,2000,57.2923
177,2001,53.8199
177,2002,49.9296
177,2003,45.7735
177,2004,37.8344
177,2005,53.0693
177,2006,58.5908
177,2007,64.5054
177,2008,62.8773
177,2009,61.1842
177,2010,65.8971
177,2011,63.6838
177,2012,62.5153
177,2013,64.5955
177,2014,73.3305
177,2015,62.0859
177,2016,64.119
177,2017,67.9089
177,2018,72.3295
178,1993,11.6573
178,1994,6.978
178,1995,13.2195
178,1996,23.8
178,1997,25.9312
178,1998,11.5115
178,1999,17.2247
178,2000,21.6602
178,2001,16.6862
178,2002,19.8507
178,2003,15.2762
178,2004,15.1828
178,2005,12.0071
178,2006,7.5613
178,2007,8.7005
178,2008,16.5191
178,2009,14.1779
178,2010,11.3789
178,2011,12.307
178,2012,12.442
178,2013,13.0236
178,2014,13.2598
178,2015,14.1287
178,2016,14.6869
178,2017,14.4743
178,2018,18.4781
179,1961,211.103
179,1962,211.6426
179,1963,212.0633
179,1964,212.7141
179,1965,212.7973
179,1966,213.4498
179,1967,214.5635
179,1968,215.9906
179,1969,217.4168
179,1970,219.084
179,1971,220.5212
179,1972,220.97
179,1973,222.8203
179,1974,113.6338
179,1975,117.3492
179,1976,169.3261
179,1977,164.5246
179,1978,218.3471
179,1979,208.7909
179,1980,173.038
179,1981,151.8357
179,1982,95.8488
179,1983,94.8297
179,1984,82.8037
179,1985,72.3547
179,1986,59.1088
179,1987,58.1139
179,1988,68.6216
179,1989,140.5079
179,1990,147.7152
179,1991,162.2725
179,1992,129.4289
179,1993,150.1176
179,1994,421.3327
179,1995,421.335
179,1996,94.2421
179,1997,90.1044
179,1998,78.0324
179,1999,67.5455
179,2000,53.7193
179,2001,78.3439
179,2002,98.6319
179,2003,96.2395
179,2004,100.6274
179,2005,101.2024
179,2006,92.7323
179,2007,96.2904
179,2008,96.4117
179,2009,115.7675
179,2010,106.8878
179,2011,123.6191
179,2012,116.4882
179,2013,106.1422
179,2014,107.7027
179,2015,129.2306
179,2016,136.9884
179,2017,142.3887
179,2018,141.1327
18,1961,7.8762
18,1962,7.951
18,1963,7.9842
18,1964,8.1165
18,1965,8.2434
18,1966,8.3052
18,1967,8.365
18,1968,8.3426
18,1969,8.4465
18,1970,8.8573
18,1971,8.9569
18,1972,9.0836
18,1973,9.165
18,1974,9.3655
18,1975,9.7401
18,1976,10.2074
18,1977,10.3097
18,1978,10.4205
18,1979,10.5001
18,1980,10.4057
18,1981,10.277
18,1982,10.8481
18,1983,11.4554
18,1984,10.9145
18,1985,13.0787
18,1986,13.8872
18,1987,15.2154
18,1988,19.6122
18,1989,20.0923
18,1990,18.1629
18,1991,19.5856
18,1992,18.4151
18,1993,17.2467
18,1994,16.4202
18,1995,16.5637
18,1996,15.7332
18,1997,15.2486
18,1998,16.6714
18,1999,19.5154
18,2000,25.752
18,2001,24.4654
18,2002,28.2574
18,2003,26.6572
18,2004,21.9524
18,2005,18.8941
18,2006,17.522
18,2007,17.0693
18,2008,19.0034
18,2009,30.5165
18,2010,22.1897
18,2011,17.4412
18,2012,20.644
18,2013,22.1911
18,2014,21.1719
18,2015,20.5829
18,2016,17.7894
18,2017,21.2542
18,2018,35.7864
181,1961,6.9427
181,1962,6.841
181,1963,7.8024
181,1964,15.5169
181,1965,14.5095
181,1966,14.0241
181,1967,12.9971
181,1968,14.4951
181,1969,9.974
181,1970,17.4476
181,1971,22.0305
181,1972,15.0388
181,1973,25.0035
181,1974,21.4854
181,1975,21.8058
181,1976,17.0864
181,1977,11.7839
181,1978,14.3499
181,1979,18.8869
181,1980,27.86
181,1981,24.5796
181,1982,26.191
181,1983,26.3236
181,1984,18.7133
181,1985,16.5763
181,1986,14.7394
181,1987,19.7863
181,1988,16.0386
181,1989,17.484
181,1990,23.6761
181,1991,22.1657
181,1992,21.2182
181,1993,17.0784
181,1994,20.2565
181,1995,22.987
181,1996,19.0227
181,1997,21.7662
181,1998,23.698
181,1999,23.1629
181,2000,19.7902
181,2001,19.1573
181,2002,19.1735
181,2003,19.6166
181,2004,3.9749
181,2005,9.8957
181,2006,10.4016
181,2007,12.3438
181,2008,10.7627
181,2009,16.8879
181,2010,19.0039
181,2011,15.961
181,2012,9.387
181,2013,10.3109
181,2014,12.0449
181,2015,13.556
181,2016,18.1276
181,2017,17.9619
181,2018,18.8159
182,1961,-25.7765
182,1962,-11.2125
182,1963,-14.0494
182,1964,-10.2762
182,1965,-17.7407
182,1966,-14.0588
182,1967,-13.0176
182,1968,-22.3427
182,1969,-21.1371
182,1970,-11.76
182,1971,-8.3678
182,1972,-20.1957
182,1973,-18.6038
182,1974,-11.926
182,1975,-13.4957
182,1976,-11.4507
182,1977,-5.6587
182,1978,-24.4892
182,1979,-33.2444
182,1980,-22.1959
182,1981,-14.9584
182,1982,-21.3378
182,1983,-14.6194
182,1984,-17.1271
182,1985,-15.9619
182,1986,-17.0976
182,1987,-10.9415
182,1988,-12.1235
182,1989,-5.2537
182,1990,-2.4373
182,1991,-2.1298
182,1992,-5.602
182,1993,3.4306
182,1994,2.4059
182,1995,0.9241
182,1996,2.3181
182,1997,3.8978
182,1998,9.3601
182,1999,2.4506
182,2000,4.5874
182,2001,6.0801
182,2002,8.969
182,2003,8.0881
182,2004,8.4212
182,2005,9.7858
182,2006,7.0199
182,2007,16.5884
182,2008,13.4572
182,2009,11.8595
182,2010,8.9838
182,2011,7.9868
182,2012,9.4364
182,2013,12.0545
182,2014,12.9981
182,2015,10.4561
182,2016,14.1358
182,2017,17.6493
182,2018,14.8732
183,1961,40.0105
183,1962,20.322
183,1963,22.4893
183,1964,23.5069
183,1965,25.9436
183,1966,30.2606
183,1967,39.6412
183,1968,45.8445
183,1969,48.162
183,1970,53.9331
183,1971,54.1795
183,1972,51.4946
183,1973,60.5706
183,1974,66.0258
183,1975,92.3313
183,1976,67.8504
183,1977,67.9197
183,1978,91.4135
183,1979,91.9378
183,1980,77.0565
183,1981,104.0892
183,1982,98.8523
183,1983,102.656
183,1984,98.4926
183,1985,105.915
183,1986,86.8339
183,1987,91.3292
183,1988,85.8377
183,1989,96.9144
183,1990,96.537
183,1991,43.8977
183,1992,59.0163
183,1993,52.9925
183,1994,30.2923
183,1995,23.9683
183,1996,38.8457
183,1997,20.8143
183,1998,33.8197
183,1999,22.7412
183,2000,37.0776
183,2001,23.971
183,2002,28.9909
183,2003,34.1495
183,2004,16.7616
183,2005,29.6601
183,2006,30.965
183,2007,49.5205
183,2008,31.6491
183,2009,37.2089
183,2010,33.4962
183,2011,23.6049
183,2012,35.5831
183,2013,26.1456
183,2014,19.8106
183,2015,30.6843
183,2016,25.3593
183,2017,13.6184
183,2018,6.5173
184,1961,-14.0843
184,1962,-23.6555
184,1963,-11.9867
184,1964,-11.8982
184,1965,-14.1479
184,1966,-15.5152
184,1967,-19.5856
184,1968,-19.4929
184,1969,-19.7379
184,1970,-20.8861
184,1971,-19.0955
184,1972,-16.8211
184,1973,-18.0548
184,1974,-14.8955
184,1975,-16.2452
184,1976,-16.9993
184,1977,-17.2474
184,1978,-17.5024
184,1979,-18.6793
184,1980,-18.24
184,1981,-19.6378
184,1982,-20.5977
184,1983,-20.1005
184,1984,-16.7278
184,1985,-21.9777
184,1986,-19.0926
184,1987,-17.9081
184,1988,-17.7703
184,1989,-21.1632
184,1990,-3.955
184,1991,-7.0987
184,1992,-5.8771
184,1993,-2.8742
184,1994,2.6294
184,1995,-1.2067
184,1996,-2.9441
184,1997,-2.784
184,1998,-3.3225
184,1999,-3.0892
184,2000,-7.1141
184,2001,-6.2061
184,2002,-6.777
184,2003,-4.4396
184,2004,-2.615
184,2005,-3.2649
184,2006,-2.3698
184,2007,-0.1738
184,2008,0.432
184,2009,-2.9692
184,2010,-4.6129
184,2011,-4.697
184,2012,-3.3033
184,2013,-0.9307
184,2014,2.3113
184,2015,11.6392
184,2016,8.4208
184,2017,9.8915
184,2018,5.2532
185,1992,27.3526
185,1993,23.9854
185,1994,17.0335
185,1995,18.0564
185,1996,15.876
185,1997,10.8414
185,1998,15.753
185,1999,14.494
185,2000,12.6745
185,2001,10.4123
185,2002,8.6522
185,2003,11.0243
185,2004,8.9979
185,2005,8.2018
185,2006,8.1715
185,2007,8.9525
185,2008,5.8311
185,2009,8.0202
185,2010,14.5957
185,2011,8.351
185,2012,12.3655
185,2013,8.4288
185,2014,7.0691
185,2015,7.7081
185,2016,6.5666
185,2017,5.0834
185,2018,8.6754
188,1961,-14.3583
188,1962,-12.5898
188,1963,-9.7755
188,1964,-11.3358
188,1965,-8.9699
188,1966,-9.5164
188,1967,-4.666
188,1968,-4.076
188,1969,4.4178
188,1970,-1.4832
188,1971,2.3551
188,1972,4.4777
188,1973,6.817
188,1974,6.5163
188,1975,14.0014
188,1976,6.4627
188,1977,5.3492
188,1978,4.8348
188,1979,3.4625
188,1980,5.6579
188,1981,13.8101
188,1982,13.7778
188,1983,19.2898
188,1984,26.8873
188,1985,29.5398
188,1986,32.3954
188,1987,32.3633
188,1988,31.0516
188,1989,24.8043
188,1990,32.4929
188,1991,40.6543
188,1992,32.7333
188,1993,68.4354
188,1994,77.2021
188,1995,69.3364
188,1996,77.6863
188,1997,86.293
188,1998,95.3914
188,1999,90.8889
188,2000,99.7653
188,2001,102.2502
188,2002,-3.9576
