geo,year,sheep_and_goats_emissions_ch4_eae1
156,1997,369.691
156,1998,356.34
156,1999,366.3711
156,2000,338.9942
156,2001,320.897
156,2002,317.341
156,2003,317.3141
156,2004,314.8767
156,2005,319.7573
156,2006,321.3079
156,2007,308.2437
156,2008,273.1816
156,2009,259.4798
156,2010,260.9773
156,2011,249.4885
156,2012,250.5522
156,2013,246.694
156,2014,238.9141
156,2015,233.3402
156,2016,221.2313
156,2017,220.7064
156,2018,218.8338
156,2019,215.0428
156,2030,368.862
156,2050,366.4152
157,1961,0.0381
157,1962,0.0382
157,1963,0.0383
157,1964,0.0384
157,1965,0.0385
157,1966,0.0391
157,1967,0.0403
157,1968,0.0415
157,1969,0.0425
157,1970,0.0423
157,1971,0.0415
157,1972,0.0408
157,1973,0.04
157,1974,0.0393
157,1975,0.04
157,1976,0.043
157,1977,0.045
157,1978,0.046
157,1979,0.0465
157,1980,0.0458
157,1981,0.0445
157,1982,0.045
157,1983,0.0465
157,1984,0.0475
157,1985,0.048
157,1986,0.049
157,1987,0.0495
157,1988,0.049
157,1989,0.0495
157,1990,0.0495
157,1991,0.05
157,1992,0.051
157,1993,0.0495
157,1994,0.0535
157,1995,0.054
157,1996,0.0545
157,1997,0.0545
157,1998,0.0575
157,1999,0.0575
157,2000,0.058
157,2001,0.06
157,2002,0.059
157,2003,0.0615
157,2004,0.0645
157,2005,0.065
157,2006,0.0645
157,2007,0.067
157,2008,0.067
157,2009,0.067
157,2010,0.0685
157,2011,0.0693
157,2012,0.0693
157,2013,0.0685
157,2014,0.069
157,2015,0.0704
157,2016,0.0718
157,2017,0.0722
157,2018,0.0728
157,2019,0.0734
157,2030,0.0758
157,2050,0.0936
158,1961,34.475
158,1962,37.5
158,1963,39.5
158,1964,41.75
158,1965,45.5
158,1966,48.125
158,1967,50.375
158,1968,53.15
158,1969,57.5
158,1970,63.2675
158,1971,65.0854
158,1972,66.7228
158,1973,53.3127
158,1974,51.8685
158,1975,55.2334
158,1976,60.6704
158,1977,66.4402
158,1978,68.3881
158,1979,70.5895
158,1980,72.7336
158,1981,75.1778
158,1982,77.2484
158,1983,79.8794
158,1984,53.4973
158,1985,43.2733
158,1986,50.5772
158,1987,52.4808
158,1988,54.4563
158,1989,56.5065
158,1990,58.6342
158,1991,60.8424
158,1992,63.1341
158,1993,65.5126
158,1994,67.981
158,1995,70.5456
158,1996,73.2016
158,1997,75.9611
158,1998,78.825
158,1999,81.7974
158,2000,84.8823
158,2001,88.0841
158,2002,91.4073
158,2003,94.8563
158,2004,98.436
158,2005,102.1514
158,2006,106.0077
158,2007,110.0101
158,2008,114.1644
158,2009,118.4762
158,2010,112.0129
158,2011,116.2515
158,2012,120.651
158,2013,125.2178
158,2014,129.9582
158,2015,134.8789
158,2016,139.9866
158,2017,145.2886
158,2018,150.7922
158,2019,156.5052
158,2030,176.1265
158,2050,242.5306
159,1961,8.21
159,1962,9.615
159,1963,11.29
159,1964,13.285
159,1965,15.435
159,1966,17.885
159,1967,20.72
159,1968,23.9
159,1969,28
159,1970,31.85
159,1971,36.255
159,1972,41.63
159,1973,47.31
159,1974,52.735
159,1975,58.615
159,1976,66.535
159,1977,74
159,1978,81.21
159,1979,89.03
159,1980,96.735
159,1981,104.015
159,1982,113.115
159,1983,121.165
159,1984,128.885
159,1985,136.245
159,1986,149.155
159,1987,157.21
159,1988,165.57
159,1989,177.165
159,1990,178.905
159,1991,182.5
159,1992,187.5
159,1993,195
159,1994,212.5
159,1995,230
159,1996,247.5
159,1997,272.5
159,1998,295
159,1999,320
159,2000,342.5
159,2001,369.765
159,2002,379
159,2003,388.1905
159,2004,397.5
159,2005,407.5345
159,2006,417.5661
159,2007,427.843
159,2008,438.3735
159,2009,449.1635
159,2010,460.2192
159,2011,528.3428
159,2012,541.5514
159,2013,555.0901
159,2014,566.2112
159,2015,570.7992
159,2016,597.7714
159,2017,612.7156
159,2018,628.8576
159,2019,643.8624
159,2030,545.0111
159,2050,670.1266
16,1961,41
16,1962,43
16,1963,45.05
16,1964,49.35
16,1965,48.75
16,1966,43.75
16,1967,44.5
16,1968,45.5
16,1969,46.5
16,1970,47.735
16,1971,50
16,1972,52.75
16,1973,55.69
16,1974,58
16,1975,60.33
16,1976,63.68
16,1977,66.055
16,1978,66.7
16,1979,70.7
16,1980,48.98
16,1981,50.1
16,1982,51.255
16,1983,52.43
16,1984,71.125
16,1985,77.545
16,1986,83.085
16,1987,89.02
16,1988,95.385
16,1989,102.205
16,1990,109.52
16,1991,116.27
16,1992,124.595
16,1993,134.78
16,1994,145.4
16,1995,157
16,1996,172.18
16,1997,178.18
16,1998,173.05
16,1999,174.605
16,2000,176.16
16,2001,177.715
16,2002,190.47
16,2003,198.8
16,2004,207.15
16,2005,216
16,2006,225.4
16,2007,234.8
16,2008,244.72
16,2009,255.15
16,2010,266.1
16,2011,276.3
16,2012,284.45
16,2013,287.5
16,2014,289.5
16,2015,290.45
16,2016,291.2773
16,2017,308.614
16,2018,311.7156
16,2019,317.1976
16,2030,270.3478
16,2050,316.2653
162,1961,15.3505
162,1962,15.4086
162,1963,15.5526
162,1964,16.0797
162,1965,16.4514
162,1966,17.3163
162,1967,17.0794
162,1968,16.0571
162,1969,15.4499
162,1970,14.4449
162,1971,13.8593
162,1972,13.4604
162,1973,13.5422
162,1974,13.4066
162,1975,13.4618
162,1976,13.6787
162,1977,14.6088
162,1978,15.121
162,1979,16.02
162,1980,16.3616
162,1981,17.6837
162,1982,18.3068
162,1983,18.6838
162,1984,19.3115
162,1985,19.803
162,1986,19.1897
162,1987,18.4411
162,1988,18.1351
162,1989,17.9383
162,1990,18.132
162,1991,18.8253
162,1992,19.3535
162,1993,18.9764
162,1994,20.134
162,1995,20.6254
162,1996,20.8852
162,1997,19.9937
162,1998,19.0964
162,1999,18.9913
162,2000,19.2035
162,2001,19.9975
162,2002,20.045
162,2003,20.2105
162,2004,20.0949
162,2005,19.7496
162,2006,19.2415
162,2007,18.497
162,2008,18.3511
162,2009,18.6603
162,2010,18.8038
162,2011,18.7399
162,2012,18.1663
162,2013,18.5122
162,2014,18.6211
162,2015,19.379
162,2016,20.1624
162,2017,19.6703
162,2018,19.5597
162,2019,18.7298
162,2030,20.6271
162,2050,21.4967
165,1961,95.15
165,1962,99.4
165,1963,104
165,1964,108.25
165,1965,113.45
165,1966,118.25
165,1967,121
165,1968,123.75
165,1969,126
165,1970,131.475
165,1971,137.46
165,1972,146.24
165,1973,158.765
165,1974,172.365
165,1975,187.125
165,1976,203.1501
165,1977,220.55
165,1978,239.4401
165,1979,259.945
165,1980,231.9601
165,1981,239.785
165,1982,247.875
165,1983,256.235
165,1984,264.88
165,1985,273.815
165,1986,266.1601
165,1987,275.515
165,1988,285.215
165,1989,295.275
165,1990,305.72
165,1991,316.55
165,1992,327.795
165,1993,339.465
165,1994,351.575
165,1995,364.145
165,1996,323.565
165,1997,331.59
165,1998,339.915
165,1999,348.565
165,2000,357.55
165,2001,366.88
165,2002,376.575
165,2003,386.645
165,2004,397.115
165,2005,407.94
165,2006,401.385
165,2007,410.195
165,2008,419.265
165,2009,428.555
165,2010,438.075
165,2011,447.83
165,2012,457.82
165,2013,468.065
165,2014,478.55
165,2015,489.3
165,2016,500.315
165,2017,511.6
165,2018,523.16
165,2019,535.01
165,2030,532.6522
165,2050,648.4238
166,1961,0.0207
166,1962,0.0211
166,1963,0.0215
166,1964,0.022
166,1965,0.0224
166,1966,0.0229
166,1967,0.023
166,1968,0.025
166,1969,0.025
166,1970,0.026
166,1971,0.027
166,1972,0.027
166,1973,0.028
166,1974,0.029
166,1975,0.0295
166,1976,0.03
166,1977,0.0305
166,1978,0.031
166,1979,0.031
166,1980,0.0315
166,1981,0.032
166,1982,0.0315
166,1983,0.031
166,1984,0.0315
166,1985,0.032
166,1986,0.0325
166,1987,0.0305
166,1988,0.029
166,1989,0.0275
166,1990,0.0265
166,1991,0.0259
166,1992,0.026
166,1993,0.026
166,1994,0.026
166,1995,0.026
166,1996,0.026
166,1997,0.026
166,1998,0.026
166,1999,0.0265
166,2000,0.026
166,2001,0.0308
166,2002,0.0308
166,2003,0.032
166,2004,0.0332
166,2005,0.0344
166,2006,0.0356
166,2007,0.0368
166,2008,0.038
166,2009,0.0392
166,2010,0.0404
166,2011,0.0418
166,2012,0.0423
166,2013,0.0423
166,2014,0.0423
166,2015,0.0427
166,2016,0.0444
166,2017,0.045
166,2018,0.0457
166,2019,0.0463
166,2030,0
166,2050,0
167,1993,2.2571
167,1994,1.793
167,1995,1.5477
167,1996,1.284
167,1997,1.1586
167,1998,0.9228
167,1999,0.8579
167,2000,0.8328
167,2001,0.8643
167,2002,0.8378
167,2003,0.889
167,2004,0.9864
167,2005,1.1847
167,2006,1.2593
167,2007,1.4324
167,2008,1.5521
167,2009,1.548
167,2010,1.6838
167,2011,1.7887
167,2012,1.8862
167,2013,1.8844
167,2014,1.9249
167,2015,1.9874
167,2016,1.8807
167,2017,1.878
167,2018,1.9029
167,2019,1.8506
167,2030,1.2513
167,2050,1.2001
168,1961,0.0173
168,1962,0.0123
168,1963,0.0067
168,1964,0.0063
168,1965,0.007
168,1966,0.0064
168,1967,0.0069
168,1968,0.007
168,1969,0.0069
168,1970,0.0064
168,1971,0.0082
168,1972,0.0068
168,1973,0.0085
168,1974,0.0083
168,1975,0.0082
168,1976,0.0111
168,1977,0.0133
168,1978,0.0168
168,1979,0.0182
168,1980,0.0181
168,1981,0.0189
168,1982,0.0181
168,1983,0.0167
168,1984,0.0171
168,1985,0.0266
168,1986,0.0268
168,1987,0.0268
168,1988,0.0273
168,1989,0.0278
168,1990,0.0293
168,1991,0.0293
168,1992,0.0303
168,1993,0.0315
168,1994,0.0328
168,1995,0.0328
168,1996,0.032
168,1997,0.04
168,1998,0.042
168,1999,0.042
168,2000,0.043
168,2001,0.0435
168,2002,0.047
168,2003,0.05
168,2004,0.05
168,2005,0.05
168,2006,0.05
168,2007,0.05
168,2008,0.05
168,2009,0.0505
168,2010,0.05
168,2011,0.0515
168,2012,0.0515
168,2013,0.0515
168,2014,0.0515
168,2015,0.0515
168,2016,0.0522
168,2017,0.0519
168,2018,0.0521
168,2019,0.0522
168,2030,0.0522
168,2050,0.054
169,1961,2.1402
169,1962,2.1
169,1963,2.095
169,1964,2.3513
169,1965,2.43
169,1966,2.45
169,1967,2.44
169,1968,2.26
169,1969,2.085
169,1970,1.9179
169,1971,2.039
169,1972,2.136
169,1973,2.1785
169,1974,2.2955
169,1975,2.3705
169,1976,2.3935
169,1977,2.4365
169,1978,2.6175
169,1979,2.743
169,1980,2.475
169,1981,2.3332
169,1982,2.3499
169,1983,2.3826
169,1984,2.4247
169,1985,2.4798
169,1986,2.5577
169,1987,2.7019
169,1988,2.8483
169,1989,2.9843
169,1990,3.027
169,1991,2.4599
169,1992,2.426
169,1993,2.4998
169,1994,2.5385
169,1995,2.52
169,1996,2.5508
169,1997,2.5855
169,1998,2.5891
169,1999,2.5994
169,2000,2.6254
169,2001,2.6517
169,2002,2.6782
169,2003,2.8924
169,2004,3.42
169,2005,3.3
169,2006,3.05
169,2007,2.7
169,2008,2.4721
169,2009,2.5474
169,2010,2.6294
169,2011,2.7219
169,2012,2.8262
169,2013,2.9442
169,2014,3.0777
169,2015,3.2286
169,2016,3.3373
169,2017,2.144
169,2018,2.0231
169,2019,2.0388
169,2030,3.6329
169,2050,3.9
170,1961,98.8455
170,1962,101.45
170,1963,100.3895
170,1964,92.493
170,1965,95.887
170,1966,95.745
170,1967,89.54
170,1968,90.2045
170,1969,93.329
170,1970,93.485
170,1971,94.3185
170,1972,85.1215
170,1973,85.468
170,1974,87.0175
170,1975,86.456
170,1976,86.578
170,1977,82.6455
170,1978,76.8815
170,1979,77.876
170,1980,76.357
170,1981,78.2415
170,1982,79.198
170,1983,72.3465
170,1984,70.939
170,1985,72.3625
170,1986,73.046
170,1987,74.2175
170,1988,73.536
170,1989,73.707
170,1990,69.893
170,1991,69.8625
170,1992,68.4395
170,1993,68.298
170,1994,69.7495
170,1995,73.0693
170,1996,73.6772
170,1997,75.7788
170,1998,77.9263
170,1999,81.8249
170,2000,83.6061
170,2001,81.3521
170,2002,80.0426
170,2003,83.6777
170,2004,83.5334
170,2005,83.8759
170,2006,83.0608
170,2007,82.5306
170,2008,82.0688
170,2009,80.3318
170,2010,80.6401
170,2011,79.9815
170,2012,70.6664
170,2013,71.8149
170,2014,71.4625
170,2015,69.2754
170,2016,66.5316
170,2017,66.1221
170,2018,65.6947
170,2019,65.3485
170,2030,90.9808
170,2050,97.1998
171,1961,2.762
171,1962,3.254
171,1963,2.5305
171,1964,2.9015
171,1965,3.1425
171,1966,3.199
171,1967,3.1136
171,1968,3.2439
171,1969,3.6261
171,1970,3.9974
171,1971,4.764
171,1972,5.558
171,1973,8.65
171,1974,9.05
171,1975,10.275
171,1976,10.3
171,1977,10.65
171,1978,11.6
171,1979,11.3
171,1980,14.95
171,1981,15
171,1982,15.75
171,1983,16.85
171,1984,16.5
171,1985,19.45
171,1986,20.25
171,1987,22.65
171,1988,24
171,1989,25.65
171,1990,24.1
171,1991,25.45
171,1992,26.225
171,1993,28.8
171,1994,30.125
171,1995,31.065
171,1996,31.3
171,1997,31.65
171,1998,30.15
171,1999,30.775
171,2000,31.375
171,2001,31.135
171,2002,31.4
171,2003,31.15
171,2004,31.975
171,2005,33.65
171,2006,21.15
171,2007,20.38
171,2008,21.02
171,2009,21.26
171,2010,21.0385
171,2011,19.5575
171,2012,18.7261
171,2013,18.6201
171,2014,18.6281
171,2015,18.5209
171,2016,18.4653
171,2017,18.7017
171,2018,18.774
171,2019,18.9294
171,2030,29.8788
171,2050,32.9758
173,1961,27.952
173,1962,26.008
173,1963,24.448
173,1964,24.176
173,1965,24.4848
173,1966,25.3136
173,1967,26.5696
173,1968,26.6272
173,1969,26.6288
173,1970,25.5936
173,1971,25.4376
173,1972,24.8792
173,1973,24.4
173,1974,24.18
173,1975,25.3957
173,1976,27.4391
173,1977,31.4697
173,1978,33.9832
173,1979,33.7716
173,1980,33.6522
173,1981,31.0863
173,1982,31.1908
173,1983,32.8276
173,1984,36.2691
173,1985,38.6981
173,1986,39.9288
173,1987,37.9114
173,1988,35.012
173,1989,35.2722
173,1990,33.2677
173,1991,25.8694
173,1992,15.9065
173,1993,11.093
173,1994,7.9068
173,1995,6.6554
173,1996,5.3626
173,1997,4.8766
173,1998,4.5733
173,1999,4.0868
173,2000,3.8427
173,2001,3.6971
173,2002,3.7122
173,2003,3.6647
173,2004,3.4195
173,2005,3.2351
173,2006,3.0583
173,2007,3.375
173,2008,3.2696
173,2009,2.8852
173,2010,2.6251
173,2011,2.5668
173,2012,2.5841
173,2013,2.4045
173,2014,2.191
173,2015,2.2291
173,2016,2.1341
173,2017,2.3108
173,2018,2.4349
173,2019,2.4058
173,2030,3.1208
173,2050,2.9932
174,1961,43.2652
174,1962,43.3244
174,1963,43.066
174,1964,43.604
174,1965,47.713
174,1966,48.5259
174,1967,49.0819
174,1968,45.359
174,1969,41.8055
174,1970,38.6969
174,1971,35.2463
174,1972,35.1384
174,1973,37.032
174,1974,36.2592
174,1975,34.5885
174,1976,33.85
174,1977,34.5
174,1978,43.73
174,1979,37.645
174,1980,40.145
174,1981,39.91
174,1982,41.965
174,1983,42.125
174,1984,30.125
174,1985,29.325
174,1986,27.725
174,1987,28
174,1988,28.32
174,1989,29.696
174,1990,31.061
174,1991,30.857
174,1992,30.908
174,1993,30.682
174,1994,30.385
174,1995,31.405
174,1996,31.376
174,1997,31.273
174,1998,30.821
174,1999,32.1
174,2000,31.822
174,2001,25.181
174,2002,24.846
174,2003,24.42
174,2004,25.294
174,2005,25.599
174,2006,25.052
174,2007,23.819
174,2008,22.629
174,2009,21.069
174,2010,19.903
174,2011,19.425
174,2012,18.756
174,2013,18.582
174,2014,18.174
174,2015,18.209
174,2016,18.279
174,2017,19.5
174,2018,19.3253
174,2019,18.6234
174,2030,24.0382
174,2050,23.055
175,1961,1.155
175,1962,1.155
175,1963,1.155
175,1964,1.155
175,1965,1.155
175,1966,1.155
175,1967,1.155
175,1968,1.155
175,1969,1.155
175,1970,1.155
175,1971,1.21
175,1972,1.25
175,1973,1.305
175,1974,1.345
175,1975,1.4
175,1976,1.48
175,1977,1.56
175,1978,1.655
175,1979,1.735
175,1980,1.805
175,1981,1.855
175,1982,1.895
175,1983,1.925
175,1984,1.955
175,1985,1.975
175,1986,2.0285
175,1987,2.08
175,1988,2.13
175,1989,2.185
175,1990,2.2505
175,1991,2.325
175,1992,2.5
175,1993,2.625
175,1994,2.7
175,1995,2.75
175,1996,2.825
175,1997,2.9
175,1998,2.975
175,1999,3.05
175,2000,3.025
175,2001,3.05
175,2002,3.05
175,2003,3.1
175,2004,3.1
175,2005,4.0538
175,2006,4.3615
175,2007,4.6697
175,2008,5.0004
175,2009,5.3454
175,2010,5.7146
175,2011,5.9586
175,2012,6.05
175,2013,6.1
175,2014,6.11
175,2015,6.1395
175,2016,6.6106
175,2017,6.7356
175,2018,6.8968
175,2019,7.0579
175,2030,4.5521
175,2050,4.7107
176,1961,1.3249
176,1962,1.3484
176,1963,1.4011
176,1964,1.3721
176,1965,1.552
176,1966,1.541
176,1967,1.3233
176,1968,1.1937
176,1969,0.9992
176,1970,1.216
176,1971,1.3002
176,1972,1.2957
176,1973,1.2172
176,1974,1.1683
176,1975,1.125
176,1976,1.0795
176,1977,0.825
176,1978,0.6
176,1979,0.325
176,1980,0.188
176,1981,0.25
176,1982,0.325
176,1983,0.385
176,1984,0.45
176,1985,0.5073
176,1986,0.5187
176,1987,0.5368
176,1988,0.557
176,1989,0.608
176,1990,0.6429
176,1991,0.6641
176,1992,0.7495
176,1993,0.7941
176,1994,0.9483
176,1995,1.0197
176,1996,1.097
176,1997,1.1495
176,1998,1.2617
176,1999,1.0951
176,2000,0.5025
176,2001,0.5155
176,2002,0.62
176,2003,0.725
176,2004,0.8297
176,2005,0.8451
176,2006,0.8615
176,2007,0.8772
176,2008,0.8937
176,2009,0.9102
176,2010,0.9711
176,2011,1.0491
176,2012,1.1361
176,2013,1.2333
176,2014,1.2379
176,2015,0.9948
176,2016,0.831
176,2017,0.6957
176,2018,0.5836
176,2019,0.5455
176,2030,0.9597
176,2050,1.0282
177,1961,0.099
177,1962,0.0993
177,1963,0.102
177,1964,0.1023
177,1965,0.105
177,1966,0.1203
177,1967,0.1205
177,1968,0.1255
177,1969,0.1225
177,1970,0.1275
177,1971,0.13
177,1972,0.129
177,1973,0.136
177,1974,0.1365
177,1975,0.1455
177,1976,0.158
177,1977,0.158
177,1978,0.158
177,1979,0.158
177,1980,0.1535
177,1981,0.147
177,1982,0.112
177,1983,0.118
177,1984,0.115
177,1985,0.1105
177,1986,0.1095
177,1987,0.106
177,1988,0.106
177,1989,0.1305
177,1990,0.141
177,1991,0.1675
177,1992,0.175
177,1993,0.168
177,1994,0.1705
177,1995,0.1644
177,1996,0.1195
177,1997,0.145
177,1998,0.1276
177,1999,0.125
177,2000,0.125
177,2001,0.125
177,2002,0.125
177,2003,0.0531
177,2004,0.0415
177,2005,0.0463
177,2006,0.0466
177,2007,0.047
177,2008,0.048
177,2009,0.048
177,2010,0.048
177,2011,0.048
177,2012,0.048
177,2013,0.048
177,2014,0.048
177,2015,0.0459
177,2016,0.0475
177,2017,0.0497
177,2018,0.0504
177,2019,0.051
177,2030,0.0487
177,2050,0.0504
178,1993,14.55
178,1994,14.85
178,1995,15.15
178,1996,15.45
178,1997,16.25
178,1998,18.8947
178,1999,18.5
178,2000,19.25
178,2001,19.25
178,2002,18.5
178,2003,19.5
178,2004,19.75
178,2005,19.75
178,2006,19.4
178,2007,19.785
178,2008,19.895
178,2009,20.0013
178,2010,20.1078
178,2011,20.205
178,2012,20.275
178,2013,20.5
178,2014,20.575
178,2015,20.7443
178,2016,21.1713
178,2017,21.1406
178,2018,21.2498
178,2019,21.359
178,2030,25.4232
178,2050,32.3882
179,1961,0.2845
179,1962,0.2935
179,1963,0.303
179,1964,0.3125
179,1965,0.317
179,1966,0.331
179,1967,0.3455
179,1968,0.3525
179,1969,0.3575
179,1970,0.3675
179,1971,0.3775
179,1972,0.3935
179,1973,0.4085
179,1974,0.4
179,1975,0.3975
179,1976,0.395
179,1977,0.388
179,1978,0.3746
179,1979,0.5271
179,1980,0.5071
179,1981,0.4694
179,1982,0.2692
179,1983,0.3042
179,1984,0.3486
179,1985,0.701
179,1986,0.9335
179,1987,1.0392
179,1988,1.0496
179,1989,1.0811
179,1990,1.1381
179,1991,1.121
179,1992,1.323
179,1993,1.5389
179,1994,1.6979
179,1995,1.7989
179,1996,1.8588
179,1997,1.8825
179,1998,1.9066
179,1999,1.9449
179,2000,1.9651
179,2001,1.4466
179,2002,1.4665
179,2003,1.4959
179,2004,1.5258
179,2005,1.3214
179,2006,1.3328
179,2007,1.42
179,2008,1.42
179,2009,1.8273
179,2010,1.9271
179,2011,2.157
179,2012,2.6185
179,2013,3.1781
179,2014,4.0632
179,2015,4.7302
179,2016,5.932
179,2017,6.5745
179,2018,7.0235
179,2019,7.5057
179,2030,0.8753
179,2050,0.858
18,1961,0.1175
18,1962,0.118
18,1963,0.1215
18,1964,0.12
18,1965,0.121
18,1966,0.1215
18,1967,0.122
18,1968,0.1225
18,1969,0.123
18,1970,0.1235
18,1971,0.1243
18,1972,0.1248
18,1973,0.125
18,1974,0.126
18,1975,0.1265
18,1976,0.1275
18,1977,0.1275
18,1978,0.129
18,1979,0.1305
18,1980,0.1325
18,1981,0.1348
18,1982,0.1591
18,1983,0.1877
18,1984,0.2215
18,1985,0.2614
18,1986,0.219
18,1987,0.4365
18,1988,0.4179
18,1989,0.4032
18,1990,0.403
18,1991,0.315
18,1992,0.2331
18,1993,0.26
18,1994,0.2931
18,1995,0.3477
18,1996,0.3539
18,1997,0.3503
18,1998,0.341
18,1999,0.3042
18,2000,0.271
18,2001,0.2258
18,2002,0.2209
18,2003,0.2373
18,2004,0.2233
18,2005,0.1906
18,2006,0.1865
18,2007,0.2036
18,2008,0.261
18,2009,0.2546
18,2010,0.2792
18,2011,0.281
18,2012,0.249
18,2013,0.2459
18,2014,0.2982
18,2015,0.267
18,2016,0.254
18,2017,0.2657
18,2018,0.2735
18,2019,0.296
18,2030,0.2525
18,2050,0.3229
181,1961,3.762
181,1962,4.0929
181,1963,4.416
181,1964,4.95
181,1965,5.5125
181,1966,6.3349
181,1967,7.0248
181,1968,8.3883
181,1969,10.4724
181,1970,11.955
181,1971,12.835
181,1972,13.205
181,1973,13.645
181,1974,13.735
181,1975,13.555
181,1976,12.315
181,1977,12.58
181,1978,13.245
181,1979,9.675
181,1980,6.845
181,1981,8.56
181,1982,6.6
181,1983,7.4
181,1984,9.69
181,1985,10.965
181,1986,12.4905
181,1987,13.645
181,1988,14.94
181,1989,14.535
181,1990,15.695
181,1991,15.19
181,1992,15.17
181,1993,14.6
181,1994,15.15
181,1995,15.51
181,1996,16.1793
181,1997,16.05
181,1998,16.35
181,1999,17.7502
181,2000,19.45
181,2001,21.275
181,2002,19.77
181,2003,18.855
181,2004,17.915
181,2005,18.34
181,2006,18.395
181,2007,18.55
181,2008,17.8752
181,2009,22.61
181,2010,24.8759
181,2011,25.1435
181,2012,26.06
181,2013,26.6
181,2014,22.7792
181,2015,22.5308
181,2016,19.4913
181,2017,25.2132
181,2018,25.9043
181,2019,25.4905
181,2030,27.514
181,2050,34.3146
182,1961,0.06
182,1962,0.06
182,1963,0.06
182,1964,0.06
182,1965,0.0625
182,1966,0.074
182,1967,0.075
182,1968,0.0725
182,1969,0.088
182,1970,0.088
182,1971,0.088
182,1972,0.1365
182,1973,0.2105
182,1974,0.2105
182,1975,0.212
182,1976,0.212
182,1977,0.175
182,1978,0.175
182,1979,0.175
182,1980,0.175
182,1981,0.175
182,1982,0.24
182,1983,0.2208
182,1984,0.2126
182,1985,0.2044
182,1986,0.1962
182,1987,0.188
182,1988,0.1768
182,1989,0.1685
182,1990,0.1685
182,1991,0.1675
182,1992,0.1685
182,1993,0.167
182,1994,0.167
182,1995,0.1615
182,1996,0.1615
182,1997,0.1987
182,1998,0.199
182,1999,0.1966
182,2000,0.1968
182,2001,0.1943
182,2002,0.1943
182,2003,0.1903
182,2004,0.1867
182,2005,0.1857
182,2006,0.1855
182,2007,0.2064
182,2008,0.205
182,2009,0.205
182,2010,0.205
182,2011,0.205
182,2012,0.205
182,2013,0.205
182,2014,0.205
182,2015,0.2068
182,2016,0.212
182,2017,0.2122
182,2018,0.2134
182,2019,0.2146
182,2030,0.2009
182,2050,0.2079
183,1961,94.02
183,1962,101.0887
183,1963,100.0968
183,1964,102.2949
183,1965,105.5942
183,1966,109.0366
183,1967,117.0118
183,1968,118.7016
183,1969,117.5416
183,1970,113.5113
183,1971,113.2296
183,1972,115.3798
183,1973,118.3135
183,1974,116.9088
183,1975,113.6483
183,1976,113.1466
183,1977,116.8639
183,1978,117.7247
183,1979,126.9612
183,1980,128.4326
183,1981,131.6891
183,1982,140.6025
183,1983,137.9274
183,1984,151.0254
183,1985,152.8654
183,1986,142.875
183,1987,142.2721
183,1988,139.6621
183,1989,135.07
183,1990,128.5644
183,1991,117.5192
183,1992,115.8052
183,1993,100.6602
183,1994,95.8736
183,1995,90.8983
183,1996,86.5737
183,1997,80.5728
183,1998,74.5508
183,1999,70.197
183,2000,67.758
183,2001,63.946
183,2002,60.6351
183,2003,61.661
183,2004,62.966
183,2005,62.705
183,2006,64.323
183,2007,65.059
183,2008,72.077
183,2009,75.546
183,2010,77.7185
183,2011,73.5434
183,2012,74.4482
183,2013,76.999
183,2014,79.6503
183,2015,83.2317
183,2016,85.6769
183,2017,86.4195
183,2018,89.1077
183,2019,90.8636
183,2030,62.0037
183,2050,59.4678
184,1961,3.75
184,1962,3.73
184,1963,3.325
184,1964,3.068
184,1965,2.924
184,1966,2.57
184,1967,3.19
184,1968,2.915
184,1969,2.945
184,1970,3.3407
184,1971,3.4954
184,1972,3.5371
184,1973,4.3566
184,1974,3.8365
184,1975,4.4264
184,1976,4.6512
184,1977,4.9669
184,1978,5.21
184,1979,5.5134
184,1980,5.9046
184,1981,6.3934
184,1982,6.5586
184,1983,6.4421
184,1984,6.3595
184,1985,6.8757
184,1986,6.7083
184,1987,6.9215
184,1988,7.0505
184,1989,7.3519
184,1990,7.3201
184,1991,7.675
184,1992,7.875
184,1993,8.075
184,1994,8.275
184,1995,3.5688
184,1996,4.345
184,1997,3.9463
184,1998,4.1068
184,1999,4.9103
184,2000,5.0547
184,2001,5.173
184,2002,6.1021
184,2003,6.5645
184,2004,8.6697
184,2005,10.7542
184,2006,11.9182
184,2007,14.2086
184,2008,16.1899
184,2009,16.8734
184,2010,17.1574
184,2011,18.9981
184,2012,17.4007
184,2013,17.5069
184,2014,15.815
184,2015,17.1135
184,2016,16.2142
184,2017,17.942
184,2018,16.6682
184,2019,16.3649
184,2030,20.6488
184,2050,26.3755
185,1992,432.8578
185,1993,401.3895
185,1994,340.4097
185,1995,268.0039
185,1996,216.1668
185,1997,174.843
185,1998,143.3181
185,1999,118.0195
185,2000,111.7475
185,2001,113.0013
185,2002,117.6252
185,2003,123.8884
185,2004,130.9336
185,2005,137.7128
185,2006,142.1604
185,2007,154.9663
185,2008,165.3873
185,2009,167.6577
185,2010,169.4805
185,2011,168.3834
185,2012,176.5903
185,2013,187.0837
185,2014,188.427
185,2015,191.1484
185,2016,190.3616
185,2017,191.5717
185,2018,188.9872
185,2019,179.0557
185,2030,174.3166
185,2050,179.0104
186,1992,22.92
186,1993,23.3253
186,1994,22.475
186,1995,23.033
186,1996,22.798
186,1997,21.993
186,1998,20.776
186,1999,19.19
186,2000,16.541
186,2001,15.4446
186,2002,14.6594
186,2003,15.1687
