geo,year,swine_emissions_n2o_eam
170,2012,0.9242
170,2013,1.1899
170,2014,0.9909
170,2015,0.9902
170,2016,0.9606
170,2017,0.986
170,2018,0.9985
170,2019,1.0082
170,2030,1.3392
170,2050,1.6152
171,1961,0.3831
171,1962,0.5011
171,1963,0.4645
171,1964,0.493
171,1965,0.517
171,1966,0.5152
171,1967,0.4096
171,1968,0.4538
171,1969,0.4731
171,1970,0.481
171,1971,0.5253
171,1972,0.5769
171,1973,0.6428
171,1974,0.5812
171,1975,0.5216
171,1976,0.4835
171,1977,0.4244
171,1978,0.5149
171,1979,0.5547
171,1980,0.5911
171,1981,0.5781
171,1982,0.5808
171,1983,0.5946
171,1984,0.5672
171,1985,0.5442
171,1986,0.5421
171,1987,0.5244
171,1988,0.5648
171,1989,0.5893
171,1990,0.5953
171,1991,0.5965
171,1992,0.5977
171,1993,0.5926
171,1994,0.613
171,1995,0.6662
171,1996,0.6725
171,1997,0.7266
171,1998,0.7608
171,1999,0.7747
171,2000,0.7982
171,2001,0.8243
171,2002,0.8683
171,2003,0.9213
171,2004,0.936
171,2005,0.9045
171,2006,0.9721
171,2007,1.0029
171,2008,0.9739
171,2009,1.0131
171,2010,0.9983
171,2011,0.9167
171,2012,0.8839
171,2013,0.8824
171,2014,0.8793
171,2015,0.8941
171,2016,0.9298
171,2017,0.926
171,2018,0.9392
171,2019,0.947
171,2030,1.3987
171,2050,1.759
173,1961,2.4939
173,1962,2.5279
173,1963,2.1633
173,1964,2.3982
173,1965,2.558
173,1966,2.6456
173,1967,2.6422
173,1968,2.5826
173,1969,2.6652
173,1970,2.4962
173,1971,2.8297
173,1972,3.2203
173,1973,3.6724
173,1974,3.9907
173,1975,3.9562
173,1976,3.4989
173,1977,3.7224
173,1978,4.0317
173,1979,3.9401
173,1980,3.959
173,1981,3.4307
173,1982,3.6147
173,1983,2.8937
173,1984,3.0922
173,1985,3.2699
173,1986,3.5177
173,1987,3.4429
173,1988,3.6396
173,1989,3.4966
173,1990,3.6134
173,1991,4.0596
173,1992,4.1001
173,1993,3.5013
173,1994,3.6138
173,1995,3.7905
173,1996,3.3349
173,1997,3.3666
173,1998,3.5584
173,1999,3.4414
173,2000,3.1786
173,2001,3.1756
173,2002,3.4584
173,2003,3.454
173,2004,3.1537
173,2005,3.3625
173,2006,3.5051
173,2007,3.3655
173,2008,2.8636
173,2009,2.6508
173,2010,2.83
173,2011,2.5078
173,2012,2.15
173,2013,2.0723
173,2014,2.1765
173,2015,2.1609
173,2016,2.0171
173,2017,2.1076
173,2018,2.0472
173,2019,2.0821
173,2030,3.445
173,2050,3.4169
174,1961,0.2721
174,1962,0.2778
174,1963,0.2834
174,1964,0.2894
174,1965,0.2789
174,1966,0.2987
174,1967,0.3227
174,1968,0.2839
174,1969,0.3169
174,1970,0.3259
174,1971,0.3385
174,1972,0.3646
174,1973,0.3699
174,1974,0.3889
174,1975,0.3267
174,1976,0.2999
174,1977,0.3778
174,1978,0.4046
174,1979,0.5346
174,1980,0.6238
174,1981,0.6416
174,1982,0.6238
174,1983,0.6398
174,1984,0.5346
174,1985,0.5573
174,1986,0.551
174,1987,0.4373
174,1988,0.4375
174,1989,0.4126
174,1990,0.4666
174,1991,0.4767
174,1992,0.4612
174,1993,0.4587
174,1994,0.4794
174,1995,0.4356
174,1996,0.4331
174,1997,0.4233
174,1998,0.4267
174,1999,0.425
174,2000,0.4188
174,2001,0.3589
174,2002,0.35
174,2003,0.3361
174,2004,0.3506
174,2005,0.3484
174,2006,0.3416
174,2007,0.3525
174,2008,0.3484
174,2009,0.3466
174,2010,0.3416
174,2011,0.3538
174,2012,0.3607
174,2013,0.3589
174,2014,0.3791
174,2015,0.4005
174,2016,0.3833
174,2017,0.3858
174,2018,0.393
174,2019,0.395
174,2030,0.351
174,2050,0.3481
175,1961,0.053
175,1962,0.053
175,1963,0.053
175,1964,0.053
175,1965,0.053
175,1966,0.053
175,1967,0.053
175,1968,0.053
175,1969,0.053
175,1970,0.053
175,1971,0.0549
175,1972,0.0568
175,1973,0.0587
175,1974,0.0612
175,1975,0.0631
175,1976,0.0666
175,1977,0.0704
175,1978,0.0745
175,1979,0.0783
175,1980,0.0812
175,1981,0.0837
175,1982,0.0853
175,1983,0.0869
175,1984,0.0878
175,1985,0.0894
175,1986,0.0907
175,1987,0.092
175,1988,0.092
175,1989,0.092
175,1990,0.092
175,1991,0.092
175,1992,0.0951
175,1993,0.0983
175,1994,0.1015
175,1995,0.103
175,1996,0.1046
175,1997,0.1062
175,1998,0.1078
175,1999,0.1094
175,2000,0.1094
175,2001,0.111
175,2002,0.111
175,2003,0.1141
175,2004,0.1141
175,2005,0.063
175,2006,0.0722
175,2007,0.0829
175,2008,0.095
175,2009,0.109
175,2010,0.125
175,2011,0.1465
175,2012,0.1459
175,2013,0.1459
175,2014,0.1468
175,2015,0.1458
175,2016,0.1356
175,2017,0.1342
175,2018,0.1328
175,2019,0.1324
175,2030,0.1119
175,2050,0.1567
176,1961,0.0162
176,1962,0.0159
176,1963,0.0167
176,1964,0.0168
176,1965,0.0173
176,1966,0.0168
176,1967,0.0132
176,1968,0.0144
176,1969,0.0134
176,1970,0.0151
176,1971,0.0167
176,1972,0.0175
176,1973,0.0161
176,1974,0.0166
176,1975,0.0112
176,1976,0.0091
176,1977,0.0075
176,1978,0.006
176,1979,0.0052
176,1980,0.0048
176,1981,0.006
176,1982,0.0075
176,1983,0.0097
176,1984,0.0119
176,1985,0.0136
176,1986,0.0145
176,1987,0.0152
176,1988,0.016
176,1989,0.019
176,1990,0.0205
176,1991,0.0235
176,1992,0.0261
176,1993,0.029
176,1994,0.023
176,1995,0.0256
176,1996,0.0282
176,1997,0.028
176,1998,0.023
176,1999,0.0178
176,2000,0.0216
176,2001,0.0252
176,2002,0.0253
176,2003,0.0253
176,2004,0.0247
176,2005,0.0257
176,2006,0.0267
176,2007,0.0278
176,2008,0.0289
176,2009,0.03
176,2010,0.0246
176,2011,0.0258
176,2012,0.0271
176,2013,0.0286
176,2014,0.0301
176,2015,0.0312
176,2016,0.031
176,2017,0.0289
176,2018,0.0291
176,2019,0.0293
176,2030,0.0312
176,2050,0.0335
177,1961,0.0506
177,1962,0.0508
177,1963,0.0505
177,1964,0.0477
177,1965,0.05
177,1966,0.0546
177,1967,0.0557
177,1968,0.0568
177,1969,0.06
177,1970,0.0591
177,1971,0.0613
177,1972,0.0651
177,1973,0.0692
177,1974,0.0691
177,1975,0.0755
177,1976,0.0833
177,1977,0.1028
177,1978,0.0864
177,1979,0.0718
177,1980,0.0656
177,1981,0.0713
177,1982,0.0668
177,1983,0.0633
177,1984,0.0627
177,1985,0.0653
177,1986,0.0638
177,1987,0.0615
177,1988,0.0602
177,1989,0.0615
177,1990,0.0629
177,1991,0.0648
177,1992,0.0609
177,1993,0.0601
177,1994,0.0607
177,1995,0.0633
177,1996,0.0564
177,1997,0.0541
177,1998,0.0355
177,1999,0.0434
177,2000,0.0406
177,2001,0.0347
177,2002,0.0317
177,2003,0.0155
177,2004,0.0155
177,2005,0.0151
177,2006,0.0151
177,2007,0.0155
177,2008,0.0155
177,2009,0.0155
177,2010,0.0155
177,2011,0.0155
177,2012,0.0155
177,2013,0.0155
177,2014,0.0155
177,2015,0.014
177,2016,0.0133
177,2017,0.0139
177,2018,0.0139
177,2019,0.014
177,2030,0.019
177,2050,0.0234
18,1961,0.0032
18,1962,0.0033
18,1963,0.0033
18,1964,0.0034
18,1965,0.0035
18,1966,0.0035
18,1967,0.0036
18,1968,0.0037
18,1969,0.0037
18,1970,0.0037
18,1971,0.0037
18,1972,0.0037
18,1973,0.0037
18,1974,0.0038
18,1975,0.0038
18,1976,0.0038
18,1977,0.0038
18,1978,0.0039
18,1979,0.0039
18,1980,0.0039
18,1981,0.004
18,1982,0.0041
18,1983,0.0042
18,1984,0.0043
18,1985,0.0043
18,1986,0.0064
18,1987,0.0053
18,1988,0.0048
18,1989,0.0046
18,1990,0.0043
18,1991,0.0036
18,1992,0.0032
18,1993,0.0033
18,1994,0.0033
18,1995,0.0034
18,1996,0.0044
18,1997,0.0036
18,1998,0.0038
18,1999,0.0038
18,2000,0.003
18,2001,0.003
18,2002,0.0029
18,2003,0.0028
18,2004,0.0025
18,2005,0.002
18,2006,0.0019
18,2007,0.002
18,2008,0.0018
18,2009,0.0016
18,2010,0.0014
18,2011,0.0014
18,2012,0.0021
18,2013,0.0011
18,2014,0.001
18,2015,0.0011
18,2016,0.0011
18,2017,0.0014
18,2018,0.0016
18,2019,0.0015
18,2030,0.0026
18,2050,0.0034
181,1961,0.0355
181,1962,0.0356
181,1963,0.0403
181,1964,0.0419
181,1965,0.0436
181,1966,0.0444
181,1967,0.0457
181,1968,0.0551
181,1969,0.0592
181,1970,0.0637
181,1971,0.0596
181,1972,0.0571
181,1973,0.0637
181,1974,0.0609
181,1975,0.0663
181,1976,0.0637
181,1977,0.0717
181,1978,0.0663
181,1979,0.0476
181,1980,0.0419
181,1981,0.058
181,1982,0.058
181,1983,0.058
181,1984,0.0564
181,1985,0.0542
181,1986,0.0694
181,1987,0.0685
181,1988,0.0755
181,1989,0.0964
181,1990,0.0961
181,1991,0.0888
181,1992,0.0904
181,1993,0.0665
181,1994,0.0781
181,1995,0.0878
181,1996,0.0842
181,1997,0.0824
181,1998,0.0856
181,1999,0.0884
181,2000,0.0951
181,2001,0.1141
181,2002,0.0894
181,2003,0.0685
181,2004,0.0644
181,2005,0.0533
181,2006,0.0691
181,2007,0.0571
181,2008,0.0634
181,2009,0.111
181,2010,0.124
181,2011,0.1256
181,2012,0.1268
181,2013,0.1316
181,2014,0.0755
181,2015,0.1095
181,2016,0.1349
181,2017,0.0767
181,2018,0.0672
181,2019,0.0947
181,2030,0.0772
181,2050,0.0953
182,1961,0.0203
182,1962,0.0216
182,1963,0.0228
182,1964,0.0238
182,1965,0.0254
182,1966,0.0254
182,1967,0.0285
182,1968,0.019
182,1969,0.0238
182,1970,0.0238
182,1971,0.0238
182,1972,0.0236
182,1973,0.0252
182,1974,0.0294
182,1975,0.0265
182,1976,0.033
182,1977,0.0392
182,1978,0.0233
182,1979,0.014
182,1980,0.0154
182,1981,0.0287
182,1982,0.0233
182,1983,0.0227
182,1984,0.0226
182,1985,0.0223
182,1986,0.0223
182,1987,0.0313
182,1988,0.0308
182,1989,0.0267
182,1990,0.0274
182,1991,0.03
182,1992,0.0292
182,1993,0.0272
182,1994,0.0259
182,1995,0.0273
182,1996,0.0273
182,1997,0.0282
182,1998,0.026
182,1999,0.0245
182,2000,0.0244
182,2001,0.0246
182,2002,0.025
182,2003,0.0264
182,2004,0.028
182,2005,0.0245
182,2006,0.0232
182,2007,0.0246
182,2008,0.025
182,2009,0.0256
182,2010,0.0224
182,2011,0.0221
182,2012,0.0217
182,2013,0.021
182,2014,0.0219
182,2015,0.0218
182,2016,0.0214
182,2017,0.0223
182,2018,0.0219
182,2019,0.0212
182,2030,0.0371
182,2050,0.0519
183,1961,0.7983
183,1962,0.8661
183,1963,0.8387
183,1964,0.8648
183,1965,1.1201
183,1966,0.9961
183,1967,1.0024
183,1968,1.0678
183,1969,1.0866
183,1970,1.1086
183,1971,1.1806
183,1972,1.4372
183,1973,1.6309
183,1974,1.6684
183,1975,1.5902
183,1976,1.6361
183,1977,1.8923
183,1978,1.8089
183,1979,1.9189
183,1980,2.0234
183,1981,2.1427
183,1982,2.3138
183,1983,2.3472
183,1984,2.6634
183,1985,2.7432
183,1986,2.5342
183,1987,2.6167
183,1988,2.6599
183,1989,2.6642
183,1990,2.1667
183,1991,2.2283
183,1992,2.0336
183,1993,1.829
183,1994,1.7194
183,1995,1.4402
183,1996,1.4776
183,1997,1.5287
183,1998,1.3175
183,1999,1.3355
183,2000,1.0856
183,2001,0.8905
183,2002,0.8256
183,2003,0.939
183,2004,0.9551
183,2005,1.2058
183,2006,1.2293
183,2007,1.2652
183,2008,1.2188
183,2009,1.1462
183,2010,1.0755
183,2011,1.0077
183,2012,0.9958
183,2013,0.9717
183,2014,0.9617
183,2015,0.936
183,2016,0.9147
183,2017,0.874
183,2018,0.7287
183,2019,0.7118
183,2030,1.2457
183,2050,1.2356
184,1961,0.0165
184,1962,0.0181
184,1963,0.0149
184,1964,0.0114
184,1965,0.0082
184,1966,0.0095
184,1967,0.0125
184,1968,0.0097
184,1969,0.0149
184,1970,0.017
184,1971,0.0184
184,1972,0.019
184,1973,0.0167
184,1974,0.0213
184,1975,0.0236
184,1976,0.0224
184,1977,0.0264
184,1978,0.0312
184,1979,0.036
184,1980,0.038
184,1981,0.0442
184,1982,0.0408
184,1983,0.0439
184,1984,0.026
184,1985,0.0261
184,1986,0.0282
184,1987,0.0332
184,1988,0.0401
184,1989,0.0379
184,1990,0.0369
184,1991,0.0438
184,1992,0.045
184,1993,0.0463
184,1994,0.0476
184,1995,0.038
184,1996,0.0425
184,1997,0.045
184,1998,0.0383
184,1999,0.0506
184,2000,0.0562
184,2001,0.0589
184,2002,0.0659
184,2003,0.0672
184,2004,0.1036
184,2005,0.124
184,2006,0.1673
184,2007,0.1809
184,2008,0.186
184,2009,0.2027
184,2010,0.2171
184,2011,0.224
184,2012,0.3137
184,2013,0.3206
184,2014,0.3218
184,2015,0.4732
184,2016,0.5342
184,2017,0.5442
184,2018,0.4219
184,2019,0.3895
184,2030,0.4086
184,2050,0.6572
185,1992,6.5689
185,1993,5.8515
185,1994,5.3014
185,1995,4.6149
185,1996,4.2012
185,1997,3.5486
185,1998,3.2206
185,1999,3.2021
185,2000,3.4049
185,2001,2.9377
185,2002,3.0124
185,2003,3.2675
185,2004,3.022
185,2005,2.5465
185,2006,2.5641
185,2007,3.0046
185,2008,3.0334
185,2009,3.0004
185,2010,3.1988
185,2011,3.1964
185,2012,3.2039
185,2013,3.4932
185,2014,3.5424
185,2015,3.6286
185,2016,3.9738
185,2017,4.0702
185,2018,4.2838
185,2019,4.4047
185,2030,3.2651
185,2050,3.3315
186,1992,0.6851
186,1993,0.7293
186,1994,0.6582
186,1995,0.7471
186,1996,0.7924
186,1997,0.7514
186,1998,0.7396
186,1999,0.7792
186,2000,0.7284
186,2001,0.6476
186,2002,0.643
186,2003,0.6516
186,2004,0.6172
186,2005,0.5662
188,1961,0.0006
188,1962,0.0006
188,1963,0.0006
188,1964,0.0007
188,1965,0.0007
188,1966,0.0007
188,1967,0.0006
188,1968,0.0005
188,1969,0.0006
188,1970,0.0006
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0006
188,1993,0.0006
188,1994,0.0006
188,1995,0.0006
188,1996,0.0009
188,1997,0.0009
188,1998,0.0009
188,1999,0.0009
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
188,2006,0.0019
188,2007,0.0021
188,2008,0.0019
188,2009,0.0019
188,2010,0.0019
188,2011,0.0022
188,2012,0.0022
188,2013,0.0022
188,2014,0.0022
188,2015,0.0022
188,2016,0.0022
188,2017,0.0023
188,2018,0.0024
188,2019,0.0024
188,2030,0.0027
188,2050,0.0037
189,1961,0.0042
189,1962,0.0043
189,1963,0.0046
189,1964,0.0046
189,1965,0.0049
189,1966,0.0049
189,1967,0.0056
189,1968,0.0053
189,1969,0.0046
189,1970,0.0037
189,1971,0.0031
189,1972,0.0028
189,1973,0.0024
189,1974,0.0024
189,1975,0.0024
189,1976,0.0025
189,1977,0.0027
189,1978,0.0028
189,1979,0.0029
189,1980,0.003
189,1981,0.0031
189,1982,0.0032
189,1983,0.0034
189,1984,0.0036
189,1985,0.0036
189,1986,0.0036
189,1987,0.0036
189,1988,0.0037
189,1989,0.0037
189,1990,0.0037
189,1991,0.0039
189,1992,0.004
189,1993,0.0042
189,1994,0.0043
189,1995,0.0044
189,1996,0.0045
189,1997,0.0045
189,1998,0.0045
189,1999,0.0046
189,2000,0.0046
189,2001,0.0046
189,2002,0.0046
189,2003,0.0046
189,2004,0.0046
189,2005,0.0046
189,2006,0.0046
189,2007,0.006
189,2008,0.0048
189,2009,0.0048
189,2010,0.0043
189,2011,0.0043
189,2012,0.0041
189,2013,0.003
189,2014,0.0034
189,2015,0.0042
189,2016,0.0045
189,2017,0.0051
189,2018,0.0047
189,2019,0.0044
189,2030,0.0079
189,2050,0.011
19,1961,0.1915
19,1962,0.1952
19,1963,0.1986
19,1964,0.2022
19,1965,0.2177
19,1966,0.2197
19,1967,0.2224
19,1968,0.2404
19,1969,0.2589
19,1970,0.2812
19,1971,0.2948
19,1972,0.3094
19,1973,0.3248
19,1974,0.3411
19,1975,0.3581
19,1976,0.3811
19,1977,0.3998
19,1978,0.4178
19,1979,0.4367
19,1980,0.4952
19,1981,0.5095
19,1982,0.5278
19,1983,0.5909
19,1984,0.524
19,1985,0.5335
19,1986,0.5533
19,1987,0.5885
19,1988,0.6246
19,1989,0.6579
19,1990,0.3444
19,1991,0.3638
19,1992,0.3828
19,1993,0.4045
19,1994,0.4235
19,1995,0.4467
19,1996,0.4716
19,1997,0.4978
19,1998,0.5252
19,1999,0.5496
19,2000,0.5402
19,2001,0.5631
19,2002,0.59
19,2003,0.6171
19,2004,0.6446
19,2005,0.6744
19,2006,0.7052
19,2007,0.7378
19,2008,0.774
19,2009,0.795
19,2010,0.8169
19,2011,0.8393
19,2012,0.8625
19,2013,0.886
19,2014,0.868
19,2015,0.8834
19,2016,0.8992
19,2017,0.913
19,2018,0.9275
19,2019,0.9603
19,2030,0.869
19,2050,0.9414
191,1961,0.0012
191,1962,0.0014
191,1963,0.0015
191,1964,0.0015
191,1965,0.0016
191,1966,0.0017
191,1967,0.0015
191,1968,0.0014
191,1969,0.0012
191,1970,0.0011
191,1971,0.0013
191,1972,0.0013
191,1973,0.0014
191,1974,0.0015
191,1975,0.0016
191,1976,0.0017
191,1977,0.0018
191,1978,0.0018
191,1979,0.0019
191,1980,0.0019
191,1981,0.002
191,1982,0.0022
191,1983,0.0023
191,1984,0.0025
191,1985,0.0027
191,1986,0.0028
191,1987,0.0031
191,1988,0.0036
191,1989,0.0033
191,1990,0.0031
191,1991,0.0028
191,1992,0.0028
191,1993,0.0028
191,1994,0.0029
191,1995,0.0029
191,1996,0.0029
191,1997,0.0029
191,1998,0.0029
191,1999,0.0029
191,2000,0.0029
191,2001,0.0029
191,2002,0.0029
191,2003,0.0028
191,2004,0.0028
191,2005,0.0028
191,2006,0.0028
191,2007,0.0028
191,2008,0.0028
191,2009,0.0029
191,2010,0.0025
191,2011,0.0019
191,2012,0.0015
191,2013,0.002
191,2014,0.0021
191,2015,0.0022
191,2016,0.002
191,2017,0.0019
191,2018,0.0019
191,2019,0.0018
191,2030,0.0044
191,2050,0.0061
193,1961,0.0015
193,1962,0.0017
193,1963,0.0017
193,1964,0.0014
193,1965,0.0014
193,1966,0.0013
193,1967,0.0013
193,1968,0.0012
193,1969,0.0011
193,1970,0.001
193,1971,0.0009
193,1972,0.0008
193,1973,0.0011
193,1974,0.0006
193,1975,0.0013
193,1976,0.0022
193,1977,0.0013
193,1978,0.001
193,1979,0.0006
193,1980,0.0004
193,1981,0.0006
193,1982,0.0007
193,1983,0.0007
193,1984,0.0007
193,1985,0.0008
193,1986,0.0008
193,1987,0.0008
193,1988,0.0009
193,1989,0.0009
193,1990,0.0009
193,1991,0.001
193,1992,0.001
193,1993,0.0005
193,1994,0.0005
193,1995,0.0005
193,1996,0.0006
193,1997,0.0006
193,1998,0.0006
193,1999,0.0007
193,2000,0.0007
193,2001,0.0014
193,2002,0.002
193,2003,0.0025
193,2004,0.0032
193,2005,0.0038
193,2006,0.0041
193,2007,0.0049
193,2008,0.0063
193,2009,0.0076
193,2010,0.0079
193,2011,0.0088
193,2012,0.0095
193,2013,0.0105
193,2014,0.0111
193,2015,0.0112
193,2016,0.0112
193,2017,0.0127
193,2018,0.0118
193,2019,0.0122
193,2030,0.0066
193,2050,0.0092
195,1961,0.0098
195,1962,0.0117
195,1963,0.014
195,1964,0.014
195,1965,0.0168
195,1966,0.027
195,1967,0.0276
195,1968,0.0285
195,1969,0.0504
195,1970,0.053
195,1971,0.0555
195,1972,0.0577
195,1973,0.0599
195,1974,0.0621
195,1975,0.0507
195,1976,0.0526
195,1977,0.0536
195,1978,0.0549
195,1979,0.0555
195,1980,0.0571
195,1981,0.0583
195,1982,0.0593
195,1983,0.0599
195,1984,0.046
195,1985,0.0507
195,1986,0.0628
195,1987,0.0285
195,1988,0.0323
195,1989,0.0327
195,1990,0.052
195,1991,0.0466
195,1992,0.0463
195,1993,0.0488
195,1994,0.051
195,1995,0.0517
195,1996,0.0542
195,1997,0.0606
195,1998,0.0679
195,1999,0.0761
195,2000,0.0853
195,2001,0.0888
195,2002,0.0924
195,2003,0.0962
195,2004,0.095
195,2005,0.0978
195,2006,0.1008
195,2007,0.1013
195,2008,0.1033
195,2009,0.1091
195,2010,0.1124
195,2011,0.1155
195,2012,0.1189
195,2013,0.1224
195,2014,0.126
195,2015,0.13
195,2016,0.1342
195,2017,0.1386
195,2018,0.1431
195,2019,0.1476
195,2030,0.1512
195,2050,0.2016
196,1961,0.0007
196,1962,0.0005
196,1963,0.0008
196,1964,0.0008
196,1965,0.0008
196,1966,0.0011
196,1967,0.0011
196,1968,0.0014
196,1969,0.0015
196,1970,0.0016
196,1971,0.0023
196,1972,0.0032
196,1973,0.0032
196,1974,0.0035
196,1975,0.0038
196,1976,0.0035
196,1977,0.0022
196,1978,0.0026
196,1979,0.0029
196,1980,0.0032
196,1981,0.0035
196,1982,0.0038
196,1983,0.0041
196,1984,0.0044
196,1985,0.0048
196,1986,0.0049
196,1987,0.0051
196,1988,0.0052
196,1989,0.0054
196,1990,0.0055
196,1991,0.0057
196,1992,0.0055
196,1993,0.0057
196,1994,0.0058
196,1995,0.0057
196,1996,0.0055
196,1997,0.0057
196,1998,0.0057
196,1999,0.0057
196,2000,0.0038
196,2001,0.0018
196,2002,0.0019
196,2003,0.0022
196,2004,0.0022
196,2005,0.0024
196,2006,0.0024
196,2007,0.0025
196,2008,0.0019
196,2009,0.0016
196,2010,0.0014
196,2011,0.0017
196,2012,0.0017
196,2013,0.0018
196,2014,0.0018
196,2015,0.0018
196,2016,0.0015
196,2017,0.0015
196,2018,0.0015
196,2019,0.0015
196,2030,0.0037
196,2050,0.0052
197,1961,0.0032
197,1962,0.004
197,1963,0.0051
197,1964,0.0063
197,1965,0.0076
197,1966,0.0082
197,1967,0.0082
197,1968,0.0089
197,1969,0.0079
197,1970,0.0063
197,1971,0.0053
197,1972,0.0057
197,1973,0.0067
197,1974,0.0073
197,1975,0.0082
197,1976,0.0089
197,1977,0.0095
197,1978,0.0105
197,1979,0.0111
197,1980,0.0114
197,1981,0.012
197,1982,0.0127
197,1983,0.0133
197,1984,0.0127
197,1985,0.014
197,1986,0.0149
197,1987,0.0159
197,1988,0.0159
197,1989,0.0159
197,1990,0.0159
197,1991,0.0159
197,1992,0.0159
197,1993,0.0159
197,1994,0.0159
197,1995,0.0159
197,1996,0.0159
197,1997,0.0159
197,1998,0.0159
197,1999,0.0165
197,2000,0.0165
197,2001,0.0024
197,2002,0.003
197,2003,0.0037
197,2004,0.0047
197,2005,0.0058
197,2006,0.0073
197,2007,0.0091
197,2008,0.0114
197,2009,0.0137
197,2010,0.015
197,2011,0.0165
197,2012,0.0182
197,2013,0.0198
197,2014,0.0266
197,2015,0.0422
197,2016,0.0577
197,2017,0.069
197,2018,0.0741
197,2019,0.0797
197,2030,0.01
197,2050,0.0146
198,1992,0.0943
198,1993,0.1073
198,1994,0.1054
198,1995,0.1017
198,1996,0.1055
198,1997,0.0984
198,1998,0.103
198,1999,0.1056
198,2000,0.0995
198,2001,0.1076
198,2002,0.1069
198,2003,0.1169
198,2004,0.1106
198,2005,0.0952
198,2006,0.0976
198,2007,0.1025
198,2008,0.0967
198,2009,0.077
198,2010,0.074
198,2011,0.0705
198,2012,0.0619
198,2013,0.0528
198,2014,0.0514
198,2015,0.0501
198,2016,0.0484
198,2017,0.0474
198,2018,0.0462
198,2019,0.0428
198,2030,0.0994
198,2050,0.0986
199,1993,0.4213
199,1994,0.4045
199,1995,0.3782
199,1996,0.3855
199,1997,0.3685
199,1998,0.336
199,1999,0.2957
199,2000,0.29
199,2001,0.2763
199,2002,0.2817
199,2003,0.2885
199,2004,0.2679
199,2005,0.2134
199,2006,0.2057
199,2007,0.2051
199,2008,0.1767
199,2009,0.139
199,2010,0.1375
199,2011,0.1276
199,2012,0.1077
199,2013,0.1172
199,2014,0.1183
199,2015,0.1192
199,2016,0.1175
199,2017,0.1088
199,2018,0.1164
199,2019,0.1094
199,2030,0.2101
199,2050,0.2084
20,1961,0.0017
20,1962,0.0018
20,1963,0.0019
20,1964,0.0021
20,1965,0.0022
20,1966,0.0023
20,1967,0.0025
20,1968,0.0026
20,1969,0.0034
20,1970,0.0027
20,1971,0.005
20,1972,0.0049
20,1973,0.0051
20,1974,0.0054
20,1975,0.0051
20,1976,0.0048
20,1977,0.0041
20,1978,0.0032
20,1979,0.002
20,1980,0.0019
20,1981,0.0016
20,1982,0.0016
20,1983,0.0016
20,1984,0.0025
20,1985,0.0029
20,1986,0.0035
20,1987,0.0036
20,1988,0.0041
20,1989,0.0048
20,1990,0.0051
20,1991,0.0041
20,1992,0.0027
20,1993,0.0013
20,1994,0.0011
20,1995,0.0003
20,1996,0.001
20,1997,0.0006
20,1998,0.0013
20,1999,0.0013
20,2000,0.0016
20,2001,0.0016
20,2002,0.0024
20,2003,0.0013
20,2004,0.0022
20,2005,0.0032
20,2006,0.0038
20,2007,0.0053
20,2008,0.0043
20,2009,0.0042
20,2010,0.001
20,2011,0.0015
20,2012,0.0008
20,2013,0.001
20,2014,0.0012
20,2015,0.0014
20,2016,0.001
20,2017,0.0005
20,2018,0.0004
20,2019,0.0007
20,2030,0.0055
20,2050,0.0061
200,1961,0.0671
200,1962,0.0745
200,1963,0.0697
200,1964,0.0522
200,1965,0.0708
200,1966,0.0756
200,1967,0.0767
200,1968,0.0704
200,1969,0.0697
200,1970,0.0745
200,1971,0.0782
200,1972,0.0849
200,1973,0.0953
200,1974,0.0884
200,1975,0.079
200,1976,0.0798
200,1977,0.0931
200,1978,0.082
200,1979,0.0857
200,1980,0.0745
200,1981,0.0671
200,1982,0.0596
200,1983,0.0596
200,1984,0.0596
200,1985,0.0513
200,1986,0.0384
200,1987,0.0342
200,1988,0.0239
200,1989,0.0261
200,1990,0.0224
201,1961,0.0009
201,1962,0.001
201,1963,0.0011
201,1964,0.0013
201,1965,0.0015
201,1966,0.0016
201,1967,0.0017
201,1968,0.0019
201,1969,0.002
201,1970,0.0021
201,1971,0.0021
201,1972,0.0022
201,1973,0.0023
201,1974,0.0024
201,1975,0.0024
201,1976,0.0025
201,1977,0.0026
201,1978,0.0027
201,1979,0.0028
201,1980,0.0029
201,1981,0.0029
201,1982,0.003
201,1983,0.0031
201,1984,0.0031
201,1985,0.0032
201,1986,0.0032
201,1987,0.0032
201,1988,0.0032
201,1989,0.0032
201,1990,0.0032
201,1991,0.0022
201,1992,0.001
201,1993,0.0011
201,1994,0.0012
201,1995,0.0013
201,1996,0.0014
201,1997,0.0014
201,1998,0.0013
201,1999,0.0012
201,2000,0.0012
201,2001,0.0013
201,2002,0.0013
201,2003,0.0014
201,2004,0.0015
201,2005,0.0015
201,2006,0.0013
201,2007,0.0013
201,2008,0.0013
201,2009,0.0013
201,2010,0.0013
