geo,year,bananas_gross_production_value_current_million_us_vop
231,1998,7.3533
231,1999,8.61398
231,2000,10.44428
231,2001,10.64344
231,2002,8.59836
231,2003,9.2669
231,2004,8.1324
231,2005,9.17664
231,2006,8.3268
231,2007,10.49725
231,2008,8.00046
231,2009,10.17707
231,2010,10.6819
231,2011,11.31067
231,2012,12.30455
231,2013,13.13805
231,2014,11.80986
231,2015,10.94587
231,2016,7.54285
231,2017,9.1418
236,1991,133.18956
236,1992,103.13392
236,1993,98.78495
236,1994,113.41892
236,1995,115.82496
236,1996,97.21658
236,1997,141.87794
236,1998,112.48863
236,1999,121.02356
236,2000,113.19198
236,2001,129.85755
236,2002,67.07242
236,2003,66.63651
236,2004,63.6963
236,2005,77.42354
236,2006,109.86852
236,2007,138.15353
236,2008,181.67403
236,2009,266.79201
236,2010,323.97118
236,2011,254.29376
236,2012,282.09505
236,2013,320.19709
236,2014,593.83384
237,1991,170.33042
237,1992,130.41267
237,1993,159.98029
237,1994,167.63664
237,1995,186.9732
237,1996,223.77453
237,1997,204.44385
237,1998,176.08613
237,1999,162.23144
237,2000,139.64978
237,2001,144.41396
237,2002,101.25325
237,2003,138.5968
237,2004,145.13137
237,2005,198.08386
237,2006,171.59604
237,2007,213.70216
237,2008,273.17701
237,2009,371.67755
237,2010,430.70727
237,2011,478.72653
237,2012,489.01578
237,2013,544.6105
237,2014,595.64326
237,2015,612.62289
237,2016,638.04536
237,2017,687.02341
237,2018,672.69759
238,1993,6.74238
238,1994,6.98668
238,1995,8.53464
238,1996,8.84824
238,1997,8.71465
238,1998,8.65104
238,1999,8.31705
238,2000,8.88374
238,2001,10.8518
238,2002,14.88139
238,2003,14.41986
238,2004,17.05519
238,2005,19.59216
238,2006,24.89418
238,2007,49.49841
238,2008,42.91636
238,2009,37.01651
238,2010,38.68107
238,2011,38.60638
238,2012,61.68014
238,2013,72.83378
238,2014,104.02181
238,2015,104.45141
238,2016,123.35725
238,2017,101.72491
238,2018,91.49259
244,2012,45.34736
244,2013,42.41406
244,2014,23.03133
244,2015,17.35033
244,2016,25.08185
244,2017,8.74493
244,2018,10.87006
249,1991,11.96293
249,1992,11.80253
249,1993,13.91094
249,1994,19.29224
249,1995,19.63402
249,1996,17.28491
249,1997,15.67703
249,1998,18.79061
249,1999,19.9591
249,2000,22.28564
249,2001,22.73054
249,2002,24.77439
249,2003,30.84245
249,2004,34.21351
249,2005,39.21482
249,2006,54.43816
249,2007,61.72805
249,2008,74.09237
249,2009,90.22579
249,2010,75.90965
249,2011,75.6174
249,2012,76.78047
249,2013,86.92354
249,2014,85.02733
249,2015,80.11541
249,2016,76.78812
249,2017,80.52027
251,2010,0.42076
251,2011,0.44081
251,2012,0.57388
251,2013,0.57276
251,2014,0.60447
251,2015,0.48002
251,2016,0.46971
251,2017,0.61421
26,1991,0.77466
26,1992,0.86515
26,1993,0.83567
26,1994,0.76093
26,1995,0.60323
26,1996,0.53151
26,1997,0.53807
26,1998,0.50024
26,1999,0.35317
26,2000,0.44644
26,2001,0.58545
26,2002,0.55825
26,2003,0.62735
26,2004,0.60668
26,2005,0.49315
26,2006,0.64462
26,2007,0.70625
26,2008,0.83246
26,2009,0.85347
26,2010,0.93746
26,2011,1.11404
26,2012,1.21995
26,2013,1.38331
26,2014,1.43823
26,2015,1.71186
26,2016,2.14761
26,2017,2.16388
26,2018,2.48531
276,2012,760.38648
276,2013,778.79667
29,1991,504.19628
29,1992,358.98532
29,1993,333.10281
29,1994,526.12296
29,1995,573.66776
29,1996,478.02166
29,1997,566.96866
29,1998,378.40363
29,1999,418.36304
29,2000,576.2519
29,2001,537.31251
29,2002,482.11348
29,2003,522.70162
29,2004,384.3484
29,2005,834.35925
29,2006,503.01067
29,2007,544.18507
29,2008,676.22596
29,2009,711.68926
29,2010,825.80804
29,2011,865.74069
29,2012,256.9248
29,2013,533.37308
29,2014,354.21555
29,2015,235.29589
29,2016,239.40818
29,2017,226.69156
29,2018,418.1379
299,1996,11.73343
299,1997,14.5189
299,1998,11.23936
299,1999,10.69957
299,2000,3.44605
299,2001,2.71529
299,2002,1.91017
299,2003,3.28948
299,2004,3.79924
299,2005,4.12353
299,2006,3.44604
299,2007,2.93859
299,2008,5.91379
299,2009,3.76845
299,2010,3.00875
299,2011,2.76017
299,2012,2.47374
32,1991,99.25315
32,1992,112.39487
32,1993,111.24351
32,1994,67.3738
32,1995,164.92088
32,1996,107.93701
32,1997,83.95164
32,1998,140.65932
32,1999,101.80577
32,2000,69.27687
32,2001,45.24689
32,2002,54.67629
32,2003,62.66371
32,2004,77.31219
32,2005,92.78128
32,2006,104.24885
32,2007,140.68235
32,2008,176.12636
32,2009,185.12638
32,2010,183.50866
32,2011,211.0439
32,2012,200.43363
32,2013,237.01841
32,2014,164.52961
32,2015,121.67249
32,2016,134.76912
32,2017,146.2172
32,2018,157.99884
35,1991,8.14233
35,1992,8.71539
35,1993,8.15946
35,1994,5.44505
35,1995,7.76804
35,1996,7.52257
35,1997,6.56446
35,1998,6.15356
35,1999,6.25325
35,2000,5.06012
35,2001,4.89273
35,2002,5.02326
35,2003,6.32072
35,2004,7.00217
35,2005,7.2678
35,2006,9.26566
35,2007,9.99164
35,2008,9.5119
35,2009,8.87378
35,2010,8.60019
35,2011,14.15681
35,2012,12.81017
35,2013,14.18895
35,2014,14.98517
35,2015,12.352
35,2016,12.48521
35,2017,12.50922
35,2018,11.95607
351,1991,544.85504
351,1992,665.79689
351,1993,718.53576
351,1994,547.36736
351,1995,1254.27822
351,1996,1509.85516
351,1997,1440.79905
351,1998,1427.77382
351,1999,1712.4054
351,2000,2041.42314
351,2001,1758.08915
351,2002,1853.01423
351,2003,2004.13187
351,2004,2217.03813
351,2005,2274.96285
351,2006,2812.95209
351,2007,3361.55987
351,2008,4690.45477
351,2009,5275.965
351,2010,5493.1857
351,2011,8578.86432
351,2012,12066.41381
351,2013,7795.785
351,2014,8082.72542
351,2015,5537.48338
351,2016,5524.48381
351,2017,5394.74855
41,1991,544.85504
41,1992,665.79689
41,1993,718.53576
41,1994,547.36736
41,1995,1254.27822
41,1996,1509.85516
41,1997,1440.79905
41,1998,1427.77382
41,1999,1712.4054
41,2000,2041.42314
41,2001,1758.08915
41,2002,1853.01423
41,2003,2004.13187
41,2004,2217.03813
41,2005,2274.96285
41,2006,2812.95209
41,2007,3361.55987
41,2008,4690.45477
41,2009,5275.965
41,2010,5493.1857
41,2011,8578.86432
41,2012,12066.41381
41,2013,7795.785
41,2014,8082.72542
41,2015,5537.48338
41,2016,5524.48381
41,2017,5394.74855
44,1991,339.01208
44,1992,342.64775
44,1993,388.28279
44,1994,459.75881
44,1995,408.31055
44,1996,389.25522
44,1997,469.97273
44,1998,434.83487
44,1999,438.30068
44,2000,373.45768
44,2001,344.07397
44,2002,376.19371
44,2003,388.89868
44,2004,419.09646
44,2005,416.46718
44,2006,495.83215
44,2007,583.57741
44,2008,747.22273
44,2009,723.66941
44,2010,789.05489
44,2011,843.97263
44,2012,1548.49535
44,2013,1694.89834
44,2014,1601.09985
44,2015,1847.63098
44,2016,1685.90677
44,2017,1793.3093
44,2018,1817.68814
46,1991,26.79835
46,1992,30.14827
46,1993,29.66494
46,1994,15.88603
46,1995,17.7891
46,1996,20.04833
46,1997,17.89069
46,1998,12.76189
46,1999,15.33845
46,2000,13.33006
46,2001,12.41584
46,2002,14.67155
46,2003,16.41692
46,2004,27.15021
46,2005,34.53345
46,2006,43.90997
46,2007,59.11473
46,2008,76.4653
46,2009,84.98807
46,2010,66.28721
46,2011,94.50118
46,2012,96.34592
46,2013,107.07653
46,2014,110.66083
46,2015,79.62225
46,2016,82.73345
46,2017,69.85752
46,2018,107.54518
47,1991,0.11537
47,1992,0.08594
47,1993,0.06485
47,1994,0.11859
47,1995,0.16799
47,1996,0.17184
47,1997,0.1653
47,1998,0.12311
47,1999,0.14158
47,2000,0.11981
47,2001,0.15062
47,2002,0.1665
47,2003,0.15678
47,2004,0.06654
47,2005,0.06145
47,2006,0.07496
47,2007,0.10028
47,2008,0.0911
47,2009,0.06199
47,2010,0.0683
47,2011,0.06816
47,2012,0.06927
47,2013,0.08134
47,2014,0.10967
47,2015,0.076
47,2016,0.0696
47,2017,0.07055
48,1991,301.29962
48,1992,472.4976
48,1993,536.56388
48,1994,536.93175
48,1995,675.67353
48,1996,691.61598
48,1997,668.54569
48,1998,742.09812
48,1999,702.56696
48,2000,608.6612
48,2001,571.78175
48,2002,565.92246
48,2003,623.30163
48,2004,615.10916
48,2005,723.81561
48,2006,702.50085
48,2007,751.38535
48,2008,765.35074
48,2009,710.11185
48,2010,834.6935
48,2011,903.32509
48,2012,997.01596
48,2013,1024.60941
48,2014,1023.81389
48,2015,954.33474
48,2016,1118.88823
48,2017,1166.55436
48,2018,1145.54929
50,1991,5.75169
50,1992,4.33972
50,1993,4.58594
50,1994,7.60732
50,1995,7.4302
50,1996,6.99431
50,1997,7.91579
50,1998,8.01224
50,1999,5.9951
50,2000,4.34484
50,2001,6.86055
50,2002,7.3971
50,2003,8.81553
50,2004,6.71427
50,2005,5.349
50,2006,5.95159
50,2007,8.06808
50,2008,5.58648
50,2009,11.07602
50,2010,8.67617
50,2011,8.20448
50,2012,6.6321
50,2013,4.59278
50,2014,3.22719
50,2015,2.23448
50,2016,2.64873
50,2017,3.06123
50,2018,2.8291
5000,1991,8909.51418
5000,1992,9345.43018
5000,1993,9003.97663
5000,1994,10225.49623
5000,1995,12299.63198
5000,1996,12153.68058
5000,1997,13126.42268
5000,1998,11935.88454
5000,1999,11897.10095
5000,2000,11213.81886
5000,2001,11562.20918
5000,2002,12309.75822
5000,2003,13226.31061
5000,2004,14592.20448
5000,2005,16464.42778
5000,2006,18155.82843
5000,2007,23490.01265
5000,2008,28066.20567
5000,2009,30398.93098
5000,2010,35316.67666
5000,2011,42837.45946
5000,2012,46157.40106
5000,2013,41838.58182
5000,2014,42510.15569
5000,2015,38949.5923
5000,2016,38800.92223
5000,2017,39976.71118
5000,2018,30906.55377
5100,1991,2625.99258
5100,1992,2534.63708
5100,1993,1771.07779
5100,1994,1893.99167
5100,1995,2014.57155
5100,1996,1974.89646
5100,1997,2551.7889
5100,1998,2648.49565
5100,1999,2586.17347
5100,2000,2374.89124
5100,2001,2150.37197
5100,2002,2661.80347
5100,2003,2768.4263
5100,2004,2981.48787
5100,2005,3666.4565
5100,2006,3717.45136
5100,2007,4394.11849
5100,2008,5113.89387
5100,2009,5944.70209
5100,2010,6491.27199
5100,2011,7140.463
5100,2012,8204.63795
5100,2013,8366.57225
5100,2014,7722.13673
5100,2015,7274.96768
5100,2016,7114.07562
5100,2017,6756.50873
5100,2018,4964.61113
5101,1991,2150.54014
5101,1992,2033.38971
5101,1993,1263.57967
5101,1994,1477.03701
5101,1995,1439.95831
5101,1996,1419.20939
5101,1997,1979.71386
5101,1998,1961.2585
5101,1999,1874.49456
5101,2000,1635.51615
5101,2001,1428.05686
5101,2002,1927.48903
5101,2003,1930.07234
5101,2004,1940.51611
5101,2005,2548.07646
5101,2006,2576.08824
5101,2007,2746.40188
5101,2008,3350.8972
5101,2009,4104.01231
5101,2010,4105.54986
5101,2011,4405.53124
5101,2012,4274.65875
5101,2013,4853.82009
5101,2014,4844.4189
5101,2015,4707.91146
5101,2016,4694.96954
5101,2017,4134.69864
5101,2018,2699.25347
5102,1991,126.44957
5102,1992,142.97566
5102,1993,142.54211
5102,1994,84.31167
5102,1995,183.95508
5102,1996,129.39043
5102,1997,103.20096
5102,1998,154.4142
5102,1999,118.65334
5102,2000,84.95968
5102,2001,60.74841
5102,2002,72.74878
5102,2003,83.31434
5102,2004,110.53302
5102,2005,136.35525
5102,2006,158.89402
5102,2007,213.01228
5102,2008,270.53314
5102,2009,287.23964
5102,2010,621.8797
5102,2011,871.03223
5102,2012,1818.15793
5102,2013,1282.965
5102,2014,1370.31957
5102,2015,1181.88953
5102,2016,1106.76918
5102,2017,1318.38862
5102,2018,820.28621
5103,1991,146.64933
5103,1992,154.57784
5103,1993,154.38264
5103,1994,180.80177
5103,1995,215.49811
5103,1996,235.48848
5103,1997,291.64566
5103,1998,309.32365
5103,1999,352.9094
5103,2000,425.37513
5103,2001,494.4403
5103,2002,476.20716
5103,2003,481.363
5103,2004,533.70729
5103,2005,607.73317
5103,2006,551.5398
5103,2007,1008.62224
5103,2008,1104.48625
5103,2009,1159.74413
5103,2010,1258.47435
5103,2011,1335.27197
5103,2012,1576.14832
5103,2013,1599.47925
5103,2014,864.46782
5103,2015,806.15629
5103,2016,707.98808
5103,2017,639.89604
5103,2018,716.62003
5104,1991,81.40988
5104,1992,76.87519
5104,1993,52.36168
5104,1994,47.97078
5104,1995,55.41315
5104,1996,56.71429
5104,1997,58.76733
5104,1998,82.13984
5104,1999,74.69816
5104,2000,74.99617
5104,2001,59.57007
5104,2002,57.94855
5104,2003,84.30666
5104,2004,102.86041
5104,2005,122.469
5104,2006,126.62504
5104,2007,130.19511
5104,2008,133.15322
5104,2009,144.27556
5104,2010,168.78123
5104,2011,184.77882
5104,2012,165.59952
5104,2013,153.91891
5104,2014,167.83087
5104,2015,171.04517
5104,2016,146.03819
5104,2017,170.12072
5104,2018,202.16411
5105,1991,120.94366
5105,1992,126.81868
5105,1993,158.21169
5105,1994,103.87043
5105,1995,119.74689
5105,1996,134.09387
5105,1997,118.46109
5105,1998,141.35947
5105,1999,165.41799
5105,2000,154.04411
5105,2001,107.55632
5105,2002,127.40995
5105,2003,189.36997
5105,2004,293.87104
5105,2005,251.82262
5105,2006,304.30427
5105,2007,295.88698
5105,2008,254.82405
5105,2009,249.43045
5105,2010,336.58686
5105,2011,343.84873
5105,2012,370.07342
5105,2013,476.38901
5105,2014,475.09957
5105,2015,407.96523
5105,2016,458.31063
5105,2017,493.4047
5105,2018,526.28731
5200,1991,2499.30172
5200,1992,2776.46583
5200,1993,2920.54884
5200,1994,3656.74365
5200,1995,4221.6136
5200,1996,3892.27549
5200,1997,3728.32922
5200,1998,3592.58087
5200,1999,2804.92019
5200,2000,2663.02477
5200,2001,3230.42504
5200,2002,2976.81283
5200,2003,3155.11602
5200,2004,3119.57132
5200,2005,3450.7457
5200,2006,3728.43815
5200,2007,4579.43002
5200,2008,5481.43058
5200,2009,5907.28228
5200,2010,6811.42613
5200,2011,9594.91832
5200,2012,9344.0819
5200,2013,9708.15859
5200,2014,10261.84097
5200,2015,8832.31302
5200,2016,9775.00199
5200,2017,9987.99863
5200,2018,8593.33454
5203,1991,4.67458
5203,1992,4.91776
5203,1993,4.4833
5203,1994,5.10816
5203,1995,5.2038
5203,1996,5.2038
5203,1997,5.20398
5203,1998,7.3533
5203,1999,8.61398
5203,2000,10.44428
5203,2001,10.64344
5203,2002,8.59836
5203,2003,9.2669
5203,2004,8.1324
5203,2005,9.17664
5203,2006,8.3268
5203,2007,10.49725
5203,2008,8.00046
5203,2009,10.17707
5203,2010,10.6819
5203,2011,11.31067
5203,2012,12.30455
5203,2013,13.13805
5203,2014,11.80986
5203,2015,10.94587
5203,2016,7.54285
5203,2017,9.1418
5204,1991,796.54967
5204,1992,1067.77663
5204,1993,1176.78193
5204,1994,1228.72163
5204,1995,1191.89429
5204,1996,1294.33896
5204,1997,1141.96864
5204,1998,1213.13366
5204,1999,1184.76978
5204,2000,1080.88105
5204,2001,1115.36139
5204,2002,1003.49897
5204,2003,1044.91767
5204,2004,1121.72394
5204,2005,1300.40073
5204,2006,1230.48654
5204,2007,1434.16502
5204,2008,1396.1871
5204,2009,1325.99092
5204,2010,1511.05757
5204,2011,1782.5162
5204,2012,1830.33203
5204,2013,1748.89644
5204,2014,1810.48241
5204,2015,1680.09395
5204,2016,1810.96844
5204,2017,1868.52228
5204,2018,1406.80513
5206,1991,161.79171
5206,1992,159.17547
5206,1993,163.40639
5206,1994,160.10361
5206,1995,174.212
5206,1996,156.3879
5206,1997,151.17227
5206,1998,132.43888
5206,1999,154.89159
5206,2000,107.54841
5206,2001,117.61437
5206,2002,123.68574
5206,2003,106.07541
5206,2004,126.02172
5206,2005,125.7409
5206,2006,116.22382
5206,2007,139.55788
5206,2008,245.95146
5206,2009,174.74366
5206,2010,201.58539
5206,2011,239.26687
5206,2012,250.691
5206,2013,239.89415
5206,2014,230.60793
5206,2015,277.87719
5206,2016,271.28322
5206,2017,283.27055
5206,2018,250.38787
5207,1991,1536.28577
5207,1992,1544.59597
5207,1993,1575.87722
5207,1994,2262.81024
5207,1995,2850.30351
5207,1996,2436.34483
5207,1997,2429.98432
5207,1998,2239.65503
5207,1999,1456.64485
5207,2000,1464.15103
5207,2001,1986.80584
5207,2002,1841.02976
5207,2003,1994.85604
5207,2004,1863.69326
5207,2005,2015.42743
5207,2006,2373.40099
5207,2007,2995.20987
5207,2008,3831.29157
5207,2009,4396.37063
5207,2010,5088.10126
5207,2011,7561.82457
5207,2012,7250.75432
5207,2013,7706.22995
5207,2014,8208.94077
5207,2015,6863.39601
5207,2016,7685.20748
5207,2017,7827.064
5207,2018,6936.14155
5300,1991,3319.02996
5300,1992,3525.15399
5300,1993,3935.92243
5300,1994,4376.33296
5300,1995,5708.33374
5300,1996,5958.16509
5300,1997,6528.58461
5300,1998,5390.2361
5300,1999,6157.06403
5300,2000,5909.96183
5300,2001,5855.80539
5300,2002,6320.47321
5300,2003,6934.95649
5300,2004,8125.95077
5300,2005,8840.58208
5300,2006,10170.06122
5300,2007,13549.01661
5300,2008,16856.02913
5300,2009,17953.89189
5300,2010,21360.47721
5300,2011,25462.95919
5300,2012,27948.11133
5300,2013,22971.43513
5300,2014,23921.3017
5300,2015,22276.43761
5300,2016,21387.26318
5300,2017,22559.82075
5300,2018,16677.08484
5302,1991,545.46126
5302,1992,666.54758
5302,1993,719.20638
5302,1994,548.42415
5302,1995,1255.28693
5302,1996,1510.48431
5302,1997,1441.33539
5302,1998,1428.29157
5302,1999,1712.99377
5302,2000,2041.99943
5302,2001,1758.38874
5302,2002,1853.44659
5302,2003,2004.4851
5302,2004,2217.36242
5302,2005,2275.1932
5302,2006,2813.26181
5302,2007,3361.85632
5302,2008,4690.67429
5302,2009,5276.13412
5302,2010,5493.41755
5302,2011,8578.98599
5302,2012,12066.5177
5302,2013,7795.84787
5302,2014,8082.80612
5302,2015,5537.55493
5302,2016,5524.61823
5302,2017,5394.83439
5302,2018,0.08682
5303,1991,1101.37549
5303,1992,1155.17417
5303,1993,1470.99531
5303,1994,1576.45757
5303,1995,1522.35934
5303,1996,1690.03935
5303,1997,2315.44494
5303,1998,2381.76521
5303,1999,2426.4809
5303,2000,1916.54733
5303,2001,1941.88565
5303,2002,2034.8438
5303,2003,2280.51123
5303,2004,2979.29747
5303,2005,3739.62441
5303,2006,4289.60341
5303,2007,6489.49977
5303,2008,6678.11978
5303,2009,6731.02918
5303,2010,9289.20783
5303,2011,9494.35261
5303,2012,8425.54676
5303,2013,7727.9329
5303,2014,8654.84655
5303,2015,8605.9349
5303,2016,8593.48948
5303,2017,9691.7175
5303,2018,9365.45333
5304,1991,1491.81383
5304,1992,1568.71393
5304,1993,1617.89488
5304,1994,2066.05564
5304,1995,2721.30677
5304,1996,2543.57627
5304,1997,2597.87943
5304,1998,1417.00547
5304,1999,1851.08745
5304,2000,1752.16706
5304,2001,1972.1929
5304,2002,2191.66668
5304,2003,2343.18928
5304,2004,2534.56381
5304,2005,2320.30995
5304,2006,2484.13374
5304,2007,3024.9128
5304,2008,4738.86179
5304,2009,5295.52205
5304,2010,6125.27758
5304,2011,6930.23847
5304,2012,6984.43399
5304,2013,7001.95217
5304,2014,6647.28897
5304,2015,7625.08692
5304,2016,6764.12392
5304,2017,6898.8692
5304,2018,6782.98784
5305,1991,180.37938
5305,1992,134.71833
5305,1993,127.82586
5305,1994,185.39561
5305,1995,209.3807
5305,1996,214.06516
5305,1997,173.92485
5305,1998,163.17385
5305,1999,166.50191
5305,2000,199.24801
5305,2001,183.3381
5305,2002,240.51615
5305,2003,306.77088
5305,2004,394.72706
5305,2005,505.45452
5305,2006,583.06226
5305,2007,672.74772
5305,2008,748.37328
5305,2009,651.20653
5305,2010,452.57425
5305,2011,459.38211
5305,2012,471.61288
5305,2013,445.7022
5305,2014,536.36007
5305,2015,507.86086
5305,2016,505.03156
5305,2017,574.39966
5305,2018,528.55685
5400,1991,281.8573
5400,1992,310.8287
5400,1993,172.57294
5400,1994,149.73056
5400,1995,166.13064
5400,1996,152.18415
5400,1997,156.83877
5400,1998,158.97283
5400,1999,172.08918
5400,2000,96.49644
5400,2001,109.34113
5400,2002,119.62736
5400,2003,151.63518
5400,2004,146.85071
5400,2005,248.07673
5400,2006,206.71935
5400,2007,238.87796
5400,2008,277.45258
5400,2009,246.97025
5400,2010,192.83052
5400,2011,298.65151
5400,2012,118.68499
5400,2013,260.62474
5400,2014,256.77009
5400,2015,194.20467
5400,2016,180.1077
5400,2017,236.19172
5400,2018,280.44283
5403,1991,281.8573
5403,1992,310.8287
5403,1993,172.57294
5403,1994,149.73056
5403,1995,166.13064
5403,1996,152.18415
5403,1997,156.83877
5403,1998,158.97283
5403,1999,172.08918
5403,2000,96.49644
5403,2001,109.34113
5403,2002,119.62736
5403,2003,151.63518
5403,2004,146.85071
5403,2005,248.07673
5403,2006,206.71935
5403,2007,238.87796
5403,2008,277.45258
5403,2009,246.97025
5403,2010,192.83052
5403,2011,298.65151
5403,2012,118.68499
5403,2013,260.62474
5403,2014,256.77009
5403,2015,194.20467
5403,2016,180.1077
5403,2017,236.19172
5403,2018,280.44283
5500,1991,183.33263
5500,1992,198.34459
5500,1993,203.85463
5500,1994,148.6974
5500,1995,188.98246
5500,1996,176.15939
5500,1997,160.88119
5500,1998,145.59909
5500,1999,176.85409
5500,2000,169.44457
5500,2001,216.26565
5500,2002,231.04134
5500,2003,216.17661
5500,2004,218.34381
5500,2005,258.56676
5500,2006,333.15836
5500,2007,728.56957
5500,2008,337.39951
5500,2009,346.08448
5500,2010,460.6708
5500,2011,340.46745
5500,2012,541.88491
5500,2013,531.7911
5500,2014,348.10619
5500,2015,371.6693
5500,2016,344.47373
5500,2017,436.19135
5500,2018,391.08042
5501,1991,183.21726
5501,1992,198.25865
5501,1993,203.78979
5501,1994,148.57881
5501,1995,188.81446
5501,1996,175.98755
5501,1997,160.7159
5501,1998,144.68556
5501,1999,171.85881
5501,2000,164.56032
5501,2001,211.31341
5501,2002,225.72141
5501,2003,208.63547
5501,2004,209.989
5501,2005,249.65508
5501,2006,324.25982
5501,2007,719.63882
5501,2008,325.48177
5501,2009,333.61836
5501,2010,447.64954
5501,2011,326.04519
5501,2012,483.38085
5501,2013,473.58032
5501,2014,307.60855
5501,2015,341.75242
5501,2016,304.15113
5501,2017,412.73242
5501,2018,364.3168
5502,1998,0.79041
5502,1999,4.8537
5502,2000,4.76443
5502,2001,4.80162
5502,2002,5.15343
5502,2003,7.38436
5502,2004,8.28827
5502,2005,8.85023
5502,2006,8.82358
5502,2007,8.83047
5502,2008,11.82665
5502,2009,12.40413
5502,2010,12.95296
5502,2011,14.3541
5502,2012,13.08742
5502,2013,15.71538
5502,2014,17.35664
5502,2015,12.49055
5502,2016,15.17115
5502,2017,14.64345
5502,2018,15.89356
5504,1991,0.11537
5504,1992,0.08594
5504,1993,0.06485
5504,1994,0.11859
5504,1995,0.16799
5504,1996,0.17184
5504,1997,0.1653
5504,1998,0.12311
5504,1999,0.14158
5504,2000,0.11981
5504,2001,0.15062
5504,2002,0.1665
5504,2003,0.15678
5504,2004,0.06654
5504,2005,0.06145
5504,2006,0.07496
5504,2007,0.10028
5504,2008,0.0911
5504,2009,0.06199
5504,2010,0.0683
5504,2011,0.06816
5504,2012,45.41663
5504,2013,42.4954
5504,2014,23.141
5504,2015,17.42633
5504,2016,25.15145
5504,2017,8.81548
5504,2018,10.87006
56,1991,13.85656
56,1992,26.89222
56,1993,29.48022
56,1994,32.88637
56,1995,25.54374
56,1996,24.40542
56,1997,31.5769
56,1998,25.69961
56,1999,44.50884
56,2000,21.22285
56,2001,29.78745
56,2002,28.93799
56,2003,18.41956
56,2004,35.51559
56,2005,47.0559
56,2006,38.53462
56,2007,47.80519
56,2008,58.93616
56,2009,67.94671
56,2010,107.41273
56,2011,121.14622
56,2012,158.9497
56,2013,130.50971
56,2014,128.60964
56,2015,156.96593
56,2016,149.99636
56,2017,164.44101
56,2018,128.84957
5706,1991,287.60899
5706,1992,315.16841
5706,1993,177.15887
5706,1994,157.33787
5706,1995,173.56084
5706,1996,159.17847
5706,1997,164.75456
5706,1998,166.98507
5706,1999,178.08427
5706,2000,100.84128
5706,2001,116.20167
5706,2002,127.02446
5706,2003,160.45071
5706,2004,153.56499
5706,2005,253.42573
5706,2006,212.67094
5706,2007,246.94604
5706,2008,283.03906
5706,2009,258.04627
5706,2010,201.50669
5706,2011,306.85599
5706,2012,125.31709
5706,2013,265.21751
5706,2014,259.99728
5706,2015,196.43915
5706,2016,182.75643
5706,2017,239.25296
5706,2018,283.27193
5707,1991,287.60899
5707,1992,315.16841
5707,1993,177.15887
5707,1994,157.33787
5707,1995,173.56084
5707,1996,159.17847
5707,1997,164.75456
5707,1998,166.98507
5707,1999,178.08427
5707,2000,100.84128
5707,2001,116.20167
5707,2002,127.02446
5707,2003,160.45071
5707,2004,153.56499
5707,2005,253.42573
5707,2006,212.67094
5707,2007,246.94604
5707,2008,283.03906
5707,2009,258.04627
5707,2010,201.50669
5707,2011,306.85599
5707,2012,125.31709
5707,2013,265.21751
5707,2014,259.99728
5707,2015,196.43915
5707,2016,182.75643
5707,2017,239.25296
5707,2018,283.27193
58,1991,515.9893
58,1992,632.96069
58,1993,597.36497
58,1994,678.12869
58,1995,718.47567
58,1996,821.21038
58,1997,841.34025
58,1998,741.28883
58,1999,167.57173
58,2000,272.661
58,2001,887.24784
58,2002,897.83008
58,2003,987.43232
58,2004,760.40222
58,2005,709.73718
58,2006,718.70414
58,2007,828.31768
58,2008,1139.19465
58,2009,1832.95776
58,2010,1903.4544
58,2011,1856.944
58,2012,1408.54955
58,2013,1319.91527
58,2014,1529.81849
58,2015,1671.12251
58,2016,1667.02627
58,2017,1552.49661
58,2018,1632.06865
5801,1991,1880.02583
5801,1992,1740.02459
5801,1993,1344.26856
5801,1994,1528.04677
5801,1995,1580.4503
5801,1996,1465.11709
5801,1997,1733.35323
5801,1998,1673.91985
5801,1999,1697.73633
5801,2000,1589.68035
5801,2001,1454.56975
5801,2002,1929.88746
5801,2003,2017.05336
5801,2004,2132.70041
5801,2005,2651.74352
5801,2006,2643.94517
5801,2007,3255.13402
5801,2008,3678.49105
5801,2009,4360.60334
5801,2010,4855.43739
5801,2011,5498.20268
5801,2012,6674.85726
5801,2013,6754.75734
5801,2014,6003.00376
5801,2015,6126.00775
5801,2016,6057.18392
5801,2017,5594.08897
5801,2018,3665.70225
5802,1991,1388.55166
5802,1992,1378.04995
5802,1993,1003.58189
5802,1994,1230.64632
5802,1995,1266.27711
5802,1996,1157.78215
5802,1997,1391.23319
5802,1998,1336.31867
5802,1999,1400.0548
5802,2000,1275.93894
5802,2001,1101.73697
5802,2002,1291.85802
5802,2003,1245.58642
5802,2004,1188.60662
5802,2005,1732.45814
5802,2006,1515.26677
5802,2007,1665.38952
5802,2008,1928.52666
5802,2009,2554.13501
5802,2010,2717.41456
5802,2011,3202.21081
5802,2012,2959.98524
5802,2013,3457.57806
5802,2014,3102.92592
5802,2015,3331.87215
5802,2016,3340.19893
5802,2017,2589.24725
5802,2018,2641.68626
5803,1991,197.03619
5803,1992,197.73999
5803,1993,191.01835
5803,1994,204.44133
5803,1995,236.97575
5803,1996,228.92282
5803,1997,202.56723
5803,1998,185.28045
5803,1999,213.51348
5803,2000,169.91599
5803,2001,166.21724
5803,2002,159.24174
5803,2003,153.92977
