geo,year,fruit_dried_nes_import_value_base_period_quantity_tie
143,1994,416
143,1995,432
143,1996,295
143,1997,270
143,1998,311
143,1999,220
143,2000,202
143,2001,129
143,2002,110
143,2003,130
143,2004,234
143,2005,259
143,2006,257
143,2007,298
143,2008,302
143,2009,266
143,2010,310
143,2011,666
143,2012,359
143,2013,398
143,2014,556
143,2015,756
143,2016,604
143,2017,467
143,2018,548
143,2019,482
144,1963,268
144,1966,291
144,1967,309
144,1968,322
144,1969,295
144,1970,295
144,1972,233
144,1973,419
144,1974,139
144,1975,540
144,1976,495
144,2002,209
144,2003,598
144,2004,423
144,2005,570
144,2006,649
144,2007,526
144,2008,1299
144,2009,1650
144,2010,1484
144,2011,584
144,2012,839
144,2013,1023
144,2014,276
144,2015,513
144,2016,200
144,2017,1623
144,2018,1261
144,2019,738
146,1994,173
146,1995,2427
146,1996,1122
146,1997,372
146,1998,607
146,1999,329
146,2000,826
146,2001,443
146,2002,435
146,2003,246
146,2004,679
146,2005,466
146,2006,569
146,2007,625
146,2008,846
146,2009,1127
146,2010,1044
146,2011,877
146,2012,787
146,2013,567
146,2014,1031
146,2015,848
146,2016,620
146,2017,602
146,2018,721
146,2019,847
147,1997,1417
147,1998,665
147,1999,495
147,2000,715
147,2001,705
147,2002,583
147,2003,659
147,2004,656
147,2005,655
147,2006,655
147,2007,655
147,2008,654
147,2009,654
147,2010,642
147,2011,642
147,2012,2180
147,2013,2044
147,2014,1900
147,2015,1979
147,2016,1890
147,2017,1695
147,2018,2760
147,2019,2688
148,2014,70
148,2015,41
148,2016,71
148,2018,27
149,1978,154
149,1979,153
149,1980,171
149,1981,178
149,1982,174
149,1986,172
149,1987,183
149,1988,183
149,1989,207
149,1990,229
149,1991,196
149,1992,228
149,1993,458
149,1994,51698
149,1995,183
149,1996,244
149,1997,183
149,1998,137
149,1999,183
149,2000,427
149,2001,261
149,2002,297
149,2003,238
149,2004,53
149,2005,78
149,2006,69
149,2007,87
149,2008,98
149,2009,102
149,2010,136
149,2011,84
149,2012,77
149,2013,93
149,2014,189
149,2015,192
149,2016,184
149,2017,255
149,2018,128
149,2019,270
150,1961,8050
150,1962,7686
150,1963,7923
150,1964,8152
150,1965,7267
150,1966,8348
150,1967,9043
150,1968,8661
150,1969,9002
150,1970,9298
150,1971,9839
150,1972,10437
150,1973,10686
150,1974,16048
150,1975,15428
150,1976,14996
150,1977,21879
150,1978,27861
150,1979,32965
150,1980,33499
150,1981,30326
150,1982,30419
150,1983,25248
150,1984,27767
150,1985,27976
150,1986,32528
150,1987,34590
150,1988,35774
150,1989,35006
150,1990,39799
150,1991,39371
150,1992,45573
150,1993,41537
150,1994,37390
150,1995,37272
150,1996,44888
150,1997,41977
150,1998,35246
150,1999,35046
150,2000,31369
150,2001,25581
150,2002,30421
150,2003,36707
150,2004,39383
150,2005,33730
150,2006,35602
150,2007,47561
150,2008,55490
150,2009,58260
150,2010,54187
150,2011,68258
150,2012,60807
150,2013,59423
150,2014,86049
150,2015,88327
150,2016,80893
150,2017,62141
150,2018,71315
150,2019,64235
153,1963,91
153,1964,86
153,1965,84
153,1966,103
153,1967,86
153,1968,113
153,1969,116
153,1970,137
153,1971,129
153,1975,270
153,1976,250
153,1977,268
153,1978,326
153,1979,357
153,1980,410
153,1981,395
153,1982,350
153,1983,351
153,1984,368
153,1985,441
153,1986,472
153,1987,472
153,1988,472
153,1989,472
153,1990,472
153,1991,490
153,1992,515
153,1993,543
153,1994,515
153,1995,463
153,1996,523
153,1997,404
153,1998,455
153,1999,410
153,2000,410
153,2001,369
153,2002,329
153,2003,464
153,2004,394
153,2005,524
153,2006,624
153,2007,595
153,2008,670
153,2009,740
153,2010,711
153,2011,710
153,2012,690
153,2013,716
153,2014,775
153,2015,931
153,2016,575
153,2017,930
153,2018,1068
153,2019,839
154,1992,66
154,1993,105
154,1994,184
154,1995,238
154,1996,217
154,1997,283
154,1998,251
154,1999,302
154,2000,196
154,2001,172
154,2002,270
154,2003,334
154,2004,678
154,2005,599
154,2006,583
154,2007,568
154,2008,825
154,2009,696
154,2010,971
154,2011,886
154,2012,822
154,2013,974
154,2014,1030
154,2015,949
154,2016,959
154,2017,906
154,2018,850
154,2019,764
155,1981,9
155,1982,11
155,1984,11
155,1985,14
155,1986,9
155,1987,16
155,1988,11
155,1989,13
155,1990,17
155,1991,18
155,1992,28
155,1993,28
155,1994,14
155,1995,14
155,1996,8
155,1997,8
155,1998,9
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,12
155,2004,15
155,2005,18
155,2006,10
155,2007,11
155,2008,11
155,2009,10
155,2010,11
155,2011,10
155,2012,9
155,2013,8
155,2015,15
155,2016,16
155,2018,28
155,2019,19
156,1961,1989
156,1962,2144
156,1963,2419
156,1964,2418
156,1965,2538
156,1966,2434
156,1967,2632
156,1968,2501
156,1969,2785
156,1970,3069
156,1971,2705
156,1972,3297
156,1973,3440
156,1974,5271
156,1975,5639
156,1976,5316
156,1977,5324
156,1978,5612
156,1979,7224
156,1980,8310
156,1981,9216
156,1982,8287
156,1983,8960
156,1984,8320
156,1985,7200
156,1986,7965
156,1987,8355
156,1988,8795
156,1989,9464
156,1990,8694
156,1991,9294
156,1992,8898
156,1993,8098
156,1994,8287
156,1995,7829
156,1996,8076
156,1997,9852
156,1998,8969
156,1999,8514
156,2000,7842
156,2001,6967
156,2002,7465
156,2003,9734
156,2004,10201
156,2005,11065
156,2006,11263
156,2007,12139
156,2008,14765
156,2009,13884
156,2010,13964
156,2011,16316
156,2012,15316
156,2013,15049
156,2014,15725
156,2015,18410
156,2016,15564
156,2017,15893
156,2018,14951
156,2019,14885
157,1961,50
157,1962,47
157,1963,50
157,1964,48
157,1965,49
157,1966,51
157,1967,51
157,1968,55
157,1969,53
157,1970,58
157,1971,59
157,1972,67
157,1973,86
157,1974,115
157,1975,102
157,1976,110
157,1977,157
157,1978,139
157,1979,207
157,1980,248
157,1981,278
157,1982,227
157,1983,122
157,1984,243
157,1985,446
157,1991,124
157,1992,152
157,1993,146
157,1994,136
157,1995,123
157,1996,103
157,1997,174
157,1998,104
157,1999,226
157,2000,169
157,2001,169
157,2002,103
157,2003,100
157,2004,192
157,2005,205
157,2006,251
157,2007,247
157,2008,382
157,2009,404
157,2010,267
157,2011,277
157,2012,308
157,2013,331
157,2014,342
157,2015,362
157,2016,292
157,2017,341
157,2018,307
157,2019,291
158,1995,25
158,1996,11
158,1997,16
158,1998,113
158,1999,49
158,2000,17
158,2001,75
158,2002,4
158,2003,4
158,2004,38
158,2005,14
158,2006,75
158,2007,16
158,2008,38
158,2009,38
158,2010,20
158,2011,38
158,2012,25
158,2013,9
158,2014,113
158,2015,146
158,2016,1
158,2018,395
158,2019,146
159,2000,1469
159,2001,84
159,2002,348
159,2003,224
159,2004,421
159,2005,269
159,2006,184
159,2007,556
159,2008,842
159,2009,842
159,2010,520
159,2011,457
159,2012,586
159,2013,472
159,2014,499
159,2015,475
159,2016,274
159,2017,766
159,2018,993
159,2019,495
16,1976,21482
16,1977,21587
16,1978,19886
16,1979,20328
16,1980,22052
16,1981,20991
16,1982,21958
16,1983,19334
16,1984,16940
16,1985,17953
16,1986,11048
16,1987,11218
16,1988,11450
16,1989,17800
16,1990,19992
16,1991,14935
16,1992,15352
16,1993,3231
16,1994,1569
16,1995,2668
16,1996,6222
16,1997,4073
16,1998,3899
16,1999,3858
16,2000,3947
16,2001,3830
16,2002,3683
16,2003,3033
16,2004,2075
16,2005,4769
16,2006,2696
16,2007,3130
16,2008,3614
16,2009,3520
16,2010,3686
16,2011,3501
16,2012,3554
16,2013,3227
16,2014,7310
16,2015,2935
16,2016,5888
16,2017,3312
16,2018,2910
16,2019,3135
162,1961,1107
162,1962,1076
162,1963,1007
162,1964,1005
162,1965,930
162,1966,1045
162,1967,1167
162,1968,1117
162,1969,1156
162,1970,1262
162,1971,1178
162,1972,1345
162,1973,2152
162,1974,2497
162,1975,2596
162,1976,2479
162,1977,3003
162,1978,3380
162,1979,4065
162,1980,4470
162,1981,4149
162,1982,4076
162,1983,3937
162,1984,4019
162,1985,4265
162,1986,4610
162,1987,5017
162,1988,4716
162,1989,4807
162,1990,4178
162,1991,4350
162,1992,4732
162,1993,4827
162,1994,5379
162,1995,5587
162,1996,5597
162,1997,5561
162,1998,5285
162,1999,5193
162,2000,5078
162,2001,4683
162,2002,4864
162,2003,5403
162,2004,5982
162,2005,7393
162,2006,7560
162,2007,8265
162,2008,10311
162,2009,9419
162,2010,8880
162,2011,9948
162,2012,9339
162,2013,9809
162,2014,11668
162,2015,12452
162,2016,10364
162,2017,9514
162,2018,9610
162,2019,8991
165,1961,32426
165,1962,32426
165,1963,32426
165,1964,32178
165,1965,6593
165,1966,3243
165,1967,3398
165,1968,3294
165,1969,3981
165,1970,4134
165,1971,4092
165,1972,6296
165,1973,10479
165,1974,10336
165,1975,12600
165,1976,4038
165,1978,11159
165,1979,7638
165,1980,10799
165,1981,10526
165,1982,13500
165,1983,7202
165,1984,2548
165,1985,4776
165,1986,4323
165,1987,4048
165,1988,3927
165,1989,4002
165,1990,4035
165,1991,3513
165,1992,3311
165,1993,3710
165,1994,3442
165,1995,3791
165,1996,6342
165,1997,3345
165,1998,3269
165,1999,3054
165,2000,2733
165,2001,2624
165,2002,2857
165,2003,3504
165,2004,3401
165,2005,3785
165,2006,3952
165,2007,4132
165,2008,3769
165,2009,4981
165,2010,4744
165,2011,7230
165,2012,5103
165,2013,4497
165,2014,4910
165,2015,10482
165,2016,15091
165,2017,7919
165,2018,10180
165,2019,15588
166,1961,423
166,1962,430
166,1963,619
166,1964,405
166,1965,412
166,1966,417
166,1967,466
166,1968,448
166,1969,498
166,1970,496
166,1971,569
166,1972,533
166,1973,676
166,1974,762
166,1975,728
166,1976,701
166,1977,788
166,1978,1054
166,1979,1104
166,1980,1222
166,1981,1291
166,1982,1339
166,1983,1192
166,1984,1209
166,1985,1136
166,1986,966
166,1987,1019
166,1988,1079
166,1989,1158
166,1990,1149
166,1991,1276
166,1992,1077
166,1993,1180
166,1994,1320
166,1995,745
166,1996,1149
166,1997,1399
166,1998,1240
166,1999,1333
166,2000,1176
166,2001,1365
166,2002,1163
166,2003,1505
166,2004,1346
166,2005,1317
166,2006,1681
166,2007,1428
166,2008,2075
166,2009,2226
166,2010,1459
166,2011,2281
166,2012,2309
166,2013,2546
166,2014,2258
166,2015,2625
166,2016,2302
166,2017,2669
166,2018,2806
166,2019,2844
167,1993,14390
167,1994,14951
167,1995,13410
167,1996,12056
167,1997,13615
167,1998,14388
167,1999,10943
167,2000,7756
167,2001,5907
167,2002,8207
167,2003,9400
167,2004,10769
167,2005,12481
167,2006,11631
167,2007,16069
167,2008,23878
167,2009,19702
167,2010,19909
167,2011,21586
167,2012,19811
167,2013,19856
167,2014,24914
167,2015,26766
167,2016,22412
167,2017,26053
167,2018,14350
167,2019,13932
168,1961,20
168,1962,36
168,1963,36
168,1964,35
168,1965,36
168,1966,38
168,1967,39
168,1968,40
168,1969,43
168,1970,48
168,1971,41
168,1972,52
168,1973,55
168,1974,77
168,1975,86
168,1976,88
168,1977,98
168,1978,109
168,1979,114
168,1980,132
168,1981,146
168,1982,141
168,1983,93
168,1984,112
168,1985,102
168,1986,108
168,1987,121
168,1988,130
168,1994,51
168,1995,62
168,1996,181
168,1997,204
168,1998,66
168,1999,66
168,2000,214
168,2001,159
168,2002,470
168,2003,151
168,2004,168
168,2005,188
168,2006,141
168,2007,141
168,2008,376
168,2009,243
168,2010,141
168,2011,104
168,2012,139
168,2013,125
168,2014,89
168,2015,95
168,2016,223
168,2017,145
168,2018,127
168,2019,195
169,1989,47
169,1994,117
169,1995,68
169,1996,50
169,1997,111
169,1998,135
169,1999,72
169,2000,76
169,2001,77
169,2002,31
169,2004,31
169,2005,108
169,2006,51
169,2007,82
169,2008,110
169,2009,124
169,2010,140
169,2011,125
169,2012,140
169,2013,161
169,2014,239
169,2015,189
169,2016,162
169,2017,143
169,2018,148
169,2019,194
170,1961,759
170,1962,868
170,1963,579
170,1964,553
170,1965,484
170,1966,664
170,1967,644
170,1968,605
170,1969,652
170,1970,876
170,1971,838
170,1972,2806
170,1973,881
170,1974,1026
170,1979,2303
170,1980,2403
170,1981,1875
170,1982,1318
170,1983,965
170,1984,916
170,1985,826
170,1986,1419
170,1987,1983
170,1988,1351
170,1989,1256
170,1990,1591
170,1991,1659
170,1992,1818
170,1993,2058
170,1994,2006
170,1995,1982
170,1996,1826
170,1997,1619
170,1998,1434
170,1999,1557
170,2000,1579
170,2001,1514
170,2002,1291
170,2003,1320
170,2004,1561
170,2005,2233
170,2006,1556
170,2007,1571
170,2008,2021
170,2009,1791
170,2010,2208
170,2011,2594
170,2012,2524
170,2013,3229
170,2014,4978
170,2015,4342
170,2016,2946
170,2017,3111
170,2018,2835
170,2019,2951
171,1963,186
171,1964,207
171,1965,210
171,1966,240
171,1967,250
171,1968,230
171,1969,302
171,1970,108
171,1971,275
171,1972,641
171,1973,350
171,1974,622
171,1975,377
171,1976,641
171,1977,585
171,1978,447
171,1979,416
171,1980,677
171,1981,202
171,1982,266
171,1983,240
171,1985,573
171,1986,468
171,1987,467
171,1988,357
171,1989,197
171,1990,265
171,1991,229
171,1992,268
171,1993,721
171,1994,435
171,1995,594
171,1996,524
171,1997,808
171,1998,1005
171,1999,947
171,2000,442
171,2001,857
171,2002,680
171,2003,1233
171,2004,432
171,2005,546
171,2006,590
171,2007,713
171,2008,1018
171,2009,1188
171,2010,761
171,2011,1162
171,2012,2505
171,2013,1735
171,2014,1575
171,2015,3289
171,2016,1951
171,2017,3170
171,2018,1885
171,2019,1956
173,1961,8601
173,1962,6132
173,1963,6276
173,1964,5858
173,1965,5978
173,1966,5704
173,1967,5327
173,1968,5659
173,1969,5649
173,1970,6384
173,1971,5049
173,1972,5631
173,1973,12133
173,1974,11191
173,1975,12098
173,1976,10304
173,1991,38840
173,1992,39466
173,1993,41722
173,1994,26187
173,1995,30103
173,1996,31692
173,1997,34468
173,1998,28239
173,1999,23364
173,2000,21683
173,2001,20888
173,2002,29307
173,2003,27552
173,2004,33699
173,2005,32277
173,2006,37845
173,2007,41815
173,2008,55055
173,2009,48577
173,2010,46585
173,2011,49982
173,2012,47401
173,2013,54189
173,2014,73613
173,2015,65865
173,2016,61146
173,2017,57633
173,2018,63113
173,2019,61434
174,1961,1005
174,1962,1676
174,1963,1676
174,1964,1466
174,1965,1676
174,1966,1676
174,1967,1676
174,1968,1197
174,1969,794
174,1970,1676
174,1971,1536
174,1972,1489
174,1973,2274
174,1974,2514
174,1975,2569
174,1976,2723
174,1977,3142
174,1978,2653
174,1979,5362
174,1980,3987
174,1981,3351
174,1982,2989
174,1983,2732
174,1984,2986
174,1985,1624
174,1986,3008
174,1987,3160
174,1988,3112
174,1989,3157
174,1990,3752
174,1991,3800
174,1992,4826
174,1993,4729
174,1994,3356
174,1995,4460
174,1996,4133
174,1997,3979
174,1998,2515
174,1999,2199
174,2000,2208
174,2001,2239
174,2002,2718
174,2003,4040
174,2004,5034
174,2005,4799
174,2006,4361
174,2007,5003
174,2008,6197
174,2009,4222
174,2010,5584
174,2011,6089
174,2012,5750
174,2013,6630
174,2014,8112
174,2015,7798
174,2016,8046
174,2017,8734
174,2018,8385
174,2019,8823
176,1967,3
176,1968,3
176,1969,4
176,1970,4
176,1971,4
176,1972,4
176,1973,4
176,2003,1
176,2014,5
176,2015,10
176,2016,12
176,2017,6
176,2018,24
176,2019,7
178,2000,8
178,2003,8
178,2004,7
178,2006,2
178,2014,11
178,2016,96
178,2017,113
178,2018,17
179,1972,268
179,1973,465
179,1974,467
179,1975,623
179,1976,1189
179,1978,1516
179,1979,1318
179,1980,1400
179,1981,305
179,1983,483
179,1984,347
179,1985,305
179,1986,409
179,1987,348
179,1988,348
179,1989,292
179,1990,434
179,1991,1010
179,1992,735
179,1993,887
179,1994,1518
179,1995,1021
179,1996,1020
179,1997,1021
179,1998,1198
179,1999,2037
179,2000,836
179,2001,677
179,2002,656
179,2003,555
179,2004,476
179,2005,929
179,2006,1207
179,2007,1010
179,2008,1000
179,2009,749
179,2010,903
179,2011,1546
179,2012,1928
179,2013,2371
179,2014,2804
179,2015,1626
179,2016,1359
179,2017,1724
179,2018,2068
179,2019,1736
181,1966,103
181,1975,112
181,1976,106
181,1977,105
181,1978,103
181,1979,108
181,1980,128
181,1981,156
181,1982,125
181,1983,124
181,1985,77
181,1986,99
181,1987,219
181,1988,219
181,1989,219
181,1990,121
181,1991,143
181,1992,175
181,1993,139
181,1994,210
181,1995,181
181,1996,152
181,1997,137
181,1998,90
181,1999,307
181,2000,161
181,2001,117
181,2002,113
181,2003,168
181,2004,266
181,2005,123
181,2006,206
181,2007,322
181,2008,232
181,2009,151
181,2010,254
181,2011,308
181,2012,423
181,2013,421
181,2014,497
181,2015,326
181,2016,290
181,2017,233
181,2018,327
181,2019,175
183,1973,5153
183,1975,81295
183,1990,35785
183,1991,35785
183,1992,33797
183,1993,11386
183,1994,26839
183,1995,26780
183,1996,32197
183,1997,21761
183,1998,43153
183,1999,21969
183,2000,8896
183,2001,12108
183,2002,28541
183,2003,35172
183,2004,29598
183,2005,33610
183,2006,47646
183,2007,39694
183,2008,54818
183,2009,45674
183,2010,23738
183,2011,24891
183,2012,16718
183,2013,23963
183,2014,18657
183,2015,14535
183,2016,12873
183,2017,15926
183,2018,24090
183,2019,20686
184,1993,11
184,1994,11
184,1995,11
184,1996,8
184,2000,11
184,2004,11
184,2007,5
184,2009,4
184,2010,4
184,2011,1
184,2012,2
184,2013,1
184,2014,7
184,2015,5
184,2016,5
184,2017,7
184,2018,5
184,2019,21
185,1992,16590
185,1993,15648
185,1994,19373
185,1995,27693
185,1996,27166
185,1997,29646
185,1998,25431
185,1999,13840
185,2000,14327
185,2001,8809
185,2002,7203
185,2003,7473
185,2004,8383
185,2005,11310
185,2006,14272
185,2007,16997
185,2008,27514
185,2009,37182
185,2010,42928
185,2011,42207
185,2012,53770
185,2013,54584
185,2014,55196
185,2015,51064
185,2016,45862
185,2017,47662
185,2018,46250
185,2019,43358
188,1961,5
188,1962,5
188,1963,5
188,1964,5
188,1965,5
188,1966,5
188,1967,5
188,1968,5
188,1969,5
188,1970,5
188,1971,5
188,1972,5
188,1973,9
188,1974,12
188,1975,10
188,1976,8
188,1977,11
188,1978,16
188,1979,20
188,1980,24
188,1981,8
188,1983,24
188,1984,14
188,1986,16
188,1987,20
188,1988,20
188,1989,20
188,1990,20
188,1991,20
188,1992,20
188,1993,19
188,1994,24
188,1995,38
188,1996,26
188,1997,24
188,1998,24
188,1999,16
188,2000,32
188,2001,19
188,2002,13
188,2003,14
188,2004,11
188,2005,21
188,2006,22
188,2007,26
188,2008,20
188,2009,24
188,2010,20
188,2011,24
188,2012,22
188,2013,19
188,2014,40
188,2015,20
188,2016,26
188,2017,25
188,2018,59
188,2019,44
189,1961,33
189,1962,29
189,1963,33
189,1964,33
189,1965,31
189,1966,32
189,1967,27
189,1968,33
189,1969,33
189,1970,24
189,1971,33
189,1972,27
189,1973,66
189,1974,68
189,1975,73
189,1976,67
189,1977,88
189,1978,92
189,1979,141
189,1980,138
189,1981,125
189,1982,145
189,1983,133
189,1984,117
189,1985,120
189,1986,71
189,1987,109
189,1988,150
189,1989,138
189,1990,139
189,1991,168
189,1992,135
189,1993,136
189,1994,124
189,1995,114
189,1996,138
189,1997,163
189,1998,140
189,1999,153
189,2000,136
189,2001,140
189,2002,145
189,2003,123
189,2004,135
189,2005,147
189,2006,130
189,2007,149
189,2008,164
189,2009,157
189,2010,157
189,2011,142
189,2012,198
189,2013,190
189,2014,191
189,2015,220
189,2016,183
189,2017,159
189,2018,156
189,2019,170
19,1961,56
19,1962,56
19,1963,47
19,1964,53
19,1965,64
19,1966,63
19,1967,73
19,1969,58
19,1971,24
19,1972,68
19,1978,58
19,1979,43
19,1980,163
19,1981,84
19,1982,66
19,1986,190
19,1987,92
19,1988,29
19,1989,26
19,1992,23
19,1993,356
19,1994,42
19,1995,28
19,1996,36
19,1997,25
19,1998,30
19,1999,66
19,2000,105
19,2001,125
19,2002,105
19,2003,101
19,2004,119
19,2005,182
19,2006,190
19,2007,194
19,2008,214
19,2009,159
19,2010,186
19,2011,181
19,2012,184
19,2013,202
19,2014,345
19,2015,266
19,2016,234
19,2017,231
19,2018,233
19,2019,219
191,1961,5
191,1962,4
191,1963,5
191,1964,5
191,1965,6
191,1966,7
191,1967,8
191,1968,8
191,1969,8
191,1970,7
191,1971,8
191,1972,9
191,1973,15
191,1974,20
191,1975,17
191,1976,21
191,1977,19
191,1978,19
191,1979,35
191,1980,27
191,1981,26
191,1982,18
191,1983,17
191,1984,17
191,1985,16
191,1986,26
191,1987,36
191,1988,31
191,1989,26
191,1990,31
191,1991,31
191,1992,38
191,1993,38
191,1994,31
191,1995,31
191,1996,31
191,1997,43
191,2001,26
191,2002,40
191,2003,40
191,2004,18
191,2005,40
191,2006,49
191,2007,54
191,2008,41
191,2009,44
191,2010,38
191,2011,22
191,2012,44
191,2013,50
191,2014,33
191,2015,44
191,2016,39
191,2017,74
191,2018,59
191,2019,38
193,1964,2
193,1970,2
193,2003,2
193,2006,2
193,2007,6
193,2008,2
193,2009,3
193,2011,3
193,2012,12
193,2013,9
193,2014,5
193,2016,15
193,2017,11
193,2018,7
193,2019,12
194,1968,4021
194,1969,5361
194,1970,4528
194,1971,5026
194,1972,2817
194,1973,2088
194,1974,2695
194,1975,3233
194,1976,2852
194,1977,2965
194,1978,5047
194,1979,5628
194,1980,7482
194,1981,8188
194,1982,8828
194,1983,6041
194,1984,7035
194,1985,5700
194,1986,5205
194,1987,4451
194,1988,5681
194,1989,5298
194,1990,5149
194,1991,5255
194,1992,5217
194,1993,4859
194,1994,4096
194,1995,6028
194,1996,4412
194,1997,6153
194,1998,4889
194,1999,5094
194,2000,3840
194,2001,3664
194,2002,4107
194,2003,3758
194,2004,5668
194,2005,5301
194,2006,5472
194,2007,5276
194,2008,9434
194,2009,10702
194,2010,8352
194,2011,9192
194,2012,9443
194,2013,13306
194,2014,13945
194,2015,14586
194,2016,11190
194,2017,11411
194,2018,13686
194,2019,13056
195,1961,38
195,1962,38
195,1963,43
195,1964,58
195,1966,58
195,1967,49
195,1968,73
195,1969,58
195,1970,51
195,1971,47
195,1972,58
195,1973,96
195,1974,66
195,1975,130
195,1977,115
195,1978,47
195,1979,69
195,1980,157
195,1981,115
195,1983,34
195,1984,119
195,1986,150
195,1987,231
195,1988,192
195,1989,151
195,1990,269
195,1991,99
195,1992,202
195,1993,214
195,1994,99
195,1995,144
195,1996,144
195,1997,14
195,1998,115
195,1999,123
195,2000,150
195,2001,181
195,2002,245
195,2003,102
195,2004,87
195,2005,173
195,2006,121
195,2007,94
195,2008,49
195,2009,63
195,2010,28
195,2011,131
195,2012,105
195,2013,155
195,2014,186
195,2015,159
195,2016,61
195,2017,44
195,2018,23
195,2019,5
196,1970,108
196,1971,81
196,1972,90
196,1974,72
196,1975,68
196,1976,54
196,1977,108
196,1978,100
196,1979,102
196,1980,146
196,1981,91
196,1982,111
196,1983,78
196,1984,102
196,1985,83
196,1986,139
196,1987,130
196,1988,158
196,1989,126
196,1990,101
196,1991,97
196,1992,153
196,1993,189
196,1994,142
196,1995,189
196,1996,180
196,1997,137
196,1998,179
196,1999,189
196,2000,158
196,2001,112
196,2003,221
196,2004,171
196,2005,260
196,2006,223
196,2007,260
196,2008,134
196,2009,78
196,2010,277
196,2011,226
196,2012,156
196,2013,162
196,2014,140
196,2015,176
196,2016,167
196,2017,184
196,2018,168
196,2019,181
197,1976,2
197,1977,4
197,1982,6
197,1983,3
197,1984,3
197,1985,2
197,1986,5
197,1987,5
197,1988,5
197,1989,5
197,1990,5
197,1991,5
197,1992,5
197,1993,5
197,1994,5
197,1995,5
197,1996,5
197,1997,5
197,1998,5
197,1999,5
197,2000,5
197,2001,5
197,2003,20
197,2004,3
197,2005,4
197,2006,3
197,2013,2
197,2015,5
197,2016,7
197,2017,5
198,1992,2683
198,1993,2989
198,1994,2911
198,1995,3832
198,1996,4181
198,1997,4018
198,1998,3761
198,1999,2799
198,2000,2838
198,2001,2984
198,2002,3661
198,2003,4124
198,2004,4263
198,2005,3979
198,2006,4350
198,2007,5560
198,2008,5685
198,2009,5903
198,2010,6151
198,2011,6042
198,2012,5111
198,2013,5488
198,2014,6460
198,2015,7135
198,2016,7018
198,2017,6632
198,2018,7302
198,2019,6473
199,1993,5988
199,1994,13503
199,1995,16862
199,1996,13597
199,1997,13002
199,1998,12482
199,1999,11530
199,2000,10219
199,2001,7903
199,2002,8179
199,2003,12076
199,2004,15285
199,2005,20677
199,2006,15290
199,2007,11409
199,2008,23986
199,2009,22649
199,2010,24872
199,2011,22423
199,2012,17932
199,2013,17474
199,2014,17645
199,2015,17011
199,2016,13221
199,2017,14249
199,2018,15135
199,2019,10727
2,1970,8
2,1971,26
2,2002,423
2,2003,530
2,2004,835
2,2005,565
2,2006,482
2,2007,3674
2,2008,3674
2,2014,1931
2,2015,2314
2,2016,1635
2,2017,1278
2,2018,137
2,2019,924
20,1974,424
20,1975,300
20,1976,480
20,1977,396
20,1978,428
20,1979,495
20,1980,716
20,1981,746
20,1982,695
20,1983,806
20,1984,638
20,1985,451
20,1986,494
20,1987,587
20,1988,447
20,1989,691
20,1990,677
20,1991,724
20,1992,1118
20,1993,946
20,1994,582
20,1995,1256
20,1996,896
20,1997,597
20,1998,735
20,1999,637
20,2000,423
20,2001,491
20,2002,237
20,2003,850
20,2004,901
20,2005,1075
20,2006,1413
20,2007,1353
20,2008,998
20,2009,1267
20,2010,1083
20,2011,1022
20,2012,952
20,2013,936
20,2014,1212
20,2015,970
20,2016,950
20,2017,1151
20,2018,1100
20,2019,1159
200,1961,259
200,1962,1039
200,1963,1082
200,1964,989
200,1965,1079
200,1966,1057
200,1967,1017
200,1968,1156
200,1969,1239
200,1970,943
200,1971,882
200,1972,997
200,1973,991
200,1974,1219
200,1975,1838
200,1976,1695
200,1977,3856
200,1978,5033
200,1979,5885
200,1980,6088
200,1981,5695
200,1982,5362
200,1983,4830
200,1984,3999
200,1985,4679
200,1986,4596
200,1987,5338
200,1988,6827
200,1989,6794
200,1990,6535
200,1991,7117
200,1992,8373
200,1993,9368
200,1994,7399
200,1995,7719
200,1996,9508
200,1997,9319
200,1998,6530
200,1999,6622
200,2000,6900
200,2001,5574
200,2002,5230
200,2003,6980
200,2004,6969
200,2005,7119
200,2006,6583
200,2007,8284
200,2008,9153
200,2009,8701
200,2010,10204
200,2011,9589
200,2012,10548
200,2013,10896
200,2014,13522
200,2015,11818
200,2016,11005
200,2017,10598
200,2018,8957
200,2019,8833
201,1968,187
201,1970,280
201,1971,224
201,1972,231
201,1973,560
201,1974,560
201,1975,295
201,1976,140
201,1978,1681
201,1980,294
201,2002,454
201,2003,293
201,2004,187
201,2005,240
201,2006,187
201,2007,225
201,2008,256
201,2009,86
201,2010,2942
201,2011,2942
201,2012,560
201,2013,360
201,2014,715
201,2015,399
201,2016,516
201,2017,435
201,2018,478
201,2019,516
202,1964,512
202,1965,1328
202,1966,696
202,1967,639
202,1968,625
202,1970,1140
202,1971,937
202,1972,1278
202,1973,1686
202,1974,1633
202,1975,1343
202,1976,2227
202,1977,1751
202,1978,1158
202,1979,4301
202,1980,2004
202,1981,1778
202,1982,1836
202,1983,1700
202,1984,1495
202,1985,2542
202,1986,1389
202,1987,1361
202,1988,1272
202,1989,1367
202,1990,2066
202,1991,2245
202,1992,2306
202,1993,3400
202,1994,1877
202,1995,3740
202,1996,2232
202,1997,4774
202,1998,2833
202,1999,3425
202,2000,3104
202,2001,3262
202,2002,2323
202,2003,2498
202,2004,3269
202,2005,3369
