geo,year,grapes_producer_price_index_2014_2016_100_pea2
79,1998,66
79,1999,49
79,2000,52
79,2001,73
79,2002,76
79,2003,107
79,2004,85
79,2005,96
79,2006,105
79,2007,109
79,2008,129
79,2009,83
79,2010,96
79,2011,108
79,2012,109
79,2013,126
79,2014,97
79,2015,97
79,2016,106
79,2017,132
79,2018,138
79,2019,114
80,1996,165
80,1997,183
80,1998,70
80,1999,145
80,2000,75
80,2001,72
80,2002,67
80,2003,75
80,2004,71
80,2005,61
80,2006,88
80,2007,179
80,2008,61
80,2009,100
80,2010,129
80,2011,141
80,2012,113
80,2013,104
80,2014,129
80,2015,101
80,2016,70
80,2017,80
80,2018,87
80,2019,97
84,1991,52
84,1992,53
84,1993,56
84,1994,87
84,1995,63
84,1996,70
84,1997,77
84,1998,87
84,1999,78
84,2000,73
84,2001,91
84,2002,139
84,2003,107
84,2004,76
84,2005,91
84,2006,92
84,2007,134
84,2008,113
84,2009,79
84,2010,92
84,2011,96
84,2012,95
84,2013,94
84,2014,99
84,2015,101
84,2016,100
84,2017,100
84,2018,93
84,2019,89
9,1991,13
9,1992,26
9,1993,22
9,1994,7
9,1995,9
9,1996,5
9,1997,6
9,1998,3
9,1999,7
9,2000,11
9,2001,10
9,2002,38
9,2003,44
9,2004,50
9,2005,48
9,2006,57
9,2007,69
9,2008,76
9,2009,77
9,2010,39
9,2011,36
9,2012,60
9,2013,38
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,104
95,1991,3
95,1992,5
95,1993,7
95,1994,10
95,1995,12
95,1996,14
95,1997,16
95,1998,18
95,1999,19
95,2000,21
95,2001,23
95,2002,25
95,2003,28
95,2004,35
95,2005,53
95,2006,70
95,2007,81
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
97,1991,8
97,1992,10
97,1993,11
97,1994,9
97,1995,11
97,1996,18
97,1997,15
97,1998,15
97,1999,14
97,2000,19
97,2001,17
97,2002,21
97,2003,25
97,2004,19
97,2005,20
97,2006,26
97,2007,65
97,2008,49
97,2009,42
97,2010,72
97,2011,62
97,2012,82
97,2013,66
97,2014,33
97,2015,86
97,2016,182
97,2017,188
97,2018,66
97,2019,93
98,1992,2
98,1993,23
98,1994,45
98,1995,47
98,1996,50
98,1997,69
98,1998,64
98,1999,66
98,2000,75
98,2001,72
98,2002,80
98,2003,89
98,2004,103
98,2005,125
98,2006,128
98,2007,121
98,2008,142
98,2009,112
98,2010,110
98,2011,112
98,2012,105
98,2013,99
98,2014,94
98,2015,95
98,2016,111
98,2017,109
98,2018,102
98,2019,111
