geo,year,oil_linseed_export_value_index_2014_2016_100_tie
48,1999,50
48,2000,98
48,2001,100
48,2002,100
48,2003,200
48,2004,300
48,2005,400
48,2006,300
48,2009,100
48,2010,700
48,2012,3400
48,2016,100
48,2017,100
48,2018,100
48,2019,100
5000,1961,29
5000,1962,29
5000,1963,23
5000,1964,22
5000,1965,25
5000,1966,17
5000,1967,19
5000,1968,15
5000,1969,19
5000,1970,23
5000,1971,25
5000,1972,23
5000,1973,38
5000,1974,82
5000,1975,68
5000,1976,49
5000,1977,62
5000,1978,55
5000,1979,63
5000,1980,86
5000,1981,84
5000,1982,54
5000,1983,47
5000,1984,65
5000,1985,61
5000,1986,49
5000,1987,38
5000,1988,37
5000,1989,55
5000,1990,63
5000,1991,40
5000,1992,33
5000,1993,31
5000,1994,46
5000,1995,81
5000,1996,61
5000,1997,71
5000,1998,63
5000,1999,59
5000,2000,45
5000,2001,34
5000,2002,48
5000,2003,61
5000,2004,81
5000,2005,98
5000,2006,79
5000,2007,86
5000,2008,125
5000,2009,96
5000,2010,95
5000,2011,110
5000,2012,109
5000,2013,100
5000,2014,112
5000,2015,99
5000,2016,89
5000,2017,97
5000,2018,104
5000,2019,98
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,3
5100,1974,3
5100,1975,1
5100,1976,0
5100,1977,0
5100,1978,1
5100,1979,2
5100,1980,5
5100,1981,2
5100,1982,1
5100,1983,3
5100,1984,2
5100,1985,4
5100,1986,2
5100,1987,5
5100,1988,1
5100,1989,2
5100,1990,3
5100,1991,12
5100,1992,2
5100,1993,5
5100,1994,5
5100,1995,6
5100,1996,5
5100,1997,3
5100,1998,5
5100,1999,3
5100,2000,8
5100,2001,45
5100,2002,7
5100,2003,10
5100,2004,18
5100,2005,14
5100,2006,7
5100,2007,12
5100,2008,37
5100,2009,36
5100,2010,33
5100,2011,65
5100,2012,81
5100,2013,53
5100,2014,32
5100,2015,95
5100,2016,173
5100,2017,19
5100,2018,23
5100,2019,41
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,1
5101,1979,2
5101,1980,11
5101,1981,2
5101,1982,0
5101,1983,0
5101,1986,0
5101,1987,0
5101,1990,4
5101,1991,38
5101,1992,0
5101,1993,10
5101,1994,8
5101,1995,14
5101,1996,14
5101,1997,4
5101,1998,7
5101,1999,1
5101,2000,14
5101,2001,1
5101,2002,1
5101,2003,2
5101,2004,4
5101,2005,3
5101,2006,4
5101,2007,11
5101,2008,30
5101,2009,36
5101,2010,8
5101,2011,12
5101,2012,9
5101,2013,11
5101,2014,4
5101,2015,128
5101,2016,168
5101,2017,36
5101,2018,51
5101,2019,13
5102,1966,300
5102,1968,100
5102,1972,100
5102,1998,100
5102,1999,23
5102,2015,100
5103,1987,21
5103,1989,1
5103,1990,0
5103,1991,1
5103,1992,1
5103,1993,0
5103,1994,1
5103,1996,0
5103,1997,3
5103,1998,4
5103,1999,3
5103,2000,4
5103,2001,1
5103,2002,3
5103,2003,16
5103,2004,3
5103,2005,7
5103,2006,2
5103,2007,4
5103,2008,101
5103,2009,6
5103,2010,82
5103,2011,68
5103,2012,13
5103,2013,18
5103,2014,9
5103,2015,274
5103,2016,17
5103,2017,2
5103,2018,3
5103,2019,4
5104,1961,18
5104,1962,16
5104,1963,16
5104,1964,13
5104,1965,16
5104,1966,24
5104,1967,19
5104,1968,27
5104,1969,18
5104,1970,13
5104,1971,19
5104,1972,16
5104,1973,40
5104,1974,42
5104,1975,18
5104,1978,9
5104,1979,19
5104,1980,32
5104,1981,24
5104,1982,17
5104,1983,34
5104,1984,21
5104,1985,39
5104,1986,23
5104,1987,8
5104,1988,13
5104,1989,23
5104,1990,21
5104,1991,28
5104,1992,20
5104,1993,37
5104,1994,40
5104,1995,37
5104,1996,19
5104,1997,21
5104,1998,32
5104,1999,22
5104,2000,40
5104,2001,14
5104,2002,71
5104,2003,70
5104,2004,213
5104,2005,148
5104,2006,67
5104,2007,97
5104,2008,120
5104,2009,83
5104,2010,58
5104,2011,69
5104,2012,91
5104,2013,73
5104,2014,123
5104,2015,62
5104,2016,115
5104,2017,117
5104,2018,123
5104,2019,148
5105,1973,0
5105,1974,0
5105,1977,0
5105,1984,1
5105,1985,1
5105,1991,1
5105,1998,0
5105,1999,1
5105,2000,1
5105,2001,90
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,1
5105,2007,1
5105,2008,1
5105,2009,40
5105,2010,23
5105,2011,91
5105,2012,144
5105,2013,85
5105,2014,41
5105,2015,12
5105,2016,247
5105,2017,2
5105,2018,0
5105,2019,53
5200,1961,126
5200,1962,132
5200,1963,103
5200,1964,96
5200,1965,115
5200,1966,75
5200,1967,86
5200,1968,60
5200,1969,80
5200,1970,93
5200,1971,88
5200,1972,79
5200,1973,119
5200,1974,231
5200,1975,198
5200,1976,143
5200,1977,220
5200,1978,199
5200,1979,214
5200,1980,321
5200,1981,299
5200,1982,207
5200,1983,165
5200,1984,247
5200,1985,186
5200,1986,119
5200,1987,99
5200,1988,110
5200,1989,170
5200,1990,202
5200,1991,107
5200,1992,74
5200,1993,37
5200,1994,28
5200,1995,79
5200,1996,59
5200,1997,70
5200,1998,70
5200,1999,62
5200,2000,59
5200,2001,41
5200,2002,61
5200,2003,48
5200,2004,89
5200,2005,129
5200,2006,112
5200,2007,108
5200,2008,125
5200,2009,95
5200,2010,104
5200,2011,116
5200,2012,113
5200,2013,90
5200,2014,130
5200,2015,97
5200,2016,74
5200,2017,83
5200,2018,69
5200,2019,30
5203,1961,16
5203,1962,4
5203,1963,8
5203,1964,13
5203,1965,21
5203,1966,45
5203,1967,17
5203,1968,46
5203,1969,15
5203,1970,26
5203,1971,20
5203,1972,66
5203,1973,102
5203,1974,164
5203,1975,119
5203,1976,23
5203,1977,28
5203,1978,48
5203,1979,33
5203,1980,62
5203,1981,103
5203,1982,33
5203,1983,16
5203,1984,55
5203,1985,18
5203,1986,12
5203,1987,9
5203,1988,10
5203,1989,19
5203,1990,6
5203,1991,10
5203,1992,9
5203,1993,9
5203,1994,12
5203,1995,39
5203,1996,49
5203,1997,91
5203,1998,87
5203,1999,84
5203,2000,86
5203,2001,64
5203,2002,99
5203,2003,80
5203,2004,146
5203,2005,197
5203,2006,176
5203,2007,164
5203,2008,204
5203,2009,152
5203,2010,170
5203,2011,188
5203,2012,186
5203,2013,146
5203,2014,118
5203,2015,112
5203,2016,70
5203,2017,86
5203,2018,63
5203,2019,50
5204,1966,7
5204,1968,12
5204,1974,19
5204,1975,45
5204,1976,12
5204,1978,32
5204,1979,137
5204,1986,6
5204,1987,1
5204,1988,1222
5204,1989,235
5204,1990,55
5204,1991,94
5204,1992,32
5204,1993,105
5204,1994,20
5204,1995,1
5204,1996,141
5204,1997,56
5204,1998,66
5204,1999,31
5204,2000,56
5204,2001,33
5204,2002,172
5204,2003,12
5204,2004,19
5204,2005,58
5204,2006,20
5204,2007,43
5204,2008,1188
5204,2009,1132
5204,2010,104
5204,2011,110
5204,2012,87
5204,2013,30
5204,2014,100
5204,2015,127
5204,2016,74
5204,2017,72
5204,2018,45
5204,2019,22
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,0
5206,1976,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,2000,0
5206,2001,0
5206,2004,0
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2012,0
5206,2013,1
5206,2014,146
5206,2015,75
5206,2016,79
5206,2017,79
5206,2018,80
5206,2019,0
5207,1961,13571
5207,1962,15054
5207,1963,11428
5207,1964,10313
5207,1965,11980
5207,1966,5633
5207,1967,8844
5207,1968,3803
5207,1969,8231
5207,1970,8928
5207,1971,8918
5207,1972,4633
5207,1973,6737
5207,1974,15360
5207,1975,14698
5207,1976,15041
5207,1977,23700
5207,1978,19765
5207,1979,22547
5207,1980,32965
5207,1981,27615
5207,1982,21746
5207,1983,18020
5207,1984,24917
5207,1985,20383
5207,1986,12949
5207,1987,10935
5207,1988,11915
5207,1989,18381
5207,1990,23128
5207,1991,11725
5207,1992,7946
5207,1993,3594
5207,1994,2426
5207,1995,6482
5207,1996,3390
5207,1997,1698
5207,1998,2015
5207,1999,1353
5207,2000,828
5207,2001,270
5207,2002,106
5207,2003,58
5207,2004,209
5207,2005,1217
5207,2006,753
5207,2007,1089
5207,2008,172
5207,2009,268
5207,2010,232
5207,2011,282
5207,2012,114
5207,2013,164
5207,2014,170
5207,2015,40
5207,2016,91
5207,2017,24
5207,2018,10
5207,2019,20
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,5
5300,1972,3
5300,1973,2
5300,1974,109
5300,1975,105
5300,1976,100
5300,1977,7
5300,1978,7
5300,1979,13
5300,1980,22
5300,1981,29
5300,1982,32
5300,1983,33
5300,1984,35
5300,1985,24
5300,1986,11
5300,1987,8
5300,1988,9
5300,1989,15
5300,1990,14
5300,1991,16
5300,1992,18
5300,1993,27
5300,1994,20
5300,1995,26
5300,1996,75
5300,1997,177
5300,1998,18
5300,1999,58
5300,2000,36
5300,2001,16
5300,2002,18
5300,2003,23
5300,2004,37
5300,2005,50
5300,2006,42
5300,2007,44
5300,2008,47
5300,2009,43
5300,2010,63
5300,2011,52
5300,2012,72
5300,2013,54
5300,2014,74
5300,2015,102
5300,2016,125
5300,2017,152
5300,2018,208
5300,2019,198
5301,1998,0
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,0
5301,2004,0
5301,2007,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,5
5301,2015,56
5301,2016,239
5301,2017,404
5301,2018,484
5301,2019,664
5302,1961,3
5302,1962,1
5302,1963,4
5302,1964,6
5302,1965,4
5302,1966,4
5302,1967,2
5302,1968,5
5302,1969,6
5302,1970,8
5302,1971,16
5302,1972,8
5302,1973,5
5302,1974,49
5302,1975,7
5302,1976,3
5302,1977,18
5302,1978,24
5302,1979,45
5302,1980,71
5302,1981,85
5302,1982,100
5302,1983,105
5302,1984,103
5302,1985,73
5302,1986,28
5302,1987,20
5302,1988,9
5302,1989,17
5302,1990,21
5302,1991,14
5302,1992,13
5302,1993,32
5302,1994,9
5302,1995,15
5302,1996,93
5302,1997,40
5302,1998,10
5302,1999,151
5302,2000,89
5302,2001,12
5302,2002,24
5302,2003,36
5302,2004,48
5302,2005,90
5302,2006,57
5302,2007,65
5302,2008,115
5302,2009,97
5302,2010,141
5302,2011,113
5302,2012,102
5302,2013,90
5302,2014,92
5302,2015,102
5302,2016,106
5302,2017,109
5302,2018,80
5302,2019,55
5303,1961,24
5303,1962,50
5303,1963,12
5303,1964,57
5303,1965,11
5303,1966,3
5303,1967,1
5303,1968,2
5303,1969,14
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,4
5303,1974,3418
5303,1975,3693
5303,1976,3551
5303,1977,62
5303,1978,1
5303,1979,0
5303,1982,52
5303,1983,55
5303,1984,102
5303,1985,5
5303,1986,32
5303,1989,0
5303,1990,9
5303,1991,1
5303,1992,0
5303,1993,114
5303,1994,98
5303,1995,170
5303,1996,3
5303,1997,7
5303,1998,5
5303,1999,8
5303,2000,4
5303,2001,5
5303,2002,25
5303,2003,25
5303,2004,159
5303,2005,85
5303,2006,179
5303,2007,184
5303,2008,55
5303,2009,74
5303,2010,69
5303,2011,94
5303,2012,92
5303,2013,149
5303,2014,102
5303,2015,76
5303,2016,122
5303,2017,99
5303,2018,104
5303,2019,241
5304,1961,0
5304,1962,3
5304,1963,3
5304,1964,1
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,4
5304,1972,4
5304,1973,7
5304,1974,5
5304,1975,9
5304,1976,4
5304,1977,3
5304,1978,4
5304,1979,15
5304,1980,34
5304,1981,86
5304,1982,49
5304,1983,33
5304,1984,56
5304,1985,49
5304,1986,52
5304,1987,33
5304,1988,95
5304,1989,161
5304,1990,145
5304,1991,97
5304,1992,196
5304,1993,257
5304,1994,277
5304,1995,330
5304,1996,956
5304,1997,3247
5304,1998,294
5304,1999,264
5304,2000,61
5304,2001,114
5304,2002,154
5304,2003,161
5304,2004,157
5304,2005,77
5304,2006,167
5304,2007,205
5304,2008,187
5304,2009,130
5304,2010,133
5304,2011,126
5304,2012,295
5304,2013,199
5304,2014,89
5304,2015,140
5304,2016,70
5304,2017,144
5304,2018,113
5304,2019,31
5305,1971,0
5305,1972,0
5305,1973,0
5305,1976,0
5305,1977,0
5305,1979,0
5305,1981,1
5305,1982,0
5305,1983,1
5305,1984,2
5305,1985,1
5305,1986,0
5305,1987,1
5305,1988,4
5305,1989,3
5305,1990,0
5305,1991,15
5305,1992,8
5305,1993,3
5305,1994,1
5305,1995,1
5305,1996,0
5305,1998,1
5305,1999,3
5305,2000,17
5305,2001,13
5305,2002,4
5305,2003,9
5305,2004,24
5305,2005,38
5305,2006,26
5305,2007,21
5305,2008,8
5305,2009,16
5305,2010,30
5305,2011,23
5305,2012,54
5305,2013,29
5305,2014,82
5305,2015,114
5305,2016,103
5305,2017,97
5305,2018,206
5305,2019,140
54,1961,1
54,1962,15
54,1963,7
54,1964,9
54,1965,2
54,1966,16
54,1967,20
54,1968,24
54,1969,1
54,1970,2
54,1971,13
54,1972,30
54,1973,152
54,1974,150
54,1975,88
54,1976,58
54,1977,60
54,1978,166
54,1979,61
54,1980,44
54,1981,6
54,1982,5
54,1984,16
54,1987,23
54,1988,19
54,1989,28
54,1990,20
54,1991,19
54,1992,18
54,1993,18
54,1994,5
54,1995,6
54,1996,45
54,1997,797
54,1998,593
54,1999,934
54,2000,1236
54,2001,910
54,2002,170
54,2003,134
54,2004,47
54,2005,75
54,2006,114
54,2007,39
54,2008,308
54,2009,260
54,2010,281
54,2011,147
54,2012,159
54,2013,297
54,2014,133
54,2015,67
54,2016,99
54,2017,136
54,2018,69
54,2019,112
5400,1961,5
5400,1962,3
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,2
5400,1967,3
5400,1968,5
5400,1969,4
5400,1970,6
5400,1971,10
5400,1972,9
5400,1973,20
5400,1974,37
5400,1975,27
5400,1976,16
5400,1977,24
5400,1978,21
5400,1979,27
5400,1980,29
5400,1981,31
5400,1982,14
5400,1983,16
5400,1984,18
5400,1985,31
5400,1986,35
5400,1987,25
5400,1988,20
5400,1989,29
5400,1990,31
5400,1991,25
5400,1992,24
5400,1993,31
5400,1994,57
5400,1995,94
5400,1996,62
5400,1997,60
5400,1998,71
5400,1999,61
5400,2000,44
5400,2001,34
5400,2002,50
5400,2003,73
5400,2004,88
5400,2005,99
5400,2006,78
5400,2007,90
5400,2008,141
5400,2009,107
5400,2010,101
5400,2011,120
5400,2012,116
5400,2013,113
5400,2014,115
5400,2015,99
5400,2016,86
5400,2017,96
5400,2018,98
5400,2019,107
5401,1961,14
5401,1963,1
5401,1964,11
5401,1965,7
5401,1966,1
5401,1967,4
5401,1968,5
5401,1969,3
5401,1970,18
5401,1971,115
5401,1972,23
5401,1973,33
5401,1974,28
5401,1975,29
5401,1976,38
5401,1977,35
5401,1978,37
5401,1979,16
5401,1980,12
5401,1981,40
5401,1982,21
5401,1983,2
5401,1988,3
5401,1992,7
5401,1993,47
5401,1994,39
5401,1995,55
5401,1996,28
5401,1997,17
5401,1998,17
5401,1999,5
5401,2000,3
5401,2001,8
5401,2002,13
5401,2003,15
5401,2004,34
5401,2005,26
5401,2006,39
5401,2007,41
5401,2008,21
5401,2009,34
5401,2010,26
5401,2011,73
5401,2012,84
5401,2013,105
5401,2014,106
5401,2015,95
5401,2016,98
5401,2017,222
5401,2018,257
5401,2019,609
5402,1961,48
5402,1962,40
5402,1963,31
5402,1964,22
5402,1965,18
5402,1966,19
5402,1967,16
5402,1968,29
5402,1969,28
5402,1970,48
5402,1971,31
5402,1972,32
5402,1973,49
5402,1974,86
5402,1975,67
5402,1976,47
5402,1977,95
5402,1978,100
5402,1979,68
5402,1980,131
5402,1981,149
5402,1982,91
5402,1983,98
5402,1984,137
5402,1985,141
5402,1986,127
5402,1987,136
5402,1988,128
5402,1989,162
5402,1990,250
5402,1991,175
5402,1992,256
5402,1993,205
5402,1994,338
5402,1995,405
5402,1996,376
5402,1997,291
5402,1998,235
5402,1999,252
5402,2000,215
5402,2001,129
5402,2002,73
5402,2003,64
5402,2004,152
5402,2005,137
5402,2006,139
5402,2007,129
5402,2008,207
5402,2009,208
5402,2010,157
5402,2011,313
5402,2012,413
5402,2013,119
5402,2014,147
5402,2015,68
5402,2016,85
5402,2017,89
5402,2018,82
5402,2019,63
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,2
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,4
5403,1974,3
5403,1975,1
5403,1976,4
5403,1977,4
5403,1978,1
5403,1979,0
5403,1980,1
5403,1981,2
5403,1982,4
5403,1983,1
5403,1984,2
5403,1985,1
5403,1986,1
5403,1987,3
5403,1988,5
5403,1989,5
5403,1990,4
5403,1991,4
5403,1992,4
5403,1993,11
5403,1994,8
5403,1995,7
5403,1996,4
5403,1997,6
5403,1998,5
5403,1999,5
5403,2000,4
5403,2001,5
5403,2002,6
5403,2003,9
5403,2004,6
5403,2005,11
5403,2006,24
5403,2007,31
5403,2008,45
5403,2009,37
5403,2010,50
5403,2011,76
5403,2012,74
5403,2013,132
5403,2014,157
5403,2015,54
5403,2016,89
5403,2017,121
5403,2018,104
5403,2019,122
5404,1961,4
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,9
5404,1973,20
5404,1974,39
5404,1975,28
5404,1976,15
5404,1977,24
5404,1978,20
5404,1979,28
5404,1980,29
5404,1981,30
5404,1982,13
5404,1983,16
5404,1984,16
5404,1985,32
5404,1986,36
5404,1987,25
5404,1988,19
5404,1989,29
5404,1990,28
5404,1991,24
5404,1992,20
5404,1993,27
5404,1994,54
5404,1995,93
5404,1996,60
5404,1997,60
5404,1998,73
5404,1999,62
5404,2000,44
5404,2001,35
5404,2002,55
5404,2003,81
5404,2004,95
5404,2005,108
5404,2006,82
5404,2007,95
5404,2008,151
5404,2009,112
5404,2010,106
5404,2011,120
5404,2012,112
5404,2013,111
5404,2014,111
5404,2015,104
5404,2016,85
5404,2017,89
5404,2018,92
5404,2019,88
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1979,3
5500,1980,3
5500,1981,1
5500,1982,2
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,3
5500,1987,1
5500,1988,1
5500,1989,2
5500,1990,3
5500,1991,2
5500,1992,1
5500,1993,2
5500,1994,3
5500,1995,3
5500,1996,2
5500,1997,2
5500,1998,1
5500,1999,4
5500,2000,9
5500,2001,19
5500,2002,24
5500,2003,22
5500,2004,24
5500,2005,27
5500,2006,6
5500,2007,4
5500,2008,8
5500,2009,14
5500,2010,20
5500,2011,19
5500,2012,34
5500,2013,51
5500,2014,78
5500,2015,102
5500,2016,120
5500,2017,108
5500,2018,296
5500,2019,82
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,0
5501,1979,3
5501,1980,4
5501,1981,1
5501,1982,3
5501,1983,1
5501,1984,1
5501,1985,2
5501,1986,3
5501,1987,2
5501,1988,1
5501,1989,2
5501,1990,3
5501,1991,2
5501,1992,1
5501,1993,2
5501,1994,3
5501,1995,3
5501,1996,2
5501,1997,2
5501,1998,2
5501,1999,5
5501,2000,8
5501,2001,22
5501,2002,27
5501,2003,26
5501,2004,28
5501,2005,31
5501,2006,7
5501,2007,5
5501,2008,10
5501,2009,17
5501,2010,23
5501,2011,22
5501,2012,26
5501,2013,44
5501,2014,62
5501,2015,109
5501,2016,129
5501,2017,124
5501,2018,340
5501,2019,95
5502,2000,11
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,1
5502,2013,108
5502,2014,172
5502,2015,64
5502,2016,64
5502,2018,1
5502,2019,2
5504,2012,226
5504,2014,100
5504,2018,2
56,2012,0
56,2014,146
56,2015,75
56,2016,79
56,2017,79
56,2018,80
57,1998,210
57,1999,95
57,2000,54
57,2001,81
57,2002,252
57,2003,338
57,2004,341
57,2005,214
57,2006,200
57,2007,30
57,2008,18
57,2010,9
57,2011,22
57,2012,38
57,2013,134
57,2014,91
57,2015,84
57,2016,125
57,2017,167
57,2018,85
57,2019,2021
5707,1961,4
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,4
5707,1969,4
5707,1970,5
5707,1971,9
5707,1972,9
5707,1973,20
5707,1974,37
5707,1975,27
5707,1976,16
5707,1977,23
5707,1978,19
5707,1979,26
5707,1980,27
5707,1981,29
5707,1982,12
5707,1983,15
5707,1984,15
5707,1985,29
5707,1986,33
5707,1987,23
5707,1988,18
5707,1989,27
5707,1990,26
5707,1991,22
5707,1992,19
5707,1993,27
5707,1994,52
5707,1995,88
5707,1996,56
5707,1997,57
5707,1998,69
5707,1999,58
5707,2000,42
5707,2001,33
5707,2002,51
5707,2003,75
5707,2004,88
5707,2005,100
5707,2006,77
5707,2007,90
5707,2008,143
5707,2009,106
5707,2010,102
5707,2011,121
5707,2012,116
5707,2013,112
5707,2014,115
5707,2015,99
5707,2016,85
5707,2017,93
5707,2018,96
5707,2019,92
58,1996,59
58,1998,101
58,1999,3
58,2000,14
58,2001,3
58,2007,3
58,2008,10
58,2009,3
58,2011,52
58,2012,126
58,2013,10
58,2014,94
58,2015,115
58,2016,91
58,2017,21
58,2018,63
58,2019,220
5801,1973,0
5801,1974,0
5801,1977,0
5801,1979,1
5801,1980,3
5801,1981,0
5801,1982,8
5801,1983,9
5801,1984,16
5801,1985,1
5801,1986,5
5801,1991,12
5801,1993,18
5801,1994,15
5801,1995,25
5801,1996,4
5801,1997,1
5801,1998,2
5801,1999,1
5801,2000,5
5801,2001,55
5801,2002,1
5801,2003,1
5801,2004,5
5801,2005,15
5801,2006,0
5801,2007,3
5801,2008,11
5801,2009,25
5801,2010,15
5801,2011,59
5801,2012,90
5801,2013,66
5801,2014,40
5801,2015,53
5801,2016,207
5801,2017,5
5801,2018,17
5801,2019,53
5802,1979,1
5802,1980,4
5802,1981,0
5802,1982,9
5802,1983,9
5802,1984,17
5802,1985,1
5802,1986,5
5802,1990,1
5802,1991,12
5802,1992,0
5802,1993,21
5802,1994,16
5802,1995,28
5802,1996,4
5802,1997,1
5802,1998,0
5802,1999,2
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,1
5802,2004,1
5802,2005,1
5802,2006,0
5802,2007,1
5802,2008,1
5802,2009,4
5802,2010,7
5802,2011,2
5802,2012,6
5802,2013,2
5802,2014,6
5802,2015,59
5802,2016,235
5802,2017,389
5802,2018,465
5802,2019,638
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,2
5803,1981,5
5803,1982,3
5803,1983,2
5803,1984,3
5803,1985,3
5803,1986,3
5803,1987,2
5803,1988,5
5803,1989,9
5803,1990,8
5803,1991,5
5803,1992,10
5803,1993,10
5803,1994,8
5803,1995,10
5803,1996,13
5803,1997,11
5803,1998,12
5803,1999,5
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,7
5803,2004,4
5803,2005,3
5803,2006,3
5803,2007,3
5803,2008,3
5803,2009,4
5803,2010,3
5803,2011,3
5803,2012,5
5803,2013,5
5803,2014,148
5803,2015,74
5803,2016,78
5803,2017,77
5803,2018,78
5803,2019,0
5815,1961,3
5815,1962,6
5815,1963,2
5815,1964,7
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,2
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,444
5815,1975,479
5815,1976,461
5815,1977,8
5815,1978,0
5815,1979,1
5815,1980,3
5815,1981,1
5815,1982,7
5815,1983,7
5815,1984,14
5815,1985,1
5815,1986,4
5815,1987,0
5815,1989,0
5815,1990,2
5815,1991,1
5815,1992,0
5815,1993,17
5815,1994,15
5815,1995,25
5815,1996,4
5815,1997,2
5815,1998,2
5815,1999,2
5815,2000,4
5815,2001,46
5815,2002,4
5815,2003,4
5815,2004,24
5815,2005,24
5815,2006,24
5815,2007,27
5815,2008,13
5815,2009,41
5815,2010,22
5815,2011,63
5815,2012,88
5815,2013,76
5815,2014,52
5815,2015,56
5815,2016,192
5815,2017,23
5815,2018,27
5815,2019,60
5817,1961,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,1
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,1
5817,1983,1
5817,1984,3
5817,1985,0
5817,1986,1
5817,1987,1
5817,1989,0
5817,1990,0
5817,1991,2
5817,1992,0
5817,1993,3
5817,1994,3
5817,1995,5
5817,1996,1
5817,1997,0
5817,1998,1
5817,1999,2
5817,2000,1
5817,2001,9
5817,2002,0
5817,2003,1
5817,2004,1
5817,2005,4
5817,2006,0
5817,2007,1
5817,2008,6
5817,2009,6
5817,2010,6
5817,2011,12
5817,2012,15
5817,2013,13
5817,2014,123
5817,2015,80
5817,2016,97
5817,2017,65
5817,2018,66
5817,2019,9
59,1987,63
59,1991,0
59,1993,0
59,1994,3
59,1997,2
59,1998,6
59,2000,0
59,2003,40
59,2005,18
59,2007,3
59,2008,288
59,2009,0
59,2010,240
59,2011,198
59,2012,22
59,2013,47
59,2014,22
59,2015,247
59,2016,30
59,2017,2
59,2018,3
59,2019,8
60,1994,300
60,2000,1587
60,2012,100
60,2013,50
60,2014,100
60,2015,50
60,2016,150
60,2017,50
60,2018,50
60,2019,50
63,1992,403
63,1993,95
63,1994,695
63,1995,466
63,1996,150
63,1997,87
63,1998,55
63,1999,16
63,2000,8
63,2001,55
63,2002,71
63,2003,134
63,2004,55
63,2005,103
63,2006,79
63,2007,95
63,2008,308
63,2009,182
63,2010,229
63,2011,411
63,2012,182
63,2013,103
63,2014,118
63,2015,111
63,2016,71
63,2017,126
63,2018,87
63,2019,332
66,2000,1800
66,2006,33
66,2007,33
66,2008,33
66,2009,100
66,2010,33
66,2011,133
66,2013,67
66,2015,100
66,2018,33
66,2019,33
67,1963,169
67,1973,17
67,1976,13
67,1977,232
67,1979,21
67,1980,34
67,1981,34
67,1982,21
67,1983,29
67,1988,8
67,1989,4
67,1990,8
67,1991,127
67,1992,8
67,1993,8
67,1994,55
67,1995,89
67,1997,152
67,1998,1555
67,1999,89
67,2000,234
67,2001,34
67,2002,21
67,2003,8
67,2004,13
67,2005,17
67,2006,1441
67,2007,4
67,2008,4
67,2009,59
67,2010,114
67,2012,8
67,2013,17
67,2014,17
67,2015,13
67,2016,270
67,2017,283
67,2018,110
