geo,year,horses_export_value_tle
146,2009,16
146,2010,0
146,2011,0
146,2012,7
146,2013,0
147,1995,0
147,1997,294
147,1998,1174
147,1999,11
147,2000,30
147,2001,40
147,2002,85
147,2003,123
147,2004,850
147,2005,2915
147,2006,414
147,2007,698
147,2008,940
147,2009,940
147,2010,940
147,2011,940
147,2012,308
147,2013,81
147,2014,153
147,2015,93
147,2016,333
147,2017,50
147,2018,132
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,87
149,1983,92
149,1984,0
149,1985,105
149,1986,103
149,1987,103
149,1988,103
149,1989,34
149,1990,16
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,418
149,2000,0
149,2001,0
149,2002,0
149,2003,17
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,87
15,1962,83
15,1963,81
15,1964,610
15,1965,302
15,1966,916
15,1967,822
15,1968,840
15,1969,850
15,1970,1640
15,1971,1511
15,1972,1173
15,1973,1464
15,1974,1898
15,1975,2202
15,1976,1978
15,1977,2800
15,1978,3245
15,1979,3850
15,1980,10103
15,1981,10822
15,1982,7413
15,1983,4808
15,1984,4980
15,1985,5719
15,1986,8620
15,1987,10274
15,1988,12739
15,1989,17452
15,1990,17153
15,1991,15293
15,1992,17481
15,1993,11310
15,1994,9964
15,1995,14520
15,1996,14790
15,1997,12768
15,1998,14340
15,1999,19507
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1096
150,1962,1528
150,1963,2614
150,1964,2745
150,1965,4935
150,1966,4906
150,1967,5043
150,1968,5620
150,1969,8499
150,1970,9076
150,1971,8791
150,1972,7560
150,1973,7453
150,1974,9184
150,1975,9673
150,1976,8325
150,1977,8552
150,1978,10665
150,1979,12332
150,1980,18960
150,1981,20718
150,1982,18394
150,1983,19222
150,1984,18448
150,1985,16059
150,1986,18273
150,1987,20901
150,1988,27237
150,1989,28608
150,1990,32130
150,1991,29546
150,1992,29287
150,1993,20107
150,1994,23251
150,1995,24045
150,1996,22453
150,1997,36882
150,1998,12268
150,1999,48094
150,2000,87046
150,2001,68880
150,2002,84223
150,2003,84511
150,2004,101121
150,2005,111644
150,2006,119476
150,2007,138695
150,2008,106741
150,2009,102108
150,2010,136448
150,2011,153027
150,2012,219883
150,2013,220959
150,2014,291369
150,2015,272237
150,2016,283895
150,2017,392514
150,2018,390625
153,2001,4
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,5
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,6
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,104
154,1993,214
154,1994,36
154,1995,8
154,1996,11
154,1997,13
154,1998,0
154,1999,8
154,2000,10
154,2001,69
154,2002,50
154,2003,37
154,2004,11
154,2005,10
154,2006,16
154,2007,14
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2017,1
154,2018,1
155,2009,0
155,2010,0
155,2011,10
155,2012,0
155,2013,0
155,2016,2
156,1961,0
156,1962,327
156,1963,1149
156,1964,1641
156,1965,2169
156,1966,2658
156,1967,2209
156,1968,2887
156,1969,3202
156,1970,4275
156,1971,5088
156,1972,7421
156,1973,8793
156,1974,13151
156,1975,11642
156,1976,12233
156,1977,14372
156,1978,15566
156,1979,18780
156,1980,23581
156,1981,26895
156,1982,26631
156,1983,26885
156,1984,33680
156,1985,32267
156,1986,48883
156,1987,62615
156,1988,93576
156,1989,90351
156,1990,75998
156,1991,47384
156,1992,44304
156,1993,41308
156,1994,50579
156,1995,51313
156,1996,56584
156,1997,70104
156,1998,65345
156,1999,70833
156,2000,71065
156,2001,57043
156,2002,62333
156,2003,69192
156,2004,85748
156,2005,102500
156,2006,84300
156,2007,96038
156,2008,106493
156,2009,92618
156,2010,123844
156,2011,103034
156,2012,110305
156,2013,114292
156,2014,120323
156,2015,100405
156,2016,115483
156,2017,137833
156,2018,119785
157,1961,0
157,1962,0
157,1963,1
157,1964,2
157,1965,9
157,1966,15
157,1967,7
157,1968,1
157,1969,13
157,1970,4
157,1971,0
157,1972,2
157,1973,30
157,1974,56
157,1975,33
157,1976,8
157,1977,0
157,1978,0
157,1979,0
157,1980,1
157,1981,0
157,1982,0
157,1983,65
157,1984,61
157,1985,0
157,1986,2
157,1987,10
157,1988,0
157,1989,2
157,1990,2
157,1991,1
157,1992,1
157,1993,51
157,1994,7
157,1995,32
157,1996,15
157,1997,4
157,1998,101
157,1999,57
157,2000,15
157,2001,14
157,2002,135
157,2003,18
157,2004,20
157,2005,81
157,2006,17
157,2007,79
157,2008,68
157,2009,91
157,2010,59
157,2011,65
157,2012,66
157,2013,61
157,2014,61
157,2015,95
157,2016,120
157,2017,171
157,2018,85
158,1961,140
158,1962,140
158,1963,150
158,1964,150
158,1965,150
158,1966,150
158,1967,150
158,1968,170
158,1969,170
158,1970,300
158,1971,300
158,1972,300
158,1973,300
158,1974,330
158,1975,330
158,1976,340
158,1977,0
158,1978,0
158,1979,0
158,1980,7
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,34
158,1996,235
158,1997,51
158,1998,47
158,1999,51
158,2000,198
158,2001,125
158,2002,137
158,2003,55
158,2004,272
158,2005,747
158,2006,2820
158,2007,2557
158,2008,3476
158,2009,4000
158,2010,6299
158,2011,3399
158,2012,67
158,2013,38
158,2014,31
158,2015,368
158,2016,94
158,2017,281
158,2018,351
159,2015,6
159,2016,15
159,2017,8
159,2018,8
16,2005,60
16,2006,8
16,2007,3
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,2
16,2018,2
162,1961,58
162,1962,39
162,1963,27
162,1964,24
162,1965,28
162,1966,44
162,1967,21
162,1968,20
162,1969,11
162,1970,10
162,1971,24
162,1972,52
162,1973,14
162,1974,12
162,1975,22
162,1976,19
162,1977,11
162,1978,33
162,1979,52
162,1980,91
162,1981,201
162,1982,122
162,1983,135
162,1984,212
162,1985,303
162,1986,340
162,1987,639
162,1988,900
162,1989,860
162,1990,1284
162,1991,996
162,1992,875
162,1993,1340
162,1994,879
162,1995,1331
162,1996,1267
162,1997,953
162,1998,510
162,1999,1117
162,2000,1415
162,2001,1110
162,2002,1101
162,2003,2391
162,2004,1462
162,2005,1248
162,2006,2222
162,2007,2517
162,2008,3499
162,2009,3837
162,2010,4223
162,2011,4176
162,2012,7167
162,2013,3279
162,2014,5049
162,2015,3461
162,2016,5642
162,2017,3075
162,2018,7550
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,33
165,1971,2
165,1972,0
165,1973,0
165,1974,4
165,1975,19
165,1976,13
165,1977,0
165,1978,0
165,1979,8
165,1980,5
165,1981,108
165,1982,0
165,1983,10
165,1984,0
165,1985,84
165,1986,2
165,1987,0
165,1988,7
165,1989,5
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,5
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,1056
165,2004,0
165,2005,1
165,2006,0
165,2007,58
165,2008,0
165,2009,30
165,2010,0
165,2011,4
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,3
166,1974,9
166,1975,9
166,1976,0
166,1977,14
166,1978,31
166,1979,18
166,1980,29
166,1981,2
166,1982,76
166,1983,23
166,1984,9
166,1985,2
166,1986,11
166,1987,5
166,1988,376
166,1989,12
166,1990,0
166,1991,7
166,1992,24
166,1993,23
166,1994,32
166,1995,24
166,1996,79
166,1997,97
166,1998,57
166,1999,84
166,2000,61
166,2001,38
166,2002,34
166,2003,66
166,2004,29
166,2005,20
166,2006,34
166,2007,29
166,2008,30
166,2009,10
166,2010,50
166,2011,29
166,2012,36
166,2013,11
166,2014,112
166,2015,78
166,2016,154
166,2017,271
166,2018,138
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1933
167,1994,1914
167,1995,1614
167,1996,1074
167,1997,848
167,1998,1375
167,1999,988
167,2000,713
167,2001,1298
167,2002,372
167,2003,994
167,2004,664
167,2005,1412
167,2006,1229
167,2007,788
167,2008,983
167,2009,373
167,2010,387
167,2011,439
167,2012,678
167,2013,341
167,2014,433
167,2015,151
167,2016,4352
167,2017,1626
167,2018,989
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,2
168,1993,10
168,1994,10
168,1995,10
168,1996,298
168,2000,0
168,2001,408
168,2002,0
168,2003,32
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,26
169,1984,40
169,1985,6
169,1986,109
169,1987,0
169,1988,0
169,1989,5
169,1990,5
169,1991,9
169,1992,13
169,1993,12
169,1994,1
169,1995,2
169,1996,20
169,1997,0
169,1998,10
169,1999,0
169,2000,30
169,2001,0
169,2003,16
169,2004,9
169,2005,8
169,2006,1
169,2007,16
169,2008,2
169,2009,15
169,2010,25
169,2011,14
169,2012,9
169,2013,0
169,2014,28
169,2015,2
169,2016,5
169,2017,2
169,2018,5
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,5
17,1988,70
17,1989,40
17,1990,30
17,1991,0
17,1992,0
17,1993,0
170,1961,45
170,1962,31
170,1963,45
170,1964,110
170,1965,82
170,1966,80
170,1967,98
170,1968,116
170,1969,212
170,1970,236
170,1971,179
170,1972,97
170,1973,243
170,1974,194
170,1975,221
170,1976,386
170,1977,609
170,1978,515
170,1979,772
170,1980,621
170,1981,707
170,1982,908
170,1983,357
170,1984,327
170,1985,228
170,1986,262
170,1987,133
170,1988,105
170,1989,170
170,1990,38
170,1991,75
170,1992,152
170,1993,315
170,1994,241
170,1995,51
170,1996,215
170,1997,255
170,1998,307
170,1999,529
170,2000,281
170,2001,234
170,2002,293
170,2003,284
170,2004,431
170,2005,237
170,2006,275
170,2007,734
170,2008,1643
170,2009,248
170,2010,369
170,2011,988
170,2012,206
170,2013,475
170,2014,939
170,2015,584
170,2016,173
170,2017,598
170,2018,240
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,8
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,15
171,1986,23
171,1987,0
171,1988,0
171,1989,4
171,1990,0
171,1991,1
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,15
171,1998,405
171,1999,0
171,2000,0
171,2001,140
171,2002,0
171,2003,13
171,2004,0
171,2005,2382
171,2006,3
171,2007,8
171,2008,19
171,2009,0
171,2010,0
171,2011,0
171,2012,1192
171,2013,961
171,2014,929
171,2018,1186
173,1961,0
173,1962,6397
173,1963,7740
173,1964,9315
173,1965,11016
173,1966,9386
173,1967,4152
173,1968,6764
173,1969,8492
173,1970,13125
173,1971,17486
173,1972,22892
173,1973,28280
173,1974,35720
173,1975,45382
173,1976,49717
173,1977,58615
173,1978,66033
173,1979,71898
173,1980,62167
173,1981,41829
173,1982,39498
173,1983,51448
173,1984,58002
173,1985,54122
173,1986,57041
173,1987,59777
173,1988,44507
173,1989,44915
173,1990,49159
173,1991,29225
173,1992,119841
173,1993,92719
173,1994,81675
173,1995,67627
173,1996,79295
173,1997,71335
173,1998,65519
173,1999,57016
173,2000,38017
173,2001,38057
173,2002,31476
173,2003,41472
173,2004,48261
173,2005,47783
173,2006,44409
173,2007,43468
173,2008,40376
173,2009,36020
173,2010,30596
173,2011,30907
173,2012,27070
173,2013,24577
173,2014,22352
173,2015,21546
173,2016,19765
173,2017,19502
173,2018,16809
174,1961,6
174,1962,29
174,1963,37
174,1964,27
174,1965,52
174,1966,49
174,1967,28
174,1968,39
174,1969,82
174,1970,90
174,1971,61
174,1972,178
174,1973,134
174,1974,192
174,1975,437
174,1976,211
174,1977,189
174,1978,170
174,1979,166
174,1980,101
174,1981,136
174,1982,115
174,1983,98
174,1984,113
174,1985,377
174,1986,367
174,1987,305
174,1988,375
174,1989,349
174,1990,19
174,1991,181
174,1992,1255
174,1993,317
174,1994,199
174,1995,293
174,1996,299
174,1997,118
174,1998,65
174,1999,91
174,2000,58
174,2001,220
174,2002,159
174,2003,71
174,2004,110
174,2005,57
174,2006,965
174,2007,402
174,2008,315
174,2009,19
174,2010,268
174,2011,412
174,2012,700
174,2013,505
174,2014,664
174,2015,2204
174,2016,2664
174,2017,3058
174,2018,711
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,3
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,6
179,1992,223
179,1993,25
179,1994,4
179,1995,12
179,1996,290
179,1997,350
179,1998,160
179,1999,10
179,2000,112
179,2001,126
179,2002,333
179,2003,363
179,2004,557
179,2005,548
179,2006,733
179,2007,1746
179,2008,1038
179,2009,792
179,2010,491
179,2011,515
179,2012,739
179,2013,4018
179,2014,13901
179,2015,97426
179,2016,9838
179,2017,10888
179,2018,9321
18,2014,17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,83
181,1980,89
181,1981,166
181,1982,197
181,1983,77
181,1984,67
181,1985,15
181,1986,28
181,1987,41
181,1988,52
181,1989,50
181,1990,43
181,1991,24
181,1992,54
181,1993,48
181,1994,85
181,1995,88
181,1996,38
181,1997,213
181,1998,196
181,1999,212
181,2000,112
181,2001,2
181,2002,94
181,2003,137
181,2004,110
181,2005,33
181,2006,1143
181,2007,41
181,2008,47
181,2009,57
181,2010,32
181,2011,30
181,2012,31
181,2013,21
181,2014,22
181,2015,58
181,2016,41
181,2017,94
181,2018,20
183,1961,190
183,1962,200
183,1963,210
183,1964,220
183,1965,233
183,1966,240
183,1967,330
183,1968,400
183,1969,500
183,1970,650
183,1971,850
183,1972,1935
183,1973,3016
183,1974,2700
183,1975,4297
183,1976,3000
183,1977,2800
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,10
183,1990,214
183,1991,830
183,1992,1340
183,1993,2966
183,1994,7744
183,1995,10063
183,1996,15048
183,1997,11470
183,1998,5379
183,1999,8617
183,2000,10340
183,2001,26123
183,2002,14991
183,2003,11759
183,2004,9956
183,2005,7796
183,2006,7393
183,2007,14079
183,2008,18259
183,2009,10377
183,2010,1100
183,2011,641
183,2012,35
183,2013,958
183,2014,1494
183,2015,2250
183,2016,1808
183,2017,3053
183,2018,5036
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,2
184,2009,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,0
185,1992,1500
185,1993,632
185,1994,1650
185,1995,1250
185,1996,2015
185,1997,536
185,1998,1775
185,1999,961
185,2000,1041
185,2001,531
185,2002,744
185,2003,1086
185,2004,829
185,2005,540
185,2006,362
185,2007,530
185,2008,964
185,2009,836
185,2010,997
185,2011,655
185,2012,365
185,2013,1339
185,2014,1368
185,2015,1842
185,2016,1134
185,2017,563
185,2018,695
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2646
186,1992,3316
186,1993,0
186,1994,0
186,1995,0
186,1996,83
186,1997,1307
186,1998,6286
186,1999,1910
186,2000,3117
186,2001,5847
186,2002,3732
186,2003,2784
186,2004,1623
186,2005,1730
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,6
188,1980,0
188,1981,5
188,1982,7
188,1983,2
188,1984,0
188,1985,0
188,1986,1
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,1
188,2002,0
188,2003,0
188,2004,3
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,9
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,1
189,1974,2
189,1975,2
189,1976,2
189,1977,1
189,1978,2
189,1979,3
189,1980,8
189,1981,25
189,1982,1
189,1983,1
189,1984,4
189,1985,1
189,1986,1
189,1987,1
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,3
189,2006,0
189,2007,0
189,2008,2
189,2009,0
189,2010,3
189,2011,0
189,2012,1
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,8
19,1992,8
19,1993,0
19,1994,5
19,1995,20
19,1996,2
19,1997,29
19,1998,12
19,1999,0
19,2000,1
19,2001,0
19,2002,5
19,2003,0
19,2004,6
19,2005,8
19,2006,2
19,2007,10
19,2008,0
19,2009,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2009,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,6
194,1969,0
194,1970,5
194,1971,0
194,1972,13
194,1973,5
194,1974,0
194,1975,0
194,1976,9
194,1977,0
194,1978,22
194,1979,18
194,1980,4
194,1981,130
194,1982,122
194,1983,16
194,1984,18
194,1985,121
194,1986,172
194,1987,245
194,1988,671
194,1989,19
194,1990,40
194,1991,20
194,1992,50
194,1993,103
194,1994,22
194,1995,27
194,1996,38
194,1997,26
194,1998,80
194,1999,70
194,2000,159
194,2001,47
194,2002,215
194,2003,1640
194,2004,274
194,2005,533
194,2006,3518
194,2007,8679
194,2008,488
194,2009,281
194,2010,8884
194,2011,3740
194,2012,668
194,2013,713
194,2014,27046
194,2015,15814
194,2016,1091
194,2017,1441
194,2018,530
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,0
195,1973,1
195,1974,2
195,1975,6
195,1976,0
195,1977,2
195,1978,0
195,1979,0
195,1980,0
195,1981,1
195,1982,7
195,1983,1
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,1
195,2005,0
195,2006,0
195,2007,3
195,2008,0
195,2009,0
195,2010,18
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2016,4
195,2017,0
196,2015,1
197,2015,2
197,2017,42
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1706
198,1993,1951
198,1994,1313
198,1995,1235
198,1996,1495
198,1997,1186
198,1998,1122
198,1999,1130
198,2000,0
198,2001,916
198,2002,595
198,2003,303
198,2004,508
198,2005,816
198,2006,1135
198,2007,1352
198,2008,1225
198,2009,1140
198,2010,980
198,2011,1470
198,2012,1549
198,2013,2450
198,2014,2084
198,2015,1401
198,2016,1505
198,2017,1804
198,2018,2338
199,1993,968
199,1994,1463
199,1995,1491
199,1996,1006
199,1997,0
199,1998,0
199,1999,0
199,2000,454
199,2001,0
199,2002,0
199,2003,553
199,2004,201
199,2005,202
199,2006,1069
199,2007,662
199,2008,2432
199,2009,3040
199,2010,201
199,2011,124
199,2012,214
199,2013,95
199,2014,110
199,2015,153
199,2016,41
199,2017,1769
199,2018,183
2,2016,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,0
20,1976,0
20,1977,1
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,1
20,1983,0
20,1984,1
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,16
20,1993,2
20,1994,9
20,1995,8
20,1996,4
20,1997,34
20,1998,1
20,1999,3
20,2000,2
20,2001,32
20,2002,0
20,2003,0
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,30
20,2009,3
20,2010,14
20,2011,0
20,2012,49
20,2013,42
20,2014,1
20,2015,8
20,2016,4
20,2017,437
20,2018,12
200,1961,15
200,1962,12
200,1963,55
200,1964,91
200,1965,28
200,1966,11
200,1967,35
200,1968,352
200,1969,297
200,1970,553
200,1971,635
200,1972,218
200,1973,18
200,1974,13
200,1975,46
200,1976,145
200,1977,30
200,1978,89
200,1979,67
200,1980,6
200,1981,69
200,1982,18
200,1983,237
200,1984,15
200,1985,7
200,1986,38
200,1987,21
200,1988,318
200,1989,1582
200,1990,2382
200,1991,709
200,1992,475
200,1993,727
200,1994,11819
200,1995,1090
200,1996,1935
200,1997,2519
200,1998,2485
200,1999,956
200,2000,1239
200,2001,1098
200,2002,1222
200,2003,606
200,2004,306
200,2005,597
200,2006,842
200,2007,1425
200,2008,2440
200,2009,2483
200,2010,4032
200,2011,2599
200,2012,2998
200,2013,5229
200,2014,2467
200,2015,3847
200,2016,1695
200,2017,1982
200,2018,1375
201,2016,50
201,2018,470
202,1961,0
202,1962,117
202,1963,187
202,1964,224
202,1965,113
202,1966,118
202,1967,95
202,1968,276
202,1969,242
202,1970,354
202,1971,588
202,1972,295
202,1973,241
202,1974,658
202,1975,514
202,1976,268
202,1977,323
202,1978,188
202,1979,628
202,1980,7109
202,1981,2121
202,1982,2294
202,1983,484
202,1984,240
202,1985,1489
202,1986,935
202,1987,425
202,1988,416
202,1989,279
202,1990,647
202,1991,471
202,1992,434
202,1993,409
202,1994,1287
202,1995,1099
202,1996,855
202,1997,1145
202,1998,2189
202,1999,2775
202,2000,431
202,2001,2434
202,2002,1407
202,2003,3642
202,2004,2159
202,2005,2667
202,2006,5239
202,2007,9344
202,2008,10154
202,2009,8355
202,2010,6088
202,2011,6566
202,2012,5498
202,2013,6159
202,2014,5406
202,2015,2540
202,2016,4921
202,2017,4284
202,2018,11319
203,1961,881
203,1962,513
203,1963,1327
203,1964,1557
203,1965,1265
203,1966,1995
203,1967,53
203,1968,207
203,1969,1429
203,1970,1826
203,1971,1453
203,1972,195
203,1973,483
203,1974,167
203,1975,196
203,1976,372
203,1977,526
203,1978,1141
203,1979,1251
203,1980,3279
203,1981,5546
203,1982,896
203,1983,3645
203,1984,2224
203,1985,1412
203,1986,2102
203,1987,1302
203,1988,241
203,1989,30
203,1990,393
203,1991,304
203,1992,1832
203,1993,3131
203,1994,1740
203,1995,1138
203,1996,2223
203,1997,1742
203,1998,1642
203,1999,2733
203,2000,4728
203,2001,8474
203,2002,8325
203,2003,7156
