geo,year,milk_whole_fresh_goat_gross_per_capita_production_index_number_2014_2016_100_pie
146,2018,106.51
146,2019,100.61
149,1961,77.13
149,1962,81.33
149,1963,81.08
149,1964,80.78
149,1965,80.42
149,1966,79.99
149,1967,79.51
149,1968,78.97
149,1969,78.39
149,1970,77.77
149,1971,77.11
149,1972,76.42
149,1973,75.7
149,1974,74.95
149,1975,74.18
149,1976,73.39
149,1977,72.58
149,1978,71.75
149,1979,70.91
149,1980,70.06
149,1981,69.2
149,1982,68.33
149,1983,67.45
149,1984,66.6
149,1985,65.76
149,1986,65.62
149,1987,64.19
149,1988,62.78
149,1989,61.95
149,1990,60.55
149,1991,88
149,1992,87.47
149,1993,84.29
149,1994,84.18
149,1995,83.34
149,1996,83.21
149,1997,82.57
149,1998,82.59
149,1999,82.68
149,2000,82.83
149,2001,84.11
149,2002,83.88
149,2003,80.25
149,2004,82.62
149,2005,81.05
149,2006,82.11
149,2007,82.05
149,2008,85.5
149,2009,87.22
149,2010,89.4
149,2011,85.54
149,2012,85.86
149,2013,86.56
149,2014,98.65
149,2015,98.77
149,2016,102.58
149,2017,102.36
149,2018,103.62
149,2019,105.51
150,2006,63.94
150,2007,73.64
150,2008,80.29
150,2009,85.99
150,2010,82.01
150,2011,88.48
150,2012,98.95
150,2013,89.13
150,2014,94.66
150,2015,99.46
150,2016,105.88
150,2017,110.93
150,2018,150.13
150,2019,172.6
154,2004,87.56
154,2005,134.68
154,2006,93.53
154,2007,186.24
154,2008,196.37
154,2009,120.54
154,2010,90.8
154,2011,96.62
154,2012,92.09
154,2013,89.2
154,2014,84.13
154,2015,96.32
154,2016,119.56
154,2017,118.43
154,2018,141.1
154,2019,104.14
158,1961,174.39
158,1962,174.64
158,1963,174.7
158,1964,174.94
158,1965,175.06
158,1966,175.68
158,1967,175.85
158,1968,171.51
158,1969,184.63
158,1970,214.05
158,1971,208.18
158,1972,186.16
158,1973,133.42
158,1974,176.22
158,1975,179.13
158,1976,181.56
158,1977,172.71
158,1978,171.36
158,1979,173.43
158,1980,168.5
158,1981,153.87
158,1982,153.19
158,1983,152.57
158,1984,110.78
158,1985,72.37
158,1986,77
158,1987,77.77
158,1988,78.6
158,1989,79.26
158,1990,101.7
158,1991,70.86
158,1992,103.06
158,1993,103.63
158,1994,104.16
158,1995,107.41
158,1996,105.11
158,1997,105.54
158,1998,105.94
158,1999,106.3
158,2000,106.63
158,2001,106.94
158,2002,107.21
158,2003,107.46
158,2004,107.69
158,2005,107.9
158,2006,108.1
158,2007,108.28
158,2008,108.43
158,2009,108.55
158,2010,101.09
158,2011,101.13
158,2012,101.16
158,2013,91.21
158,2014,91.39
158,2015,104.27
158,2016,104.34
158,2017,104.42
158,2018,104.53
158,2019,104.67
16,1961,34.73
16,1962,35.33
16,1963,35.91
16,1964,37.68
16,1965,37.26
16,1966,32.36
16,1967,32.09
16,1968,31.84
16,1969,31.67
16,1970,31.8
16,1971,32.35
16,1972,33.18
16,1973,34.01
16,1974,34.78
16,1975,35.41
16,1976,36.52
16,1977,36.84
16,1978,36.89
16,1979,38.05
16,1980,26.08
16,1981,25.99
16,1982,25.89
16,1983,25.81
16,1984,34.59
16,1985,36.78
16,1986,38.43
16,1987,40.16
16,1988,41.98
16,1989,43.91
16,1990,45.98
16,1991,47.74
16,1992,50.09
16,1993,53.07
16,1994,56.02
16,1995,59.16
16,1996,63.9
16,1997,64.92
16,1998,61.28
16,1999,60.81
16,2000,60.37
16,2001,59.6
16,2002,62.78
16,2003,66.24
16,2004,69.98
16,2005,74.02
16,2006,78.36
16,2007,83
16,2008,88.25
16,2009,93.71
16,2010,99.35
16,2011,101.99
16,2012,101.44
16,2013,100.59
16,2014,100.74
16,2015,99.99
16,2016,99.27
16,2017,98.58
16,2018,98.27
16,2019,99.07
162,1961,137.8
162,1962,136.07
162,1963,158.32
162,1964,161.73
162,1965,176.84
162,1966,186.48
162,1967,190.13
162,1968,183.48
162,1969,173.15
162,1970,161.11
162,1971,151.16
162,1972,147.59
162,1973,132.41
162,1974,130.36
162,1975,133.29
162,1976,136.28
162,1977,138.12
162,1978,142.43
162,1979,143.14
162,1980,154.02
162,1981,162.47
162,1982,169.68
162,1983,169.15
162,1984,163.87
162,1985,164.46
162,1986,160.9
162,1987,170.12
162,1988,165.02
162,1989,160.67
162,1990,164.01
162,1991,152.21
162,1992,151.39
162,1993,150.54
162,1994,142.71
162,1995,143.03
162,1996,136.45
162,1997,132.09
162,1998,127.77
162,1999,122.09
162,2000,118.19
162,2001,113.06
162,2002,116.32
162,2003,114.79
162,2004,115.35
162,2005,118.05
162,2006,110.47
162,2007,108.11
162,2008,107.07
162,2009,108.71
162,2010,106.84
162,2011,103.35
162,2012,101.65
162,2013,97.9
162,2014,94.97
162,2015,102.33
162,2016,102.7
162,2017,99.93
162,2018,100.1
162,2019,92.38
165,1961,44.19
165,1962,45.38
165,1963,48.02
165,1964,50.92
165,1965,53.8
165,1966,56.94
165,1967,60.3
165,1968,63.86
165,1969,67.59
165,1970,71.49
165,1971,75.9
165,1972,80.79
165,1973,85.33
165,1974,90.23
165,1975,95.07
165,1976,100.18
165,1977,105.5
165,1978,110.98
165,1979,116.89
165,1980,122.84
165,1981,129.08
165,1982,101.9
165,1983,102.09
165,1984,106.15
165,1985,110.66
165,1986,115.08
165,1987,119.9
165,1988,102.95
165,1989,106.2
165,1990,109.69
165,1991,113.41
165,1992,117.34
165,1993,121.42
165,1994,125.57
165,1995,129.74
165,1996,94.39
165,1997,94.96
165,1998,95.62
165,1999,96.25
165,2000,97.22
165,2001,98.2
165,2002,99.32
165,2003,100.57
165,2004,101.75
165,2005,99.44
165,2006,97.18
165,2007,95.98
165,2008,96.44
165,2009,96.73
165,2010,97.26
165,2011,97.76
165,2012,98.23
165,2013,98.9
165,2014,99.39
165,2015,100.06
165,2016,100.55
165,2017,101.21
165,2018,101.81
165,2019,102.5
167,1993,168.16
167,1994,165.26
167,1995,159.67
167,1996,185.42
167,1997,167.72
167,1998,158.64
167,1999,155.32
167,2000,149.42
167,2001,132.68
167,2002,105.51
167,2003,105.75
167,2004,67.41
167,2005,63.42
167,2006,60.78
167,2007,67.92
167,2008,74.06
167,2009,87.14
167,2010,88.69
167,2011,86.96
167,2012,73.08
167,2013,79
167,2014,92.76
167,2015,99.64
167,2016,107.6
167,2017,107.79
168,1961,241.53
168,1962,188.01
168,1963,88.2
168,1964,86.45
168,1965,100.07
168,1966,82.86
168,1967,81.04
168,1968,79.21
168,1969,77.4
168,1970,75.61
168,1971,100.71
168,1972,98.34
168,1973,96
168,1974,93.69
168,1975,91.39
168,1976,106.95
168,1977,104.27
168,1978,101.62
168,1979,99.01
168,1980,96.43
168,1981,104.31
168,1982,101.53
168,1983,98.83
168,1984,96.24
168,1985,93.76
168,1986,114.24
168,1987,111.42
168,1988,108.72
168,1989,106.12
168,1990,103.62
168,1991,137.65
168,1992,134.5
168,1993,135.3
168,1994,98.19
168,1995,129.09
168,1996,90
168,1997,91.32
168,1998,92.54
168,1999,113.79
168,2000,91.61
168,2001,96.06
168,2002,116.07
168,2003,122.96
168,2004,126.45
168,2005,123.71
168,2006,123.76
168,2007,112.4
168,2008,115.18
168,2009,115.14
168,2010,109.91
168,2011,115.21
168,2012,120.34
168,2013,122.82
168,2014,108.34
168,2015,101.46
168,2016,90.2
168,2017,99.76
168,2018,86.69
168,2019,85.02
170,1961,853.4
170,1962,852.82
170,1963,844.05
170,1964,813.46
170,1965,668.08
170,1966,624.87
170,1967,205.99
170,1968,200.35
170,1969,194.42
170,1970,192.27
170,1971,191.16
170,1972,165.87
170,1973,162.24
170,1974,159.45
170,1975,155.82
170,1976,152.23
170,1977,148.31
170,1978,144.91
170,1979,140.67
170,1980,137.04
170,1981,133.85
170,1982,131.55
170,1983,128.45
170,1984,125.46
170,1985,122.59
170,1986,119.82
170,1987,118.38
170,1988,115.79
170,1989,113.33
170,1990,109.82
170,1991,108.56
170,1992,106.46
170,1993,104.89
170,1994,102.94
170,1995,101.46
170,1996,99.6
170,1997,98.17
170,1998,96.46
170,1999,96.86
170,2000,95.85
170,2001,92.35
170,2002,94.15
170,2003,94.15
170,2004,95.14
170,2005,96.14
170,2006,97.06
170,2007,98.07
170,2008,99.05
170,2009,100.71
170,2010,101.08
170,2011,102.45
170,2012,103.77
170,2013,104.98
170,2014,101.75
170,2015,100.07
170,2016,98.18
170,2017,96.36
170,2018,81.31
170,2019,80.06
173,2003,256.92
173,2004,238.99
173,2005,165.33
173,2006,153.44
173,2007,155.76
173,2008,146.45
173,2009,146.47
173,2010,139.58
173,2011,149.44
173,2012,125.18
173,2013,124.4
173,2014,124.07
173,2015,123.42
173,2016,52.51
173,2017,54.39
173,2018,56.69
173,2019,62.15
174,1961,124.52
174,1962,119.87
174,1963,115.38
174,1964,123.73
174,1965,121.07
174,1966,117.34
174,1967,115.13
174,1968,111.63
174,1969,108.17
174,1970,112.1
174,1971,102.13
174,1972,120.83
174,1973,154.82
174,1974,154.36
174,1975,143.56
174,1976,144.07
174,1977,143.96
174,1978,144.37
174,1979,144.44
174,1980,144.27
174,1981,138.19
174,1982,140.56
174,1983,141.24
174,1984,142.94
174,1985,144.52
174,1986,141.58
174,1987,157.59
174,1988,160.51
174,1989,162.93
174,1990,164.02
174,1991,165.3
174,1992,168.64
174,1993,168.16
174,1994,164.02
174,1995,161.8
174,1996,157.74
174,1997,157.89
174,1998,154.3
174,1999,128.58
174,2000,127.1
174,2001,115.23
174,2002,108.92
174,2003,104.93
174,2004,104.61
174,2005,106.11
174,2006,103.48
174,2007,98
174,2008,98.98
174,2009,97.17
174,2010,100.27
174,2011,108.25
174,2012,111.73
174,2013,108.93
174,2014,105.19
174,2015,102.89
174,2016,91.93
174,2017,89.7
174,2018,101.3
174,2019,96.46
175,1961,23.75
175,1962,23.52
175,1963,23.29
175,1964,23.04
175,1965,22.76
175,1966,22.44
175,1967,22.1
175,1968,21.73
175,1969,21.36
175,1970,20.98
175,1971,21.91
175,1972,22.14
175,1973,22.38
175,1974,22.67
175,1975,23.67
175,1976,24.77
175,1977,25.96
175,1978,27.8
175,1979,28.94
175,1980,29.9
175,1981,30.05
175,1982,30.02
175,1983,29.88
175,1984,29.7
175,1985,29.54
175,1986,29.4
175,1987,28.75
175,1988,28.12
175,1989,28.01
175,1990,28.3
175,1991,96.21
175,1992,104.01
175,1993,108.86
175,1994,83.7
175,1995,82.96
175,1996,83.21
175,1997,83.45
175,1998,83.65
175,1999,83.77
175,2000,82.1
175,2001,80.4
175,2002,78.68
175,2003,90.56
175,2004,75.95
175,2005,88.26
175,2006,89.26
175,2007,91.21
175,2008,93.1
175,2009,94.49
175,2010,106.49
175,2011,93.08
175,2012,91.02
175,2013,104.11
175,2014,100.85
175,2015,98.79
175,2016,100.36
175,2017,97.99
175,2018,96.75
175,2019,95.54
176,1961,60.08
176,1962,60.07
176,1963,60.01
176,1964,56.88
176,1965,61.8
176,1966,60.68
176,1967,49.99
176,1968,46.25
176,1969,37.95
176,1970,46.22
176,1971,47.8
176,1972,44.88
176,1973,41.32
176,1974,38.98
176,1975,37.05
176,1976,30.56
176,1977,29.25
176,1978,27.17
176,1979,25.8
176,1980,22.45
176,1981,21.45
176,1982,19.43
176,1983,16.53
176,1984,15.33
176,1985,14.19
176,1986,14.65
176,1987,15.09
176,1988,14.76
176,1989,16.58
176,1990,17.55
176,1991,115.57
176,1992,121.49
176,1993,127.48
176,1994,148.23
176,1995,153.9
176,1996,160.27
176,1997,167.21
176,1998,179.61
176,1999,135.06
176,2000,95.81
176,2001,78.84
176,2002,88.95
176,2003,97.88
176,2004,106.03
176,2005,106.11
176,2006,104.36
176,2007,104.35
176,2008,104.86
176,2009,102.75
176,2010,106.76
176,2011,103.93
176,2012,103.22
176,2013,112.35
176,2014,110.42
176,2015,100.27
176,2016,89.31
176,2017,69.45
176,2018,57.95
176,2019,52.61
177,2003,69.66
177,2004,81
177,2005,114.67
177,2006,97.37
177,2007,97.57
177,2008,117.03
177,2009,99.71
177,2010,100.18
177,2011,100.74
177,2012,101.4
177,2013,102.35
177,2014,103.84
177,2015,97.5
177,2016,98.66
177,2017,106.04
177,2018,110.37
177,2019,114.37
178,1993,126.67
178,1994,131.45
178,1995,135.9
178,1996,139.99
178,1997,143.65
178,1998,146.46
178,1999,147.9
178,2000,143.73
178,2001,138.79
178,2002,132.89
178,2003,133.19
178,2004,130.17
178,2005,123.23
178,2006,113.52
178,2007,111.59
178,2008,109.7
178,2009,108.2
178,2010,106.23
178,2011,109.34
178,2012,108.61
178,2013,104.6
178,2014,100.86
178,2015,100.48
178,2016,98.67
178,2017,97.55
178,2018,96.52
178,2019,95.39
179,1961,248.07
179,1962,237.27
179,1963,221.11
179,1964,206.35
179,1965,195.39
179,1966,185.76
179,1967,189.05
179,1968,190.95
179,1969,191.13
179,1970,189.61
179,1971,173.89
179,1972,170.49
179,1973,166.91
179,1974,164.14
179,1975,153.45
179,1976,153.69
179,1977,146.44
179,1978,139.09
179,1979,130.13
179,1980,119.39
179,1981,107.66
179,1982,98.45
179,1983,91.11
179,1984,86.92
179,1985,94.38
179,1986,141.71
179,1987,154.6
179,1988,173.87
179,1989,192.76
179,1990,207.97
179,1991,212.43
179,1992,251.08
179,1993,283.94
179,1994,315.29
179,1995,331.81
179,1996,334.1
179,1997,329.11
179,1998,322
179,1999,315.38
179,2000,305.43
179,2001,230.13
179,2002,263.85
179,2003,224.17
179,2004,205.63
179,2005,184.07
179,2006,141.35
179,2007,146.08
179,2008,104.17
179,2009,114.25
179,2010,92.88
179,2011,90.63
179,2012,91.32
179,2013,91.21
179,2014,93.7
179,2015,100.04
179,2016,106.26
179,2017,107.03
179,2018,109.74
179,2019,112.28
184,1961,24.56
184,1962,24.12
184,1963,23.2
184,1964,23.24
184,1965,20.39
184,1966,18.09
184,1967,23.4
184,1968,18.14
184,1969,19.34
184,1970,20.51
184,1971,21.16
184,1972,20.32
184,1973,24.5
184,1974,19.05
184,1975,23.23
184,1976,25.58
184,1977,27.51
184,1978,27.15
184,1979,28.04
184,1980,28.58
184,1981,31.25
184,1982,34.9
184,1983,32.64
184,1984,31.36
184,1985,32.88
184,1986,30.59
184,1987,29.91
184,1988,29.3
184,1989,29.48
184,1990,29.35
184,1991,72.56
184,1992,77.6
184,1993,83.42
184,1994,86.63
184,1995,81.92
184,1996,85.55
184,1997,82
184,1998,59.4
184,1999,59.75
184,2000,67.88
184,2001,57.34
184,2002,69.47
184,2003,74.81
184,2004,92.94
184,2005,96.05
184,2006,97.37
184,2007,106.59
184,2008,116.67
184,2009,116.84
184,2010,115.97
184,2011,93.3
184,2012,91.33
184,2013,108.21
184,2014,100.27
184,2015,102.47
184,2016,97.26
184,2017,102.72
184,2018,95.43
184,2019,91.9
185,1992,86.13
185,1993,88.13
185,1994,87.2
185,1995,81.33
185,1996,116.72
185,1997,118.31
185,1998,118.52
185,1999,118.69
185,2000,126.1
185,2001,123.47
185,2002,118.23
185,2003,115.78
185,2004,108.56
185,2005,102.99
185,2006,101.33
185,2007,105.72
185,2008,100.09
185,2009,97.04
185,2010,103.73
185,2011,102.64
185,2012,100.45
185,2013,95.55
185,2014,97.98
185,2015,102.48
185,2016,99.54
185,2017,101.1
185,2018,102.24
185,2019,99.05
19,1961,80.31
19,1962,80.77
19,1963,81.16
19,1964,82.46
19,1965,81.76
19,1966,81.3
19,1967,79.64
19,1968,86.66
19,1969,93.33
19,1970,91.36
19,1971,97.54
19,1972,95.44
19,1973,93.37
19,1974,93.63
19,1975,93.82
19,1976,93.95
19,1977,94.02
19,1978,94.06
19,1979,95.45
19,1980,93.44
19,1981,82.36
19,1982,76.86
19,1983,71.56
19,1984,66.43
19,1985,63.28
19,1986,61.98
19,1987,60.69
19,1988,61.12
19,1989,60.95
19,1990,58.61
19,1991,58.96
19,1992,73.09
19,1993,72.35
19,1994,55.86
19,1995,70.83
19,1996,70.17
19,1997,52.55
19,1998,51.51
19,1999,50.51
19,2000,67.83
19,2001,49.91
19,2002,49.2
19,2003,47.67
19,2004,66.95
19,2005,66.95
19,2006,46.3
19,2007,45.58
19,2008,67.03
19,2009,34.48
19,2010,99.63
19,2011,103.22
19,2012,102.81
19,2013,101.25
19,2014,99.99
19,2015,99.8
19,2016,100.22
19,2017,98.26
19,2018,96.26
19,2019,95.77
194,1961,219.69
194,1962,215.98
194,1963,212.05
194,1964,211.37
194,1965,210.49
194,1966,209.44
194,1967,208.14
194,1968,207.93
194,1969,202.77
194,1970,195.86
194,1971,189.91
194,1972,182.53
194,1973,192.62
194,1974,205.83
194,1975,243.11
194,1976,293.48
194,1977,291.05
194,1978,309.58
194,1979,297.28
194,1980,255.22
194,1981,220.6
194,1982,194.38
194,1983,184.95
194,1984,193.3
194,1985,177.48
194,1986,173.63
194,1987,181.76
194,1988,175.83
194,1989,155.46
194,1990,164.11
194,1991,175.47
194,1992,176.45
194,1993,180.67
194,1994,178.2
194,1995,176.26
194,1996,180.79
194,1997,177.81
194,1998,172.02
194,1999,166.17
194,2000,171.36
194,2001,215.21
194,2002,207.08
194,2003,196.84
194,2004,197.25
194,2005,191.59
194,2006,164.91
194,2007,155.7
194,2008,137.15
194,2009,116.01
194,2010,130
194,2011,127.79
194,2012,125.53
194,2013,126.53
194,2014,100.27
194,2015,100.64
194,2016,99.09
194,2017,97.82
194,2018,94.98
194,2019,95.28
195,1961,91.98
195,1962,93.47
195,1963,93.82
195,1964,94.06
195,1965,94.18
195,1966,94.47
195,1967,88.46
195,1968,92.42
195,1969,89.62
195,1970,87.01
195,1971,76.75
195,1972,74.46
195,1973,65.03
195,1974,56.44
195,1975,57.68
195,1976,58.13
195,1977,57.65
195,1978,59.46
195,1979,58.2
195,1980,58.69
195,1981,60.66
195,1982,63.82
195,1983,55.3
195,1984,53.65
195,1985,68.59
195,1986,106.27
195,1987,108.59
195,1988,98.84
195,1989,101.44
195,1990,101.32
195,1991,102.67
195,1992,103.87
195,1993,105.52
195,1994,129.69
195,1995,129.41
195,1996,129.85
195,1997,131.79
195,1998,114.78
195,1999,134.72
195,2000,133.03
195,2001,133.76
195,2002,94.05
195,2003,107.24
195,2004,105.72
195,2005,106.31
195,2006,106.57
195,2007,90.95
195,2008,103.52
195,2009,123.54
195,2010,119.2
195,2011,120.43
195,2012,116.56
195,2013,109.51
195,2014,101.07
195,2015,100.02
195,2016,98.91
195,2017,112.11
195,2018,112.93
195,2019,95.43
198,1992,56.41
198,1993,58.73
198,1994,72.97
198,1995,97.95
198,1996,99
198,1997,106.8
198,1998,129.62
198,1999,153.33
198,2000,143.16
198,2001,129.68
198,2002,121.45
198,2003,118.5
198,2004,100.91
198,2005,100.31
198,2006,99.94
198,2007,94.54
198,2008,98.57
198,2009,106.87
198,2010,121.64
198,2011,77.32
198,2012,81.53
198,2013,69.62
198,2014,98.43
198,2015,114.83
198,2016,86.74
198,2017,100.32
198,2018,114.19
198,2019,139.28
199,1993,104.74
199,1994,105.7
199,1995,106.86
199,1996,109.48
199,1997,112.93
199,1998,137.29
199,1999,184.83
199,2000,184.78
199,2001,156.76
199,2002,127.73
199,2003,125.32
199,2004,124.63
199,2005,124.59
199,2006,114.8
199,2007,112
199,2008,110.59
199,2009,109.15
199,2010,93.14
199,2011,92.22
199,2012,88.22
199,2013,89.36
199,2014,91.05
199,2015,89.83
199,2016,119.12
199,2017,117.99
199,2018,4.3
199,2019,4.85
2,1961,116.64
2,1962,114.37
2,1963,128.08
2,1964,125.43
2,1965,138.11
2,1966,135.14
2,1967,146.91
2,1968,155.13
2,1969,151.47
2,1970,125.8
2,1971,98.53
2,1972,93.3
2,1973,111.04
2,1974,108.32
2,1975,105.96
2,1976,106.24
2,1977,106.72
2,1978,105.36
2,1979,109.37
2,1980,109.82
2,1981,113.68
2,1982,116.23
2,1983,134.05
2,1984,122.69
2,1985,107.5
2,1986,91.13
2,1987,105.33
2,1988,115.73
2,1989,126.15
2,1990,125.55
2,1991,128.67
2,1992,122.35
2,1993,121.71
2,1994,121.69
2,1995,118.11
2,1996,136.15
2,1997,157.86
2,1998,185.78
2,1999,204.51
2,2000,162.79
2,2001,137.18
2,2002,166.84
2,2003,130.33
2,2004,142.12
2,2005,125.07
2,2006,127.16
2,2007,127.41
2,2008,124.34
2,2009,121.61
2,2010,117.26
2,2011,121.75
2,2012,115.71
2,2013,106.63
2,2014,99.64
2,2015,102.8
2,2016,97.57
2,2017,96.46
2,2018,95.64
2,2019,95.29
20,1961,48.67
20,1962,49.23
20,1963,50.46
20,1964,50.86
20,1965,51.98
20,1966,52.35
20,1967,53.4
20,1968,53.64
20,1969,54.42
20,1970,54.99
20,1971,55.33
20,1972,56.11
20,1973,56.06
20,1974,55.28
20,1975,54.41
20,1976,54.01
20,1977,53.51
20,1978,52.45
20,1979,51.44
20,1980,50.95
20,1981,50.51
20,1982,49.67
20,1983,48.85
20,1984,48.38
20,1985,47.82
20,1986,46.79
20,1987,46.09
20,1988,45.05
20,1989,44.11
20,1990,43.31
20,1991,198.62
20,1992,187.71
20,1993,177.56
20,1994,174.32
20,1995,195.55
20,1996,171.21
20,1997,186.56
20,1998,163.54
20,1999,145.85
20,2000,155.77
20,2001,135.64
20,2002,124.03
20,2003,107.95
20,2004,115.27
20,2005,130.66
20,2006,155.96
20,2007,153.48
20,2008,133.06
20,2009,148.14
20,2010,130.85
20,2011,148.13
20,2012,147.68
20,2013,146.76
20,2014,111.18
20,2015,91.94
20,2016,96.89
20,2017,88.24
20,2018,92.31
20,2019,91.94
201,1961,460.46
201,1962,459.55
201,1963,457.12
201,1964,458
201,1965,465.45
201,1966,472.54
201,1967,476.85
201,1968,480.83
201,1969,475.61
201,1970,457.24
201,1971,432.96
201,1972,437.18
201,1973,405.58
201,1974,364.55
201,1975,413.27
201,1976,376.44
201,1977,371.96
201,1978,355.66
201,1979,331.92
201,1980,309.64
201,1981,309.47
201,1982,322.24
201,1983,321.73
201,1984,315.78
201,1985,323.05
201,1986,326.5
201,1987,326.44
201,1988,330.84
201,1989,311.12
201,1990,267.53
201,1991,196.84
201,1992,142.29
201,1993,166.36
201,1994,184.5
201,1995,186.34
201,1996,186.37
201,1997,184.93
201,1998,171.69
201,1999,159.02
201,2000,157.35
201,2001,152.54
201,2002,151.09
201,2003,143.5
201,2004,139.46
201,2005,141.37
201,2006,133.16
201,2007,126.96
201,2008,116.25
201,2009,112.96
201,2010,121.85
201,2011,118.58
201,2012,115.42
201,2013,109.6
201,2014,107.85
201,2015,97.83
201,2016,94.32
201,2017,91.58
201,2018,88.82
201,2019,86.55
203,1961,104.66
203,1962,103.41
203,1963,100.66
203,1964,102.14
203,1965,100.86
203,1966,108.2
203,1967,89.07
203,1968,85
203,1969,89.27
203,1970,89.89
203,1971,83.32
203,1972,84.39
203,1973,86.17
203,1974,77.96
203,1975,80.33
203,1976,79.14
203,1977,78.67
203,1978,76.96
203,1979,78.06
203,1980,76.78
203,1981,77.86
203,1982,80.38
203,1983,87.16
203,1984,91.4
203,1985,92.83
203,1986,94.05
203,1987,100.2
203,1988,102.66
203,1989,105.62
203,1990,120.47
203,1991,73.81
203,1992,89.61
203,1993,99.39
203,1994,94.86
203,1995,79.3
203,1996,88.7
203,1997,92.34
203,1998,93.45
203,1999,96.74
203,2000,104.03
203,2001,114.54
203,2002,118.54
203,2003,110.68
203,2004,107.2
203,2005,103.82
203,2006,106.46
203,2007,104.18
203,2008,103.22
203,2009,107.07
203,2010,107.74
203,2011,99.04
203,2012,91.29
203,2013,97.4
203,2014,98.84
203,2015,99.6
203,2016,101.56
203,2017,108.72
203,2018,106.93
203,2019,111.02
208,1992,67.64
208,1993,68.84
208,1994,61.02
208,1995,26.72
208,1996,13.16
208,1997,31.56
208,1998,43.23
208,1999,46.77
208,2000,50.17
208,2001,63.78
208,2002,64.5
208,2003,67.57
208,2004,76.67
208,2005,85.07
208,2006,82.88
208,2007,90.86
208,2008,94.35
208,2009,97.07
208,2010,100.26
208,2011,103.38
208,2012,112.95
208,2013,118.16
208,2014,101.09
208,2015,117.66
208,2016,81.25
208,2017,78.73
208,2018,77.07
208,2019,75.16
21,1961,74.38
21,1962,74.59
21,1963,77.7
21,1964,80.45
21,1965,81.87
21,1966,64.21
21,1967,61.07
21,1968,61.23
21,1969,61.67
21,1970,59.41
21,1971,57.84
21,1972,58.34
21,1973,66.38
21,1974,67.43
21,1975,64.47
21,1976,67.45
21,1977,65.87
21,1978,66.47
21,1979,67.01
21,1980,71.58
21,1981,69.92
21,1982,70.25
21,1983,68.65
21,1984,70.86
21,1985,72.99
21,1986,75.07
21,1987,75.34
21,1988,80.78
21,1989,79.29
21,1990,78.69
21,1991,142.22
21,1992,158.22
21,1993,136.43
21,1994,133.13
21,1995,129.94
21,1996,103.66
21,1997,107.37
21,1998,107.67
21,1999,110.45
21,2000,124.57
21,2001,116.92
21,2002,113.28
21,2003,112.02
21,2004,115.85
21,2005,116.73
21,2006,116.28
21,2007,108.13
21,2008,105.52
21,2009,102.97
21,2010,103.26
21,2011,111.8
21,2012,111.23
21,2013,112.02
21,2014,96.33
21,2015,101.49
21,2016,102.18
21,2017,104.67
21,2018,107.34
21,2019,110.64
211,1961,193.32
211,1962,182.7
211,1963,165.7
211,1964,155.99
211,1965,140.53
211,1966,138.46
211,1967,136.74
211,1968,135.28
211,1969,127.9
211,1970,126.77
211,1971,119.72
211,1972,118.79
211,1973,123.91
211,1974,123.33
211,1975,123.04
211,1976,123.06
211,1977,129.21
211,1978,141.4
211,1979,141.74
211,1980,141.81
211,1981,141.54
211,1982,140.97
211,1983,126.17
211,1984,125.39
211,1985,124.62
211,1986,123.9
211,1987,123.18
211,1988,117.67
211,1989,107.38
211,1990,104.42
211,1991,105.27
211,1992,93.74
211,1993,90.27
211,1994,89.37
211,1995,88.64
211,1996,88.1
211,1997,56.21
211,1998,58.64
211,1999,58.45
211,2000,85.76
211,2001,87.4
211,2002,88.96
211,2003,89.4
211,2004,96.33
211,2005,98.52
211,2006,102.06
211,2007,104.93
211,2008,104.24
211,2009,103.49
211,2010,104.13
211,2011,106.59
211,2012,107.1
211,2013,106.23
211,2014,104.07
211,2015,98.45
211,2016,97.48
211,2017,98.8
211,2018,101.04
211,2019,99.83
212,1961,143.05
212,1962,135.77
212,1963,149.07
212,1964,187.51
212,1965,201.13
212,1966,243.26
212,1967,160.53
212,1968,168.54
212,1969,137.16
212,1970,115.82
212,1971,108.77
212,1972,94.54
212,1973,77.47
212,1974,95.97
212,1975,95.05
212,1976,124.17
212,1977,118.51
212,1978,129.41
212,1979,114.36
212,1980,106.04
212,1981,114.65
212,1982,120.88
212,1983,111.46
212,1984,95.81
212,1985,94.71
212,1986,88.39
212,1987,79.67
212,1988,78.39
212,1989,67.1
212,1990,68.18
212,1991,60.73
212,1992,63.76
212,1993,64.08
212,1994,64.52
212,1995,66.77
212,1996,68.51
212,1997,68.36
212,1998,68.16
212,1999,55.55
212,2000,57.89
212,2001,49.72
212,2002,44.27
212,2003,55.23
212,2004,54.82
212,2005,59.72
212,2006,64.6
212,2007,65.9
212,2008,64.88
212,2009,61.79
212,2010,87.9
212,2011,92.91
212,2012,91.66
212,2013,99.62
212,2014,101.15
212,2015,97.91
212,2016,100.94
212,2017,100.42
212,2018,103.68
212,2019,96.67
214,1978,5.7
214,1979,8.53
214,1980,10.84
214,1981,15.54
214,1982,21.67
214,1983,14.28
214,1984,13.44
214,1985,19.76
214,1986,74.12
214,1987,90.92
214,1988,99.74
214,1989,88.85
214,1990,79.74
214,1991,76.06
214,1992,82.2
214,1993,100.1
214,1994,136.76
214,1995,195.11
214,1996,220.3
214,1997,232.49
214,1998,231.22
214,1999,224.48
214,2000,208.46
214,2001,175.96
214,2002,158.16
214,2003,146.8
214,2004,147.89
