geo,year,meat_goat_export_value_tcl
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,129
221,1979,14
221,1980,0
221,1981,106
221,1982,39
221,1983,194
221,1984,188
221,1985,360
221,1986,262
221,1987,373
221,1988,1004
221,1989,411
221,1990,179
221,1991,329
221,1992,396
221,1993,629
221,1994,120
221,1995,170
221,1996,453
221,1997,524
221,1998,267
221,1999,126
221,2000,159
221,2001,322
221,2002,8
221,2003,42
221,2004,86
221,2005,33
221,2006,57
221,2007,57
221,2008,0
221,2009,31
221,2010,1130
221,2011,449
221,2012,26
221,2013,115
221,2015,10
221,2016,118
221,2017,80
221,2018,402
221,2019,210
222,2008,29
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,110
223,1983,53
223,1984,29
223,1985,6
223,1986,206
223,1987,45
223,1988,69
223,1989,0
223,1990,0
223,1991,0
223,1992,11
223,1993,0
223,1994,13
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,2
223,2001,465
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,5
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,19
225,2003,309
225,2004,652
225,2005,215
225,2006,1687
225,2007,715
225,2008,383
225,2009,383
225,2010,383
225,2011,1059
225,2012,1770
225,2013,4663
225,2014,684
225,2015,528
225,2016,905
225,2017,574
225,2018,2855
225,2019,3526
226,2004,3
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,52
226,2016,73
226,2017,108
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,33
229,1989,1
229,1990,23
229,1991,50
229,1992,42
229,1993,0
229,1994,155
229,1995,22
229,1996,66
229,1997,44
229,1998,3
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,195
229,2006,93
229,2007,112
229,2008,1371
229,2009,298
229,2010,2593
229,2011,2534
229,2012,1792
229,2013,2051
229,2014,2074
229,2015,1035
229,2016,634
229,2017,972
229,2018,312
229,2019,419
230,2015,0
230,2016,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3436
231,1990,3648
231,1991,1802
231,1992,2475
231,1993,147
231,1994,70
231,1995,93
231,1996,28
231,1997,889
231,1998,152
231,1999,197
231,2000,116
231,2001,368
231,2002,125
231,2003,128
231,2004,187
231,2005,1565
231,2006,829
231,2007,629
231,2008,962
231,2009,942
231,2010,983
231,2011,771
231,2012,885
231,2013,688
231,2014,854
231,2015,1107
231,2016,1042
231,2017,1095
231,2018,1313
231,2019,996
233,2010,23
233,2011,0
233,2012,0
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,0
236,1992,0
236,1993,0
236,1994,7
236,1995,0
236,1996,0
236,1997,1
236,1998,12
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,22
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,128
236,2014,97
236,2015,96
236,2016,4
237,2015,179
237,2017,3
238,1994,182
238,1995,533
238,1996,533
238,1997,3397
238,1998,4720
238,1999,3686
238,2000,2328
238,2001,440
238,2002,1338
238,2003,3459
238,2004,4912
238,2005,13881
238,2006,13150
238,2007,8580
238,2008,20345
238,2009,17677
238,2010,31342
238,2011,56555
238,2012,59177
238,2013,66392
238,2014,78139
238,2015,97394
238,2016,86602
238,2017,86912
238,2018,86645
238,2019,144571
251,2007,1
251,2008,8
251,2009,96
251,2010,6
251,2011,0
251,2012,0
251,2013,0
255,2000,28
255,2001,25
255,2002,60
255,2003,50
255,2004,43
255,2005,57
255,2006,72
255,2007,53
255,2008,82
255,2009,69
255,2010,46
255,2011,82
255,2012,62
255,2013,131
255,2014,75
255,2015,204
255,2016,58
255,2017,93
255,2018,230
255,2019,171
256,2000,2
256,2001,0
256,2002,5
256,2003,1
256,2004,2
256,2005,2
256,2006,3
256,2007,1
256,2008,3
256,2009,1
256,2010,3
256,2011,4
256,2012,13
256,2013,12
256,2014,14
256,2015,5
256,2016,3
256,2017,10
256,2018,33
256,2019,17
27,1994,60
27,1995,33
27,1996,3
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1321
27,2002,1488
27,2003,2316
27,2004,1973
27,2005,1532
27,2006,1074
27,2007,1089
27,2008,1081
27,2009,487
27,2010,322
27,2011,149
27,2012,99
27,2013,11
27,2015,45
27,2016,159
27,2017,151
27,2018,259
27,2019,115
272,2017,1
276,2009,0
276,2010,0
276,2011,0
276,2012,2147
276,2013,624
276,2014,1514
276,2015,12478
276,2016,2138
276,2017,5349
276,2018,3295
276,2019,2255
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,382
28,2014,46
28,2019,1358
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,32
33,1989,0
33,1990,11
33,1991,4
33,1992,0
33,1993,0
33,1994,12
33,1995,25
33,1996,0
33,1997,0
33,1998,55
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,3
33,2004,1
33,2005,17
33,2006,0
33,2007,0
33,2008,0
33,2009,301
33,2010,412
33,2011,60
33,2012,432
33,2013,336
33,2014,3
33,2016,16
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,5
35,2007,5
35,2008,5
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,5
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,6
351,1984,26
351,1985,3
351,1986,2802
351,1987,4169
351,1988,2891
351,1989,2961
351,1990,3371
351,1991,2290
351,1992,1689
351,1993,2304
351,1994,1901
351,1995,2149
351,1996,2049
351,1997,2108
351,1998,3976
351,1999,4295
351,2000,4791
351,2001,3580
351,2002,4754
351,2003,6350
351,2004,6684
351,2005,8498
351,2006,9500
351,2007,21958
351,2008,25845
351,2009,24288
351,2010,35073
351,2011,30151
351,2012,25184
351,2013,18060
351,2014,24048
351,2015,19101
351,2016,24606
351,2017,32073
351,2018,21123
351,2019,10864
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,27
38,1991,13
38,1992,1
38,1993,5
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,1
38,1999,0
38,2000,1
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,10
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,52
38,2013,0
38,2017,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2800
41,1987,4145
41,1988,2891
41,1989,2894
41,1990,3371
41,1991,2289
41,1992,1689
41,1993,2286
41,1994,1870
41,1995,2124
41,1996,2023
41,1997,2108
41,1998,3964
41,1999,4286
41,2000,4719
41,2001,3495
41,2002,4630
41,2003,6349
41,2004,6657
41,2005,8438
41,2006,9411
41,2007,21920
41,2008,25838
41,2009,24272
41,2010,35034
41,2011,29934
41,2012,24860
41,2013,17615
41,2014,23830
41,2015,18734
41,2016,24029
41,2017,31794
41,2018,20755
41,2019,10649
44,2005,49
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1999,0
48,2000,0
48,2001,0
48,2002,58
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,18
50,1993,0
50,1994,9
50,1995,2
50,1996,3
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,3
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,19
5000,1962,24
5000,1963,41
5000,1964,76
5000,1965,75
5000,1966,73
5000,1967,359
5000,1968,357
5000,1969,373
5000,1970,468
5000,1971,561
5000,1972,845
5000,1973,1112
5000,1974,2465
5000,1975,2624
5000,1976,3933
5000,1977,4442
5000,1978,4014
5000,1979,5327
5000,1980,952
5000,1981,1913
5000,1982,1677
5000,1983,2312
5000,1984,1377
5000,1985,1543
5000,1986,9237
5000,1987,11179
5000,1988,33748
5000,1989,37800
5000,1990,47724
5000,1991,45541
5000,1992,49968
5000,1993,40324
5000,1994,40098
5000,1995,42482
5000,1996,42319
5000,1997,46716
5000,1998,48838
5000,1999,47981
5000,2000,52931
5000,2001,46475
5000,2002,55246
5000,2003,78349
5000,2004,104753
5000,2005,133486
5000,2006,146626
5000,2007,143161
5000,2008,162695
5000,2009,181429
5000,2010,240259
5000,2011,286017
5000,2012,305463
5000,2013,315864
5000,2014,401106
5000,2015,396603
5000,2016,349745
5000,2017,414689
5000,2018,362028
5000,2019,453874
5100,1961,2
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,3
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,591
5100,1975,183
5100,1976,63
5100,1977,42
5100,1978,11
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,13
5100,1985,113
5100,1986,193
5100,1987,641
5100,1988,633
5100,1989,438
5100,1990,382
5100,1991,175
5100,1992,39
5100,1993,36
5100,1994,196
5100,1995,612
5100,1996,582
5100,1997,4233
5100,1998,6492
5100,1999,4271
5100,2000,2657
5100,2001,518
5100,2002,2029
5100,2003,3906
5100,2004,5578
5100,2005,13918
5100,2006,16404
5100,2007,8896
5100,2008,20726
5100,2009,18231
5100,2010,34138
5100,2011,58438
5100,2012,65233
5100,2013,73908
5100,2014,92255
5100,2015,126600
5100,2016,110772
5100,2017,127650
5100,2018,128452
5100,2019,197523
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,12
5101,1985,11
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,4
5101,1991,0
5101,1992,2
5101,1993,8
5101,1994,190
5101,1995,548
5101,1996,555
5101,1997,3407
5101,1998,4779
5101,1999,3686
5101,2000,2337
5101,2001,440
5101,2002,1338
5101,2003,3463
5101,2004,4920
5101,2005,13887
5101,2006,16355
5101,2007,8697
5101,2008,20494
5101,2009,17927
5101,2010,33917
5101,2011,58185
5101,2012,63003
5101,2013,73072
5101,2014,90443
5101,2015,113868
5101,2016,108369
5101,2017,122238
5101,2018,125095
5101,2019,195251
5103,1961,2
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,3
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,11
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,60
5103,1996,27
5103,1997,790
5103,1998,706
5103,1999,572
5103,2000,318
5103,2001,76
5103,2002,689
5103,2003,422
5103,2004,527
5103,2005,23
5103,2006,16
5103,2007,14
5103,2008,43
5103,2009,80
5103,2010,34
5103,2011,105
5103,2012,2210
5103,2013,633
5103,2014,1588
5103,2015,12570
5103,2016,2214
5103,2017,5361
5103,2018,3352
5103,2019,2255
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,591
5104,1975,183
5104,1976,63
5104,1977,42
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,102
5104,1986,193
5104,1987,641
5104,1988,633
5104,1989,438
5104,1990,378
5104,1991,175
5104,1992,37
5104,1993,28
5104,1994,6
5104,1995,4
5104,1996,0
5104,1997,36
5104,1998,1007
5104,1999,13
5104,2000,2
5104,2001,2
5104,2002,2
5104,2003,21
5104,2004,127
5104,2005,6
5104,2006,25
5104,2007,137
5104,2008,182
5104,2009,220
5104,2010,161
5104,2011,145
5104,2012,10
5104,2013,199
5104,2014,217
5104,2015,159
5104,2016,185
5104,2017,50
5104,2018,2
5104,2019,15
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,4
5105,2005,2
5105,2006,8
5105,2007,48
5105,2008,7
5105,2009,4
5105,2010,26
5105,2011,3
5105,2012,10
5105,2013,4
5105,2014,7
5105,2015,3
5105,2016,4
5105,2017,1
5105,2018,3
5105,2019,2
5200,1961,0
5200,1962,10
5200,1963,18
5200,1964,70
5200,1965,65
5200,1966,60
5200,1967,38
5200,1968,40
5200,1969,33
5200,1970,26
5200,1971,22
5200,1972,93
5200,1973,260
5200,1974,188
5200,1975,874
5200,1976,2012
5200,1977,2136
5200,1978,569
5200,1979,172
5200,1980,60
5200,1981,429
5200,1982,350
5200,1983,704
5200,1984,0
5200,1985,268
5200,1986,2
5200,1987,20
5200,1988,164
5200,1989,4149
5200,1990,4036
5200,1991,1855
5200,1992,2492
5200,1993,187
5200,1994,89
5200,1995,119
5200,1996,59
5200,1997,890
5200,1998,223
5200,1999,201
5200,2000,183
5200,2001,443
5200,2002,299
5200,2003,598
5200,2004,652
5200,2005,2123
5200,2006,1444
5200,2007,1073
5200,2008,1446
5200,2009,2270
5200,2010,4050
5200,2011,3689
5200,2012,2281
5200,2013,1686
5200,2014,1914
5200,2015,2931
5200,2016,2226
5200,2017,2476
5200,2018,3902
5200,2019,1381
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,32
5203,1989,3436
5203,1990,3659
5203,1991,1806
5203,1992,2475
5203,1993,147
5203,1994,82
5203,1995,118
5203,1996,28
5203,1997,889
5203,1998,207
5203,1999,197
5203,2000,116
5203,2001,368
5203,2002,125
5203,2003,131
5203,2004,188
5203,2005,1582
5203,2006,829
5203,2007,629
5203,2008,962
5203,2009,1243
5203,2010,1395
5203,2011,831
5203,2012,1317
5203,2013,1024
5203,2014,857
5203,2015,1107
5203,2016,1058
5203,2017,1095
5203,2018,1313
5203,2019,996
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,127
5204,1989,640
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,28
5204,1994,0
5204,1995,0
5204,1996,30
5204,1997,0
5204,1998,1
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,58
5204,2003,3
5204,2004,3
5204,2005,53
5204,2006,196
5204,2007,82
5204,2008,166
5204,2009,605
5204,2010,625
5204,2011,751
5204,2012,594
5204,2013,491
5204,2014,906
5204,2015,1506
5204,2016,826
5204,2017,897
5204,2018,2579
5206,1961,0
5206,1962,10
5206,1963,18
5206,1964,70
5206,1965,65
5206,1966,60
5206,1967,38
5206,1968,40
5206,1969,25
5206,1970,24
5206,1971,22
5206,1972,28
5206,1973,110
5206,1974,110
5206,1975,275
5206,1976,200
5206,1977,609
5206,1978,538
5206,1979,94
5206,1980,60
5206,1981,429
5206,1982,350
5206,1983,680
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,3
5206,1991,1
5206,1992,17
5206,1993,11
5206,1994,0
5206,1995,1
5206,1996,1
5206,1997,0
5206,1998,3
5206,1999,0
5206,2000,5
5206,2001,6
5206,2002,4
5206,2003,1
5206,2004,3
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,6
5206,2011,6
5206,2012,42
5206,2013,8
5206,2014,10
5206,2015,38
5206,2016,4
5206,2017,7
5206,2018,8
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,8
5207,1970,2
5207,1971,0
5207,1972,65
5207,1973,150
5207,1974,78
5207,1975,599
5207,1976,1812
5207,1977,1527
5207,1978,31
5207,1979,78
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,24
5207,1984,0
5207,1985,268
5207,1986,2
5207,1987,20
5207,1988,5
5207,1989,73
5207,1990,374
5207,1991,48
5207,1992,0
5207,1993,1
5207,1994,7
5207,1995,0
5207,1996,0
5207,1997,1
5207,1998,12
5207,1999,4
5207,2000,63
5207,2001,69
5207,2002,112
5207,2003,463
5207,2004,458
5207,2005,487
5207,2006,418
5207,2007,361
5207,2008,317
5207,2009,422
5207,2010,2024
5207,2011,2101
5207,2012,328
5207,2013,163
5207,2014,141
5207,2015,280
5207,2016,338
5207,2017,477
5207,2018,2
5207,2019,385
53,2016,0
53,2017,1
53,2018,2
53,2019,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,2
5300,1974,5
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,134
5300,1979,14
5300,1980,0
5300,1981,108
5300,1982,149
5300,1983,253
5300,1984,243
5300,1985,369
5300,1986,3270
5300,1987,4707
5300,1988,4176
5300,1989,3409
5300,1990,3754
5300,1991,3546
5300,1992,3402
5300,1993,4745
5300,1994,4028
5300,1995,4369
5300,1996,4519
5300,1997,3686
5300,1998,5845
5300,1999,8507
5300,2000,10738
5300,2001,6303
5300,2002,6425
5300,2003,12637
5300,2004,21378
5300,2005,24673
5300,2006,22081
5300,2007,37021
5300,2008,36284
5300,2009,55656
5300,2010,54429
5300,2011,58734
5300,2012,60098
5300,2013,42126
5300,2014,45396
5300,2015,41895
5300,2016,43828
5300,2017,38732
5300,2018,36108
5300,2019,27289
5301,1995,22
5301,2000,0
5301,2019,4
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,5
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,6
5302,1984,26
5302,1985,3
5302,1986,2802
5302,1987,4169
5302,1988,2973
5302,1989,2961
5302,1990,3371
5302,1991,2290
5302,1992,1689
5302,1993,2304
5302,1994,1901
5302,1995,2149
5302,1996,2049
5302,1997,2108
5302,1998,3976
5302,1999,4295
5302,2000,4833
5302,2001,3622
5302,2002,4754
5302,2003,6350
5302,2004,6684
5302,2005,8498
5302,2006,9500
5302,2007,21958
5302,2008,25845
5302,2009,24288
5302,2010,35073
5302,2011,30151
5302,2012,25184
5302,2013,18060
5302,2014,24048
5302,2015,19212
5302,2016,24766
5302,2017,32073
5302,2018,23766
5302,2019,13457
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,2
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,5
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,120
5303,1988,130
5303,1989,37
5303,1990,91
5303,1991,206
5303,1992,356
5303,1993,299
5303,1994,467
5303,1995,521
5303,1996,1118
5303,1997,310
5303,1998,898
5303,1999,1657
5303,2000,5679
5303,2001,1625
5303,2002,981
5303,2003,5020
5303,2004,10679
5303,2005,10664
5303,2006,10043
5303,2007,13350
5303,2008,8520
5303,2009,29728
5303,2010,16659
5303,2011,24506
5303,2012,33015
5303,2013,19180
5303,2014,20562
5303,2015,21093
5303,2016,17562
5303,2017,5589
5303,2018,8412
5303,2019,8105
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,113
5304,1991,153
5304,1992,3
5304,1993,1
5304,1994,0
5304,1995,128
5304,1996,29
5304,1997,29
5304,1998,7
5304,1999,5
5304,2000,0
5304,2001,16
5304,2002,0
5304,2003,0
5304,2004,4
5304,2005,51
5304,2006,31
5304,2007,8
5304,2008,61
5304,2009,1
5304,2010,0
5304,2011,16
5304,2012,3
5304,2013,0
5304,2014,46
5304,2015,181
5304,2017,3
5304,2018,127
5304,2019,1683
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,129
5305,1979,14
5305,1980,0
5305,1981,108
5305,1982,149
5305,1983,247
5305,1984,217
5305,1985,366
5305,1986,468
5305,1987,418
5305,1988,1073
5305,1989,411
5305,1990,179
5305,1991,897
5305,1992,1354
5305,1993,2141
5305,1994,1660
5305,1995,1549
5305,1996,1323
5305,1997,1239
5305,1998,964
5305,1999,2550
5305,2000,225
5305,2001,1040
5305,2002,690
5305,2003,1267
5305,2004,4011
5305,2005,5460
5305,2006,2507
5305,2007,1705
5305,2008,1858
5305,2009,1639
5305,2010,2697
5305,2011,4061
5305,2012,1896
5305,2013,4886
5305,2014,740
5305,2015,1409
5305,2016,1500
5305,2017,1067
5305,2018,3803
5305,2019,4040
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,23
54,1994,0
54,1995,3
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,21
54,2003,0
54,2004,0
54,2005,5
54,2006,0
54,2007,10
54,2008,33
54,2009,12
54,2010,0
54,2011,29
54,2012,0
54,2013,0
54,2014,17
54,2015,153
54,2016,122
54,2017,14
54,2018,61
54,2019,45
5400,1961,17
5400,1962,14
5400,1963,23
5400,1964,6
5400,1965,10
5400,1966,13
5400,1967,15
5400,1968,63
5400,1969,43
5400,1970,57
5400,1971,198
5400,1972,225
5400,1973,237
5400,1974,555
5400,1975,903
5400,1976,1087
5400,1977,1480
5400,1978,2089
5400,1979,3415
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,19678
5400,1989,20081
5400,1990,27218
5400,1991,24471
5400,1992,25338
5400,1993,18001
5400,1994,17471
5400,1995,18295
5400,1996,18630
5400,1997,17561
5400,1998,17783
5400,1999,16669
5400,2000,14887
5400,2001,18455
5400,2002,18073
5400,2003,26499
5400,2004,29524
5400,2005,32054
5400,2006,34328
5400,2007,40016
5400,2008,47228
5400,2009,33006
5400,2010,39151
5400,2011,40647
5400,2012,35468
5400,2013,37162
5400,2014,38916
5400,2015,37364
5400,2016,37682
5400,2017,42574
5400,2018,49938
5400,2019,52933
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
