geo,year,poultry_birds_indirect_emissions_co2eq_manure_on_pasture_eam1
157,1978,1.7736
157,1979,1.6727
157,1980,1.9318
157,1981,1.9715
157,1982,2.0967
157,1983,2.1121
157,1984,2.1435
157,1985,2.1435
157,1986,2.1749
157,1987,2.2063
157,1988,2.1281
157,1989,1.5788
157,1990,1.651
157,1991,1.767
157,1992,2.3326
157,1993,2.7488
157,1994,2.8979
157,1995,3.0707
157,1996,2.9664
157,1997,3.1958
157,1998,3.4389
157,1999,3.4975
157,2000,4.5884
157,2001,5.1616
157,2002,5.1688
157,2003,5.4516
157,2004,5.6087
157,2005,6.0414
157,2006,6.0569
157,2007,6.0646
157,2008,6.0677
157,2009,6.2556
157,2010,6.4328
157,2011,6.715
157,2012,6.9972
157,2013,7.216
157,2014,7.5925
157,2015,7.893
157,2016,8.0375
157,2017,8.0276
157,2018,8.0869
157,2030,12.1309
157,2050,15.6637
158,1961,3.1872
158,1962,3.2885
158,1963,3.3899
158,1964,3.7285
158,1965,4.0672
158,1966,4.4059
158,1967,4.7476
158,1968,4.9472
158,1969,5.0833
158,1970,5.2593
158,1971,5.3279
158,1972,5.3969
158,1973,5.4667
158,1974,5.5378
158,1975,5.6098
158,1976,5.683
158,1977,5.7567
158,1978,5.832
158,1979,5.907
158,1980,5.9844
158,1981,6.0625
158,1982,6.1411
158,1983,6.2209
158,1984,6.3017
158,1985,6.3622
158,1986,6.4456
158,1987,6.5505
158,1988,6.6358
158,1989,6.7217
158,1990,6.8094
158,1991,6.898
158,1992,6.9875
158,1993,7.0782
158,1994,7.1705
158,1995,7.2639
158,1996,7.3582
158,1997,7.4538
158,1998,7.5506
158,1999,7.6488
158,2000,7.7486
158,2001,7.8487
158,2002,7.9512
158,2003,8.0541
158,2004,8.1587
158,2005,8.2648
158,2006,7.4387
158,2007,7.5357
158,2008,7.5902
158,2009,11.0631
158,2010,11.2256
158,2011,11.3898
158,2012,11.6172
158,2013,11.7075
158,2014,11.8893
158,2015,12.126
158,2016,12.4587
158,2017,12.8394
158,2018,13.1306
158,2030,14.5503
158,2050,33.1362
159,1961,29.184
159,1962,30.2996
159,1963,31.4696
159,1964,32.6761
159,1965,33.9371
159,1966,35.2344
159,1967,36.5924
159,1968,37.9988
159,1969,39.4719
159,1970,40.9995
159,1971,42.8973
159,1972,44.5583
159,1973,46.2919
159,1974,48.3958
159,1975,50.6148
159,1976,52.5666
159,1977,54.931
159,1978,57.3863
159,1979,59.9447
159,1980,62.6121
159,1981,65.0971
159,1982,68.2862
159,1983,71.3112
159,1984,73.2514
159,1985,78.356
159,1986,82.1026
159,1987,85.9946
159,1988,87.974
159,1989,90.7301
159,1990,100.2065
159,1991,98.0035
159,1992,97.684
159,1993,100.3834
159,1994,103.0827
159,1995,102.8073
159,1996,98.951
159,1997,94.2024
159,1998,103.1268
159,1999,104.6142
159,2000,94.4778
159,2001,104.0754
159,2002,108.6123
159,2003,113.4769
159,2004,117.8962
159,2005,124.0441
159,2006,130.1976
159,2007,136.6649
159,2008,143.4836
159,2009,151.1488
159,2010,156.9953
159,2011,131.5761
159,2012,138.1521
159,2013,121.8218
159,2014,123.991
159,2015,118.7261
159,2016,122.1241
159,2017,121.0061
159,2018,116.1414
159,2030,257.7363
159,2050,357.1224
16,1961,11.4517
16,1962,14.503
16,1963,16.8059
16,1964,19.1251
16,1965,22.1918
16,1966,26.0336
16,1967,28.3365
16,1968,30.6557
16,1969,32.9586
16,1970,35.5883
16,1971,33.3544
16,1972,31.5392
16,1973,29.9561
16,1974,29.8053
16,1975,29.73
16,1976,29.6541
16,1977,26.4743
16,1978,40.1689
16,1979,42.8552
16,1980,32.4755
16,1981,34.4236
16,1982,36.4893
16,1983,38.6785
16,1984,37.5497
16,1985,40.3743
16,1986,42.8007
16,1987,45.3315
16,1988,47.9733
16,1989,49.3713
16,1990,53.6179
16,1991,55.7866
16,1992,58.8872
16,1993,63.1041
16,1994,66.4983
16,1995,70.515
16,1996,67.4879
16,1997,72.2698
16,1998,74.8968
16,1999,76.7097
16,2000,81.1405
16,2001,85.9056
16,2002,90.8653
16,2003,95.8972
16,2004,99.9377
16,2005,106.9814
16,2006,110.7082
16,2007,115.6544
16,2008,119.7158
16,2009,120.4686
16,2010,127.3624
16,2011,131.6447
16,2012,139.6444
16,2013,147.7631
16,2014,151.236
16,2015,155.1283
16,2016,159.4451
16,2017,163.7794
16,2018,168.2987
16,2030,213.7547
16,2050,318.786
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0004
160,1967,0.0004
160,1968,0.0004
160,1969,0.0004
160,1970,0.0004
160,1971,0.0004
160,1972,0.0004
160,1973,0.0004
160,1974,0.0004
160,1975,0.0004
160,1976,0.0004
160,1977,0.0005
160,1978,0.0005
160,1979,0.0005
160,1980,0.0005
160,1981,0.0005
160,1982,0.0005
160,1983,0.0004
160,1984,0.0004
160,1985,0.0004
160,1986,0.0004
160,1987,0.0003
160,1988,0.0003
160,1989,0.0003
160,1990,0.0003
160,1991,0.0002
160,1992,0.0002
160,1993,0.0003
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0004
160,2002,0.0004
160,2003,0.0004
160,2004,0.0004
160,2005,0.0004
160,2006,0.0004
160,2007,0.0004
160,2008,0.0004
160,2009,0.0004
160,2010,0.0004
160,2011,0.0004
160,2012,0.0004
160,2013,0.0004
160,2014,0.0004
160,2015,0.0004
160,2016,0.0004
160,2017,0.0004
160,2018,0.0004
160,2030,0.0008
160,2050,0.0014
162,1961,0.0937
162,1962,0.0921
162,1963,0.0896
162,1964,0.0893
162,1965,0.0908
162,1966,0.1003
162,1967,0.1009
162,1968,0.0973
162,1969,0.0824
162,1970,0.0804
162,1971,0.0817
162,1972,0.0822
162,1973,0.0857
162,1974,0.0865
162,1975,0.0812
162,1976,0.0803
162,1977,0.0801
162,1978,0.0815
162,1979,0.0875
162,1980,0.0807
162,1981,0.0827
162,1982,0.0859
162,1983,0.0865
162,1984,0.0981
162,1985,0.0931
162,1986,0.0929
162,1987,0.104
162,1988,0.1027
162,1989,0.0899
162,1990,0.0983
162,1991,0.0989
162,1992,0.0963
162,1993,0.0973
162,1994,0.0965
162,1995,0.0955
162,1996,0.0904
162,1997,0.0846
162,1998,0.0951
162,1999,0.1073
162,2000,0.1889
162,2001,0.0985
162,2002,0.1752
162,2003,0.1881
162,2004,0.1916
162,2005,0.2034
162,2006,0.2308
162,2007,0.277
162,2008,0.2781
162,2009,0.2918
162,2010,0.2564
162,2011,0.2584
162,2012,0.3112
162,2013,0.3225
162,2014,0.3408
162,2015,0.3159
162,2016,0.3053
162,2017,0.3402
162,2018,0.3352
162,2030,0.3503
162,2050,0.4341
164,1961,0.0028
164,1962,0.0029
164,1963,0.0028
164,1964,0.0029
164,1965,0.0031
164,1966,0.0032
164,1967,0.0033
164,1968,0.0035
164,1969,0.0037
164,1970,0.0039
164,1971,0.0041
164,1972,0.004
164,1973,0.0042
164,1974,0.0043
164,1975,0.0043
164,1976,0.0044
164,1977,0.0043
164,1978,0.0045
164,1979,0.0046
164,1980,0.0046
164,1981,0.0046
164,1982,0.0047
164,1983,0.0046
164,1984,0.0046
164,1985,0.0047
164,1986,0.0047
164,1987,0.0048
164,1988,0.0048
164,1989,0.0049
164,1990,0.0049
165,1961,4.5449
165,1962,4.732
165,1963,5.0681
165,1964,5.3502
165,1965,5.4249
165,1966,5.7654
165,1967,6.0638
165,1968,6.1863
165,1969,6.5167
165,1970,6.5808
165,1971,7.0792
165,1972,7.3237
165,1973,8.6555
165,1974,9.9731
165,1975,11.6743
165,1976,13.4344
165,1977,14.9298
165,1978,16.1727
165,1979,17.5065
165,1980,20.3085
165,1981,21.4228
165,1982,22.9323
165,1983,25.3511
165,1984,26.9518
165,1985,29.2108
165,1986,28.4739
165,1987,30.1835
165,1988,33.8632
165,1989,34.4261
165,1990,35.1171
165,1991,33.5716
165,1992,36.6627
165,1993,41.722
165,1994,53.9374
165,1995,63.8307
165,1996,72.0655
165,1997,77.719
165,1998,59.0818
165,1999,61.7149
165,2000,62.5441
165,2001,64.5356
165,2002,72.1684
165,2003,75.322
165,2004,76.9805
165,2005,78.1427
165,2006,94.2558
165,2007,101.2349
165,2008,108.7164
165,2009,117.1906
165,2010,126.8143
165,2011,137.6068
165,2012,148.4174
165,2013,153.6442
165,2014,167.0244
165,2015,181.9674
165,2016,195.1856
165,2017,193.301
165,2018,203.5195
165,2030,222.7015
165,2050,360.8591
166,1961,0.9982
166,1962,0.9756
166,1963,0.962
166,1964,0.9122
166,1965,0.9922
166,1966,1.0574
166,1967,1.0351
166,1968,1.063
166,1969,1.1763
166,1970,1.1302
166,1971,1.402
166,1972,1.4044
166,1973,1.4098
166,1974,1.4332
166,1975,1.41
166,1976,1.621
166,1977,1.6652
166,1978,1.8271
166,1979,1.8276
166,1980,1.803
166,1981,2.1644
166,1982,1.7509
166,1983,2.0863
166,1984,2.2023
166,1985,2.1354
166,1986,2.416
166,1987,2.6053
166,1988,2.3178
166,1989,2.4895
166,1990,2.5856
166,1991,3.3818
166,1992,3.0246
166,1993,3.5372
166,1994,3.8271
166,1995,3.7713
166,1996,3.4454
166,1997,3.3946
166,1998,4.4337
166,1999,4.1692
166,2000,4.9934
166,2001,4.9989
166,2002,4.9403
166,2003,4.5693
166,2004,5.0042
166,2005,5.1234
166,2006,5.1241
166,2007,5.3454
166,2008,6.1285
166,2009,5.6811
166,2010,6.0631
166,2011,6.5236
166,2012,7.1801
166,2013,6.7299
166,2014,7.6847
166,2015,7.9862
166,2016,8.0643
166,2017,8.5602
166,2018,8.8723
166,2030,8.1867
166,2050,9.8548
167,1993,0.2709
167,1994,0.2418
167,1995,0.2588
167,1996,0.2603
167,1997,0.2675
167,1998,0.2935
167,1999,0.2974
167,2000,0.2999
167,2001,0.3121
167,2002,0.2778
167,2003,0.2511
167,2004,0.2418
167,2005,0.2388
167,2006,0.2309
167,2007,0.2261
167,2008,0.2524
167,2009,0.2385
167,2010,0.2157
167,2011,0.1879
167,2012,0.1805
167,2013,0.2046
167,2014,0.1921
167,2015,0.2017
167,2016,0.1914
167,2017,0.1937
167,2018,0.2121
167,2030,0.2306
167,2050,0.2129
168,1961,0.0206
168,1962,0.0213
168,1963,0.0214
168,1964,0.0219
168,1965,0.0224
168,1966,0.0232
168,1967,0.0238
168,1968,0.0241
168,1969,0.0247
168,1970,0.0254
168,1971,0.0261
168,1972,0.0267
168,1973,0.0274
168,1974,0.0281
168,1975,0.0289
168,1976,0.0297
168,1977,0.0309
168,1978,0.0327
168,1979,0.0346
168,1980,0.0437
168,1981,0.0583
168,1982,0.0483
168,1983,0.0514
168,1984,0.0563
168,1985,0.0609
168,1986,0.0655
168,1987,0.0703
168,1988,0.0713
168,1989,0.0729
168,1990,0.0769
168,1991,0.0819
168,1992,0.0825
168,1993,0.0854
168,1994,0.0871
168,1995,0.0871
168,1996,0.089
168,1997,0.0941
168,1998,0.0975
168,1999,0.0979
168,2000,0.1011
168,2001,0.1013
168,2002,0.1048
168,2003,0.1071
168,2004,0.1072
168,2005,0.1094
168,2006,0.1094
168,2007,0.1094
168,2008,0.114
168,2009,0.1141
168,2010,0.1102
168,2011,0.1155
168,2012,0.1184
168,2013,0.1192
168,2014,0.1192
168,2015,0.1199
168,2016,0.1228
168,2017,0.1238
168,2018,0.1251
168,2030,0.2211
168,2050,0.386
169,1961,2.2103
169,1962,2.2739
169,1963,2.3296
169,1964,2.3862
169,1965,2.6028
169,1966,2.5629
169,1967,2.6403
169,1968,2.63
169,1969,2.6035
169,1970,2.5554
169,1971,2.5451
169,1972,2.6235
169,1973,3.2038
169,1974,3.414
169,1975,3.5718
169,1976,3.6552
169,1977,3.9399
169,1978,4.3947
169,1979,4.8351
169,1980,4.7452
169,1981,4.4857
169,1982,4.8339
169,1983,5.1356
169,1984,5.0676
169,1985,5.4509
169,1986,5.8757
169,1987,6.2114
169,1988,6.5411
169,1989,6.7714
169,1990,6.8244
169,1991,4.8078
169,1992,5.1081
169,1993,5.1703
169,1994,5.7363
169,1995,6.0448
169,1996,6.1373
169,1997,6.2934
169,1998,6.3645
169,1999,6.4801
169,2000,6.4576
169,2001,6.5481
169,2002,6.6108
169,2003,7.0979
169,2004,7.4701
169,2005,7.5918
169,2006,8.0258
169,2007,8.5522
169,2008,7.5008
169,2009,7.602
169,2010,7.7122
169,2011,7.8091
169,2012,7.9435
169,2013,8.0567
169,2014,8.156
169,2015,7.9313
169,2016,8.0725
169,2017,8.1847
169,2018,8.4178
169,2030,12.8533
169,2050,17.9815
17,1961,0.0005
17,1962,0.0006
17,1963,0.0007
17,1964,0.0008
17,1965,0.0008
17,1966,0.0009
17,1967,0.0009
17,1968,0.0009
17,1969,0.0009
17,1970,0.001
17,1971,0.0011
17,1972,0.0009
17,1973,0.0007
17,1974,0.0006
17,1975,0.0006
17,1976,0.0005
17,1977,0.0005
17,1978,0.0005
17,1979,0.0005
17,1980,0.0005
17,1981,0.0005
17,1982,0.0005
17,1983,0.0006
17,1984,0.0006
17,1985,0.0006
17,1986,0.0007
17,1987,0.0007
17,1988,0.0007
17,1989,0.0007
17,1990,0.0007
17,1991,0.0006
17,1992,0.0006
17,1993,0.0005
17,1994,0.0005
17,1995,0.0005
17,1996,0.0004
17,1997,0.0004
17,1998,0.0004
17,1999,0.0004
17,2000,0.0004
17,2001,0.0004
17,2002,0.0004
17,2003,0.0004
17,2004,0.0004
17,2005,0.0004
17,2006,0.0004
17,2007,0.0004
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2017,0.0005
17,2018,0.0005
17,2030,0.0009
17,2050,0.0015
170,1961,7.2645
170,1962,7.0689
170,1963,7.4348
170,1964,8.8462
170,1965,4.8651
170,1966,5.1459
170,1967,5.6758
170,1968,6.0425
170,1969,6.7831
170,1970,7.7486
170,1971,8.5645
170,1972,8.7134
170,1973,9.2437
170,1974,10.3957
170,1975,12.2278
170,1976,13.2333
170,1977,13.3198
170,1978,12.2931
170,1979,12.856
170,1980,13.6171
170,1981,14.6513
170,1982,15.0653
170,1983,14.4229
170,1984,15.4824
170,1985,17.0457
170,1986,19.4353
170,1987,20.3515
170,1988,21.0229
170,1989,19.9355
170,1990,21.3191
170,1991,23.0471
170,1992,21.5002
170,1993,20.5683
170,1994,21.7763
170,1995,21.5816
170,1996,25.5181
170,1997,27.2008
170,1998,26.5762
170,1999,26.9965
170,2000,30.9347
170,2001,28.5528
170,2002,30.4458
170,2003,31.1877
170,2004,32.9058
170,2005,33.2933
170,2006,39.5136
170,2007,40.3333
170,2008,43.8478
170,2009,45.9644
170,2010,43.893
170,2011,43.5928
170,2012,46.3185
170,2013,46.6239
170,2014,48.6238
170,2015,50.976
170,2016,53.5461
170,2017,53.1601
170,2018,54.7546
170,2030,54.8352
170,2050,67.8442
171,1961,20.504
171,1962,21.1617
171,1963,20.1567
171,1964,21.223
171,1965,22.9547
171,1966,27.2376
171,1967,26.8366
171,1968,28.3163
171,1969,27.0747
171,1970,24.5472
171,1971,24.5005
171,1972,22.97
171,1973,23.5553
171,1974,23.5518
171,1975,23.222
171,1976,23.6497
171,1977,25.2982
171,1978,30.7366
171,1979,26.4516
171,1980,27.3888
171,1981,29.5345
171,1982,30.5196
171,1983,32.0632
171,1984,30.9827
171,1985,27.5602
171,1986,27.7398
171,1987,28.2057
171,1988,31.853
171,1989,36.8095
171,1990,40.0153
171,1991,39.655
171,1992,41.499
171,1993,43.8503
171,1994,46.8611
171,1995,46.8834
171,1996,53.5939
171,1997,60.5521
171,1998,62.1296
171,1999,53.0823
171,2000,54.6723
171,2001,54.9262
171,2002,59.0537
171,2003,59.894
171,2004,58.953
171,2005,64.6185
171,2006,64.8894
171,2007,64.7257
171,2008,71.683
171,2009,73.81
171,2010,74.2965
171,2011,75.9872
171,2012,76.9074
171,2013,76.7241
171,2014,78.1264
171,2015,81.8489
171,2016,81.0054
171,2017,83.619
171,2018,80.3917
171,2030,111.78
171,2050,176.88
173,1961,0.7775
173,1962,0.8418
173,1963,0.8425
173,1964,0.8851
173,1965,0.9104
173,1966,0.9008
173,1967,0.906
173,1968,0.9004
173,1969,0.9463
173,1970,0.9641
173,1971,0.9859
173,1972,1.0155
173,1973,1.0621
173,1974,1.078
173,1975,1.1122
173,1976,1.1348
173,1977,0.8901
173,1978,0.9311
173,1979,0.9466
173,1980,0.945
173,1981,0.8899
173,1982,0.7775
173,1983,0.7486
173,1984,0.7134
173,1985,0.7815
173,1986,0.7926
173,1987,0.688
173,1988,0.7154
173,1989,0.7394
173,1990,0.7895
173,1991,0.6839
173,1992,0.6399
173,1993,0.6217
173,1994,0.61
173,1995,0.6114
173,1996,0.5967
173,1997,0.6077
173,1998,0.6088
173,1999,0.6134
173,2000,0.6115
173,2001,0.626
173,2002,2.039
173,2003,1.4662
173,2004,1.3218
173,2005,1.3045
173,2006,1.3316
173,2007,1.4139
173,2008,1.3313
173,2009,1.4094
173,2010,1.8235
173,2011,1.5756
173,2012,1.4258
173,2013,1.4132
173,2014,1.5321
173,2015,1.701
173,2016,1.9313
173,2017,2.032
173,2018,2.1775
173,2030,1.3618
173,2050,1.2671
174,1961,0.1629
174,1962,0.1689
174,1963,0.176
174,1964,0.1834
174,1965,0.1905
174,1966,0.214
174,1967,0.2229
174,1968,0.228
174,1969,0.2344
174,1970,0.2425
174,1971,0.2508
174,1972,0.2588
174,1973,0.2664
174,1974,0.303
174,1975,0.3118
174,1976,0.3288
174,1977,0.3805
174,1978,0.3808
174,1979,0.4642
174,1980,0.5172
174,1981,0.5946
174,1982,0.5591
174,1983,0.5935
174,1984,0.5354
174,1985,0.5729
174,1986,0.6407
174,1987,0.7108
174,1988,0.7254
174,1989,0.7355
174,1990,0.7654
174,1991,0.636
174,1992,0.6373
174,1993,0.6451
174,1994,0.6329
174,1995,0.6233
174,1996,0.7046
174,1997,0.7392
174,1998,0.7446
174,1999,0.7984
174,2000,0.7912
174,2001,0.7545
174,2002,0.7488
174,2003,0.6791
174,2004,0.7425
174,2005,0.7246
174,2006,0.7489
174,2007,0.7685
174,2008,0.7674
174,2009,0.7593
174,2010,0.7405
174,2011,0.7072
174,2012,0.713
174,2013,0.7096
174,2014,0.7204
174,2015,0.7259
174,2016,0.7188
174,2017,0.7347
174,2018,0.7178
174,2030,0.7374
174,2050,0.6778
175,1961,0.1301
175,1962,0.1301
175,1963,0.1301
175,1964,0.1437
175,1965,0.1437
175,1966,0.1622
175,1967,0.1622
175,1968,0.1816
175,1969,0.1816
175,1970,0.1816
175,1971,0.1952
175,1972,0.1952
175,1973,0.1952
175,1974,0.2073
175,1975,0.2209
175,1976,0.233
175,1977,0.2406
175,1978,0.2466
175,1979,0.2527
175,1980,0.2724
175,1981,0.286
175,1982,0.3056
175,1983,0.3344
175,1984,0.3737
175,1985,0.4146
175,1986,0.4612
175,1987,0.4872
175,1988,0.4872
175,1989,0.4993
175,1990,0.5148
175,1991,0.5508
175,1992,0.5508
175,1993,0.5523
175,1994,0.5035
175,1995,0.5041
175,1996,0.604
175,1997,0.7844
175,1998,0.7822
175,1999,0.8473
175,2000,0.8495
175,2001,0.9122
175,2002,0.9759
175,2003,0.9749
175,2004,1.0077
175,2005,0.7359
175,2006,0.7919
175,2007,0.8506
175,2008,0.9135
175,2009,0.9814
175,2010,1.0504
175,2011,1.1277
175,2012,1.1497
175,2013,1.2406
175,2014,1.3012
175,2015,1.3445
175,2016,1.3115
175,2017,1.3341
175,2018,1.3445
175,2030,1.6268
175,2050,2.9426
176,1961,0.1787
176,1962,0.1895
176,1963,0.197
176,1964,0.207
176,1965,0.2145
176,1966,0.2219
176,1967,0.2253
176,1968,0.2253
176,1969,0.2253
176,1970,0.2319
176,1971,0.2327
176,1972,0.2361
176,1973,0.2361
176,1974,0.2361
176,1975,0.2361
176,1976,0.2394
176,1977,0.2394
176,1978,0.2394
176,1979,0.2394
176,1980,0.2427
176,1981,0.2427
176,1982,0.2427
176,1983,0.2464
176,1984,0.2394
176,1985,0.2698
176,1986,0.2781
176,1987,0.2577
176,1988,0.2098
176,1989,0.2337
176,1990,0.2738
176,1991,0.3119
176,1992,0.3302
176,1993,0.3423
176,1994,0.324
176,1995,0.3524
176,1996,0.3757
176,1997,0.3985
176,1998,0.4253
176,1999,0.4529
176,2000,0.3574
176,2001,0.3568
176,2002,0.2876
176,2003,0.2161
176,2004,0.2374
176,2005,0.2468
176,2006,0.257
176,2007,0.2671
176,2008,0.2779
176,2009,0.2887
176,2010,0.2566
176,2011,0.2692
176,2012,0.2812
176,2013,0.2954
176,2014,0.3105
176,2015,0.3329
176,2016,0.3343
176,2017,0.34
176,2018,0.3378
176,2030,0.467
176,2050,0.6859
177,1961,1.1491
177,1962,1.261
177,1963,1.415
177,1964,1.3396
177,1965,1.2661
177,1966,1.3417
177,1967,1.3139
177,1968,1.3533
177,1969,1.445
177,1970,1.4714
177,1971,1.6276
177,1972,1.691
177,1973,1.6639
177,1974,1.6341
177,1975,1.8488
177,1976,2.054
177,1977,2.057
177,1978,2.1415
177,1979,2.4641
177,1980,2.5804
177,1981,2.5291
177,1982,2.2818
177,1983,2.1706
177,1984,2.2686
177,1985,2.5949
177,1986,2.6877
177,1987,3.0791
177,1988,3.7208
177,1989,3.4895
177,1990,3.6684
177,1991,4.1119
177,1992,4.1602
177,1993,4.2372
177,1994,4.2487
177,1995,4.1784
177,1996,4.1229
177,1997,3.8558
177,1998,4.1241
177,1999,3.9057
177,2000,3.6084
177,2001,3.6693
177,2002,3.6791
177,2003,3.6764
177,2004,3.1726
177,2005,4.075
177,2006,4.1151
177,2007,4.2544
177,2008,4.3409
177,2009,4.3411
177,2010,4.5764
177,2011,4.7335
177,2012,4.7649
177,2013,4.7649
177,2014,4.7649
177,2015,4.8032
177,2016,4.8926
177,2017,4.9455
177,2018,5.0287
177,2030,7.1132
177,2050,8.7148
178,1993,1.7717
178,1994,2.1258
178,1995,2.3386
178,1996,2.6196
178,1997,0.8071
178,1998,0.8234
178,1999,0.8503
178,2000,0.8527
178,2001,0.976
178,2002,0.976
178,2003,0.976
178,2004,0.976
178,2005,1.0547
178,2006,0.976
178,2007,0.8696
178,2008,0.8732
178,2009,0.8783
178,2010,0.9211
178,2011,0.9544
178,2012,0.9847
178,2013,1.0179
178,2014,1.0179
178,2015,0.957
178,2016,0.9014
178,2017,0.9074
178,2018,0.8853
178,2030,1.6575
178,2050,3.1105
179,1961,0.0123
179,1962,0.0123
179,1963,0.0129
179,1964,0.0134
179,1965,0.0134
179,1966,0.014
179,1967,0.0168
179,1968,0.0224
179,1969,0.028
179,1970,0.0336
179,1971,0.0392
179,1972,0.0448
179,1973,0.0504
179,1974,0.056
179,1975,0.084
179,1976,0.112
179,1977,0.1512
179,1978,0.1659
179,1979,0.1937
179,1980,0.3132
179,1981,0.3398
179,1982,0.4625
179,1983,0.5776
179,1984,0.7131
179,1985,0.7192
179,1986,0.5449
179,1987,0.8583
179,1988,0.98
179,1989,1.5605
179,1990,1.4632
179,1991,1.8344
179,1992,1.9275
179,1993,1.7023
179,1994,1.9032
179,1995,1.9777
179,1996,2.1199
179,1997,1.9671
179,1998,1.7269
179,1999,1.8886
179,2000,2.3014
179,2001,2.1668
179,2002,2.4694
179,2003,2.3626
179,2004,2.4581
179,2005,2.5351
179,2006,2.6044
179,2007,2.8129
179,2008,3.2616
179,2009,3.6915
179,2010,3.962
179,2011,4.3367
179,2012,4.6083
179,2013,4.6619
179,2014,4.4109
179,2015,4.3112
179,2016,4.8006
179,2017,4.9339
179,2018,5.0508
179,2030,3.4987
179,2050,4.4005
18,1961,0.0325
18,1962,0.0336
18,1963,0.0346
18,1964,0.0353
18,1965,0.0356
18,1966,0.0363
18,1967,0.0373
18,1968,0.0379
18,1969,0.0388
18,1970,0.0398
18,1971,0.0404
18,1972,0.0411
18,1973,0.0418
18,1974,0.0424
18,1975,0.0481
18,1976,0.0534
18,1977,0.059
18,1978,0.06
18,1979,0.0609
18,1980,0.062
18,1981,0.0645
18,1982,0.0706
18,1983,0.0741
18,1984,0.0757
18,1985,0.0795
18,1986,0.0915
18,1987,0.0986
18,1988,0.1018
18,1989,0.0971
18,1990,0.0991
18,1991,0.0869
18,1992,0.061
18,1993,0.0679
18,1994,0.0714
18,1995,0.0805
18,1996,0.0764
18,1997,0.0812
18,1998,0.1059
18,1999,0.1273
18,2000,0.1006
18,2001,0.1027
18,2002,0.0954
18,2003,0.0929
18,2004,0.1003
18,2005,0.1003
18,2006,0.1003
18,2007,0.1004
18,2008,0.088
18,2009,0.1087
18,2010,0.1521
18,2011,0.2069
18,2012,0.2351
18,2013,0.2655
18,2014,0.257
18,2015,0.3059
18,2016,0.4894
18,2017,0.5141
18,2018,0.3807
18,2030,0.2022
18,2050,0.3049
181,1961,4.789
181,1962,4.8496
181,1963,4.9102
181,1964,5.0005
181,1965,5.0611
181,1966,5.1217
181,1967,5.1973
181,1968,5.2698
181,1969,5.3454
181,1970,5.4917
181,1971,5.7075
181,1972,5.8522
181,1973,5.926
181,1974,5.9965
181,1975,6.0758
181,1976,6.1304
181,1977,6.2071
181,1978,6.3036
181,1979,6.1568
181,1980,6.0158
181,1981,6.1061
181,1982,6.1736
181,1983,6.267
181,1984,5.8965
181,1985,5.247
181,1986,5.5557
181,1987,6.1298
181,1988,7.4301
181,1989,8.1619
181,1990,8.3557
181,1991,9.0361
181,1992,9.3871
181,1993,9.0368
181,1994,9.7233
181,1995,10.4215
181,1996,10.4126
181,1997,9.7202
181,1998,10.068
181,1999,10.7693
181,2000,12.1141
181,2001,13.6321
181,2002,14.8647
181,2003,16.178
181,2004,17.4941
181,2005,18.1477
181,2006,18.8163
181,2007,20.0743
181,2008,17.7209
181,2009,17.3062
181,2010,16.2952
181,2011,15.5631
181,2012,14.799
181,2013,14.0106
181,2014,10.1242
181,2015,12.6379
181,2016,14.3149
181,2017,14.694
181,2018,13.9266
181,2030,45.0497
181,2050,66.6508
182,1961,1.0101
182,1962,1.0131
182,1963,1.1373
182,1964,1.1402
182,1965,1.1432
182,1966,1.1644
182,1967,1.019
182,1968,1.1343
182,1969,1.1254
182,1970,1.1194
182,1971,1.1224
182,1972,1.1844
182,1973,1.1255
182,1974,1.2577
182,1975,1.3386
182,1976,1.6727
182,1977,2.0127
182,1978,1.7471
182,1979,2.0534
182,1980,2.2851
182,1981,2.1137
182,1982,2.3763
182,1983,2.4391
182,1984,2.437
182,1985,2.3163
182,1986,2.4825
182,1987,2.8362
182,1988,3.7187
182,1989,4.1992
182,1990,5.1596
182,1991,6.5017
182,1992,6.1987
182,1993,6.6705
182,1994,7.0098
182,1995,7.3277
182,1996,7.6563
182,1997,7.9754
182,1998,8.2663
182,1999,8.8911
182,2000,8.8993
182,2001,8.9132
182,2002,9.2018
182,2003,9.5172
182,2004,9.5098
182,2005,9.782
182,2006,10.0874
182,2007,10.3619
182,2008,10.672
182,2009,10.6814
182,2010,10.7012
182,2011,10.7166
182,2012,11.0365
182,2013,11.0379
182,2014,11.3347
182,2015,11.4821
182,2016,11.9122
182,2017,12.0862
182,2018,12.2644
182,2030,21.0428
182,2050,39.5443
183,1961,0.4617
183,1962,0.4763
183,1963,0.3793
183,1964,0.42
183,1965,0.4413
183,1966,0.4369
183,1967,0.4866
183,1968,0.5191
183,1969,0.5173
183,1970,0.5813
183,1971,0.6485
183,1972,0.6371
183,1973,0.676
183,1974,0.6869
183,1975,0.6999
183,1976,0.7899
183,1977,0.9182
183,1978,0.8857
183,1979,0.9911
