geo,year,eggs_liquid_fats_year_scl
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,2
93,2017,4
93,2018,4
93,2019,2
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,4
95,2015,5
95,2016,10
95,2017,10
95,2018,10
95,2019,11
96,2010,237
96,2011,242
96,2012,253
96,2013,237
96,2014,283
96,2015,310
96,2016,341
96,2017,341
96,2018,328
96,2019,347
97,2010,253
97,2011,254
97,2012,193
97,2013,166
97,2014,187
97,2015,212
97,2016,226
97,2017,240
97,2018,235
97,2019,231
98,2010,57
98,2011,50
98,2012,29
98,2013,39
98,2014,51
98,2015,27
98,2016,43
98,2017,46
98,2018,45
98,2019,43
99,2010,11
99,2011,10
99,2012,10
99,2013,23
99,2014,17
99,2015,11
99,2016,18
99,2017,30
99,2018,24
99,2019,23
