geo,year,offals_edible_camels_producing_animals_slaughtered_pcl
59,2009,66267
59,2010,71408
59,2011,88433
59,2012,77121
59,2013,62000
59,2014,68000
59,2015,83000
59,2016,89000
59,2017,79000
59,2018,40087
59,2019,52600
62,1991,91160
62,1992,92020
72,1991,3800
72,1992,3900
72,1993,4000
72,1994,4000
72,1995,4100
72,1996,4200
72,1997,4200
72,1998,4200
72,1999,4250
72,2000,4300
72,2001,4350
72,2002,4400
72,2003,4400
72,2004,4400
72,2005,5000
72,2006,4400
72,2007,4400
72,2008,4400
72,2009,4400
72,2010,4400
72,2011,4500
72,2012,4581
72,2013,4564
72,2014,4544
72,2015,4544
72,2016,4539
72,2017,4536
72,2018,4540
72,2019,4543
