geo,year,nuts_nes_area_harvested_pce1
231,1992,54000
231,1993,75000
231,1994,57000
231,1995,65000
231,1996,55000
231,1997,73000
231,1998,41000
231,1999,84000
231,2000,45000
231,2001,69000
231,2002,40000
231,2003,58000
231,2004,42500
231,2005,45700
231,2006,38000
231,2007,60000
231,2008,43200
231,2009,59000
231,2010,60860
231,2011,58316
231,2012,65000
231,2013,61817
231,2014,55400
231,2015,85672
231,2016,159325
231,2017,163817
231,2018,172720
235,1992,250
235,1993,200
235,1994,350
235,1995,300
235,1996,235
235,1997,200
235,1998,250
235,1999,286
235,2000,280
235,2001,272
235,2002,300
235,2003,284
235,2004,269
235,2005,237
235,2006,309
235,2007,300
235,2008,248
235,2009,236
235,2010,300
235,2011,289
235,2012,300
235,2013,300
235,2014,300
235,2015,300
235,2016,321
235,2017,298
235,2018,303
237,1961,1300
237,1962,1300
237,1963,1300
237,1964,1300
237,1965,1200
237,1966,1200
237,1967,1200
237,1968,1200
237,1969,1200
237,1970,1200
237,1971,1200
237,1972,1200
237,1973,1200
237,1974,1200
237,1975,1200
237,1976,1200
237,1977,1200
237,1978,1200
237,1979,1200
237,1980,1200
237,1981,1200
237,1982,1300
237,1983,1300
237,1984,1300
237,1985,1200
237,1986,1300
237,1987,1300
237,1988,1300
237,1989,1600
237,1990,1700
237,1991,1695
237,1992,1800
237,1993,2005
237,1994,2100
237,1995,2213
237,1996,2200
237,1997,2400
237,1998,2500
237,1999,2526
237,2000,2623
237,2001,3000
237,2002,4900
237,2003,4705
237,2004,5000
237,2005,3850
237,2006,3000
237,2007,3000
237,2008,3100
237,2009,3181
237,2010,3200
237,2011,3278
237,2012,3180
237,2013,3200
237,2014,3320
237,2015,3487
237,2016,3437
237,2017,3452
237,2018,3466
238,1993,58500
238,1994,58500
238,1995,59000
238,1996,60021
238,1997,60103
238,1998,60457
238,1999,59260
238,2000,60000
238,2001,65000
238,2002,63000
238,2003,64000
238,2004,64946
238,2005,65000
238,2006,65555
238,2007,64886
238,2008,65000
238,2009,60000
238,2010,60091
238,2011,59833
238,2012,61000
238,2013,61000
238,2014,59608
238,2015,56370
238,2016,55317
238,2017,54161
238,2018,53000
25,1961,200
25,1962,200
25,1963,200
25,1964,200
25,1965,200
25,1966,200
25,1967,260
25,1968,200
25,1969,200
25,1970,200
25,1971,200
25,1972,200
25,1973,200
25,1974,200
25,1975,200
25,1976,200
25,1977,200
25,1978,200
25,1979,200
25,1980,200
25,1981,200
25,1982,200
25,1983,200
25,1984,200
25,1985,200
25,1986,200
25,1987,200
25,1988,200
25,1989,200
25,1990,200
25,1991,200
25,1992,200
25,1993,200
25,1994,200
25,1995,220
25,1996,227
25,1997,230
25,1998,234
25,1999,240
25,2000,250
25,2001,260
25,2002,270
25,2003,275
25,2004,280
25,2005,285
25,2006,280
25,2007,280
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,304
25,2013,315
25,2014,323
25,2015,323
25,2016,325
25,2017,328
25,2018,332
27,1961,280
27,1962,440
27,1963,320
27,1964,440
27,1965,560
27,1966,800
27,1967,640
27,1968,1320
27,1969,1300
27,1970,1270
27,1971,1240
27,1972,1210
27,1973,1190
27,1974,1160
27,1975,1130
27,1976,1100
27,1977,1080
27,1978,1060
27,1979,1030
27,1980,1000
27,1981,980
27,1982,950
27,1983,924
27,1984,900
27,1985,870
27,1986,845
27,1987,820
27,1988,790
27,1989,790
27,1990,760
27,1991,737
27,1992,710
27,1993,680
27,1994,660
27,1995,630
27,1996,608
27,1997,600
27,1998,600
27,1999,600
27,2000,600
27,2001,640
27,2002,670
27,2003,1039
27,2004,900
27,2005,1094
27,2006,1070
27,2007,770
27,2008,810
27,2009,850
27,2010,887
27,2011,912
27,2012,907
27,2013,916
27,2014,935
27,2015,911
27,2016,889
27,2017,881
27,2018,873
299,1997,25
3,1985,3500
3,1986,3500
3,1987,3500
3,1988,3500
3,1989,3500
3,1990,3528
3,1991,47
3,1992,50
3,1993,53
3,1994,56
3,1995,59
3,1996,63
3,1997,67
3,1998,71
3,1999,75
3,2000,84
3,2001,93
3,2002,103
3,2003,114
3,2004,126
3,2005,140
3,2006,156
3,2007,174
3,2008,194
3,2009,199
3,2010,193
3,2011,219
3,2012,268
3,2013,340
3,2014,614
3,2015,614
3,2016,571
3,2017,671
3,2018,780
32,1991,10
32,1992,10
32,1993,10
32,1994,10
32,1995,9
32,1996,10
32,1997,12
32,1998,11
32,1999,13
32,2000,13
32,2001,13
32,2002,13
32,2003,13
32,2004,13
32,2005,13
32,2006,13
32,2007,13
32,2008,13
32,2009,13
32,2010,13
32,2011,13
32,2012,13
32,2013,415
32,2014,890
32,2015,790
32,2016,837
32,2017,811
32,2018,824
351,1985,11300
351,1986,11300
351,1987,11300
351,1988,11300
351,1989,11300
351,1990,11526
351,1991,11475
351,1992,11419
351,1993,11128
351,1994,11312
351,1995,11500
351,1996,12000
351,1997,12878
351,1998,12500
351,1999,10500
351,2000,10000
351,2001,9345
351,2002,12000
351,2003,11373
351,2004,10992
351,2005,15000
351,2006,16323
351,2007,20000
351,2008,22000
351,2009,22000
351,2010,23000
351,2011,24000
351,2012,24500
351,2013,24500
351,2014,25474
351,2015,25665
351,2016,23729
351,2017,23693
351,2018,23368
41,1985,11300
41,1986,11300
41,1987,11300
41,1988,11300
41,1989,11300
41,1990,11526
41,1991,11475
41,1992,11419
41,1993,11128
41,1994,11312
41,1995,11500
41,1996,12000
41,1997,12878
41,1998,12500
41,1999,10500
41,2000,10000
41,2001,9345
41,2002,12000
41,2003,11373
41,2004,10992
41,2005,15000
41,2006,16323
41,2007,20000
41,2008,22000
41,2009,22000
41,2010,23000
41,2011,24000
41,2012,24500
41,2013,24500
41,2014,25474
41,2015,25665
41,2016,23729
41,2017,23693
41,2018,23368
44,1999,120
44,2000,125
44,2001,130
44,2002,135
44,2003,137
44,2004,148
44,2005,210
44,2006,220
44,2007,208
44,2008,214
44,2009,223
44,2010,234
44,2011,261
44,2012,211
44,2013,259
44,2014,266
44,2015,280
44,2016,284
44,2017,289
44,2018,309
48,1979,100
48,1980,100
48,1981,150
48,1982,300
48,1983,500
48,1984,850
48,1985,600
48,1986,750
48,1987,1000
48,1988,1300
48,1989,1200
48,1990,8356
48,1991,8988
48,1992,9188
48,1993,6680
48,1994,6700
48,1995,6300
48,1996,5800
48,1997,6000
48,1998,2746
48,1999,2088
48,2000,3490
48,2001,3490
48,2002,3996
48,2003,2418
48,2004,1415
48,2005,1335
48,2006,1286
48,2007,1286
48,2008,621
48,2009,620
48,2010,620
48,2011,615
48,2012,230
48,2013,230
48,2014,315
48,2015,92
48,2016,92
48,2017,92
48,2018,92
5000,1961,33849
5000,1962,35333
5000,1963,35402
5000,1964,35786
5000,1965,37818
5000,1966,40363
5000,1967,40971
5000,1968,43008
5000,1969,44676
5000,1970,46751
5000,1971,50919
5000,1972,52997
5000,1973,54972
5000,1974,57522
5000,1975,59402
5000,1976,49217
5000,1977,55990
5000,1978,56422
5000,1979,59944
5000,1980,65371
5000,1981,78742
5000,1982,69239
5000,1983,69463
5000,1984,147229
5000,1985,306262
5000,1986,332578
5000,1987,320546
5000,1988,326085
5000,1989,345588
5000,1990,384762
5000,1991,411346
5000,1992,413043
5000,1993,445374
5000,1994,467506
5000,1995,495430
5000,1996,497754
5000,1997,521201
5000,1998,488222
5000,1999,494184
5000,2000,529249
5000,2001,574817
5000,2002,537055
5000,2003,561963
5000,2004,563774
5000,2005,565747
5000,2006,547664
5000,2007,576581
5000,2008,568970
5000,2009,583525
5000,2010,586284
5000,2011,573009
5000,2012,589562
5000,2013,588542
5000,2014,589571
5000,2015,622118
5000,2016,694873
5000,2017,707505
5000,2018,714348
51,1985,3000
51,1986,3000
51,1987,3000
51,1988,3000
51,1989,3000
51,1990,2894
51,1991,2968
51,1992,2632
5100,1961,7500
5100,1962,7600
5100,1963,8200
5100,1964,7800
5100,1965,8400
5100,1966,8600
5100,1967,8700
5100,1968,8800
5100,1969,8900
5100,1970,9060
5100,1971,9180
5100,1972,9200
5100,1973,9300
5100,1974,9420
5100,1975,9560
5100,1976,9700
5100,1977,9800
5100,1978,9900
5100,1979,10270
5100,1980,10700
5100,1981,11880
5100,1982,12430
5100,1983,12930
5100,1984,13500
5100,1985,76354
5100,1986,76747
5100,1987,78447
5100,1988,79397
5100,1989,81264
5100,1990,84228
5100,1991,84039
5100,1992,82444
5100,1993,83245
5100,1994,83881
5100,1995,90659
5100,1996,99424
5100,1997,104723
5100,1998,108135
5100,1999,97144
5100,2000,97093
5100,2001,111025
5100,2002,107686
5100,2003,109230
5100,2004,111257
5100,2005,110992
5100,2006,112706
5100,2007,114034
5100,2008,116467
5100,2009,113041
5100,2010,114140
5100,2011,114021
5100,2012,116637
5100,2013,117731
5100,2014,116114
5100,2015,114224
5100,2016,114355
5100,2017,113821
5100,2018,112109
5101,1961,5200
5101,1962,5300
5101,1963,5400
5101,1964,5500
5101,1965,5600
5101,1966,5800
5101,1967,5900
5101,1968,6000
5101,1969,6100
5101,1970,6260
5101,1971,6380
5101,1972,6400
5101,1973,6500
5101,1974,6620
5101,1975,6760
5101,1976,6900
5101,1977,7000
5101,1978,7100
5101,1979,7470
5101,1980,7900
5101,1981,8680
5101,1982,9230
5101,1983,9730
5101,1984,10300
5101,1985,69050
5101,1986,69150
5101,1987,69150
5101,1988,69830
5101,1989,69690
5101,1990,69700
5101,1991,69300
5101,1992,67511
5101,1993,67989
5101,1994,68060
5101,1995,70128
5101,1996,71095
5101,1997,71252
5101,1998,71975
5101,1999,70695
5101,2000,71290
5101,2001,76974
5101,2002,75407
5101,2003,76863
5101,2004,79196
5101,2005,78719
5101,2006,79255
5101,2007,79240
5101,2008,80400
5101,2009,75237
5101,2010,76039
5101,2011,76993
5101,2012,78339
5101,2013,78600
5101,2014,76429
5101,2015,74204
5101,2016,73741
5101,2017,73198
5101,2018,70811
5102,1991,10
5102,1992,10
5102,1993,10
5102,1994,10
5102,1995,9
5102,1996,10
5102,1997,12
5102,1998,11
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,13
5102,2003,13
5102,2004,13
5102,2005,13
5102,2006,13
5102,2007,13
5102,2008,13
5102,2009,13
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,415
5102,2014,890
5102,2015,790
5102,2016,837
5102,2017,811
5102,2018,824
5103,1961,800
5103,1962,800
5103,1963,800
5103,1964,800
5103,1965,800
5103,1966,800
5103,1967,800
5103,1968,800
5103,1969,800
5103,1970,800
5103,1971,800
5103,1972,800
5103,1973,800
5103,1974,800
5103,1975,800
5103,1976,800
5103,1977,800
5103,1978,800
5103,1979,800
5103,1980,800
5103,1981,1200
5103,1982,1200
5103,1983,1200
5103,1984,1200
5103,1985,1214
5103,1986,1307
5103,1987,1607
5103,1988,1707
5103,1989,1714
5103,1990,1928
5103,1991,1929
5103,1992,1884
5103,1993,2116
5103,1994,2151
5103,1995,2184
5103,1996,2215
5103,1997,2240
5103,1998,2314
5103,1999,2294
5103,2000,2287
5103,2001,2314
5103,2002,2314
5103,2003,2364
5103,2004,2364
5103,2005,2414
5103,2006,2514
5103,2007,2614
5103,2008,3414
5103,2009,4625
5103,2010,3930
5103,2011,2522
5103,2012,2545
5103,2013,2347
5103,2014,2478
5103,2015,1707
5103,2016,1743
5103,2017,1208
5103,2018,1319
5104,1985,190
5104,1986,190
5104,1987,190
5104,1988,360
5104,1989,360
5104,1990,700
5104,1991,700
5104,1992,939
5104,1993,1030
5104,1994,1560
5104,1995,1917
5104,1996,2100
5104,1997,2300
5104,1998,2500
5104,1999,3000
5104,2000,3300
5104,2001,3400
5104,2002,3650
5104,2003,3750
5104,2004,3900
5104,2005,4000
5104,2006,4179
5104,2007,4300
5104,2008,4600
5104,2009,4700
5104,2010,5000
5104,2011,5300
5104,2012,5459
5104,2013,5466
5104,2014,5605
5104,2015,5975
5104,2016,6192
5104,2017,6396
5104,2018,6599
5105,1961,1500
5105,1962,1500
5105,1963,2000
5105,1964,1500
5105,1965,2000
5105,1966,2000
5105,1967,2000
5105,1968,2000
5105,1969,2000
5105,1970,2000
5105,1971,2000
5105,1972,2000
5105,1973,2000
5105,1974,2000
5105,1975,2000
5105,1976,2000
5105,1977,2000
5105,1978,2000
5105,1979,2000
5105,1980,2000
5105,1981,2000
5105,1982,2000
5105,1983,2000
5105,1984,2000
5105,1985,5900
5105,1986,6100
5105,1987,7500
5105,1988,7500
5105,1989,9500
5105,1990,11900
5105,1991,12100
5105,1992,12100
5105,1993,12100
5105,1994,12100
5105,1995,16420
5105,1996,24005
5105,1997,28918
5105,1998,31335
5105,1999,21142
5105,2000,20203
5105,2001,28324
5105,2002,26302
5105,2003,26240
5105,2004,25784
5105,2005,25846
5105,2006,26744
5105,2007,27867
5105,2008,28040
5105,2009,28466
5105,2010,29158
5105,2011,29192
5105,2012,30281
5105,2013,30903
5105,2014,30712
5105,2015,31547
5105,2016,31841
5105,2017,32209
5105,2018,32557
52,1992,800
52,1993,800
52,1994,1000
52,1995,1200
52,1996,1500
52,1997,2000
52,1998,2400
52,1999,2500
52,2000,2500
52,2001,2600
52,2002,2700
52,2003,2700
52,2004,2700
52,2005,2800
52,2006,2600
52,2007,2500
52,2008,2700
52,2009,2700
52,2010,2800
52,2011,2900
52,2012,4400
52,2013,4000
52,2014,4300
52,2015,4500
52,2016,4597
52,2017,4738
52,2018,4977
5200,1961,1403
5200,1962,1314
5200,1963,1547
5200,1964,1593
5200,1965,2076
5200,1966,2063
5200,1967,2136
5200,1968,2284
5200,1969,3119
5200,1970,3447
5200,1971,6191
5200,1972,8797
5200,1973,10095
5200,1974,11928
5200,1975,13058
5200,1976,14237
5200,1977,18721
5200,1978,19041
5200,1979,21509
5200,1980,26558
5200,1981,30912
5200,1982,27622
5200,1983,26839
5200,1984,26878
5200,1985,90083
5200,1986,100328
5200,1987,100432
5200,1988,102147
5200,1989,103622
5200,1990,113598
5200,1991,117395
5200,1992,106586
5200,1993,126576
5200,1994,110668
5200,1995,121286
5200,1996,110252
5200,1997,129614
5200,1998,97757
5200,1999,143266
5200,2000,105707
5200,2001,129910
5200,2002,102456
5200,2003,125401
5200,2004,109682
5200,2005,113227
5200,2006,104591
5200,2007,127783
5200,2008,112620
5200,2009,131027
5200,2010,132910
5200,2011,130010
5200,2012,137012
5200,2013,134654
5200,2014,128704
5200,2015,159793
5200,2016,233097
5200,2017,238077
5200,2018,247455
5203,1985,65000
5203,1986,65000
5203,1987,65000
5203,1988,65000
5203,1989,65000
5203,1990,60000
5203,1991,66000
5203,1992,54000
5203,1993,75000
5203,1994,57000
5203,1995,65000
5203,1996,55000
5203,1997,73000
5203,1998,41000
5203,1999,84000
5203,2000,45000
5203,2001,69000
5203,2002,40000
5203,2003,58000
5203,2004,42500
5203,2005,45700
5203,2006,38000
5203,2007,60000
5203,2008,43200
5203,2009,59000
5203,2010,60860
5203,2011,58316
5203,2012,65000
5203,2013,61817
5203,2014,55400
5203,2015,85672
5203,2016,159325
5203,2017,163817
5203,2018,172720
5204,1961,1253
5204,1962,1094
5204,1963,1247
5204,1964,1293
5204,1965,1896
5204,1966,1963
5204,1967,2036
5204,1968,2212
5204,1969,3041
5204,1970,3356
5204,1971,6011
5204,1972,8596
5204,1973,9820
5204,1974,11629
5204,1975,12756
5204,1976,13937
5204,1977,18396
5204,1978,18666
5204,1979,21064
5204,1980,26138
5204,1981,30422
5204,1982,27087
5204,1983,26302
5204,1984,26343
5204,1985,24629
5204,1986,34903
5204,1987,35017
5204,1988,36712
5204,1989,38158
5204,1990,51934
5204,1991,49780
5204,1992,50852
5204,1993,49351
5204,1994,50615
5204,1995,53439
5204,1996,52331
5204,1997,53575
5204,1998,53704
5204,1999,55797
5204,2000,56935
5204,2001,56957
5204,2002,58627
5204,2003,63166
5204,2004,62835
5204,2005,62955
5204,2006,62064
5204,2007,63286
5204,2008,64963
5204,2009,67459
5204,2010,67328
5204,2011,66875
5204,2012,67215
5204,2013,67946
5204,2014,68364
5204,2015,69162
5204,2016,68752
5204,2017,69210
5204,2018,69640
5207,1961,150
5207,1962,220
5207,1963,300
5207,1964,300
5207,1965,180
5207,1966,100
5207,1967,100
5207,1968,72
5207,1969,78
5207,1970,91
5207,1971,180
5207,1972,201
5207,1973,275
5207,1974,299
5207,1975,302
5207,1976,300
5207,1977,325
5207,1978,375
5207,1979,445
5207,1980,420
5207,1981,490
5207,1982,535
5207,1983,537
5207,1984,535
5207,1985,454
5207,1986,425
5207,1987,415
5207,1988,435
5207,1989,464
5207,1990,1664
5207,1991,1615
5207,1992,1734
5207,1993,2225
5207,1994,3053
5207,1995,2847
5207,1996,2921
5207,1997,3039
5207,1998,3053
5207,1999,3469
5207,2000,3772
5207,2001,3953
5207,2002,3829
5207,2003,4235
5207,2004,4347
5207,2005,4572
5207,2006,4527
5207,2007,4497
5207,2008,4456
5207,2009,4568
5207,2010,4721
5207,2011,4819
5207,2012,4797
5207,2013,4891
5207,2014,4940
5207,2015,4959
5207,2016,5020
5207,2017,5050
5207,2018,5096
53,1989,2000
53,1990,2000
53,1991,2200
53,1992,2200
53,1993,2200
53,1994,2200
53,1995,2253
53,1996,2295
53,1997,2323
53,1998,2356
53,1999,2300
53,2000,2423
53,2001,2496
53,2002,2475
53,2003,2544
53,2004,2400
53,2005,2448
53,2006,2374
53,2007,2461
53,2008,2450
53,2009,2567
53,2010,2591
53,2011,2466
53,2012,2900
53,2013,3000
53,2014,2941
53,2015,2934
53,2016,3054
53,2017,3122
53,2018,3188
5300,1961,18150
5300,1962,19250
5300,1963,18404
5300,1964,18920
5300,1965,19631
5300,1966,21546
5300,1967,21873
5300,1968,22879
5300,1969,23407
5300,1970,24915
5300,1971,26128
5300,1972,25460
5300,1973,26007
5300,1974,26434
5300,1975,26774
5300,1976,14845
5300,1977,16854
5300,1978,16186
5300,1979,16600
5300,1980,16478
5300,1981,23630
5300,1982,17197
5300,1983,17530
5300,1984,94011
5300,1985,113770
5300,1986,129363
5300,1987,115152
5300,1988,117256
5300,1989,131117
5300,1990,155953
5300,1991,183310
5300,1992,192877
5300,1993,203954
5300,1994,231190
5300,1995,239997
5300,1996,245873
5300,1997,245277
5300,1998,240892
5300,1999,210462
5300,2000,273050
5300,2001,278124
5300,2002,286409
5300,2003,287218
5300,2004,289345
5300,2005,294776
5300,2006,285555
5300,2007,290131
5300,2008,300498
5300,2009,299792
5300,2010,298920
5300,2011,288949
5300,2012,295941
5300,2013,298539
5300,2014,305923
5300,2015,298557
5300,2016,302305
5300,2017,308308
5300,2018,307359
5301,1992,2200
5301,1993,2269
5301,1994,2479
5301,1995,2467
5301,1996,2344
5301,1997,2286
5301,1998,2662
5301,1999,2749
5301,2000,2908
5301,2001,3217
5301,2002,3098
5301,2003,3002
5301,2004,2848
5301,2005,2799
5301,2006,2900
5301,2007,2884
5301,2008,2836
5301,2009,2876
5301,2010,3150
5301,2011,3289
5301,2012,3400
5301,2013,3400
5301,2014,3400
5301,2015,3501
5301,2016,3706
5301,2017,3496
5301,2018,3534
5302,1961,1500
5302,1962,1500
5302,1963,1700
5302,1964,1700
5302,1965,1900
5302,1966,1900
5302,1967,1900
5302,1968,1900
5302,1969,1900
5302,1970,1900
5302,1971,2400
5302,1972,2400
5302,1973,2900
5302,1974,2400
5302,1975,2200
5302,1976,2200
5302,1977,2200
5302,1978,1900
5302,1979,1900
5302,1980,1900
5302,1981,9000
5302,1982,2400
5302,1983,2800
5302,1984,4000
5302,1985,15700
5302,1986,15700
5302,1987,16800
5302,1988,17000
5302,1989,17500
5302,1990,17696
5302,1991,18334
5302,1992,19430
5302,1993,17682
5302,1994,21522
5302,1995,21207
5302,1996,21971
5302,1997,23113
5302,1998,21600
5302,1999,20555
5302,2000,19635
5302,2001,22581
5302,2002,24272
5302,2003,24173
5302,2004,26692
5302,2005,30191
5302,2006,31473
5302,2007,35150
5302,2008,38104
5302,2009,38031
5302,2010,41199
5302,2011,39504
5302,2012,40317
5302,2013,41666
5302,2014,53898
5302,2015,47730
5302,2016,44888
5302,2017,45365
5302,2018,45699
5303,1961,10150
5303,1962,10350
5303,1963,10500
5303,1964,10600
5303,1965,11150
5303,1966,12400
5303,1967,12650
5303,1968,13300
5303,1969,13450
5303,1970,13700
5303,1971,13855
5303,1972,14710
5303,1973,15515
5303,1974,15920
5303,1975,16225
5303,1976,3730
5303,1977,4630
5303,1978,4485
5303,1979,4640
5303,1980,4495
5303,1981,4660
5303,1982,4455
5303,1983,4510
5303,1984,5365
5303,1985,6570
5303,1986,5875
5303,1987,5530
5303,1988,5535
5303,1989,4220
5303,1990,4266
5303,1991,10511
5303,1992,10324
5303,1993,10605
5303,1994,10986
5303,1995,11113
5303,1996,11085
5303,1997,11282
5303,1998,11257
5303,1999,11246
5303,2000,11397
5303,2001,11237
5303,2002,10794
5303,2003,10817
5303,2004,16679
5303,2005,17049
5303,2006,10110
5303,2007,9297
5303,2008,7707
5303,2009,7977
5303,2010,7873
5303,2011,8829
5303,2012,7971
5303,2013,8332
5303,2014,8717
5303,2015,8649
5303,2016,7792
5303,2017,7385
5303,2018,7294
5304,1961,1300
5304,1962,1900
5304,1963,1900
5304,1964,1980
5304,1965,1870
5304,1966,1860
5304,1967,1900
5304,1968,2020
5304,1969,2080
5304,1970,3700
5304,1971,3890
5304,1972,4090
5304,1973,3590
5304,1974,3780
5304,1975,3740
5304,1976,3730
5304,1977,4300
5304,1978,4050
5304,1979,4180
5304,1980,4100
5304,1981,4090
5304,1982,4170
5304,1983,4180
5304,1984,78736
5304,1985,84054
5304,1986,100328
5304,1987,85272
5304,1988,87061
5304,1989,102177
5304,1990,126795
5304,1991,147126
5304,1992,152684
5304,1993,165858
5304,1994,188464
5304,1995,197349
5304,1996,202205
5304,1997,199841
5304,1998,196144
5304,1999,166515
5304,2000,228387
5304,2001,229716
5304,2002,239096
5304,2003,240229
5304,2004,234166
5304,2005,236140
5304,2006,232484
5304,2007,234405
5304,2008,242158
5304,2009,241019
5304,2010,237803
5304,2011,228326
5304,2012,233872
5304,2013,235439
5304,2014,229994
5304,2015,228512
5304,2016,235743
5304,2017,241732
5304,2018,240294
5305,1961,5200
5305,1962,5500
5305,1963,4304
5305,1964,4640
5305,1965,4711
5305,1966,5386
5305,1967,5423
5305,1968,5659
5305,1969,5977
5305,1970,5615
5305,1971,5983
5305,1972,4260
5305,1973,4002
5305,1974,4334
5305,1975,4609
5305,1976,5185
5305,1977,5724
5305,1978,5751
5305,1979,5880
5305,1980,5983
5305,1981,5880
5305,1982,6172
5305,1983,6040
5305,1984,5910
5305,1985,7446
5305,1986,7460
5305,1987,7550
5305,1988,7660
5305,1989,7220
5305,1990,7196
5305,1991,7340
5305,1992,8239
5305,1993,7539
5305,1994,7739
5305,1995,7861
5305,1996,8268
5305,1997,8755
5305,1998,9229
5305,1999,9398
5305,2000,10722
5305,2001,11373
5305,2002,9149
5305,2003,8998
5305,2004,8960
5305,2005,8596
5305,2006,8588
5305,2007,8395
5305,2008,9693
5305,2009,9889
5305,2010,8895
5305,2011,9000
5305,2012,10381
5305,2013,9702
5305,2014,9914
5305,2015,10165
5305,2016,10176
5305,2017,10329
5305,2018,10538
5400,1961,2280
5400,1962,2440
5400,1963,2320
5400,1964,2440
5400,1965,2560
5400,1966,2800
5400,1967,2640
5400,1968,3320
5400,1969,3300
5400,1970,3270
5400,1971,3240
5400,1972,3210
5400,1973,3190
5400,1974,3160
5400,1975,3130
5400,1976,3100
5400,1977,3080
5400,1978,3060
5400,1979,3030
5400,1980,3000
5400,1981,2980
5400,1982,2950
5400,1983,2924
5400,1984,2900
5400,1985,15370
5400,1986,15445
5400,1987,15620
5400,1988,15690
5400,1989,15790
5400,1990,16488
5400,1991,10106
5400,1992,14441
5400,1993,14704
5400,1994,24762
5400,1995,24463
5400,1996,23102
5400,1997,22223
5400,1998,21612
5400,1999,21747
5400,2000,30962
5400,2001,32723
5400,2002,16824
5400,2003,15954
5400,2004,27265
5400,2005,19730
5400,2006,18917
5400,2007,17814
5400,2008,11836
5400,2009,11513
5400,2010,11594
5400,2011,10920
5400,2012,10411
5400,2013,10631
5400,2014,11918
5400,2015,12140
5400,2016,11728
5400,2017,11278
5400,2018,11035
5401,1961,280
5401,1962,440
5401,1963,320
5401,1964,440
5401,1965,560
5401,1966,800
5401,1967,640
5401,1968,1320
5401,1969,1300
5401,1970,1270
5401,1971,1240
5401,1972,1210
5401,1973,1190
5401,1974,1160
5401,1975,1130
5401,1976,1100
5401,1977,1080
5401,1978,1060
5401,1979,1030
5401,1980,1000
5401,1981,980
5401,1982,950
5401,1983,924
5401,1984,900
5401,1985,5170
5401,1986,5445
5401,1987,5620
5401,1988,5690
5401,1989,5790
5401,1990,5754
5401,1991,6005
5401,1992,10642
5401,1993,10776
5401,1994,20593
5401,1995,20730
5401,1996,20031
5401,1997,19286
5401,1998,18626
5401,1999,16356
5401,2000,26078
5401,2001,27630
5401,2002,12564
5401,2003,12907
5401,2004,24330
5401,2005,17598
5401,2006,15720
5401,2007,14690
5401,2008,8610
5401,2009,8326
5401,2010,8517
5401,2011,7872
5401,2012,7357
5401,2013,7541
5401,2014,8508
5401,2015,8826
5401,2016,8685
5401,2017,8206
5401,2018,7901
5403,1961,2000
5403,1962,2000
5403,1963,2000
5403,1964,2000
5403,1965,2000
5403,1966,2000
5403,1967,2000
5403,1968,2000
5403,1969,2000
5403,1970,2000
5403,1971,2000
5403,1972,2000
5403,1973,2000
5403,1974,2000
5403,1975,2000
5403,1976,2000
5403,1977,2000
5403,1978,2000
5403,1979,2000
5403,1980,2000
5403,1981,2000
5403,1982,2000
5403,1983,2000
5403,1984,2000
5403,1985,10200
5403,1986,10000
5403,1987,10000
5403,1988,10000
5403,1989,10000
5403,1990,10734
5403,1991,4101
5403,1992,3799
5403,1993,3928
5403,1994,4169
5403,1995,3733
5403,1996,3070
5403,1997,2938
5403,1998,2986
5403,1999,5391
5403,2000,4884
5403,2001,5093
5403,2002,4260
5403,2003,3047
5403,2004,2935
5403,2005,2132
5403,2006,3197
5403,2007,3124
5403,2008,3226
5403,2009,3187
5403,2010,3076
5403,2011,3048
5403,2012,3054
5403,2013,3090
5403,2014,3409
5403,2015,3313
5403,2016,3043
5403,2017,3072
5403,2018,3134
5500,1961,4516
5500,1962,4729
5500,1963,4931
5500,1964,5033
5500,1965,5151
5500,1966,5354
5500,1967,5622
5500,1968,5725
5500,1969,5950
5500,1970,6059
5500,1971,6180
5500,1972,6330
5500,1973,6380
5500,1974,6580
5500,1975,6880
5500,1976,7335
5500,1977,7535
5500,1978,8235
5500,1979,8535
5500,1980,8635
5500,1981,9340
5500,1982,9040
5500,1983,9240
5500,1984,9940
5500,1985,10685
5500,1986,10695
5500,1987,10895
5500,1988,11595
5500,1989,13795
5500,1990,14495
5500,1991,16495
5500,1992,16695
5500,1993,16895
5500,1994,17005
5500,1995,19025
5500,1996,19102
5500,1997,19363
5500,1998,19827
5500,1999,21565
5500,2000,22438
5500,2001,23035
5500,2002,23679
5500,2003,24159
5500,2004,26225
5500,2005,27022
5500,2006,25895
5500,2007,26820
5500,2008,27550
5500,2009,28152
5500,2010,28721
5500,2011,29110
5500,2012,29562
5500,2013,26987
5500,2014,26913
5500,2015,37404
5500,2016,33389
5500,2017,36022
5500,2018,36390
5501,1961,106
5501,1962,119
5501,1963,111
5501,1964,113
5501,1965,131
5501,1966,129
5501,1967,137
5501,1968,100
5501,1969,120
5501,1970,129
5501,1971,150
5501,1972,200
5501,1973,150
5501,1974,150
5501,1975,250
5501,1976,500
5501,1977,500
5501,1978,1000
5501,1979,1100
5501,1980,1000
5501,1981,1500
5501,1982,1000
5501,1983,1000
5501,1984,1600
5501,1985,2000
5501,1986,2000
5501,1987,2000
5501,1988,2500
