geo,year,meat_game_gross_production_index_number_2014_2016_100_pie
203,1969,159.63
203,1970,174.14
203,1971,174.14
203,1972,174.14
203,1973,174.14
203,1974,159.63
203,1975,159.63
203,1976,174.14
203,1977,174.14
203,1978,145.12
203,1979,212.58
203,1980,208.18
203,1981,183.22
203,1982,210.07
203,1983,206.84
203,1984,210.42
203,1985,210.42
203,1986,203.16
203,1987,203.16
203,1988,203.16
203,1989,222.03
203,1990,220.58
203,1991,124.8
203,1992,101.58
203,1993,111.44
203,1994,110.59
203,1995,107.88
203,1996,105.33
203,1997,87.07
203,1998,99.68
203,1999,99.27
203,2000,98.97
203,2001,98.88
203,2002,99.11
203,2003,99.74
203,2004,100.32
203,2005,102.47
203,2006,101.58
203,2007,108.84
203,2008,108.08
203,2009,106.98
203,2010,105.21
203,2011,104.48
203,2012,104.48
203,2013,104.48
203,2014,102.35
203,2015,98.69
203,2016,98.96
203,2017,98.48
210,1961,33.13
210,1962,33.13
210,1963,33.13
210,1964,33.13
210,1965,33.13
210,1966,33.13
210,1967,33.13
210,1968,33.13
210,1969,33.13
210,1970,34.33
210,1971,34.93
210,1972,36.74
210,1973,40.35
210,1974,44.93
210,1975,47.82
210,1976,52.88
210,1977,63.24
210,1978,81.91
210,1979,97.57
210,1980,117.15
210,1981,134.07
210,1982,159.85
210,1983,146.36
210,1984,146.36
210,1985,145.75
210,1986,111.42
210,1987,116.84
210,1988,122.87
210,1989,123.47
210,1990,121.66
210,1991,122.47
210,1992,113.24
210,1993,110.01
210,1994,98.32
210,1995,101.52
210,1996,101.18
210,1997,99.59
210,1998,107.31
210,1999,111.19
210,2000,109.79
210,2001,106.54
210,2002,105.98
210,2003,108.17
210,2004,102.88
210,2005,97.06
210,2006,86.62
210,2007,91.43
210,2008,97.82
210,2009,100.74
210,2010,101.61
210,2011,110.32
210,2012,110.27
210,2013,108.71
210,2014,102.98
210,2015,98.36
210,2016,98.66
210,2017,96.74
211,1961,53.17
211,1962,53.17
211,1963,53.17
211,1964,53.17
211,1965,53.17
211,1966,53.17
211,1967,58.49
211,1968,53.17
211,1969,58.49
211,1970,47.86
211,1971,53.17
211,1972,55.83
211,1973,58.49
211,1974,60.09
211,1975,68.06
211,1976,74.44
211,1977,85.08
211,1978,84.01
211,1979,82.42
211,1980,82.58
211,1981,79.97
211,1982,76.57
211,1983,79.17
211,1984,80.72
211,1985,84.76
211,1986,82.36
211,1987,83.69
211,1988,83.32
211,1989,81.41
211,1990,81.3
211,1991,67.74
211,1992,67.64
211,1993,72.63
211,1994,70.77
211,1995,73.54
211,1996,77.69
211,1997,75.93
211,1998,79.97
211,1999,74.34
211,2000,80.98
211,2001,82.1
211,2002,85.02
211,2003,78.48
211,2004,80.29
211,2005,86.83
211,2006,77.95
211,2007,87.63
211,2008,97.78
211,2009,81.73
211,2010,92.36
211,2011,89.65
211,2012,99.86
211,2013,93.69
211,2014,93.96
211,2015,105.76
211,2016,100.28
211,2017,119.05
211,2018,102.04
211,2019,102.36
215,1961,20.74
215,1962,20.74
215,1963,20.74
215,1964,24.89
215,1965,24.89
215,1966,24.89
215,1967,29.04
215,1968,29.04
215,1969,29.04
215,1970,29.04
215,1971,29.04
215,1972,29.04
215,1973,29.04
215,1974,29.87
215,1975,30.7
215,1976,31.95
215,1977,32.78
215,1978,32.78
215,1979,33.19
215,1980,35.27
215,1981,37.34
215,1982,39.41
215,1983,41.49
215,1984,43.56
215,1985,45.64
215,1986,47.71
215,1987,48.13
215,1988,48.96
215,1989,49.79
215,1990,50.62
215,1991,51.45
215,1992,52.28
215,1993,52.69
215,1994,53.11
215,1995,53.3
215,1996,53.52
215,1997,53.94
215,1998,54.35
215,1999,54.77
215,2000,55.18
215,2001,58.08
215,2002,62.23
215,2003,65.59
215,2004,68.24
215,2005,70.53
215,2006,72.78
215,2007,75.11
215,2008,77.63
215,2009,80.28
215,2010,83.48
215,2011,87.13
215,2012,91.28
215,2013,95.43
215,2014,99.54
215,2015,98.78
215,2016,101.68
215,2017,104.53
215,2018,107.38
215,2019,110.23
217,1961,83.7
217,1962,83.7
217,1963,83.7
217,1964,66.96
217,1965,66.96
217,1966,66.96
217,1967,66.96
217,1968,66.96
217,1969,66.96
217,1970,66.96
217,1971,66.96
217,1972,66.96
217,1973,66.96
217,1974,66.96
217,1975,66.96
217,1976,66.96
217,1977,66.96
217,1978,66.96
217,1979,66.96
217,1980,66.96
217,1981,66.96
217,1982,66.96
217,1983,66.96
217,1984,66.96
217,1985,66.96
217,1986,66.96
217,1987,66.96
217,1988,66.96
217,1989,66.96
217,1990,63.96
217,1991,58.12
217,1992,59.81
217,1993,61.52
217,1994,63.21
217,1995,64.91
217,1996,66.61
217,1997,68.31
217,1998,70
217,1999,71.29
217,2000,73
217,2001,75.33
217,2002,75.74
217,2003,76.55
217,2004,77.37
217,2005,78.19
217,2006,79.01
217,2007,76.16
217,2008,87.04
217,2009,91.23
217,2010,93.74
217,2011,94.58
217,2012,95.41
217,2013,96.4
217,2014,97.69
217,2015,100.37
217,2016,101.94
217,2017,103.67
217,2018,105.39
217,2019,107.11
222,1985,19.46
222,1986,19.46
222,1987,38.91
222,1988,58.37
222,1989,58.37
222,1990,59.14
222,1991,77.82
222,1992,78.79
222,1993,79.77
222,1994,80.74
222,1995,81.71
222,1996,82.68
222,1997,84.63
222,1998,85.6
222,1999,86.58
222,2000,87.55
222,2001,88.52
222,2002,89.49
222,2003,90.47
222,2004,91.44
222,2005,92.41
222,2006,93.39
222,2007,94.36
222,2008,95.33
222,2009,94.75
222,2010,94.36
222,2011,93.39
222,2012,94.75
222,2013,98.44
222,2014,101.95
222,2015,98.83
222,2016,99.22
222,2017,99.61
222,2018,100.19
222,2019,100.58
229,1961,41.88
229,1962,62.81
229,1963,62.81
229,1964,62.81
229,1965,62.81
229,1966,62.81
229,1967,62.81
229,1968,83.75
229,1969,83.75
229,1970,41.88
229,1971,64.91
229,1972,64.91
229,1973,67
229,1974,71.19
229,1975,73.28
229,1976,77.47
229,1977,81.66
229,1978,81.66
229,1979,77.47
229,1980,79.56
229,1981,80.8
229,1982,82.14
229,1983,63.67
229,1984,74.9
229,1985,74.48
229,1986,72.05
229,1987,89.57
229,1988,113.04
229,1989,116.52
229,1990,118.63
229,1991,122.09
229,1992,123.53
229,1993,125.63
229,1994,121.42
229,1995,115.16
229,1996,104.69
229,1997,103.06
229,1998,94.22
229,1999,104.69
229,2000,104.71
229,2001,104.38
229,2002,104.02
229,2003,103.69
229,2004,103.31
229,2005,102.95
229,2006,102.6
229,2007,102.24
229,2008,101.88
229,2009,101.55
229,2010,101.19
229,2011,100.5
229,2012,100.71
229,2013,100.61
229,2014,100.27
229,2015,99.73
229,2016,100
229,2017,99.85
229,2018,99.71
229,2019,99.56
231,1961,84.3
231,1962,78.47
231,1963,79.64
231,1964,83.52
231,1965,84.3
231,1966,85.47
231,1967,86.24
231,1968,87.02
231,1969,87.8
231,1970,88.96
231,1971,89.74
231,1972,89.35
231,1973,91.68
231,1974,92.46
231,1975,91.29
231,1976,89.35
231,1977,89.35
231,1978,89.35
231,1979,89.35
231,1980,85.47
231,1981,85.47
231,1982,83.52
231,1983,83.52
231,1984,77.7
231,1985,77.7
231,1986,77.7
231,1987,77.7
231,1988,77.7
231,1989,77.7
231,1990,76.1
231,1991,77.67
231,1992,80.4
231,1993,79.97
231,1994,83.75
231,1995,85.7
231,1996,84.93
231,1997,85.07
231,1998,88.85
231,1999,90.81
231,2000,90.84
231,2001,89.86
231,2002,92.81
231,2003,91.65
231,2004,88.79
231,2005,89.38
231,2006,92.99
231,2007,95.22
231,2008,97.41
231,2009,96.95
231,2010,96.5
231,2011,96.5
231,2012,98.14
231,2013,98.9
231,2014,99.48
231,2015,99.98
231,2016,100.55
231,2017,101.01
231,2018,101.75
231,2019,103.08
233,1961,75.53
233,1962,75.53
233,1963,75.53
233,1964,75.53
233,1965,75.53
233,1966,75.53
233,1967,75.53
233,1968,75.53
233,1969,75.53
233,1970,75.53
233,1971,75.53
233,1972,75.53
233,1973,75.53
233,1974,75.53
233,1975,75.53
233,1976,75.53
233,1977,75.53
233,1978,75.53
233,1979,75.53
233,1980,75.53
233,1981,75.53
233,1982,75.53
233,1983,75.53
233,1984,75.53
233,1985,75.53
233,1986,75.53
233,1987,75.53
233,1988,75.53
233,1989,75.53
233,1990,72.16
233,1991,54.62
233,1992,56.47
233,1993,58.32
233,1994,60.17
233,1995,62.02
233,1996,63.87
233,1997,65.73
233,1998,67.58
233,1999,69.43
233,2000,71.28
233,2001,73.13
233,2002,74.98
233,2003,76.83
233,2004,78.69
233,2005,79.62
233,2006,78.84
233,2007,75.83
233,2008,85.12
233,2009,87.85
233,2010,90.27
233,2011,96.68
233,2012,95.17
233,2013,96.83
233,2014,98.08
233,2015,100.39
233,2016,101.53
233,2017,103.31
233,2018,105.11
233,2019,106.89
234,1979,22.59
234,1980,72.29
234,1981,115.21
234,1982,22.59
234,1983,74.55
234,1984,117.47
234,1985,140.06
234,1986,140.06
234,1987,102.33
234,1988,89.68
234,1989,90.36
234,1990,146.84
234,1991,107.3
234,1992,102.79
234,1993,151.81
234,1994,97.14
234,1995,60.99
234,1996,49.7
234,1997,79.07
234,1998,85.84
234,1999,97.14
234,2000,98.04
234,2001,99.4
234,2002,98.95
234,2003,100.53
234,2004,99.4
234,2005,108.43
234,2006,110.69
234,2007,101.66
234,2008,101.66
234,2009,103.92
234,2010,100.08
234,2011,94.88
234,2012,94.43
234,2013,101.66
234,2014,101.66
234,2015,99.4
234,2016,98.95
234,2017,99.17
234,2018,99.17
234,2019,99.4
238,1993,84.81
238,1994,85.05
238,1995,85.23
238,1996,85.2
238,1997,83.79
238,1998,83.94
238,1999,80.1
238,2000,80.98
238,2001,81.96
238,2002,83.07
238,2003,84.36
238,2004,85.77
238,2005,88.06
238,2006,90.35
238,2007,92.63
238,2008,94.92
238,2009,95.83
238,2010,96.58
238,2011,97.21
238,2012,97.21
238,2013,97.21
238,2014,97.32
238,2015,100.77
238,2016,101.92
238,2017,102.97
238,2018,104.03
238,2019,105.09
250,1961,89.64
250,1962,90.76
250,1963,91.89
250,1964,94.13
250,1965,96.37
250,1966,94.13
250,1967,91.89
250,1968,89.64
250,1969,87.4
250,1970,85.72
250,1971,84.27
250,1972,82.92
250,1973,81.46
250,1974,80.46
250,1975,78.55
250,1976,77.32
250,1977,76.2
250,1978,73.51
250,1979,76.2
250,1980,77.32
250,1981,78.44
250,1982,79.56
250,1983,80.68
250,1984,81.8
250,1985,82.92
250,1986,84.04
250,1987,85.16
250,1988,85.16
250,1989,86.28
250,1990,87.4
250,1991,87.4
250,1992,90.76
250,1993,91.89
250,1994,94.13
250,1995,96.37
250,1996,98.61
250,1997,100.85
250,1998,101.97
250,1999,101.41
250,2000,100.85
250,2001,100.3
250,2002,99.74
250,2003,99.2
250,2004,98.65
250,2005,99.43
250,2006,99.55
250,2007,99.67
250,2008,99.79
250,2009,99.91
250,2010,99.93
250,2011,99.66
250,2012,99.63
250,2013,99.63
250,2014,99.62
250,2015,100.18
250,2016,100.2
250,2017,100.27
250,2018,100.35
250,2019,100.42
251,1961,30.58
251,1962,30.58
251,1963,31.85
251,1964,33.13
251,1965,34.4
251,1966,35.67
251,1967,36.95
251,1968,38.22
251,1969,39.5
251,1970,40.77
251,1971,42.05
251,1972,43.32
251,1973,45.1
251,1974,46.89
251,1975,48.67
251,1976,50.45
251,1977,52.24
251,1978,54.02
251,1979,55.3
251,1980,57.08
251,1981,58.86
251,1982,63.19
251,1983,63.7
251,1984,64.98
251,1985,66.25
251,1986,67.53
251,1987,68.8
251,1988,70.08
251,1989,71.35
251,1990,72.62
251,1991,73.9
251,1992,75.17
251,1993,76.45
251,1994,77.72
251,1995,78.99
251,1996,80.27
251,1997,81.54
251,1998,82.82
251,1999,84.09
251,2000,85.36
251,2001,89.19
251,2002,90.46
251,2003,89.57
251,2004,91.73
251,2005,89.93
251,2006,85.36
251,2007,90.38
251,2008,91.67
251,2009,93.27
251,2010,95.15
251,2011,96.83
251,2012,97.34
251,2013,98.11
251,2014,98.9
251,2015,100.19
251,2016,100.91
251,2017,101.8
251,2018,102.7
251,2019,103.6
256,2000,84.67
256,2001,98.49
256,2002,81.41
256,2003,95.73
256,2004,94.97
256,2005,112.31
256,2006,102.51
256,2007,109.3
256,2008,124.12
256,2009,98.49
256,2010,100.5
256,2011,87.94
256,2012,91.21
256,2013,77.14
256,2014,101.01
256,2015,99.75
256,2016,99.25
256,2017,100.5
277,2012,98
277,2013,99
277,2014,100
277,2015,100
277,2016,100
277,2017,100
277,2018,100
277,2019,100.01
32,1961,34.59
32,1962,35.97
32,1963,35.97
32,1964,35.97
32,1965,37.36
32,1966,37.36
32,1967,37.36
32,1968,38.74
32,1969,38.74
32,1970,40.12
32,1971,40.12
32,1972,40.12
32,1973,41.51
32,1974,41.51
32,1975,41.51
32,1976,44.28
32,1977,44.28
32,1978,44.28
32,1979,44.28
32,1980,45.66
32,1981,47.04
32,1982,48.43
32,1983,49.81
32,1984,51.19
32,1985,55.34
32,1986,56.73
32,1987,58.11
32,1988,59.5
32,1989,59.5
32,1990,60.88
32,1991,61.44
32,1992,62.26
32,1993,63.65
32,1994,64.12
32,1995,64.74
32,1996,65.03
32,1997,66.41
32,1998,69.18
32,1999,70.56
32,2000,71.95
32,2001,73.33
32,2002,76.1
32,2003,77.48
32,2004,78.87
32,2005,80.25
32,2006,83.02
32,2007,85.78
32,2008,87.78
32,2009,89.83
32,2010,92.01
32,2011,92.01
32,2012,93.3
32,2013,96.42
32,2014,97.86
32,2015,100.21
32,2016,101.93
32,2017,103.8
32,2018,105.67
32,2019,107.55
351,1966,14.47
351,1967,27.02
351,1968,39.01
351,1969,62.84
351,1970,59.69
351,1971,63.36
351,1972,60.22
351,1973,43.46
351,1974,49.74
351,1975,49.74
351,1976,52.36
351,1977,52.36
351,1978,52.36
351,1979,58.91
351,1980,58.91
351,1981,58.91
351,1982,65.45
351,1983,65.45
351,1984,67.42
351,1985,69.38
351,1986,70.04
351,1987,71.74
351,1988,71.74
351,1989,73.31
351,1990,74.62
351,1991,75.93
351,1992,77.24
351,1993,78.54
351,1994,79.83
351,1995,81.1
351,1996,82.34
351,1997,83.56
351,1998,84.75
351,1999,85.91
351,2000,87.05
351,2001,88.17
351,2002,88.99
351,2003,90.29
351,2004,91.23
351,2005,92.15
351,2006,93.04
351,2007,93.87
351,2008,94.69
351,2009,95.44
351,2010,96.18
351,2011,96.87
351,2012,97.53
351,2013,98.18
351,2014,98.83
351,2015,100.17
351,2016,100.99
351,2017,101.81
351,2018,102.63
351,2019,103.44
37,1961,25.05
37,1962,25.44
37,1963,25.93
37,1964,26.46
37,1965,26.94
37,1966,27.39
37,1967,28.18
37,1968,28.8
37,1969,29.42
37,1970,30.04
37,1971,30.48
37,1972,30.92
37,1973,31.72
37,1974,32.25
37,1975,33.04
37,1976,33.75
37,1977,34.54
37,1978,35.34
37,1979,36.22
37,1980,37.1
37,1981,38.43
37,1982,39.31
37,1983,39.75
37,1984,41.3
37,1985,41.74
37,1986,43.95
37,1987,45.05
37,1988,45.94
37,1989,47.04
37,1990,48.15
37,1991,49.47
37,1992,50.8
37,1993,52.12
37,1994,53.89
37,1995,55.21
37,1996,56.54
37,1997,58.09
37,1998,59.63
37,1999,60.74
37,2000,61.84
37,2001,62.94
37,2002,64.05
37,2003,64.93
37,2004,66.26
37,2005,67.14
37,2006,68.47
37,2007,69.35
37,2008,69.79
37,2009,70.23
37,2010,78.99
37,2011,88.34
37,2012,92.76
37,2013,98.47
37,2014,104.08
37,2015,95.84
37,2016,100.08
37,2017,103.05
37,2018,106.02
37,2019,108.99
39,1961,59.4
39,1962,59.4
39,1963,59.4
39,1964,59.4
39,1965,59.4
39,1966,59.4
39,1967,59.4
39,1968,59.4
39,1969,59.4
39,1970,59.4
39,1971,59.4
39,1972,59.4
39,1973,59.4
39,1974,59.4
39,1975,59.4
39,1976,59.4
39,1977,59.4
39,1978,59.4
39,1979,59.4
39,1980,59.4
39,1981,59.4
39,1982,59.4
39,1983,63.36
39,1984,63.36
39,1985,63.36
39,1986,63.36
39,1987,63.36
39,1988,63.36
39,1989,63.36
39,1990,64.19
39,1991,20.47
39,1992,21.01
39,1993,21.52
39,1994,22.06
39,1995,23.72
39,1996,27.64
39,1997,31.56
39,1998,35.48
39,1999,39.4
39,2000,43.32
39,2001,47.24
39,2002,51.16
39,2003,55.09
39,2004,59.01
39,2005,61.14
39,2006,58.79
39,2007,64.35
39,2008,70.77
39,2009,76.79
39,2010,82.81
39,2011,89.1
39,2012,94.05
39,2013,94.05
39,2014,94.07
39,2015,102.63
39,2016,103.3
39,2017,106.51
39,2018,109.74
39,2019,112.96
46,1961,15.6
46,1962,16.05
46,1963,16.72
46,1964,16.94
46,1965,17.16
46,1966,17.39
46,1967,17.61
46,1968,17.83
46,1969,18.05
46,1970,18.28
46,1971,18.5
46,1972,18.72
46,1973,18.95
46,1974,19.17
46,1975,19.39
46,1976,19.61
46,1977,19.84
46,1978,20.06
46,1979,22.29
46,1980,22.74
46,1981,22.96
46,1982,23.18
46,1983,23.4
46,1984,23.63
46,1985,23.63
46,1986,23.85
46,1987,24.07
46,1988,24.07
46,1989,24.52
46,1990,24.84
46,1991,24.96
46,1992,25.63
46,1993,26.3
46,1994,26.75
46,1995,27.19
46,1996,27.64
46,1997,28.98
46,1998,33.43
46,1999,35.66
46,2000,37.11
46,2001,39.09
46,2002,40.12
46,2003,44.22
46,2004,46.81
46,2005,53.5
46,2006,57.95
46,2007,62.41
46,2008,66.87
46,2009,71.33
46,2010,79.35
46,2011,91.39
46,2012,97.23
46,2013,89.84
46,2014,86.41
46,2015,104.61
46,2016,108.98
46,2017,113.87
46,2018,118.75
46,2019,123.63
50,1961,23.3
50,1962,23.3
50,1963,23.3
50,1964,23.3
50,1965,23.3
50,1966,24.27
50,1967,24.27
50,1968,24.27
50,1969,24.27
50,1970,24.27
50,1971,25.24
50,1972,25.24
50,1973,25.24
50,1974,25.24
50,1975,26.21
50,1976,26.21
50,1977,26.21
50,1978,26.21
50,1979,27.18
50,1980,27.18
50,1981,27.18
50,1982,27.18
50,1983,28.16
50,1984,28.16
50,1985,28.16
50,1986,28.16
50,1987,29.13
50,1988,29.13
50,1989,33.98
50,1990,28.74
50,1991,33.01
50,1992,31.07
50,1993,31.07
50,1994,97.09
50,1995,58.25
50,1996,61.75
50,1997,67.96
50,1998,80.97
50,1999,81.55
50,2000,82.52
50,2001,103.69
50,2002,52.04
50,2003,96.12
50,2004,125.24
50,2005,85.44
50,2006,45.83
50,2007,65.24
50,2008,56.7
50,2009,56.12
50,2010,91.84
50,2011,106.41
50,2012,91.84
50,2013,77.86
50,2014,91.84
50,2015,93.4
50,2016,114.76
50,2017,63.5
5000,1961,41.43
5000,1962,41.11
5000,1963,42.26
5000,1964,43.4
5000,1965,44.04
5000,1966,44.7
5000,1967,46.06
5000,1968,47.07
5000,1969,48.53
5000,1970,49.13
5000,1971,49.19
5000,1972,50.74
5000,1973,49.54
5000,1974,50.62
5000,1975,51.05
5000,1976,51.29
5000,1977,53.02
5000,1978,53.38
5000,1979,54.6
5000,1980,55.58
5000,1981,56.82
5000,1982,58.29
5000,1983,59.17
5000,1984,59.4
5000,1985,60.44
5000,1986,61.36
5000,1987,62.26
5000,1988,63.21
5000,1989,64.41
5000,1990,63.06
5000,1991,65.78
5000,1992,65.59
5000,1993,68.74
5000,1994,70.14
5000,1995,74.25
5000,1996,74.29
5000,1997,75.21
5000,1998,77.29
5000,1999,79.05
5000,2000,78.1
5000,2001,78.35
5000,2002,79.85
5000,2003,81.09
5000,2004,82.57
5000,2005,84.24
5000,2006,86.75
5000,2007,88.48
5000,2008,91.27
5000,2009,92.72
5000,2010,92.96
5000,2011,96.08
5000,2012,96.9
5000,2013,97.43
5000,2014,98.07
5000,2015,100.21
5000,2016,101.72
5000,2017,102.96
5000,2018,98.97
5000,2019,100.5
5100,1961,34.17
5100,1962,34.56
5100,1963,35.22
5100,1964,36.69
5100,1965,37.3
5100,1966,37.69
5100,1967,39.33
5100,1968,40.53
5100,1969,40.86
5100,1970,41.26
5100,1971,41.81
5100,1972,42.05
5100,1973,40.85
5100,1974,41.78
5100,1975,42.9
5100,1976,43.05
5100,1977,44.83
5100,1978,45.43
5100,1979,46.36
5100,1980,47.99
5100,1981,49.34
5100,1982,50.81
5100,1983,51.93
5100,1984,53.11
5100,1985,54.12
5100,1986,55.93
5100,1987,56.98
5100,1988,57.96
5100,1989,59.19
5100,1990,59.8
5100,1991,58.95
5100,1992,55.83
5100,1993,61.41
5100,1994,62.69
5100,1995,63.97
5100,1996,65.06
5100,1997,66.31
5100,1998,67.91
5100,1999,69.12
5100,2000,70.64
5100,2001,72.15
5100,2002,73.5
5100,2003,75.25
5100,2004,76.96
5100,2005,78.5
5100,2006,80.24
5100,2007,81.72
5100,2008,85.29
5100,2009,87.85
5100,2010,90.67
5100,2011,94.39
5100,2012,95.65
5100,2013,95.77
5100,2014,96.74
5100,2015,100.71
5100,2016,102.54
5100,2017,104.47
5100,2018,106.44
5100,2019,108.4
5101,1961,24.62
5101,1962,25.02
5101,1963,25.7
5101,1964,26.7
5101,1965,27.42
5101,1966,28.23
5101,1967,29.55
5101,1968,30.43
5101,1969,31.03
5101,1970,32.03
5101,1971,32.71
5101,1972,33.31
5101,1973,35.23
5101,1974,36.83
5101,1975,38.79
5101,1976,38.43
5101,1977,40.84
5101,1978,42.16
5101,1979,43.49
5101,1980,45.46
5101,1981,46.9
5101,1982,48.89
5101,1983,50.3
5101,1984,51.86
5101,1985,53.42
5101,1986,54.95
5101,1987,56.28
5101,1988,57.69
5101,1989,59.1
5101,1990,60.51
5101,1991,61.81
5101,1992,42.58
5101,1993,62.86
5101,1994,63.74
5101,1995,65.07
5101,1996,65.6
5101,1997,65.59
5101,1998,67.78
5101,1999,67.48
5101,2000,69.13
5101,2001,71.41
5101,2002,73.43
5101,2003,75.38
5101,2004,77.86
5101,2005,79.97
5101,2006,81.34
5101,2007,84.27
5101,2008,86.38
5101,2009,87.93
5101,2010,89.35
5101,2011,90.8
5101,2012,95.78
5101,2013,96.64
5101,2014,97.62
5101,2015,100.5
5101,2016,101.88
5101,2017,103.18
5101,2018,104.63
5101,2019,106.08
5102,1961,51.78
5102,1962,52.99
5102,1963,53.88
5102,1964,55.44
5102,1965,56.81
5102,1966,56.33
5102,1967,56.07
5102,1968,55.79
5102,1969,55.14
5102,1970,55.04
5102,1971,54.63
5102,1972,54.26
5102,1973,54.26
5102,1974,54.01
5102,1975,53.11
5102,1976,53.54
5102,1977,53.27
5102,1978,52.49
5102,1979,53.82
5102,1980,54.71
5102,1981,55.59
5102,1982,56.44
5102,1983,57.33
5102,1984,58.23
5102,1985,59.75
5102,1986,60.71
5102,1987,61.58
5102,1988,62.02
5102,1989,62.56
5102,1990,63.57
5102,1991,62.57
5102,1992,64.34
5102,1993,65.59
5102,1994,66.88
5102,1995,68.22
5102,1996,69.56
5102,1997,71.35
5102,1998,73.62
5102,1999,74.56
5102,2000,75.33
5102,2001,76.21
5102,2002,77.31
5102,2003,78.53
5102,2004,79.53
5102,2005,81.46
5102,2006,83.25
5102,2007,85.12
5102,2008,86.76
5102,2009,88.42
5102,2010,91.37
5102,2011,94.33
5102,2012,96.37
5102,2013,96.63
5102,2014,97.1
5102,2015,100.58
5102,2016,102.31
5102,2017,104.14
5102,2018,105.97
5102,2019,107.8
5103,1961,9.79
5103,1962,9.79
5103,1963,10.18
5103,1964,10.18
5103,1965,10.57
5103,1966,11.36
5103,1967,11.16
5103,1968,11.16
5103,1969,11.36
5103,1970,11.55
5103,1971,11.75
5103,1972,11.94
5103,1973,12.14
5103,1974,12.53
5103,1975,12.73
5103,1976,12.92
5103,1977,12.92
5103,1978,13.12
5103,1979,11.75
5103,1980,11.75
5103,1981,11.75
5103,1982,11.75
5103,1983,11.75
5103,1984,19.58
5103,1985,26.63
5103,1986,42.88
5103,1987,53.26
5103,1988,63.05
5103,1989,69.11
5103,1990,68.73
5103,1991,73.13
5103,1992,74.8
5103,1993,78.87
5103,1994,80.89
5103,1995,81.11
5103,1996,83.22
5103,1997,85.15
5103,1998,87.28
5103,1999,89.4
5103,2000,91.13
5103,2001,93.28
5103,2002,94.84
5103,2003,96.86
5103,2004,98.64
5103,2005,100.54
5103,2006,102.09
5103,2007,104.15
5103,2008,105.69
5103,2009,108.07
5103,2010,110.12
5103,2011,112.15
5103,2012,94.92
5103,2013,96.71
5103,2014,98.37
5103,2015,100.01
5103,2016,101.62
5103,2017,103.33
5103,2018,105.04
5103,2019,106.75
5104,1961,11.59
5104,1962,11.69
5104,1963,12.93
5104,1964,13.03
5104,1965,13.13
5104,1966,14.37
5104,1967,14.49
5104,1968,14.61
5104,1969,15.29
5104,1970,15.97
5104,1971,14.97
5104,1972,15.09
5104,1973,16.35
5104,1974,17.61
5104,1975,15.49
5104,1976,16.73
5104,1977,17.91
5104,1978,19.09
5104,1979,20.28
5104,1980,22.64
5104,1981,23.88
5104,1982,23.99
5104,1983,24.11
5104,1984,24.22
5104,1985,24.33
5104,1986,24.44
5104,1987,24.56
5104,1988,24.67
5104,1989,24.78
5104,1990,27.13
5104,1991,21.01
5104,1992,21.96
5104,1993,24.3
5104,1994,26.75
5104,1995,29.47
5104,1996,30.66
5104,1997,33.8
5104,1998,35.82
5104,1999,38.08
5104,2000,39.7
5104,2001,41.57
5104,2002,41.72
5104,2003,45.25
5104,2004,47.83
5104,2005,47.03
5104,2006,52.07
5104,2007,59.3
5104,2008,64.9
5104,2009,70.84
5104,2010,76.88
5104,2011,91.13
5104,2012,89.57
5104,2013,88.35
5104,2014,91.95
5104,2015,102.79
5104,2016,105.26
5104,2017,109.66
5104,2018,114.06
5104,2019,118.47
5105,1961,35.94
5105,1962,35.95
5105,1963,36.41
5105,1964,38.46
5105,1965,38.71
5105,1966,39.18
5105,1967,42.5
5105,1968,45.01
5105,1969,45.67
5105,1970,46.02
5105,1971,47.33
5105,1972,47.77
5105,1973,43.73
5105,1974,44.95
5105,1975,47.45
5105,1976,47.51
5105,1977,50.39
5105,1978,51.32
5105,1979,52.02
5105,1980,53.93
5105,1981,55.64
5105,1982,57.59
5105,1983,58.99
5105,1984,59.62
5105,1985,59.62
5105,1986,60.84
5105,1987,61.05
5105,1988,61.35
5105,1989,62.57
5105,1990,62.34
5105,1991,60.89
5105,1992,62.03
5105,1993,63.25
5105,1994,64.45
5105,1995,65.53
5105,1996,66.63
5105,1997,67.82
5105,1998,68.62
5105,1999,70.45
5105,2000,72.29
5105,2001,73.61
5105,2002,74.97
5105,2003,76.55
5105,2004,78.1
5105,2005,79.53
5105,2006,80.85
5105,2007,80.28
5105,2008,85.49
5105,2009,88.48
5105,2010,91.42
5105,2011,94.98
5105,2012,96.36
5105,2013,96.09
5105,2014,96.8
5105,2015,100.59
5105,2016,102.61
5105,2017,104.5
5105,2018,106.38
5105,2019,108.26
5200,1961,78.2
5200,1962,73.77
5200,1963,78.2
5200,1964,78.45
5200,1965,78.68
5200,1966,79.79
5200,1967,80.58
5200,1968,81.29
5200,1969,86.09
5200,1970,87.6
5200,1971,84.6
5200,1972,91.43
5200,1973,86.91
5200,1974,88.92
5200,1975,87.45
5200,1976,86.27
5200,1977,86.69
5200,1978,86.43
5200,1979,87.1
5200,1980,84.38
5200,1981,84.79
5200,1982,84.06
5200,1983,83.85
5200,1984,79.51
5200,1985,79.54
5200,1986,79.85
5200,1987,78.85
5200,1988,78.52
5200,1989,77.88
5200,1990,64.06
5200,1991,78.52
5200,1992,81.18
5200,1993,81.25
5200,1994,84.53
5200,1995,86.42
5200,1996,86.13
5200,1997,86.38
