geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
158,1989,0.0037
158,1990,0.0039
158,1991,0.0041
158,1992,0.0042
158,1993,0.0047
158,1994,0.0048
158,1995,0.0051
158,1996,0.0055
158,1997,0.0057
158,1998,0.0061
158,1999,0.0062
158,2000,0.0068
158,2001,0.0074
158,2002,0.0077
158,2003,0.008
158,2004,0.0086
158,2005,0.0084
158,2006,0.0074
158,2007,0.0076
158,2008,0.0081
158,2009,0.0085
158,2010,0.0083
158,2011,0.0088
158,2012,0.0093
158,2013,0.011
158,2014,0.0115
158,2015,0.0111
158,2016,0.0118
158,2017,0.0125
158,2018,0.0133
158,2019,0.014
158,2030,0.0079
158,2050,0.0107
159,1961,0.0037
159,1962,0.0039
159,1963,0.0041
159,1964,0.0043
159,1965,0.0045
159,1966,0.0046
159,1967,0.0048
159,1968,0.005
159,1969,0.0053
159,1970,0.0055
159,1971,0.0057
159,1972,0.0059
159,1973,0.0061
159,1974,0.0063
159,1975,0.0065
159,1976,0.0067
159,1977,0.0069
159,1978,0.0071
159,1979,0.0073
159,1980,0.0074
159,1981,0.0075
159,1982,0.0076
159,1983,0.0077
159,1984,0.0078
159,1985,0.0079
159,1986,0.0081
159,1987,0.0083
159,1988,0.0085
159,1989,0.0087
159,1990,0.009
159,1991,0.0093
159,1992,0.0097
159,1993,0.01
159,1994,0.0103
159,1995,0.0104
159,1996,0.0104
159,1997,0.0089
159,1998,0.0093
159,1999,0.0098
159,2000,0.0098
159,2001,0.0098
159,2002,0.0102
159,2003,0.0103
159,2004,0.0106
159,2005,0.0112
159,2006,0.0119
159,2007,0.012
159,2008,0.0105
159,2009,0.0121
159,2010,0.0113
159,2011,0.0141
159,2012,0.0145
159,2013,0.0145
159,2014,0.0146
159,2015,0.0133
159,2016,0.0132
159,2017,0.0133
159,2018,0.0134
159,2019,0.0136
159,2030,0.0166
159,2050,0.0234
16,1961,0.0304
16,1962,0.0305
16,1963,0.0308
16,1964,0.0308
16,1965,0.0318
16,1966,0.0318
16,1967,0.0326
16,1968,0.0333
16,1969,0.0341
16,1970,0.0352
16,1971,0.0351
16,1972,0.0351
16,1973,0.0351
16,1974,0.0357
16,1975,0.0362
16,1976,0.04
16,1977,0.0407
16,1978,0.0469
16,1979,0.0484
16,1980,0.0479
16,1981,0.049
16,1982,0.0492
16,1983,0.0498
16,1984,0.0436
16,1985,0.044
16,1986,0.0445
16,1987,0.0449
16,1988,0.0454
16,1989,0.0458
16,1990,0.0464
16,1991,0.0464
16,1992,0.0469
16,1993,0.0478
16,1994,0.0482
16,1995,0.0486
16,1996,0.0478
16,1997,0.0486
16,1998,0.0468
16,1999,0.048
16,2000,0.0485
16,2001,0.0489
16,2002,0.0492
16,2003,0.0496
16,2004,0.05
16,2005,0.0504
16,2006,0.0508
16,2007,0.0512
16,2008,0.0516
16,2009,0.0517
16,2010,0.0519
16,2011,0.0521
16,2012,0.0521
16,2013,0.0523
16,2014,0.0523
16,2015,0.0525
16,2016,0.0514
16,2017,0.0517
16,2018,0.052
16,2019,0.0522
16,2030,0.0669
16,2050,0.0769
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
162,1961,0.2577
162,1962,0.2524
162,1963,0.2444
162,1964,0.2354
162,1965,0.2205
162,1966,0.2145
162,1967,0.2038
162,1968,0.2003
162,1969,0.1862
162,1970,0.1809
162,1971,0.1765
162,1972,0.1767
162,1973,0.1763
162,1974,0.1724
162,1975,0.1651
162,1976,0.1644
162,1977,0.1629
162,1978,0.1599
162,1979,0.1587
162,1980,0.1601
162,1981,0.162
162,1982,0.1639
162,1983,0.1623
162,1984,0.1647
162,1985,0.1603
162,1986,0.1548
162,1987,0.1482
162,1988,0.1431
162,1989,0.1452
162,1990,0.1398
162,1991,0.1398
162,1992,0.1391
162,1993,0.1365
162,1994,0.1357
162,1995,0.1352
162,1996,0.136
162,1997,0.1344
162,1998,0.1346
162,1999,0.1334
162,2000,0.1269
162,2001,0.1235
162,2002,0.12
162,2003,0.1186
162,2004,0.116
162,2005,0.1131
162,2006,0.1105
162,2007,0.108
162,2008,0.1059
162,2009,0.1022
162,2010,0.1017
162,2011,0.0995
162,2012,0.0994
162,2013,0.0976
162,2014,0.0955
162,2015,0.0956
162,2016,0.0944
162,2017,0.0935
162,2018,0.0934
162,2019,0.1096
162,2030,0.1131
162,2050,0.1151
165,1961,0.0244
165,1962,0.0248
165,1963,0.025
165,1964,0.0254
165,1965,0.0257
165,1966,0.0263
165,1967,0.0267
165,1968,0.0279
165,1969,0.0292
165,1970,0.03
165,1971,0.0303
165,1972,0.0309
165,1973,0.031
165,1974,0.031
165,1975,0.0312
165,1976,0.0312
165,1977,0.0313
165,1978,0.0314
165,1979,0.0315
165,1980,0.0328
165,1981,0.0332
165,1982,0.0336
165,1983,0.034
165,1984,0.0344
165,1985,0.0348
165,1986,0.0523
165,1987,0.0526
165,1988,0.053
165,1989,0.0533
165,1990,0.0537
165,1991,0.0541
165,1992,0.0544
165,1993,0.0548
165,1994,0.0552
165,1995,0.0555
165,1996,0.0811
165,1997,0.0826
165,1998,0.0842
165,1999,0.0883
165,2000,0.0874
165,2001,0.0891
165,2002,0.0908
165,2003,0.0926
165,2004,0.0944
165,2005,0.0962
165,2006,0.1118
165,2007,0.1161
165,2008,0.1204
165,2009,0.125
165,2010,0.1297
165,2011,0.1346
165,2012,0.1396
165,2013,0.1449
165,2014,0.1504
165,2015,0.156
165,2016,0.1619
165,2017,0.168
165,2018,0.1744
165,2019,0.1809
165,2030,0.145
165,2050,0.1677
166,1961,0.0032
166,1962,0.0034
166,1963,0.0036
166,1964,0.0039
166,1965,0.0038
166,1966,0.0043
166,1967,0.0044
166,1968,0.0042
166,1969,0.0044
166,1970,0.0041
166,1971,0.0042
166,1972,0.004
166,1973,0.0039
166,1974,0.0038
166,1975,0.0042
166,1976,0.0045
166,1977,0.0049
166,1978,0.0052
166,1979,0.0052
166,1980,0.0053
166,1981,0.0053
166,1982,0.0053
166,1983,0.005
166,1984,0.0049
166,1985,0.005
166,1986,0.0058
166,1987,0.0059
166,1988,0.006
166,1989,0.0061
166,1990,0.0062
166,1991,0.0062
166,1992,0.0062
166,1993,0.007
166,1994,0.0069
166,1995,0.007
166,1996,0.007
166,1997,0.0069
166,1998,0.0067
166,1999,0.0079
166,2000,0.0078
166,2001,0.0077
166,2002,0.0081
166,2003,0.0082
166,2004,0.0082
166,2005,0.0082
166,2006,0.0081
166,2007,0.009
166,2008,0.0095
166,2009,0.0099
166,2010,0.0104
166,2011,0.0102
166,2012,0.0105
166,2013,0.0089
166,2014,0.0085
166,2015,0.0081
166,2016,0.0082
166,2017,0.0081
166,2018,0.0082
166,2019,0.008
166,2030,0.0093
166,2050,0.0104
167,1993,0.243
167,1994,0.2135
167,1995,0.2046
167,1996,0.197
167,1997,0.1721
167,1998,0.1561
167,1999,0.1515
167,2000,0.1436
167,2001,0.1344
167,2002,0.1326
167,2003,0.1278
167,2004,0.1204
167,2005,0.1217
167,2006,0.1176
167,2007,0.1139
167,2008,0.1119
167,2009,0.1096
167,2010,0.1052
167,2011,0.1039
167,2012,0.1025
167,2013,0.1036
167,2014,0.103
167,2015,0.1024
167,2016,0.1029
167,2017,0.1014
167,2018,0.0997
167,2019,0.1005
167,2030,0.1185
167,2050,0.1091
168,1961,0.0003
168,1962,0.0003
168,1963,0.0003
168,1964,0.0003
168,1965,0.0003
168,1966,0.0004
168,1967,0.0005
168,1968,0.0005
168,1969,0.0004
168,1970,0.0004
168,1971,0.0004
168,1972,0.0004
168,1973,0.0005
168,1974,0.0004
168,1975,0.0004
168,1976,0.0003
168,1977,0.0003
168,1978,0.0002
168,1979,0.0002
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0002
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
168,2030,0.0002
168,2050,0.0002
169,1961,0.0023
169,1962,0.0024
169,1963,0.0024
169,1964,0.0024
169,1965,0.0025
169,1966,0.0025
169,1967,0.0026
169,1968,0.0025
169,1969,0.0026
169,1970,0.0026
169,1971,0.0026
169,1972,0.0027
169,1973,0.0028
169,1974,0.0032
169,1975,0.0035
169,1976,0.0037
169,1977,0.004
169,1978,0.0043
169,1979,0.0047
169,1980,0.0048
169,1981,0.0048
169,1982,0.0048
169,1983,0.0049
169,1984,0.0051
169,1985,0.0053
169,1986,0.0056
169,1987,0.0057
169,1988,0.0058
169,1989,0.006
169,1990,0.0066
169,1991,0.007
169,1992,0.0074
169,1993,0.0084
169,1994,0.0085
169,1995,0.01
169,1996,0.0097
169,1997,0.0103
169,1998,0.0092
169,1999,0.0091
169,2000,0.0076
169,2001,0.0077
169,2002,0.009
169,2003,0.0091
169,2004,0.0087
169,2005,0.0093
169,2006,0.0094
169,2007,0.0098
169,2008,0.0104
169,2009,0.0111
169,2010,0.0117
169,2011,0.0122
169,2012,0.0125
169,2013,0.0125
169,2014,0.0125
169,2015,0.0124
169,2016,0.0122
169,2017,0.0121
169,2018,0.0116
169,2019,0.0118
169,2030,0.0112
169,2050,0.014
170,1961,0.0261
170,1962,0.0272
170,1963,0.0278
170,1964,0.0283
170,1965,0.0311
170,1966,0.0314
170,1967,0.0315
170,1968,0.032
170,1969,0.034
170,1970,0.035
170,1971,0.0369
170,1972,0.035
170,1973,0.0346
170,1974,0.0349
170,1975,0.0359
170,1976,0.0362
170,1977,0.0351
170,1978,0.0352
170,1979,0.0352
170,1980,0.0334
170,1981,0.0336
170,1982,0.0336
170,1983,0.0321
170,1984,0.0333
170,1985,0.0372
170,1986,0.0371
170,1987,0.036
170,1988,0.0361
170,1989,0.0353
170,1990,0.0329
170,1991,0.0312
170,1992,0.0306
170,1993,0.0307
170,1994,0.0312
170,1995,0.0313
170,1996,0.0307
170,1997,0.0292
170,1998,0.0289
170,1999,0.0288
170,2000,0.0307
170,2001,0.0317
170,2002,0.0353
170,2003,0.0361
170,2004,0.0375
170,2005,0.0393
170,2006,0.0413
170,2007,0.0418
170,2008,0.0427
170,2009,0.0437
170,2010,0.0437
170,2011,0.0453
170,2012,0.0477
170,2013,0.0477
170,2014,0.0486
170,2015,0.0492
170,2016,0.0497
170,2017,0.0493
170,2018,0.0498
170,2019,0.0503
170,2030,0.0662
170,2050,0.0802
171,1961,0.0006
171,1962,0.0007
171,1963,0.0008
171,1964,0.0009
171,1965,0.001
171,1966,0.0011
171,1967,0.001
171,1968,0.0011
171,1969,0.0009
171,1970,0.001
171,1971,0.001
171,1972,0.0011
171,1973,0.0011
171,1974,0.0012
171,1975,0.0011
171,1976,0.0011
171,1977,0.0011
171,1978,0.0014
171,1979,0.0012
171,1980,0.0011
171,1981,0.0011
171,1982,0.0011
171,1983,0.0012
171,1984,0.0012
171,1985,0.0012
171,1986,0.0012
171,1987,0.0012
171,1988,0.0012
171,1989,0.0012
171,1990,0.0011
171,1991,0.0011
171,1992,0.0011
171,1993,0.0008
171,1994,0.0008
171,1995,0.0008
171,1996,0.0007
171,1997,0.0006
171,1998,0.0007
171,1999,0.0007
171,2000,0.0008
171,2001,0.0008
171,2002,0.0008
171,2003,0.0009
171,2004,0.0009
171,2005,0.001
171,2006,0.0011
171,2007,0.0011
171,2008,0.0011
171,2009,0.001
171,2010,0.001
171,2011,0.001
171,2012,0.0009
171,2013,0.001
171,2014,0.0009
171,2015,0.001
171,2016,0.001
171,2017,0.001
171,2018,0.001
171,2019,0.001
171,2030,0.0018
171,2050,0.0024
173,1961,1.6442
173,1962,1.6739
173,1963,1.6872
173,1964,1.6714
173,1965,1.6456
173,1966,1.6716
173,1967,1.7074
173,1968,1.7217
173,1969,1.7373
173,1970,1.6905
173,1971,1.6792
173,1972,1.6659
173,1973,1.6772
173,1974,1.7223
173,1975,1.7082
173,1976,1.6558
173,1977,1.6663
173,1978,1.6691
173,1979,1.6589
173,1980,1.6288
173,1981,1.5882
173,1982,1.5972
173,1983,1.5931
173,1984,1.5868
173,1985,1.5307
173,1986,1.4444
173,1987,1.3691
173,1988,1.3329
173,1989,1.3577
173,1990,1.356
173,1991,1.2645
173,1992,1.1774
173,1993,1.1094
173,1994,1.0568
173,1995,1.0019
173,1996,0.9715
173,1997,0.9708
173,1998,0.8901
173,1999,0.8553
173,2000,0.8379
173,2001,0.8173
173,2002,0.7926
173,2003,0.7994
173,2004,0.7698
173,2005,0.7649
173,2006,0.7713
173,2007,0.758
173,2008,0.7597
173,2009,0.7244
173,2010,0.7055
173,2011,0.6874
173,2012,0.6786
173,2013,0.6562
173,2014,0.6422
173,2015,0.6335
173,2016,0.5965
173,2017,0.5988
173,2018,0.6154
173,2019,0.6023
173,2030,0.7695
173,2050,0.7087
174,1961,0.113
174,1962,0.1168
174,1963,0.1172
174,1964,0.1151
174,1965,0.1109
174,1966,0.1109
174,1967,0.1087
174,1968,0.113
174,1969,0.1172
174,1970,0.1194
174,1971,0.1151
174,1972,0.1172
174,1973,0.1215
174,1974,0.1236
174,1975,0.1271
174,1976,0.1297
174,1977,0.1279
174,1978,0.1305
174,1979,0.1364
174,1980,0.1466
174,1981,0.1693
174,1982,0.168
174,1983,0.1599
174,1984,0.1509
174,1985,0.1573
174,1986,0.1718
174,1987,0.1799
174,1988,0.171
174,1989,0.1714
174,1990,0.162
174,1991,0.1629
174,1992,0.1624
174,1993,0.1646
174,1994,0.1616
174,1995,0.1637
174,1996,0.1603
174,1997,0.1607
174,1998,0.1586
174,1999,0.1522
174,2000,0.1403
174,2001,0.13
174,2002,0.1275
174,2003,0.1228
174,2004,0.1266
174,2005,0.1215
174,2006,0.1151
174,2007,0.1147
174,2008,0.113
174,2009,0.1087
174,2010,0.1036
174,2011,0.1032
174,2012,0.101
174,2013,0.0985
174,2014,0.0998
174,2015,0.1036
174,2016,0.1019
174,2017,0.1019
174,2018,0.1004
174,2019,0.0999
174,2030,0.1178
174,2050,0.1085
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0002
175,1967,0.0002
175,1968,0.0002
175,1969,0.0002
175,1970,0.0002
175,1971,0.0002
175,1972,0.0003
175,1973,0.0003
175,1974,0.0003
175,1975,0.0003
175,1976,0.0003
175,1977,0.0003
175,1978,0.0003
175,1979,0.0003
175,1980,0.0003
175,1981,0.0003
175,1982,0.0003
175,1983,0.0003
175,1984,0.0003
175,1985,0.0003
175,1986,0.0004
175,1987,0.0004
175,1988,0.0004
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1995,0.0005
175,1996,0.0005
175,1997,0.0005
175,1998,0.0005
175,1999,0.0005
175,2000,0.0005
175,2001,0.0005
175,2002,0.0005
175,2003,0.0005
175,2004,0.0005
175,2005,0.0005
175,2006,0.0005
175,2007,0.0006
175,2008,0.0006
175,2009,0.0006
175,2010,0.0006
175,2011,0.0006
175,2012,0.0006
175,2013,0.0006
175,2014,0.0006
175,2015,0.0006
175,2016,0.0007
175,2017,0.0007
175,2018,0.0007
175,2019,0.0007
175,2030,0.0007
175,2050,0.0009
176,1961,0.0001
176,1962,0.0002
176,1963,0.0002
176,1964,0.0002
176,1965,0.0003
176,1966,0.0003
176,1967,0.0003
176,1968,0.0003
176,1969,0.0003
176,1970,0.0004
176,1971,0.0004
176,1972,0.0005
176,1973,0.0006
176,1974,0.0006
176,1975,0.0006
176,1976,0.0006
176,1977,0.0005
176,1978,0.0004
176,1979,0.0003
176,1980,0.0003
176,1981,0.0003
176,1982,0.0003
176,1983,0.0003
176,1984,0.0003
176,1985,0.0003
176,1986,0.0004
176,1987,0.0004
176,1988,0.0004
176,1989,0.0005
176,1990,0.0005
176,1991,0.0006
176,1992,0.0006
176,1993,0.0007
176,1994,0.0009
176,1995,0.001
176,1996,0.0011
176,1997,0.0012
176,1998,0.0013
176,1999,0.001
176,2000,0.0012
176,2001,0.0018
176,2002,0.0018
176,2003,0.0015
176,2004,0.0014
176,2005,0.0014
176,2006,0.0013
176,2007,0.0014
176,2008,0.0016
176,2009,0.0017
176,2010,0.0018
176,2011,0.0017
176,2012,0.002
176,2013,0.0021
176,2014,0.0021
176,2015,0.0029
176,2016,0.0028
176,2017,0.0026
176,2018,0.0026
176,2019,0.0027
176,2030,0.0022
176,2050,0.003
177,1961,0.0096
177,1962,0.0096
177,1963,0.0101
177,1964,0.0102
177,1965,0.0095
177,1966,0.0096
177,1967,0.0093
177,1968,0.0098
177,1969,0.0098
177,1970,0.01
177,1971,0.0102
177,1972,0.0104
177,1973,0.0107
177,1974,0.01
177,1975,0.0102
177,1976,0.0108
177,1977,0.0109
177,1978,0.0114
177,1979,0.0107
177,1980,0.0098
177,1981,0.0097
177,1982,0.0101
177,1983,0.0111
177,1984,0.0111
177,1985,0.0055
177,1986,0.0053
177,1987,0.0051
177,1988,0.0051
177,1989,0.0053
177,1990,0.0054
177,1991,0.0049
177,1992,0.0049
177,1993,0.0049
177,1994,0.0049
177,1995,0.005
177,1996,0.005
177,1997,0.005
177,1998,0.0058
177,1999,0.0052
177,2000,0.0053
177,2001,0.0053
177,2002,0.0051
177,2003,0.005
177,2004,0.0051
177,2005,0.0049
177,2006,0.0049
177,2007,0.005
177,2008,0.0049
177,2009,0.0049
177,2010,0.0055
177,2011,0.0056
177,2012,0.0056
177,2013,0.0056
177,2014,0.0057
177,2015,0.0048
177,2016,0.0047
177,2017,0.0048
177,2018,0.0047
177,2019,0.0047
177,2030,0.0067
177,2050,0.0077
178,1993,0.0009
178,1994,0.001
178,1995,0.001
178,1996,0.0012
178,1997,0.0014
178,1998,0.0015
178,1999,0.0016
178,2000,0.0016
178,2001,0.0022
178,2002,0.0026
178,2003,0.0032
178,2004,0.0037
178,2005,0.004
178,2006,0.0023
178,2007,0.0042
178,2008,0.0042
178,2009,0.0042
178,2010,0.0024
178,2011,0.0044
178,2012,0.0044
178,2013,0.0044
178,2014,0.0044
178,2015,0.0044
178,2016,0.0044
178,2017,0.0044
178,2018,0.0044
178,2019,0.0044
178,2030,0.0039
178,2050,0.0052
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0
179,2006,0
179,2007,0
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0001
179,2017,0.0001
179,2018,0.0001
179,2019,0.0001
179,2030,0.0001
179,2050,0.0001
18,1961,0.0008
18,1962,0.0008
18,1963,0.0008
18,1964,0.0009
18,1965,0.0009
18,1966,0.0009
18,1967,0.0009
18,1968,0.001
18,1969,0.001
18,1970,0.001
18,1971,0.001
18,1972,0.0011
18,1973,0.0011
18,1974,0.0011
18,1975,0.0011
18,1976,0.0012
18,1977,0.0012
18,1978,0.0013
18,1979,0.0013
18,1980,0.0013
18,1981,0.0014
18,1982,0.0014
18,1983,0.0014
18,1984,0.0014
18,1985,0.0014
18,1986,0.0014
18,1987,0.0014
18,1988,0.0014
18,1989,0.0015
18,1990,0.0018
18,1991,0.002
18,1992,0.002
18,1993,0.002
18,1994,0.0019
18,1995,0.0021
18,1996,0.002
18,1997,0.002
18,1998,0.002
18,1999,0.0022
18,2000,0.0021
18,2001,0.0019
18,2002,0.0021
18,2003,0.0019
18,2004,0.0019
18,2005,0.0022
18,2006,0.0021
18,2007,0.0021
18,2008,0.0019
18,2009,0.0019
18,2010,0.0019
18,2011,0.0019
18,2012,0.0019
18,2013,0.0019
18,2014,0.0019
18,2015,0.0018
18,2016,0.0018
18,2017,0.0018
18,2018,0.0017
18,2019,0.0018
18,2030,0.0026
18,2050,0.0031
181,1961,0.0039
181,1962,0.004
181,1963,0.0041
181,1964,0.0039
181,1965,0.0038
181,1966,0.0039
181,1967,0.0039
181,1968,0.0042
181,1969,0.0046
181,1970,0.0047
181,1971,0.0055
181,1972,0.0055
181,1973,0.0058
181,1974,0.006
181,1975,0.0063
181,1976,0.0066
181,1977,0.0069
181,1978,0.0065
181,1979,0.0065
181,1980,0.0062
181,1981,0.0062
181,1982,0.0062
181,1983,0.0062
181,1984,0.0061
181,1985,0.0061
181,1986,0.0064
181,1987,0.0066
181,1988,0.0065
181,1989,0.0065
181,1990,0.0071
181,1991,0.0059
181,1992,0.0066
181,1993,0.0051
181,1994,0.0053
181,1995,0.005
181,1996,0.006
181,1997,0.006
181,1998,0.008
181,1999,0.0067
181,2000,0.0068
181,2001,0.0071
181,2002,0.0058
181,2003,0.0059
181,2004,0.0058
181,2005,0.0055
181,2006,0.0056
181,2007,0.0055
181,2008,0.0056
181,2009,0.0056
181,2010,0.0063
181,2011,0.0057
181,2012,0.0057
181,2013,0.0057
181,2014,0.0057
181,2015,0.006
181,2016,0.0061
181,2017,0.0059
181,2018,0.006
181,2019,0.0061
181,2030,0.0079
181,2050,0.0097
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2018,0.0001
182,2019,0.0001
182,2030,0.0002
182,2050,0.0003
183,1961,0.4937
183,1962,0.4828
183,1963,0.4431
183,1964,0.4102
183,1965,0.4148
183,1966,0.4413
183,1967,0.463
183,1968,0.4685
183,1969,0.4729
183,1970,0.4764
183,1971,0.5003
183,1972,0.5388
183,1973,0.558
183,1974,0.5685
183,1975,0.5699
183,1976,0.5799
183,1977,0.5884
183,1978,0.5985
183,1979,0.6001
183,1980,0.5883
183,1981,0.5464
183,1982,0.5336
183,1983,0.5487
183,1984,0.5483
183,1985,0.5418
183,1986,0.537
183,1987,0.5345
183,1988,0.5156
183,1989,0.4736
183,1990,0.5432
183,1991,0.5276
183,1992,0.4954
183,1993,0.4181
183,1994,0.4279
183,1995,0.4408
183,1996,0.4316
183,1997,0.4271
183,1998,0.467
183,1999,0.4578
183,2000,0.4703
183,2001,0.4703
183,2002,0.4681
183,2003,0.471
183,2004,0.4509
183,2005,0.4425
183,2006,0.4609
183,2007,0.4639
183,2008,0.4436
183,2009,0.4186
183,2010,0.4007
183,2011,0.3332
183,2012,0.3252
183,2013,0.3232
183,2014,0.3249
183,2015,0.3303
183,2016,0.331
183,2017,0.3315
183,2018,0.3219
183,2019,0.3165
183,2030,0.4586
183,2050,0.4224
184,1961,0.0004
184,1962,0.0003
184,1963,0.0004
184,1964,0.0004
184,1965,0.0004
184,1966,0.0004
184,1967,0.0004
184,1968,0.0005
184,1969,0.0005
184,1970,0.0006
184,1971,0.0005
184,1972,0.0005
184,1973,0.0005
184,1974,0.0005
184,1975,0.0005
184,1976,0.0006
184,1977,0.0006
184,1978,0.0006
184,1979,0.0006
184,1980,0.0008
184,1981,0.0008
184,1982,0.0008
184,1983,0.0008
184,1984,0.0008
184,1985,0.0009
184,1986,0.001
184,1987,0.0009
184,1988,0.0008
184,1989,0.0009
184,1990,0.0009
184,1991,0.0009
184,1992,0.001
184,1993,0.001
184,1994,0.001
184,1995,0.0008
184,1996,0.0011
184,1997,0.001
184,1998,0.0012
184,1999,0.0013
184,2000,0.0012
184,2001,0.0014
184,2002,0.0013
184,2003,0.0015
184,2004,0.0015
184,2005,0.0015
184,2006,0.0018
184,2007,0.0018
184,2008,0.0019
184,2009,0.0019
184,2010,0.0021
184,2011,0.0017
184,2012,0.0017
184,2013,0.0017
184,2014,0.0018
184,2015,0.0021
184,2016,0.0019
184,2017,0.0019
184,2018,0.002
184,2019,0.0021
184,2030,0.0021
184,2050,0.0024
185,1992,5.6127
185,1993,5.5252
185,1994,5.3922
185,1995,5.027
185,1996,4.6023
185,1997,4.1988
185,1998,3.8463
185,1999,3.6574
185,2000,3.5499
185,2001,3.4174
185,2002,3.3004
185,2003,3.1183
185,2004,2.8977
185,2005,2.6816
185,2006,2.5829
185,2007,2.5335
185,2008,2.4818
185,2009,2.4297
185,2010,2.3213
185,2011,2.2618
185,2012,2.2428
185,2013,2.1587
185,2014,2.1049
185,2015,2.0465
185,2016,2.0013
185,2017,1.9579
185,2018,1.8696
185,2019,1.8532
185,2030,2.6553
185,2050,2.4783
186,1992,0.4428
186,1993,0.4145
186,1994,0.4521
186,1995,0.4521
186,1996,0.4477
186,1997,0.4536
186,1998,0.4476
186,1999,0.3705
186,2000,0.3615
186,2001,0.3544
186,2002,0.3467
186,2003,0.3313
186,2004,0.3347
186,2005,0.266
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
