geo,year,beef_mutton_pigmeat_prim_protein_supply_quantity_g_capita_day_scl
5207,2012,9.04
5207,2013,9.23
5207,2014,9.61
5207,2015,9.52
5207,2016,9.28
5207,2017,9.65
5207,2018,9.75
5207,2019,9.69
53,2010,2
53,2011,1.95
53,2012,1.88
53,2013,1.78
53,2014,1.86
53,2015,1.86
53,2016,1.85
53,2017,1.86
53,2018,1.86
53,2019,2.25
5300,2010,6.22
5300,2011,6.04
5300,2012,6.07
5300,2013,6.14
5300,2014,6.22
5300,2015,6.29
5300,2016,6.34
5300,2017,6.36
5300,2018,6.41
5300,2019,6.47
5301,2010,11.38
5301,2011,11.36
5301,2012,11.49
5301,2013,11.77
5301,2014,12.06
5301,2015,12.32
5301,2016,12.54
5301,2017,12.8
5301,2018,13
5301,2019,13.13
5302,2010,11.94
5302,2011,11.51
5302,2012,11.68
5302,2013,11.87
5302,2014,12.08
5302,2015,12.25
5302,2016,12.41
5302,2017,12.56
5302,2018,12.67
5302,2019,12.88
5303,2010,1.39
5303,2011,1.32
5303,2012,1.26
5303,2013,1.23
5303,2014,1.27
5303,2015,1.3
5303,2016,1.31
5303,2017,1.28
5303,2018,1.29
5303,2019,1.27
5304,2010,4.72
5304,2011,4.88
5304,2012,4.91
5304,2013,4.96
5304,2014,4.99
5304,2015,5.05
5304,2016,5.08
5304,2017,5.03
5304,2018,5.11
5304,2019,5.13
5305,2010,4.51
5305,2011,4.72
5305,2012,4.9
5305,2013,5.06
5305,2014,4.95
5305,2015,4.87
5305,2016,4.76
5305,2017,4.88
5305,2018,4.92
5305,2019,4.99
54,2010,0.3
54,2011,0.3
54,2012,0.3
54,2013,0.3
54,2014,0.3
54,2015,0.3
54,2016,0.31
54,2017,0.31
54,2018,0.29
54,2019,0.25
5400,2010,4.11
5400,2011,3.95
5400,2012,3.82
5400,2013,3.76
5400,2014,3.81
5400,2015,3.76
5400,2016,3.71
5400,2017,3.61
5400,2018,3.63
5400,2019,3.62
5401,2010,3.84
5401,2011,3.71
5401,2012,3.52
5401,2013,3.58
5401,2014,3.65
5401,2015,3.62
5401,2016,3.5
5401,2017,3.42
5401,2018,3.45
5401,2019,3.37
5402,2010,4.81
5402,2011,4.63
5402,2012,4.55
5402,2013,4.52
5402,2014,4.53
5402,2015,4.73
5402,2016,4.72
5402,2017,4.64
5402,2018,4.65
5402,2019,4.66
5403,2010,5.45
5403,2011,5.16
5403,2012,5.14
5403,2013,4.75
5403,2014,4.8
5403,2015,4.51
5403,2016,4.5
5403,2017,4.26
5403,2018,4.29
5403,2019,4.39
5404,2010,3.08
5404,2011,2.97
5404,2012,2.84
5404,2013,2.84
5404,2014,2.89
5404,2015,2.89
5404,2016,2.86
5404,2017,2.83
5404,2018,2.83
5404,2019,2.82
55,2010,6.1
55,2011,5.83
55,2012,5.71
55,2013,5.71
55,2014,5.67
55,2015,5.75
55,2016,5.94
55,2017,5.63
55,2018,5.78
55,2019,5.75
5500,2010,4.21
5500,2011,3.84
5500,2012,4.16
5500,2013,3.9
5500,2014,4.18
5500,2015,4.23
5500,2016,4.4
5500,2017,3.65
5500,2018,3.85
5500,2019,3.87
5501,2010,4.21
5501,2011,3.73
5501,2012,4.17
5501,2013,3.86
5501,2014,4.08
5501,2015,4.2
5501,2016,4.53
5501,2017,3.57
5501,2018,3.86
5501,2019,3.93
5502,2010,4.07
5502,2011,4
5502,2012,4.01
5502,2013,3.86
5502,2014,4.32
5502,2015,4.19
5502,2016,3.95
5502,2017,3.78
5502,2018,3.74
5502,2019,3.64
5503,2010,2.1
5503,2011,2.04
5503,2012,2.15
5503,2013,2.26
5503,2014,2.26
5503,2015,2.37
5503,2016,2.42
5503,2017,2.36
5503,2018,2.13
5503,2019,2.14
5504,2010,7.94
5504,2011,7.45
5504,2012,7.42
5504,2013,7.19
5504,2014,7.33
5504,2015,7.22
5504,2016,6.81
5504,2017,6.22
5504,2018,6.42
5504,2019,6.23
56,2010,4.59
56,2011,4.09
56,2012,3.8
56,2013,3.93
56,2014,3.03
56,2015,3.59
56,2016,3.46
56,2017,2.16
56,2018,2.34
56,2019,2.35
57,2010,5.63
57,2011,6.15
57,2012,5.71
57,2013,5.17
57,2014,5.37
57,2015,5.74
57,2016,5.8
57,2017,5.7
57,2018,5.02
57,2019,4.43
5707,2010,3.28
5707,2011,3.12
5707,2012,3.02
5707,2013,2.87
5707,2014,2.91
5707,2015,2.8
5707,2016,2.78
5707,2017,2.71
5707,2018,2.74
5707,2019,2.72
58,2010,6.77
58,2011,6.86
58,2012,6.69
58,2013,6.49
58,2014,5.67
58,2015,5.18
58,2016,5.03
58,2017,5.06
58,2018,4.88
58,2019,5.17
5801,2010,2.99
5801,2011,2.84
5801,2012,3.18
5801,2013,3.25
5801,2014,3.38
5801,2015,3.34
5801,2016,3.29
5801,2017,3.28
5801,2018,3.31
5801,2019,3.31
5802,2010,5.42
5802,2011,5.33
5802,2012,5.33
5802,2013,5.41
5802,2014,5.5
5802,2015,5.54
5802,2016,5.45
5802,2017,5.51
5802,2018,5.51
5802,2019,5.56
5803,2010,4.42
5803,2011,4.31
5803,2012,4.25
5803,2013,4.26
5803,2014,4.2
5803,2015,4.28
5803,2016,4.17
5803,2017,3.89
5803,2018,3.93
5803,2019,3.88
5815,2010,2.2
5815,2011,2.11
5815,2012,2.18
5815,2013,2.17
5815,2014,2.21
5815,2015,2.23
5815,2016,2.21
5815,2017,2.19
5815,2018,2.22
5815,2019,2.23
5817,2010,3.26
5817,2011,3.15
5817,2012,3.34
5817,2013,3.39
5817,2014,3.49
5817,2015,3.49
5817,2016,3.44
5817,2017,3.39
5817,2018,3.41
5817,2019,3.39
59,2010,4.12
59,2011,3.97
59,2012,3.97
59,2013,3.97
59,2014,4.15
59,2015,4.23
59,2016,3.86
59,2017,3.26
59,2018,3.3
59,2019,3.06
60,2010,2.86
60,2011,2.06
60,2012,2.21
60,2013,1.69
60,2014,1.7
60,2015,1.7
60,2016,1.75
60,2017,1.76
60,2018,1.78
60,2019,2
63,2010,2.53
63,2011,2.36
63,2012,2.13
63,2013,1.26
63,2014,1.24
63,2015,1.25
63,2016,1.25
63,2017,1.26
63,2018,1.28
63,2019,1.29
66,2010,3.31
66,2011,3.53
66,2012,3.58
66,2013,3.5
66,2014,4.79
66,2015,4.36
66,2016,3.74
66,2017,4.57
66,2018,4.62
66,2019,4.03
67,2010,12.33
67,2011,12.32
67,2012,11.81
67,2013,11.69
67,2014,11.49
67,2015,11.54
67,2016,11.63
67,2017,11.64
67,2018,11.62
67,2019,10.85
68,2010,5.35
68,2011,5.2
68,2012,5
68,2013,4.89
68,2014,4.91
68,2015,4.92
68,2016,4.85
68,2017,4.77
68,2018,4.81
68,2019,4.81
7,2010,3.34
7,2011,3.48
7,2012,3.56
7,2013,3.7
7,2014,3.77
7,2015,3.33
7,2016,3.2
7,2017,3.23
7,2018,3.01
7,2019,3.07
70,2010,5.51
70,2011,5.42
70,2012,5.22
70,2013,5.24
70,2014,5.49
70,2015,5.46
70,2016,4.85
70,2017,4.13
70,2018,4.53
70,2019,3.74
72,2010,4.82
72,2011,4.46
72,2012,4.47
72,2013,4.61
72,2014,5.15
72,2015,5.24
72,2016,4.64
72,2017,4.61
72,2018,4.62
72,2019,4.42
73,2010,3.23
73,2011,2.77
73,2012,2.32
73,2013,2.45
73,2014,2.89
73,2015,2.76
73,2016,2.46
73,2017,2.51
73,2018,2.85
73,2019,2.79
74,2010,3.52
74,2011,3.4
74,2012,3.23
74,2013,3.48
74,2014,3.38
74,2015,3.06
74,2016,3.02
74,2017,2.82
74,2018,2.56
74,2019,2.28
75,2010,1.39
75,2011,1.19
75,2012,1.16
75,2013,1.08
75,2014,1.48
75,2015,1.24
75,2016,1.14
75,2017,1.12
75,2018,1.13
75,2019,1.12
79,2010,0.48
79,2011,0.58
79,2012,0.44
79,2013,0.38
79,2014,0.48
79,2015,0.48
79,2016,0.48
79,2017,0.48
79,2018,0.49
79,2019,0.48
8,2010,2.24
8,2011,2.62
8,2012,2.22
8,2013,2.41
8,2014,3
8,2015,2.45
8,2016,2.11
8,2017,2.77
8,2018,2.28
8,2019,1.98
80,2010,4.66
80,2011,5.24
80,2012,4.99
80,2013,5.31
80,2014,5.68
80,2015,7.5
80,2016,6.96
80,2017,6.37
80,2018,6.32
80,2019,5.3
81,2010,1.12
81,2011,1.2
81,2012,1.25
81,2013,1.3
81,2014,1.34
81,2015,1.34
81,2016,1.33
81,2017,1.31
81,2018,1.16
81,2019,1.18
83,2010,2.1
83,2011,2.04
83,2012,2.15
83,2013,2.26
83,2014,2.26
83,2015,2.37
83,2016,2.42
83,2017,2.36
83,2018,2.13
83,2019,2.14
84,2010,4.89
84,2011,4.98
84,2012,4.82
84,2013,4.67
84,2014,4.38
84,2015,2.95
84,2016,2.9
84,2017,2.64
84,2018,2.54
84,2019,3.13
86,2010,2.12
86,2011,2.05
86,2012,1.87
86,2013,1.93
86,2014,2.06
86,2015,1.94
86,2016,2.34
86,2017,2.34
86,2018,2.1
86,2019,2.01
89,2010,4.72
89,2011,4.8
89,2012,4.83
89,2013,4.89
89,2014,4.94
89,2015,5.08
89,2016,5.12
89,2017,4.74
89,2018,4.57
89,2019,4.59
9,2010,27.81
9,2011,26.96
9,2012,27.87
9,2013,30.27
9,2014,28.76
9,2015,29.37
9,2016,28.32
9,2017,29.47
9,2018,30.03
9,2019,28.05
90,2010,3.06
90,2011,3.16
90,2012,3.27
90,2013,3.38
90,2014,3.45
90,2015,3.55
90,2016,3.67
90,2017,3.75
90,2018,3.87
90,2019,3.97
91,2010,1.72
91,2011,1.63
91,2012,1.37
91,2013,1.83
91,2014,1.74
91,2015,1.78
91,2016,1.76
91,2017,1.79
91,2018,1.78
91,2019,2.07
93,2010,3.11
93,2011,3.08
93,2012,3.06
93,2013,3.04
93,2014,3.04
93,2015,3.03
93,2016,3.03
93,2017,2.99
93,2018,2.99
93,2019,3.13
95,2010,0.96
95,2011,1
95,2012,1.23
95,2013,1.09
95,2014,0.94
95,2015,0.93
95,2016,0.88
95,2017,0.85
95,2018,0.86
95,2019,0.81
96,2010,6.14
96,2011,6.3
96,2012,7.12
96,2013,6.88
96,2014,6.23
96,2015,6.17
96,2016,5.83
96,2017,6.23
96,2018,5.96
96,2019,5.9
97,2010,0.04
97,2011,0.05
97,2012,0.05
97,2013,0.04
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
97,2018,0.05
97,2019,0.05
98,2010,3.6
98,2011,3.59
98,2012,5.26
98,2013,5.28
98,2014,4.73
98,2015,4.81
98,2016,4.94
98,2017,5.05
98,2018,5.17
98,2019,5.3
99,2010,17.04
99,2011,16.98
99,2012,16.64
99,2013,16.83
99,2018,17.71
99,2019,17.96
